wikiStats|mt

redirects|614
p|RD1-team01|1
p|RD1-score03-2|1
p|RD2-score08-1|1
p|RD2|1
p|RD1-team16|1
p|RD4-score01-agg|1
p|RD1-team13|1
p|RD1-score25-2|1
p|RD1-score10-agg|1
p|RD4-team01|1
p|RD3-score02-1|1
p|RD2-score05-2|1
p|RD4-score03-2|1
p|RD2-score03-agg|1
p|RD1-score11-1|1
p|RD1-score22-agg|1
p|RD2-score14-1|1
p|RD2-team05|1
p|RD2-score04-1|1
p|RD4-team04|1
p|RD1-score30-2|1
p|RD1-team05|1
p|RD2-team08|1
p|RD2-score14-agg|1
p|RD2-score02-1|1
p|RD3-team05|1
p|RD1-score11-agg|1
p|RD2-team16|1
p|RD1-team14|1
p|RD1-score03-agg|1
p|RD1-team07|1
p|RD1-team18|1
p|RD1-score20-2|1
p|RD1-score17-1|1
p|RD1-team04|1
p|RD1-team29|1
p|RD1-score29-agg|1
p|RD1-score01-agg|1
p|RD3-score04-1|1
p|RD1-score31-1|1
p|RD3-team01|1
p|RD1-score08-agg|1
p|RD2-score02-2|1
p|RD2-score06-2|1
p|RD1-team32|1
p|RD2-score08-2|1
p|RD5-team02|1
p|RD3-score06-agg|1
p|RD1-score09-1|1
p|RD2-score04-agg|1
p|RD1-score25-agg|1
p|RD1-score12-1|1
p|RD3-score05-2|1
p|RD1-score05-agg|1
p|RD1-score22-2|1
p|RD4-score04-2|1
p|RD1-score16-1|1
p|RD1-score02-1|1
p|RD1-team21|1
p|RD1-score27-1|1
p|RD4|1
p|RD1-score24-2|1
p|RD2-score15-1|1
p|RD1-score23-agg|1
p|RD1-score29-1|1
p|RD2-team01|1
p|RD1-score03-1|1
p|RD2-score01-1|1
p|RD2-team12|1
p|compact|0
p|RD2-score11-agg|1
p|RD1-score07-1|1
p|RD1-score09-agg|1
p|RD1-team10|1
p|RD1-score14-agg|1
p|RD1-team25|1
p|RD3-score05-agg|1

template|Mudell:Infobox Kumpanija Dotcom
count|5
properties|37
p|lokalità|1
p|belt|2
p|fundazzjoni|4
p|ġeneru|0
p|servizzi|0
p|url|4
p|stat_attwali|4
p|reġistrazzjoni|4
p|slogan_kumpanija|2
p|nru_impjegati|1
p|logo_kumpanija|3
p|reklamar|1
p|nies_importanti|2
p|inkorporazzjoni|0
p|diviżjonijiet|0
p|fundatur|3
p|noti|0
p|lingwa|4
p|pubblikata|0
p|tip_kumpanija|3
p|dħul_operat|0
p|deskrizzjoni|2
p|sussidjarji|0
p|proprjetarju|2
p|screenshot|2
p|isem_kumpanija|4
p|introjtu|1
p|parenti|1
p|pajjiż|3
p|żona_servizz|2
p|industrija|1
p|lokalitajiet|0
p|profitt|0
p|tip_sit|4
p|prodotti|1
p|xoljiment|0
p|alexa|3

template|Mudell:Navboxes
count|8
properties|8
p|state|0
p|fg|8
p|bg|8
p|bordercolor|3
p|list1|0
p|title|8
p|titlestyle|0
p|list|0

template|Mudell:Infobox federazzjoni sportiva
count|4
properties|16
p|fundazzjoni|4
p|president|4
p|konfederazzjoni3|0
p|konfederazzjoni|3
p|konfederazzjoni2|3
p|affiljati|0
p|pajjiż_kwaritieri|0
p|logo|3
p|sport|0
p|ġurisdizzjoni|0
p|kwartieri|2
p|pajjiż|4
p|isem|4
p|daqs_logo|3
p|sit_uffiċjali|4
p|xoljiment|0

template|Mudell:Klassifika tal-futbol
count|11
properties|22
p|pm|4
p|sfond|11
p|skwalifikat|0
p|relegat|3
p|ċampjin|6
p|eliminat|0
p|gf|11
p|gk|11
p|tim|11
p|t|11
p|poż|11
p|pż|0
p|kwalifikattornew|0
p|avvanza|0
p|l|0
p|kwalifikat|0
p|np|4
p|rebbieħplayoff|0
p|promoss|0
p|r|11
p|ringieli|0
p|d|11

template|Mudell:Ċita web
count|2
properties|27
p|koawturi|0
p|paġni|0
p|format|0
p|titlu|0
p|xaharġurnataaċċess|0
p|wkawtur|0
p|url|1
p|aċċess|0
p|data|0
p|volum|0
p|sena|0
p|senaaċċess|0
p|awtur|0
p|paġna|0
p|editur|0
p|1|0
p|id|0
p|lingwa|0
p|urlarkivju|0
p|kunjom|0
p|xahar|0
p|2|0
p|deadurl|0
p|isem|0
p|opra|0
p|dataarkivju|0
p|3|0

template|Mudell:Klassifika tal-futbol tmiem
count|12
properties|3
p|aġġ|9
p|nt|6
p|sors|11

template|Mudell:Infobox Gazzetta
count|3
properties|20
p|politika|1
p|format|3
p|oclc|0
p|fundazzjoni|3
p|sit_elettroniku|3
p|deskrizzjoni_stampa|0
p|pubblikatur|1
p|editur_aħbarijiet|0
p|editur|3
p|logo|0
p|lingwa|3
p|kap_editorajli|0
p|stampa|0
p|proprjetarju|3
p|kwartieri|2
p|waqfien_publikazzjoni|0
p|tip|3
p|isem|3
p|ċirkulazzjoni|3
p|ISSN|0

template|Mudell:Infobox Kittieb
count|14
properties|13
p|datamewt|5
p|postmewt|10
p|daqs_stampa|0
p|datatwelid|8
p|influwenza|5
p|alt|0
p|stampa|12
p|posttwelid|11
p|deskrizzjoni|8
p|firma|2
p|isem|8
p|isemtwelid|3
p|influwenzi|4

template|Mudell:Plejers fit-tim tal-futbol
count|195
properties|6
p|n|142
p|poż|187
p|nazvar|0
p|isem|195
p|oħrajn|76
p|naz|195

template|Mudell:Edizzjoni Olimpika
count|3
properties|18
p|fjamma_olimpika|1
p|belt|2
p|ġurament_atleti|1
p|ċerimonja_għeluq|1
p|persuna_ftuħ|2
p|px|0
p|pajjiżi_parteċipanti|1
p|avvenimenti|2
p|daqs|1
p|logo|1
p|ċerimonja_ftuħ|1
p|grawnd_olimpiku|1
p|olimpjadi|2
p|mottu|1
p|alt|1
p|ġurament_ġurija|2
p|atleti_parteċipanti|1
p|Coach's Oath|0

template|Mudell:Logħba futbol
count|73
properties|18
p|rawnd|0
p|data|73
p|penalties2|8
p|gowls1|71
p|riżultat|73
p|tim1|25
p|rapport|70
p|ħs|3
p|grawnd|73
p|penalties1|8
p|gowls2|71
p|avveniment|0
p|referi|67
p|riżultatpenalties|8
p|tim2|25
p|referì|4
p|ħin|69
p|attendenza|70

template|Mudell:Football kit
count|8
properties|18
p|shorts|6
p|body|6
p|pattern b|0
p|pattern sh|0
p|filetype|0
p|pattern_la|6
p|leftarm|6
p|pattern_sh|4
p|pattern so|0
p|rightarm|6
p|pattern ra|0
p|alt|0
p|pattern_b|6
p|title|6
p|pattern_so|3
p|socks|6
p|pattern la|0
p|pattern_ra|6

template|Mudell:Nat fs g player
count|35
properties|9
p|name|35
p|club|35
p|clubnat|35
p|pos|35
p|age|0
p|no|24
p|other|3
p|goals|35
p|caps|35

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 1
count|4
properties|1
p|estiża|4

template|Mudell:Ċita pubblikazzjoni
count|2
properties|20
p|koawturi|0
p|paġni|0
p|numru|0
p|titlu|2
p|url|1
p|aċċess|0
p|rivista|0
p|data|1
p|volum|0
p|sena|2
p|awtur|1
p|astratt|0
p|id|0
p|lingwa|0
p|kunjom|1
p|xahar|0
p|ħolqa_awtur|0
p|ħolqa awtur|0
p|isem|1
p|doi|0

template|Mudell:Infobox Temp
count|3
properties|320
p|Mar_Preċip_ċm|1
p|Mej_Borra_mm|0
p|Fra_Borra_pulzier|0
p|Ġun_Xita_pulzier|0
p|Aww_REC_Hi_°F|0
p|Lul_REC_Hi_°F|0
p|Mej_Borra_jiem|0
p|Ott_Hi_°F|0
p|Set_Hi_°F|0
p|Mar_Xita_mm|0
p|Aww_Borra_mm|0
p|Diċ_Hi_°C|3
p|Mej_Borra_pulzier|0
p|Lul_Hi_°C|3
p|Mej_Preċip_pulzier|0
p|Jan_REC_Hi_°F|0
p|post|3
p|Ġun_Preċip_ċm|1
p|Nov_REC_Lo_°C|0
p|Lul_Borra_mm|0
p|Ġun_Hi_°C|3
p|Fra_Hi_°F|0
p|Set_Borra_pulzier|0
p|Sena_Preċip_pulzier|0
p|Fra_MEDJA_°C|2
p|Ġun_Lo_°C|3
p|Nov_Preċip_mm|1
p|Apr_Borra_pulzier|0
p|Sena_REC_Lo_°C|0
p|Diċ_Borra_jiem|0
p|Ott_Preċip_mm|1
p|Ġun_REC_Hi_°F|0
p|Mar_Xemx|0
p|Aww_Preċip_pulzier|0
p|Mej_MEDJA_°F|0
p|Nov_MEDJA_°C|2
p|Nov_Lo_°F|0
p|Mar_Xita_ċm|0
p|Aww_Lo_°F|0
p|Aww_Xita_pulzier|0
p|Ott_Preċip_pulzier|0
p|Ott_Borra_mm|0
p|Mej_Lo_°F|0
p|Ġun_REC_Lo_°C|0
p|Jan_MEDJA_°F|0
p|Set_Lo_°F|0
p|Nov_Xita_ċm|0
p|Mar_MEDJA_°F|0
p|Sena_Xita_mm|0
p|Mej_Xita_ċm|0
p|Nov_Lo_°C|3
p|Ott_Preċip_ċm|1
p|Fra_Hi_°C|3
p|Ġun_Borra_ċm|0
p|Nov_Hi_°C|3
p|linja_waħda|3
p|Ġun_REC_Hi_°C|0
p|Diċ_Hi_°F|0
p|Apr_Preċip_jiem|0
p|Nov_Preċip_ċm|1
p|Ġun_REC_Lo_°F|0
p|Mar_Preċip_jiem|0
p|Nov_Preċip_pulzier|0
p|Apr_Hi_°C|3
p|Mar_Lo_°C|3
p|Diċ_Preċip_mm|1
p|Diċ_Xita_ċm|0
p|Apr_Lo_°C|3
p|Lul_Xemx|0
p|Ġun_Borra_jiem|0
p|Sena_MEDJA_°F|0
p|Ott_Borra_ċm|0
p|Lul_MEDJA_°F|0
p|Apr_Xita_pulzier|0
p|Fra_Lo_°C|3
p|formatdata|0
p|Fra_Preċip_pulzier|0
p|Set_REC_Hi_°F|0
p|aċċess|1
p|Lul_REC_Hi_°C|0
p|Jan_Xita_mm|0
p|Mej_Lo_°C|3
p|Diċ_REC_Hi_°F|0
p|Jan_Hi_°C|3
p|Aww_Lo_°C|3
p|Ġun_Xita_mm|0
p|Ott_MEDJA_°C|2
p|Lul_Umd|0
p|Fra_REC_Lo_°F|0
p|Mej_Borra_ċm|0
p|Mar_Preċip_pulzier|0
p|Aww_Borra_ċm|0
p|Set_Preċip_jiem|0
p|Apr_Xemx|0
p|Diċ_REC_Lo_°C|0
p|Diċ_Preċip_pulzier|0
p|Set_Xita_pulzier|0
p|Fra_Lo_°F|0
p|Ġun_MEDJA_°F|0
p|Aww_Preċip_ċm|1
p|Mar_REC_Hi_°C|0
p|Ott_Xita_pulzier|0
p|Set_MEDJA_°F|0
p|Fra_Xemx|0
p|Fra_REC_Lo_°C|0
p|Nov_REC_Hi_°F|0
p|Aww_Xemx|0
p|Fra_MEDJA_°F|0
p|Diċ_Xita_pulzier|0
p|Fra_Borra_jiem|0
p|sors1|1
p|Jan_REC_Hi_°C|0
p|Sena_Umd|0
p|Apr_Lo_°F|0
p|Ott_Xita_mm|0
p|Ġun_MEDJA_°C|2
p|Mar_Hi_°C|3
p|Diċ_MEDJA_°F|0
p|Ġun_Preċip_mm|1
p|Fra_Xita_mm|0
p|Jan_Umd|0
p|Ġun_Xita_jiem|0
p|Mar_REC_Lo_°C|0
p|Ott_REC_Lo_°C|0
p|Fra_Borra_ċm|0
p|Fra_Preċip_mm|1
p|Mej_Preċip_ċm|1
p|Sena_Preċip_ċm|0
p|Mar_Hi_°F|0
p|Ott_MEDJA_°F|0
p|Aww_Xita_jiem|0
p|Set_REC_Lo_°C|0
p|Set_Borra_ċm|0
p|Sena_Hi_°C|0
p|Nov_Borra_pulzier|0
p|Nov_Preċip_jiem|0
p|Ott_Preċip_jiem|0
p|Sena_Xita_ċm|0
p|Set_Preċip_mm|1
p|Ġun_Xemx|0
p|Mej_Preċip_mm|1
p|Mar_Borra_jiem|0
p|Lul_Preċip_ċm|1
p|Sena_Borra_pulzier|0
p|Ott_REC_Lo_°F|0
p|Apr_Xita_ċm|0
p|Ġun_Umd|0
p|Aww_MEDJA_°F|0
p|Ott_Xita_ċm|0
p|Diċ_Borra_pulzier|0
p|Ott_Lo_°C|3
p|Mar_REC_Lo_°F|0
p|Apr_Umd|0
p|Ott_Borra_pulzier|0
p|Sena_Preċip_mm|0
p|Jan_REC_Lo_°F|0
p|Lul_Preċip_mm|1
p|Aww_Umd|0
p|Lul_Xita_pulzier|0
p|Apr_Hi_°F|0
p|Mej_Hi_°C|3
p|Set_Xita_jiem|0
p|Nov_MEDJA_°F|0
p|Lul_Borra_jiem|0
p|Mej_Xemx|0
p|Lul_Preċip_jiem|0
p|Jan_Borra_ċm|0
p|Jan_Lo_°C|3
p|Nov_Xita_mm|0
p|Apr_Preċip_mm|1
p|Diċ_MEDJA_°C|2
p|Jan_Preċip_ċm|1
p|Diċ_Umd|0
p|Lul_Hi_°F|0
p|Mej_REC_Lo_°F|0
p|Lul_REC_Lo_°F|0
p|Ġun_Borra_pulzier|0
p|Apr_MEDJA_°F|0
p|Aww_Xita_mm|0
p|Apr_MEDJA_°C|2
p|Lul_Lo_°C|3
p|Nov_Borra_mm|0
p|Sena_REC_Lo_°F|0
p|Apr_Xita_mm|0
p|Set_Lo_°C|3
p|Mej_Hi_°F|0
p|Jan_MEDJA_°C|2
p|Mej_Xita_jiem|0
p|Ġun_Preċip_pulzier|0
p|Sena_REC_Hi_°F|0
p|Jan_Preċip_mm|1
p|Apr_Preċip_ċm|1
p|Fra_Xita_jiem|0
p|Lul_Borra_pulzier|0
p|Jan_Xita_jiem|0
p|Aww_REC_Lo_°F|0
p|Sena_Xita_pulzier|0
p|Mar_Umd|0
p|Lul_Xita_ċm|0
p|Sena_Lo_°C|0
p|Aww_Xita_ċm|0
p|Diċ_Preċip_jiem|0
p|Set_Preċip_ċm|1
p|Sena_MEDJA_°C|0
p|Sena_Xemx|0
p|Ott_REC_Hi_°F|0
p|Lul_Xita_mm|0
p|Ott_REC_Hi_°C|0
p|Mar_Preċip_mm|1
p|Ġun_Preċip_jiem|0
p|Diċ_Xita_mm|0
p|Aww_Borra_jiem|0
p|Ott_Xita_jiem|0
p|Mar_Borra_mm|0
p|Apr_REC_Lo_°C|0
p|Aww_MEDJA_°C|2
p|Mar_Lo_°F|0
p|sors2|0
p|Ġun_Borra_mm|0
p|Set_Preċip_pulzier|0
p|Set_Borra_jiem|0
p|Sena_Hi_°F|0
p|Nov_Borra_jiem|0
p|Fra_Preċip_ċm|1
p|Set_Xemx|0
p|Mar_REC_Hi_°F|0
p|Mej_REC_Lo_°C|0
p|Nov_REC_Lo_°F|0
p|Jan_Preċip_jiem|0
p|Apr_Preċip_pulzier|0
p|Ott_Xemx|0
p|Mej_REC_Hi_°F|0
p|Fra_Preċip_jiem|0
p|Mej_Xita_mm|0
p|Set_Umd|0
p|Fra_REC_Hi_°C|0
p|Jan_Xita_ċm|0
p|Fra_Umd|0
p|Aww_Hi_°C|3
p|Mej_Preċip_jiem|0
p|Nov_Xita_jiem|0
p|Aww_Preċip_mm|1
p|Ott_Hi_°C|3
p|Nov_Umd|0
p|Nov_REC_Hi_°C|0
p|Set_Xita_ċm|0
p|Apr_Xita_jiem|0
p|Mej_MEDJA_°C|2
p|Mar_Xita_jiem|0
p|Diċ_Lo_°C|3
p|Aww_Hi_°F|0
p|Mej_REC_Hi_°C|0
p|Lul_Xita_jiem|0
p|Lul_Borra_ċm|0
p|Aww_Borra_pulzier|0
p|Sena_Xita_jiem|0
p|Jan_Preċip_pulzier|0
p|Aww_Preċip_jiem|0
p|Lul_Preċip_pulzier|0
p|Sena_Preċip_jiem|0
p|Jan_Lo_°F|0
p|Diċ_Borra_ċm|0
p|Aww_REC_Hi_°C|0
p|Jan_Xita_pulzier|0
p|Sena_Borra_mm|0
p|Apr_REC_Lo_°F|0
p|Diċ_Xemx|0
p|Apr_Borra_jiem|0
p|Sena_Lo_°F|0
p|Ott_Lo_°F|0
p|Lul_REC_Lo_°C|0
p|Jan_Borra_jiem|0
p|Fra_Xita_ċm|0
p|Fra_REC_Hi_°F|0
p|Nov_Hi_°F|0
p|Set_REC_Lo_°F|0
p|Mar_MEDJA_°C|2
p|Nov_Xita_pulzier|0
p|Apr_REC_Hi_°C|0
p|Set_Hi_°C|3
p|Mar_Borra_pulzier|0
p|Ġun_Lo_°F|0
p|Lul_Lo_°F|0
p|Diċ_Preċip_ċm|1
p|Diċ_Xita_jiem|0
p|Set_Borra_mm|0
p|Ott_Borra_jiem|0
p|Nov_Xemx|0
p|Aww_REC_Lo_°C|0
p|Jan_REC_Lo_°C|0
p|Fra_Xita_pulzier|0
p|l-ewwel_metrika|3
p|Jan_Hi_°F|0
p|Ġun_Xita_ċm|0
p|aċċess2|0
p|Set_REC_Hi_°C|0
p|Mar_Borra_ċm|0
p|Diċ_REC_Hi_°C|0
p|Jan_Borra_mm|0
p|Sena_REC_Hi_°C|0
p|Lul_MEDJA_°C|2
p|Diċ_REC_Lo_°F|0
p|Diċ_Borra_mm|0
p|Sena_Borra_ċm|0
p|Set_MEDJA_°C|2
p|Mar_Xita_pulzier|0
p|Jan_Borra_pulzier|0
p|Jan_Xemx|0
p|Nov_Borra_ċm|0
p|Mej_Umd|0
p|Diċ_Lo_°F|0
p|Sena_Borra_jiem|0
p|Ġun_Hi_°F|0
p|Ott_Umd|0
p|Apr_Borra_ċm|0
p|Apr_Borra_mm|0
p|Apr_REC_Hi_°F|0
p|Mej_Xita_pulzier|0
p|Set_Xita_mm|0
p|Fra_Borra_mm|0

template|Mudell:Infobox pajjiż tal-Eurovision
count|28
properties|14
p|sit_elettroniku|5
p|l-agħar|22
p|stazzjon|27
p|selezzjoni|18
p|bgcolour|0
p|l-aħħar|4
p|dehriet|13
p|bandiera2|0
p|l-aqwa|21
p|bandiera|0
p|deskrizzjoni|0
p|l-ewwel|22
p|isem|28
p|deskrizzjoni2|0

template|Mudell:Infobox Stadju
count|28
properties|26
p|laqam|11
p|Sit Uffiċjali|0
p|lokalità|26
p|kapaċità|25
p|kostruzzjoni|4
p|kuntratturi_prinċipali|1
p|koordinati|0
p|wiċċ|20
p|isem_stadju|0
p|spiża_kostruzzjoni|7
p|kuntrattur_ġenerali|0
p|rinovazzjoni|9
p|magħluq|0
p|stampa|16
p|ismijiet_preċ|7
p|proprjetarju|10
p|espansjoni|5
p|isem|26
p|isem_sħiħ|4
p|dimensjonijiet|9
p|desk_stampa|3
p|inawgurazzjoni|22
p|arkitett|6
p|demolizzjoni|0
p|operatur|8
p|lokatorji|22

template|Mudell:Infobox Kunflitt Militari
count|6
properties|28
p|post|6
p|daqs_mappa|0
p|deskrizzjoni_stampa|4
p|saħħa2|5
p|tip_mappa|0
p|kumbattent1|6
p|data|6
p|stat|0
p|saħħa1|5
p|kumbattent3|0
p|riżultat|6
p|koordinati|0
p|latitudni|0
p|korruti1|6
p|lonġitudni|0
p|parti_minn|1
p|kumbattent2|6
p|korruti3|0
p|noti|0
p|korruti2|6
p|kmandant1|6
p|stampa|5
p|kunflitt|5
p|desk_mappa|0
p|kmandant3|0
p|kmandant2|6
p|saħħa3|0
p|territorju|0

template|Mudell:Fb r
count|8
properties|7
p|pf|0
p|gf|8
p|pa|0
p|gk|8
p|ma|0
p|r|0
p|nt|0

template|Mudell:Element Kimiku kaxxa
count|5
properties|4
p|Simbolu|5
p|IsemElem|5
p|PAtom|5
p|NruAtomiku|5

template|Mudell:Kwalifikazzjoni għat-Tazza tad-Dinja tal-Futbol 2010 (UEFA) - Grupp 3
count|2
properties|1
p|estiża|2

template|Mudell:Fb cl2 team
count|6
properties|28
p|disqualified|0
p|border|0
p|grouplink|0
p|gf|6
p|ga|6
p|t|4
p|qualified|0
p|playoffwinner|0
p|pn|0
p|tournamentqualified|0
p|advances|0
p|bc|6
p|promoted|0
p|l|6
p|bp|0
p|ag|1
p|p|0
p|eliminated|0
p|nat|4
p|champion|0
p|w|6
p|rows|0
p|relegated|0
p|group|0
p|wpts|0
p|var|0
p|dp|0
p|d|6

template|Mudell:Ċita aħbar
count|2
properties|32
p|koawturi|0
p|paġni|0
p|format|0
p|8|0
p|belt|0
p|titlu|1
p|4|0
p|kwotazzjoni|0
p|wkawtur|0
p|url|1
p|aċċess|0
p|data|1
p|sena|0
p|awtur|1
p|5|0
p|paġna|0
p|pubblikazzjoni|0
p|editur|0
p|6|0
p|1|0
p|cid|0
p|lingwa|1
p|urlarkivju|0
p|kunjom|0
p|xahar|0
p|2|0
p|deadurl|0
p|isem|0
p|ġurnata|0
p|7|0
p|dataarkivju|0
p|3|0

template|Mudell:Stampa annotata
count|1
properties|22
p|imagemap|0
p|annot-font-size|0
p|annot-font-family|0
p|float|0
p|image|0
p|image-top|1
p|height|1
p|annot-line-height|0
p|annotations|0
p|alt|0
p|caption|1
p|annot-color|0
p|image-css|0
p|image-bg-color|0
p|annot-text-align|0
p|outer-css|0
p|annot-font-style|0
p|image-width|1
p|width|1
p|annot-font-weight|0
p|image-left|1
p|annot-background-color|0

template|Mudell:Image label
count|13
properties|5
p|x|8
p|y|8
p|scale|8
p|text|8
p|text-align|0

template|Mudell:Isma'
count|5
properties|46
p|play5|0
p|filename7|0
p|title2|0
p|description5|0
p|play3|0
p|description9|0
p|description4|0
p|filename4|0
p|play9|0
p|style|0
p|image|0
p|description|4
p|title5|0
p|play|0
p|play8|0
p|pos|0
p|play4|0
p|title10|0
p|title8|0
p|description8|0
p|filename10|0
p|filename5|0
p|title4|0
p|description2|0
p|help|0
p|description7|0
p|filename9|0
p|play7|0
p|filename6|0
p|title7|0
p|filename|4
p|filename2|0
p|description10|0
p|filename8|0
p|plain|0
p|header|0
p|play2|0
p|title3|0
p|title|5
p|description6|0
p|description3|0
p|filename3|0
p|play6|0
p|title9|0
p|play10|0
p|title6|0

template|Mudell:Infobox Tim tal-Futbol
count|205
properties|55
p|kit_alt2|1
p|pożizzjoni|193
p|titlu|0
p|fundazzjoni|204
p|president|194
p|pattern_so2|53
p|jesa'|194
p|pattern_sh3|28
p|titlu_proprjetarju|2
p|kit_alt3|1
p|kowċ|197
p|pattern_b1|173
p|staġun|194
p|rightarm3|51
p|pattern_sh1|65
p|titlu_president|1
p|ismijiet_oħra|95
p|pattern_so3|20
p|shorts1|201
p|pattern_ra1|99
p|leftarm1|197
p|pattern_b2|154
p|pattern_name3|0
p|grawnd|203
p|socks3|50
p|pattern_la3|28
p|leftarm2|197
p|pattern_la1|99
p|pattern_name1|0
p|body3|50
p|rightarm1|197
p|shorts2|199
p|body2|195
p|stampa|204
p|pattern_ra2|92
p|deskrizzjoni|0
p|proprjetarju|14
p|pattern_b3|47
p|socks2|198
p|pattern_so1|55
p|isem|205
p|kit_alt1|0
p|pattern_name2|0
p|isem_sħiħ|203
p|leftarm3|51
p|pattern_la2|92
p|isem_qasir|0
p|shorts3|53
p|rightarm2|198
p|pattern_ra3|29
p|kampjonat|200
p|socks1|200
p|xoljiment|4
p|body1|192
p|pattern_sh2|71

template|Mudell:Proġetti oħra
count|4
properties|12
p|species|0
p|s|0
p|n|0
p|speċi|0
p|awtur|1
p|wikt|1
p|v|1
p|1|0
p|q|0
p|b|1
p|stil|0
p|commons|1

template|Mudell:Għoti tal-penalties
count|7
properties|4
p|riżultatpenalties|6
p|rebħa|0
p|penalties2|7
p|penalties1|7

template|Mudell:Element Kimiku
count|5
properties|31
p|KonfElett|4
p|Elettkqoxra|4
p|SV|4
p|NruAtomiku|4
p|BP|4
p|KonfElettStampa|4
p|KSS|4
p|ElettNeg|4
p|Dens|4
p|KT|4
p|App|4
p|Simbolu|4
p|Grupp|4
p|EJ|4
p|IsemElem|4
p|PosTavla|4
p|CP|4
p|SOssid|4
p|VS|4
p|RK|4
p|NruCAS|4
p|SerKim|4
p|PAtom|4
p|RAtomK|4
p|Per|4
p|TP|4
p|RAtom|4
p|RVdW|4
p|Fażi|4
p|SF|4
p|MP|4

template|Mudell:Infobox Pajjiż
count|131
properties|160
p|ħolqa isem etniku|0
p|isem_komuni|129
p|ħolqa_emblema|130
p|lingwi|0
p|ħolqa_isem_etniku|0
p|sena_stima_popolazzjoni|99
p|lonġm|118
p|ħolqa_isem|0
p|nota_sovranità|10
p|tip_ċentru_amministrattiv|0
p|densità_popolazzjoni_km2|130
p|daqs_bandiera|0
p|tikketta_erja3|0
p|poż_stima_popolazzjoni|114
p|data_stabbilit5|26
p|isem_nattiv|120
p|leġislatura|7
p|avveniment_stabbilit4|47
p|nota5|0
p|avveniment_stabbilit11|1
p|stampa mappa|0
p|IŻU|119
p|PGD_PSX|125
p|deskrizzjoni_mappa3|0
p|data_stabbilit9|6
p|Gini|1
p|isem_kap4|21
p|nota1|27
p|daqs_stampa|0
p|isem_kap1|129
p|avveniment_stabbilit1|127
p|stampa_mappa2|2
p|data_stabbilit10|4
p|dati_erja2|0
p|kodiċi_valuta|129
p|stampa bandiera|0
p|stampa_simbolu|0
p|tikketta_erja2|0
p|cctld|127
p|titlu_kap4|21
p|poż_PGD_nominali|43
p|densità_popolazzjoni_mi_kw|129
p|titlu_kap2|124
p|PGD_nominali_per_capita|122
p|nota2|3
p|latm|118
p|nota7|0
p|data_stabbilit2|95
p|ċentru_amministrattiv|0
p|sena_ċensiment_popolazzjoni|111
p|format_data|0
p|nota_ħin_legali|0
p|poż_erja|123
p|avveniment_stabbilit12|0
p|tip_sovranità|127
p|innu_nazzjonali|128
p|test_simbolu|0
p|mottu_nazzjonali|77
p|avveniment_stabbilit5|26
p|erja_mi_kw|130
p|erja_km2|130
p|sena_PGD_nominali|122
p|PGD_PSX_per_capita|124
p|avveniment_stabbilit8|8
p|latNS|118
p|poż_Gini|0
p|nota_den_pop|0
p|lonġd|118
p|sena_PGD_PSX|125
p|nota_erja|0
p|titlu_kap5|6
p|ċensiment_popolazzjoni|113
p|isem_kap3|59
p|tikketta_erja|0
p|data_stabbilit6|18
p|tip_l-ikbar_belt|1
p|perċentwal_ilma|121
p|data_stabbilit3|75
p|titlu_kap1|129
p|sena_IŻU|120
p|poż_PGD_nominali_per_capita|41
p|FR_nota4|0
p|data_stabbilit1|126
p|ħin_legali|0
p|stampa mappa3|0
p|noti|14
p|poż_PGD_PSX_per_capita|44
p|valuta|131
p|isem_twil_konvenzjonali|97
p|avveniment_stabbilit9|6
p|PGD_nominali|122
p|avveniment_stabbilit6|18
p|ħolqa bandiera|0
p|daqs_mappa2|0
p|stima_popolazzjoni|94
p|mottu|0
p|gruppi_etniċi|23
p|daqs_simbolu|1
p|lonġEW|118
p|stampa_emblema|129
p|data_stabbilit7|13
p|isem_etniku|0
p|tip_gvern|127
p|nota3|0
p|stabbiliment|0
p|FR_foot5|0
p|stampa mappa2|0
p|avveniment_stabbilit3|74
p|poż_densità_popolazzjoni|120
p|simbolu_ieħor|0
p|stampa_bandiera|131
p|poż_ċensiment_popolazzjoni|4
p|tip_org|0
p|ħolqa_bandiera|131
p|tip_sħubija|0
p|isem|0
p|żona_ħin_legali|77
p|avveniment_stabbilit7|13
p|sena_gruppi_etniċi|1
p|data_sħubija_UE|24
p|dati_erja3|0
p|daqs_mappa3|0
p|isem_kap2|124
p|ħolqa emblema|0
p|kategorija_IŻU|120
p|differenza_ħku_ħin_legali|0
p|data_stabbilit4|47
p|deskrizzjoni_mappa2|2
p|latd|118
p|poż_PGD_PSX|45
p|lingwi_uffiċjali|130
p|kodiċi_telefoniku|128
p|żona_ħin|118
p|poż_IŻU|118
p|sena_Gini|1
p|sħubija|0
p|l-ikbar_belt|129
p|qaddis_patrun|1
p|stampa emblema|0
p|stampa_mappa|130
p|data_stabbilit8|8
p|avveniment_stabbilit2|95
p|stampa_mappa3|0
p|sit_uffiċjali|0
p|differenza_ħku|129
p|deskrizzjoni_mappa|32
p|innu|0
p|avveniment_stabbilit10|4
p|kategorija_Gini|0
p|lingwi_reġjonali|1
p|data_stabbilit11|1
