wikiStats|gl

redirects|808
p|audio17|0
p|video6|0
p|video1|1
p|audio12|0
p|image20|0
p|topic|1
p|image2|2
p|audio3|0
p|video17|0
p|video20|0
p|images|0
p|width|3
p|video2|1
p|video5|0
p|image13|0
p|image10|0
p|image6|0
p|audio8|0

template|Modelo:Ficha de localidade
count|11
properties|129
p|rango_pob2|0
p|altitude|8
p|coor|0
p|distancia3|0
p|poboación_notas|0
p|poboación_estranxeira|0
p|pé_mapa|0
p|pie_mapa|0
p|presuposto|0
p|artigo escudo|0
p|poboación_h|0
p|longd|2
p|tam_mapa_loc_1|0
p|título_rango_pob1|0
p|tipo_adm_4|2
p|adm_10|0
p|latitude|0
p|tipo_adm_8|0
p|adm_8|0
p|escaños|0
p|tipo_código2|0
p|adm_4|2
p|lema|0
p|tipo_adm_9|0
p|longEW|2
p|latm|2
p|pie_mapa_loc|0
p|div_3|0
p|distancia4|0
p|nome_oficial|5
p|presuposto ano|0
p|tipo_div_3|0
p|altitude_min|0
p|partidos|0
p|distancia|4
p|tipo_adm_5|0
p|código2|0
p|censo|7
p|adm_2|8
p|padding-notas|0
p|rango_pob1|0
p|tipo_adm_1|9
p|crecemento_intercensal|0
p|longm|2
p|adm_9|0
p|concepto_linguas|0
p|alcume|0
p|adm_3|7
p|pé_mapa_loc_1|1
p|latNS|2
p|distribución_pob_data|0
p|fondo_mapa|0
p|patrón|2
p|ingresos_medios|0
p|tipo_código|5
p|poboación|9
p|pos_etiqueta_loc_1|1
p|pos_etiqueta_loc|1
p|superficie|7
p|web|8
p|referencia2|0
p|tipo_adm_6|0
p|superficie_auga|0
p|tipo_adm_10|0
p|poboación_met|0
p|mapa_loc_1|1
p|mapa_loc|1
p|poboación_urb|0
p|dirixente1_cargo|6
p|poboación_m|0
p|tipo_adm_2|8
p|tam_mapa_loc|1
p|altitude_max|0
p|fuso_horario|3
p|imaxe_escudo|9
p|país|9
p|himno|0
p|longs|2
p|tipo_div_2|0
p|dirixente1|6
p|presuposto_ano|0
p|tipo_div_1|0
p|partidos_gobernantes|0
p|irmandade|0
p|distancia5|0
p|patroa|0
p|imaxe_bandeira|3
p|título_rango_pob2|0
p|div_2|0
p|mapa|0
p|hab|0
p|adm_6|0
p|referencia5|0
p|taxa_desemprego|0
p|erección|0
p|rango_pob3|0
p|adm_1|9
p|fundación|1
p|data_de_creación|1
p|tipo_adm_3|7
p|lingua|0
p|latd|2
p|lonxitude|0
p|cp|4
p|densidade|6
p|referencia|2
p|imaxe|7
p|referencia3|0
p|título_rango_pob3|0
p|lats|2
p|tipo_adm_7|0
p|prefixo|5
p|nome|10
p|referencia4|0
p|superficie_terra|0
p|xentilicio|4
p|población_urb|0
p|festas_maiores|2
p|dirixente1_ano|1
p|población_extranjera|0
p|código|5
p|image_map|0
p|artigo bandeira|0
p|notas|0
p|adm_7|0
p|seccións_e_código_postal|0
p|adm_5|0
p|div_1|0
p|distancia2|0

template|Modelo:Infobox animal
count|3
properties|33
p|pais|0
p|data_nacemento|2
p|imagesize|0
p|coñecido_por|2
p|orixe|0
p|altura|0
p|dono|2
p|papeis|0
p|peso|0
p|especie|2
p|imaxe_tamaño|1
p|data_falecemento|2
p|coñecido|0
p|predecesor|0
p|premios|0
p|anos_activo|1
p|raza|1
p|lugar_falecemento|2
p|enterrado_coord|0
p|alt|0
p|rol|0
p|sexo|2
p|páxina_web|0
p|lugar_nacemento|1
p|outros_nomes|2
p|fillos|1
p|sucesor|0
p|páxina-web|0
p|imaxe|2
p|pé|2
p|nome|2
p|enterrado|0
p|notas|0

template|Modelo:Chembox
count|327
properties|136
p|ImageFile3|8
p|pKb|0
p|pKa|0
p|PIN_hidden|0
p|ImageName4|0
p|verifiedrevid|295
p|ImageName2|10
p|VaporPressure|0
p|ImageAlt3|1
p|ImageSize2|35
p|ImageAltR4|0
p|ImageCaptionL2|0
p|ImageFile2_Ref|1
p|Name|97
p|Section3|0
p|InChI|0
p|SystematicName|24
p|ImageSizeR3|0
p|IsoelectricPt|0
p|ImageNameL3|0
p|ImageCaption1|5
p|DeltaHc|0
p|ImageCaptionR1|0
p|ImageFileL1_Ref|1
p|LogP|0
p|ImageCaptionL1|1
p|ImageFileR4|0
p|ImageFileL1|52
p|ImageNameR4|0
p|HenryConstant|0
p|ImageStyleR4|0
p|ImageFileL4_Ref|0
p|ImageSizeL1|31
p|ImageStyleL3|0
p|ImageFile1_Ref|0
p|BoxWidth|0
p|Section13|0
p|ImageName|79
p|IUPACName|231
p|ImageFile4_Ref|0
p|ImageNameL4|0
p|ImageAltL4|0
p|ImageSize3|5
p|ImageAlt|9
p|ImageCaptionL3|0
p|DeltaHf|0
p|ImageFileL2_Ref|0
p|EINECSCASNO|0
p|ImageAltR3|0
p|ImageNameL2|6
p|ImageSizeL2|10
p|ImageName1|49
p|ImageFileL3_Ref|0
p|MolarMass|0
p|ImageAltL3|0
p|Section2|0
p|ImageSize|165
p|ImageNameR3|0
p|IUPHAR_ligand|0
p|Section7|0
p|ImageFileL4|0
p|Density|0
p|ImageFileR2_Ref|0
p|ImageCaptionR2|0
p|ImageAlt2|3
p|ImageStyleR1|0
p|ImageFile4|0
p|ImageStyleL4|0
p|ImageAltR2|3
p|ImageStyleL1|0
p|Section1|1
p|ImageSizeL3|0
p|ImageFileL3|0
p|ImageFileR1_Ref|0
p|ImageFileR3_Ref|0
p|Formula|0
p|Watchedfields|142
p|Section15|0
p|SMILES|0
p|Section6|0
p|ImageCaptionL4|0
p|Reference|0
p|ImageFileR3|0
p|ImageFileR4_Ref|0
p|ImageNameL1|23
p|ImageSize4|0
p|ImageFileR2|19
p|Section11|0
p|ImageStyleR2|0
p|Section10|0
p|ImageFile3_Ref|0
p|ImageSizeR1|32
p|ImageFile1|93
p|ImageNameR2|5
p|ImageCaption3|1
p|AtmosphericOHRateConstant|0
p|ImageAlt1|9
p|Section8|0
p|EINECS|0
p|BoilingPt|0
p|Section5|0
p|Section14|0
p|ImageSize1|65
p|OtherNames|195
p|ImageCaptionR3|0
p|ImageAltL1|3
p|ImageNameR1|23
p|ImageAltR1|2
p|ImageFile_Ref|0
p|ImageFileL2|19
p|ImageAlt4|0
p|Section4|0
p|Solvent|0
p|PubChem|0
p|ImageFile2|50
p|ImageStyleL2|0
p|ImageSizeL4|0
p|ImageCaptionR4|0
p|CASNo|0
p|ImageFileR1|51
p|ImageFile|257
p|Solubility|0
p|Section9|0
p|ImageCaption2|5
p|Verifiedfields|127
p|MeltingPt|0
p|width|0
p|ImageName3|3
p|ImageStyleR3|0
p|ImageSizeR2|10
p|ImageCaption|4
p|ImageSizeR4|0
p|Section12|0
p|PIN|0
p|ImageAltL2|3
p|IUPACName_hidden|5

template|Modelo:Expiloto de F1
count|116
properties|19
p|Campionatos|114
p|Derradeira vitoria|87
p|Podios|115
p|Nacionalidade|5
p|Pé|0
p|DerradeiroGP|114
p|Poles|114
p|Primeira vitoria|87
p|Carreiras|115
p|Nome|115
p|PrimeiroGP|114
p|Vitorias|115
p|Imaxe|101
p|Escudería(s)|115
p|Anos|112
p|VRápidas|5
p|Tamaño|1
p|image-size|0
p|VRapidas|108

template|Modelo:Álbum en directo
count|51
properties|12
p|posterior|42
p|lanzamento|15
p|duracion|32
p|xénero|48
p|selo|47
p|gravación|34
p|banda|50
p|edición|37
p|produtor|26
p|anterior|44
p|portada|0
p|nome|50

template|Modelo:Vía
count|125
properties|89
p|contratista|0
p|ruta|14
p|lugar5|4
p|tlugar|11
p|bus|0
p|lugar47|0
p|lugar25|0
p|estado|0
p|lugar8|0
p|datademolición|0
p|metro|0
p|lugar14|0
p|lugar19|0
p|coordenadas|0
p|lugar7|0
p|lugar30|0
p|concesionario|0
p|formato|12
p|parroquia|0
p|lugar41|0
p|lugar1|9
p|lugar42|0
p|lugar2|9
p|tránsito|3
p|lugar29|0
p|lugar24|0
p|lugar46|0
p|lugar12|0
p|pé2|11
p|concello|7
p|datacomezo|1
p|área|3
p|tipoloxía|89
p|lugar20|0
p|m|3
p|velocidademáxima|3
p|lugar13|0
p|lugar|10
p|lugar45|0
p|lugar18|0
p|datalicitación|0
p|lugar23|0
p|lugar28|0
p|web|0
p|lugar27|0
p|lugar43|0
p|inicio|118
p|tipo|122
p|nomel|60
p|custo|0
p|bici|1
p|facebook|0
p|lugar50|0
p|lugar10|0
p|remate|119
p|lugar49|0
p|lugar21|0
p|kms|81
p|mapa|48
p|lugar3|7
p|lugar16|0
p|lugar17|0
p|enderezos|0
p|lugar11|0
p|taxi|2
p|lugar26|0
p|códigopostal|1
p|lugar4|6
p|lugar48|0
p|twitter|0
p|outrosnomes|2
p|lugar9|0
p|mi|15
p|datacompletado|1
p|lugar44|0
p|imaxe|30
p|mlar|2
p|pé|3
p|titularvía|2
p|nome|120
p|km|33
p|datainauguración|0
p|deseñador|0
p|lugar6|0
p|lugar15|0
p|lugar22|0
p|tipoloxia|7
p|rede|108
p|ftlar|0

template|Modelo:Selección nacional de rugby
count|28
properties|37
p|Capitán|26
p|Particip copa mundo|27
p|Adestrador|28
p|Escudo|0
p|pattern_so2|11
p|Campion seis nacions act|1
p|Particip copa rexional|12
p|Emblema|22
p|pattern_sh1|5
p|Primeiro partido|27
p|shorts1|28
p|Nome rexional|12
p|leftarm1|26
p|pattern_b2|20
p|Mellor copa mundo|22
p|leftarm2|24
p|Mellor copa rexional|12
p|Nome|28
p|rightarm1|26
p|shorts2|24
p|body2|24
p|pattern_ra2|13
p|Bandeira|28
p|Maior derrota|27
p|Estadio|15
p|socks2|24
p|pattern_so1|12
p|Alcume|24
p|Maior vitoria|27
p|pattern_la2|13
p|Fundación|28
p|rightarm2|24
p|socks1|27
p|Campion tri nations act|1
p|Unión|28
p|body1|25
p|pattern_sh2|5

template|Modelo:Bar box
count|16
properties|11
p|titlebar|12
p|left1|3
p|float|12
p|left2|0
p|right1|3
p|right2|0
p|bars|11
p|caption|2
p|barwidth|2
p|title|16
p|width|15

template|Modelo:Técnica de arte marcial
count|2
properties|39
p|baseamento|0
p|variacion7|0
p|variacion1|0
p|variante2|0
p|estilo|0
p|variante3|0
p|correlacion|1
p|orixe|0
p|escopo|1
p|categoria|0
p|data|0
p|variacion2|0
p|imaxe2|0
p|traducion|0
p|orixinal|1
p|variacion6|0
p|creador|0
p|arte_marcial|1
p|imaxe_nota|0
p|cabeceira|0
p|cabeceira_estilo|0
p|imaxe2_nota|0
p|significado|0
p|variacion5|0
p|variacion9|0
p|variacion3|0
p|variante4|0
p|derivacion|0
p|outros_nomes|0
p|variante1|0
p|variacion8|0
p|transl_metodo|0
p|variacion4|0
p|transl|0
p|variante|0
p|imaxe|0
p|variante5|0
p|nome|0
p|variacion|0

template|Modelo:Infoboxpobo
count|10
properties|108
p|pop9|0
p|pop11|0
p|ref14|0
p|region27|0
p|ref10|0
p|region11|0
p|ref20|0
p|ref24|0
p|region1|0
p|pop5|0
p|region6|0
p|region15|0
p|pop27|0
p|ref31|0
p|pop31|0
p|ref5|0
p|pop23|0
p|pobo|10
p|pop20|0
p|pop10|0
p|ref17|0
p|region19|0
p|pop15|0
p|pop26|0
p|pop|2
p|region25|0
p|ref9|0
p|image|0
p|region21|0
p|ref27|0
p|ref8|0
p|pop2|0
p|region10|0
p|region7|0
p|pop12|0
p|ref18|0
p|ref13|0
p|region14|0
p|ref1|0
p|pop6|0
p|region26|0
p|pop19|0
p|langs|10
p|poptime|4
p|ref28|0
p|rexións|3
p|region22|0
p|ref23|0
p|relacionados|6
p|pop21|0
p|pop22|0
p|popplace|6
p|ref4|0
p|ref26|0
p|poboación|3
p|pop18|0
p|region16|0
p|region4|0
p|region13|0
p|ref2|0
p|pop29|0
p|ref22|0
p|region3|0
p|pop3|0
p|pop13|0
p|pop7|0
p|region29|0
p|region30|0
p|tablehdr|0
p|caption|0
p|ref30|0
p|ref16|0
p|ref25|0
p|image_caption|2
p|region17|0
p|ref29|0
p|pop17|0
p|region23|0
p|ref12|0
p|ref7|0
p|flag|1
p|pop25|0
p|region28|0
p|pop28|0
p|region12|0
p|pop8|0
p|ref3|0
p|region5|0
p|pop14|0
p|region2|0
p|flag_caption|1
p|ref21|0
p|ref19|0
p|pop4|0
p|pop16|0
p|region20|0
p|region18|0
p|region31|0
p|ref15|0
p|linguas|0
p|region24|0
p|pop24|0
p|pop30|0
p|ref11|0
p|region8|0
p|pop1|0
p|ref6|0
p|region9|0

template|Modelo:Organización paramilitar
count|18
properties|24
p|nota8|0
p|ideoloxía|18
p|nota5|0
p|nota1|0
p|cor|17
p|nota2|0
p|nota7|0
p|ligazóns|16
p|publicación|4
p|creación|18
p|imaxe_nota|10
p|definición|18
p|logo|11
p|líderes|16
p|status|18
p|nota3|0
p|areas|18
p|nota9|0
p|imaxe|0
p|pé|0
p|nome|18
p|nota4|0
p|notas|0
p|nota6|0

template|Modelo:Cidade dos Países Baixos
count|45
properties|20
p|altitude|2
p|auga|45
p|nome provincia|45
p|terra|45
p|alcalde|43
p|imaxe_bandeira_tamaño|0
p|imaxe_escudo_tamaño|0
p|de|0
p|sitio web|45
p|poboación|45
p|superficie|45
p|imaxe_escudo|43
p|imaxe bandeira|0
p|nome_curto|0
p|imaxe escudo|0
p|densidade|45
p|código postal|43
p|nome|45
p|xentilicio|0
p|situación|45

template|Modelo:Museo
count|72
properties|19
p|Cidade|70
p|Pé|58
p|Enderezo|37
p|País|46
p|Superficie|11
p|Tipo|32
p|Horario|37
p|Director|32
p|Nome|65
p|Construción|18
p|Administrador|13
p|Visitantes|18
p|Imaxe|69
p|Coordenadas|0
p|Web|60
p|Transporte|19
p|Inauguración|56
p|Número Telefónico|45
p|Tamaño|71

template|Modelo:Científico
count|427
properties|32
p|texto_imaxe|250
p|relixión|19
p|etnia|5
p|alumnos_tese|41
p|influído|37
p|residencia|97
p|nome_completo|2
p|alumnos_doctorais|2
p|alma_mater|287
p|nacionalidade|329
p|tese|2
p|campo|405
p|coñecido|300
p|premios|318
p|nacemento|333
p|director_tese|118
p|soterrado|3
p|influíu|24
p|institucións|8
p|lugar_nacemento|420
p|cónxuxe|154
p|sinatura|24
p|lugar_morte|300
p|fillos|7
p|ancho_imaxe|346
p|director_de_tese|0
p|imaxe|397
p|sociedades|0
p|soterrada|0
p|nome|407
p|morte|270
p|notas|20

template|Modelo:Ballet
count|8
properties|19
p|compositor|7
p|fontes|5
p|creado_para|2
p|título|7
p|actos|0
p|data_estrea|7
p|compañía|6
p|título_traducido|6
p|lugar|1
p|orquestración|0
p|localización_partitura|0
p|forma|7
p|lugar_estrea|7
p|coreógrafo|7
p|imaxe|7
p|pé|4
p|teatro_estrea|7
p|deseñador|4
p|libretista|6

template|Modelo:Selección de fútbol
count|78
properties|46
p|Particip copa mundo|63
p|Adestrador|74
p|Escudo|41
p|pattern_so2|28
p|Asociacion|76
p|Campion oceania act|0
p|pattern_b1|69
p|Particip copa rexional|61
p|pattern_sh1|35
p|Primeiro partido|73
p|shorts1|76
p|pattern_ra1|60
p|Nome rexional|63
p|leftarm1|75
p|pattern_b2|66
p|Campion asia act|1
p|Mellor copa mundo|61
p|Codigo FIFA|69
p|Confederación|68
p|leftarm2|74
p|pattern_la1|61
p|Mellor copa rexional|61
p|Nome|76
p|Max goleador|68
p|rightarm1|75
p|shorts2|74
p|Campion africa act|1
p|ancho|53
p|body2|74
p|pattern_ra2|58
p|Bandeira|76
p|Maior derrota|74
p|Campion europa act|1
p|socks2|74
p|pattern_so1|30
p|Alcume|66
p|Mais partidos|69
p|Campion sudamerica act|1
p|Maior vitoria|74
p|Campion concacaf act|1
p|Ranking|60
p|pattern_la2|59
p|rightarm2|74
p|socks1|76
p|body1|75
p|pattern_sh2|32

template|Modelo:S-tul
count|3
properties|7
p|years|3
p|line|0
p|reason|1
p|end|0
p|title|3
p|start|0
p|rows|1

template|Modelo:Infobox Dalai Lama
count|5
properties|37
p|wylie|0
p|data_nacemento|5
p|pai|1
p|tibetano|0
p|name|5
p|coroación|0
p|data_morte|4
p|pre-type|0
p|image_size|0
p|image|0
p|THDL|3
p|reign-type|0
p|período|5
p|cor-type|0
p|data_pasamento|0
p|nai|1
p|data do pasamento|0
p|predecesor|5
p|pronoun|0
p|rexente|0
p|suc-type|0
p|1|0
p|pinyin|2
p|alt|0
p|caption|0
p|lugar_nacemento|5
p|2|0
p|lugar_pasamento|0
p|sinatura|1
p|lugar_morte|4
p|transprc|5
p|sucesor|4
p|title|5
p|more|0
p|reg-type|1
p|lugar do pasamento|0
p|chinés|5

template|Modelo:Gran Premio
count|538
properties|85
p|volta_rápida6|0
p|temporada_nº|537
p|equipo_pole|536
p|segundo_país2|0
p|equipo_rápido3|0
p|país_rápido3|0
p|terceiro_país3|0
p|terceiro_piloto3|0
p|grella_por_votación|0
p|carreira_nº|537
p|primeiro_piloto2|0
p|piloto_rápido|536
p|Fast_Country6|0
p|km_percorrido|537
p|país_rápido|536
p|bandeira|537
p|voltas_programadas|1
p|segundo_equipo|534
p|volta_rápida4|0
p|segundo_piloto|536
p|grella_por_número|0
p|segundo_piloto3|0
p|primeiro_país2|0
p|piloto_rápido5|0
p|equipo_rápido4|0
p|primeiro_equipo|536
p|asistencia|0
p|país_rápido7|0
p|primeiro_piloto|536
p|terceiro_piloto|536
p|data|537
p|equipo_rápido2|0
p|nome_oficial|511
p|equipo_rápido6|0
p|percorrido|537
p|grella_por_eliminatoria|0
p|terceiro_equipo|536
p|volta_rápida7|0
p|segundo_piloto2|0
p|ref_dos_detalles|0
p|de|1
p|país_rápido6|0
p|primeiro_país3|0
p|piloto_rápido4|0
p|equipo_rápido5|0
p|terceiro_país|536
p|localización|537
p|ano|537
p|tipo|537
p|país_rápido5|0
p|equipo_rápido|533
p|volta_rápida3|0
p|piloto_rápido7|0
p|equipo_rápido7|0
p|país|537
p|país_pole2|0
p|primeiro_piloto3|0
p|piloto_rápido2|0
p|piloto_pole|536
p|Fast_Country7|0
p|temporada|0
p|distancia_en_km|537
p|país_pole|534
p|tamaño_imaxe|0
p|país_rápido2|0
p|distancia_en_voltas|537
p|piloto_rápido3|0
p|descrición|0
p|volta_rápida2|0
p|clima|448
p|país_rápido4|0
p|terceiro_país2|0
p|segundo_país|536
p|imaxe|532
p|volta_rápida|414
p|terceiro_piloto2|0
p|tempo_rápido|534
p|pé|534
p|piloto_pole2|0
p|volta_rápida5|0
p|piloto_rápido6|0
p|tempo_pole|536
p|primeiro_país|536
p|km_programados|1
p|segundo_país3|0

template|Modelo:Estadio
count|461
properties|33
p|inauguración|431
p|costo|0
p|construción|5
p|dimensións|245
p|ampliación|6
p|renovación|71
p|completo|1
p|partido|2
p|asistencia|12
p|eventos|245
p|dono|341
p|localía|430
p|demolición|12
p|nomes_antigos|3
p|enxeñeiro|0
p|peche|2
p|alcume|10
p|antigos|0
p|superficie|349
p|localización|460
p|custe|46
p|arquitecto|184
p|capacidade|451
p|custo|84
p|operadora|1
p|outros_nomes|41
p|uso|1
p|outrosnomes|0
p|gol|0
p|imaxe|383
p|pé|208
p|nome|458
p|nomesantigos|2

template|Modelo:Selección de rugby
count|3
properties|37
p|Capitán|1
p|Particip copa mundo|3
p|Adestrador|3
p|Escudo|0
p|pattern_so2|0
p|Campion seis nacions act|0
p|Particip copa rexional|2
p|Emblema|3
p|pattern_sh1|0
p|Primeiro partido|3
p|shorts1|2
p|Nome rexional|2
p|leftarm1|3
p|pattern_b2|3
p|Mellor copa mundo|3
p|leftarm2|1
p|Mellor copa rexional|2
p|Nome|3
p|rightarm1|3
p|shorts2|1
p|body2|1
p|pattern_ra2|0
p|Bandeira|3
p|Maior derrota|3
p|Estadio|2
p|socks2|1
p|pattern_so1|0
p|Alcume|3
p|Maior vitoria|3
p|pattern_la2|0
p|Fundación|3
p|rightarm2|1
p|socks1|3
p|Campion tri nations act|0
p|Unión|3
p|body1|3
p|pattern_sh2|0

template|Modelo:Irmáns
count|12
properties|5
p|ligazón|3
p|texto|3
p|tamaño|0
p|proxecto|3
p|imaxe|3

template|Modelo:WoRMS
count|2
properties|6
p|author|0
p|db|0
p|year|0
p|id|1
p|title|1
p|accessdate|0

template|Modelo:Fb cl team
count|36
properties|25
p|disqualified|0
p|gavg|0
p|border|0
p|gf|36
p|ga|36
p|t|36
p|qualified|7
p|playoffwinner|0
p|pn|9
p|tournamentqualified|0
p|advances|0
p|bc|36
p|promoted|18
p|tc|0
p|l|36
p|bp|0
p|p|36
p|eliminated|0
p|champion|30
p|tan|0
p|w|36
p|rows|0
p|relegated|27
p|dp|8
p|d|36

template|Modelo:Comida preparada
count|14
properties|13
p|distribución|0
p|lugar de orixe|12
p|orixe|0
p|lenda|0
p|receita|3
p|ingredientes|12
p|similares|0
p|nutrientes|0
p|tipo|9
p|outros nomes|8
p|imaxe|12
p|pé|8
p|nome|13

template|Modelo:Animanga personaxe
count|14
properties|20
p|pé de imaxe|0
p|primeira aparición|13
p|título|0
p|nacionalidade|8
p|especie|0
p|última aparición|0
p|creador|13
p|alcume|9
p|nacemento|2
p|dobrado por|13
p|idade|6
p|sexo|12
p|serie|13
p|pseudónimo|4
p|ocupación|3
p|imaxe|0
p|parentes|8
p|nome|13
p|clase|0
p|morte|0

template|Modelo:Caixa de baloncesto
count|9
properties|33
p|H2|0
p|series|0
p|Q3|4
p|OT|1
p|H1|0
p|otherstat2|0
p|referee|0
p|Q1|4
p|rebounds1|4
p|teamA|8
p|bg|8
p|Q2|4
p|score1|0
p|points2|4
p|otherstat1|0
p|assist2|4
p|date|8
p|team1|0
p|score2|0
p|assist1|4
p|scoreA|8
p|overtime|0
p|team2|0
p|report|1
p|place|8
p|teamB|8
p|time|1
p|points1|4
p|attendance|4
p|rebounds2|4
p|scoreB|8
p|Q4|4
p|TV|0

template|Modelo:Aeronave
count|264
properties|17
p|primeiro voo|221
p|estado|95
p|introducido|178
p|fabricantes|0
p|fabricante|258
p|usuario|62
p|retirado|65
p|outros usuarios|0
p|tipo|248
p|variantes co seu propio artigo|39
p|produción|80
p|custo unitario|5
p|imaxe|249
p|nome|260
p|deseñador|60
p|unidades construídas|220
p|pé de foto|163

template|Modelo:CaixaAnatomía
count|195
properties|18
p|Sistema|28
p|Nervio|33
p|GrayPage|106
p|Imaxe2|68
p|Width|31
p|Precursor|19
p|Lenda|175
p|MapPos|0
p|Nome|141
p|MapCaption|0
p|Linfa|14
p|Mapa|0
p|Imaxe|183
p|GraySubject|112
p|Lenda2|63
p|Latín|143
p|Arteria|38
p|Vea|18

template|Modelo:Equipo de balonmán
count|16
properties|71
p|nome_campionato_europa1|3
p|campionatos_liga3|0
p|tempada en curso|0
p|campionatos_copa1|4
p|nome_campionato_copa1|4
p|cor_liña|14
p|cor_imaxe|0
p|campionatos_europa2|3
p|nome_outros1|0
p|tamañoimaxe|10
p|nome_campionato_liga1|3
p|cores|14
p|liga|15
p|historia|14
p|pattern_sh1|0
p|presidente|13
p|imaxetamaño|0
p|nome_campionato_europa3|1
p|campionatos_liga2|0
p|filetype|0
p|shorts1|7
p|nome_campionato_liga3|0
p|nome_campionato_copa3|0
p|alcume|0
p|leftarm1|7
p|nome_campionato_liga2|0
p|pattern_b2|3
p|campionatos_europa1|3
p|cor_liña5|14
p|nome completo|15
p|tempada_en_curso|0
p|leftarm2|6
p|pattern_la1|2
p|adestrador|13
p|cor_liña3|0
p|campionatos_europa4|0
p|rightarm1|7
p|péimaxe|8
p|shorts2|6
p|cidade|15
p|body2|6
p|pattern_ra2|1
p|campionatos_liga1|3
p|cor_nome|14
p|nome_campionato_copa2|4
p|outros|10
p|outros2|0
p|pavillón|15
p|cor_liña4|14
p|nome_outros2|0
p|nome_campionato_europa4|0
p|nome_campionato_europa2|3
p|pattern_la2|1
p|sitio_web|5
p|rightarm2|6
p|imaxe|14
p|campionatos_copa2|4
p|cor_cadro_nome|14
p|cor_infobox|0
p|cor_nome_detrás|14
p|nome|15
p|cor_borde_imaxe|14
p|outros1|7
p|propietario|0
p|campionatos_copa3|0
p|nome_outros|13
p|campionatos_europa3|1
p|body1|7
p|pattern_sh2|0
p|fundado|15
p|cor_liña2|0

template|Modelo:Infobox clan
count|11
properties|26
p|distrito|10
p|rexión|9
p|comandante|0
p|título do xefe|9
p|lema do xefe|10
p|Berro de guerra|0
p|nome do xefe|10
p|slogan do xefe|4
p|música de gaita|0
p|pólas|5
p|asentamento histórico|7
p|nome derradeiro xefe|0
p|animal|0
p|imaxe emblema|10
p|berro de guerra|1
p|clans aliados|3
p|imaxe das armas|9
p|título gaélico do xefe|2
p|nome gaélico|7
p|planta emblema|6
p|nome clan|10
p|asentamento|6
p|título xefe|0
p|data de morte do derradeiro xefe|0
p|clans rivais|2
p|sept|3

template|Modelo:IUCN2008
count|2
properties|5
p|assessors|2
p|year|2
p|id|1
p|downloaded|2
p|title|2

template|Modelo:En comparativa
count|59
properties|204
p|5outros1979|8
p|alcalde1991|58
p|11outros2015|9
p|3outros1987|26
p|alcalde1979|58
p|12outros1999|1
p|4outros2011|8
p|1outros2007|20
p|7outros1999|5
p|8outros1987|7
p|14outros2007|0
p|10outros2011|4
p|7outros1995|4
p|2outros2011|14
p|11outros|15
p|8outros2003|5
p|alcalde1995|58
p|pp2011|58
p|bng1987|28
p|alcalde1987|57
p|14outros2003|0
p|7outros1991|6
p|1outros1991|18
p|6outros1983|18
p|12outros2015|4
p|12outros1991|1
p|alcalde2003|58
p|14outros1999|0
p|11outros1979|5
p|8outros2007|5
p|10outros1987|4
p|pp1983|22
p|11outros1995|4
p|2outros1983|15
p|13outros1979|1
p|6outros2015|7
p|9outros2011|4
p|8outros1979|15
p|5outros|50
p|8outros1991|6
p|psg-psoe2003|56
p|1outros1995|16
p|12outros2011|1
p|12outros1995|1
p|alcalde2007|58
p|3outros1999|13
p|12outros2003|1
p|partido1999|58
p|psg-psoe2011|55
p|13outros|6
p|1outros2003|17
p|4outros2015|6
p|8outros1983|8
p|6outros2011|5
p|8outros1999|4
p|psg-psoe1979|30
p|10outros1979|10
p|psg-psoe2007|57
p|10outros2015|9
p|5outros2007|6
p|10outros1991|4
p|7outros1983|8
p|4outros|52
p|2outros1991|15
p|pp2003|58
p|bng1979|17
p|12outros1987|2
p|bng2011|55
p|9outros1999|5
p|5outros1987|18
p|3outros2015|9
p|11outros1987|4
p|psg-psoe1999|55
p|7outros2003|4
p|bng1999|53
p|4outros2003|8
p|5outros2011|8
p|14outros|1
p|6outros1999|5
p|3outros|56
p|14outros2015|1
p|1outros1999|16
p|11outros1991|4
p|10outros|22
p|2outros2007|14
p|9outros1987|5
p|9outros1995|4
p|pp1991|57
p|partido2015|48
p|4outros1999|9
p|10outros1999|5
p|2outros|56
p|partido1995|58
p|6outros1995|7
p|8outros2015|14
p|7outros1987|15
p|partido2007|58
p|9outros1991|6
p|3outros1979|17
p|alcalde1983|58
p|alcalde1999|58
p|5outros1991|12
p|5outros1999|7
p|12outros1983|2
p|alcalde2015|48
p|11outros2011|5
p|11outros1999|4
p|10outros1983|7
p|bng2015|36
p|1outros|58
p|3outros2011|15
p|5outros2015|9
p|13outros1987|0
p|9outros2003|4
p|alcalde2011|58
p|7outros2015|12
p|9outros1979|14
p|2outros2015|8
p|1outros1979|20
p|9outros|32
p|psg-psoe1987|55
p|7outros2011|5
p|bng2003|54
p|8outros2011|7
p|13outros1983|1
p|pp2015|48
p|6outros2007|6
p|7outros|39
p|14outros1995|0
p|psg-psoe1983|51
p|partido1991|55
p|4outros1983|23
p|13outros2015|2
p|14outros1979|0
p|bng2007|53
p|4outros1987|23
p|8outros|36
p|14outros2011|0
p|7outros2007|4
p|1outros2011|16
p|partido2011|58
p|2outros2003|18
p|14outros1987|0
p|9outros1983|7
p|12outros1979|5
p|partido1983|58
p|9outros2007|4
