wikiStats|ar

redirects|9871
p|viceprimeminister1|0
p|نهاية فترة1|0
p|المدرسة الأم|39
p|دائرة إنتخابية9|0
p|بداية عهد4|0
p|رئيس مجلس الوزراء4|2
p|death_date|154
p|الوزير8|0
p|نهاية الفترة5|2
p|نهاية العهدة7|0
p|نائب رئيس4|0
p|العاهل7|0
p|succeeding6|0
p|chancellor4|1
p|نهاية فترة6|0
p|birth_place|854
p|الدائرة الإنتخابية8|0
p|الوزير3|0
p|بداية الفترة|126
p|image|769
p|سابق4|0
p|successor3|171
p|حاكم1|0
p|الرئيس6|0
p|البيانات1|0
p|العاهل5|0
p|نائب رئيس مجلس الوزراء3|0
p|مكان الدفن|8
p|سنوات خدمة|0
p|عنوان1|0
p|term_start|890
p|سبقه9|0
p|نهاية العهد5|0
p|الحاكم4|0
p|مكان_الولادة|0
p|lieutenant2|0
p|term_start2|447
p|نائب رئيس مجلس وزراء|0
p|المنصب2|57
p|سابق9|0
p|office9|4
p|خلفه5|0
p|بيانات عسكرية3|0
p|primeminister1|17
p|نهاية العهد6|0
p|successor|541
p|رئيس7|0
p|عنوان عسكري1|0
p|نهاية العهدة|2
p|العنوان العسكري2|0
p|majority2|0
p|term_start7|21
p|term_end3|233
p|death_place|301
p|native_name_lang|3
p|عنوان الصورة|44
p|ترتيب الرئاسة3|0
p|citizenship|11
p|حاكم6|0
p|military_blank1|0
p|نهاية الفترة1|48
p|ألما ماتر|0
p|الترتيب6|0
p|alma_mater|318
p|spouse|270
p|بداية العهد1|0
p|بداية الفترة1|78
p|بداية عهد7|0
p|ترتيب1|0
p|الأمير1|0
p|لاحق2|0
p|نهاية عهد1|0
p|constituency9|2
p|alongside2|2
p|بدل التوقيع|2
p|نائب رئيس مجلس وزراء2|0
p|بداية الفترة6|0
p|president6|3
p|الوزير7|0
p|الرئيس9|0
p|serviceyears|71
p|residence|49
p|deputy6|0
p|succeeding|8
p|taoiseach6|0
p|الموقع|1
p|نهاية فترة9|0
p|الدائرة الانتخابية|0
p|ترتيب الرئاسة7|0
p|governor9|0
p|alongside5|0
p|successor2|342
p|viceprimeminister9|0
p|النائب1|0
p|دين|2
p|governor-general2|0
p|governor_general1|0
p|prior_term2|0
p|صورة|0
p|constituency4|1
p|viceprimeminister4|0
p|جوائز|0
p|نائب رئيس مجلس الوزراء6|0
p|العنوان5|0
p|predecessor9|2
p|عاهل7|0
p|ترتيب3|0
p|rank|102
p|نائب|2
p|إحداثيات مكان دفن|0
p|خلفه|5
p|الرئيس3|5
p|نهاية فترة|0
p|branch|90
p|الصورة الصغيرة|0
p|أمير2|0
p|العاهل9|0
p|وزير4|0
p|القومية|10
p|اللقب8|0
p|نائب الرئيس|2
p|governor5|0
p|دائرة انتخابية1|0
p|بداية فترة4|0
p|vicepresident6|0
p|allegiance|59
p|term|2
p|العاهل2|11
p|لاحق9|0
p|بداية العهد4|0
p|المنصب6|0
p|majority8|0
p|رئيس مجلس وزراء2|0
p|الحاكم3|1
p|term_start5|60
p|office|647
p|نائب رئيس مجلس وزراء5|0
p|governor_general|1
p|النائب6|0
p|نائب4|0
p|تاريخ وفاة|0
p|term_end1|118
p|minister|0
p|نهاية عهدة6|0
p|ترتيب|1
p|بداية الفترة2|58
p|deputy2|13
p|وزير|0
p|المناصب4|0
p|ترتيب7|0
p|lieutenant8|0
p|monarch1|14
p|سابق|1
p|الوحدة العسكرية|0
p|سبقه1|59
p|office1|104
p|ملاحظات|0
p|الملك2|0
p|governor_general4|1
p|minister9|0
p|governor-general6|0
p|رئيس6|0
p|order9|1
p|سبقه6|0
p|military_blank3|0
p|chancellor8|0
p|military_data2|0
p|لاحق7|0
p|signature|126
p|الأمير6|0
p|دائرة إنتخابية5|0
p|الوزير4|0
p|بداية الفترة9|0
p|بداية العهدة9|0
p|الصورة|97
p|viceprimeminister|1
p|نائب رئيس مجلس وزراء4|0
p|vicepresident2|4
p|الترتيب|49
p|دائرة انتخابية5|0
p|بداية العهد8|0
p|chancellor7|0
p|موقع الكتروني|0
p|الاسم|177
p|blank3|1
p|عنوان5|0
p|term_start1|141
p|سابق8|0
p|الحاكم7|0
p|نهاية فترة2|0
p|رئيس مجلس وزراء6|0
p|governor_general9|0
p|نائب8|0
p|ملك2|0
p|الوزير|0
p|نائب رئيس مجلس وزراء9|0
p|ملك8|0
p|العنوان2|0
p|نائب الرئيس5|0
p|بدل الصورة|6
p|office6|18
p|monarch8|1
p|المناصب|0
p|رئيس مجلس الوزراء7|0
p|مكان الولادة|111
p|سنوات الخدمة|12
p|نهاية العهد9|0
p|دائرة انتخابية7|0
p|حاكم4|0
p|الدائرة الإنتخابية7|0
p|minister4|0
p|نهاية العهدة1|1
p|سابق5|0
p|المناصب8|0
p|footnote|0
p|military_blank4|0
p|الرئيس5|0
p|majority3|2
p|اللقب5|0
p|خلفه1|2
p|دائرة إنتخابية4|0
p|تبعه7|0
p|بداية عهد|0
p|partner|2
p|تاريخ الوفاة|32
p|وزير1|0
p|نهاية الفترة8|0
p|اسم الولادة|0
p|military_data5|0
p|taoiseach4|0
p|بداية فترة7|0
p|نهاية العهدة4|0
p|نائب رئيس7|0
p|البيانات3|0
p|نائب3|0
p|البيانات العسكرية2|0
p|نائب رئيس|0
p|order5|7
p|مكان_الميلاد|0
p|succeeding1|0
p|الاسم باللغة الأصلية|36
p|data2|1
p|موقع إلكتروني|0
p|governor_general2|0
p|الملك9|0
p|majority9|0
p|alongside1|0
p|taoiseach1|0
p|رئيس8|0
p|عنوان عسكري2|0
p|الدائرة الإنتخابية4|0
p|نهاية عهد8|0
p|دائرة انتخابية9|0
p|الشريك|4
p|primeminister7|8
p|succeeding9|0
p|التعليق|1
p|minister1|0
p|president2|78
p|رئيس مجلس الوزراء3|5
p|نهاية العهد4|0
p|العنوان العسكري4|0
p|إقامة|0
p|لاحق|2
p|المنصب3|24
p|monarch4|15
p|تاريخ_الولادة|0
p|العاهل8|0
p|الأمير7|0
p|رئيس مجلس الوزراء|20
p|chancellor5|2
p|حزب|3
p|نهاية فترة5|0
p|بداية فترة|0
p|الدائرة الانتخابية5|0
p|alongside9|0
p|نائب رئيس9|0
p|successor8|3
p|تبعه3|12
p|term_end4|111
p|lieutenant|2
p|prior_term6|0
p|دائرة إنتخابية8|0
p|الرئيس8|0
p|predecessor5|38
p|عنوان2|0
p|اللقب1|0
p|ترتيب الرئاسة2|0
p|نائب رئيس مجلس الوزراء2|0
p|نهاية الفترة|77
p|بداية العهدة4|0
p|lieutenant3|0
p|بداية عهدة6|0
p|نهاية الفترة4|9
p|وزير8|0
p|نهاية العهدة8|0
p|الترتيب1|13
p|القيادات|3
p|birthname|84
p|successor6|22
p|خلفه6|0
p|succeeding5|0
p|primeminister2|65
p|honorific-prefix|28
p|قيادات|0
p|أمير6|0
p|order1|36
p|term_start8|11
p|العنوان العسكري3|0
p|رئيس مجلس وزراء9|0
p|الرئيس7|0
p|دائرة إنتخابية6|0
p|الإسم|0
p|أمير3|0
p|وزير5|0
p|المنصب|122
p|سابق1|1
p|term_end5|53
p|النائب|5
p|prior_term7|0
p|خلفه4|1
p|الموقع الإلكتروني|8
p|viceprimeminister7|0
p|minister2|0
p|اللقب2|0
p|ترتيب2|0
p|مكان الميلاد|26
p|نهاية عهد3|0
p|لاحق1|1
p|نائب رئيس مجلس وزراء1|0
p|majority7|0
p|بداية الفترة7|0
p|الدائرة الإنتخابية|0
p|الإقامة|12
p|نهاية عهدة8|0
p|بيانات عسكرية2|0
p|military_data3|0
p|deputy1|4
p|otherparty|50
p|رئيس مجلس الوزراء2|21
p|birthdate|49
p|taoiseach7|0
p|رئيس2|0
p|president1|43
p|deputy7|0
p|الدائرة الانتخابية9|0
p|رئيس مجلس الوزراء5|0
p|جنسية|2
p|governor8|1
p|الوزير1|0
p|honorific-suffix|7
p|alongside6|0
p|بيانات1|0
p|الترتيب5|0
p|successor1|119
p|نهاية عهدة5|0
p|العاهل3|5
p|office4|82
p|predecessor8|3
p|governor-general9|0
p|عنوان عسكري3|0
p|نائب رئيس مجلس الوزراء5|0
p|الأمير2|0
p|دائرة إنتخابية1|0
p|نهاية عهد2|0
p|prior_term|0
p|الزوج(ة)|0
p|constituency|6
p|term_start4|117
p|الحاكم2|1
p|نهاية فترة3|0
p|رئيس مجلس وزراء5|0
p|سبقه3|16
p|نائب7|0
p|majority5|3
p|سابق7|0
p|لاحق6|0
p|عاهل9|0
p|بداية عهد3|0
p|وحدة|0
p|awards|30
p|اللقب7|0
p|حاكم7|0
p|الأحزاب السابقة|7
p|الحروب|0
p|نائب رئيس1|0
p|ترتيب6|0
p|ملك4|0
p|بداية عهد6|0
p|التوقيع|19
p|constituency5|1
p|term_end6|29
p|نائب الرئيس1|1
p|prior_term3|0
p|العاهل|32
p|فرع|0
p|رئيس5|0
p|constituency8|3
p|party|665
p|president5|5
p|نهاية العهدة5|0
p|نائب رئيس مجلس وزراء6|0
p|العنوان1|0
p|النائب5|0
p|بداية عهدة7|0
p|شريك|0
p|بداية الفترة3|22
p|الأمير3|0
p|alt|9
p|بداية فترة3|0
p|سابق2|0
p|النائب8|0
p|الأسم الكامل|1
p|دائرة إنتخابية|0
p|minister8|0
p|نائب رئيس مجلس الوزراء1|0
p|deathplace|13
p|governor-general5|0
p|governor_general7|0
p|بداية العهد5|0
p|الملك3|0
p|العنوان4|0
p|عاهل6|0
p|المنصب7|0
p|سبقه7|0
p|نهاية العهد3|0
p|lieutenant4|0
p|الحاكم6|0
p|order|323
p|خلفه7|0
p|ديانة|0
p|نهاية عهدة1|0
p|رئيس مجلس الوزراء8|0
p|primeminister3|52
p|البيانات العسكرية3|0
p|الذرية|0
p|نهاية عهد7|0
p|الولاء|6
p|نهاية العهد8|0
p|دائرة انتخابية6|0
p|order7|3
p|caption|112
p|minister5|0
p|رئيس9|0
p|نهاية العهدة2|1
p|constituency1|1
p|وزير2|0
p|chancellor1|0
p|governor1|1
p|alongside|1
p|blank4|1
p|نهاية الفترة3|20
p|بداية عهدة3|0
p|مكان_الوفاة|0
p|وحدة عسكرية|0
p|نائب رئيس6|0
p|majority|2
p|من_الزوجات|0
p|chancellor|5
p|بيانات4|0
p|succeeding8|0
p|نائب الرئيس6|0
p|ترتيب الرئاسة8|0
p|successor9|1
p|الوحدة|2
p|chancellor6|0
p|monarch5|6
p|المناصب1|0
p|deathdate|34
p|نائب رئيس8|0
p|alongside4|0
p|vicepresident7|0
p|الدائرة الإنتخابية6|0
p|نائب رئيس مجلس وزراء3|0
p|سابق6|0
p|بداية الفترة8|0
p|لجان|0
p|deputy4|4
p|nationality|321
p|بداية العهد9|0
p|primeminister6|8
p|governor_general3|1
p|بداية العهدة3|0
p|عنوان4|0
p|نائب رئيس مجلس الوزراء8|0
p|وزير9|0
p|بداية عهدة1|0
p|الترتيب2|9
p|البيانات4|0
p|order4|15
p|ملك7|0
p|سنوات خدمة عسكرية|0
p|عاهل1|0
p|أمير7|0
p|office7|12
p|data5|1
p|صورة صغيرة|0
p|military_blank5|0
p|المناصب7|0
p|majority4|0
p|معارك|1
p|ملك3|0
p|profession|114
p|viceprimeminister3|0
p|الدائرة الإنتخابية5|0
p|دائرة انتخابية2|0
p|vicepresident1|24
p|relations|10
p|term_end9|7
p|تبعه4|6
p|ترتيب الرئاسة1|0
p|نهاية الفترة7|0
p|taoiseach3|0
p|سابقة تشريفية|20
p|succeeding4|0
p|العنوان العسكري5|0
p|smallimage|2
p|بداية عهد9|0
p|monarch9|1
p|الوزير5|0
p|ولاء|0
p|حاكم3|0
p|الملك8|0
p|الجنسية|109
p|الدائرة الانتخابية6|0
p|نهاية عهدة9|0
p|successor5|35
p|دائرة انتخابية8|0
p|predecessor4|90
p|تبعه6|0
p|نائب الرئيس9|0
p|majority1|0
p|الحزب|5
p|الدائرة الانتخابية7|0
p|governor-general8|0
p|اللقب3|0
p|viceprimeminister6|0
p|نائب رئيس مجلس الوزراء4|0
p|رئيس4|0
p|عاهل5|0
p|office3|164
p|الموقع الرسمي|0
p|تبعه9|0
p|تاريخ_الوفاة|0
p|عنوان عسكري4|0
p|العنوان3|0
p|تاريخ الميلاد|5
p|successor7|11
p|نهاية عهد4|0
p|الرئيس1|36
p|term_start9|8
p|ملك|0
p|تعليق|0
p|بداية عهدة8|0
p|البيانات5|0
p|اللجان|1
p|دائرة إنتخابية7|0
p|نهاية عهدة2|0
p|military_data4|0
p|لاحق5|0
p|فترة_الحكم|0
p|رئيس1|0
p|بداية عهد2|0
p|الوزير2|0
p|بداية فترة6|0
p|بيانات2|0
p|الترتيب8|0
p|vicepresident8|0
p|العاهل4|3
p|بداية العهد6|0
p|نهاية العهدة9|0
p|term_end7|23
p|minister3|0
p|نهاية فترة8|0
p|الحاكم5|0
p|unit|5
p|نائب6|0
p|الأوسمة|0
p|lieutenant6|0
p|نائب الرئيس7|0
p|الاسم_الكامل|0
p|chancellor3|0
p|سنوات الخدمة العسكرية|0
p|النائب7|0
p|عاهل2|0
p|governor7|0
p|تاريخ ولادة|1
p|prior_term4|0
p|الملك6|0
p|taoiseach|0
p|الملك4|0
p|restingplacecoordinates|0
p|الترتيب3|2
p|نهاية عهد5|0
p|governor-general4|0
p|الدائرة الانتخابية3|0
p|predecessor7|14
p|governor_general6|0
p|دائرة إنتخابية2|0
p|ترتيب الرئاسة4|0
p|رئيس مجلس وزراء|0
p|بداية العهدة2|1
p|primeminister9|2
p|بداية فترة1|0
p|الزوجة|3
p|religion|603
p|بيانات عسكرية1|0
p|عاهل8|0
p|order3|40
p|نهاية العهدة6|0
p|نائب رئيس2|0
p|الأمير4|0
p|سبقه4|5
p|ترتيب الرئاسة9|0
p|أمير4|0
p|primeminister4|30
p|اللقب6|0
p|رئيس مجلس الوزراء6|0
p|governor|6
p|المنصب4|9
p|حاكم8|0
p|بدل توقيع|0
p|الدائرة الإنتخابية2|0
p|الترتيب9|0
p|occupation|108
p|نائب الرئيس2|0
p|المعارك/الحروب|0
p|president8|1
p|بداية الفترة4|10
p|المناصب5|0
p|constituency7|2
p|دائرة انتخابية|0
p|لغة الاسم الأصلي|18
p|majority6|2
p|نهاية فترة4|0
p|رئيس مجلس وزراء8|0
p|نهاية عهدة4|0
p|نائب الرئيس3|0
p|نائب رئيس مجلس وزراء7|0
p|رئيس مجلس الوزراء9|0
p|البيانات العسكرية5|0
p|taoiseach8|0
p|ترتيب9|0
p|تبعه1|31
p|رئيس مجلس وزراء1|0
p|ترتيب الرئاسة5|0
p|سابق3|0
p|المناصب6|0
p|term_end2|419
p|alongside7|0
p|الاسم عند الولادة|35
p|الحاكم9|0
p|cabinet|2
p|مكان ولادة|7
p|constituency6|0
p|predecessor3|169
p|مكان وفاة|0
p|prior_term8|0
p|بداية العهدة6|0
p|سبقه8|0
p|نهاية الفترة2|53
p|lieutenant1|0
p|زوج|2
p|term_end|661
p|الدائرة الإنتخابية1|0
p|successor4|89
p|succeeding7|0
p|مكان دفن|0
p|data4|1
p|deputy|18
p|commands|29
p|أمير8|0
p|الملك|1
p|بداية العهدة7|0
p|battles|64
p|بداية العهد3|0
p|الحزب السابق|0
p|lieutenant5|0
p|المنصب8|0
p|alongside3|2
p|primeminister5|11
p|تاريخ ميلاد|0
p|president9|1
p|blank1|4
p|البيانات العسكرية4|0
p|الوزير9|0
p|لاحق4|0
p|governor6|0
p|term_start3|236
p|توقيع|2
p|نهاية العهد2|0
p|الأمير9|0
p|النائب4|0
p|الأمير|0
p|ملك6|0
p|العاهل6|0
p|president4|15
p|monarch6|4
p|الملاحظات|0
p|نهاية العهد7|0
p|حاكم2|0
p|ترتيب5|0
p|deputy8|0
p|المناصب2|0
p|constituency2|1
p|خلفه3|2
p|viceprimeminister2|0
p|موقع|0
p|نهاية الفترة6|0
p|تبعه5|1
p|حجم الصورة|18
p|الفرع|11
p|vicepresident|28
p|بداية عهدة4|0
p|المعارك|7
p|predecessor|669
p|taoiseach2|0
p|نائب رئيس مجلس الوزراء|0
p|بداية فترة9|0
p|خلفه8|0
p|الرئيس4|2
p|succeeding3|1
p|وزير6|0
p|primeminister|168
p|مكان الوفاة|58
p|احداثيات مكان الدفن|0
p|vicepresident4|1
p|الوزير6|0
p|العنوان العسكري1|0
p|نائب1|0
p|الدائرة الانتخابية8|0
p|prior_term1|0
p|دائرة انتخابية3|0
p|governor2|2
p|chancellor2|0
p|عنوان3|0
p|تاريخ|0
p|عاهل|0
p|بيانات عسكرية4|0
p|بيانات عسكرية5|0
p|نائب رئيس مجلس الوزراء9|0
p|office8|8
p|vicepresident3|1
p|رئيس مجلس الوزراء1|41
p|nickname|4
p|نهاية فترة7|0

template|قالب:Infobox football club1
count|62
properties|64
p|coordinates|0
p|kit_alt2|0
p|website|24
p|pattern_so2|3
p|pattern_sh3|1
p|kit_alt3|0
p|image_size|0
p|pattern_b1|32
p|image|6
p|founded|58
p|league|62
p|rightarm3|1
p|pattern_sh1|4
p|pattern_so3|1
p|shorts1|51
p|pattern_ra1|18
p|leftarm1|51
p|pattern_b2|17
p|pattern_name3|0
p|season|55
p|socks3|1
p|pattern_la3|1
p|short name|0
p|leftarm2|42
p|pattern_la1|18
p|pattern_name1|0
p|dissolved|0
p|coach|1
p|body3|1
p|rightarm1|51
p|fullname|60
p|ground|59
p|alt|0
p|shorts2|43
p|body2|43
p|pattern_ra2|10
p|manager|44
p|caption|1
p|pattern_b3|1
p|socks2|43
p|pattern_so1|2
p|position|54
p|kit_alt1|0
p|pattern_name2|0
p|owner|4
p|stadium|0
p|leftarm3|1
p|السعة|0
p|pattern_la2|9
p|shorts3|1
p|title|0
p|rightarm2|42
p|clubname|61
p|pattern_ra3|1
p|current|13
p|American|0
p|الأرض|0
p|socks1|50
p|kit|0
p|body1|51
p|pattern_sh2|3
p|chairman|43
p|capacity|43
p|nickname|42

template|قالب:معلومات أولمبياد المكسيك
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|قالب:عارضة الأزياء
count|1
properties|5
p|name|1
p|site|0
p|1|0
p|id|1
p|2|0

template|قالب:Infobox Football league season
count|25
properties|32
p|lowest attendance|6
p|mlscup|0
p|continentalcup3|0
p|nextseason|21
p|average goals|3
p|longest wins|7
p|shield|0
p|total goals|18
p|longest losses|7
p|winners|17
p|continentalcup4|0
p|continentalcup2 qualifiers|8
p|highest attendance|8
p|average attendance|8
p|promoted|10
p|season|20
p|biggest home win|15
p|continentalcup1 qualifiers|9
p|league topscorer|15
p|biggest away win|15
p|prevseason|24
p|highest scoring|16
p|continentalcup1|11
p|continentalcup4 qualifiers|0
p|continentalcup3 qualifiers|0
p|competition|24
p|matches|17
p|longest winless|4
p|continentalcup2|10
p|American|0
p|relegated|13
p|longest unbeaten|7

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – أفريقيا الدور الثاني المجموعة B
count|2
properties|2
p|expanded|2
p|tiebreakers|0

template|قالب:صندوق معلومات نادي كرة الطائرة
count|1
properties|17
p|الاسم المختصر|0
p|اللقب|0
p|عنوان الصورة|1
p|الموسم|0
p|الصورة|0
p|الترتيب|0
p|أسس عام|1
p|الاسم الكامل|1
p|المدرب|1
p|المالك|0
p|الموقع الرسمي|0
p|السعة|1
p|المدير|0
p|title|0
p|الأرض|1
p|الدوري|1
p|اسم النادي|1

template|قالب:صندوق معلومات منصب سياسي
count|2
properties|34
p|post|1
p|body|0
p|flagsize|1
p|name|0
p|الصيغة الشرفية|0
p|flagcaption|1
p|imagesize|0
p|الحاكم الحالي|0
p|image|1
p|nominator|0
p|إلغاء|0
p|nominatorpost|0
p|الموقع|0
p|nativename|1
p|flagborder|0
p|incumbentsince|1
p|appointerpost|0
p|آخر شاغلي المنصب|0
p|department|1
p|النائب|0
p|أول تشكيل|0
p|الإقامة|0
p|insigniacaption|1
p|صاحب أول منصب|0
p|alt|0
p|insigniasize|1
p|flag|1
p|الفترة|0
p|أول شاغلي المنصب|0
p|insignia|1
p|width|0
p|appointer|1
p|خلفة|0
p|المرتب|0

template|قالب:معلومات قديس
count|8
properties|20
p|اسم|7
p|venerated_in|5
p|suppressed_by|0
p|صورة|0
p|canonized_place|0
p|patronage|1
p|مكان_ولادة|5
p|canonized_by|1
p|attributes|1
p|حجم_صورة|5
p|suppressed_date|0
p|titles|1
p|beatified_by|1
p|major_shrine|5
p|beatified_date|1
p|issues|0
p|مكان_وفاة|7
p|caption|4
p|beatified_place|0
p|canonized_date|1

template|قالب:معلومات تلفاز
count|389
properties|64
p|الموسيقى الختامية|8
p|أصوات|24
p|صيغة الصورة|66
p|المحرر|9
p|الإخراج السينمائي|7
p|حكام|21
p|سبقه|36
p|تبعه|32
p|الموقع الرسمي للإنتاج|22
p|مواقع التصوير|6
p|صيغة|47
p|التأليف الموسيقي|23
p|صورة|0
p|بث لأول مرة في|177
p|color text|0
p|bgcolour|11
p|الشبكة|17
p|مخرج|3
p|اسم البرنام|1
p|إخراج|127
p|المخرج الإبداعي|13
p|نوع|4
p|مؤلف الموسيقى|1
p|بث لآخر مرة في|96
p|colour text|2
p|الصورة|204
p|كاتب|2
p|بطولة|100
p|التعليق|91
p|تقديم|21
p|موزع|0
p|الموزع|14
p|منتج|1
p|اللغة|323
p|مدة العرض|243
p|القناة|305
p|موقع الوب|4
p|موقع الإنتاج|0
p|بلد الأصل|162
p|عدد المواسم|266
p|شركة الإنتاج|137
p|اسم البرنامج|374
p|متعلق بـ|19
p|تطوير|16
p|الكاميرا|12
p|عرض لأول مرة في|87
p|مطور|1
p|الموقع الرسمي|157
p|أيضاً معروف باسم|35
p|عدد الحلقات|219
p|قائمة الحلقات|40
p|الموسيقى الإفتتاحية|10
p|النوع|308
p|تأليف|18
p|مؤلف موسيقى البرنامج|34
p|كتابة|57
p|المنتج|69
p|صناعة|54
p|قام بعرضه|158
p|عدد المسلسلات|0
p|صيغة الصوت|31
p|المكان|2
p|المنتج المنفذ|78
p|بلد البث|88

template|قالب:ص.م صحراء
count|9
properties|15
p|اسم|8
p|موارد|4
p|أقصى درجة|5
p|أدنى ارتفاع|2
p|خريطة|7
p|أمطار|3
p|أعلى نقطة|0
p|دائرة العرض|6
p|خط الطول|6
p|أقصى ارتفاع|2
p|أخفض نقطة|0
p|أدنى درجة|4
p|بلد|3
p|خريطة الموقع|4
p|مساحة|7

template|قالب:Infobox Cultivar
count|2
properties|12
p|species|2
p|image_width|2
p|name|2
p|image|2
p|genus|0
p|origin|1
p|subdivision|2
p|hybrid|0
p|image_caption|2
p|marketing_names|0
p|cultivar|0
p|group|2

template|قالب:صندوق معلومات فصيل حرب
count|16
properties|19
p|native_name|0
p|قادة|13
p|معارضون|8
p|name|3
p|منطقة|5
p|قوة|7
p|عشائر|0
p|native_name_lang|0
p|جزء من|5
p|صورة|0
p|سابق|0
p|عقيدة|10
p|مقار|6
p|تالي|0
p|نشيط|11
p|حلفاء|6
p|حرب|10
p|معارك|4
p|تعليق|7

template|قالب:معلومات رباط
count|6
properties|12
p|من|3
p|صورة2|3
p|إلى|3
p|صورة|0
p|عرض|0
p|دورلاند|4
p|لاتيني|5
p|الاسم|0
p|موضوع جرايز|5
p|اسم ع.م.ط|2
p|تعليق|5
p|تعليق2|3

template|قالب:معلومات قائد هندي
count|1
properties|28
p|footnotes|0
p|اسم|1
p|signature_alt|0
p|تلميذ|0
p|مكان_الولادة|1
p|أعمال_أدبية|0
p|معلم|0
p|صورة|0
p|أعمال أدبية|0
p|اقتباس|0
p|اسم_الصفحة|0
p|تاريخ_الولادة|1
p|جنسية|0
p|مؤسس|0
p|alt|0
p|order|0
p|مكان_الوفاة|1
p|حجم_الصورة|0
p|اسم_الولادة|1
p|تاريخ_الوفاة|1
p|تعليق|1
p|فلسفة|0
p|طائفة|0
p|تلاميذ|0
p|تأثر|0
p|تأثير|0
p|توقيع|0
p|لقب|0

template|قالب:معلومات دوري رياضي
count|62
properties|27
p|أكثر_فوز|41
p|اسم|60
p|رئيس|5
p|أول_دوري|22
p|مدير|1
p|صورة|0
p|شهرة|7
p|فرق|47
p|بطل|51
p|شعار|12
p|الدوري حالي|0
p|قارة|51
p|إنشاء|50
p|مؤسس|9
p|إنتهاء|0
p|أفراد|0
p|رياضة|57
p|كومنز|16
p|سابقا|3
p|تعليق|38
p|تأهيل|37
p|تلفاز|27
p|عرض_الصورة|26
p|مسابقات_متعلقة|38
p|موقع|29
p|حجم الصورة|0
p|دولة|4

template|قالب:معلومات موقع أثري قديم
count|3
properties|39
p|native_name|1
p|coordinates|0
p|map_size|2
p|website|0
p|cultures|2
p|area|2
p|built|2
p|location|3
p|abandoned|1
p|map_caption|1
p|latitude|3
p|event|0
p|image|2
p|background|0
p|occupants|0
p|height|0
p|builder|0
p|alternate_name|0
p|color|0
p|archaeologists|1
p|longitude|3
p|map_alt|0
p|ownership|0
p|condition|2
p|imagealttext|0
p|epochs|2
p|caption|1
p|map_type|2
p|excavations|2
p|dependency_of|0
p|region|0
p|material|2
p|length|2
p|notes|0
p|type|2
p|public_access|2
p|width|2
p|imagewidth|0
p|part_of|1

template|قالب:ص.م منتزه
count|6
properties|20
p|معالم|1
p|اسم|4
p|مدينة|3
p|مالك|1
p|صورة|0
p|عرض|0
p|أحياء|1
p|خريطة|5
p|عدد الزوار|1
p|نوع|4
p|أوقات العمل|0
p|دائرة العرض|5
p|خط الطول|5
p|جهة|3
p|تاريخ الافتتاح|4
p|بلد|0
p|مساحة|5
p|تعليق|3
p|درجة الحماية|0
p|موقع|5

template|قالب:Crossings navbox
count|1
properties|12
p|name|0
p|state|0
p|upstream signs|0
p|bridge|1
p|downstream|1
p|structure|1
p|upstream text|0
p|downstream signs|0
p|bridge signs|0
p|downstream text|0
p|upstream|1
p|place|1

template|قالب:Fb kit header
count|6
properties|3
p|sp|6
p|su|6
p|f|0

template|قالب:معلومات أولمبياد بليز
count|1
properties|10
p|gold|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|0
p|bronze|1
p|games|1
p|officials|0

template|قالب:Footballbox
count|263
properties|17
p|event|0
p|goals2|196
p|penalties2|4
p|referee|172
p|score|259
p|aet|6
p|goals1|194
p|penalties1|4
p|penaltyscore|4
p|date|258
p|team1|70
p|team2|70
p|report|156
p|round|0
p|stadium|222
p|time|177
p|attendance|154

template|قالب:Infobox Fictional Spacecraft
count|1
properties|24
p|mass|0
p|defense|1
p|registry|1
p|fighters|0
p|name|1
p|imagesize|0
p|affiliation|1
p|maxspeed|1
p|launched|1
p|image|0
p|decommissioned|0
p|height|1
p|chassis|0
p|primeref|0
p|caption|1
p|defence|0
p|first|1
p|class|1
p|length|1
p|power|1
p|armaments|1
p|width|1
p|propulsion|1
p|auxcraft|1

template|قالب:معلومات مهرجان سينمائي
count|13
properties|6
p|موقع_ويب|9
p|bgcolour|0
p|الصورة|7
p|التعليق|0
p|مقاس الصورة|0
p|الإسم|0

template|قالب:تصفيات أمريكا الشمالية لكأس العالم لكرة القدم 2014 – الدور الثاني المجموعة 3
count|1
properties|2
p|expanded|1
p|tiebreakers|1

template|قالب:CathEncy
count|19
properties|12
p|author|0
p|url|1
p|short|0
p|authorlink|0
p|last|2
p|id|0
p|first|2
p|2|0
p|title|1
p|3|0
p|accessdate|0
p|wstitle|2

template|قالب:ص.م لعبة
count|7
properties|37
p|illustrator|0
p|footnotes|0
p|years|0
p|اسم|5
p|ناشر|1
p|designer|0
p|players|1
p|genre|0
p|ages|0
p|مصنع|0
p|مهارة|4
p|image|1
p|مصمم|2
p|مخترع|0
p|اسم آخر|2
p|صورة|0
p|نوع|4
p|ملاحظات|0
p|لاعبون|5
p|مزين|0
p|playing_time|1
p|web|0
p|حظ|5
p|date|0
