wikiStats|ar

redirects|15360
p|نمط ذراع يمنى1|2
p|لقب|6
p|نمط جوارب2|0
p|ذراع يسرى2|6
p|اسم النادي|8

template|قالب:منصب سياسي
count|57
properties|21
p|منذ|48
p|خلفية|0
p|التدشين|43
p|تعليق الشارة|17
p|تعليق شعار 1|0
p|صورة|0
p|شعار 1|0
p|المنصب|52
p|تأسيس المنصب|0
p|الموقع الإلكتروني|23
p|الإقامة|22
p|insigniasize|28
p|التشكيل|44
p|الفترة|39
p|كتابة|0
p|insignia|30
p|الراتب|4
p|تعليق الصورة|0
p|حامل اللقب|52
p|المساعد|0
p|المكان|43

template|قالب:تصفيات كأس الأمم الأفريقية لكرة القدم 2015 المجموعة د
count|5
properties|1
p|موسع|2

template|قالب:عارضة أزياء
count|70
properties|69
p|عنوان التوقيع|0
p|خلفية|0
p|weight|7
p|children|8
p|website|7
p|تاريخ الولادة|1
p|اللقب|2
p|birth_place |0
p|الزوج|2
p|الوزن|3
p|الأبناء|2
p|الديانة|4
p|credited|0
p|dress size|27
p|relatives|1
p|image_size|2
p|image|43
p|birth_name|26
p|أسماء أخرى|1
p|death_place|0
p|عنوان الصورة|8
p|spouse|11
p|لون الشعر|16
p|الأصل|1
p|agency|26
p|residence|1
p|measurements|42
p|سنوات النشاط|8
p|الموقع|4
p|parents|1
p|مقاس الحذاء|9
p|صورة|0
p|height|6
p|signature|0
p|الطول|3
p|الاسم|17
p|مكان الولادة|16
p|اشتهر بـ|1
p|تاريخ الوفاة|0
p|وكيل|4
p|المقاييس|8
p|الإقامة|4
p|eyecolor|33
p|other_names|0
p|education|1
p|التوقيع|0
p|signature_caption|0
p|caption|32
p|لون العيون|15
p|death_date |0
p|haircolor|35
p|nationality|4
p|ethnicity|8
p|التعليم|4
p|الجنسية|7
p|مقاس الملابس|9
p|Citizenship|0
p|yearsactive|11
p|الإنتماء العرقي|3
p|birth_date |0
p|الأقارب|0
p|title|0
p|religion|0
p|كتابة|0
p|الاسم عند الولادة|8
p|shoe size |0
p|حجم الصورة|0
p|مكان الوفاة|1
p|الأهل|2

template|قالب:Infobox Settlement
count|33690
properties|445
p|footnotes|98
p|p46|0
p|timezone_DST|29464
p|utc_offset|29957
p|native_name|19816
p|population_density|1
p|pushpin_label|295
p|leader_title3|139
p|parts_style|238
p|translit_lang1_info2|15
p|pushpin_map_caption|6343
p|p27|6
p|extinct_date|5
p|dot_map_caption|2
p|population_blank2|929
p|shield_size|361
p|coor_type|0
p|established_date4|1
p|population_density_mi2|0
p|area_water_ha|0
p|website|3949
p|dimensions_footnotes|0
p|name|4640
p|subdivision_type6|50
p|p41|1
p|utc offset2 DST|0
p|translit_lang2|4
p|area_rural_ha|0
p|blank_info_sec1|178
p|blank6_name|5
p|demographics1_info2|230
p|population_rural|0
p|shield_link|2
p|blank_emblem_link|0
p|p42|1
p|utc_offset1|434
p|p38|1
p|translit_lang1_type4|25
p|subdivision_type3|22235
p|blank5_name_sec2|2
p|demographics1_info1|307
p|longd|26365
p|blank1_info_sec2|45
p|area_land_dunam|0
p|founder|72
p|p16|17
p|translit_lang2_info6|0
p|area_land_acre|0
p|area_footnotes|0
p|area_blank1_dunam|0
p|p20|13
p|area_urban|0
p|elevation_m|1581
p|blank1_info|6952
p|flag_link|1
p|p10|20
p|map_caption|7365
p|blank5_info_sec2|2
p|p19|15
p|blank6_name_sec1|0
p|blank_emblem_type|71
p|imagesize|4800
p|area_blank1_ha|0
p|translit_lang1_type|21
p|dot_map_base_alt|0
p|demographics2_title3|13
p|named_for|225
p|coor_pinpoint|71
p|blank1_name|7136
p|area_metro_footnotes|1
p|area_code_type|478
p|population_as_of|31162
p|p12|18
p|blank4_info_sec2|2
p|area_water|1
p|anthem|7
p|translit_lang1_info5|1
p|blank_emblem_alt|0
p|demographics1_info3|43
p|coordinates_region|27259
p|subdivision_name3|22089
p|p4|37
p|pushpin_map_caption1|70
p|p7|23
p|p5|28
p|image|17
p|population_density_sq_mi|5145
p|pushpin_map_narrow|72
p|utc offset2|0
p|area_blank2_sq_mi|0
p|translit_lang2_type|4
p|established_title2|674
p|twin2|9
p|demographics1_footnotes|0
p|elevation_min_rank|0
p|elevation_min_footnotes|0
p|p23|9
p|twin7|1
p|twin1_country|10
p|demographics_type1|314
p|p32|3
p|population|14
p|dunam_link|0
p|demographics1_title4|39
p|dot_y|3
p|population_footnotes|19
p|p21|12
p|demographics2_info2|25
p|pushpin_map|22437
p|native_name_lang|397
p|area_metro|0
p|blank_name_sec2|74
p|official_name|29247
p|longEW|31717
p|latm|26065
p|pushpin_mapsize|576
p|subdivision_type2|30661
p|pushpin_map_alt|81
p|area_urban_sq_mi|9
p|timezone|31585
p|map_alt1|1
p|population_urban_footnotes|0
p|p34|2
p|mapsize1|288
p|translit_lang2_info2|4
p|elevation_min_m|33
p|population_density_metro_sq_mi|6
p|area_blank1_km2|14
p|translit_lang2_type3|0
p|population_density_blank1_sq_mi|0
p|image_seal|270
p|shield_alt|68
p|city_logo|2
p|parts_type|393
p|blank6_name_sec2|0
p|twin9|1
p|postal2_code|2
p|LandArea_sq_mi|0
p|p47|0
p|population_density_km2|7483
p|blank2_name|87
p|area_total_km2|9077
p|dot_map_alt|0
p|area_rural_footnotes|0
p|pushpin_image|31
p|area_water_km2|6045
p|area_code|10159
p|translit_lang1_type3|32
p|blank3_name_sec1|18
p|coordinates_format|32
p|twin4|4
p|leader_name4|39
p|established_date|2298
p|p18|15
p|area_metro_acre|0
p|twin2_country|6
p|image_dot_map|2
p|translit_lang1_type1|83
p|TotalArea_sq_mi|0
p|population_blank1_footnotes|0
p|population_density_rural_km2|0
p|population_metro|202
p|demographics2_title4|12
p|longm|26068
p|seat|468
p|area_metro_dunam|0
p|elevation_max_footnotes|1
p|twin3|7
p|timezone2_DST|0
p|elevation_max_ft|4
p|area_metro_sq_mi|16
p|blank7_name_sec2|1
p|blank3_info|25
p|coordinates_footnotes|1
p|blank3_info_sec2|5
p|p29|5
p|latNS|31717
p|blank_name_sec1|187
p|twin8|1
p|p40|1
p|length_mi|0
p|population_est|3236
p|registration_plate|57
p|leader_name|3537
p|area_blank2_acre|0
p|area_metro_ha|0
p|p15|17
p|timezone1_DST|245
p|translit_lang1_info4|47
p|blank_info|6419
p|leader_party|164
p|width_mi|0
p|map_caption1|253
p|area_urban_ha|0
p|p37|1
p|utc_offset_DST|29261
p|established_date1|755
p|area_blank1_title|22
p|area_blank1_sq_mi|1
p|p26|6
p|blank5_info|6
p|twin8_country|1
p|demographics2_info1|15
p|demographics1_title3|46
p|area_water_dunam|0
p|subdivision_name1|31370
p|translit_lang2_info1|4
p|leader_title1|1573
p|demographics2_title1|15
p|postal2_code_type|2
p|demographics2_info3|13
p|UrbanArea_sq_mi|0
p|image_skyline|4465
p|subdivision_name4|17679
p|p39|1
p|iso_code|82
p|blank6_info_sec2|0
p|seal_alt|5
p|p44|0
p|p3|72
p|translit_lang2_info3|0
p|p33|3
p|blank_emblem_size|36
p|area_blank2_ha|0
p|pushpin_map_alt1|0
p|pushpin_relief|5
p|established_title1|783
p|blank7_info_sec1|0
p|population_demonym|139
p|governing_body|24
p|coordinates_type|5652
p|subdivision_name2|29509
p|twin3_country|5
p|postal_code_type|7569
p|dot_mapsize|2
p|map_alt|104
p|p22|11
p|demographics1_info5|36
p|area_land|1
p|area_rank|63
p|geocode|56
p|p48|0
p|blank6_info_sec1|0
p|blank1_name_sec2|46
p|pop_est_footnotes|0
p|area_urban_acre|0
p|demographics1_title5|36
p|population_rural_footnotes|0
p|subdivision_type1|33332
p|leader_title|6175
p|subdivision_name6|50
p|p11|20
p|elevation|2
p|area_blank2_title|1
p|twin6_country|2
p|image_alt|36
p|image_shield|472
p|image_map1|341
p|mapsize|21331
p|established_date2|642
p|area_total_acre|0
p|area_blank2_km2|1
p|translit_lang2_type4|0
p|leader_name3|91
p|blank2_name_sec2|29
p|blank6_info|5
p|area_blank1_acre|0
p|longs|24247
p|seal_type|3
p|government_footnotes|4
p|blank4_name|11
p|seat1_type|5
p|population_blank1_title|1825
p|twin5|3
p|blank3_name_sec2|8
p|coordinates_display|30075
p|translit_lang2_info4|0
p|area_land_sq_mi|5863
p|flag_border|1
p|total_type|23
p|blank1_info_sec1|60
p|area_water_sq_mi|5850
p|blank3_info_sec1|17
p|twin5_country|2
p|translit_lang1_info|10
p|WaterArea_sq_mi|0
p|area_land_ha|0
p|twin4_country|3
p|area_urban_dunam|0
p|area_rural_sq_mi|0
p|p2|173
p|blank7_info|5
p|population_density_urban_km2|28
p|population_total|29254
p|translit_lang2_info|2
p|blank_name|6999
p|area_total_sq_mi|5917
p|image_caption|3671
p|translit_lang1_type2|72
p|area_blank2_dunam|0
p|extinct_title|5
p|demographics2_title5|12
p|p36|1
p|established_title4|1
p|blank5_name|7
p|population_density_rural_sq_mi|0
p|p25|8
p|seal_size|77
p|population_density_urban_sq_mi|2
p|p14|17
p|translit_lang1_info3|55
p|area_water_percent|411
p|demographics1_title2|232
p|leader_title2|868
p|area_metro_km2|50
p|postal_code|7550
p|p28|6
p|subdivision_name5|13
p|other_name|187
p|p17|17
p|blank4_name_sec2|3
p|image_blank_emblem|95
p|blank5_name_sec1|1
p|p45|0
p|population_blank2_title|1576
p|translit_lang1_type6|0
p|elevation_ft|6170
p|area_rural_dunam|0
p|population_blank1|1468
p|pushpin_relief1|0
p|seat1|5
p|population_density_blank2_sq_mi|0
p|width_km|0
p|translit_lang2_type5|0
p|blank2_info_sec1|28
p|translit_lang1|44
p|blank3_name|27
p|leader_title4|50
p|demographics2_footnotes|0
p|flag_size|363
p|p43|0
p|length_km|0
p|pushpin_label_position|5142
p|population_density_metro_mi2|0
p|blank_info_sec2|72
p|area_urban_km2|52
p|population_note|137
p|subdivision_name|7666
p|blank2_name_sec1|28
p|established_title|2328
p|utc offset1 DST|0
p|area_total|5
p|demographics1_info4|38
p|pushpin_map1|76
p|population_urban|111
p|blank7_name_sec1|0
p|blank2_info|63
p|area_total_ha|1
p|latd|26363
p|MetroArea_sq_mi|0
p|type|36
p|demographics2_info4|12
p|leader_name2|830
p|blank1_name_sec1|65
p|blank7_name|5
p|area_total_dunam|0
p|area_water_acre|0
p|population_density_metro_km2|41
p|established_date3|271
p|elevation_min_ft|4
p|subdivision_type4|17769
p|p9|21
p|subdivision_type5|13
p|timezone1|448
p|population_density_urban_mi2|0
p|area_magnitude|583
p|dot_x|3
p|twin7_country|1
p|unit_pref|7883
p|demographics2_info5|12
p|leader_name1|1239
p|timezone2|1
p|utc_offset2|1
p|pop_est_as_of|3239
p|lats|24240
p|twin6|3
p|established_title3|273
p|p50|0
p|population_metro_footnotes|0
p|area_rural_km2|1
p|p1|236
p|translit_lang2_info5|0
p|seat_type|506
p|demographics_type2|25
p|p31|3
p|population_rank|78
p|population_blank2_footnotes|0
p|population_density_blank1_km2|12
p|demographics2_title2|25
p|area_urban_footnotes|0
p|government_type|1190
p|blank5_info_sec1|1
p|p24|9
p|p49|0
p|twin9_country|1
p|population_density_blank2_km2|0
p|translit_lang1_info1|18
p|elevation_max_m|35
p|utc offset1|0
p|translit_lang2_type1|4
p|translit_lang2_type2|4
p|area_note|95
p|translit_lang1_type5|2
p|blank4_info|9
p|blank2_info_sec2|25
p|p30|3
p|pushpin_label_position1|51
p|motto|797
p|image_map|7453
p|image_flag|368
p|pushpin_mapsize1|30
p|blank4_name_sec1|4
p|area_rural_acre|0
p|blank7_info_sec2|1
p|area_land_km2|6728
p|pushpin_image1|0
p|blank4_info_sec1|4
p|elevation_max_rank|0
p|p13|18
p|demographics1_title1|312
p|translit_lang1_info6|0
p|p6|27
p|seal_link|1
p|p8|22
p|flag_alt|66
p|p35|2
p|pushpin_label1|0
p|settlement_type|31223
p|elevation_footnotes|3
p|twin1|13
p|translit_lang2_type6|0
p|population_density_rank|36
p|parts|134
p|subdivision_type|33559
p|nickname|656

template|قالب:Infobox VG character
count|19
properties|15
p|series|18
p|name|18
p|liveactor|4
p|firstgame|11
p|inuniverse|1
p|firstappearance|11
p|image|15
p|voiceactor|14
p|japanactor|4
p|creator|8
p|motionactor|2
p|autonym|0
p|artist|2
p|caption|11
p|identity|0

template|قالب:معلومات بحيرة
count|20
properties|28
p|الجُزُر|6
p|صورة البحيرة|15
p|بلدان الحوض|13
p|أقصى طول|12
p|الموقع|11
p|اسم البحيرة|12
p|التجمعات الحضرية|13
p|أقصى عمق|12
p|image_bathymetry|5
p|متوسط العمق|8
p|مساحة المسقط المائي|0
p|وقت المكوث|5
p|نوع البحيرة|4
p|طول الشاطئ|3
p|التدفق الصادر|10
p|حجم المياه|9
p|تاريخ البناء|0
p|أقصى عرض|11
p|مراجع|0
p|الأقسام|1
p|المساحة|15
p|تعليق|8
p|caption_bathymetry|6
p|حالة التجمد|0
p|التدفق الوارد|9
p|ارتفاع سطح البحيرة|12
p|الإدارة|0
p|مجموعة|6

template|قالب:تصفيات كأس العالم لكرة القدم 2014 – أفريقيا الدور الثاني المجموعة F
count|2
properties|2
p|expanded|2
p|tiebreakers|0

template|قالب:تصفيات بطولة أمم أوروبا لكرة القدم 2016 مجموعة D
count|2
properties|3
p|موسع|2
p|سيناريوهات|0
p|كسر التعادل|2

template|قالب:معلومات الأمم المتحدة
count|28
properties|17
p|اسم|25
p|حجم صورة|0
p|مسؤول|25
p|تأسيس|22
p|صورة|0
p|إختصار|5
p|نوع|26
p|ملاحظات|2
p|مقر|20
p|موقع إلكتروني|25
p|منظمة أم|13
p|إنتهاء|0
p|وضع|26
p|منظمات تابعة|0
p|كومنز|5
p|احداثيات|0
p|تعليق|17

template|قالب:خطة عملياتية
count|8
properties|32
p|coordinates|0
p|map_size|0
p|partof|4
p|name|7
p|location|2
p|map_caption|0
p|latitude|0
p|image|6
p|conflict|0
p|scope|3
p|timezone|0
p|outcome|4
p|instigator|0
p|longitude|0
p|fatalities|0
p|injuries|0
p|time-end|0
p|casualties|1
p|objective|5
p|executed|4
p|planned|0
p|date|1
p|time-begin|0
p|map_label|0
p|caption|6
p|map_type|0
p|executed_by|7
p|planned_by|3
p|target|2
p|time|0
p|title|0
p|type|2

template|قالب:متطلبات لعبة فيديو
count|2
properties|196
p|hdspace9rec|0
p|نظام_التشغيل_المستحسن_2|0
p|مكونات_الرسومات_المادية_المستحسنة_3|0
p|os4rec|0
p|gpu9|0
p|الشبكة_1|0
p|الشبكة_المستحسنة_3|0
p|network5|0
p|sound6|0
p|input7rec|0
p|العرض_المستحسن_2|0
p|مكونات_الصوت_المادية_المستحسنة_2|0
p|cpu4|0
p|cpu5rec|0
p|وسائط_3|0
p|platform8|0
p|os5rec|0
p|gpu5|0
p|media6rec|0
p|وحدة_المعالجة_المركزية_المستحسنة_3|0
p|input8|0
p|media6|0
p|الذاكرة_المستحسنة_3|0
p|hdspace9|0
p|media9rec|0
p|display7|0
p|أجهزة_الإدخال_2|0
p|platform6|0
p|gpu9rec|0
p|وسائط_مستحسنة_2|0
p|cpu7rec|0
p|input7|0
p|display4rec|0
p|أجهزة_الإدخال_المستحسنة_3|0
p|cpu6rec|0
p|hdspace4|0
p|input4|0
p|hdspace4rec|0
p|hdspace8rec|0
p|os7|0
p|وسائط_2|0
p|وحدة_المعالجة_المركزية_3|0
p|memory6|0
p|cpu4rec|0
p|network8|0
p|نظام_التشغيل_1|1
p|المنصة_1|1
p|مكونات_الرسومات_المادية_1|1
p|العرض_المستحسن_1|0
p|align|0
p|نظام_التشغيل_3|0
p|cpu8rec|0
p|gpu8rec|0
p|gpu4rec|0
p|الذاكرة_1|1
p|نظام_التشغيل_المستحسن_3|0
p|display4|0
p|memory9rec|0
p|platform9|0
p|input4rec|0
p|cpu8|0
p|memory7|0
p|network7rec|0
p|network4|0
p|cpu9rec|0
p|gpu6|0
p|sound6rec|0
p|media5|0
p|الشبكة_2|0
p|media8rec|0
p|مساحة_القرص_الصلب_المستحسنة_1|0
p|مكونات_الصوت_المادية_1|0
p|مساحة_القرص_الصلب_1|1
p|sound7|0
p|input6rec|0
p|memory8rec|0
p|أجهزة_الإدخال_3|0
p|os9rec|0
p|media9|0
p|مساحة_القرص_الصلب_المستحسنة_2|0
p|وسائط_1|0
p|network9|0
p|مكونات_الصوت_المادية_المستحسنة_3|0
p|العرض_1|0
p|memory4rec|0
p|أدنى_و_مستحسن|1
p|وحدة_المعالجة_المركزية_2|0
p|gpu7rec|0
p|gpu5rec|0
p|os6|0
p|وسائط_مستحسنة_1|0
p|sound8rec|0
p|display8|0
p|pad|0
p|hdspace5rec|0
p|المنصة_2|0
p|media4|0
p|hdspace8|0
p|الشبكة_المستحسنة_2|0
p|input8rec|0
p|sound5rec|0
p|الذاكرة_2|0
p|gpu6rec|0
p|gpu7|0
p|نظام_التشغيل_2|0
p|أجهزة_الإدخال_المستحسنة_1|0
p|مكونات_الرسومات_المادية_2|0
p|memory6rec|0
p|media4rec|0
p|memory7rec|0
p|cpu7|0
p|memory4|0
p|sound4|0
p|platform4|0
p|sound7rec|0
p|display8rec|0
p|وحدة_المعالجة_المركزية_المستحسنة_1|1
p|الشبكة_3|0
p|os9|0
p|sound9|0
p|display5|0
p|hdspace7rec|0
p|input5rec|0
p|مساحة_القرص_الصلب_2|0
p|الذاكرة_المستحسنة_2|0
p|memory8|0
p|مكونات_الصوت_المادية_2|0
p|caption|0
p|media8|0
p|الشبكة_المستحسنة_1|0
p|input9rec|0
p|العرض_2|0
p|وحدة_المعالجة_المركزية_1|1
p|display9|0
p|memory5rec|0
p|media7rec|0
p|os6rec|0
p|display6rec|0
p|media5rec|0
p|gpu4|0
p|network4rec|0
p|المنصة_3|0
p|input6|0
p|display5rec|0
p|hdspace7|0
p|مكونات_الرسومات_المادية_المستحسنة_1|1
p|display7rec|0
p|display9rec|0
p|مساحة_القرص_الصلب_3|0
p|وحدة_المعالجة_المركزية_المستحسنة_2|0
p|sound5|0
p|sound8|0
p|input9|0
p|sound4rec|0
p|hdspace6|0
p|os5|0
p|gpu8|0
p|العرض_المستحسن_3|0
p|أجهزة_الإدخال_المستحسنة_2|0
p|الذاكرة_المستحسنة_1|1
p|الذاكرة_3|0
p|network6|0
p|cpu6|0
p|memory5|0
p|العرض_3|0
p|مكونات_الصوت_المادية_المستحسنة_1|0
p|network9rec|0
p|مكونات_الرسومات_المادية_3|0
p|hdspace6rec|0
p|network5rec|0
p|display6|0
p|مساحة_القرص_الصلب_المستحسنة_3|0
p|مكونات_الرسومات_المادية_المستحسنة_2|0
p|memory9|0
p|os7rec|0
p|أجهزة_الإدخال_1|0
p|cpu5|0
p|width|0
p|مكونات_الصوت_المادية_3|0
p|sound9rec|0
p|media7|0
p|os8|0
p|network7|0
p|font-size|0
p|platform5|0
p|input5|0
p|hdspace5|0
p|os8rec|0
p|cpu9|0
p|وسائط_مستحسنة_3|0
p|نظام_التشغيل_المستحسن_1|0
p|collapse|0
p|network6rec|0
p|os4|0
p|network8rec|0
p|platform7|0

template|قالب:حالة الطقس
count|173
properties|322
p|Sep_REC_Hi_°C|23
p|Jun_Rain_days|6
p|Oct_REC_Hi_°C|23
p|Mar_Snow_days|3
p|Feb_Hum|15
p|Jul_Precip_inch|4
p|Dec_Precip_inch|4
p|Sep_Precip_days|15
p|Apr_Precip_days|15
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|3
p|May_Hum|15
p|Nov_Precip_cm|25
p|Mar_MEAN_°C|17
p|Oct_Snow_days|3
p|Nov_REC_Lo_°C|22
p|Year_Snow_days|2
p|Aug_REC_Lo_°C|22
p|Year_MEAN_°C|16
p|Feb_MEAN_°F|0
p|Feb_Sun|10
p|Dec_Hi_°C|162
p|Jul_Precip_mm|111
p|Oct_Snow_inch|1
p|Year_REC_Lo_°C|23
p|Jun_MEAN_°C|17
p|Sep_Rain_mm|10
p|Dec_Lo_°F|7
p|source|104
p|Dec_Rain_cm|0
p|Oct_Lo_°C|163
p|Dec_Rain_days|6
p|Feb_Hi_°C|163
p|Oct_Precip_mm|107
p|May_MEAN_°F|0
p|May_Precip_cm|25
p|Year_REC_Hi_°C|23
p|Nov_Lo_°F|7
p|Apr_Rain_mm|10
p|location|170
p|Apr_Hum|15
p|scprecip|0
p|Aug_Snow_inch|1
p|single_line|61
p|Year_Precip_days|13
p|Jul_Snow_cm|2
p|Dec_Rain_mm|10
p|Sep_Rain_inch|1
p|Aug_Rain_cm|0
p|Jun_Rain_inch|1
p|Nov_Lo_°C|163
p|Nov_Precip_days|15
p|Apr_Rain_days|6
p|Dec_REC_Lo_°F|3
p|Aug_MEAN_°F|0
p|Dec_Precip_cm|25
p|Nov_Hi_°C|163
p|Dec_Snow_days|3
p|Jan_Snow_inch|1
p|Apr_MEAN_°C|17
p|Sep_REC_Lo_°C|22
p|Oct_Precip_cm|25
p|Nov_Rain_days|6
p|Dec_Snow_cm|2
p|Dec_REC_Hi_°C|23
p|Apr_Hi_°C|163
p|Mar_Lo_°C|163
p|Dec_Sun|10
p|Apr_Lo_°C|163
p|May_MEAN_°C|17
p|Aug_Sun|10
p|Feb_Snow_cm|2
p|Year_Rain_inch|1
p|Oct_Rain_mm|10
p|Nov_Snow_cm|2
p|Mar_Rain_days|6
p|Feb_Lo_°F|7
p|May_Precip_days|15
p|Feb_Rain_inch|1
p|Oct_REC_Lo_°C|22
p|Jan_Hi_°C|163
p|Dec_Precip_days|15
p|Sep_Rain_cm|0
p|Aug_Snow_days|2
p|Mar_Precip_mm|111
p|Apr_Precip_inch|4
p|Oct_REC_Hi_°F|3
p|Jan_Rain_cm|0
p|May_Rain_inch|1
p|Jan_Precip_days|15
p|Jun_Lo_°F|7
p|Feb_MEAN_°C|17
p|Aug_Hum|15
p|Mar_Rain_cm|0
p|Jun_Rain_mm|10
p|Mar_Rain_mm|10
p|Apr_Snow_mm|0
p|Mar_Snow_mm|0
p|Dec_Snow_inch|1
p|Mar_REC_Hi_°C|23
p|Jul_REC_Lo_°C|22
p|Year_Hum|14
p|Mar_Hum|15
p|May_REC_Lo_°F|3
p|Jun_REC_Hi_°F|3
p|Aug_MEAN_°C|17
p|Nov_REC_Hi_°F|3
p|Aug_Lo_°C|163
p|Sep_Snow_mm|0
p|Jun_Precip_days|15
p|Jan_MEAN_°C|17
p|Aug_Rain_mm|10
p|May_Hi_°F|7
p|Jan_REC_Hi_°C|23
p|Jan_Hum|15
p|Jan_MEAN_°F|0
p|Apr_Lo_°F|7
p|Mar_Hi_°C|163
p|Year_Sun|8
p|Jun_Snow_mm|0
p|Nov_MEAN_°C|17
p|Mar_REC_Lo_°C|22
p|Feb_REC_Hi_°C|23
p|Dec_Snow_mm|0
p|Jun_Hum|15
p|Jan_Rain_inch|1
p|Mar_Hi_°F|7
p|Apr_Snow_days|3
p|Year_Lo_°C|129
p|Sep_Sun|10
p|Mar_Snow_cm|2
p|Feb_REC_Lo_°C|22
p|May_Snow_days|2
p|Aug_REC_Hi_°F|3
p|Year_Hi_°C|131
p|Aug_Precip_mm|111
p|Nov_Hum|15
p|Mar_REC_Lo_°F|3
p|May_Precip_mm|111
p|Jan_REC_Lo_°F|3
p|Sep_REC_Hi_°F|3
p|Apr_Snow_inch|1
p|Year_Precip_inch|2
p|Jul_Hi_°C|163
p|Year_MEAN_°F|0
p|Jul_MEAN_°F|0
p|Feb_REC_Lo_°F|3
p|Apr_Snow_cm|2
p|Nov_Snow_inch|1
p|Feb_Precip_cm|25
p|May_REC_Hi_°F|3
p|Sep_Lo_°F|7
p|Apr_Hi_°F|7
p|Sep_Precip_inch|4
p|May_Rain_days|6
p|Oct_MEAN_°F|0
p|Jul_Lo_°C|163
p|Jan_Lo_°C|163
p|Jul_Precip_days|15
p|sctemp|0
p|Jun_Precip_cm|25
p|Oct_Precip_days|15
p|Aug_Rain_days|6
p|dateformat|1
p|Jul_Rain_mm|10
p|Mar_MEAN_°F|0
p|Year_REC_Lo_°F|2
p|Dec_Lo_°C|163
p|Sep_REC_Lo_°F|3
p|Mar_Precip_days|15
p|Jul_Hi_°F|7
p|Dec_MEAN_°C|17
p|May_Rain_mm|11
p|Oct_Hi_°C|163
p|Apr_Rain_cm|0
p|Nov_Snow_mm|0
p|May_REC_Hi_°C|23
p|Aug_Hi_°F|7
p|Jul_Snow_mm|0
p|Mar_Snow_inch|1
p|Aug_Precip_days|15
p|Jul_Snow_inch|1
p|Jun_Hi_°C|163
p|Jan_Snow_mm|0
p|Dec_REC_Lo_°C|22
p|Feb_Precip_inch|4
p|Nov_Rain_cm|0
p|Feb_Rain_mm|10
p|Jan_Precip_mm|111
p|Apr_MEAN_°F|0
p|Nov_Rain_inch|1
p|May_Lo_°C|163
p|Jan_Snow_days|3
p|Dec_Precip_mm|104
p|Feb_Rain_cm|0
p|Mar_Sun|10
p|Dec_MEAN_°F|0
p|Oct_Rain_cm|0
p|Sep_Snow_inch|1
p|metric_first|66
p|Year_Rain_mm|9
p|Jun_Snow_cm|2
p|Nov_MEAN_°F|0
p|Mar_Precip_inch|4
p|Year_Snow_cm|2
p|Nov_Snow_days|3
p|Jan_Precip_cm|25
p|Jun_MEAN_°F|0
p|Aug_Lo_°F|7
p|Feb_Snow_days|3
p|Apr_REC_Lo_°C|22
p|Year_Snow_mm|0
p|Mar_Lo_°F|15
p|Year_Lo_°F|17
p|Feb_Snow_inch|1
p|Aug_Precip_cm|25
p|Feb_Rain_days|6
p|Oct_Rain_days|6
p|Oct_REC_Lo_°F|3
p|Mar_Precip_cm|25
p|Apr_Sun|10
p|Oct_Hum|15
p|Jul_REC_Hi_°F|3
p|Apr_Precip_mm|111
p|Sep_MEAN_°F|0
p|Jan_Precip_inch|4
p|source2|1
p|Jul_Snow_days|2
p|Nov_Precip_mm|111
p|Mar_REC_Hi_°F|3
p|Jun_Sun|10
p|Jul_Lo_°F|7
p|Aug_Snow_cm|2
p|Nov_REC_Lo_°F|3
p|Aug_Precip_inch|4
p|Nov_Rain_mm|10
p|Aug_Rain_inch|1
p|Jul_REC_Lo_°F|3
p|Jul_Hum|15
p|Jan_Snow_cm|2
p|Nov_Sun|10
p|Jul_Rain_cm|0
p|Jun_Rain_cm|0
p|Feb_REC_Hi_°F|3
p|Sep_Hi_°F|7
p|Feb_Hi_°F|7
p|Jul_Rain_inch|1
p|Sep_Lo_°C|163
p|Sep_Snow_days|2
p|May_Rain_cm|0
p|Dec_Rain_inch|1
p|Jul_Rain_days|6
p|Nov_Precip_inch|4
p|Sep_Rain_days|6
p|May_Precip_inch|4
p|Jul_REC_Hi_°C|23
p|Feb_Precip_days|15
p|Nov_REC_Hi_°C|23
p|Year_Snow_inch|1
p|Jun_REC_Hi_°C|23
p|Aug_REC_Lo_°F|3
p|May_Lo_°F|7
p|accessdate2|0
p|Year_Precip_mm|102
p|Jul_Sun|10
p|Feb_Lo_°C|163
p|Sep_Hum|15
p|Jun_Precip_mm|105
p|Oct_Snow_mm|0
p|Jan_Rain_days|6
p|Jan_Lo_°F|7
p|Sep_MEAN_°C|17
p|Jun_Hi_°F|7
p|May_Sun|10
p|Year_Rain_cm|0
p|Aug_Snow_mm|0
p|Sep_Precip_mm|112
p|Oct_Precip_inch|4
p|Sep_Snow_cm|2
p|Year_Hi_°F|4
p|Jul_MEAN_°C|17
p|Apr_REC_Lo_°F|3
p|Nov_Hi_°F|7
p|Sep_Hi_°C|163
p|May_Snow_cm|2
p|Dec_Hum|15
p|May_Snow_mm|0
p|Apr_REC_Hi_°C|23
p|Year_REC_Hi_°F|2
p|Jun_REC_Lo_°F|3
p|Feb_Precip_mm|104
p|Oct_Lo_°F|7
p|Oct_Hi_°F|7
p|Jan_Sun|10
p|Jun_Precip_inch|4
p|Year_Rain_days|2
p|Jan_REC_Lo_°C|22
p|Jun_Snow_days|2
p|Jan_Rain_mm|10
