wikiStats|de

redirects|1239
p|Luftfahrzeug_Transport|22
p|Kommandeur3_Bezeichnung|67
p|Bild|935
p|Identifikationssymbol3_Bezeichnung|22
p|Spitzname|193
p|Identifikationssymbol2_Bezeichnung|72
p|specialization|0
p|Teil_von|533
p|Startdatum|1420
p|Streitkräfte|1352
p|Stationierungsort_Bezeichnung|978
p|Luftfahrzeug_Aufklärung|13
p|Kommandeur2|167
p|Inhaber|43
p|Luftfahrzeug_EloKa|2
p|battle_honours|0
p|Identifikationssymbol_Bezeichnung|287
p|Stationierungsort|968
p|Zeremonienmeister|0
p|Identifikationssymbol2|68
p|Schlachten|540
p|Stammnummer|45
p|Kommandeur3|61
p|Identifikationssymbol3|22
p|Unterstellte_Einheiten|103
p|Marsch|64
p|Kommandeur2_Bezeichnung|240
p|Zeremonienmeister_Bezeichnung|0
p|Truppengattung|644
p|Oberst_des_Regiments|0
p|Identifikationssymbol|200
p|Leitung_Bezeichnung|821
p|Teilstreitkraft_Bezeichnung|104

template|Vorlage:Infobox Farbe
count|13
properties|12
p|s|9
p|hex|12
p|y|9
p|m|9
p|b|11
p|g|11
p|l|9
p|c|9
p|h|9
p|r|11
p|k|9
p|titel|12

template|Vorlage:Infobox Einkaufszentrum
count|176
properties|34
p|Tram|1
p|Gesamtfläche|82
p|Schnellstraßen|34
p|Parkplätze|137
p|Name|173
p|Haltestelle|53
p|Haltestellen|26
p|Geschäfte|159
p|Bahnhöfe|8
p|Architekten|47
p|Umsatz|22
p|Standort|171
p|S-Bahn|16
p|von|68
p|Besucher|19
p|Omnibus|86
p|Architekt|16
p|Baustil|18
p|Bahnhof|60
p|Baukosten|53
p|Bild|154
p|Eigentümer|118
p|Eröffnung|163
p|U-Bahn|18
p|Bildbeschreibung|106
p|Verkaufsfläche|142
p|Straßenbahn|35
p|Bus|2
p|Baustoffe|24
p|Konstruktion|5
p|Sonstige-Straßen|21
p|bis|71
p|Sonstiger-Nahverkehr|12
p|Link|154

template|Vorlage:Turnierplan16-ChampionsLeague
count|13
properties|94
p|RD1-score06secondleg|12
p|RD1-team06|12
p|RD4-score02|12
p|RD1-score16secondleg|12
p|RD1-score12firstleg|12
p|RD1-score16firstleg|12
p|RD1-team03|12
p|RD1-team15|12
p|RD2-score03firstleg|12
p|RD2-team04|12
p|RD3-team02|12
p|RD1-score06firstleg|12
p|RD2-score08firstleg|12
p|RD1-team11|12
p|RD1-score13firstleg|12
p|group2|0
p|RD1-score02secondleg|12
p|RD3|0
p|RD1-team09|12
p|RD1-score12secondleg|12
p|RD1-team12|12
p|RD1-score08firstleg|12
p|RD1-team02|12
p|RD2-score07secondleg|12
p|RD2-score05firstleg|12
p|RD3-score01firstleg|12
p|RD3-team03|12
p|RD1-score05firstleg|12
p|RD1-score13secondleg|12
p|RD1-score02firstleg|12
p|RD1-score10secondleg|12
p|RD2-team03|12
p|RD1-score07firstleg|12
p|RD1-score11firstleg|12
p|RD2-score01secondleg|12
p|RD3-score02secondleg|12
p|RD1-score01secondleg|12
p|RD2-score02firstleg|12
p|RD2-score04firstleg|12
p|RD2-score02secondleg|12
p|RD1-score15firstleg|12
p|RD2-score07firstleg|12
p|RD1|0
p|RD4-team02|12
p|RD2-score01firstleg|12
p|RD3-team04|12
p|RD2-score04secondleg|12
p|RD2-team07|12
p|RD2-score06secondleg|12
p|RD2-score03secondleg|12
p|RD3-score03firstleg|12
p|RD1-team08|12
p|RD1-score03firstleg|12
p|RD2-team02|12
p|RD1-score04firstleg|12
p|RD1-score15secondleg|12
p|RD1-score09secondleg|12
p|RD3-score02firstleg|12
p|RD3-score04firstleg|12
p|RD4-score01|12
p|RD2-team06|12
p|RD1-team01|12
p|RD2-score06firstleg|12
p|RD2|0
p|RD1-team16|12
p|RD2-score08secondleg|12
p|RD1-team13|12
p|RD4-team01|12
p|RD3-score03secondleg|12
p|RD1-score10firstleg|12
p|RD2-team05|12
p|RD1-score14firstleg|12
p|RD1-team05|12
p|RD2-team08|12
p|RD3-score01secondleg|12
p|RD1-team14|12
p|RD1-score05secondleg|12
p|RD1-team07|12
p|RD1-score04secondleg|12
p|RD1-team04|12
p|RD1-score11secondleg|12
p|RD3-score04secondleg|12
p|RD1-score08secondleg|12
p|RD3-team01|12
p|RD1-score14secondleg|12
p|RD1-score07secondleg|12
p|RD2-score05secondleg|12
p|RD1-score03secondleg|12
p|group1|0
p|RD1-score09firstleg|12
p|RD4|0
p|RD2-team01|12
p|RD1-score01firstleg|12
p|RD1-team10|12

template|Vorlage:Infobox Provinzen in Südkorea
count|17
properties|13
p|Mr|16
p|Verwaltungssitz|16
p|Gliederung|16
p|Hangeul|16
p|Postleitzahl|6
p|Stand|14
p|Hanja|16
p|Titel|16
p|Rr|16
p|Einwohner|16
p|Logo|3
p|Karte|0
p|Fläche|16

template|Vorlage:Infobox Schriftart
count|69
properties|17
p|Beispielbild|57
p|Name|51
p|Veröffentlichung|12
p|Familie|18
p|Stil|64
p|Erstellung|50
p|Gießerei|35
p|Bild|60
p|Auftraggeber|22
p|Wiederveröffentlichung|6
p|Variationen|10
p|Inhaber|4
p|Schriftsatz|3
p|Designer|60
p|Basis|2
p|Alternativname|5
p|Klassifikation|32

template|Vorlage:Infobox Ortsteil von Berlin
count|97
properties|28
p|HÖHE|23
p|LAT_MIN|92
p|FLÄCHE|96
p|PLZ3|17
p|EINWOHNER-STAND|0
p|LAT_SEC|92
p|NAME|96
p|EINGEMEINDUNG|63
p|LON_SEC|92
p|BILD-KARTE-BREITE|44
p|EINWOHNER|0
p|HÖHE-BIS|4
p|QUELLE|1
p|NEUGRÜNDUNG|8
p|HÖHE-VON|4
p|LON_MIN|92
p|PLZ-BIS|0
p|LAT_DEG|95
p|BEZIRK|96
p|HÖHE-PRÄFIX|18
p|BREITENGRAD|1
p|ORTSTEILNUMMER|96
p|BILD-KARTE|50
p|LON_DEG|95
p|PLZ1|95
p|LÄNGENGRAD|1
p|PLZ2|49
p|GLIEDERUNG-LISTE|42

template|Vorlage:EUR-Lex-Rechtsakt
count|15
properties|9
p|format|9
p|endseite|13
p|anfangsseite|13
p|jahr|13
p|sprache|8
p|reihe|7
p|dateigröße|5
p|amtsblattnummer|13
p|titel|13

template|Vorlage:Infobox Wahlkreis
count|1251
properties|51
p|Land|1250
p|14. Abgeordneter Partei|1
p|Abgeordnete|18
p|1. Abgeordneter Name|92
p|1. Abgeordneter Partei|92
p|Wahlkreiskarte Text|81
p|8. Abgeordneter Partei|9
p|Wahlberechtigte|980
p|Wahlbeteiligung|1184
p|9. Abgeordneter Name|6
p|12. Abgeordneter Name|2
p|4. Abgeordneter Name|40
p|3. Abgeordneter Partei|55
p|12. Abgeordneter Partei|2
p|2. Abgeordneter Partei|70
p|Bezirk|97
p|Sitz der Wahlbehörde|56
p|Region|249
p|6. Abgeordneter Partei|11
p|Stimmanteil|1067
p|15. Abgeordneter Partei|1
p|6. Abgeordneter Name|11
p|16. Abgeordneter Name|1
p|9. Abgeordneter Partei|6
p|Wahlkreisname|1234
p|16. Abgeordneter Partei|1
p|Bild|861
p|13. Abgeordneter Name|1
p|11. Abgeordneter Name|2
p|5. Abgeordneter Partei|22
p|Datum|1228
p|Bundesland|1250
p|14. Abgeordneter Name|1
p|10. Abgeordneter Name|2
p|Anzahl der Mandate|127
p|3. Abgeordneter Name|55
p|7. Abgeordneter Partei|9
p|15. Abgeordneter Name|1
p|13. Abgeordneter Partei|1
p|Partei|1090
p|Einwohner|126
p|5. Abgeordneter Name|22
p|7. Abgeordneter Name|9
p|11. Abgeordneter Partei|2
p|Nummer|1127
p|2. Abgeordneter Name|70
p|8. Abgeordneter Name|9
p|Stimmkreis|0
p|4. Abgeordneter Partei|40
p|Vertreter|53
p|10. Abgeordneter Partei|2

template|Vorlage:Infobox IndyCar-Rennen
count|35
properties|39
p|Schnellste Runde|34
p|Dritter Fahrer|0
p|Sieger Team2|0
p|Geplante Runden|2
p|Name|34
p|Zweites Team2|0
p|Dritter Fahrer2|0
p|Pole Team|0
p|Korrektur|30
p|Zweiter Fahrer|0
p|Drittes Team2|0
p|Schnellste Runde Fahrer|0
p|Sieger Team|0
p|Rennen Nr.|34
p|Sieger Fahrer|0
p|Schnellste Runde Fahrer2|0
p|Zuschauer|3
p|Pole Fahrer|0
p|Drittes Team|1
p|Pole Team2|0
p|Wetter|21
p|Runden|34
p|Pole Fahrer2|0
p|Datum|34
p|Jahr|34
p|Länge (m)|34
p|Schnellste Runde Team2|0
p|Streckenprofil|34
p|Schnellste Runde Zeit|34
p|Zweiter Fahrer2|0
p|Zweites Team|0
p|Schnellste Runde2|3
p|Schnellste Runde Team|2
p|Kurs|34
p|Pole Zeit2|3
p|Pole Zeit|34
p|Sieger Fahrer2|0
p|Schnellste Runde Zeit2|3
p|Ort|34

template|Vorlage:Infobox Wahlkreis in Namibia
count|29
properties|11
p|Wahlberechtigte|24
p|Einwohnerzahl|25
p|Regionalratsvertreter|23
p|Wappen|28
p|Region|28
p|RegistrierteWaehler|17
p|Wahlkreisname|28
p|Link auf Wappen|28
p|Partei|21
p|Karte|28
p|Fläche|23

template|Vorlage:Infobox Raumfahrer
count|549
properties|35
p|Andere3|0
p|organisation|0
p|name|548
p|6.Mission|8
p|land|544
p|patch_grösse|0
p|foto_text|16
p|foto_grösse|247
p|5.Mission|32
p|mission2|0
p|Andere1|7
p|dauer_eva|202
p|Andere4|0
p|rufzeichen|7
p|letzte_landung|526
p|anzahl_eva|241
p|dauer|526
p|1.Mission|531
p|behörde|456
p|mission1|0
p|erster_start|532
p|8.Mission|0
p|Andere5|0
p|anzahl_flüge|534
p|ausgeschieden|448
p|patch2|0
p|auswahl|546
p|7.Mission|2
p|Andere2|0
p|3.Mission|191
p|missionen|0
p|foto|496
p|2.Mission|341
p|patch1|0
p|4.Mission|100

template|Vorlage:Navileiste U-Bahn Nuernberg
count|47
properties|10
p|21N|15
p|2N|16
p|11P|14
p|3N|11
p|1P|27
p|21P|15
p|2P|16
p|11N|14
p|3P|11
p|1N|27

template|Vorlage:LLWSQualifikation
count|6
properties|28
p|Asien-Pazifik|3
p|Kanada|3
p|Europa und Afrika|1
p|Golfstaaten|0
p|Japan|4
p|Europa, Mittlerer Osten und Afrika|0
p|Karibik|4
p|Mittlerer Osten - Afrika|3
p|Neuengland|3
p|Australien|1
p|Große Seen|0
p|Südwest|4
p|Mexiko|4
p|Titel|5
p|Bildname|1
p|Bildtext|0
p|Asien-Pazifik und Mittlerer Osten|1
p|Europa|2
p|Asien|0
p|Nordwest|4
p|Mittelatlantik|2
p|Pazifik|0
p|Transatlantik|0
p|West|3
p|Südost|3
p|Lateinamerika|4
p|Bildbreite|0
p|Mittlerer Westen|4

template|Vorlage:Infobox Territorium im Heiligen Römischen Reich
count|169
properties|27
p|Reichskreis|138
p|Nachfolger|155
p|Name|64
p|Vorläufer|94
p|Staatsoberhaupt|145
p|Wappen|153
p|Alternativnamen|77
p|Lage|3
p|Sprache/n|137
p|Karte Reichskreis|3
p|Region-ISO|142
p|Kreistag|16
p|Karte |0
p|Regierungsform|126
p|Siehe auch|7
p|Herrscher|1
p|TITEL|0
p|Dynastien|110
p|Bildtext|96
p|Konfession/Religion|125
p|Reichsmatrikel|43
p|Einwohner|41
p|Reichstag|70
p|Periode|15
p|Hauptstädte/Residenzen|146
p|Währung|8
p|Fläche|43

template|Vorlage:Infobox Ort in der Ukraine
count|968
properties|28
p|OrtK|967
p|lon_deg|967
p|lat_sec|955
p|lat_deg|967
p|KOATUU|964
p|Gliederung|956
p|Vorwahl|966
p|Rajon|967
p|Wappen|589
p|Höhe|719
p|lon_sec|933
p|Bürgermeister|945
p|EW_Stand|961
p|PLZ|966
p|lon_min|964
p|Rajon/Kreisfrei|0
p|Stadtgliederung|9
p|Oblast/Gebiet|0
p|lat_min|964
p|StatLink|964
p|Wappenlink|0
p|Website|339
p|Einwohner|964
p|Ort|967
p|Karte|51
p|Fläche|807
p|Adresse|962
p|Oblast|967

template|Vorlage:BB Roster/Trainer Header
count|184
properties|2
p|bg2|182
p|color2|179

template|Vorlage:BBL-Spielerprofil
count|182
properties|4
p|ID|181
p|name|26
p|team|180
p|saison|101

template|Vorlage:Infobox Fernsehsender
count|933
properties|36
p|IN|95
p|ID|708
p|EG|555
p|Name|156
p|Sendeanstalt|31
p|Geschäftsführer|36
p|Auflösung|73
p|Sitz|134
p|Programmtyp|97
p|MT Datum|0
p|PC|32
p|Intendant|3
p|Sprachen|51
p|HP|360
p|Senderlogo|101
p|SDName|6
p|Eigentümer|65
p|SE|164
p|Sendeschluss|7
p|Programmchef|13
p|Empfang|109
p|Marktanteil|6
p|Sendebeginn|111
p|MT|0
p|PT|596
p|SS|89
p|EP|785
p|Marktanteil Datum|6
p|EAS|800
p|Website|118
p|RE|666
p|Marktanteil Quelle|0
p|Rechtsform|96
p|MT Quelle|0
p|AL|86
p|GE|304

template|Vorlage:Infobox Kernreaktor
count|8
properties|16
p|LAND|7
p|HERSTELLER|5
p|KÜHLUNG|7
p|BRENNSTOFF|3
p|BAUART|7
p|CONTAINMENT|4
p|LEISTUNGSKLASSEN|6
p|MODERATOR|5
p|GEBAUT|5
p|BILD|0
p|Kernreaktor|0
p|JAHR|2
p|REAKTORTYP|6
p|BILDBESCHREIBUNG|2
p|REAKTIVITÄT|5
p|ANREICHERUNG|2

template|Vorlage:Infobox Offener Sternhaufen
count|154
properties|66
p|verSRef|0
p|OCl|95
p|Caption|112
p|Viz1|0
p|Dun|10
p|Objekt|12
p|Durchmesser|32
p|Name|150
p|Viz5|0
p|Katalog|74
p|hellsterStern|41
p|GruppeRef|0
p|DurchmesserRef|0
p|anzSterne|44
p|Entdecker|131
p|MES|27
p|Size|125
p|ESO|64
p|Absolut|2
p|PC|63
p|V-Radial|18
p|Entdeckungsdatum|128
p|zVradRef|0
p|Zugehörigkeit|84
p|GC|88
p|Dek|153
p|LJPCRef|0
p|verSterne|7
p|Viz4|0
p|AlterRef|0
p|KlassRef|0
p|MasseRef|0
p|appRef|0
p|Bild|95
p|Lund|72
p|Viz3|0
p|Alter|56
p|Masse|0
p|Sternbild|152
p|app-Durchmesser|123
p|MetallizitätRef|0
p|Bildtext|79
p|Rek|153
p|magV|135
p|NGC|137
p|farbExzess|67
p|AbsolutRef|0
p|C|92
p|hellSRef|0
p|Viz2|0
p|H|21
p|anzSRef|0
p|exzRef|0
p|h|46
p|IC|1
p|magB|79
p|magBRef|0
p|IRAS|3
p|RekDekRef|0
p|Mel|50
p|LJ|81
p|Metallizität|9
p|z|10
p|Klassifikation|77
p|Cr|76
p|magVRef|0

template|Vorlage:Infobox Cricket Test Team
count|11
properties|25
p|World Cup Teilnahmen|10
p|Erste Champions Trophy|10
p|Asia Cup Teilnahmen|4
p|Erstes Test Match|10
p|Erstes T20I|10
p|World Twenty20 Teilnahmen|10
p|Test Status Jahr|10
p|aktuelles T20I Ranking|5
p|aktueller Kapitän|10
p|aktuelles ODI Ranking|10
p|Bester World Cup|10
p|Beste Champions Trophy|10
p|Erstes ODI|10
p|aktuelles Ranking|0
p|aktueller Coach|5
p|Beste World Twenty20|10
p|Bester Asia Cup|4
p|Stand von|10
p|aktueller Vize-Kapitän|0
p|Erste World Twenty20|10
p|Champions Trophy Teilnahmen|10
p|team_name|10
p|Erster Asia Cup|4
p|Erster World Cup|10
p|aktuelles Test Ranking|10

template|Vorlage:Infobox Haplogruppe
count|41
properties|9
p|Nachfolger|33
p|Name|41
p|Frequenzen|5
p|Träger|16
p|Vorgänger|39
p|Zeit|36
p|Mutationen|41
p|DNA|41
p|Ort|37

template|Vorlage:Infobox Verfassungsorgan
count|5
properties|12
p|organ_logo|5
p|Haushaltsvolumen|0
p|organ_bezeichnung|5
p|stellung|5
p|hauptsitz|5
p|aufsicht|0
p|homepage|5
p|anz_mitarbeiter|0
p|gründungsdatum|5
p|staatliche_ebene|4
p|Rechtsform|0
p|Vorsitz|5

template|Vorlage:Turnierplan8-Platz3
count|73
properties|54
p|RD4-team1|64
p|RD4-seed2|45
p|RD1-team2|64
p|RD1-seed8|52
p|RD1-score3|70
p|RD1-score8|71
p|RD1-score2|70
p|RD2-seed4|46
p|RD3-score2|71
p|RD2-score2|71
p|group2|0
p|RD1-seed3|52
p|RD3|60
p|RD1-team5|64
p|RD1-seed7|52
p|RD2-team1|65
p|RD3-team1|64
p|RD4-seed1|45
p|RD1-team8|62
p|RD1-team7|64
p|RD1-seed4|52
p|RD1-score5|71
p|RD1-team4|62
p|RD2-seed3|46
p|RD1-seed1|52
p|RD1-score1|70
p|RD1|60
p|RD2-team2|65
p|RD3-score1|71
p|RD2-team4|66
p|RD2-seed2|46
p|RD1-seed5|52
p|RD3-team2|64
p|RD1-score6|71
p|RD2-score3|71
p|RD3-seed1|45
p|RD4-score1|71
p|RD2|60
p|RD2-team3|65
p|RD4-team2|64
p|RD3-seed2|45
p|RD2-seed1|46
p|RD1-team1|64
p|RD1-team3|64
p|RD2-score1|71
p|RD1-score4|71
p|RD1-team6|62
p|RD4-score2|71
p|RD1-seed2|51
p|RD1-score7|71
p|group1|0
p|RD4|16
p|RD2-score4|71
p|RD1-seed6|52

template|Vorlage:Infobox Automobilrennen
count|19
properties|27
p|Pole-Rekord Team|0
p|Namen|19
p|Pole-Rekord Fahrer|1
p|Name|19
p|Sieg-Rekord Fahrer|1
p|Pole Team|0
p|Länge|19
p|Korrektur|19
p|Hauptsponsor|1
p|Schnellste Runde Fahrer|0
p|Sieger Team|0
p|Letzte Strecke|19
p|Sieger Fahrer|0
p|Pole Fahrer|0
p|ST|0
p|Art|19
p|Runden|19
p|Rennstrecken|1
p|PF|19
p|Sieg-Rekord Team|0
p|PT|0
p|Letzte Saison|19
p|SF|19
p|Schnellste Runde Team|0
p|Rennserien|19
p|Letztes Rennen|19
p|im Rennkalender|1

template|Vorlage:Gesprochene Version
count|608
properties|51
p|datei3|13
p|datei7|1
p|größe7|1
p|version6|2
p|version3|10
p|länge7|1
p|länge2|29
p|datei8|0
p|datei2|35
p|titel3|9
p|länge10|0
p|datei6|2
p|titel5|2
p|größe3|10
p|größe6|2
p|länge|486
p|größe|481
p|titel9|0
p|datei|517
p|länge8|0
p|titel4|7
p|version7|1
p|größe10|0
p|artikel|0
p|datei5|3
p|version|470
p|größe5|3
p|größe8|0
p|titel10|0
p|version4|5
p|version5|3
p|größe2|29
p|titel8|0
p|länge5|3
p|länge4|5
p|datei10|0
p|größe9|0
p|länge9|0
p|version9|0
p|datei4|8
p|titel2|22
p|version10|0
p|titel6|1
p|größe4|5
p|länge6|2
p|version8|0
p|titel7|1
p|version2|29
p|datei9|0
p|titel|35
p|länge3|10

template|Vorlage:Kursbuchlink
count|66
properties|2
p|Text|9
p|Nummer|59

template|Vorlage:Countytabletop
count|6
properties|30
p|data3_unsortable|0
p|data4_ref|0
p|region_seat_ref|0
p|data5_width|0
p|area_ref|0
p|population_ref|0
p|data3_width|0
p|data4_unsortable|4
p|data5_title|0
p|data6_width|0
p|data3_ref|0
p|data3_title|0
p|data2_title|4
p|data4_title|3
p|data5_ref|0
p|region_seat_title|6
p|population_year|1
p|data2_ref|0
p|data4_off|0
p|data6_ref|0
p|data4_width|0
p|data1_title|0
p|data3_off|0
p|data1_ref|0
p|data1_width|0
p|region_title|0
p|data6_title|0
p|fips_ref|0
p|data2_off|0
p|region_width|2

template|Vorlage:Infobox Eisbahn
count|11
properties|25
p|H-Diff|7
p|DoppelsitzerKurven|7
p|Name|10
p|SkeletonMeter|7
p|Foto|8
p|Region|10
p|BobMeter|7
p|BobKurven|7
p|Breitengrad|10
p|RodelnDamenMeter|8
p|Längengrad|10
p|Betreiber|4
p|Fototext|9
p|RodelnHerrenKurven|9
p|Inhaber|3
p|DoppelsitzerMeter|7
p|RodelnHerrenMeter|9
p|Logo|6
p|SkeletonKurven|7
p|Stilllegung|0
p|RodelnDamenKurven|8
p|Inbetriebnahme|10
p|Ort|10
p|Karte|10
p|Staat|10

template|Vorlage:Imagemap Bezirke von Salzburg (Bundesland)
count|7
properties|7
p|Appl|0
p|Alt|1
p|Bezirk|0
p|Maße|1
p|Einbindung|1
p|1|0
p|Beschreibung|0

template|Vorlage:VT
count|3
properties|14
p|text01|1
p|text02|1
p|breite|1
p|ueberschrift|0
p|refname|0
p|reftitel|1
p|1|0
p|caption|1
p|stil|1
p|rules|0
p|refurl|1
p|kopffarbe|0
p|refzugriff|1
p|text03|2

template|Vorlage:Infobox Mond
count|203
properties|41
p|Periwinkel|4
p|Durchmesser|186
p|Name|175
p|SysName|170
p|Oberflaeche|58
p|ref-o|0
p|Anomalie|4
p|DurchmesserRef|0
p|BahnneigungE|13
p|Vergleichtext|29
p|Entdecker|201
p|Node|4
p|Entdeckungsdatum|200
p|ref-p|0
p|Umlaufgeschwindigkeit|188
p|Exzentrizitaet|192
p|Achsneigung|44
p|UmlaufzeitRef|0
p|MasseRef|0
p|Bild|82
p|Temperatur|62
p|Apoapsis|185
p|Halbachse|182
p|Dichte|125
p|Albedo|156
p|BahnneigungL|6
p|Rotation|56
p|Masse|177
p|A_Fallen|188
p|Anmerkung|87
p|HelligkeitRef|0
p|Bildtext|83
p|Periapsis|185
p|Bahnneigung|178
p|DichteRef|0
p|Visuelle_Helligkeit|179
p|Zentrum|202
p|Vergleichbild|29
p|Umlaufzeit|181
p|BahnneigungA|8
p|V_Flucht|179

template|Vorlage:Webarchiv
count|6619
properties|9
p|webciteID|83
p|wayback|4939
p|url|5405
p|archive-is|404
p|text|5170
p|1|0
p|2|0
p|archive-today|8
p|3|0

template|Vorlage:Infobox EU-Datenbank
count|13
properties|5
p|Name|12
p|URL|12
p|Sprachen|11
p|Inhalte|12
p|Anbieter|12

template|Vorlage:Infobox U-Boot Kaiserliche Marine
count|10
properties|18
p|ES|9
p|NAME|9
p|WERFT|9
p|SL|9
p|BILDTEXT|5
p|IS|8
p|BILD|6
p|FL|2
p|BA|5
p|RES|9
p|FPN|0
p|TYP|9
p|KL|2
p|BN|3
p|VORHERIGES|9
p|KOM|6
p|VER|9
p|NÄCHSTES|9

template|Vorlage:Symmetriegruppe Liste
count|1
properties|10
p|sechs|1
p|grp|1
p|gleit|1
p|text|1
p|drei|1
p|orbifold|1
p|zwei|1
p|prfx|1
p|achs|1
p|vier|1

template|Vorlage:Infobox Olympische Disziplin
count|26
properties|18
p|Teilnehmende Mannschaften|14
p|vorherige Spiele3|0
p|Logo1|24
p|nachfolgende Spiele|25
p|nachfolgende Spiele3 |0
p|nachfolgende Spiele2|0
p|Entscheidungen|25
p|vorherige Spiele2|0
p|nachfolgende Spiele4 |0
p|nachfolgende Spiele3|0
p|Austragungsort|25
p|Teilnehmende Athleten|18
p|Titel|25
p|Datum|25
p|Logo2|24
p|Wettkampfort|25
p|nachfolgende Spiele4|0
p|vorherige Spiele|25

template|Vorlage:Imagemap Freital
count|1
properties|5
p|Alt|1
p|Maße|1
p|Bild|0
p|1|0
p|2|0

template|Vorlage:Infobox Gerichtsbezirk
count|429
properties|38
p|PAGENAME|0
p|Gerichtssitz|427
p|Drittsprache|45
p|Name|427
p|Karte2|16
p|Gemeindebezirk3|2
p|Kennziffer|130
p|Gemeinden|131
p|Abgetreten an3|0
p|Zugeteilt zu2|11
p|FlächeJahr|293
p|Bezirk|415
p|Landesgericht|427
p|EinwohnerJahr|262
p|Größe2|4
p|Drittsprache Name|45
p|Gemeindebezirk2|6
p|Gemeinden3|2
p|Gemeindebezirk6|1
p|Gemeinden2|21
p|Zugeteilt zu1|89
p|Abgetreten an1|222
p|Bezirk2|21
p|Bundesland|306
p|Gemeindebezirk5|1
p|Auflösungsdatum|310
p|Einwohner|261
p|Gemeindebezirk|12
p|Kronland|121
p|Gemeindebezirk4|1
p|TitelKarte2|16
p|Abgetreten an2|2
p|Zugeteilt zu3|1
p|Zweitsprache|197
p|Bezirk3|2
p|Karte|165
p|Fläche|398
p|Größe|40

template|Vorlage:Infobox State und US Routes
count|437
properties|34
p|Staat8|11
p|Staat3|43
p|Staat12|4
p|Städte|136
p|Bundesstaat|367
p|Eröf. Link|32
p|Staat4|32
p|Länge|406
p|Auflösung|4
p|Staat2|54
p|Staat15|0
p|Staat9|9
p|Anz Stadt|104
p|Typ|436
p|Ende|428
p|Countys|363
p|Staat5|25
p|Staat11|5
p|Beginn|430
p|Eröffnung|271
p|Erw. Eröf.|3
p|Anz County|337
p|Staat6|16
p|Staat14|1
p|Staat10|8
p|Bundesstaaten|0
p|Logo|48
p|Anz Bund|0
p|Staat7|13
p|Staat13|2
p|Staat1|102
p|Nummer|436
p|Karte|192
p|Verlauf|8

template|Vorlage:ProCyclingStats
count|9
properties|2
p|Id|7
p|Typ|7

template|Vorlage:Zwischenzeiten Tour de France
count|3
properties|45
p|Land|2
p|Zeit6|2
p|Vierter|2
p|Fünfter|2
p|Erster|2
p|Team9|2
p|Zeit2|2
p|Dritter|2
p|Flag3|2
p|Flag8|2
p|Team2|2
p|Team1|2
p|Siebenter|2
p|Flag2|2
p|Höhe|2
p|Zeit10|2
p|Flag10|2
p|Flag7|2
p|Team6|2
p|Bezeichnung|2
p|Achter|2
p|Zeit3|2
p|Flag4|2
p|Zeit8|2
p|Zwischenzeit|2
p|Team5|2
p|Zeit9|2
p|Flag6|2
p|Neunter|2
p|Sechster|2
p|Zeit7|2
p|Team7|2
p|Zeit4|2
p|Zweiter|2
p|Team4|2
p|Flag5|2
p|Team8|2
p|Zeit5|2
p|Flag9|2
p|Team10|2
p|Zeit1|2
p|km|2
p|Team3|2
p|Flag1|2
p|Zehnter|2

template|Vorlage:Infobox Nationalpark
count|1868
properties|41
p|img5_name|16
p|img1|1187
p|map_name|97
p|lon_dir|0
p|acres|152
p|area|1656
p|lon_deg|0
p|lat_sec|0
p|lat_deg|0
p|latitude|1864
p|map|204
p|img1_name|1074
p|img5|17
p|lon_sec|0
p|img3_name|102
p|img2|389
p|Poskarte|727
p|lon_min|0
p|img4|37
p|longitude|1864
p|location_mapname|4
p|location map|0
p|region-ISO|1866
p|visitation_num|351
p|nearest_city|1617
p|location_map|7
p|img3|109
p|img2_name|375
p|nebenbox|3
p|specific|904
p|img4_name|36
p|lat_min|0
p|address|321
p|established|1788
p|length|23
p|lat_dir|0
p|marksize|0
p|area_unit|684
p|altmap|823
p|title|1307
p|visitation_year|274

template|Vorlage:Infobox U-Bahnhof
count|363
properties|17
p|Eröffnet|357
p|Name|362
p|Gleise|353
p|Linie(n)|221
p|Alternativnamen|14
p|Fahrgäste|163
p|Umstiegsmöglichkeiten|240
p|Neugestaltet|45
p|Bild|334
p|Ortsteil|302
p|Bild zeigt|277
p|Sicherheit|2
p|Strecke(n)|236
p|Logo|362
p|Kategorie|362
p|Ort|362
p|Geschlossen|8

template|Vorlage:Infobox Gemeindeteil in Österreich
count|1137
properties|53
p|Ortsvorsteher|41
p|Vorwahl-Ort|95
p|Anmerkungen|220
p|Wappenbeschreibung|5
p|Bild1|223
p|Name|1073
p|Vorwahl|342
p|Zählsprengel|1031
p|Kommunale Einheit1|15
p|Wappen|20
p|Höhe|906
p|PLZ-Ort|352
p|Bezirk|1135
p|Kommunale Einheit|62
p|LOCODE|3
p|Beschriftung|0
p|Katastralgemeinde|1062
p|Kommunal-Kennzeichnung|44
p|Gemeinde|1136
p|PLZ|746
p|Ortschaft|996
p|Lageplanbeschreibung|32
p|Lageplan|49
p|Stand|1040
p|Kennzeichnung|1078
p|Koord-amtlich|92
p|Kommunale Einheit-Bez|64
p|Breitengrad|1127
p|Straße|0
p|Längengrad|1127
p|ZS-Kennziffer|1030
p|Art|24
p|Ortsvorsteher-REF|1
p|Bildbeschreibung1|216
p|Hauptort|34
