wikiStats|de

redirects|1386
p|Davor|97

template|Vorlage:Infobox Carambolagespieler
count|59
properties|27
p|Sterbeort|17
p|HöchsterRang|31
p|AktuellerRang|31
p|Geburtsort|52
p|Kont-M|43
p|BesterGD|42
p|Name|52
p|Geburtstag|58
p|JahrOrtED|11
p|Andere Turniere|43
p|Sterbedatum|19
p|Nationalität|2
p|Verein|46
p|JahrOrtBG|0
p|Bild_breite|5
p|Bild|46
p|Spitzname|18
p|JahrOrtHS|17
p|BesterED|28
p|WM|49
p|JahrOrtGD|16
p|Höchstserie|43
p|BestGameZahl|6
p|BestGamePkt|5
p|Preisgeld|1
p|BestGameAufn|5
p|Profi|44

template|Vorlage:Infobox Sumōringer
count|68
properties|16
p|sterbedatum|13
p|name|67
p|debuet|65
p|hoechsterrang|67
p|ruecktritt|46
p|rang|20
p|heya|67
p|shikona|67
p|yusho|65
p|geburtsort|67
p|bild|46
p|rekord|66
p|geburtsdatum|67
p|update|20
p|gewicht|65
p|groesse|65

template|Vorlage:Infobox walisischer Distrikt
count|22
properties|9
p|onscode|21
p|website|21
p|name|22
p|fläche|21
p|isocode|22
p|karte|1
p|einwohner|22
p|verwsitz|22
p|walisisch|21

template|Vorlage:Infobox Mineral
count|1166
properties|47
p|Kristallklasse|1036
p|Optischer_Charakter|696
p|Kristallsystem|1165
p|Transparenz|1133
p|Gitterparameter_a|1100
p|Gitterparameter_gamma|94
p|ähnliche_Minerale|0
p|besondere_Kennzeichen|192
p|Raumgruppen-Nr|630
p|Spaltbarkeit|959
p|Formeleinheiten|1081
p|Pleochroismus|286
p|Doppelbrechung|703
p|Brechungsindex_n_alpha|525
p|Brechungsindex_n|74
p|Magnetismus|32
p|Raumgruppe|927
p|Kurzform_Strunz_8|1126
p|Gitterparameter_beta|407
p|Strichfarbe|1041
p|Gitterparameter_b|640
p|Mineralklasse|1158
p|Mohshärte|1126
p|Bild|895
p|Dichte|1143
p|Bruch|787
p|Optischer_Achsenwinkel|428
p|Gitterparameter_c|920
p|Brechungsindex_n_o|179
p|Farbe|1148
p|Mineralname|1165
p|Glanz|1087
p|häufige_Kristallflächen|243
p|Ref_Gitterparameter|0
p|Kurzform_Strunz_9|1137
p|Brechungsindex_n_beta|486
p|Brechungsindex_n_e|179
p|Bildbeschreibung|860
p|Andere_Namen|603
p|Brechungsindex_n_gamma|501
p|Radioaktivität|115
p|Chemismus|1163
p|Gitterparameter_alpha|96
p|Zwillingsbildung|297
p|Kurzform_Dana|1136
p|chemisches_Verhalten|238
p|Ähnliche_Minerale|227

template|Vorlage:Infobox Magistratsabteilung in Wien
count|4
properties|9
p|Name|3
p|Gründung|2
p|Geschäftsgruppe|3
p|Leiter|2
p|Mitarbeiter|1
p|Website|3
p|Nr|3
p|Leiterin|1
p|Bildunterschrift|1

template|Vorlage:Infobox Snookerturnier
count|32
properties|18
p|Ranglistenturnier|23
p|Minor-ranking-Turnier|23
p|Turniername|31
p|Positionskarte|0
p|Höchstes Break|27
p|Anzahl Teilnehmer|30
p|Titelverteidiger|31
p|Bild|30
p|Preisgeld (Sieger)|30
p|Best of...|31
p|Preisgeld (gesamt)|30
p|im Jahr|0
p|Einladungsturnier|31
p|Sieger|30
p|Anzahl Siege|29
p|Ort|31
p|von Spieler|26
p|Spielstätte|31

template|Vorlage:Infobox Dreifachstern
count|15
properties|140
p|Metallizität2|2
p|Visuell-gesamt|9
p|BD3|6
p|WDS|6
p|Deklination3|1
p|Rektaszension2|1
p|Caption|12
p|BD|7
p|TYC|7
p|Viz1|1
p|Temperatur3|9
p|Objekt|8
p|HD2|4
p|VisRef|0
p|Metallizität1|2
p|SAO|8
p|Viz5|1
p|Leuchtkraft2|8
p|TYC1|4
p|B-V-Index3|3
p|Parallaxe|2
p|HIP1|0
p|Radius1|9
p|U-B-Index1|7
p|Spektralklasse1|14
p|Metallizität3|2
p|UBRef|0
p|Alter1|0
p|Absolut-bol1|2
p|Visuell2|11
p|SAO3|5
p|V-RA|7
p|KarteDir|3
p|HR3|3
p|Kartentext|2
p|Size|13
p|RadiusRef|0
p|Spektralklasse3|12
p|Temperatur2|8
p|HR2|3
p|PC|9
p|HIP|14
p|ADS|11
p|V-Radial|7
p|HD|10
p|BD2|6
p|RekRef|0
p|U-B-Index2|3
p|Dek|14
p|Name1|14
p|Radius3|8
p|Rotation1|4
p|TYC2|3
p|Alter2|0
p|Visuell1|13
p|LJPCRef|0
p|Viz4|1
p|Temperatur1|8
p|AlterRef|0
p|Flamesteed|0
p|Deklination|0
p|HIP2|0
p|KarteY|3
p|RotRef|0
p|SAO2|5
p|LkRef|0
p|MasseRef|0
p|HD3|4
p|Bild|6
p|Leuchtkraft1|10
p|Weitere|10
p|V-DE|7
p|Viz3|1
p|TYC3|3
p|Alter|3
p|Titel|14
p|Absolut-vis1|9
p|AbsRef|0
p|Spektralklasse2|13
p|U-B-Index3|3
p|PlanetRef|0
p|Name3|14
p|HR|10
p|BD1|6
p|Sternbild|14
p|Absolut-vis|3
p|HR1|4
p|SAO1|6
p|Alter3|0
p|Planeten|1
p|Deklination1|1
p|VRef|0
p|Anmerkung|2
p|Bildtext|5
p|Kartendaten|1
p|Rek|14
p|Rotation2|4
p|B-V-Index1|8
p|Absolut-bol|0
p|Absolut -vis2|0
p|Rotation3|5
p|KarteX|3
p|Name2|14
p|Absolut-vis2|8
p|Rektaszension1|1
p|Viz2|1
p|CD|0
p|Rektaszension3|1
p|CD2|0
p|AbsgesRef|0
p|MetallRef|0
p|VisgesRef|0
p|Leuchtkraft3|8
p|Kartenbreite|1
p|Periode|2
p|DekRef|0
p|Masse2|10
p|Gr|14
p|Masse3|8
p|Radius2|7
p|BVRef|0
p|V-DIR|0
p|HD1|5
p|RekDekRef|0
p|Bayer|12
p|Absolut-bol3|1
p|Deklination2|1
p|Visuell3|12
p|SpekRef|0
p|TempRef|0
p|Masse1|11
p|LJ|9
p|VradRef|0
p|Flamsteed|10
p|CD1|0
p|Absolut-vis3|9
p|Rektaszension|0
p|B-V-Index2|3
p|V-GES|0
p|Absolut-bol2|1

template|Vorlage:Infobox NFL-Spieler
count|319
properties|47
p|draftround|260
p|weight|318
p|highlights|276
p|name|203
p|currentposition|213
p|statvalue2|272
p|statvalue1|274
p|statvalue5|48
p|image|0
p|statlabel4|107
p|statlabel5|48
p|pfr|179
p|statseason|269
p|statlabel1|274
p|height|299
p|espn|13
p|statvalue4|107
p|pastteams|318
p|cbs|2
p|draftpick|260
p|heightin|19
p|statlabel6|27
p|debutteam|309
p|statvalue6|27
p|birthdate|318
p|nfl|306
p|draftyear|260
p|suppdraftround|2
p|statlabel2|272
p|debutyear|309
p|caption|211
p|status|227
p|suppdraftyear|2
p|cfldraftpick|0
p|undraftedyear|37
p|cfldraftyear|0
p|statweek|264
p|statlabel3|257
p|birthplace|313
p|statvalue3|257
p|currentteam|288
p|currentnumber|296
p|cfldraftround|0
p|currentpositionplain|102
p|width|128
p|college|317
p|heightft|19

template|Vorlage:Radball-Weltcup Statistik
count|8
properties|7
p|Inhalt|0
p|Stand|7
p|Gold|7
p|Bronze|7
p|Silber|7
p|Teilnahmen|7
p|Legende|7

template|Vorlage:Infobox Raumfahrtmission
count|7
properties|63
p|landeplatz|2
p|organisation|5
p|module|0
p|abmessungen|3
p|name|6
p|bandbreite|0
p|crew_bildunterschrift|0
p|bergungsschiff|0
p|rettungsschiff|0
p|hersteller|3
p|land|1
p|exzentrizitaet2|0
p|startdatum|6
p|eva_dauer|0
p|phase|2
p|bahn_neigung|1
p|crew_bild|0
p|norad_scn_id|1
p|erste_position|0
p|energieleistung|2
p|satellitenbus|1
p|eirp|0
p|enddatum|1
p|apogaeum|0
p|kosys|4
p|bahn_umlaufzeit|2
p|transponder|0
p|volumen|0
p|nutzlast|1
p|bahn_umlaufzeit2|0
p|crew_bildbreite|0
p|traegerrakete|5
p|exzentrizitaet|0
p|bild|5
p|bildunterschrift|3
p|leermasse|1
p|nachher|3
p|bahn_hoehe|5
p|kosys2|0
p|bahn_neigung2|0
p|ankopplung|0
p|status|5
p|perigaeum|0
p|typ|6
p|abkopplung|0
p|startplatz|5
p|stabilisation|1
p|instrumente|1
p|zielobjekt|0
p|vorher|4
p|antriebssystem|0
p|startmasse|5
p|missionsdauer|4
p|verlauf|0
p|nssdc_id|3
p|eva_anzahl|0
p|objektnaehe|0
p|aktuelle_position|1
p|crew bild|0
p|objektferne|0
p|crew_anzahl|0
p|bildbreite|5
p|bahn_hoehe2|0

template|Vorlage:Handballtabelle/Kopf
count|53
properties|3
p|Team|14
p|float|0
p|Logo|0

template|Vorlage:Naturdenkmal Südtirol Tabellenzeile
count|25
properties|14
p|KOORDINATE_TYP|0
p|GisID|24
p|Anzeige-Name|8
p|Name|24
p|Foto|15
p|ObjektID|24
p|Standort|2
p|Breitengrad|24
p|Artikel|3
p|Längengrad|24
p|Beschreibung|24
p|Commonscat|8
p|Anmerkung|4
p|Kategorie|24

template|Vorlage:Infobox Rugbyclub
count|180
properties|36
p|langname|176
p|kurzname|178
p|pattern_so2|3
p|TrikotHeim|0
p|adresse|176
p|pattern_b1|108
p|image|0
p|rang|168
p|liga|179
p|pattern_sh1|2
p|shorts1|161
p|pattern_ra1|83
p|leftarm1|150
p|pattern_b2|86
p|präsident|140
p|stadion|175
p|gegründet|178
p|spitzname|76
p|leftarm2|140
p|pattern_la1|80
p|Erfolge|0
p|saison|170
p|trainer|173
p|rightarm1|151
p|plätze|157
p|shorts2|146
p|body2|136
p|pattern_ra2|41
p|socks2|148
p|pattern_so1|6
p|TrikotAuswärts|0
p|pattern_la2|41
p|rightarm2|140
p|socks1|162
p|body1|149
p|pattern_sh2|2

template|Vorlage:Infobox Bobsportler
count|114
properties|26
p|geburtstag|112
p|sterbedatum|20
p|langname|38
p|kurzname|112
p|nation|5
p|beruf|23
p|verein|52
p|wctop3vierer|0
p|medaillen|0
p|wcgesamtzweier|22
p|geburtsland|30
p|disziplin|70
p|sterbeland|5
p|sterbeort|14
p|trainer|20
p|geburtsort|99
p|bild|33
p|weltcupsiege|19
p|wctop3zweier|0
p|position|55
p|wcgesamtvierer|10
p|update|49
p|Medaillenspiegel|1
p|gewicht|70
p|groesse|74
p|weltcupdebuet|31

template|Vorlage:Infobox Verwaltungseinheit der Demokratischen Republik Kongo
count|18
properties|16
p|Sprache|16
p|Name|16
p|Höhe|9
p|Name (De)|8
p|ISO-SUBDIVISION|16
p|Breitengrad|16
p|Provinz|15
p|Längengrad|16
p|Beschreibung|14
p|Hauptort|16
p|Jahr|12
p|Gouverneur|2
p|Einwohner|12
p|Karte|16
p|Fläche|15
p|Status|16

template|Vorlage:Ausland
count|8
properties|6
p|Seiten|2
p|1|0
p|Jahr|3
p|2|0
p|Nummer|3
p|Autor|3

template|Vorlage:Fishbase
count|3133
properties|6
p|s|2029
p|Ordnung|40
p|Gattung|365
p|Fischfamilie_ID|179
p|g|2029
p|Unterfamilie|96

template|Vorlage:Turnierplan4-35
count|43
properties|36
p|RD2-score2-3|28
p|RD1-team2|41
p|RD1-score3-1|42
p|RD2-score1-3|29
p|RD1-seed3|29
p|RD2-team1|41
p|RD1-score1-3|19
p|RD2-score1-4|7
p|RD1-score4-2|43
p|RD2-score1-1|43
p|RD1-score3-2|42
p|RD1-seed4|31
p|RD2-score2-2|43
p|RD1-team4|41
p|RD1-seed1|34
p|RD1|43
p|RD2-team2|41
p|RD2-score2-5|4
p|RD2-score1-5|4
p|RD2-score2-1|43
p|RD2-seed2|33
p|RD1-score2-1|43
p|RD1-score4-1|43
p|RD1-score3-3|14
p|RD2|43
p|RD1-score1-1|43
p|RD2-seed1|30
p|RD1-team1|41
p|RD1-score2-3|19
p|RD2-score2-4|5
p|RD1-team3|41
p|RD1-score1-2|43
p|RD1-seed2|25
p|RD1-score4-3|15
p|RD1-score2-2|43
p|RD2-score1-2|43

template|Vorlage:Imagemap Thüringen
count|1
properties|6
p|Alt|1
p|Maße|1
p|Stand|0
p|Bild|1
p|1|0
p|2|0

template|Vorlage:Tabellenzeile Verwaltungsgliederung RU
count|13
properties|14
p|Land|13
p|NurStadt|4
p|Name|13
p|Stadt|13
p|N|13
p|NameRef|0
p|LandRef|0
p|Weitere|13
p|ZentrumRef|0
p|Farbe|1
p|Zentrum|13
p|StadtRef|0
p|Karte|1
p|OKTMO|13

template|Vorlage:Europapokalbilanz/Saison
count|437
properties|3
p|Saison|436
p|Zeilen|436
p|Liga|436

template|Vorlage:Imagemap Nordrhein-Westfalen
count|17
properties|6
p|Alt|16
p|Maße|16
p|Stand|0
p|Bild|16
p|1|0
p|2|0

template|Vorlage:Infobox Region in Georgien
count|12
properties|19
p|Flaggen-Beschreibung|11
p|Ethnien|11
p|Titel |0
p|Detailkarte-Beschreibung|3
p|Wappen-Beschreibung|11
p|Wappen|11
p|Hauptstadt|11
p|Bevölkerungsdichte|11
p|Webseite|8
p|Gesamtbevölkerung|11
p|Landessprachen|11
p|Georgischer Name|11
p|Flagge|11
p|Gouverneur|3
p|Lage innerhalb Georgiens (Bild)|11
p|Status innerhalb Georgiens|11
p|Größte Städte|11
p|Religionen|11
p|Fläche|11

template|Vorlage:Navigationsleiste Stadtbahn Essen
count|6
properties|12
p|10N|0
p|11P|0
p|17P|0
p|18N|5
p|10P|0
p|18P|5
p|17N|0
p|30P|0
p|30N|0
p|11N|0
p|20P|0
p|20N|0

template|Vorlage:Infobox gemeinnützige Organisation
count|629
properties|48
p|footnotes|7
p|Motto|2
p|method|153
p|Non-profit_logo|405
p|ZVR-Zahl|0
p|area_served|368
p|Angestelltenzahl|1
p|founder|238
p|Name|7
p|Non-profit_type|387
p|Non-profit type|0
p|Gründung|7
p|Budget|1
p|Auflösung|0
p|Methode|1
p|meridian|24
p|endowment|10
p|osgs_reg_number|1
p|ISO-Region|29
p|Breitengrad|2
p|Gründer|6
p|num_employees|139
p|dissolved|3
p|Eigentümer|2
p|Längengrad|2
p|focus|472
p|num_members|183
p|Vermögen|0
p|revenue|61
p|homepage|607
p|Personen|4
p|Fußnoten|0
p|num_volunteers|60
p|Aktionsraum|2
p|Mitgliederzahl|2
p|Schwerpunkt|5
p|Website|7
p|owner|5
p|Non-profit_slogan|201
p|origins|101
p|Logo|6
p|Rechtsform|6
p|key_people|344
p|organisation_number|2
p|parallel|25
p|Non-profit_name|604
p|founded_date|591
p|Freiwilligenzahl|1

template|Vorlage:Infobox Kreditinstitut
count|1549
properties|32
p|Land|1515
p|ID|327
p|Name|1431
p|GeschäftsdatenRef|801
p|Sitz|1394
p|Vorstand|1249
p|BIC|2
p|Typ|1040
p|Gründungsdatum|1024
p|Mitglieder|527
p|Verband|1002
p|Bild|549
p|Bilanzsumme|1019
p|Kundenkredite|685
p|FirmenbuchNr|103
p|Aufsichtsrat|773
p|Filialen|160
p|Mitarbeiterzahl|1056
p|Jahr|952
p|Verwaltungsrat|484
p|BLZ|0
p|ISIN|107
p|Auflösungsdatum|59
p|Geschäftsstellen|545
p|Leitung|323
p|Logo|511
p|Hauptsitz|155
p|Rechtsform|1543
p|Einlagen|693
p|Homepage|1527
p|Minilogo|81
p|PAN|1062

template|Vorlage:Infobox Ort in Gambia
count|262
properties|53
p|img5_name|0
p|2014|0
p|img1|4
p|2003|0
p|lon_dir|0
p|1983|0
p|maplabel|0
p|area|0
p|lon_deg|0
p|lat_sec|0
p|lat_deg|0
p|2013|0
p|1993|0
p|map|0
p|2007|0
p|img1_name|2
p|Distrikt|131
p|Intervall|130
p|img5|0
p|lon_sec|0
p|2004|0
p|2015|0
p|img3_name|3
p|Region|131
p|img2|12
p|DiagrammHöhe|0
p|2011|0
p|EinwohnerStand|130
p|lon_min|0
p|Max|130
p|img4|0
p|2008|0
p|2012|0
p|long|131
p|nearest_city|0
p|2005|0
p|DiagrammStart|0
p|img3|3
p|img2_name|12
p|2010|0
p|2009|0
p|specific|0
p|1963|0
p|2016|0
p|img4_name|0
p|lat_min|0
p|established|1
p|lat_dir|0
p|Einwohner|130
p|title|38
p|lat|131
p|2006|0
p|1973|0

template|Vorlage:Grand-Tour-Platzierungen
count|387
properties|85
p|Jahr19|2
p|Tour01P|385
p|Karriereende|131
p|Giro03P|378
p|Vuelta19P|2
p|Tour09P|171
p|Giro16P|16
p|Giro02P|386
p|Jahr16|16
p|Vuelta15P|25
p|Vuelta11P|105
p|Tour06P|287
p|Vuelta03P|371
p|Tour14P|41
p|Jahr08|217
p|Vuelta06P|286
p|Vuelta16P|16
p|Vuelta18P|5
p|Vuelta20P|0
p|Tour08P|215
p|Tour04P|356
p|LegendeDSQ|5
p|Tour03P|373
p|Giro12P|82
p|Jahr04|356
p|Jahr03|378
p|LegendeDNF|153
p|Tour07P|248
p|Jahr15|27
p|Jahr11|109
p|Vuelta08P|212
p|Giro08P|217
p|Giro06P|291
p|Jahr20|0
p|Jahr09|173
p|Tour10P|137
p|Giro15P|27
p|Vuelta09P|169
p|Giro10P|139
p|Vuelta12P|79
p|Jahr07|251
p|Tour17P|9
p|Giro09P|172
p|Tour12P|80
p|Jahr02|386
p|Tour02P|384
p|Giro01P|386
p|Vuelta02P|384
p|Vuelta07P|236
p|Jahr10|139
p|Jahr14|41
p|Giro07P|251
p|Tour13P|54
p|Giro13P|54
p|Vuelta13P|54
p|Giro05P|322
p|LegendeDNS|1
p|Tour16P|16
p|Jahr18|6
p|Tour20P|0
p|Jahr06|291
p|Giro18P|5
p|Vuelta10P|134
p|Giro19P|2
p|Tour18P|5
p|Giro04P|356
p|Vuelta01P|386
p|Tour15P|27
p|Tour05P|321
p|Jahr17|9
p|Vuelta04P|350
p|Jahr12|82
p|Jahr01|385
p|Tour19P|2
p|Giro17P|9
p|Jahr05|322
p|Vuelta05P|315
p|Vuelta17P|9
p|LegendeWD|42
p|Giro11P|109
p|Giro14P|41
p|Jahr13|54
p|Tour11P|108
p|Vuelta14P|39
p|Giro20P|0

template|Vorlage:MusicBrainz Künstler
count|878
properties|2
p|1|0
p|id|579

template|Vorlage:Turnierplan8-5-Platz3
count|7
properties|118
p|RD2-score4-2|7
p|RD1-score8-5|2
p|RD4-team1|2
p|RD2-score2-3|6
p|RD4-score2-5|2
p|RD4-score1-2|7
p|RD4-seed2|6
p|RD1-team2|2
p|RD2-score3-1|7
p|RD1-score3-1|6
p|RD1-score7-1|6
p|RD1-seed8|6
p|RD4-score1-4|5
p|RD3-score1-3|7
p|RD2-score1-3|6
p|RD1-score3-5|2
p|RD2-seed4|6
p|RD3-score2-4|4
p|RD2-score3-4|5
p|group2|0
p|RD1-seed3|6
p|RD3-score1-4|4
p|RD1-score2-4|2
p|RD3|7
p|RD4-score1-3|7
p|RD1-team5|3
p|RD1-seed7|6
p|RD1-score7-4|5
p|RD2-team1|3
p|RD3-team1|3
p|RD1-score1-3|6
p|RD4-score1-1|7
p|RD2-score1-4|4
p|RD1-score6-3|7
p|RD1-score8-1|6
p|RD1-score4-2|6
p|RD4-seed1|6
p|RD2-score1-1|7
p|RD1-score3-2|6
p|RD2-score3-3|7
p|RD1-score5-3|7
p|RD1-team8|3
p|RD4-score1-5|2
p|RD1-team7|2
p|RD1-seed4|6
p|RD2-score2-2|7
p|RD1-score7-5|2
p|RD1-team4|3
p|RD1-score6-4|6
p|RD3-score1-1|7
p|RD2-seed3|6
p|RD1-seed1|6
p|RD2-score4-5|1
p|RD4-score2-2|7
p|RD1-score2-5|1
p|RD1|7
p|RD1-score8-4|5
p|RD2-team2|2
p|RD3-score2-3|7
p|RD2-score2-5|1
p|RD1-score5-2|7
p|RD2-score1-5|1
p|RD2-team4|2
p|RD1-score1-4|2
p|RD2-score2-1|7
p|RD2-seed2|6
p|RD1-score4-5|2
p|RD2-score3-2|7
p|RD1-seed5|6
p|RD2-score4-1|7
p|RD3-team2|2
p|RD1-score2-1|6
p|RD1-score4-1|6
p|RD1-score5-1|7
p|RD3-score1-2|7
p|RD1-score3-3|6
p|RD2-score4-4|5
p|RD3-seed1|6
p|RD1-score6-2|7
p|RD3-score2-2|7
p|RD1-score6-5|3
p|RD2|7
p|RD1-score8-3|6
p|RD4-score2-1|7
p|RD2-team3|3
p|RD1-score1-1|6
p|RD4-team2|2
p|RD3-seed2|6
p|RD2-seed1|6
p|RD1-team1|4
p|RD1-score4-4|5
p|RD1-score2-3|6
p|RD2-score2-4|4
p|RD1-team3|2
p|RD1-score7-2|6
p|RD1-score5-5|3
p|RD3-score2-1|7
p|RD4-score2-4|5
p|RD3-score2-5|1
p|RD2-score3-5|1
p|RD1-team6|2
p|RD1-score1-2|6
p|RD1-score6-1|7
p|RD1-score5-4|6
p|RD1-seed2|6
p|RD1-score7-3|6
p|RD1-score4-3|6
p|group1|0
p|RD1-score1-5|1
p|RD4|1
p|RD3-score1-5|1
p|RD4-score2-3|7
p|RD1-score2-2|6
p|RD2-score1-2|7
p|RD2-score4-3|7
p|RD1-score8-2|6
p|RD1-seed6|6
p|RD1-score3-4|5

template|Vorlage:Infobox Duisburger Stadtbezirk
count|7
properties|10
p|FLÄCHE|7
p|WAPPEN|7
p|PLZ|7
p|EINWOHNER|7
p|VORWAHL|7
p|PARTEI|7
p|GLIEDERUNG|7
p|STADTBEZIRKSNAME|7
p|KARTE|7
p|BEVÖLKERUNGSDICHTE|7

template|Vorlage:Zitat-de-CH
count|101
properties|8
p|ref|0
p|1|0
p|Quelle|12
p|Text|21
p|2|0
p|Übersetzung|0
p|3|0
p|Autor|13

template|Vorlage:Denkmalliste Mecklenburg-Vorpommern Tabellenzeile
count|2
properties|12
p|ID|1
p|Name|1
p|NS|1
p|Datierung|0
p|Datierung-sort|0
p|Adresse-sort|0
p|Bild|1
p|Ortsteil|0
p|Beschreibung|1
p|Commonscat|1
p|EW|1
p|Adresse|1

template|Vorlage:Infobox Ort der Elfenbeinküste
count|8
properties|15
p|HÖHE|2
p|FLÄCHE|6
p|NAME_ORT|8
p|EINWOHNER|8
p|DEPARTEMENT|6
p|BILDPFAD WAPPEN|0
p|REGION|8
p|BEZIRK|4
p|BREITENGRAD|8
p|STAND_EINWOHNER|7
p|BILDPFAD_WAPPEN|0
p|marksize|0
p|LÄNGENGRAD|8
p|KARTE|0
p|BÜRGERMEISTER|6

template|Vorlage:Infobox Gerichtsentscheidung (England und Wales)
count|5
properties|13
p|dissens|2
p|mehrheitsmeinung|4
p|fundstellen|4
p|name|4
p|vollstname|2
p|sachverhalt|2
p|vorinstanzen|3
p|datum|4
p|Entscheidung|0
p|entscheidung|3
p|ratio|1
p|gericht|4
p|zustimmend|1

template|Vorlage:Infobox Gemeinde in Spanien
count|2791
properties|59
p|Bürgermeisterin|0
p|Sprache|0
p|comarca|2254
p|localidad|0
p|EinwJahr|6
p|Stadt|10
p|Schutzpatron|1
p|latitude|2750
p|INE|0
p|Flughafen|1
p|Gründung|1
p|alcalde|1206
p|parroquia|2
p|Kommunalschlüssel|376
p|Wappen|39
p|Höhe|35
p|Bürgermeister|35
p|Lage|16
p|predoling|523
p|Region|1
p|Schutzpatron2|1
p|censo|932
p|Gemeinde|34
p|isla|243
p|alcaldesa|24
p|PLZ|24
p|SchutzTag2|1
p|aeropuerto|638
p|nombre|2338
p|altitud|2254
p|longitude|2750
p|ccaa|1584
p|Insel|0
p|superficie|1679
p|web|1585
p|Bild|903
p|Provinz|9
p|GemeindeCast|0
p|isoreg|2067
p|Flagge|0
p|escudo|1680
p|cod_ine|1848
p|mapa|1129
p|Comarca|8
p|provincia|2146
p|Bildbeschreibung|719
p|lon|38
p|gentilicio|196
p|SchutzTag|1
p|Website|31
p|Einwohner|6
p|fundación|108
p|cp|2186
p|población|927
p|longcod_ine|887
p|lat|38
p|Fläche|27
p|dirección|631
p|Adresse|0

template|Vorlage:Infobox Tanzkompanie
count|8
properties|11
p|Name|7
p|Entstehungszeit|6
p|Auszeichnungen|1
p|Technik|7
p|Intendant|2
p|Spielstätten|2
p|Mitglieder|6
p|Bild|1
p|Gründer|7
p|Bild zeigt|0
p|Beheimatet in|7

template|Vorlage:Infobox Ort in Äthiopien
count|8
properties|37
p|NameLateinisch|0
p|Name|0
p|Webpräsenz|3
p|Schutzpatron|0
p|Gliederung|1
p|Telefonvorwahl|3
p|Wappen|0
p|Höhe|7
p|Stadtfest|0
p|Bevölkerungsdichte|0
p|Bürgermeister|1
p|Beschriftung|0
p|Region|5
p|Gemeindeart|0
p|Wappenbreite|0
p|Postleitzahl|0
p|EinwohnerStand|7
p|Flaggenbreite|0
p|NameÄthiopisch|4
p|Breitengrad|8
p|AnschriftStraße|0
p|Bild|3
p|Gegründet|1
p|Metropolregion|1
p|Längengrad|8
p|Flagge|0
p|label_size|0
p|Kfz-Kennzeichen|0
p|Bildbeschreibung|0
p|marksize|0
p|Partei|0
p|Einwohner|8
p|Kartenbreite|7
p|AnschriftOrt|0
p|Karte|0
p|Fläche|3
p|Bildbreite|0

template|Vorlage:Folgenleiste Ostfriesische Inseln
count|13
properties|4
p|NF|0
p|VORGÄNGER|13
p|NACHFOLGER|13
p|VG|0

template|Vorlage:Kulturgüter Schweiz Tabellenzeile
count|27
properties|8
p|Name|26
p|Foto|26
p|KGS-Nr|26
p|Region-ISO|26
p|Typ|26
p|Breitengrad|26
p|Längengrad|26
p|Adresse|26

template|Vorlage:Infobox Snowboarder
count|262
properties|48
p|nationalkader|35
p|wcfreestyle|80
p|geburtstag|260
p|sterbedatum|1
p|wchalfpipe|69
p|langname|63
p|kurzname|260
p|wcgsweltcup|15
p|nation|0
p|wctop3nonparallel|0
p|beruf|40
p|verein|126
p|ttrgesamt|92
p|medaillen|0
p|wcbigair|38
p|ttrtop3|0
p|geburtsland|24
p|disziplin|221
p|karriereende|37
p|wctop3halfpipe|0
p|wcslweltcup|9
p|ttrdebuet|30
p|sterbeland|0
p|sterbeort|1
p|wcparallel|55
p|trainer|20
p|geburtsort|223
p|bild|95
p|wctop3snowboardcross|0
p|ttrslopestyle|38
p|ttrbigair|21
p|weltcupsiege|151
p|wctop3parallel|0
p|wctop3slopestyle|0
p|status|260
p|wcsnowboardcross|53
p|ttrhalfpipe|34
p|ttrsiege|10
p|wcsbsweltcup|52
p|wcpslweltcup|49
p|wcpgsweltcup|50
p|wctop3bigair|0
p|wcgesamt|100
p|update|222
p|Medaillenspiegel|1
p|gewicht|78
p|groesse|84
p|weltcupdebuet|249

template|Vorlage:Turnierplan8-DoppelElimination
count|31
properties|89
p|RD2-score8|27
p|RD1-seed12|6
p|RD3-team4|29
p|RD4-team1|29
p|RD2-team7|29
p|RD4-seed2|17
p|RD1-team2|29
p|RD1-seed8|6
p|RD1-score3|11
p|RD1-score8|15
p|RD1-team11|29
p|RD2-score5|24
p|RD1-score2|23
p|RD2-seed4|2
p|RD3-score2|29
p|RD2-score2|29
p|RD1-seed3|20
p|RD3|30
p|RD1-team5|29
p|RD1-score11|14
p|RD1-seed7|20
p|RD2-team1|29
p|RD3-team1|29
p|RD5-seed1|2
p|RD1-team12|29
p|RD3-seed3|3
p|RD1-seed11|17
p|RD5-seed2|2
p|RD4-seed1|3
p|RD1-score9|11
p|RD1-team8|29
p|RD2-score7|27
p|RD1-team7|29
p|RD1-seed4|3
p|RD1-score5|27
p|RD2-team6|29
p|RD1-team4|29
p|RD2-seed3|2
p|RD1-seed1|20
p|RD1-score1|23
p|RD1|29
p|RD2-team2|29
p|RD5-score1|29
p|RD2-seed7|4
p|RD1-score10|11
p|RD3-score1|29
p|RD5-team1|29
p|RD2-seed6|19
p|RD1-score12|14
p|RD5|30
p|RD2-team4|29
p|RD3-seed4|2
p|RD3-score4|29
p|RD2-seed2|2
p|RD1-seed5|20
p|RD2-score6|24
p|RD3-team2|29
p|RD1-score6|27
p|RD2-team5|29
p|RD2-score3|29
