wikiStats|de

redirects|1369
p|Mannstärke|576
p|Jahrestage|24
p|Farben1|2
p|Ausrüstung_Bezeichnung|35
p|Jetziger_Kommandeur_Bezeichnung|0
p|Luftfahrzeug_Schlacht|2
p|Typ|1154
p|Luftfahrzeug_Kampf|38
p|Kommandeur1|1033
p|Maskottchen|7
p|Stammliste|45
p|Luftfahrzeug_Transport|27
p|Kommandeur3_Bezeichnung|79
p|Bild|1027
p|Identifikationssymbol3_Bezeichnung|25
p|Spitzname|223
p|Identifikationssymbol2_Bezeichnung|82
p|specialization|0
p|Teil_von|581
p|Startdatum|1479
p|Streitkräfte|1461
p|Stationierungsort_Bezeichnung|951
p|Luftfahrzeug_Aufklärung|12
p|Kommandeur2|187
p|Inhaber|44
p|Luftfahrzeug_EloKa|2
p|battle_honours|0
p|Identifikationssymbol_Bezeichnung|313
p|Stationierungsort|1049
p|Zeremonienmeister|0
p|Identifikationssymbol2|79
p|Weblink|10
p|Schlachten|551
p|Stammnummer|46
p|Kommandeur3|76
p|Identifikationssymbol3|25
p|Unterstellte_Einheiten|107
p|Farben1_Bezeichnung|2
p|Marsch|68
p|Kommandeur2_Bezeichnung|271
p|Zeremonienmeister_Bezeichnung|0
p|Truppengattung|716
p|Oberst_des_Regiments|0
p|Identifikationssymbol|225
p|Leitung_Bezeichnung|855
p|Teilstreitkraft_Bezeichnung|107

template|Vorlage:Infobox Farbe
count|14
properties|12
p|s|9
p|hex|13
p|y|9
p|m|9
p|b|11
p|g|11
p|l|9
p|c|9
p|h|9
p|r|11
p|k|9
p|titel|13

template|Vorlage:Infobox Einkaufszentrum
count|196
properties|35
p|Fahrradparkplätze|5
p|Tram|1
p|Gesamtfläche|93
p|Schnellstraßen|40
p|Parkplätze|153
p|Name|193
p|Haltestelle|62
p|Haltestellen|34
p|Geschäfte|175
p|Bahnhöfe|9
p|Architekten|55
p|Umsatz|26
p|Standort|192
p|S-Bahn|18
p|von|78
p|Besucher|22
p|Omnibus|99
p|Architekt|22
p|Baustil|21
p|Bahnhof|74
p|Baukosten|60
p|Bild|167
p|Eigentümer|137
p|Eröffnung|182
p|U-Bahn|20
p|Bildbeschreibung|115
p|Verkaufsfläche|155
p|Straßenbahn|43
p|Bus|2
p|Baustoffe|29
p|Konstruktion|6
p|Sonstige-Straßen|29
p|bis|81
p|Sonstiger-Nahverkehr|14
p|Link|167

template|Vorlage:Turnierplan16-ChampionsLeague
count|13
properties|94
p|RD1-score06secondleg|12
p|RD1-team06|12
p|RD4-score02|12
p|RD1-score16secondleg|12
p|RD1-score12firstleg|12
p|RD1-score16firstleg|12
p|RD1-team03|12
p|RD1-team15|12
p|RD2-score03firstleg|12
p|RD2-team04|12
p|RD3-team02|12
p|RD1-score06firstleg|12
p|RD2-score08firstleg|12
p|RD1-team11|12
p|RD1-score13firstleg|12
p|group2|0
p|RD1-score02secondleg|12
p|RD3|0
p|RD1-team09|12
p|RD1-score12secondleg|12
p|RD1-team12|12
p|RD1-score08firstleg|12
p|RD1-team02|12
p|RD2-score07secondleg|12
p|RD2-score05firstleg|12
p|RD3-score01firstleg|12
p|RD3-team03|12
p|RD1-score05firstleg|12
p|RD1-score13secondleg|12
p|RD1-score02firstleg|12
p|RD1-score10secondleg|12
p|RD2-team03|12
p|RD1-score07firstleg|12
p|RD1-score11firstleg|12
p|RD2-score01secondleg|12
p|RD3-score02secondleg|12
p|RD1-score01secondleg|12
p|RD2-score02firstleg|12
p|RD2-score04firstleg|12
p|RD2-score02secondleg|12
p|RD1-score15firstleg|12
p|RD2-score07firstleg|12
p|RD1|0
p|RD4-team02|12
p|RD2-score01firstleg|12
p|RD3-team04|12
p|RD2-score04secondleg|12
p|RD2-team07|12
p|RD2-score06secondleg|12
p|RD2-score03secondleg|12
p|RD3-score03firstleg|12
p|RD1-team08|12
p|RD1-score03firstleg|12
p|RD2-team02|12
p|RD1-score04firstleg|12
p|RD1-score15secondleg|12
p|RD1-score09secondleg|12
p|RD3-score02firstleg|12
p|RD3-score04firstleg|12
p|RD4-score01|12
p|RD2-team06|12
p|RD1-team01|12
p|RD2-score06firstleg|12
p|RD2|0
p|RD1-team16|12
p|RD2-score08secondleg|12
p|RD1-team13|12
p|RD4-team01|12
p|RD3-score03secondleg|12
p|RD1-score10firstleg|12
p|RD2-team05|12
p|RD1-score14firstleg|12
p|RD1-team05|12
p|RD2-team08|12
p|RD3-score01secondleg|12
p|RD1-team14|12
p|RD1-score05secondleg|12
p|RD1-team07|12
p|RD1-score04secondleg|12
p|RD1-team04|12
p|RD1-score11secondleg|12
p|RD3-score04secondleg|12
p|RD1-score08secondleg|12
p|RD3-team01|12
p|RD1-score14secondleg|12
p|RD1-score07secondleg|12
p|RD2-score05secondleg|12
p|RD1-score03secondleg|12
p|group1|0
p|RD1-score09firstleg|12
p|RD4|0
p|RD2-team01|12
p|RD1-score01firstleg|12
p|RD1-team10|12

template|Vorlage:Infobox Provinzen in Südkorea
count|17
properties|13
p|Mr|16
p|Verwaltungssitz|16
p|Gliederung|16
p|Hangeul|16
p|Postleitzahl|6
p|Stand|14
p|Hanja|16
p|Titel|16
p|Rr|16
p|Einwohner|16
p|Logo|2
p|Karte|0
p|Fläche|16

template|Vorlage:Infobox Schriftart
count|75
properties|17
p|Beispielbild|62
p|Name|56
p|Veröffentlichung|14
p|Familie|18
p|Stil|70
p|Erstellung|54
p|Gießerei|38
p|Bild|64
p|Auftraggeber|24
p|Wiederveröffentlichung|6
p|Variationen|10
p|Inhaber|4
p|Schriftsatz|3
p|Designer|64
p|Basis|3
p|Alternativname|5
p|Klassifikation|33

template|Vorlage:Infobox Ortsteil von Berlin
count|97
properties|28
p|HÖHE|24
p|LAT_MIN|92
p|FLÄCHE|96
p|PLZ3|17
p|EINWOHNER-STAND|0
p|LAT_SEC|92
p|NAME|96
p|EINGEMEINDUNG|63
p|LON_SEC|92
p|BILD-KARTE-BREITE|44
p|EINWOHNER|0
p|HÖHE-BIS|4
p|QUELLE|1
p|NEUGRÜNDUNG|8
p|HÖHE-VON|4
p|LON_MIN|92
p|PLZ-BIS|0
p|LAT_DEG|95
p|BEZIRK|96
p|HÖHE-PRÄFIX|18
p|BREITENGRAD|1
p|ORTSTEILNUMMER|96
p|BILD-KARTE|50
p|LON_DEG|95
p|PLZ1|95
p|LÄNGENGRAD|1
p|PLZ2|49
p|GLIEDERUNG-LISTE|43

template|Vorlage:EUR-Lex-Rechtsakt
count|22
properties|13
p|format|16
p|endseite|20
p|band|0
p|anfangsseite|20
p|jahr|20
p|sprache|15
p|zugriff|0
p|sammlung|7
p|position|0
p|reihe|8
p|dateigröße|13
p|amtsblattnummer|20
p|titel|20

template|Vorlage:Infobox Wahlkreis
count|1252
properties|51
p|Land|1251
p|14. Abgeordneter Partei|1
p|Abgeordnete|18
p|1. Abgeordneter Name|94
p|1. Abgeordneter Partei|94
p|Wahlkreiskarte Text|81
p|8. Abgeordneter Partei|9
p|Wahlberechtigte|984
p|Wahlbeteiligung|1189
p|9. Abgeordneter Name|6
p|12. Abgeordneter Name|2
p|4. Abgeordneter Name|42
p|3. Abgeordneter Partei|57
p|12. Abgeordneter Partei|2
p|2. Abgeordneter Partei|72
p|Bezirk|97
p|Sitz der Wahlbehörde|56
p|Region|250
p|6. Abgeordneter Partei|12
p|Stimmanteil|1071
p|15. Abgeordneter Partei|1
p|6. Abgeordneter Name|12
p|16. Abgeordneter Name|1
p|9. Abgeordneter Partei|6
p|Wahlkreisname|1235
p|16. Abgeordneter Partei|1
p|Bild|861
p|13. Abgeordneter Name|1
p|11. Abgeordneter Name|2
p|5. Abgeordneter Partei|23
p|Datum|1229
p|Bundesland|1251
p|14. Abgeordneter Name|1
p|10. Abgeordneter Name|3
p|Anzahl der Mandate|127
p|3. Abgeordneter Name|57
p|7. Abgeordneter Partei|9
p|15. Abgeordneter Name|1
p|13. Abgeordneter Partei|1
p|Partei|1092
p|Einwohner|138
p|5. Abgeordneter Name|23
p|7. Abgeordneter Name|9
p|11. Abgeordneter Partei|2
p|Nummer|1128
p|2. Abgeordneter Name|72
p|8. Abgeordneter Name|9
p|Stimmkreis|0
p|4. Abgeordneter Partei|42
p|Vertreter|53
p|10. Abgeordneter Partei|3

template|Vorlage:Infobox IndyCar-Rennen
count|43
properties|39
p|Schnellste Runde|42
p|Dritter Fahrer|0
p|Sieger Team2|0
p|Geplante Runden|4
p|Name|42
p|Zweites Team2|0
p|Dritter Fahrer2|0
p|Pole Team|0
p|Korrektur|38
p|Zweiter Fahrer|0
p|Drittes Team2|0
p|Schnellste Runde Fahrer|0
p|Sieger Team|0
p|Rennen Nr.|42
p|Sieger Fahrer|0
p|Schnellste Runde Fahrer2|0
p|Zuschauer|3
p|Pole Fahrer|0
p|Drittes Team|3
p|Pole Team2|0
p|Wetter|29
p|Runden|42
p|Pole Fahrer2|0
p|Datum|42
p|Jahr|42
p|Länge (m)|42
p|Schnellste Runde Team2|0
p|Streckenprofil|42
p|Schnellste Runde Zeit|42
p|Zweiter Fahrer2|0
p|Zweites Team|0
p|Schnellste Runde2|6
p|Schnellste Runde Team|2
p|Kurs|42
p|Pole Zeit2|6
p|Pole Zeit|42
p|Sieger Fahrer2|0
p|Schnellste Runde Zeit2|6
p|Ort|42

template|Vorlage:Infobox Wahlkreis in Namibia
count|32
properties|11
p|Wahlberechtigte|25
p|Einwohnerzahl|26
p|Regionalratsvertreter|24
p|Wappen|31
p|Region|31
p|RegistrierteWaehler|17
p|Wahlkreisname|31
p|Link auf Wappen|31
p|Partei|22
p|Karte|31
p|Fläche|24

template|Vorlage:Infobox Raumfahrer
count|552
properties|35
p|Andere3|0
p|organisation|0
p|name|551
p|6.Mission|8
p|land|546
p|patch_grösse|0
p|foto_text|19
p|foto_grösse|250
p|5.Mission|32
p|mission2|0
p|Andere1|8
p|dauer_eva|208
p|Andere4|0
p|rufzeichen|7
p|letzte_landung|533
p|anzahl_eva|246
p|dauer|532
p|1.Mission|537
p|behörde|461
p|mission1|0
p|erster_start|537
p|8.Mission|0
p|Andere5|0
p|anzahl_flüge|541
p|ausgeschieden|460
p|patch2|0
p|auswahl|549
p|7.Mission|2
p|Andere2|0
p|3.Mission|191
p|missionen|0
p|foto|507
p|2.Mission|348
p|patch1|0
p|4.Mission|100

template|Vorlage:Navileiste U-Bahn Nuernberg
count|47
properties|10
p|21N|15
p|2N|16
p|11P|14
p|3N|11
p|1P|27
p|21P|15
p|2P|16
p|11N|14
p|3P|11
p|1N|27

template|Vorlage:LLWSQualifikation
count|6
properties|28
p|Asien-Pazifik|3
p|Kanada|3
p|Europa und Afrika|1
p|Golfstaaten|0
p|Japan|4
p|Europa, Mittlerer Osten und Afrika|0
p|Karibik|4
p|Mittlerer Osten - Afrika|3
p|Neuengland|3
p|Australien|1
p|Große Seen|0
p|Südwest|4
p|Mexiko|4
p|Titel|5
p|Bildname|1
p|Bildtext|0
p|Asien-Pazifik und Mittlerer Osten|1
p|Europa|2
p|Asien|0
p|Nordwest|4
p|Mittelatlantik|2
p|Pazifik|0
p|Transatlantik|0
p|West|3
p|Südost|3
p|Lateinamerika|4
p|Bildbreite|0
p|Mittlerer Westen|4

template|Vorlage:Infobox Territorium im Heiligen Römischen Reich
count|189
properties|27
p|Reichskreis|157
p|Nachfolger|175
p|Name|77
p|Vorläufer|100
p|Staatsoberhaupt|166
p|Wappen|174
p|Alternativnamen|92
p|Lage|3
p|Sprache/n|156
p|Karte Reichskreis|7
p|Region-ISO|158
p|Kreistag|29
p|Karte |0
p|Regierungsform|143
p|Siehe auch|13
p|Herrscher|1
p|TITEL|0
p|Dynastien|122
p|Bildtext|96
p|Konfession/Religion|144
p|Reichsmatrikel|54
p|Einwohner|48
p|Reichstag|82
p|Periode|16
p|Hauptstädte/Residenzen|166
p|Währung|10
p|Fläche|49

template|Vorlage:Infobox Ort in der Ukraine
count|1260
properties|28
p|OrtK|1259
p|lon_deg|1259
p|lat_sec|1247
p|lat_deg|1259
p|KOATUU|1255
p|Gliederung|1248
p|Vorwahl|1258
p|Rajon|1259
p|Wappen|708
p|Höhe|915
p|lon_sec|1246
p|Bürgermeister|1207
p|EW_Stand|1253
p|PLZ|1258
p|lon_min|1256
p|Rajon/Kreisfrei|0
p|Stadtgliederung|9
p|Oblast/Gebiet|0
p|lat_min|1256
p|StatLink|1257
p|Wappenlink|0
p|Website|396
p|Einwohner|1256
p|Ort|1259
p|Karte|52
p|Fläche|1057
p|Adresse|1254
p|Oblast|1259

template|Vorlage:BB Roster/Trainer Header
count|225
properties|2
p|bg2|174
p|color2|171

template|Vorlage:Infobox Fernsehsender
count|984
properties|36
p|IN|98
p|ID|721
p|EG|575
p|Name|178
p|Sendeanstalt|36
p|Geschäftsführer|48
p|Auflösung|83
p|Sitz|164
p|Programmtyp|110
p|MT Datum|1
p|PC|36
p|Intendant|5
p|Sprachen|96
p|HP|400
p|Senderlogo|119
p|SDName|7
p|Eigentümer|85
p|SE|166
p|Sendeschluss|11
p|Programmchef|16
p|Empfang|135
p|Marktanteil|32
p|Sendebeginn|140
p|MT|1
p|PT|616
p|SS|101
p|EP|808
p|Marktanteil Datum|32
p|EAS|821
p|Website|149
p|RE|687
p|Marktanteil Quelle|0
p|Rechtsform|115
p|MT Quelle|0
p|AL|91
p|GE|317

template|Vorlage:Infobox Kernreaktor
count|8
properties|16
p|LAND|7
p|HERSTELLER|5
p|KÜHLUNG|7
p|BRENNSTOFF|3
p|BAUART|7
p|CONTAINMENT|4
p|LEISTUNGSKLASSEN|6
p|MODERATOR|5
p|GEBAUT|5
p|BILD|0
p|Kernreaktor|0
p|JAHR|2
p|REAKTORTYP|6
p|BILDBESCHREIBUNG|2
p|REAKTIVITÄT|5
p|ANREICHERUNG|2

template|Vorlage:Infobox Offener Sternhaufen
count|170
properties|66
p|verSRef|0
p|OCl|110
p|Caption|107
p|Viz1|0
p|Dun|11
p|Objekt|12
p|Durchmesser|35
p|Name|166
p|Viz5|0
p|Katalog|74
p|hellsterStern|43
p|GruppeRef|0
p|DurchmesserRef|0
p|anzSterne|46
p|Entdecker|146
p|MES|27
p|Size|131
p|ESO|68
p|Absolut|2
p|PC|62
p|V-Radial|18
p|Entdeckungsdatum|136
p|zVradRef|0
p|Zugehörigkeit|92
p|GC|98
p|Dek|169
p|LJPCRef|0
p|verSterne|8
p|Viz4|0
p|AlterRef|0
p|KlassRef|0
p|MasseRef|0
p|appRef|0
p|Bild|104
p|Lund|83
p|Viz3|0
p|Alter|62
p|Masse|0
p|Sternbild|168
p|app-Durchmesser|124
p|MetallizitätRef|0
p|Bildtext|85
p|Rek|169
p|magV|137
p|NGC|153
p|farbExzess|68
p|AbsolutRef|0
p|C|102
p|hellSRef|0
p|Viz2|0
p|H|25
p|anzSRef|0
p|exzRef|0
p|h|54
p|IC|1
p|magB|80
p|magBRef|0
p|IRAS|3
p|RekDekRef|0
p|Mel|53
p|LJ|88
p|Metallizität|9
p|z|10
p|Klassifikation|91
p|Cr|87
p|magVRef|0

template|Vorlage:Infobox Cricket Test Team
count|11
properties|25
p|World Cup Teilnahmen|10
p|Erste Champions Trophy|10
p|Asia Cup Teilnahmen|4
p|Erstes Test Match|10
p|Erstes T20I|10
p|World Twenty20 Teilnahmen|10
p|Test Status Jahr|10
p|aktuelles T20I Ranking|7
p|aktueller Kapitän|10
p|aktuelles ODI Ranking|10
p|Bester World Cup|10
p|Beste Champions Trophy|10
p|Erstes ODI|10
p|aktuelles Ranking|0
p|aktueller Coach|5
p|Beste World Twenty20|10
p|Bester Asia Cup|4
p|Stand von|10
p|aktueller Vize-Kapitän|0
p|Erste World Twenty20|10
p|Champions Trophy Teilnahmen|10
p|team_name|10
p|Erster Asia Cup|4
p|Erster World Cup|10
p|aktuelles Test Ranking|10

template|Vorlage:Infobox Haplogruppe
count|43
properties|9
p|Nachfolger|33
p|Name|43
p|Frequenzen|5
p|Träger|16
p|Vorgänger|41
p|Zeit|38
p|Mutationen|43
p|DNA|43
p|Ort|39

template|Vorlage:Infobox Verfassungsorgan
count|5
properties|12
p|organ_logo|5
p|Haushaltsvolumen|0
p|organ_bezeichnung|5
p|stellung|5
p|hauptsitz|5
p|aufsicht|0
p|homepage|5
p|anz_mitarbeiter|0
p|gründungsdatum|5
p|staatliche_ebene|4
p|Rechtsform|0
p|Vorsitz|5

template|Vorlage:Turnierplan8-Platz3
count|90
properties|54
p|RD4-team1|78
p|RD4-seed2|54
p|RD1-team2|75
p|RD1-seed8|62
p|RD1-score3|85
p|RD1-score8|85
p|RD1-score2|82
p|RD2-seed4|54
p|RD3-score2|86
p|RD2-score2|86
p|group2|0
p|RD1-seed3|62
p|RD3|72
p|RD1-team5|73
p|RD1-seed7|62
p|RD2-team1|78
p|RD3-team1|78
p|RD4-seed1|54
p|RD1-team8|71
p|RD1-team7|73
p|RD1-seed4|62
p|RD1-score5|84
p|RD1-team4|75
p|RD2-seed3|54
p|RD1-seed1|62
p|RD1-score1|82
p|RD1|72
p|RD2-team2|78
p|RD3-score1|86
p|RD2-team4|79
p|RD2-seed2|54
p|RD1-seed5|62
p|RD3-team2|78
p|RD1-score6|84
p|RD2-score3|86
p|RD3-seed1|54
p|RD4-score1|86
p|RD2|72
p|RD2-team3|78
p|RD4-team2|78
p|RD3-seed2|54
p|RD2-seed1|54
p|RD1-team1|73
p|RD1-team3|73
p|RD2-score1|86
p|RD1-score4|86
p|RD1-team6|73
p|RD4-score2|86
p|RD1-seed2|59
p|RD1-score7|85
p|group1|0
p|RD4|24
p|RD2-score4|86
p|RD1-seed6|60

template|Vorlage:Infobox Automobilrennen
count|28
properties|27
p|Pole-Rekord Team|0
p|Namen|25
p|Pole-Rekord Fahrer|0
p|Name|28
p|Sieg-Rekord Fahrer|3
p|Pole Team|0
p|Länge|28
p|Korrektur|28
p|Hauptsponsor|1
p|Schnellste Runde Fahrer|0
p|Sieger Team|0
p|Letzte Strecke|28
p|Sieger Fahrer|0
p|Pole Fahrer|0
p|ST|0
p|Art|28
p|Runden|28
p|Rennstrecken|1
p|PF|27
p|Sieg-Rekord Team|0
p|PT|0
p|Letzte Saison|28
p|SF|28
p|Schnellste Runde Team|0
p|Rennserien|28
p|Letztes Rennen|28
p|im Rennkalender|1

template|Vorlage:Gesprochene Version
count|610
properties|51
p|datei3|16
p|datei7|1
p|größe7|1
p|version6|2
p|version3|9
p|länge7|1
p|länge2|33
p|datei8|0
p|datei2|39
p|titel3|12
p|länge10|0
p|datei6|3
p|titel5|3
p|größe3|13
p|größe6|3
p|länge|492
p|größe|487
p|titel9|0
p|datei|521
p|länge8|0
p|titel4|10
p|version7|1
p|größe10|0
p|artikel|0
p|datei5|4
p|version|460
p|größe5|4
p|größe8|0
p|titel10|0
p|version4|5
p|version5|3
p|größe2|33
p|titel8|0
p|länge5|4
p|länge4|8
p|datei10|0
p|größe9|0
p|länge9|0
p|version9|0
p|datei4|11
p|titel2|26
p|version10|0
p|titel6|2
p|größe4|8
p|länge6|3
p|version8|0
p|titel7|1
p|version2|28
p|datei9|0
p|titel|48
p|länge3|13

template|Vorlage:Kursbuchlink
count|64
properties|2
p|Text|9
p|Nummer|57

template|Vorlage:Countytabletop
count|6
properties|30
p|data3_unsortable|0
p|data4_ref|0
p|region_seat_ref|0
p|data5_width|0
p|area_ref|0
p|population_ref|0
p|data3_width|0
p|data4_unsortable|4
p|data5_title|0
p|data6_width|0
p|data3_ref|0
p|data3_title|0
p|data2_title|4
p|data4_title|3
p|data5_ref|0
p|region_seat_title|6
p|population_year|1
p|data2_ref|0
p|data4_off|0
p|data6_ref|0
p|data4_width|0
p|data1_title|0
p|data3_off|0
p|data1_ref|0
p|data1_width|0
p|region_title|0
p|data6_title|0
p|fips_ref|0
p|data2_off|0
p|region_width|2

template|Vorlage:Infobox Eisbahn
count|11
properties|25
p|H-Diff|7
p|DoppelsitzerKurven|7
p|Name|10
p|SkeletonMeter|7
p|Foto|9
p|Region|10
p|BobMeter|7
p|BobKurven|7
p|Breitengrad|10
p|RodelnDamenMeter|8
p|Längengrad|10
p|Betreiber|4
p|Fototext|9
p|RodelnHerrenKurven|9
p|Inhaber|3
p|DoppelsitzerMeter|7
p|RodelnHerrenMeter|9
p|Logo|5
p|SkeletonKurven|7
p|Stilllegung|0
p|RodelnDamenKurven|8
p|Inbetriebnahme|10
p|Ort|10
p|Karte|10
p|Staat|10

template|Vorlage:Imagemap Bezirke von Salzburg (Bundesland)
count|7
properties|7
p|Appl|0
p|Alt|1
p|Bezirk|0
p|Maße|1
p|Einbindung|1
p|1|0
p|Beschreibung|0

template|Vorlage:VT
count|3
properties|14
p|text01|1
p|text02|1
p|breite|1
p|ueberschrift|0
p|refname|0
p|reftitel|1
p|1|0
p|caption|1
p|stil|1
p|rules|0
p|refurl|1
p|kopffarbe|0
p|refzugriff|1
p|text03|2

template|Vorlage:Infobox Mond
count|205
properties|43
p|Periwinkel|4
p|Durchmesser|187
p|Name|177
p|SysName|172
p|Oberflaeche|58
p|ref-o|0
p|Anomalie|4
p|DurchmesserRef|0
p|BahnneigungE|13
p|Vergleichtext|29
p|Entdecker|203
p|Node|4
p|Entdeckungsdatum|202
p|AbmessungenRef|0
p|ref-p|0
p|Umlaufgeschwindigkeit|188
p|Exzentrizitaet|194
p|Achsneigung|44
p|UmlaufzeitRef|0
p|MasseRef|0
p|Bild|82
p|Temperatur|62
p|Apoapsis|187
p|Halbachse|184
p|Dichte|126
p|Albedo|156
p|BahnneigungL|6
p|Rotation|56
p|Masse|177
p|A_Fallen|188
p|Anmerkung|88
p|HelligkeitRef|0
p|Bildtext|83
p|Periapsis|187
p|Bahnneigung|179
p|DichteRef|0
p|Visuelle_Helligkeit|179
p|Zentrum|204
p|Vergleichbild|29
p|Umlaufzeit|183
p|BahnneigungA|8
p|V_Flucht|179
p|Abmessungen|0

template|Vorlage:Webarchiv
count|13087
properties|9
p|webciteID|112
p|wayback|11419
p|url|11998
p|archive-is|529
p|text|11724
p|1|0
p|2|0
p|archive-today|7
p|3|0

template|Vorlage:Infobox EU-Datenbank
count|13
properties|5
p|Name|12
p|URL|12
p|Sprachen|11
p|Inhalte|12
p|Anbieter|12

template|Vorlage:Infobox U-Boot Kaiserliche Marine
count|10
properties|18
p|ES|9
p|NAME|9
p|WERFT|9
p|SL|9
p|BILDTEXT|6
p|IS|8
p|BILD|6
p|FL|2
p|BA|5
p|RES|9
p|FPN|0
p|TYP|9
p|KL|2
p|BN|3
p|VORHERIGES|9
p|KOM|6
p|VER|9
p|NÄCHSTES|9

template|Vorlage:Symmetriegruppe Liste
count|1
properties|10
p|sechs|1
p|grp|1
p|gleit|1
p|text|1
p|drei|1
p|orbifold|1
p|zwei|1
p|prfx|1
p|achs|1
p|vier|1

template|Vorlage:Infobox Olympische Disziplin
count|35
properties|18
p|Teilnehmende Mannschaften|23
p|vorherige Spiele3|0
p|Logo1|33
p|nachfolgende Spiele|34
p|nachfolgende Spiele3 |0
p|nachfolgende Spiele2|0
p|Entscheidungen|34
p|vorherige Spiele2|0
p|nachfolgende Spiele4 |0
p|nachfolgende Spiele3|0
p|Austragungsort|33
p|Teilnehmende Athleten|18
p|Titel|34
p|Datum|34
p|Logo2|33
p|Wettkampfort|27
p|nachfolgende Spiele4|0
p|vorherige Spiele|33

template|Vorlage:Imagemap Freital
count|1
properties|5
p|Alt|1
p|Maße|1
p|Bild|0
p|1|0
p|2|0

template|Vorlage:Infobox Gerichtsbezirk
count|429
properties|38
p|PAGENAME|0
p|Gerichtssitz|427
p|Drittsprache|45
p|Name|427
p|Karte2|16
p|Gemeindebezirk3|2
p|Kennziffer|130
p|Gemeinden|131
p|Abgetreten an3|0
p|Zugeteilt zu2|12
p|FlächeJahr|303
p|Bezirk|415
p|Landesgericht|427
p|EinwohnerJahr|262
p|Größe2|4
p|Drittsprache Name|45
p|Gemeindebezirk2|6
p|Gemeinden3|1
p|Gemeindebezirk6|1
p|Gemeinden2|17
p|Zugeteilt zu1|92
p|Abgetreten an1|222
p|Bezirk2|21
p|Bundesland|306
p|Gemeindebezirk5|1
p|Auflösungsdatum|315
p|Einwohner|261
p|Gemeindebezirk|12
p|Kronland|121
p|Gemeindebezirk4|1
p|TitelKarte2|16
p|Abgetreten an2|2
p|Zugeteilt zu3|1
p|Zweitsprache|197
p|Bezirk3|2
p|Karte|165
p|Fläche|390
p|Größe|40

template|Vorlage:Infobox State und US Routes
count|440
properties|34
p|Staat8|11
p|Staat3|43
p|Staat12|4
p|Städte|136
p|Bundesstaat|370
p|Eröf. Link|32
p|Staat4|32
p|Länge|409
p|Auflösung|4
p|Staat2|54
p|Staat15|0
p|Staat9|9
p|Anz Stadt|104
p|Typ|439
p|Ende|431
p|Countys|366
p|Staat5|25
p|Staat11|5
p|Beginn|433
p|Eröffnung|274
p|Erw. Eröf.|3
p|Anz County|340
p|Staat6|16
p|Staat14|1
p|Staat10|8
p|Bundesstaaten|0
p|Logo|48
p|Anz Bund|0
p|Staat7|13
p|Staat13|2
p|Staat1|105
p|Nummer|439
p|Karte|192
p|Verlauf|8

template|Vorlage:ProCyclingStats
count|172
properties|4
p|Text|5
p|Id|160
p|Unterseite|4
p|Typ|169

template|Vorlage:Zwischenzeiten Tour de France
count|4
properties|45
p|Land|3
p|Zeit6|3
p|Vierter|3
p|Fünfter|3
p|Erster|3
p|Team9|3
p|Zeit2|3
p|Dritter|3
p|Flag3|3
p|Flag8|3
p|Team2|3
p|Team1|3
p|Siebenter|3
p|Flag2|3
p|Höhe|3
p|Zeit10|3
p|Flag10|3
p|Flag7|3
p|Team6|3
p|Bezeichnung|3
p|Achter|3
p|Zeit3|3
p|Flag4|3
p|Zeit8|3
p|Zwischenzeit|3
p|Team5|3
p|Zeit9|3
p|Flag6|3
p|Neunter|3
p|Sechster|3
p|Zeit7|3
p|Team7|3
p|Zeit4|3
p|Zweiter|3
p|Team4|3
p|Flag5|3
p|Team8|3
p|Zeit5|3
p|Flag9|3
p|Team10|3
p|Zeit1|3
p|km|3
p|Team3|3
p|Flag1|3
p|Zehnter|3

template|Vorlage:Infobox Nationalpark
count|1910
properties|41
p|img5_name|18
p|img1|1227
p|map_name|99
p|lon_dir|0
p|acres|154
p|area|1693
p|lon_deg|0
p|lat_sec|0
p|lat_deg|0
p|latitude|1906
p|map|207
p|img1_name|1110
p|img5|19
p|lon_sec|0
p|img3_name|102
p|img2|392
p|Poskarte|730
p|lon_min|0
p|img4|37
p|longitude|1906
p|location_mapname|4
p|location map|0
p|region-ISO|1908
p|visitation_num|353
p|nearest_city|1648
p|location_map|14
p|img3|109
p|img2_name|379
p|nebenbox|3
p|specific|905
p|img4_name|36
p|lat_min|0
p|address|329
p|established|1824
p|length|23
p|lat_dir|0
p|marksize|0
p|area_unit|715
p|altmap|827
p|title|1328
p|visitation_year|276

template|Vorlage:Infobox U-Bahnhof
count|377
properties|17
p|Eröffnet|370
p|Name|376
p|Gleise|309
p|Linie(n)|157
p|Alternativnamen|18
p|Fahrgäste|164
p|Umstiegsmöglichkeiten|255
p|Neugestaltet|46
p|Bild|347
p|Ortsteil|313
p|Bild zeigt|285
p|Sicherheit|2
p|Strecke(n)|244
p|Logo|376
p|Kategorie|376
p|Ort|376
p|Geschlossen|8

template|Vorlage:Infobox Gemeindeteil in Österreich
count|1433
properties|54
p|Ortsvorsteher|44
p|Vorwahl-Ort|128
p|Anmerkungen|345
p|Wappenbeschreibung|5
p|Bild1|307
p|Name|1371
p|Vorwahl|434
p|Zählsprengel|1314
p|Kommunale Einheit1|15
p|Wappen|38
p|Höhe|1173
p|PLZ-Ort|482
p|Bezirk|1431
p|Kommunale Einheit|78
p|LOCODE|3
p|Beschriftung|0
