wikiStats|de

redirects|1789
p|Text|85
p|Notenblatt|6
p|Originaltitel|162

template|Vorlage:Infobox Distrikt in Gambia
count|36
properties|8
p|Name|35
p|Region|35
p|Breitengrad|35
p|Längengrad|35
p|Einwohner|35
p|Karte|35
p|Fläche|1
p|Einwohner Stand|35

template|Vorlage:Infobox Hotel
count|51
properties|26
p|Bars|35
p|Zimmer|46
p|Allianz|3
p|Name|49
p|Stadt|8
p|Auszeichnungen|9
p|Sterne|31
p|Besitzer|22
p|Umsatz|1
p|Breitengrad|43
p|Bild|42
p|Mitarbeiter|7
p|Schließung|1
p|Längengrad|43
p|Eröffnung|38
p|Nebenbox|7
p|Restaurants|40
p|Leitung|17
p|Kette|12
p|Logobreite|3
p|Logo|17
p|Gebäude|14
p|Homepage|21
p|Region-Iso|50
p|Adresse|35
p|Bildbreite|4

template|Vorlage:Turnierplan16-ohne
count|181
properties|71
p|RD1-team06|160
p|RD4-score02|170
p|RD1-team03|163
p|RD2-score02|175
p|RD1-team15|161
p|subgroup3|0
p|RD1-score06|173
p|RD2-team04|168
p|subgroup2|0
p|RD3-team02|158
p|RD1-score03|176
p|RD1-team11|160
p|RD2-score05|176
p|RD1-score14|174
p|group2|0
p|RD3|161
p|RD1-team09|169
p|RD1-score11|175
p|RD1-team12|167
p|RD1-score02|175
p|RD1-team02|159
p|RD3-team03|163
p|RD1-score07|177
p|RD2-score01|176
p|RD2-team03|164
p|group3|0
p|subgroup4|0
p|RD1-score13|174
p|RD1|162
p|RD3-score03|176
p|RD1-score10|174
p|RD2-score06|175
p|RD4-team02|162
p|RD3-score02|175
p|RD3-score01|176
p|RD1-score12|175
p|RD3-team04|163
p|RD3-score04|175
p|RD1-score01|175
p|RD2-team07|162
p|RD1-team08|163
p|RD1-score08|177
p|RD1-score09|176
p|RD2-team02|157
p|RD4-score01|170
p|RD2-team06|162
p|RD2-score07|175
p|RD1-team01|169
p|RD2-score08|176
p|RD2|161
p|RD1-team16|164
p|RD1-team13|166
p|RD4-team01|166
p|RD2-score03|176
p|RD2-team05|167
p|subgroup1|0
p|RD1-team05|167
p|RD2-team08|170
p|RD1-team14|164
p|RD1-team07|164
p|RD1-team04|163
p|RD1-score16|177
p|RD1-score05|174
p|RD3-team01|167
p|RD2-score04|175
p|RD1-score15|177
p|RD1-score04|175
p|group1|0
p|RD4|161
p|RD2-team01|170
p|RD1-team10|162

template|Vorlage:Infobox NHL-Expansion-Draft
count|13
properties|11
p|imagesize|0
p|image|0
p|liga|12
p|teams|0
p|datum|12
p|logo|0
p|naechste|11
p|caption|0
p|logosize|0
p|title|0
p|vorherige|11

template|Vorlage:ATP-Turnierplan
count|20
properties|3
p|jahr|20
p|typ|20
p|id|20

template|Vorlage:NRW Landtag
count|1652
properties|3
p|NAME|192
p|ID|396
p|AMTIEREND|216

template|Vorlage:Turnierplan16-kompakt-3-Platz3
count|31
properties|165
p|RD1-score01-3|13
p|RD2-seed03|20
p|RD2-score05-3|17
p|RD1-seed12|24
p|RD1-team06|10
p|RD1-score04-2|30
p|RD1-score15-2|23
p|RD1-seed01|26
p|RD1-score11-3|18
p|RD1-team03|10
p|RD1-score08-2|24
p|RD2-score08-3|16
p|RD1-seed06|16
p|RD1-team15|14
p|RD2-seed07|16
p|RD1-score14-1|30
p|RD3-score04-2|31
p|RD1-score05-3|16
p|RD2-score04-2|31
p|RD2-team04|9
p|RD3-team02|5
p|RD1-team11|11
p|RD1-score06-1|28
p|RD1-score01-2|22
p|RD2-score02-3|12
p|RD1-score07-2|24
p|RD1-score10-3|15
p|RD2-score01-2|31
p|RD5-score02-2|31
p|RD1-score10-1|25
p|RD3|30
p|RD1-team09|15
p|RD2-score03-2|31
p|RD4-score02-1|31
p|RD3-score03-1|31
p|RD1-seed07|15
p|RD1-seed13|17
p|RD1-seed02|16
p|RD4-seed02|23
p|RD3-seed02|21
p|RD1-score13-1|30
p|RD3-score04-3|17
p|RD1-team12|10
p|RD1-score14-2|30
p|RD1-seed04|16
p|RD1-score11-2|29
p|RD2-score07-3|16
p|RD1-team02|14
p|RD1-score05-2|27
p|RD1-score15-3|12
p|RD2-score03-1|31
p|RD1-score14-3|15
p|RD1-score03-3|18
p|RD2-score07-1|31
p|RD1-seed11|15
p|RD3-team03|6
p|RD1-seed15|15
p|RD5-team01|9
p|RD1-score02-3|13
p|RD2-score04-3|16
p|RD2-team03|11
p|RD2-score01-3|12
p|RD3-seed01|23
p|RD2-seed06|20
p|RD1-score13-2|30
p|RD1-score10-2|25
p|RD1-score01-1|22
p|RD1-seed03|17
p|RD1-score16-3|14
p|RD1-score02-2|23
p|RD4-score01-3|19
p|RD1-seed14|17
p|RD4-seed01|24
p|RD1|30
p|RD5-score02-1|31
p|RD3-score03-2|31
p|RD2-score07-2|31
p|RD1-seed08|18
p|RD2-seed01|25
p|RD3-score01-1|31
p|RD1-score09-3|15
p|RD4-score02-2|31
p|RD1-score12-3|18
p|RD1-score04-1|30
p|RD1-score06-2|28
p|RD4-team02|7
p|RD1-score15-1|23
p|RD1-seed05|24
p|RD3-team04|14
p|RD5|21
p|RD2-score06-1|31
p|RD2-team07|6
p|RD2-seed04|17
p|RD2-score03-3|16
p|RD5-score01-2|31
p|RD4-score01-1|31
p|RD1-score07-3|14
p|RD1-seed16|26
p|RD3-score02-3|14
p|RD2-score05-1|31
p|RD1-team08|13
p|RD1-score05-1|27
p|RD4-score01-2|31
p|RD3-score01-3|14
p|RD2-team02|5
p|RD3-score02-2|31
p|RD1-score16-2|23
p|RD3-score01-2|31
p|RD1-score09-2|25
p|RD2-seed05|17
p|RD1-score13-3|15
p|RD1-score12-2|29
p|RD5-score01-1|31
p|RD1-score06-3|16
p|RD2-team06|10
p|RD1-seed09|19
p|RD1-score08-1|24
p|RD5-seed02|23
p|RD1-team01|14
p|RD1-score03-2|30
p|RD2-seed02|15
p|RD2-score08-1|31
p|RD2|30
p|RD1-team16|14
p|RD1-team13|9
p|RD1-seed10|14
p|RD5-seed01|22
p|RD4-team01|14
p|RD3-score02-1|31
p|RD1-score04-3|18
p|RD2-score05-2|31
p|RD3-seed04|24
p|RD1-score11-1|29
p|RD2-team05|10
p|RD2-score04-1|31
p|RD1-team05|12
p|RD2-team08|14
p|RD5-score01-3|22
p|RD2-score02-1|31
p|RD1-team14|11
p|RD1-team07|14
p|RD1-team04|10
p|RD3-score03-3|17
p|RD3-score04-1|31
p|RD3-team01|14
p|RD2-seed08|25
p|RD2-score02-2|31
p|RD2-score06-2|31
p|RD2-score06-3|17
p|RD4-score02-3|19
p|RD5-score02-3|22
p|RD2-score08-2|31
p|RD5-team02|10
p|RD1-score09-1|25
p|RD1-score12-1|29
p|RD1-score08-3|14
p|RD1-score16-1|23
p|RD3-seed03|21
p|RD1-score02-1|23
p|RD4|30
p|RD2-team01|14
p|RD1-score03-1|30
p|RD2-score01-1|31
p|RD1-score07-1|24
p|RD1-team10|11

template|Vorlage:Turnierplan-Qualifikation-36-18-9
count|2
properties|270
p|RD1-score01-3|0
p|RD2-seed03|0
p|RD2-score05-3|0
p|RD1-seed12|0
p|RD1-team06|1
p|RD2-seed12|0
p|RD1-seed23|0
p|RD1-team17|0
p|RD1-score04-2|1
p|RD1-score31-2|1
p|RD1-score15-2|0
p|RD1-score32-3|1
p|RD1-score19-1|1
p|RD1-seed01|0
p|RD2-score13-1|1
p|RD1-score11-3|0
p|RD1-team03|0
p|RD1-score17-2|0
p|RD1-score08-2|1
p|RD1-score36-1|0
p|RD2-score08-3|0
p|RD1-score33-1|0
p|RD1-seed06|0
p|RD1-team15|0
p|RD2-seed07|0
p|RD1-seed28|0
p|RD1-score30-3|0
p|RD1-score14-1|0
p|RD1-score18-3|0
p|RD1-score20-3|0
p|RD2-team09|0
p|RD1-score28-2|0
p|RD1-score05-3|0
p|RD2-score04-2|1
p|RD1-score26-1|0
p|RD1-team30|1
p|RD2-team04|0
p|RD1-team26|1
p|RD1-seed36|0
p|RD1-team28|1
p|RD2-team15|0
p|RD1-team11|0
p|RD1-seed18|0
p|RD1-seed24|0
p|RD1-score06-1|0
p|RD1-score01-2|0
p|RD1-score35-3|0
p|RD2-score02-3|0
p|RD1-score07-2|1
p|RD1-score34-2|0
p|RD1-score10-3|0
p|RD1-team22|1
p|RD2-score01-2|1
p|RD2-team11|0
p|RD2-score11-1|1
p|RD2-seed16|0
p|RD1-score10-1|0
p|RD1-team09|0
p|RD2-score03-2|1
p|RD1-score24-3|0
p|RD1-score33-2|0
p|RD1-score30-1|0
p|RD1-score29-2|0
p|RD1-seed07|0
p|RD1-score27-2|0
p|RD1-seed13|0
p|RD1-team33|0
p|RD1-seed02|0
p|RD2-score14-2|1
p|RD1-score23-2|1
p|RD1-seed22|0
p|RD1-score13-1|0
p|RD2-score10-2|1
p|RD1-team12|0
p|RD1-team23|0
p|RD1-score14-2|0
p|RD1-seed04|0
p|RD1-score11-2|1
p|RD2-score07-3|0
p|RD1-team02|1
p|RD1-score05-2|0
p|RD1-score36-2|0
p|RD1-score15-3|0
p|RD2-score14-3|0
p|RD2-score03-1|1
p|RD1-score28-1|0
p|RD1-score14-3|0
p|RD1-score03-3|0
p|RD2-score17-3|0
p|RD1-score32-1|1
p|RD2-score07-1|1
p|RD1-seed11|0
p|RD1-score17-3|0
p|RD1-seed35|0
p|RD2-score16-1|1
p|RD2-team14|0
p|RD1-seed15|0
p|RD1-score21-1|0
p|RD1-seed29|0
p|RD2-score13-2|1
p|RD1-score02-3|0
p|RD2-seed14|0
p|RD1-score22-1|0
p|RD2-score04-3|1
p|RD2-team03|0
p|RD2-seed11|0
p|RD1-score18-1|0
p|RD2-score01-3|0
p|RD2-team10|0
p|RD2-seed06|0
p|RD1-score26-2|0
p|RD1-score34-3|0
p|RD1-seed19|0
p|RD1-score13-2|0
p|RD1-score10-2|0
p|RD1-seed25|0
p|RD1-score27-3|0
p|RD1-score01-1|0
p|RD1-team34|1
p|RD1-score23-1|1
p|RD1-seed03|0
p|RD2-score15-3|1
p|RD1-score16-3|0
p|RD1-score02-2|0
p|RD1-seed14|0
p|RD2-score12-1|1
p|RD1|1
p|RD2-score17-2|1
p|RD2-score07-2|1
p|RD1-score25-1|0
p|RD1-seed08|0
p|RD2-seed17|0
p|RD2-score10-3|0
p|RD1-score19-3|0
p|RD2-seed01|0
p|RD1-score09-3|0
p|RD2-score11-2|1
p|RD1-score12-3|0
p|RD1-score04-1|1
p|RD2-score09-1|1
p|RD1-seed30|0
p|RD1-score06-2|0
p|RD1-score29-3|0
p|RD2-team18|0
p|RD1-score15-1|0
p|RD1-seed05|0
p|RD2-team17|0
p|RD2-score10-1|1
p|RD1-score32-2|1
p|RD2-seed18|0
p|RD2-seed10|0
p|RD2-score06-1|1
p|RD1-team19|0
p|RD1-seed21|0
p|RD1-score20-1|1
p|RD2-team07|0
p|RD2-seed04|0
p|RD1-seed31|0
p|RD2-score18-3|0
p|RD2-score03-3|1
p|RD1-team35|0
p|RD1-score07-3|1
p|RD2-seed09|0
p|RD1-score21-2|0
p|RD1-seed16|0
p|RD2-score05-1|1
p|RD1-team08|1
p|RD1-score05-1|0
p|RD1-seed27|0
p|RD1-score26-3|0
p|RD2-score13-3|0
p|RD2-team02|0
p|RD1-team20|0
p|RD1-team31|0
p|RD1-score16-2|0
p|RD1-score09-2|0
p|RD2-seed05|0
p|RD1-score13-3|0
p|RD2-score11-3|0
p|RD1-score12-2|1
p|RD1-score22-3|0
p|RD2-score09-2|1
p|RD1-seed26|0
p|RD1-score18-2|0
p|RD1-score06-3|0
p|RD1-team27|0
p|RD1-score21-3|0
p|RD1-score24-1|1
p|RD2-score12-2|1
p|RD2-score15-2|1
p|RD2-team06|0
p|RD1-team24|0
p|RD1-seed09|0
p|RD1-score08-1|1
p|RD1-score19-2|1
p|RD2-score16-2|1
p|RD2-team13|0
p|RD1-team01|1
p|RD1-score03-2|1
p|RD2-seed02|0
p|RD2-score08-1|1
p|RD2|1
p|RD1-team16|1
p|RD1-team13|0
p|RD1-seed10|0
p|RD1-score25-2|0
p|RD1-score35-1|0
p|RD1-score04-3|0
p|RD2-score05-2|1
p|RD1-seed32|0
p|RD2-score18-1|1
p|RD1-score11-1|1
p|RD2-score14-1|1
p|RD1-score31-3|1
p|RD2-team05|0
p|RD2-score04-1|1
p|RD1-score30-2|0
p|RD1-team05|0
p|RD2-seed13|0
p|RD1-score36-3|0
p|RD2-team08|0
p|RD2-score02-1|1
p|RD2-team16|0
p|RD1-team14|1
p|RD1-score25-3|0
p|RD1-team07|0
p|RD1-team18|1
p|RD1-score20-2|1
p|RD1-team36|1
p|RD1-score17-1|0
p|RD1-team04|0
p|RD1-team29|0
p|RD1-score28-3|0
p|RD1-score31-1|1
p|RD2-score12-3|0
p|RD2-seed08|0
p|RD2-score02-2|1
p|RD2-score06-2|1
p|RD2-score06-3|0
p|RD1-team32|1
p|RD2-score08-2|1
p|RD1-score23-3|0
p|RD1-score09-1|0
p|RD1-score12-1|1
p|RD2-score09-3|0
p|RD1-score08-3|1
p|RD1-score22-2|0
p|RD1-score35-2|0
p|RD1-score16-1|0
p|RD1-seed17|0
p|RD1-score34-1|0
p|RD1-score02-1|0
p|RD1-team21|0
p|RD2-seed15|0
p|RD1-score27-1|0
p|RD1-score24-2|1
p|RD2-score17-1|1
p|RD2-score15-1|1
p|RD1-score33-3|0
p|RD1-score29-1|0
p|RD2-team01|1
p|RD1-seed20|0
p|RD2-score16-3|1
p|RD1-score03-1|1
p|RD2-score01-1|1
p|RD2-score18-2|1
p|RD2-team12|0
p|RD1-score07-1|1
p|RD1-team10|1
p|RD1-team25|0

template|Vorlage:Imagemap Brandenburg
count|3
properties|4
p|Stand|0
p|Alt|2
p|Maße|2
p|Bild|2

template|Vorlage:Infobox Marskrater
count|28
properties|11
p|Durchmesser|22
p|Name|27
p|Entd-Datum|0
p|Entdecker|3
p|Breitengrad|27
p|Bild|18
p|Tiefe|6
p|Längengrad|27
p|Alter|5
p|Eponym|2
p|Bildtext|14

template|Vorlage:Infobox Freestyler
count|341
properties|44
p|nationalkader|8
p|geburtstag|339
p|sterbedatum|5
p|wchalfpipe|54
p|wcslopestyle|59
p|langname|40
p|kurzname|340
p|nation|2
p|beruf|6
p|wcdualmoguls|30
p|verein|119
p|kombi|0
p|wcmoguls|76
p|wcaerials|73
p|wctop3skicross|0
p|medaillen|0
p|wcbigair|19
p|wctop3moguls|0
p|geburtsland|12
p|disziplin|318
p|karriereende|45
p|wctop3halfpipe|0
p|wcskicross|83
p|wctop3dualmoguls|0
p|wcballett|4
p|sterbeland|3
p|wctop3ballett|0
p|sterbeort|4
p|trainer|2
p|wctop3kombi|0
p|geburtsort|234
p|bild|107
p|weltcupsiege|198
p|wctop3slopestyle|0
p|status|340
p|wckombi|4
p|wctop3bigair|0
p|wcgesamt|325
p|update|283
p|Medaillenspiegel|0
p|gewicht|134
p|wctop3aerials|0
p|groesse|138
p|weltcupdebuet|329

template|Vorlage:Infobox Verband
count|547
properties|27
p|Zweck|141
p|Abkürzung|190
p|Name|303
p|Organisationstyp|31
p|Vizepräsident|19
p|Präsident|186
p|Geschäftsführer|163
p|Sitz|110
p|Vorstand|174
p|Umsatz|5
p|Generalsekretär|14
p|Gründungsdatum|517
p|Mitglieder|357
p|Mitarbeiter|21
p|Geschäftsführerin|33
p|Auflösungsdatum|3
p|Website|10
p|Präsidentin|27
p|Logogrösse|56
p|Vizepräsidentin|0
p|Logo|276
p|Rechtsform|84
p|Zweigstelle|11
p|Ort|145
p|Generalsekretärin|0
p|Ehemalige Vorstände|10
p|Direktorium|16

template|Vorlage:Carambolage-7erKreuztabelle
count|2
properties|239
p|T5-G-V|1
p|T3-Team2-ED|1
p|T4-Team7-score|1
p|T5-Team7-Aufn|1
p|T1-Rang|1
p|T5-HS|1
p|T7-Sum-Aufn|1
p|T1-Team7-score|1
p|T7-Team6-ED|1
p|T3-Team1-score|1
p|T3-Team5-ED|1
p|T1-Team7-HS|1
p|T6-Team5-Aufn|1
p|T4-Team3-score|1
p|T3-Team7-HS|1
p|T7-MP|1
p|T6-Rang|1
p|T2-Team3-score|1
p|T4-Team5-HS|1
p|T5-Team6-ED|1
p|T5-Team2-ED|1
p|T5-Team6-Aufn|1
p|T2-Team7-score|1
p|T1-Team7-ED|1
p|T5-Team4-Aufn|1
p|T5-Rang|1
p|T5-Team1-score|1
p|T2-Team1-score|1
p|T7-Team4-HS|1
p|T6-BED|1
p|T6-Team3-score|1
p|T2-Team6-score|1
p|Team1b|1
p|T7-Team3-HS|1
p|T3-BED|1
p|T1-Team5-Aufn|1
p|T3-Team2-HS|1
p|T6-MP|1
p|T1-Team4-HS|1
p|T5-Team3-ED|1
p|Team4a|1
p|T6-Team1-Aufn|1
p|T7-BED|1
p|T3-Team1-HS|1
p|T5-BED|1
p|T4-Team6-score|1
p|T3-Team4-ED|1
p|T5-Team3-HS|1
p|T2-Team5-score|1
p|T6-Team7-Aufn|1
p|T6-Team2-score|1
p|T1-Team4-Aufn|1
p|T5-Team2-HS|1
p|Gr-name|1
p|T1-Sum-Pkt|1
p|T1-Team6-Aufn|1
p|T3-Team7-Aufn|1
p|T3-MP|1
p|T7-Team5-ED|1
p|T4-Team7-ED|1
p|Team4b|1
p|T4-Team7-Aufn|1
p|T4-Team3-Aufn|1
p|T4-Team5-Aufn|1
p|T5-Team1-Aufn|1
p|T2-Team1-ED|1
p|T1-Team5-ED|1
p|T2-Team5-HS|1
p|T3-Team1-Aufn|1
p|T1-G-V|1
p|T4-Team2-ED|1
p|T7-G-V|1
p|T5-Team7-score|1
p|T4-Team6-HS|1
p|T6-Team2-Aufn|1
p|Team3a|1
p|T6-Team2-HS|1
p|T6-Team2-ED|1
p|T7-HS|1
p|T7-Team1-ED|1
p|T4-Team2-score|1
p|T4-Team6-Aufn|1
p|T7-Team1-score|1
p|T7-Team6-Aufn|1
p|T5-Team1-HS|1
p|T2-Team3-Aufn|1
p|T7-Team5-Aufn|1
p|T2-Team5-Aufn|1
p|T4-Team2-HS|1
p|T4-Team3-ED|1
p|Team6b|1
p|T7-Team2-Aufn|1
p|T7-GD|1
p|T6-GD|1
p|T4-Team1-score|1
p|T4-GD|1
p|T2-Team7-Aufn|1
p|T6-Team1-HS|1
p|T6-G-V|1
p|T7-Team1-Aufn|1
p|T7-Team4-Aufn|1
p|T6-Team4-ED|1
p|T4-Team5-score|1
p|T5-GD|1
p|T4-Team1-HS|1
p|T3-Team5-HS|1
p|T6-Team5-ED|1
p|T3-G-V|1
p|T6-Team5-HS|1
p|T7-Rang|1
p|T1-Team2-HS|1
p|T7-Team6-score|1
p|T5-Team3-Aufn|1
p|T6-Team7-HS|1
p|T3-Team7-score|1
p|T3-Team5-Aufn|1
p|T2-Team4-score|1
p|Team3b|1
p|T1-Team7-Aufn|1
p|T1-Team5-HS|1
p|T5-Team4-HS|1
p|T3-Team6-Aufn|1
p|T2-G-V|1
p|T2-Team6-HS|1
p|T1-HS|1
p|T2-Team5-ED|1
p|T2-Sum-Pkt|1
p|T4-Team6-ED|1
p|T3-Team2-Aufn|1
p|T2-Team1-Aufn|1
p|T5-Team4-score|1
p|T6-Team3-HS|1
p|T1-GD|1
p|T4-HS|1
p|T3-Sum-Aufn|1
p|T2-Sum-Aufn|1
p|T6-Team1-ED|1
p|T3-Team4-Aufn|1
p|T3-Team5-score|1
p|T6-Sum-Pkt|1
p|T3-Team6-HS|1
p|T5-Team7-ED|1
p|T5-Team2-score|1
p|T2-Team3-HS|1
p|T1-Team6-ED|1
p|T1-Team2-ED|1
p|Team5a|1
p|T1-Team4-ED|1
p|T4-Sum-Aufn|1
p|T2-Team3-ED|1
p|T3-HS|1
p|Team2a|1
p|T1-Team6-HS|1
p|Team7a|1
p|T1-Team4-score|1
p|T2-MP|1
p|T6-Team7-score|1
p|T3-Rang|1
p|T4-Team5-ED|1
p|T3-Team4-HS|1
p|T2-BED|1
p|T2-HS|1
p|T1-MP|1
p|T7-Team5-score|1
p|T1-Team2-score|1
p|T7-Team4-score|1
p|T2-Team7-HS|1
p|T6-Team3-Aufn|1
p|T1-Team6-score|1
p|T2-Team6-Aufn|1
p|T1-Sum-Aufn|1
p|T3-Team2-score|1
p|T4-Team1-ED|1
p|T4-Sum-Pkt|1
p|T4-Team3-HS|1
p|T4-BED|1
p|T2-Team7-ED|1
p|T7-Team2-HS|1
p|T2-Team4-Aufn|1
p|T7-Team3-Aufn|1
p|T6-Team7-ED|1
p|T7-Team2-score|1
p|T1-Team5-score|1
p|T7-Team4-ED|1
p|T4-MP|1
p|T6-HS|1
p|T5-Sum-Aufn|1
p|T5-Team4-ED|1
p|T5-Team3-score|1
p|T1-Team3-Aufn|1
p|T2-Team4-ED|1
p|T4-Team2-Aufn|1
p|T6-Team4-HS|1
p|T2-Team1-HS|1
p|Team6a|1
p|T5-Team6-HS|1
p|T4-Team1-Aufn|1
p|T6-Team1-score|1
p|T6-Sum-Aufn|1
p|T5-Team7-HS|1
p|T7-Team3-ED|1
p|T7-Team3-score|1
p|T7-Sum-Pkt|1
p|T3-Team6-ED|1
p|T3-Team4-score|1
p|T1-Team3-HS|1
p|T1-Team2-Aufn|1
p|T1-Team3-score|1
p|T2-Rang|1
p|T4-Team7-HS|1
p|T5-Team2-Aufn|1
p|T3-Team6-score|1
p|Team5b|1
p|T7-Team2-ED|1
p|T5-Team6-score|1
p|Team2b|1
p|T5-Team1-ED|1
p|T1-BED|1
p|Team1a|1
p|T6-Team3-ED|1
p|T7-Team6-HS|1
p|T6-Team4-score|1
p|T5-Sum-Pkt|1
p|T6-Team4-Aufn|1
p|T6-Team5-score|1
p|Team7b|1
p|T7-Team1-HS|1
p|T3-Team7-ED|1
p|T3-Team1-ED|1
p|T4-G-V|1
p|T2-GD|1
p|T2-Team4-HS|1
p|T4-Rang|1
p|T3-GD|1
p|T1-Team3-ED|1
p|T7-Team5-HS|1
p|T5-MP|1
p|T2-Team6-ED|1
p|T3-Sum-Pkt|1

template|Vorlage:Turnierplan4-3
count|1211
properties|32
p|RD2-score2-3|883
p|RD1-team2|529
p|RD1-score3-1|1203
p|RD2-score1-3|885
p|RD1-seed3|983
p|RD2-team1|568
p|RD1-score1-3|876
p|RD1-score4-2|1202
p|RD2-score1-1|1203
p|RD1-score3-2|1201
p|RD1-seed4|992
p|RD2-score2-2|1202
p|RD1-team4|623
p|RD1-seed1|1012
p|RD1|1058
p|RD2-team2|581
p|RD2-score2-1|1203
p|RD2-seed2|994
p|RD1-score2-1|1205
p|RD1-score4-1|1204
p|RD1-score3-3|882
p|RD2|1051
p|RD1-score1-1|1204
p|RD2-seed1|996
p|RD1-team1|610
p|RD1-score2-3|875
p|RD1-team3|533
p|RD1-score1-2|1203
p|RD1-seed2|969
p|RD1-score4-3|883
p|RD1-score2-2|1204
p|RD2-score1-2|1201

template|Vorlage:BirdLifeSpecies
count|511
properties|5
p|ID|504
p|Compiler|1
p|SubPage|0
p|Download|463
p|Linktext|7

template|Vorlage:Infobox Rugbyspieler
count|402
properties|40
p|geburtstag|374
p|vereine|122
p|sterbedatum|31
p|jetztverein|152
p|langname|294
p|jugendvereine|8
p|nationalmannschaft_tabelle|0
p|provspiele (punkte)|29
p|trainervereine|14
p|provinzen_tabelle|0
p|jetztprovinz|25
p|franchjahre|17
p|größe|92
p|vereine_tabelle|0
p|geburtsland|4
p|nationalmannschaft|9
p|jetztfranchise|5
p|länderspiele (punkte)|353
p|sterbeland|10
p|spitzname|146
p|sterbeort|4
p|trainer_tabelle|0
p|franchise_tabelle|0
p|provposition|35
p|geburtsort|6
p|franchposition|11
p|bild|219
p|franchspiele (punkte)|17
p|jahre|312
p|franchises|12
p|jugendjahre|11
p|nationaljahre|350
p|position|17
p|managerclubs|0
p|trainerjahre|40
p|jugendvereine_tabelle|0
p|update|296
p|provjahre|38
p|spiele (punkte)|271
p|provinzen|13

template|Vorlage:Infobox Amt
count|18
properties|17
p|Regierungsbezirk|0
p|Städte|10
p|Name|16
p|Gründung|13
p|Auflösung|16
p|Stand|0
p|Aufgegangen|0
p|Bild|3
p|Hauptort|3
p|Ortschaften|10
p|Bild-Breite|0
p|Bildbeschreibung|3
p|Einwohner|1
p|Herrschaft|0
p|Alternativname|1
p|Kreis|1
p|Fläche|1

template|Vorlage:Infobox UN-Mission
count|94
properties|31
p|Kartenübersicht|2
p|Französische Bezeichnung|45
p|BILD2-BESCHREIBUNG|0
p|Deutsche Bezeichnung|90
p|BILD4-BREITE|0
p|Spanische Bezeichnung|15
p|BILD-LAGE-BREITE|0
p|BILD3-BREITE|0
p|Art der Mission|16
p|weitere UN-Resolutionen|28
p|BILD4-BESCHREIBUNG|0
p|BILD2-BREITE|0
p|Ende der Mission|77
p|Leitung der Mission|63
p|Todesfälle (Anzahl)|49
p|Kosten|42
p|BILD1-BREITE|0
p|Einsatzgebiet|4
p|Einsatzstärke (max.)|42
p|Einsatzstärke (min.)|14
p|BILD3-BESCHREIBUNG|0
p|basierend auf UN-Resolution|76
p|BILD5-BREITE|0
p|Polizei aus|1
p|BILD5-BESCHREIBUNG|0
p|BILD1-BESCHREIBUNG|1
p|Militär aus|8
p|Englische Bezeichnung|92
p|offizielle Abkürzung|93
p|Status der Mission|14
p|Beginn der Mission|89

template|Vorlage:Infobox Fußballverband
count|231
properties|22
p|sitz|0
p|mitglieder|41
p|vereine|62
p|afc-beitritt|41
p|uefa-beitritt|57
p|bewerbe|9
p|concacaf-beitritt|38
p|teams|12
p|generaldirektor|2
p|caf-beitritt|52
p|präsident|121
p|gegründet|229
p|logo|174
p|fifa-beitritt|201
p|generalsekretär|97
p|homepage|0
p|conmebol-beitritt|8
p|auflösung|4
p|verbandsname|230
p|Homepage|1
p|ofc-beitritt|12
p|mannschaften|89

template|Vorlage:Naturdenkmalliste Hessen Tabellenzeile
count|345
properties|11
p|NS|312
p|Bezeichnung|343
p|Bild|181
p|Artikel|35
p|Ortsteil|205
p|Art|244
p|Beschreibung|285
p|Commonscat|103
p|EW|312
p|Nummer|301
p|Adresse|82

template|Vorlage:Infobox Ökumenisches Konzil
count|22
properties|11
p|dokumente|20
p|ort|0
p|themen|16
p|einberufen_von|2
p|beteiligung|19
p|konzil_name|21
p|konzil_datum|21
p|akzeptiert|7
p|präsidium|7
p|nächst|1
p|vorherig|0

template|Vorlage:Route der Industriekultur Tabellenzeile
count|10
properties|10
p|Entstehungsjahr|9
p|NS|9
p|Bezeichnung|9
p|Bild|9
p|Artikel|8
p|Ortsteil|4
p|Beschreibung|9
p|Commonscat|8
p|EW|9
p|Adresse|9

template|Vorlage:Infobox Militärfahrzeug
count|4
properties|24
p|PMAX|4
p|ZLSG-ZM|1
p|NAME|4
p|SPEZ|0
p|WAT|0
p|VERBRAUCH|0
p|RADSTAND|1
p|REIFEN|0
p|BILD|4
p|DREHMOMENT|0
p|MOTOR|4
p|MODELLNAME|2
p|ZLSG-GG|0
p|HOEHE|1
p|NUTZLAST|2
p|BILDBESCHREIBUNG|4
p|BESATZUNG|4
p|LAENGE|1
p|LEISTUNGSGEWICHT|0
p|BREITE|1
p|STEIG|0
p|GETRIEBE|1
p|EIGENGEWICHT|4
p|VMAX|1

template|Vorlage:Infobox Wiener Gemeindebau
count|39
properties|47
p|Künstler10|2
p|Künstler4|1
p|Architekt9|2
p|Name|2
p|Architekt12|0
p|Künstler1|7
p|NS|38
p|Architekt4|4
p|Künstler5|0
p|Künstler8|1
p|Künstler11|1
p|Jahr_Benennung|10
p|Architekt15|0
p|Künstler14|0
p|Bezirk|6
p|Architekt13|0
p|Architekt8|3
p|Stiegen|23
p|Kulturgut-ID|38
p|Architekt5|4
p|Künstler13|0
p|Architekt1|7
p|Künstler9|2
p|Bild|38
