wikiStats|es

redirects|4270
p|expoante|68
p|cand|10
p|emp|7
p|categoria|47
p|edificio|29
p|suplciudsigu|49
p|pie|56
p|área|0
p|suplsigu|49
p|nombre|71
p|ciudante|65
p|simuni|6
p|clasebie|71
p|unhoante|20
p|simspe|11
p|sitio|47
p|organizador|11
p|coord|0
p|imagen|59
p|visitantes|49
p|pss|52
p|clausura|1
p|suplante|48
p|unhociudante|20
p|año|72
p|invenc|11
p|apertura|1
p|org|8
p|ciudsigu|67
p|simhor|8
p|suplciudante|48
p|asign|6

template|Plantilla:FishBase species
count|690
properties|4
p|year|420
p|mes|266
p|año|267
p|month|421

template|Plantilla:Ficha de región geográfica
count|82
properties|80
p|carreteras|4
p|locator_y_mapa|10
p|etiqueta_mapa_loc|0
p|altitud_mínima|12
p|tamañoimagen|79
p|locator_y_mapa3|0
p|pie_mapa|56
p|longd|68
p|tam_mapa_loc_1|17
p|locator_x_mapa3|0
p|campo2|0
p|mapa_alternativo|50
p|coordenadas|0
p|municipio|3
p|locator_x_mapa2|0
p|punto_culminante|10
p|mapa2|16
p|pieimagen|70
p|altitud_media|59
p|longEW|75
p|latm|60
p|pie_mapa_loc|70
p|mapa3|1
p|campo4_nombre|0
p|continente|81
p|pie_mapa2|15
p|recursos|4
p|archipiélago|0
p|tamaño_mapa|63
p|pos_etiqueta_mapa_loc_1|0
p|tamaño_mapa2|21
p|longitud|70
p|isla|0
p|longm|61
p|campo3|0
p|latNS|75
p|nombre|81
p|campo4|0
p|región|52
p|pie_mapa_loc_1|17
p|campo1_nombre|9
p|superficie|75
p|locator_x_mapa|10
p|pie_mapa3|1
p|mapa_loc_1|16
p|altitud_máxima|23
p|mapa_loc|67
p|tipo|77
p|anchura|70
p|áreaprotegida|18
p|coord|0
p|tam_mapa_loc|72
p|tamaño_mapa3|3
p|imagen|69
p|país|0
p|agua|42
p|longs|19
p|divisiones|16
p|campo3_nombre|0
p|nombre local|42
p|límites|45
p|mapa|57
p|otros_accidentes|4
p|subdivisión|17
p|lon|0
p|infraestructuras|0
p|latd|68
p|clima|6
p|ciudades|22
p|pos_etiqueta_mapa_loc|5
p|campo1|5
p|lats|16
p|locator_y_mapa2|0
p|mapa_alternativo_1|12
p|punto_bajo|4
p|lat|0
p|ciudades |0
p|división|27
p|ecorregión|6
p|campo2_nombre|0

template|Plantilla:Selección nacional de fútbol sala
count|11
properties|99
p|UPI2-2|0
p|Asociación|10
p|PPI2-2|0
p|PD Marcador|4
p|Copa regional|10
p|UPI Marcador2|1
p|PD|3
p|patrón_cuerpo1|8
p|patrón_med2|2
p|PD Nombre2|0
p|Primer Mundial|10
p|MV Marcador2|1
p|medias1|9
p|Mejor resultado Mundial|10
p|PPI|2
p|Primer regional|10
p|PD Fecha2|0
p|PD Nombre|0
p|Participaciones|10
p|PD Marcador2|1
p|MV2-2|0
p|PPI-2|0
p|MV|4
p|patrón_med1|2
p|UPI-2|0
p|Mejor resultado regional|10
p|UPI Comentario2|0
p|UPI Nombre|0
p|Mayor goleador|1
p|patrón_der2|6
p|PPI Lugar|3
p|UPI Comentario|0
p|MV Fecha2|0
p|shorts1|8
p|PPI Marcador2|1
p|PPI Nombre2|0
p|MV Comentario|0
p|PPI Marcador|3
p|de|0
p|PD Fecha|3
p|Confederación|10
p|UPI Lugar2|1
p|Seudónimo|8
p|UPI Fecha2|0
p|patrón_pan2|4
p|medias2|8
p|UPI2|1
p|MV Fecha|4
p|MV Nombre2|0
p|UPI Lugar|3
p|PD2-2|0
p|Bandera|10
p|shorts2|7
p|PPI Fecha2|0
p|Participación regional|10
p|PPI Comentario2|0
p|PPI Nombre|0
p|MV Comentario2|0
p|derecho2|7
p|PD-2|0
p|MV Lugar|5
p|izquierdo1|8
p|PPI Comentario|0
p|nfb|0
p|cuerpo2|7
p|Estadio|2
p|PPI2|1
p|Nombre|10
p|PD Lugar2|1
p|MV Nombre|0
p|MV2|1
p|patrón_cuerpo2|7
p|UPI|2
p|MV Marcador|5
p|Más participaciones|1
p|PD Comentario2|0
p|patrón_pan1|4
p|svg2|0
p|MV Lugar2|1
p|PPI Lugar2|1
p|borde|0
p|PD Lugar|4
p|UPI Nombre2|0
p|UPI Fecha|2
p|Director técnico|10
p|Nota|0
p|patrón_der1|8
p|izquierdo2|7
p|PD Comentario|0
p|PD2|1
p|derecho1|8
p|MV-2|0
p|UPI Marcador|3
p|200|0
p|cuerpo1|8
p|fútbol sala|0
p|patrón_izq2|6
p|PPI Fecha|2
p|cod|2

template|Plantilla:Ficha de selección de polo
count|19
properties|18
p|Asociación|19
p|Capitán|0
p|Primer olímpico|7
p|Participación mundial|18
p|Entrenador|0
p|Primer mundial|18
p|de|0
p|Confederación|0
p|Participación olímpica|7
p|Bandera|19
p|Mejor resultado mundial|18
p|nfb|0
p|Nombre|19
p|borde|0
p|Nota|0
p|Mejor resultado olímpico|7
p|200|0
p|cod|18

template|Plantilla:CT estadística fin ficha
count|9
properties|11
p|tot-muertos|9
p|max-viento|8
p|num-ciclones-text|9
p|num-ciclones|0
p|tot-ace|9
p|min-pres|9
p|dias|0
p|días|9
p|num-tierras-text|0
p|tot-daño|9
p|num-tierras|9

template|Plantilla:NYCS Eighth 50th
count|2
properties|2
p|exclude|1
p|time|1

template|Plantilla:Selcriquet
count|5
properties|3
p|pais|2
p|nombre|4
p|art|0

template|Plantilla:NYCS Lenox
count|7
properties|2
p|exclude|2
p|time|2

template|Plantilla:Ficha de evento
count|300
properties|37
p|suceso|81
p|otros_nombres|63
p|estado|104
p|siguiente|63
p|nombre_oficial|59
p|suceso1|14
p|asistencia|38
p|objetivo|3
p|ámbito|83
p|lugar|175
p|nombre|285
p|tipo_suceso1|15
p|fecha|191
p|delegados|5
p|último|32
p|tipo|115
p|organizador|116
p|tipo_suceso2|8
p|sede|70
p|piedetabla|1
p|imagen|180
p|país|48
p|tipo_ingreso|36
p|suceso3|1
p|anterior|60
p|frecuencia|66
p|staff|7
p|participantes|111
p|tipo_suceso3|1
p|primero|85
p|pie_de_imagen|166
p|sitio_web|113
p|ubicación|103
p|tamaño_de_imagen|98
p|secretario|10
p|suceso2|8
p|causa|7

template|Plantilla:Ficha de códice
count|78
properties|14
p|descubierto|5
p|comentario|29
p|encontrado|4
p|tamaño de imagen|0
p|nombre|77
p|fecha|75
p|web|10
p|imagen|36
p|procedencia|9
p|autor|39
p|otros nombres|7
p|ubicación|47
p|propietario|50
p|idioma|75

template|Plantilla:BeisbolCubano
count|5
properties|21
p|weight|0
p|playername|5
p|image|0
p|club|5
p|medaltemplates|0
p|height|0
p|birthdate|5
p|1|0
p|fullname|5
p|rbi|2
p|deathplace|0
p|caption|0
p|seriescount|5
p|deathdate|0
p|nationality|1
p|2|0
p|birthplace|5
p|average|3
p|homeruns|2
p|nicknames|5
p|3|0

template|Plantilla:NYCS DeKalb night
count|2
properties|2
p|exclude|2
p|time|2

template|Plantilla:Ficha de nombre coreano
count|221
properties|5
p|rr|138
p|hangul|217
p|mr|131
p|title|208
p|hanja|94

template|Plantilla:Ficha de robot
count|8
properties|19
p|última producción|1
p|footnotes|0
p|tamaño_imagen|6
p|fabricante|7
p|nombre|7
p|año_creación|6
p|notasalpie|0
p|web|4
p|pie_imagen|5
p|tipo|2
p|logo|0
p|modelo|1
p|imagen|7
p|país|1
p|alt|0
p|inventor|1
p|logosize|0
p|propósito|2
p|proveedor actual|0

template|Plantilla:Ficha de escritor
count|7292
properties|61
p|Lengua_materna|313
p|nacionalidad|2439
p|tamañoimagen|884
p|website|26
p|Periodo|1129
p|Cónyuge|133
p|TamañoImagen|141
p|Influyó|70
p|Obras notables|161
p|Fecha_fallecimiento|1538
p|Imagen|1860
p|lugar_fallecimiento|1798
p|Género|2239
p|Conyuge|114
p|hijos|461
p|alma_mater|162
p|seudónimo|558
p|Fecha_nacimiento|3073
p|TextoImagen|1470
p|lengua_materna|1317
p|obras_notables|1495
p|obras destacadas|1
p|nombre|2706
p|premios|954
p|Movimiento|587
p|lugar_nacimiento|3350
p|premio|2
p|obras notables|33
p|institución_de_trabajo|48
p|Nacionalidad|2438
p|Seudónimo|533
p|fecha_fallecimiento|1560
p|web|280
p|Premios|216
p|facebook|164
p|imagen|1961
p|género|1940
p|influyó|204
p|cónyuge|744
p|nombre_completo|371
p|Nombre_completo|3036
p|Firma|150
p|firma|161
p|Ocupación|3361
p|influencias|423
p|Hijos|175
p|Premio|54
p|twitter|151
p|ocupación|3258
p|conyuge|0
p|lengua_literaria|1808
p|pareja|19
p|página web|324
p|Lugar_fallecimiento|1409
p|Influencias|405
p|textoimagen|1200
p|Lugar_nacimiento|3238
p|Lengua_literaria|263
p|fecha_nacimiento|2408
p|periodo|945
p|movimiento|663

template|Plantilla:Ficha de médico
count|115
properties|41
p|profesor|26
p|nacionalidad|69
p|licenciatura|35
p|fuentebiográfica|0
p|empleador|7
p|obras|5
p|fecha de nacimiento|67
p|otras actividades|16
p|residencia|14
p|cargo laboral|12
p|descripción|32
p|hijos|24
p|lugar de fallecimiento|72
p|especialidad|62
p|causa muerte|12
p|tamaño|29
p|año de licenciatura|26
p|nombre|75
p|premios|17
p|web|8
p|familiares|6
p|padres|25
p|años activo|9
p|imagen|65
p|centro de trabajo|20
p|año de especialidad|7
p|investigador|10
p|cónyuge|30
p|firma|4
p|lugar de nacimiento|102
p|otros nombres|5
p|gestión|2
p|doctorado|24
p|ocupación|49
p|nombre completo|56
p|año de doctorado|21
p|sociedades|9
p|tutor|3
p|lugar de trabajo|25
p|fecha de fallecimiento|51
p|notas|1

template|Plantilla:Tabla de posiciones equipo
count|91
properties|13
p|e|88
p|desc|9
p|gf|88
p|pos|87
p|ref|0
p|col2|0
p|color|62
p|pv|81
p|g|88
p|col1|0
p|p|88
p|gc|88
p|eq|88

template|Plantilla:Ficha de derechos LGBT
count|82
properties|26
p|antidiscriminación todo|74
p|adopción conjunta|76
p|escudo_tamaño|0
p|gestación subrogada|21
p|reproducción asistida|33
p|cambio de sexo|50
p|adopción|36
p|nombre|1
p|matrimonio homosexual|80
p|consentimiento igual|61
p|antidiscriminación laboral|76
p|legal|81
p|escudo|80
p|consentimiento edad|17
p|unión civil|78
p|país|80
p|condena|17
p|servicio militar|67
p|mapa|80
p|desde|60
p|bandera|81
p|pie de mapa|57
p|cambio documentación|52
p|donación de sangre|38
p|antidiscriminación servicios|74
p|bandera_tamaño|0

template|Plantilla:Ficha de sínodo diocesano
count|11
properties|20
p|sínodo anterior|7
p|presidido por|10
p|documento real (si procede)|3
p|fecha de publicación|5
p|imagen del sínodo|1
p|asistencia|3
p|temas|3
p|fecha de término|4
p|nombre|10
p|año sínodo anterior|1
p|documentos|3
p|acotación|1
p|año sínodo posterior|1
p|ancho|0
p|sínodo posterior|9
p|aceptado por|1
p|diócesis|10
p|número del sínodo|10
p|convocado por|10
p|fecha de inicio|10

template|Plantilla:Ficha de edificio
count|3272
properties|55
p|número de ascensores|70
p|estilo|1020
p|contratista|515
p|numero_ascensores|330
p|dueño|1011
p|promotora|524
p|coordenadas|3
p|diámetro|43
p|coste|328
p|altura|413
p|azotea|586
p|año construcción|2
p|antena|377
p|demolición|54
p|tamaño|1235
p|destruido|38
p|nombre|3240
p|otros|161
p|premios|74
p|término|1319
p|superficie|471
p|localización|2929
p|arquitecto|1777
p|inicio|1624
p|tipo|1368
p|ingeniero civil|42
p|ingeniero estructural|364
p|imagen|2633
p|año_construccion|873
p|alto_siguiente|12
p|otras dimensiones|60
p|remodelación|36
p|nombre local|892
p|piso más alto|51
p|nombre inicial|250
p|arrendatario|81
p|uso|1517
p|cantidad pisos|269
p|catalogación|231
p|ingeniero de servicios|39
p|estim_completado|269
p|integrada|0
p|apertura|198
p|registrodealtura|3
p|número de plantas|195
p|piso_mas_alto|232
p|texto_imagen|2080
p|registro de altura|3
p|numero_plantas|967
p|alto_fecha|12
p|área_planta|19
p|alto_anterior|12
p|dirección|654
p|notas|1
p|sistema estructural|180

template|Plantilla:Ficha de concilio ecuménico
count|18
properties|16
p|presidido por|15
p|asistencia|15
p|temas|16
p|fecha de término|17
p|concilio anterior|17
p|nombre|17
p|cánones|5
p|número del concilio|17
p|documentos|1
p|acotación|8
p|anchura|0
p|imagen del concilio|9
p|concilio posterior|17
p|aceptado por|17
p|convocado por|17
p|fecha de inicio|17

template|Plantilla:Wayback
count|60
properties|4
p|date|45
p|fecha|2
p|title|43
p|titulo|0

template|Plantilla:Ficha de aditivo
count|15
properties|21
p|tamañoimagen|0
p|pie foto|0
p|c3|9
p|pie de imagen|0
p|tamaño_imagen|0
p|tamaño de imagen|0
p|pie|0
p|c2|9
p|NUE|14
p|nombre|0
p|c1|12
p|tamaño_foto|0
p|imagen|1
p|estructura|1
p|otros nombres|1
p|c0|12
p|piefoto|1
p|otro|13
p|foto|1
p|tamaño de foto|0
p|tamañofoto|0

template|Plantilla:32TeamBracket-Compact-Tennis3-Byes
count|6
properties|165
p|RD1-score01-3|2
p|RD1-seed12|4
p|RD1-team06|5
p|RD1-seed23|2
p|RD1-team17|6
p|RD1-score04-2|6
p|RD1-score31-2|6
p|RD1-score15-2|6
p|RD1-score32-3|1
p|RD1-score19-1|6
p|RD1-seed01|5
p|RD1-score11-3|2
p|RD1-team03|6
p|RD1-score17-2|6
p|RD1-score08-2|6
p|RD1-seed06|4
p|RD1-team15|6
p|RD1-seed28|3
p|RD1-score30-3|4
p|RD1-score14-1|6
p|RD1-score18-3|2
p|RD1-score20-3|2
p|RD1-score28-2|6
p|RD1-score05-3|3
p|RD1-score26-1|6
p|RD1-team30|5
p|RD1-team26|6
p|RD1-team28|6
p|RD1-team11|6
p|RD1-seed18|0
p|RD1-seed24|6
p|RD1-score06-1|6
p|RD1-score01-2|6
p|RD1-score07-2|6
p|RD1-score10-3|2
p|RD1-team22|6
p|RD1-score10-1|6
p|RD3|6
p|RD1-team09|6
p|RD1-score24-3|3
p|RD1-score30-1|6
p|RD1-score29-2|6
p|RD1-seed07|2
p|RD1-score27-2|6
p|RD1-seed13|2
p|RD1-seed02|1
p|RD1-score23-2|6
p|RD1-seed22|1
p|RD1-score13-1|6
p|RD1-team12|6
p|RD1-team23|6
p|RD1-score14-2|6
p|RD1-seed04|2
p|RD1-score11-2|6
p|RD1-team02|6
p|RD1-score05-2|6
p|RD1-score15-3|0
p|RD1-score28-1|6
p|RD1-score14-3|2
p|RD1-score03-3|3
p|RD1-score32-1|6
p|RD1-seed11|2
p|RD1-score17-3|2
p|RD1-seed15|4
p|RD1-score21-1|6
p|RD1-seed29|2
p|RD1-score02-3|2
p|RD1-score22-1|6
p|RD1-score18-1|6
p|RD1-score26-2|6
p|RD1-seed19|1
p|RD1-score13-2|6
p|RD1-score10-2|6
p|RD1-seed25|5
p|RD1-score27-3|1
p|RD1-score01-1|6
p|RD1-score23-1|6
p|RD1-seed03|2
p|RD1-score16-3|0
p|RD1-score02-2|6
p|RD1-seed14|4
p|RD1|0
p|RD1-score25-1|6
p|RD1-seed08|6
p|RD1-score19-3|2
p|RD1-score09-3|2
p|RD1-score12-3|2
p|RD1-score04-1|6
p|RD1-seed30|2
p|RD1-score06-2|6
p|RD1-score29-3|4
p|RD1-score15-1|6
p|RD1-seed05|1
p|RD1-score32-2|6
p|RD5|6
p|RD1-team19|5
p|RD1-seed21|2
p|RD1-score20-1|6
p|RD1-seed31|2
p|RD1-score07-3|3
p|RD1-score21-2|6
p|RD1-seed16|6
p|RD1-team08|6
p|RD1-score05-1|6
p|RD1-seed27|1
p|RD1-score26-3|1
p|RD1-team20|6
p|RD1-team31|5
p|RD1-score16-2|6
p|RD1-score09-2|6
p|RD1-score13-3|2
p|RD1-score12-2|6
p|RD1-score22-3|1
p|RD1-seed26|3
p|RD1-score18-2|6
p|RD1-score06-3|3
p|RD1-team27|6
p|RD1-score21-3|1
p|RD1-score24-1|6
p|RD1-team24|6
p|RD1-seed09|6
p|RD1-score08-1|6
p|RD1-score19-2|6
p|RD1-team01|6
p|RD1-score03-2|6
p|RD2|6
p|RD1-team16|6
p|RD1-team13|6
p|RD1-seed10|3
p|RD1-score25-2|6
p|RD1-score04-3|3
p|RD1-seed32|6
p|RD1-score11-1|6
p|RD1-score31-3|1
p|RD1-score30-2|6
p|RD1-team05|6
p|RD1-team14|5
p|RD1-score25-3|1
p|RD1-team07|5
p|RD1-team18|5
p|RD1-score20-2|6
p|RD1-score17-1|6
p|RD1-team04|6
p|RD1-team29|6
p|RD1-score28-3|1
p|RD1-score31-1|6
p|RD1-team32|6
p|RD1-score23-3|3
p|RD1-score09-1|6
p|RD1-score12-1|6
p|RD1-score08-3|3
p|RD1-score22-2|6
p|RD1-score16-1|6
p|RD1-seed17|6
p|RD1-score02-1|6
p|RD1-team21|5
p|RD1-score27-1|6
p|RD4|6
p|RD1-score24-2|6
p|RD1-score29-1|6
p|RD1-seed20|1
p|RD1-score03-1|6
p|RD1-score07-1|6
p|RD1-team10|6
p|RD1-team25|6

template|Plantilla:Copa de 16 equipos-1 ronda con número
count|77
properties|101
p|RD2-seed03|48
p|RD1-seed12|47
p|RD1-team06|65
p|RD4-score02|65
p|RD1-seed01|44
p|RD1-team03|70
p|RD2-score02|68
p|RD1-seed06|41
p|RD1-team15|72
p|RD2-seed07|47
p|subgroup3|0
p|RD1-score06|61
p|RD2-team04|70
p|subgroup2|0
p|RD3-team02|70
p|RD1-score03|62
p|RD1-team11|71
p|RD2-score05|63
p|RD1-score14|59
p|group2|30
p|RD3|70
p|RD1-team09|66
p|RD1-score11|64
p|RD1-seed07|45
p|RD1-seed13|43
p|RD1-seed02|41
p|RD4-seed02|47
p|RD3-seed02|48
p|RD1-team12|70
p|RD1-score02|54
p|RD1-seed04|46
p|RD1-team02|66
p|RD1-seed11|46
p|RD3-team03|70
p|RD1-score07|59
p|RD1-seed15|45
p|RD2-score01|60
p|RD2-team03|69
p|RD3-seed01|48
p|RD2-seed06|47
p|group3|0
p|RD1-seed03|47
p|subgroup4|0
p|RD1-score13|61
p|RD1-seed14|42
p|RD4-seed01|48
p|RD1|70
p|RD1-seed08|48
p|RD3-score03|64
p|RD2-seed01|48
p|RD1-score10|58
p|RD2-score06|65
p|RD4-team02|70
p|RD3-score02|62
p|RD3-score01|66
p|RD1-seed05|44
p|RD1-score12|62
p|RD3-team04|69
p|RD3-score04|62
p|RD1-score01|60
p|RD2-team07|70
p|RD2-seed04|48
p|RD1-seed16|48
p|RD1-team08|69
p|RD1-score08|65
p|RD1-score09|57
p|RD2-team02|70
p|RD2-seed05|48
p|RD4-score01|63
p|RD2-team06|70
p|RD1-seed09|44
p|RD2-score07|64
p|RD1-team01|64
p|RD2-seed02|48
p|RD2-score08|63
p|RD2|70
p|RD1-team16|68
p|RD1-team13|66
p|RD1-seed10|41
p|RD4-team01|70
p|RD2-score03|65
p|RD3-seed04|47
p|RD2-team05|70
p|subgroup1|0
p|RD1-team05|64
p|RD2-team08|70
p|RD1-team14|66
p|RD1-team07|71
p|RD1-team04|70
p|RD1-score16|62
p|RD1-score05|55
p|RD3-team01|70
p|RD2-seed08|48
p|RD2-score04|62
p|RD1-score15|58
p|RD3-seed03|47
p|RD1-score04|63
p|group1|30
p|RD4|70
p|RD2-team01|69
p|RD1-team10|69

template|Plantilla:5TeamBracket
count|1
properties|33
p|RD1-team2|1
p|RD1-score2|1
p|RD2-seed4|1
p|RD3-score2|1
p|RD2-score2|1
p|group2|0
p|RD3|1
p|RD2-team1|1
p|RD3-team1|1
p|group3|0
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score1|1
p|RD1|1
p|RD2-team2|1
p|seed-width|0
p|RD3-score1|1
p|team-width|0
p|RD2-team4|1
p|RD2-seed2|1
p|score-width|0
p|RD3-team2|1
p|RD2-score3|1
p|RD3-seed1|1
p|RD2|1
p|RD2-team3|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|1
p|RD2-score1|1
p|RD1-seed2|1
p|group1|0
p|RD2-score4|1

template|Plantilla:Incubator
count|120
properties|7
p|project|0
p|prefix|5
p|code|21
p|1|0
p|language|3
p|2|0
p|lang|12

template|Plantilla:Ficha de Órbita Disco Planeta
count|3
properties|3
p|disco|2
p|apoapsis|1
p|periapsis|2

template|Plantilla:NYCS White Plains
count|6
properties|2
p|exclude|2
p|time|2

template|Plantilla:Ficha de torneo de fútbol MLS
count|35
properties|15
p|goleador|32
p|espectadores|1
p|siguiente|33
p|campeón|33
p|partidos|26
p|nombre|34
p|subcampeón|33
p|fecha|30
p|goles anotados|24
p|imagen_tamaño|6
p|sede|0
p|imagen|6
p|imagen_pie|6
p|anterior|33
p|participantes|34

template|Plantilla:Ficha de deportista/Fútbol
count|134
properties|131
p|clubretiro|0
p|ganancias|0
p|nacionalidad|37
p|fecha nacimiento|17
p|medallista olímpico|6
p|rivalretiroentrenador|0
p|número|45
p|estadisticaetiqueta6|0
p|número_selección|25
p|patrocinador|8
p|otronúmero4|0
p|lugar_dfallecimiento|0
p|lugarretiro|0
p|estadisticaetiqueta1|0
p|fecha de nacimiento|0
p|nombre corto|0
p|clubretiroentrenador|0
p|lugar_fallecimiento|0
p|selección|14
p|otronumero|0
p|image|0
p|posición|130
p|estadisticavalor3|0
p|altura|12
p|liga|110
p|fechadebut|0
p|entrenador|1
p|club|126
p|título|0
p|categoria|0
p|estadisticavalor2|0
p|año_debut_entrenador|0
p|equipoentrenador|0
p|lugar nacimiento|119
p|fútbol|0
p|color texto|0
p|goles internacional|58
p|estadisticaetiqueta5|0
p|peso|8
p|estadisticavalor6|0
p|tamaño|10
p|nac_deportiva|1
p|añoretiro|0
p|lugar fallecimiento|4
p|pie|25
p|rivalretiro|0
p|otronúmero3|0
p|equipo_debut|107
p|lugardebut|0
p|estadisticaetiqueta2|0
p|numero|0
p|color|0
p|otronúmero2|0
p|rival_debut_entrenador|0
p|piedefoto|0
p|nombre|130
p|lugar_nacimiento|0
p|lugar_debut_entrenador|0
p|premio|0
p|otrodorsal2|0
p|añodebut|12
p|otronumero2|0
p|dorsal_selección|4
p|nombrecompleto|125
p|asistente|0
p|debutentrenador|0
p|fecha_fallecimiento|0
p|equipo|0
p|web|0
p|otranacionalidad|0
p|medallas|0
p|veces internacional|68
p|inicio|112
p|otronúmero|0
p|estadisticaetiqueta4|0
p|clubentrenador|0
p|aux|0
p|debut|2
p|tamaño imagen|15
p|equipo_debut_entrenador|0
p|paisdenacimiento|11
p|lugarretiroentrenador|0
p|facebook|2
p|imagen|57
p|equipodebut|0
p|país|96
p|fechadebutentrenador|0
p|fechadenacimiento|4
p|seleccion|0
p|otrodorsal4|0
p|añoretiroentrenador|0
p|retiro|6
p|deporte|99
p|estadisticavalor1|0
p|club_debut_entrenador|0
p|partidosinternacionales|7
p|Firma|0
p|torneos|4
p|fecha fallecimiento|5
p|firma|0
p|lugar de nacimiento|0
p|Fútbol|0
p|pie hábil|66
p|dorsal|56
p|estadisticavalor5|0
p|Nombre|0
p|categoría|0
p|otrodorsal3|0
p|otronumero3|0
p|clubdebut|15
p|nombredenacimiento|0
p|otronumero4|0
p|estatura|8
p|internacional|0
p|ciudadfallecimiento|0
p|medallista olímpico texto|0
p|equipos|104
p|debut_entrenador|0
p|twitter|10
p|otrodorsal|0
p|rivaldebut|0
p|sitio_web|0
p|aux_nombre|0
p|estadisticaetiqueta3|0
p|goles_clubes|67
p|fechafallecimiento|0
p|apodo|63
p|ciudaddenacimiento|12
p|estadisticavalor4|0
p|retiroentrenador|0
p|fecha_nacimiento|0

template|Plantilla:Ficha de waterpolista
count|174
properties|20
p|nacionalidad|14
p|fnacimiento|163
p|image|0
p|altura|114
p|internac|39
p|peso|112
p|nombre|173
p|fmuerte|58
p|inicio|26
p|1|0
p|lmuerte|46
p|lnacimiento|151
p|caption|6
p|retiro|15
p|2|0
p|plantillamedalla|0
p|posicion|68
p|nombrewp|173
p|apodo|61
p|3|0

template|Plantilla:Ficha de militar
count|3914
properties|39
p|rango|3704
p|lealtad|2877
p|acusaciones|162
p|fechamuerte|2845
p|conflictos|1076
p|rama|1574
p|campo2|6
p|lugarmuerte|2985
p|unidad|839
p|pieimagen|718
p|título|698
p|pieescudo|390
p|campo4_nombre|1
p|fechanac|2991
p|tamaño|332
p|campo3|2
p|lugar|151
p|nombre|3701
p|campo4|1
p|campo1_nombre|13
p|años de servicio|2276
p|lugarnac|3337
p|escudo|417
p|imagen|1898
p|campo3_nombre|2
p|firma|79
p|otros nombres|11
p|nombre de nacimiento|59
p|otro_nombre|1
p|otro|6
p|condecoraciones|947
p|campo1|13
p|titulo|330
p|empleos|734
p|apodo|585
p|estatus|142
p|campo2_nombre|6
p|batallas|1997
p|mandos|1248

template|Plantilla:Ficha de encíclica
count|84
properties|12
p|hora|0
p|siguiente|80
p|título|0
p|web_es|41
p|páginas|7
p|anterior|80
p|web_la|41
p|escudo papal|0
p|traducción|79
p|papa|84
p|número_total|0
p|idioma|84

template|Plantilla:Ficha de Gran Premio de motociclismo
count|10
properties|48
p|MotoGP_Segundo_País|8
p|250_Pole_Piloto|6
p|MotoGP_Tercero_Piloto|8
p|Carrera_nro|8
p|250_Segundo_Piloto|6
p|250_Tercero_País|6
p|Imagen|8
p|Año|8
p|Total_carreras|8
p|250_Tercero_Piloto|6
p|Localización|8
p|MotoGP_Tercero_País|8
p|MotoGP_Segundo_Piloto|8
p|MotoGP_Ganador_Piloto|8
p|125_Ganador_País|6
p|Tipo_circuito|0
p|MotoGP_Vuelta_Rápida_País|7
p|MotoGP_Pole_País|8
p|Gran Premio|8
p|125_Pole_País|6
p|125_Segundo_Piloto|6
p|125_Vuelta_Rápida_Piloto|5
p|125_Segundo_País|6
p|Bandera|8
p|250_Vuelta_Rápida_Tiempo|2
p|250_Pole_País|6
p|125_Pole_Tiempo|2
p|125_Tercero_País|6
p|250_Ganador_Piloto|6
p|MotoGP_Ganador_País|8
p|Fecha|8
p|MotoGP_Vuelta_Rápida_Piloto|7
p|Longitud_km|7
p|250_Vuelta_Rápida_País|5
p|125_Vuelta_Rápida_País|5
p|MotoGP_Vuelta_Rápida_Tiempo|1
p|250_Ganador_País|6
p|125_Pole_Piloto|6
p|Longitud_mi|7
p|250_Pole_Tiempo|2
p|MotoGP_Pole_Piloto|8
p|125_Vuelta_Rápida_Tiempo|2
p|250_Vuelta_Rápida_Piloto|5
p|MotoGP_Pole_Tiempo|2
p|125_Ganador_Piloto|6
p|250_Segundo_País|6
p|125_Tercero_Piloto|6
p|image-size|0

template|Plantilla:TaxonIds
count|3
properties|9
p|worms|0
p|name|0
p|paleodb|0
p|others|0
p|ncbi|2
p|itis|2
p|eol|2
p|gbif|1
p|wikispecies|2

template|Plantilla:Ficha de organización militante
count|184
properties|19
p|líder|100
p|título|0
p|ideología|155
p|tamaño|24
p|área|157
p|nombre|177
p|epígrafe|59
p|tamaño_logo|7
p|crímenes|64
p|logo|73
p|acciones|34
p|fechas|174
p|objetivos|125
p|brazo político|39
p|enemigos|45
p|ataques|19
p|estatus|91
p|aliados|39
p|notas|18

template|Plantilla:Ficha de Super Bowl
count|45
properties|37
p|ciudad|44
p|casa_quintocuarto|0
p|televisora|44
p|visitante_cuartocuarto|44
p|siguiente|44
p|asistencia|42
p|casa_segundocuarto|44
p|casa_sextocuarto|0
p|visitante_quintocuarto|0
p|casa_primercuarto|44
p|visitante_primercuarto|44
p|visitante_sextocuarto|0
p|sorteo|21
p|estadio|44
p|nombre|44
p|visitante_segundocuarto|44
p|fecha|44
p|couta|13
p|visitante_tercercuarto|44
p|casa_total|44
p|casa|44
p|árbitro|44
p|home_qtr6|0
p|visitante_total|44
p|imagen|11
p|himno|44
p|rating|42
p|casa_tercercuarto|44
p|anterior|44
p|favorito|44
