wikiStats|hi

redirects|3596
p|5data6|0
p|last_election7|0
p|2data9|0
p|delegate_count1|0
p|swing8|0
p|poll2_source2|0
p|posttitle|3
p|leaders_seat3|3
p|previous_year|13
p|poll4_source2|0
p|map4_image|0
p|poll1_source1|0
p|poll4_party6|0
p|poll4_date1|0
p|nominee2|2
p|3data1|0
p|1data3|0
p|image8|0
p|nominee1|2
p|leader_since7|0
p|states_carried8|0
p|color7|0
p|poll5_party4|0
p|poll4_party9|0
p|seats_for_election|12
p|poll4_party4|0
p|1blank|0
p|4data9|0
p|map3|0
p|before_party|10
p|electoral_vote2|1
p|poll4_source3|0
p|swing2|4
p|candidate2|0
p|map_alt|0
p|percentage9|0
p|seats_before4|1
p|poll1_nominee1|0
p|leader_since3|1
p|nominee7|0
p|5data8|0
p|leaders_seat8|0
p|poll5_party6|0
p|home_state2|2
p|poll2_party9|0
p|color3|0
p|running_mate3|0
p|leaders_seat1|8
p|poll1_source2|0
p|poll5_nominee8|0
p|poll3_nominee5|0
p|image3|3
p|seat_change5|1
p|poll3_party1|0
p|alliance9|0
p|3data6|0
p|ongoing|8
p|leader_since5|1
p|percentage5|1
p|poll2_nominee9|0
p|poll2_nominee4|0
p|states_carried2|1
p|poll1_nominee6|0
p|opinion_polls|2
p|poll2_source|0
p|3blank|0
p|seats_after1|0
p|poll3_nominee1|0
p|map3_size|0
p|seats_after9|0
p|leaders_seat4|1
p|delegate_count9|0
p|6data7|0
p|vote_type|0
p|map2_image|0
p|delegate_count2|0
p|party_name|1
p|poll5_party7|0
p|popular_vote8|0
p|poll3_party6|0
p|5data1|0
p|colour2|0
p|electoral_vote8|0
p|home_state7|0
p|party6|0
p|colour9|0
p|poll5_party3|0
p|seats_needed5|0
p|seats_after4|0
p|leader4|1
p|leader_since9|0
p|poll3_date3|0
p|popular_vote3|1
p|poll3_nominee7|0
p|election_date|10
p|candidate7|0
p|image5|1
p|alliance3|0
p|seats_after8|0
p|party9|0
p|6data3|0
p|after_election|12
p|needed_votes|2
p|5data5|0
p|after_party|11
p|4data2|0
p|poll5_date1|0
p|swing9|0
p|1data6|0
p|poll2_date2|0
p|poll4_nominee4|0
p|poll2_source1|0
p|last_election6|0
p|poll1_date1|0
p|image9|0
p|states_carried9|0
p|swing6|0
p|poll1_nominee7|0
p|poll5_nominee9|0
p|party3|2
p|seats_before7|0
p|colour5|0
p|poll4_date2|0
p|previous_members|0
p|2blank|0
p|poll5_source2|0
p|color6|0
p|4data6|0
p|5data9|0
p|map4_caption|0
p|poll2_party6|0
p|poll1_party5|0
p|poll5_nominee4|0
p|nominee3|0
p|1data4|0
p|seat_change9|0
p|6data1|0
p|2data3|0
p|running_mate8|0
p|colour6|0
p|poll5_nominee7|0
p|colour1|0
p|3data3|0
p|leader_since4|1
p|states_carried6|0
p|electoral_vote1|2
p|2data5|0
p|6data6|0
p|map_image|5
p|poll4_party3|0
p|home_state1|2
p|leader2|10
p|percentage4|1
p|election_name|14
p|seats6|0
p|seats_needed1|2
p|poll3_nominee6|0
p|poll1_date2|0
p|image2|10
p|nominee8|0
p|2data7|0
p|poll3_party2|0
p|4data5|0
p|delegate_count8|0
p|poll2_nominee1|0
p|delegate_count3|0
p|poll5_party8|0
p|swing1|4
p|5blank|0
p|states_carried1|1
p|poll1_source3|0
p|title|13
p|popular_vote7|0
p|alliance4|0
p|alliance8|0
p|poll5_source3|0
p|seat_change4|1
p|type|14
p|color9|0
p|poll4_party7|0
p|poll2_party8|0
p|poll2_nominee6|0
p|running_mate4|0
p|nominee5|0
p|candidate8|0
p|percentage8|0
p|leader8|0
p|party_colour|1
p|home_state6|0
p|poll1_party4|0
p|electoral_vote5|0
p|1data9|0
p|seats5|1
p|map2|0
p|poll4_nominee3|0
p|poll3_nominee2|0
p|leaders_seat5|1
p|seats_needed7|0
p|3data7|0
p|candidate1|0
p|poll3_party5|0
p|poll3_source3|0
p|alliance5|0
p|alliance7|0
p|seat_change1|11
p|seats_before1|2
p|states_carried5|0
p|1data1|0
p|nominee4|0
p|seat_change8|0
p|seats_after6|0
p|seats_needed4|0
p|poll2_party1|0
p|leader5|1
p|previous_election|13
p|poll5_party2|0
p|map2_alt|0
p|candidate4|0
p|electoral_vote4|0
p|electoral_vote9|0
p|seats9|0
p|percentage1|6
p|last_election9|0
p|poll1_nominee4|0
p|leaders_seat9|0
p|poll4_nominee7|0
p|poll1_party8|0
p|poll5_nominee1|0
p|6blank|0
p|poll1_party1|0
p|popular_vote2|4
p|previous_mps|2
p|poll5_source|0
p|seats_before8|0
p|seats_before5|1
p|poll5_nominee3|0
p|1data5|0
p|color1|0
p|6data2|0
p|image6|0
p|2data4|0
p|party8|0
p|poll2_party5|0
p|seats_after5|0
p|leader1|11
p|poll2_date1|0
p|poll1_party9|0
p|5data4|0
p|last_election5|1
p|poll4_nominee8|0
p|swing5|1
p|seats4|1

template|साँचा:Infobox non test cricket team
count|3
properties|33
p|icc_world_cup_qualifier_apps|3
p|icc_world_cup_qualifier_first|3
p|worldt20_qualifier_apps|0
p|first_la|0
p|icc_world_cup_qualifier_best|3
p|icc_status|3
p|image_size|0
p|first_fc|0
p|current_captain|3
p|asofdate|2
p|icc_status2|0
p|cricket_world_cup_best|0
p|first_match|3
p|worldt20_first|1
p|image_file|2
p|worldt20_apps|1
p|worldt20_qualifier_first|0
p|icc_region|3
p|icc_status3|0
p|worldt20_best|1
p|cricket_world_cup_apps|0
p|icc_member_year2|0
p|image_caption|2
p|first_t20|0
p|association|0
p|WCL_division|3
p|cricket_world_cup_first|0
p|icc_member_year|3
p|current_coach|2
p|country_name|3
p|icc_member_year3|0
p|worldt20_qualifier_best|0
p|nickname|0

template|साँचा:ज्ञानसन्दूक विद्यालय
count|4
properties|270
p|ranking|0
p|Hours_in_Day|0
p|footnotes|0
p|grade8|0
p|native_name|0
p|Principal|0
p|viceprincipal2|0
p|principal_label1|0
p|campus_Bound|0
p|coordinates|0
p|free_text3|0
p|years taught|0
p|other_grade_enrollment_2|0
p|sixth_form_students|0
p|country1|0
p|Location|0
p|newspaper|0
p|website|3
p|city|0
p|zipcode|0
p|area|0
p|name|4
p|assistant_principals|0
p|lower_age|1
p|athletic conference|0
p|principal_label2|0
p|founder|1
p|president|0
p|campus_size|0
p|accreditation|0
p|houses|0
p|Name|0
p|enrollment|1
p|song|0
p|latitude|0
p|free_label_4|0
p|classes|0
p|state|0
p|medium of language|0
p|athletics|0
p|secondary years taught|0
p|decile|0
p|number of pupils|0
p|url|0
p|imagewikilink|0
p|Classes offered|0
p|image_size|0
p|asst principal|0
p|viceprincipal_label4|0
p|oversight_label|0
p|grades_label|0
p|image|0
p|grade5|0
p|closed|0
p|founded|0
p|headmistress|0
p|principal3|0
p|viceprincipal1|0
p|primary years taught|0
p|Number|0
p|r_head|0
p|annual tuition|0
p|LEA|0
p|principal_label|0
p|specialist|0
p|authorizer|0
p|head|0
p|campus type|0
p|motto_translation|0
p|school_colours|0
p|postcode|0
p|dean|0
p|r_head_label|0
p|mediums|0
p|gender_label|0
p|seal_image|0
p|free_text4|0
p|teams|0
p|principal_label3|0
p|Size|0
p|Region|0
p|other_grade_label|0
p|fundingtype|0
p|rector|0
p|grade13|0
p|information|0
p|number of staff|0
p|administrator|0
p|bar pass rate|0
p|endowment|0
p|year|0
p|image size|0
p|approx|0
p|sports|0
p|grade1|0
p|viceprincipal_label3|0
p|employees|0
p|num_employ|0
p|grade10|0
p|tuition|0
p|products|0
p|country|1
p|schedtyp|0
p|grade12|0
p|testaverage|0
p|mascot image|0
p|headmaster|0
p|enrolment|0
p|executive_headteacher|0
p|bgcolor_image|0
p|grade6|0
p|Students|0
p|chair_label|0
p|principal_label4|0
p|pupils|0
p|longitude|0
p|principal2|0
p|patron|0
p|National_ranking|0
p|other_grade_enrollment_1|0
p|locale|0
p|teaching_staff|0
p|campus size|0
p|slogan|0
p|feeders|0
p|county|0
p|free_label_3|0
p|rel_head_name|0
p|free_label_2|1
p|main feeder school for|0
p|head2|0
p|nobel_laureates|0
p|International_Students|0
p|ceeb|0
p|roll|0
p|viceprincipal_label2|0
p|logo|0
p|avg_class_size|0
p|free_label|0
p|nursery years taught|0
p|motto_pl|0
p|Campuses|0
p|ratio|0
p|System|0
p|Graduates|0
p|Opened|0
p|vision|0
p|MOE|0
p|language|0
p|custodian|0
p|streetaddress|0
p|main feeder schools|0
p|bgcolor_address|0
p|viceprincipal4|0
p|grades|2
p|fightsong|0
p|free_text1|0
p|box_style|0
p|rival|0
p|denomination|0
p|educational authority|0
p|city/town|0
p|caption|1
p|status|0
p|director|0
p|revenue|0
p|superintendent|0
p|postalcode|0
p|team_name|0
p|image_caption|0
p|chaplain|0
p|grade11|0
p|free_text5|0
p|alumni|0
p|schedule|0
p|fees|0
p|religious_affiliation|0
p|gradeK|0
p|other_grade_label_2|0
p|principal1|0
p|homepage|0
p|acting_headteacher|0
p|affiliations|0
p|head_label|1
p|upper_age|1
p|chair|0
p|enrollment_as_of|0
p|campus director|0
p|bgcolor_value|0
p|head_name2|0
p|grade2|0
p|province|0
p|other_grade_enrollment|0
p|budget|0
p|session|0
p|testname|0
p|address|0
p|specialist_pl|0
p|picture|0
p|grade7|0
p|category|0
p|conference|0
p|founder_pl|0
p|staff|0
p|rel_head|0
p|chairman_label|0
p|head_name|0
p|class|0
p|head of school|0
p|free_label_1|1
p|communities|0
p|established|3
p|ACT|0
p|dms|0
p|category_label|0
p|grade9|0
p|viceprincipal3|0
p|viceprincipal_label1|0
p|street|0
p|picture2|0
p|classrooms|0
p|principal4|0
p|free_text2|0
p|bgcolor_label|0
p|team name|0
p|religion|0
p|type|3
p|head teacher|0
p|oversight|0
p|colours|1
p|SAT|0
p|school code|0
p|district|0
p|teams_label|0
p|school colours|0
p|Logo|0
p|key_people|0
p|publication|0
p|schoolnumber|0
p|viceprincipal_label|0
p|age range|0
p|campus|0
p|ofsted|0
p|chairperson|0
p|mascot|0
p|schooltype|0
p|other_grade_label_1|0
p|chairperson_label|0
p|schoolboard|0
p|trustee|0
p|latin_name|0
p|other|0
p|c_approx|0
p|#if:|0
p|motto|2
p|free_text|0
p|head_teacher|0
p|faculty|0
p|free_label_5|0
p|image_caption2|0
p|viceprincipal|0
p|grade3|0
p|Years|0
p|chairman|0
p|grade4|0
p|authority|0
p|yearbook|0
p|gender|1
p|nickname|0
p|bgcolor_section|0

template|साँचा:Infobox software
count|47
properties|34
p|author|6
p|website|30
p|name|43
p|operating_system|12
p|genre|41
p|programming language|23
p|size|7
p|standard|0
p|discontinued|0
p|released|17
p|AsOf|0
p|latest_preview_version|2
p|latest release version|13
p|latest_release_version|11
p|developer|43
p|frequently updated|6
p|collapsible|4
p|licence|0
p|operating system|25
p|license|34
p|logo|38
p|programming_language|2
p|latest release date|2
p|language|21
p|latest_preview_date|1
p|caption|25
p|status|12
p|screenshot|26
p|latest preview version|2
p|title|6
p|platform|8
p|latest_release_date|2
p|latest preview date|0
p|frequently_updated|7

template|साँचा:Fb cl2 team
count|7
properties|28
p|disqualified|0
p|border|0
p|grouplink|0
p|gf|7
p|ga|7
p|t|7
p|qualified|0
p|playoffwinner|0
p|pn|0
p|tournamentqualified|0
p|advances|0
p|bc|7
p|promoted|0
p|l|7
p|bp|0
p|ag|0
p|p|0
p|eliminated|0
p|nat|6
p|champion|0
p|w|7
p|rows|0
p|relegated|0
p|group|0
p|wpts|0
p|var|0
p|dp|0
p|d|7

template|साँचा:ज्ञानसन्दूक लंदन बरो
count|7
properties|16
p|name|7
p|url|7
p|adminhq|6
p|mps|7
p|imagename|7
p|area_link|1
p|area_rank|7
p|caption|0
p|status|7
p|short_name|7
p|ethnicity|7
p|mayor|7
p|gla_member|7
p|ons_code|7
p|gla_constituency|7
p|leadership|7

template|साँचा:कॉपी पेस्ट
count|8
properties|4
p|date|2
p|url|2
p|category|0
p|1|0

template|साँचा:ज्ञानसन्दूक विडियो गेम
count|46
properties|32
p|modes|42
p|series|26
p|italic title|0
p|name|1
p|designer|12
p|genre|42
p|imagesize|0
p|writer|10
p|released|37
p|image_size|2
p|image|0
p|latest release version|0
p|developer|45
p|composer|25
p|programmer|1
p|platforms|40
p|version|11
p|latest release date|0
p|artist|2
p|caption|16
p|publisher|45
p|director|4
p|image_caption|3
p|requirements|2
p|media|38
p|ratings|1
p|distributor|10
p|mode|0
p|release|2
p|platform|5
p|engine|20
p|producer|4

template|साँचा:ज्ञानसन्दूक उत्थित एक्स्प्रेस्वे
count|3
properties|39
p|coordinates|0
p|across|0
p|name|2
p|roadwidth|0
p|entryramps|1
p|operationtime|0
p|busbays|0
p|image|0
p|corridors|1
p|direction|2
p|loadlimit|0
p|lanes|2
p|longestspan|0
p|opened|0
p|locale|2
p|to|1
p|toll|0
p|vertclearance|0
p|exitramps|1
p|roadheight|0
p|logo|0
p|system_length|0
p|corridornames|0
p|bridgespans|0
p|began|1
p|cost|0
p|completed|2
p|operator|1
p|via|1
p|image_caption|0
p|headq|0
p|from|1
p|traffic|0
p|length|1
p|operatingtime|0
p|owner|0
p|builtby|1
p|roadtype|2
p|along|1

template|साँचा:ज्ञानसन्दूक तीर्थस्थल
count|2
properties|15
p|coordinates|0
p|स्थान|2
p|location|0
p|जीर्णोद्धारक|0
p|पादटिप्पणी|0
p|निर्माण काल |0
p|architecture|0
p|creator|0
p|वास्तुकला|1
p|proper_name|0
p|primary_deity|0
p|देवता|2
p|चित्र|0
p|नाम|2
p|date_built|0

template|साँचा:Infobox rugby team
count|20
properties|81
p|teamname|0
p|bigloss|20
p|most tries|0
p|emblem|12
p|president|0
p|pattern_so2|14
p|location|0
p|nextseason|0
p|imagesize|15
p|sevens|0
p|union|20
p|rugby director|0
p|pattern_sh3|0
p|best|12
p|url|2
p|image_size|0
p|pattern_b1|18
p|image|0
p|founded|0
p|league|0
p|currentseason|0
p|disbanded|0
p|rightarm3|1
p|pattern_sh1|5
p|branch|0
p|pattern_so3|1
p|appearances|0
p|shorts1|20
p|year|19
p|pattern_ra1|11
p|country|20
p|leftarm1|20
p|pattern_b2|15
p|pattern_name3|0
p|World cup apps|20
p|season|0
p|socks3|1
p|pattern_la3|1
p|leftarm2|17
p|pattern_la1|11
p|pattern_name1|0
p|coach|20
p|prevseason|0
p|body3|1
p|rightarm1|20
p|fullname|0
p|ceo|0
p|ground|3
p|bigtestloss|0
p|alt|0
p|shorts2|17
p|unionurl|0
p|body2|17
p|pattern_ra2|11
p|caption|0
p|pattern_b3|1
p|first|20
p|socks2|17
p|region|0
p|pattern_so1|14
p|captain|20
p|position|0
p|pattern_name2|0
p|leftarm3|1
p|pattern_la2|11
p|bigtestwin|0
p|shorts3|1
p|rightarm2|16
p|pattern_ra3|1
p|current|0
p|unions|0
p|socks1|20
p|body1|20
p|toptestscorer|0
p|pattern_sh2|5
p|bigwin|20
p|top scorer|0
p|chairman|0
p|caps|0
p|capacity|0
p|nickname|13

template|साँचा:Infobox Palestine municipality
count|2
properties|46
p|footnotes|0
p|pushpin_map_caption|0
p|website|1
p|area|0
p|name|1
p|area_km2|0
p|longd|1
p|emblem|1
p|area_footnotes|0
p|map_caption|0
p|area_dunam|0
p|image_size|0
p|image|0
p|founded|0
p|population|1
p|areakm|0
p|population_footnotes|0
p|longEW|1
p|latm|1
p|areakm2|0
p|longm|1
p|altOffSp|1
p|latNS|1
p|emblem_type|1
p|image_skyline|0
p|governorate|1
p|mapsize|0
p|longs|1
p|meaning|1
p|density|0
p|caption|0
p|popyear|1
p|arname|1
p|image_caption|0
p|typefrom|1
p|hename|0
p|pushpin_label_position|0
p|population_note|0
p|altUnoSp|1
p|mayor|1
p|latd|1
p|type|1
p|emblem_size|0
p|lats|1
p|image_map|0
p|hebname|0

template|साँचा:ज्ञानसंदूक एटीपी टेनिस प्रतियोगिता
count|6
properties|12
p|Name|6
p|Draw|6
p|Category|3
p|Logo_size|6
p|Country|0
p|Web_site|6
p|Current|0
p|City|6
p|Notes|0
p|Prize_Money|6
p|Logo|4
p|Surface|6

template|साँचा:Infobox street
count|10
properties|49
p|native_name|4
p|coordinates|0
p|map_size|0
p|former_names|3
p|name|8
p|completion_date|0
p|location|9
p|map_caption|0
p|metro|0
p|latitude|0
p|image_size|0
p|image|0
p|marker_image|0
p|length_notes|0
p|demolition_date|0
p|commissioning_date|0
p|alternate_name|0
p|west|4
p|length_mi|0
p|longitude|0
p|length_ref|0
p|construction_start_date|0
p|map_alt|0
p|references|0
p|north|2
p|cost|0
p|direction_a|0
p|caption|7
p|status|0
p|maint|0
p|direction_b|1
p|main_contractor|0
p|terminus_a|1
p|map_type|0
p|postal_code|1
p|south|2
p|length|0
p|length_ft|0
p|length_km|2
p|owner|1
p|length_m|0
p|known_for|1
p|inauguration_date|1
p|terminus_b|2
p|width|0
p|east|3
p|junction|0
p|image_map|0
p|addresses|0

template|साँचा:ज्ञानसन्दूक क्रिकेट स्पर्धा
count|1
properties|27
p|footnotes|0
p|Teams participated|1
p|winner|1
p|website|1
p|caption2|0
p|image1|0
p|bgcolortop|0
p|bgcolor|0
p|image|0
p|Timeline|1
p|ftcolor|0
p|most wins|1
p|Organisers|1
p|entrants|0
p|ftcolormain|0
p|top run scorer|1
p|caption|1
p|tournament name|1
p|size1|0
p|Tournament format|1
p|size2|0
p|image2|0
p|caption1|0
p|Cricket format|1
p|Tournament participants|1
p|top wicket taker|1
p|ftcolortop|0

template|साँचा:ज्ञानसन्दूक ओएस
count|28
properties|88
p|marketing target|1
p|website|10
p|name|25
p|programmed in|1
p|logo_size|6
p|marketing_target|2
p|influenced|0
p|package_manager|3
p|RTM url|0
p|release date|0
p|preview version|0
p|GA date|0
p|RTM_url|0
p|discontinued|0
p|preview_version|2
p|released|3
p|package manager|0
p|latest_preview_version|1
p|other_articles|0
p|first release date|0
p|support_status|7
p|human language|0
p|RTM date|0
p|release_url|6
p|latest release version|2
p|supported platforms|2
p|RTM_date|0
p|latest_release_version|7
p|developer|24
p|first_release_date|0
p|kernel_type|13
p|screenshot_size|8
p|GA_date|1
p|human_language|0
p|succeeded by|1
p|preview_date|0
p|logo caption|0
p|collapsible|0
p|working_state|10
p|preview url|0
p|bodystyle|0
p|license|13
p|preview date|0
p|preview_url|2
p|logo size|1
p|logo|23
p|influenced by|0
p|latest release date|1
p|ui|8
p|language|4
p|source model|2
p|latest_preview_date|1
p|support status|0
p|working state|2
p|release_date|0
p|caption|17
p|GA url|0
p|release url|0
p|screenshot|16
p|logo alt|0
p|prog language|1
p|screenshot_alt|0
p|update_model|0
p|latest preview version|1
p|prog_language|0
p|logo_caption|0
p|userland|1
p|GA_url|1
p|succeeded_by|7
p|release_version|6
p|source_model|10
p|title|0
p|release version|0
p|preceded_by|11
p|preceded by|1
p|family|11
p|programmed_in|4
p|latest_release_date|0
p|latest preview date|0
p|kernel type|3
p|supported_platforms|13
p|influenced_by|0
p|logo_alt|0
p|updatemodel|4
p|update model|0
p|version_of|0
p|other articles|0
p|version of|9

template|साँचा:Infobox Sporting Event Organization
count|4
properties|18
p|website|2
p|name|2
p|caption2|0
p|image|0
p|formation|1
p|image_border|0
p|leader_name|1
p|last|1
p|recurrence|1
p|purpose|1
p|leader_title|1
p|caption|2
p|headquarters|1
p|image_border2|0
p|remarks|0
p|image2|0
p|abbreviation|0
p|motto|2

template|साँचा:Infobox anatomy
count|3
properties|118
p|acronym|0
p|Meshname|0
p|DrainsTo|0
p|vein|0
p|TH|0
p|Caption|2
p|Greek|0
p|name|0
p|caption2|0
p|FMA|0
p|lymph|0
p|source|0
p|afferents|0
p|NeuroLexID|0
p|BranchTo|0
p|Name|2
p|location|0
p|map_caption|0
p|Acronym|0
p|Components|0
p|system|0
p|ImageMap|0
p|GrayPage|1
p|map|0
p|Alt2|0
p|Supplies|0
p|Antagonist|0
p|image_size|0
p|Latin|1
p|image|0
p|Code|0
p|MapWidth|0
p|Alt|0
p|IsPartOf|0
p|Drainsfrom|0
p|TE|0
p|artery|0
p|Width|1
p|Precursor|0
p|BamsSlug|0
p|Origin|0
p|caption_neuron|0
p|Vein|0
p|Imagemap|0
p|BranchFrom|0
p|Branchfrom|0
p|NerveRoot|0
p|Articulation|0
p|alt2|0
p|Insertion|0
p|map_position|0
p|Nerve|0
p|components|0
p|is_part_of|0
p|Map|0
p|MapPos|0
p|code|0
p|DorlandsPre|0
p|MapCaption|0
p|1|0
p|System|0
p|gives_rise_to|0
p|Origins|0
p|Source|0
p|alt|0
p|Artery|1
p|efferents|0
p|morphology|0
p|origin|0
p|Days|0
p|caption|0
p|GraySubject|1
p|CarnegieStage|0
p|precursor|0
p|Branchto|0
p|function|0
p|Drainsto|0
p|Articulations|0
p|Blood|0
p|image2_size|0
p|FiberType|0
p|To|0
p|Insertions|0
p|MeshName|0
p|PartOf|0
p|TA98|0
p|DrainsFrom|0
p|BrainInfoNumber|0
p|nerve|0
p|Lymph|0
p|image2|0
p|PhysicalExam|0
p|MeSHname|0
p|Dorlands|1
p|insertions|0
p|type|0
p|Caption2|1
p|neurotransmitter|0
p|origins|0
p|Image|0
p|GivesRiseTo|0
p|part_of|0
p|Width2|0
p|insertion|0
p|Action|0
p|action|0
p|From|0
p|articulations|0
p|neuron_name|0
p|Innervates|0
p|image_map|0
p|Image2|1
p|caption2_neuron|0
p|image_neuron|0
p|days|0
p|BrainInfoType|0
p|Type|0
p|blood|0

template|साँचा:ज्ञानसन्दूक सॉफ्टवेयर
count|22
properties|34
p|author|3
p|website|19
p|name|21
p|operating_system|13
p|genre|20
p|programming language|4
p|size|1
p|standard|0
p|discontinued|0
p|released|5
p|AsOf|0
p|latest_preview_version|1
p|latest release version|4
p|latest_release_version|10
p|developer|18
p|frequently updated|2
p|collapsible|0
p|licence|0
p|operating system|5
p|license|17
p|logo|13
p|programming_language|0
p|latest release date|1
p|language|2
p|latest_preview_date|1
p|caption|11
p|status|5
p|screenshot|11
p|latest preview version|1
p|title|1
p|platform|3
p|latest_release_date|4
p|latest preview date|0
p|frequently_updated|0

template|साँचा:Infobox football match
count|105
properties|55
p|attendance1|27
p|man_of_the_match2atitle|0
p|city1|27
p|city|77
p|man_of_the_match2b|0
p|referee1|24
p|man_of_the_match1a|34
p|details2|0
p|man_of_the_match1b|6
p|secondleg|27
p|attendance2|27
p|man_of_the_match2a|0
p|venue2|0
p|event|104
p|image|0
p|previous|102
p|referee|77
p|team2association|8
p|referee2|24
p|city2|27
p|date1|27
p|firstleg|26
p|man_of_the_match2btitle|0
p|stadium2|27
p|visitor_total|0
p|team1score|104
p|home_total|0
p|score1|0
p|weather2|0
p|team1association|9
p|home|0
p|visitor|0
p|team2score1|27
p|date2|27
p|team1score1|27
p|date|77
p|team1|104
p|stadium1|27
p|score2|0
p|caption|104
p|next|104
p|weather1|0
p|details|104
p|team2|104
p|stadium|77
p|weather|24
p|title|104
p|details1|0
p|team2score|104
p|attendance|77
p|team2score2|27
p|venue|0
p|team1score2|27
p|man_of_the_match1atitle|6
p|man_of_the_match1btitle|6

template|साँचा:Infobox Broadcast
count|2
properties|29
p|coordinates|0
p|network|0
p|former_affiliations|0
p|facility_id|0
p|city|0
p|station_branding|1
p|location|1
p|licensee|0
p|callsign_meaning|0
p|founded|1
p|sister_stations|0
p|station_slogan|0
p|hq_photo|0
p|homepage|0
p|affiliations|1
p|former_channel_numbers|0
p|station_logo|1
p|subchannels|0
p|class|0
p|owner|1
p|other_chs|0
p|effective_radiated_power|0
p|enddate|0
p|call_letters|1
p|airdate|0
p|analog|1
p|digital|0
p|former_callsigns|1
p|HAAT|0

template|साँचा:प्रायिकता बंटन
count|2
properties|7
p|name|1
p|fisher|0
p|notation|0
p|cdf_image|1
p|intro|0
p|pdf_image|1
p|type|1

template|साँचा:Infobox Institute
count|4
properties|26
p|footnotes|0
p|coor|0
p|website|4
p|city|0
p|name|4
p|president|0
p|location|4
p|state|0
p|debt|0
p|image_size|1
p|image|0
p|head|3
p|endowment|0
p|country|0
p|caption|2
p|head_label|4
p|province|0
p|budget|1
p|address|1
p|staff|1
p|members|0
p|image_name|2
p|established|4
p|latin_name|0
p|faculty|0
p|chairman|2

template|साँचा:Operational plan
count|1
properties|32
p|coordinates|0
p|map_size|0
p|partof|0
p|name|1
p|location|1
p|map_caption|0
p|latitude|0
p|image|0
p|conflict|0
p|scope|0
p|timezone|0
p|outcome|0
p|instigator|0
p|longitude|0
p|fatalities|1
p|injuries|1
p|time-end|0
p|casualties|0
p|objective|0
p|executed|0
p|planned|0
p|date|1
p|time-begin|0
p|map_label|0
p|caption|0
p|map_type|0
p|executed_by|1
p|planned_by|0
p|target|0
p|time|0
p|title|0
p|type|0

template|साँचा:ज्ञानसंदूक एन एफ एल सेवानिवृत्त
count|1
properties|35
p|draftround|1
p|number|1
p|highlights|1
p|name|0
p|stat2value|1
p|CollegeHOF|0
p|stat2label|1
p|fontcolor|0
p|finalyear|1
p|AFLdraftyear|0
p|textcolor1|0
p|image|0
p|pfr|0
p|teams|1
p|stat1value|1
p|HOF|0
p|dbf|0
p|draftpick|1
p|AFLdraftround|0
p|stat3value|1
p|birthdate|1
p|AFLdraftpick|0
p|nfl|1
p|draftyear|1
p|debutyear|1
p|caption|1
p|deathdate|0
p|undraftedyear|0
p|CFHOF|0
p|position|1
p|stat3label|1
p|Color|0
p|stat1label|1
p|width|0
p|college|1

template|साँचा:ज्ञानसन्दूक केन्द्रीय बैंक
count|1
properties|23
p|footnotes|0
p|currency_iso|1
p|coordinates|0
p|reserves|0
p|website|1
p|president|1
p|deposit_rate|0
p|image_width_2|0
p|bank_name_in_local|1
p|image_width_1|0
p|image_title_1|1
p|succeeded|0
p|image_title_2|0
p|bank_name|0
p|leader_title|1
p|preceded|0
p|bank_of|0
p|image_2|0
p|headquarters|1
p|currency|1
p|established|1
p|borrowing_rate|0
p|image_1|1

template|साँचा:सुनें
count|56
properties|11
p|style|1
p|image|0
p|description|51
p|ogg|0
p|pos|9
p|help|1
p|filename|55
p|plain|0
p|header|1
p|title|55
p|type|3

template|साँचा:Infobox currency
count|1
properties|98
p|footnotes|0
p|printer|0
p|date_of_introduction|0
p|plural_subunit_3|0
p|pegged_with|0
p|superunit_inline_note_2|0
p|currency_name|0
p|subunit_name_3|0
p|euro_replace_non_cash|0
p|superunit_ratio_1|0
p|subunit_ratio_5|0
p|no_plural|0
p|inflation_title|0
p|ERM_fixed_rate|0
p|rarely_used_coins|0
p|unofficial_users|0
p|plural|0
p|subunit_ratio_1|1
p|nickname_subunit_2|0
p|symbol_subunit_1|0
p|superunit_name_5|0
p|printer_website|0
p|image_width_2|0
p|nickname_subunit_5|0
p|inflation_source_date|1
p|issuing_authority|1
p|superunit_name_3|0
p|inflation_method|0
p|superunit_ratio_4|0
p|image_width_1|0
p|mint|0
p|symbol_subunit_3|0
p|banknote_article|0
p|issuing_authority_website|1
p|subunit_name_2|0
p|plural_subunit_4|0
p|superunit_inline_note_5|0
p|currency_name_in_local|0
p|image_title_1|0
p|nickname_subunit_1|0
p|superunit_name_1|0
p|subunit_inline_note_5|0
p|superunit_inline_note_1|0
p|alt2|0
p|superunit_ratio_3|0
p|superunit_name_4|0
p|plural_slavic|0
p|subunit_ratio_2|0
p|iso_code|1
p|subunit_inline_note_1|0
p|subunit_name_5|0
p|rarely_used_banknotes|1
p|symbol|1
p|image_title_2|0
p|euro_replace_cash|0
p|image_background_1|0
p|nickname_subunit_4|0
p|plural_subunit_5|0
p|superunit_inline_note_4|0
p|symbol_subunit_4|0
p|used_banknotes|0
p|ERM_band|0
p|date_of_introduction_source|0
p|image_2|0
p|pegged_by|0
p|coin_article|0
p|frequently_used_coins|0
p|subunit_ratio_3|0
p|superunit_name_2|0
p|used_coins|1
p|subunit_inline_note_4|0
