wikiStats|hi

redirects|3578
p|name|1
p|designer|1
p|operating_system|1
p|influenced|1
p|dialects|0
p|latest_release_version|0
p|developer|1
p|implementations|0
p|year|1
p|license|0
p|logo|1
p|latest_test_version|0
p|paradigm|1
p|typing|0
p|latest_test_date|0
p|title|0
p|latest_release_date|0
p|influenced_by|0

template|साँचा:ज्ञानसन्दूक सॉफ्टवेयर लाइसेंस
count|1
properties|15
p|GPL compatible|1
p|copyright|1
p|OSI approved|1
p|author|1
p|name|1
p|linking|1
p|image|0
p|Free Software|1
p|copyleft|1
p|version|0
p|date|1
p|caption|1
p|publisher|0
p|title|0
p|Debian approved|1

template|साँचा:Football squad player
count|3
properties|7
p|name|1
p|pos|1
p|ref|0
p|nat|1
p|no|1
p|natvar|0
p|other|1

template|साँचा:ज्ञानसंदूक भूतपूर्व देश
count|1
properties|310
p|footnotes|0
p|event_pre|0
p|native_name|0
p|flag s9|0
p|event_post|0
p|representative4|0
p|image_p10|0
p|border_p15|0
p|ref_area2|0
p|border_s7|1
p|event1|0
p|border_p1|0
p|year_representative5|0
p|pn1|0
p|image_p15|0
p|year_leader1|1
p|flag_s1|1
p|date_event3|0
p|flag_p5|0
p|deputy3|0
p|image_s10|0
p|image_p2|0
p|s3|1
p|ref_pop2|0
p|title_deputy|0
p|coa_size|0
p|year_deputy4|0
p|year_leader4|0
p|stat_area2|0
p|border_p5|0
p|image flag|0
p|year_representative1|0
p|flag_p10|0
p|leader6|0
p|deputy5|0
p|leader3|0
p|leader9|0
p|flag p13|0
p|p10|0
p|border_p6|0
p|footnote_a|0
p|flag_s14|0
p|image_s5|0
p|image_p5|0
p|s4|1
p|flag p6|0
p|image_map_size|0
p|coat_alt|0
p|flag s6|0
p|border_p13|0
p|year_exile_start|0
p|s12|0
p|flag_p14|0
p|p12|0
p|footnote_d|0
p|flag p4|0
p|_noautocat|0
p|stat_year1|1
p|leader7|0
p|flag_p2|0
p|year_leader8|0
p|event_end|1
p|calling_code|0
p|p4|1
p|date_post|0
p|image map|0
p|p7|0
p|p5|1
p|image_p9|0
p|s8|0
p|ref_area3|0
p|cctld|0
p|border_s3|0
p|year_end|1
p|stat_pop5|0
p|date_end|1
p|stat_year5|0
p|ref_area1|0
p|type_house2|0
p|flag_s5|1
p|event_start|1
p|flag_s4|1
p|stat_area3|0
p|image_map2_size|0
p|s13|0
p|deputy6|0
p|year_representative2|0
p|flag_s8|0
p|date_event2|0
p|flag p12|0
p|representative2|0
p|border_p8|0
p|flag_s15|0
p|stat_pop2|0
p|s5|1
p|ref_pop3|0
p|image_s15|0
p|flag_p1|0
p|image_map2_alt|0
p|national_motto|0
p|image_p1|0
p|year_start|1
p|deputy2|0
p|representative3|0
p|image_s7|0
p|s2|1
p|flag_p4|0
p|year_leader5|0
p|year_deputy5|0
p|capital_exile|0
p|footnote_h|0
p|image_p6|0
p|footnote_g|0
p|stat_year4|0
p|s9|1
p|flag_p11|0
p|flag_p15|0
p|image_s3|0
p|flag s10|0
p|flag p3|0
p|border_p9|0
p|border_s4|0
p|year_leader9|0
p|border_s13|0
p|p15|0
p|image_s4|0
p|year_deputy1|0
p|flag s5|0
p|flag_s9|1
p|title_leader|1
p|continent|1
p|flag s2|0
p|conventional_long_name|1
p|border_p2|0
p|flag p7|0
p|legislature|0
p|flag s15|0
p|image coat|0
p|image_s8|0
p|house2|0
p|border_s8|0
p|p3|1
p|flag_p9|0
p|date_pre|0
p|image_p13|0
p|date_start|1
p|year_leader6|0
p|image_map_caption|1
p|s14|0
p|common_languages|1
p|border_s12|0
p|border_p14|0
p|flag_p3|0
p|symbol|0
p|flag_s3|1
p|government type|0
p|image_s12|0
p|year_exile_end|0
p|deputy1|0
p|footnote_c|0
p|flag_s7|1
p|image map2|0
p|s6|1
p|flag_type|0
p|location_map|0
p|border_s5|0
p|flag_alt2|0
p|flag p5|0
p|flag_p7|0
p|image_coat|0
p|p11|0
p|year_deputy2|0
p|image_map2_caption|0
p|symbol_type|0
p|image_p4|0
p|capital|1
p|calling_code_note|0
p|s1|1
p|border_p7|0
p|flag s14|0
p|image_s2|0
p|border_s1|1
p|border_p3|0
p|leader4|0
p|flag_s11|0
p|national_anthem|0
p|flag s1|0
p|stat_pop3|0
p|flag_border|1
p|year_leader3|0
p|stat_year3|0
p|status|1
p|calling code|0
p|national anthem|0
p|p2|1
p|flag p11|0
p|image_p12|0
p|status_text|0
p|flag_p6|0
p|life_span|0
p|empire|0
p|deputy4|0
p|image_s9|0
p|flag s4|0
p|representative1|0
p|border_p11|0
p|stat_area4|0
p|flag_p12|0
p|year_representative3|0
p|p14|0
p|footnote_f|0
p|flag s11|0
p|flag p2|0
p|border_p10|0
p|common_name|1
p|event3|0
p|house1|0
p|region|1
p|flag|1
p|border_s11|0
p|border_s14|0
p|currency|1
p|flag_s12|0
p|image_p7|0
p|flag p8|0
p|border_s9|0
p|representative5|0
p|image_p11|0
p|common languages|0
p|flag p9|0
p|flag s13|0
p|flag p14|0
p|year_deputy3|0
p|image_s11|0
p|era|0
p|image_p8|0
p|leader2|1
p|s7|1
p|image_s13|0
p|flag_p8|0
p|flag_size|0
p|stat_area5|0
p|image_s1|0
p|flag s3|0
p|event2|0
p|image_p3|0
p|common name|0
p|year_representative4|0
p|image_p14|0
p|ref_area4|0
p|flag_s6|0
p|year_leader2|1
p|image_map2|0
p|date_event4|0
p|year_leader7|0
p|flag p10|0
p|border_s6|0
p|religion|1
p|flag_s10|1
p|leader8|0
p|image flag2|0
p|title_representative|0
p|flag_s2|1
p|p9|0
p|footnotes2|0
p|flag p15|0
p|ref_pop4|0
p|flag s8|0
p|year_deputy6|0
p|flag p1|0
p|image_map_alt|1
p|border_s2|0
p|p1|1
p|leader5|0
p|footnote_e|0
p|capital exile|0
p|ref_pop5|0
p|government_type|1
p|sn1|0
p|stat_pop1|1
p|flag_p13|0
p|s15|0
p|image_flag2|0
p|flag s12|0
p|s10|1
p|image_map|1
p|image_flag|1
p|event4|0
p|today|0
p|border_s10|0
p|border_s15|0
p|image_s6|0
p|leader1|1
p|flag_s13|0
p|p13|0
p|date_event1|0
p|stat_pop4|0
p|p6|1
p|p8|0
p|ref_pop1|0
p|type_house1|0
p|flag_alt|1
p|stat_year2|0
p|image_s14|0
p|flag s7|0
p|stat_area1|1
p|border_p12|0
p|s11|0
p|footnote_b|0
p|border_p4|0

template|साँचा:ज्ञानसन्दूक शासक
count|13
properties|39
p|मृत्यु स्थान|6
p|पत्नी 5|0
p|जन्म तिथि|10
p|पूरा नाम|1
p|पिता|9
p|राजसी गीत|0
p|माता|5
p|पत्नी 1|2
p|मृत्यु तिथि|10
p|अंतिम संस्कार का स्थान|0
p|रानी|1
p|पत्नी 4|0
p|वारिस-तरह|0
p|उपाधि|11
p|दफ़नाने की जगह|7
p|शीर्षक|2
p|वारिस|0
p|पत्नी|0
p|राजघराना|5
p|जन्म स्थान|10
p|आदर्श वाक्य|0
p|समय|10
p|राज्याभिषेक|3
p|उत्तराधिकारी|10
p|पति का नाम|0
p|पूर्वाधिकारी|9
p|चित्र|10
p|नाम|12
p|सन्तान|0
p|अन्य उपाधियाँ|0
p|अधिष्ठापन|0
p|दीक्षा|0
p|वंश|6
p|अंतिम संस्कार की तिथि|0
p|पत्नी का नाम|0
p|पत्नी 2|0
p|पत्नी 3|0
p|दफ़नाने की तारीख़|0
p|पति|0

template|साँचा:Fb cl2 header navbar
count|5
properties|12
p|name|0
p|gavg|0
p|teamwidth|2
p|postitle|0
p|hth|0
p|bp|0
p|ag|0
p|template|0
p|title|0
p|fs|0
p|group|0
p|colwidth|2

template|साँचा:Infobox Birth control
count|3
properties|23
p|name|3
p|periods_advantage|0
p|benefits|3
p|periods_disadvantage|0
p|weight_gain_YesNo|1
p|image|0
p|risks|3
p|periods|1
p|date_first_use|2
p|STD_protection_YesNo|3
p|bc_type|3
p|rate_type|3
p|reversibility|3
p|medical_notes|1
p|caption|0
p|clinic_interval|2
p|perfect_failure%|3
p|failure_measure|0
p|weight_gain_loss|1
p|user_reminders|3
p|duration_effect|2
p|typical_failure%|3
p|width|1

template|साँचा:ज्ञानसंदूक शहर
count|87
properties|111
p|footnotes|1
p|timezone_DST|86
p|utc_offset|87
p|native_name|0
p|population_density|82
p|leader_title3|0
p|shield_size|0
p|population_density_mi2|44
p|website|48
p|subdivision_type3|0
p|longd|83
p|image flag|0
p|area_footnotes|0
p|leader name1|0
p|area_urban|2
p|map_caption|87
p|area magnitude|0
p|imagesize|0
p|population_as_of|87
p|area_water|82
p|subdivision_name3|0
p|image map|0
p|leader name|0
p|image shield|0
p|established_title2|4
p|leader name4|0
p|population_footnotes|0
p|pushpin_map|0
p|area_metro|1
p|official_name|87
p|longEW|84
p|latm|83
p|subdivision_type2|0
p|timezone|87
p|citylogo_size|0
p|image_seal|7
p|city_logo|0
p|leader name2|0
p|LandArea_sq_mi|44
p|area_code|1
p|leader_name4|0
p|established_date|8
p|TotalArea_sq_mi|44
p|population_metro|8
p|postal code type|0
p|longm|83
p|leader name3|0
p|latNS|84
p|leader_name|22
p|leader_party|0
p|subdivision_name1|2
p|leader_title1|1
p|UrbanArea_sq_mi|1
p|image_skyline|5
p|subdivision_name4|0
p|subdivision_name2|0
p|postal_code_type|5
p|area_land|81
p|subdivision_type1|2
p|leader_title|84
p|elevation|4
p|image_shield|0
p|mapsize|3
p|image skyline|0
p|established_date2|4
p|leader_name3|0
p|longs|83
p|utc offset|0
p|image seal|0
p|WaterArea_sq_mi|44
p|population_density_urban_km2|0
p|population_total|87
p|image_caption|0
p|seal_size|0
p|area_water_percent|41
p|leader_title2|1
p|postal_code|6
p|other_name|0
p|elevation_ft|6
p|leader_title4|0
p|flag_size|0
p|official name|0
p|pushpin_label_position|0
p|population_density_metro_mi2|0
p|population_note|1
p|subdivision_name|87
p|established_title|8
p|area_total|83
p|population_urban|2
p|latd|83
p|city logo|0
p|MetroArea_sq_mi|1
p|leader_name2|1
p|population_density_metro_km2|0
p|established_date3|3
p|subdivision_type4|0
p|population_density_urban_mi2|0
p|area_magnitude|81
p|unit_pref|3
p|leader_name1|1
p|lats|83
p|established_title3|3
p|utc offset DST|0
p|government_type|2
p|motto|1
p|image_map|85
p|image_flag|3
p|settlement_type|0
p|elevation_footnotes|0
p|subdivision_type|87
p|nickname|6

template|साँचा:SI गुणक
count|10
properties|46
p|E|0
p|anchor|1
p|xn|1
p|xY|0
p|xd|1
p|n|0
p|y|0
p|T|0
p|Y|0
p|f|0
p|xk|1
p|xZ|0
p|a|0
p|m|0
p|M|0
p|xc|1
p|xh|1
p|xy|0
p|xda|1
p|symbol|9
p|G|0
p|xp|1
p|µ|0
p|da|0
p|xP|0
p|note|6
p|P|0
p|p|0
p|xz|0
p|xG|0
p|xm|1
p|mc|0
p|c|0
p|unit|9
p|h|0
p|xM|2
p|xE|0
p|xmc|2
p|xf|1
p|k|0
p|xT|0
p|xa|0
p|right|0
p|Z|0
p|z|0
p|d|0

template|साँचा:Footballbox
count|78
properties|17
p|event|0
p|goals2|50
p|penalties2|17
p|referee|77
p|score|78
p|aet|0
p|goals1|66
p|penalties1|17
p|penaltyscore|17
p|date|78
p|team1|78
p|team2|78
p|report|77
p|round|0
p|stadium|78
p|time|52
p|attendance|78

template|साँचा:प्रयोगशाला सामग्री
count|2
properties|12
p|name|0
p|उत्पादक|0
p|image|0
p|आविष्कारक|0
p|संक्षिप्त|0
p|उपयोग|0
p|alt|0
p|caption|0
p|प्रतिरूप|0
p|संबंधित|1
p|अन्य_नाम|1
p|उल्लेखनीय_प्रयोग|0

template|साँचा:Infobox ship characteristics
count|5
properties|44
p|Ship armor|0
p|Ship troops|1
p|Ship displacement|4
p|Header caption|0
p|Ship tonnage|2
p|Ship ice class|0
p|Ship height|2
p|Ship armament|2
p|Hide header|0
p|Ship ramps|0
p|Ship aircraft|1
p|Ship power|2
p|Ship honours|0
p|Ship aircraft facilities|1
p|Ship boats|0
p|Ship time to activate|0
p|Ship draft|0
p|Ship depth|0
p|Ship motto|0
p|Ship speed|2
p|Ship notes|1
p|Ship complement|0
p|Ship sail plan|0
p|Ship sensors|1
p|Ship hold depth|0
p|Ship honors|0
p|Ship armour|0
p|Ship beam|3
p|Ship type|2
p|Ship deck clearance|0
p|Ship propulsion|3
p|Ship badge|0
p|Ship draught|1
p|Ship EW|1
p|Ship class|2
p|Ship test depth|0
p|Ship tons burthen|0
p|Ship range|0
p|Ship capacity|2
p|Ship endurance|1
p|Ship crew|3
p|Ship nickname|0
p|Ship decks|3
p|Ship length|2

template|साँचा:Infobox Airline
count|58
properties|35
p|subsidiaries|23
p|parent|40
p|bases|4
p|website|45
p|logo_size|34
p|assets|7
p|callsign|56
p|ceased|4
p|image_size|12
p|image|0
p|profit|3
p|ICAO|57
p|founded|50
p|operating_income|9
p|hubs|43
p|fleet_size|54
p|lounge|33
p|aoc|4
p|secondary_hubs|6
p|num_employees|4
p|logo|38
p|commenced|19
p|alt|0
p|headquarters|57
p|revenue|12
p|frequent_flyer|44
p|alliance|33
p|equity|6
p|company_slogan|41
p|net_income|10
p|focus_cities|23
p|key_people|36
p|airline|57
p|IATA|57
p|destinations|55

template|साँचा:ज्ञानसन्दूक पर्वत
count|69
properties|97
p|native_name|0
p|photo_caption|32
p|Elevation|9
p|coordinates|1
p|map_size|26
p|pushpin_map_caption|3
p|format|0
p|Caption|16
p|Photo|19
p|Location|22
p|name|45
p|elevation_ref|7
p|source|0
p|longd|8
p|Name|23
p|location|40
p|Prominence_m|0
p|lat_s|30
p|elevation_m|42
p|map_caption|19
p|photo|36
p|map|35
p|photo_alt|1
p|image_size|0
p|image|0
p|scale|0
p|Volcanic_Arc/Belt|1
p|Parent peak|0
p|pushpin_map|8
p|longEW|8
p|prominence_ref|4
p|latm|8
p|pushpin_mapsize|6
p|Listing|10
p|label|1
p|Prominence_ft|0
p|alt_name|0
p|first_ascent|21
p|First ascent|11
p|Topographic map|2
p|longm|8
p|prominence_ft|0
p|long_m|35
p|easiest_route|21
p|listing|23
p|Grid_ref_UK|0
p|Translation|2
p|Prominence|6
p|latNS|8
p|Last eruption|5
p|age|2
p|parent_peak|0
p|Coordinates|0
p|prominence_m|22
p|Pronunciation|0
p|pronunciation|0
p|map_alt|0
p|long_d|37
p|Language|3
p|last_eruption|10
p|prominence|3
p|Age|4
p|elevation|1
p|image_alt|0
p|coordinates_ref|0
p|language|4
p|volcanic_arc/belt|1
p|label_position|33
p|longs|8
p|Elevation_ft|0
p|range|32
p|topographic map|0
p|lat_d|37
p|grid_ref_UK|0
p|grid_ref_Ireland|0
p|Elevation_m|0
p|other_name|7
p|region|13
p|Grid_ref_Ireland|0
p|lat_NS|37
p|photo_size|6
p|elevation_ft|1
p|map_border|0
p|pushpin_label_position|6
p|Photo size|0
p|lat_m|35
p|latd|8
p|type|10
p|translation|3
p|topo|2
p|lats|8
p|Easiest route|14
p|long_EW|37
p|Range|19
p|display|0
p|long_s|30
p|Type|10

template|साँचा:उत्तराधिकार सन्दूक
count|226
properties|5
p|years|222
p|before|224
p|after|224
p|title|225
p|rows|0

template|साँचा:ज्ञानसन्दूक चोल
count|3
properties|14
p|children|2
p|name|3
p|map|3
p|queen|3
p|tamil|3
p|capital|3
p|father|3
p|caption|3
p|year of birth|3
p|heir|2
p|title|3
p|reign|3
p|predecessor|3
p|year of death|3

template|साँचा:ज्ञानसन्दूक टीएफ़एल लाइन
count|12
properties|10
p|AnnualPassengers|12
p|Depots|12
p|Line|12
p|LengthKm|12
p|ColourName|12
p|StationsServed|12
p|LengthMiles|12
p|DeepOrSurface|12
p|YearOpened|12
p|RollingStock|12

template|साँचा:Infobox galaxy
count|2
properties|21
p|mass|0
p|gal_v|0
p|name|2
p|size_v|2
p|stars|1
p|dist_ly|2
p|epoch|2
p|group_cluster|0
p|image|0
p|names|2
p|constellation name|2
p|h_radial_v|0
p|references|0
p|ra|0
p|caption|2
p|appmag_v|2
p|notes|1
p|type|2
p|dec|0
p|z|2
p|pronounce|0

template|साँचा:Pharaoh Infobox
count|4
properties|32
p|Golden|1
p|Caption|3
p|Horus|1
p|Role|0
p|Name|3
p|Coregency|0
p|Successor|2
p|Prenomen|1
p|Alt|3
p|Father|2
p|PrenomenHiero|1
p|Reign|3
p|Born|1
p|Spouse|1
p|Nebty|1
p|ImageSize|0
p|Dynasty|2
p|Died|2
p|Monuments|2
p|Mother|2
p|GoldenHiero|1
p|HorusHiero|1
p|NomenHiero|1
p|Nomen|1
p|Issue|0
p|Notes|0
p|NebtyHiero|1
p|HorusPrefix|0
p|Image|0
p|Children|0
p|Predecessor|2
p|Burial|3

template|साँचा:ज्ञानसन्दूक Settlement
count|3
properties|299
p|footnotes|0
p|p46|0
p|timezone_DST|0
p|utc_offset|1
p|native_name|2
p|population_density|0
p|image blank emblem|0
p|leader_title3|0
p|parts_style|0
p|translit_lang1_info2|0
p|pushpin_map_caption|1
p|p27|0
p|dot_map_caption|0
p|population_blank2|0
p|shield_size|0
p|coor_type|0
p|population_density_mi2|0
p|website|2
p|name|2
p|subdivision_type6|0
p|p41|0
p|translit_lang2|0
p|blank6_name|0
p|shield_link|0
p|blank_emblem_link|0
p|p42|0
p|p38|0
p|translit_lang1_type4|0
p|subdivision_type3|2
p|longd|3
p|founder|0
p|p16|0
p|image flag|0
p|translit_lang2_info6|0
p|area_footnotes|0
p|leader name1|0
p|p20|0
p|area_urban|0
p|elevation_m|2
p|blank1_info|0
p|flag_link|0
p|p10|0
p|map_caption|0
p|p19|0
p|blank_emblem_type|0
p|imagesize|2
p|translit_lang1_type|0
p|named_for|0
p|blank emblem link|0
p|coor_pinpoint|0
p|blank1_name|0
p|population_as_of|2
p|p12|0
p|area_water|0
p|translit_lang1_info5|0
p|flag link|0
p|subdivision_name3|2
p|p4|0
p|pushpin_map_caption1|0
p|image map|0
p|leader name|0
p|p7|0
p|p5|0
p|population_density_sq_mi|0
p|image shield|0
p|area_blank2_sq_mi|0
p|translit_lang2_type|0
p|established_title2|0
p|twin2|0
p|p23|0
p|twin7|0
p|twin1_country|0
p|p32|0
p|leader name4|0
p|dot_y|0
p|population_footnotes|0
p|p21|0
p|pushpin_map|3
p|native_name_lang|1
p|area_metro|0
p|official_name|2
p|longEW|3
p|latm|2
p|pushpin_mapsize|1
p|subdivision_type2|3
p|area_urban_sq_mi|0
p|timezone|2
p|p34|0
p|mapsize1|0
p|translit_lang2_info2|0
p|elevation_min_m|0
p|population_density_metro_sq_mi|0
p|area_blank1_km2|0
p|translit_lang2_type3|0
p|population_density_blank1_sq_mi|0
p|image_seal|0
p|city_logo|0
p|leader name2|0
p|parts_type|0
p|postal2_code|0
p|LandArea_sq_mi|0
p|p47|0
p|population_density_km2|2
p|blank2_name|0
p|area_total_km2|2
p|area_water_km2|0
p|area_code|2
p|translit_lang1_type3|0
p|twin4|0
p|leader_name4|0
p|established_date|1
p|p18|0
p|twin2_country|0
p|image_dot_map|0
p|translit_lang1_type1|0
p|TotalArea_sq_mi|0
p|image map1|0
p|population_metro|0
p|longm|2
p|seat|0
p|twin3|0
p|elevation_max_ft|0
p|area_metro_sq_mi|0
p|leader name3|0
p|blank3_info|0
p|p29|0
p|latNS|3
p|p40|0
p|leader_name|1
p|p15|0
p|translit_lang1_info4|0
p|blank_info|0
p|leader_party|0
p|map_caption1|0
p|p37|0
p|established_date1|0
p|area_blank1_title|0
p|area_blank1_sq_mi|0
p|p26|0
p|blank5_info|0
p|seal link|0
p|subdivision_name1|3
p|translit_lang2_info1|0
p|leader_title1|0
p|postal2_code_type|0
p|UrbanArea_sq_mi|0
p|image_skyline|3
p|subdivision_name4|0
p|p39|0
p|p44|0
p|p3|0
p|translit_lang2_info3|0
p|p33|0
p|blank_emblem_size|0
p|established_title1|0
p|coordinates_type|1
p|subdivision_name2|3
p|twin3_country|0
p|postal_code_type|2
p|dot_mapsize|0
p|p22|0
p|area_land|0
p|p48|0
p|subdivision_type1|3
p|leader_title|1
p|subdivision_name6|0
p|p11|0
p|elevation|0
p|area_blank2_title|0
p|twin6_country|0
p|image_shield|0
p|image_map1|0
p|mapsize|0
p|image skyline|0
p|shield link|0
p|established_date2|0
p|area_blank2_km2|0
p|translit_lang2_type4|0
p|leader_name3|0
p|blank6_info|0
p|longs|1
p|government_footnotes|0
p|blank4_name|0
p|population_blank1_title|0
p|twin5|0
p|coordinates_display|2
p|translit_lang2_info4|0
p|area_land_sq_mi|0
p|total_type|0
p|area_water_sq_mi|0
p|utc offset|0
p|twin5_country|0
p|translit_lang1_info|0
p|image seal|0
p|WaterArea_sq_mi|0
p|twin4_country|0
p|p2|0
p|population_density_urban_km2|0
p|population_total|2
p|translit_lang2_info|0
p|blank_name|0
p|area_total_sq_mi|0
p|image_caption|2
p|translit_lang1_type2|0
p|p36|0
p|blank5_name|0
p|p25|0
p|seal_size|0
p|population_density_urban_sq_mi|0
p|p14|0
p|translit_lang1_info3|0
p|area_water_percent|0
p|leader_title2|0
p|area_metro_km2|0
p|postal_code|2
p|p28|0
p|subdivision_name5|0
p|other_name|1
p|p17|0
p|image_blank_emblem|0
p|p45|0
p|population_blank2_title|0
p|translit_lang1_type6|0
p|elevation_ft|0
p|population_blank1|0
p|population_density_blank2_sq_mi|0
p|translit_lang2_type5|0
p|translit_lang1|0
p|blank3_name|0
p|leader_title4|0
p|flag_size|0
p|p43|0
p|official name|0
p|pushpin_label_position|2
p|population_density_metro_mi2|0
p|area_urban_km2|0
p|population_note|0
p|subdivision_name|1
p|established_title|1
p|area_total|0
p|pushpin_map1|0
p|population_urban|0
p|blank2_info|0
p|latd|3
p|MetroArea_sq_mi|0
p|leader_name2|0
p|area_total_dunam|0
p|population_density_metro_km2|0
p|established_date3|0
p|elevation_min_ft|0
p|subdivision_type4|0
p|p9|0
p|subdivision_type5|0
p|population_density_urban_mi2|0
p|area_magnitude|0
p|dot_x|0
p|twin7_country|0
p|unit_pref|1
p|leader_name1|0
p|lats|1
p|twin6|0
p|established_title3|0
p|p50|0
p|p1|0
p|translit_lang2_info5|0
p|seat_type|0
p|p31|0
p|population_density_blank1_km2|0
p|utc offset DST|0
p|government_type|0
p|p24|0
p|p49|0
p|population_density_blank2_km2|0
p|translit_lang1_info1|0
p|elevation_max_m|0
p|translit_lang2_type1|0
p|translit_lang2_type2|0
p|translit_lang1_type5|0
p|blank4_info|0
p|p30|0
p|pushpin_label_position1|0
p|motto|0
p|image_map|0
p|image_flag|0
p|pushpin_mapsize1|0
p|area_land_km2|0
p|p13|0
p|translit_lang1_info6|0
p|p6|0
p|seal_link|0
p|p8|0
p|p35|0
p|settlement_type|2
p|elevation_footnotes|0
p|twin1|0
p|translit_lang2_type6|0
p|parts|0
p|subdivision_type|3
p|nickname|0

template|साँचा:ज्ञानसन्दूक मॉडल
count|8
properties|44
p|weight|0
p|children|1
p|website|0
p|hair_color|2
p|name|6
p|eye_color|2
p|imagesize|0
p|collar|0
p|death_date|0
p|dress size|1
p|relatives|0
p|birth_place|6
p|image_size|2
p|image|0
p|birth_name|2
p|death_place|0
p|citizenship|0
p|alma_mater|0
p|spouse|2
p|agency|1
p|measurements|1
p|eyecolour|1
p|dress_size|0
p|height|1
p|shoe_size|1
p|suit|0
p|partner|0
p|hair_colour|0
p|birthname|0
p|alias|0
p|eyecolor|0
p|eye_colour|0
p|other_names|0
p|alt|0
p|caption|4
p|haircolor|0
p|nationality|1
p|relations|0
p|ethnicity|1
p|haircolour|1
p|yearsactive|4
p|occupation|5
p|birth_date|6
p|shoe size|0

template|साँचा:Infobox electronic component
count|1
properties|9
p|photo_caption|1
p|invented|1
p|photo|1
p|working_principle|1
p|symbol|1
p|pins|1
p|type|1
p|first_produced|0
p|component|1

template|साँचा:Infobox UK place
count|12
properties|191
p|unitary_wales3|0
p|static_image_width|1
p|belfast_distance_mi|0
p|dublin_direction|0
p|constituency_scottish_parliament2|1
p|population_density|0
p|lieutenancy_scotland|1
p|london_direction|0
p|postcode_district|9
p|metropolitan_borough3|0
p|other language|0
p|belfast_direction|0
p|constituency_scottish_parliament|1
p|gaelic_name|1
p|country1|0
p|website|1
p|region1|0
p|static image 2 name|0
p|other_language_name|0
p|shire_county|2
p|constituency_ni_assembly|0
p|postcode area|0
p|statistic|0
p|civil_parish1|0
p|unitary_england3|0
p|shire_district3|0
p|area_footnotes|0
p|constituency_westminster4|0
p|static_image_caption|6
p|charingX direction|0
p|manx_shedding|0
p|static_image_2_alt|0
p|latitude|11
p|douglas direction|0
p|edinburgh_direction|0
p|constituency_welsh_assembly1|0
p|unitary_northern_ireland1|0
p|london_borough4|0
p|constituency_ni_assembly3|0
p|charingX_direction|0
p|constituency_welsh_assembly|0
p|population_ref|1
p|constituency_westminster8|0
p|douglas_direction|0
p|lieutenancy_england2|0
p|dublin_distance_km|0
p|lieutenancy_wales1|0
p|post_town2|0
p|ambulance_service1|0
p|constituency_scottish_parliament6|0
p|unitary_england|5
p|cardiff_distance_km|0
p|dial_code1|0
p|scale|0
p|belfast direction|0
p|population|2
p|postcode area1|0
p|official_name|11
p|community_wales|0
p|map_relief|0
p|constituency_ni_assembly1|0
p|os_grid_reference|9
p|constituency_scottish_parliament1|1
p|douglas_distance_km|0
p|edinburgh_distance_km|1
p|shire_district|2
p|unitary_wales2|0
p|constituency_westminster3|0
p|london_distance|1
p|london_borough1|0
p|dublin_distance|0
p|area_total_km2|0
p|static_image_alt|0
p|scots_name|1
p|edinburgh direction|0
p|lieutenancy_wales|0
p|constituency_westminster7|0
p|dublin direction|0
p|lieutenancy_scotland2|0
p|cardiff_distance|0
p|dial_code|11
p|metropolitan_county|0
p|country|11
p|charingX_distance_km|0
p|constituency_scottish_parliament10|0
p|charingX_distance_mi|0
p|lieutenancy_england1|0
p|constituency_westminster|10
p|unitary_scotland2|0
p|longitude|11
p|crown_dependency|0
p|unitary_england2|0
p|constituency_scottish_parliament5|0
p|postcode_area|11
p|irish_name|0
p|london_borough|3
p|static_image_2_name|1
p|postcode_district2|0
p|charingX_distance|0
p|static_image_name|4
p|postcode_area2|0
p|unitary_northern_ireland2|0
p|lieutenancy_northern_ireland2|0
p|cardiff_direction|0
p|map_alt|0
p|cardiff_distance_mi|0
p|welsh_name|0
p|manx_parish|0
p|static image name|0
p|unitary_scotland|1
p|lieutenancy_england|5
p|language|1
p|douglas_distance|0
p|label_position|0
p|civil_parish|0
p|constituency_scottish_parliament4|0
p|lieutenancy_scotland1|0
p|metropolitan_borough|0
p|cornish_name|0
p|cardiff direction|0
p|static_image_2_width|1
p|constituency_scottish_parliament9|0
p|london_borough2|0
p|belfast_distance|0
p|constituency_westminster6|0
p|static_image_2_caption|1
p|statistic1|0
p|crown dependency|0
p|post_town1|0
p|area_total_sq_mi|0
p|edinburgh_distance_mi|1
p|local_name|1
p|unitary_northern_ireland|0
p|constituency_scottish_parliament8|0
p|postcode_area1|0
p|map_type|1
p|metropolitan_county3|0
p|shire_district1|0
p|unitary_england1|0
p|constituency_westminster2|1
p|shire_county3|0
p|london_distance_mi|1
p|language1|1
p|unitary_scotland3|0
p|shire_county1|0
p|london direction|0
p|lieutenancy_wales3|0
p|postcode_district1|0
p|unitary_wales1|0
p|region|10
p|lieutenancy_northern_ireland1|0
p|edinburgh_distance|0
p|irish_grid_reference|0
p|lieutenancy_scotland3|0
p|dublin_distance_mi|0
p|metropolitan_borough2|0
p|unitary_wales|0
p|post_town|11
p|belfast_distance_km|0
p|dial_code2|0
p|constituency_scottish_parliament3|1
p|type|0
p|statistic_title2|0
p|constituency_scottish_parliament7|0
p|lieutenancy_england3|0
p|lieutenancy_wales2|0
p|london_distance_km|1
p|metropolitan_borough1|0
p|constituency_westminster5|0
p|statistic2|0
p|douglas_distance_mi|0
