wikiStats|sk

redirects|355
p|mapa poznámka|73
p|po 9|5
p|pred 9|3
p|po 16|0
p|rozloha poznámka|1
p|pred 17|0
p|pred 14|0
p|pred 2 vlajka|40
p|po 4 vlajka|17
p|po 9 vlajka|5
p|originálny názov arabsky|0
p|viac pred|63
p|najvyšší bod|28
p|po 12|2
p|po 12 vlajka|2
p|pred 5|11
p|po 1|136
p|šírka 1. stĺpca|0
p|pred 5 vlajka|11
p|pred 11 vlajka|0
p|počet obyvateľov poznámka|7
p|pred 1|129
p|vlajka veľkosť|13
p|rok vzniku|136
p|po 8|6
p|pred 16 vlajka|0
p|po 17 vlajka|0
p|pred 18|0
p|pred 8 vlajka|4
p|po 1 vlajka|131
p|pred 6 vlajka|5
p|po 13|2
p|náboženstvo|85
p|motto preklad|0
p|pred 3 vlajka|21
p|pred 8|4
p|pred 10 vlajka|2
p|najdlhšia rieka|14
p|po 14 vlajka|2
p|po 18 vlajka|0
p|hlavné mesto|135
p|znak veľkosť|11
p|po 7 vlajka|7
p|po 11|2
p|pred 11|0
p|originálny názov|102
p|po 3|24
p|národnostné zloženie|66
p|rok zániku|135
p|rozloha|79
p|po 10|2
p|pred 15 vlajka|0
p|pred 12|0
p|článok o vlajke|62
p|pred 2|45
p|po 7|7
p|hymna|50
p|po 8 vlajka|6
p|rok zániku 2|4
p|pred 6|5
p|po 18|0
p|po 15|2
p|zánik|112
p|jazyky|122
p|materský štát|1
p|vznik|107
p|článek o mottu|0
p|po 2|51
p|štátne zriadenie|134
p|pred 13 vlajka|0
p|najvyšší bod poznámka|1
p|po 13 vlajka|2
p|pred 10|2
p|vlajka|119
p|pred 12 vlajka|0
p|pred 3|23
p|viac po|66
p|po 6|9
p|po 5 vlajka|15
p|rok vzniku 3|1
p|mapa|128
p|pred 15|0
p|rok zániku 3|1
p|pred 7|5
p|článok o znaku|56
p|mena|83
p|mapa veľkosť|16
p|počet obyvateľov|82
p|pred 17 vlajka|0
p|pred info|0
p|po 17|0
p|po 16 vlajka|0
p|po 6 vlajka|9
p|článek o hymne|0
p|pred 4|18
p|pred 9 vlajka|3
p|po 5|15
p|rámček znak|0
p|pred 13|0
p|po 2 vlajka|48
p|pred 4 vlajka|16
p|rok vzniku 2|4
p|po 15 vlajka|2
p|najdlhšia rieka poznámka|0
p|po 10 vlajka|2
p|pred 14 vlajka|0
p|pred 16|0
p|po 14|2
p|motto|33
p|pred 18 vlajka|0
p|po 3 vlajka|22
p|pred 7 vlajka|5
p|po 11 vlajka|2
p|pred 1 vlajka|115
p|názov|136

template|Šablóna:Infobox Hopmanov pohár
count|9
properties|6
p|dátumdo|9
p|obrázok|0
p|víťazi|9
p|ročník|9
p|miesto|9
p|dátumod|9

template|Šablóna:Citácia knihy
count|2134
properties|76
p|meno3|183
p|odkaz na autora zborník3|0
p|meno zborník2|1
p|priezvisko zborník2|1
p|prílohy|1
p|počet strán|955
p|odkaz na titul|572
p|odkaz na autora3|6
p|rok copyrightu|401
p|autor zborník|1
p|dostupnosť2|0
p|zväzok edície|46
p|dátum prístupu|12
p|url|164
p|autor zborník3|0
p|strany|967
p|autor3|0
p|odkaz na autora zborník2|0
p|priezvisko|1633
p|edícia|85
p|zväzok|24
p|autor zborník2|0
p|vydavateľ|2084
p|meno zborník|8
p|typ zväzku|1
p|vydanie|873
p|odkaz na korporáciu|0
p|ref|9
p|ilustrátori|15
p|dátum|2
p|kapitola zborník|14
p|ďalší|4
p|deň tlače|0
p|priezvisko2|463
p|dostupnosť3|0
p|odkaz na autora2|43
p|rok tlače|1
p|editori|37
p|id|401
p|redaktori|9
p|dielo|0
p|korporácia|401
p|typ kapitoly|11
p|priezvisko zborník|7
p|url2|0
p|priezvisko3|184
p|meno zborník3|0
p|autor|49
p|isbn|1739
p|odkaz na autora zborník|2
p|počet zväzkov|397
p|odkaz na autora|510
p|prekladatelia|41
p|url kapitoly|13
p|autor2|3
p|mesiac tlače|0
p|meno|1616
p|meno2|451
p|priezvisko zborník3|0
p|mesiac|3
p|url3|0
p|subedícia|0
p|diel|2
p|doi|1
p|spoluautori zborník|0
p|miesto|1717
p|kapitola|563
p|url kapitoly zborník|7
p|spoluautori|277
p|typ vydania|77
p|titul|2122
p|rok|2102
p|poznámka|22
p|jazyk|832
p|deň|1
p|typ dielu|0

template|Šablóna:Latinská abeceda
count|28
properties|2
p|uc|28
p|lc|28

template|Šablóna:Playoff8-MS v hokeji
count|1
properties|52
p|RD1-skóre4|1
p|RD2-tím2|0
p|RD2-nasadený4|1
p|RD4-tím1|0
p|RD1-skóre8|1
p|RD3-tím1|0
p|RD1-nasadený5|1
p|RD1-tím3|0
p|RD3-tím2|0
p|RD4-nasadený2|1
p|RD1-tím4|0
p|RD3|0
p|RD2-skóre1|1
p|RD1-tím8|0
p|RD1-tím1|0
p|RD4-skóre1|1
p|RD3-skóre1|1
p|RD1-skóre1|1
p|RD1-tím6|0
p|RD3-nasadený2|1
p|RD2-skóre4|1
p|RD2-tím3|0
p|RD1-nasadený6|1
p|RD1-tím2|0
p|RD1-nasadený2|1
p|RD1|0
p|RD1-skóre6|1
p|RD1-skóre5|1
p|RD3-skóre2|1
p|RD1-skóre2|1
p|RD4-tím2|0
p|RD1-nasadený7|1
p|RD2-tím4|0
p|RD2-nasadený2|1
p|RD1-nasadený3|1
p|RD1-skóre7|1
p|RD1-nasadený8|1
p|RD3-nasadený1|1
p|RD2-skóre3|1
p|RD2|0
p|RD2-nasadený1|1
p|RD1-nasadený1|1
p|RD1-skóre3|1
p|RD2-nasadený3|1
p|RD1-nasadený4|0
p|RD2-tím1|0
p|RD4-nasadený1|1
p|RD1-tím7|0
p|RD4-skóre2|1
p|RD1-tím5|0
p|RD4|0
p|RD2-skóre2|1

template|Šablóna:Video médium položka
count|1
properties|3
p|description|1
p|filename|1
p|title|1

template|Šablóna:Infobox hieroglyfy
count|11
properties|39
p|HieroText5|1
p|ObrázokŠírka|3
p|HieroText4|3
p|HieroText2Prefix|0
p|HieroText|5
p|HieroText4Typ|0
p|HieroText1Popis|5
p|HieroText1Typ|0
p|HieroText3Popis|5
p|HieroText4Popis|3
p|HieroText1|5
p|GréckeFormy|1
p|ObrázokPopis|7
p|HieroTextPopis|4
p|FarbaPozadiaSvetlá|0
p|LatinskéFormy|0
p|HieroText5Typ|0
p|HieroText3Prefix|0
p|FarbaNázvu|0
p|HieroTextTyp|1
p|InéFormy|1
p|FarbaPozadiaTmavá|0
p|Obrázok|7
p|HieroText2|7
p|Poznámky|0
p|HieroText5Prefix|0
p|HieroText2Typ|0
p|HieroTextPrefix|0
p|KoptskéFormy|0
p|HieroText5Popis|1
p|HieroText1Prefix|0
p|OdkazNaPortál|0
p|HieroText4Prefix|0
p|ŠírkaTabuľky|4
p|FarbaČiar|0
p|HieroText3Typ|0
p|HieroText2Popis|7
p|HieroText3|5
p|Názov|6

template|Šablóna:Infobox Raketa vzduch-vzduch
count|5
properties|10
p|výrobca|4
p|nosič|4
p|obrázok|4
p|text|4
p|zavedená|4
p|typ|4
p|cena za kus|0
p|verzie|4
p|krajina pôvodu|3
p|názov|4

template|Šablóna:Infobox Národná športová federácia
count|19
properties|19
p|stranka|16
p|najvyssia sutaz|15
p|zrusenie|0
p|kontinentalna organizacia|13
p|kluby|16
p|nazov|0
p|skratka|17
p|vstup do SO|16
p|rozmery obrázka|0
p|logo|0
p|sport|17
p|vznik|17
p|vstup do KO|13
p|caption|0
p|majster|14
p|svetova organizacia|17
p|krajina|0
p|hraci|14
p|prezident|17

template|Šablóna:Infobox Chemický prvok
count|119
properties|99
p|Voľné pole 1|0
p|Mohsova stupnica tvrdosti|54
p|Štandardný elektródový potenciál|59
p|Blok|118
p|Nitridácia|4
p|Tlak pary 10|86
p|Prvok dole|86
p|Remanencia|2
p|Brinellova tvrdosť|58
p|Voľné pole 2|0
p|Tlak pary 1|85
p|Kritický bod teplota|20
p|Rýchlosť zvuku|67
p|Van der Waalsov polomer|54
p|Medza elasticity|6
p|Ionizačná energia3|78
p|Izotopy poznámka|1
p|Legovacia báza|6
p|Poznámka|5
p|CAS|118
p|Iónový polomer pre ión|79
p|Dodatky|6
p|Iónový polomer|79
p|Skupenské teplo topenia|95
p|Žiarupevnosť|5
p|Tepelná rozťažnosť|67
p|Kritický bod tlak|19
p|Trojný bod teplota|10
p|Voľné pole 3 popiska|0
p|Tepelná kapacita|90
p|Elasticita|5
p|Farba infoboxu|112
p|Súčiniteľ tepelnej vodivosti|94
p|Magnetizmus|93
p|Teplota varu|95
p|Objemová pružnosť|61
p|Prvok vľavo|111
p|Ionizačná energia1|102
p|Izotopy|0
p|Teplota sublimácie|2
p|Prvok vpravo|111
p|Pružnosť v šmyku|67
p|Kovový polomer|46
p|Ionizačná energia2|88
p|Výkonová strata|2
p|Kovalentný polomer|96
p|Zoškrtenie|5
p|Voľné pole 5|0
p|Voľné pole 5 popiska|0
p|Tlak pary 100|84
p|Elektrický odpor|79
p|Atómová hmotnosť|86
p|Voľné pole 4|0
p|Permeabilita|2
p|Hustota|98
p|Skupenské teplo varu|93
p|Obrázok|90
p|Elektronegativita|98
p|Tlak pary 1000|85
p|Obrábatelnosť|4
p|Voľné pole 4 popiska|0
p|Poissonova konštanta|57
p|Hustota kvapaliny|74
p|Kryštálová sústava|96
p|Commons|118
p|Skupenstvo|106
p|Karbidácia|4
p|Hysterézia|2
p|Kujnosť|5
p|Tlak pary 100000|86
p|Tepelná roztažnosť legúra|6
p|Atómový polomer vypočítaný|16
p|Oteruvzdornosť|6
p|Štandardný elektródový potenciál rovnica|59
p|Atómový polomer|88
p|Trojný bod tlak|9
p|Ionizačná energia4|4
p|Voľné pole 3|0
p|Vzhľad|99
p|Prierazuvzdornosť|5
p|Youngov modul|66
p|Prvok hore|86
p|Skupina|90
p|Absorpčné spektrá|0
p|Voľné pole 2 popiska|0
p|Koercivita|3
p|Oxidačné čísla|103
p|Pevnosť|6
p|Séria|113
p|Teplota topenia|99
p|Ochladzovanie|5
p|Protónové číslo|118
p|Voľné pole 1 popiska|0
p|Emisné spektrá|19
p|Hrdzuvzdornosť|3
p|Perióda|118
p|Preióda|0
p|Materiálová tvrdosť|6
p|Tlak pary 10000|86

template|Šablóna:Infobox Jazdec F1
count|13
properties|23
p|preteky|12
p|Meno|0
p|miesto_úmrtia|2
p|body|11
p|prvé_víťazstvo|10
p|dátum_úmrtia|0
p|prvá_GP|12
p|najrýchlejšie_kolá|12
p|Webstránka|0
p|dátum_narodenia|2
p|posledná GP|12
p|obrázok|11
p|sezóny|8
p|poznámky|1
p|tímy|12
p|víťazstvá|12
p|miesto_narodenia|12
p|posledné_víťazstvo|10
p|majster_sveta|10
p|stupne_víťazov|12
p|popis obrázku|10
p|štát|12
p|pole_positions|12

template|Šablóna:Infobox Letisko
count|175
properties|52
p|prevádzkovateľ|154
p|dráha 10|0
p|dráha 7|2
p|dĺžka 7|2
p|dĺžka 3|43
p|stat_rok|0
p|majiteľ|20
p|dráha 2|107
p|ICAO|172
p|nadmorká výška|0
p|cestujúcich|120
p|dĺžka 1|173
p|dĺžka 6|3
p|povrch 1|173
p|obrázok|142
p|lietadiel|86
p|zemepisná dĺžka|144
p|povrch 4|17
p|dráha 8|0
p|povrch 9|0
p|dráha 9|0
p|povrch 5|6
p|webstránka|144
p|mesto|174
p|dráha 5|6
p|dĺžka 5|6
p|povrch 2|107
p|zemepisná šírka|144
p|rok statistiky|0
p|dĺžka 2|107
p|dĺžka 9|0
p|dĺžka 10|0
p|typ|174
p|dráha 4|17
p|dĺžka 4|17
p|povrch 6|3
p|povrch 8|0
p|iné názvy|101
p|dráha 1|170
p|dráha 6|3
p|nadmorská výška|148
p|bublina|0
p|povrch 10|0
p|povrch 3|43
p|otvorené|104
p|povrch 7|2
p|IATA|168
p|popis obrázku|52
p|dĺžka 8|0
p|dráha 3|43
p|rok štatistiky|121
p|názov|174

template|Šablóna:PlayoffDavisovPohár2A
count|4
properties|72
p|RD0-team4|0
p|RD1-team2|0
p|RD1-seed8|2
p|RD1T2-loc|2
p|Relteam1|0
p|RD1-score3|4
p|RD1-score8|4
p|RD2T2-loc|0
p|RD0-seed2|0
p|RD1-score2|4
p|RD2-seed4|2
p|RD3-score2|3
p|RD2-score2|4
p|RD1-seed3|2
p|RD1-team5|0
p|RD0-score2|4
p|RD1-seed7|0
p|RD2-team1|0
p|RD3-team1|0
p|RD0T2-loc|0
p|RD4-score4|0
p|RD3T1-loc|0
p|RD1-team8|0
p|RD1-team7|0
p|RD1-seed4|0
p|RD1-score5|4
p|RD0-seed1|0
p|RD1-team4|0
p|RD0-score1|4
p|RD2-seed3|1
p|RD1-seed1|2
p|Year|4
p|RD1-score1|4
p|RD2-team2|0
p|RD3-score1|3
p|RD1T4-loc|2
p|RD2-team4|0
p|RD2-seed2|2
p|RD2T1-loc|0
p|RD1-seed5|0
p|RD3-team2|0
p|RD2date|3
p|RD1T3-loc|2
p|RD1-score6|4
p|RD2-score3|4
p|RD3-seed1|0
p|RD0-seed4|0
p|RD0-team3|0
p|RD1T1-loc|2
p|RD2-team3|0
p|RD3-seed2|0
p|RD0-team1|0
p|RD2-seed1|2
p|RD0-score4|4
p|RD1-team1|0
p|Promteam1|0
p|RD1-team3|0
p|Relteam2|0
p|RD2-score1|4
p|RD1-score4|4
p|RD1-team6|0
p|RD0-team2|0
p|RD0-score3|4
p|RD3date|3
p|RD0date|3
p|RD0T1-loc|0
p|RD1-seed2|0
p|RD1-score7|4
p|RD0-seed3|1
p|RD2-score4|4
p|RD1date|4
p|RD1-seed6|2

template|Šablóna:Infobox veľká cena F1 výsledok
count|23
properties|38
p|tretí_tím|22
p|kolo_čas|22
p|prvý_tím|22
p|oficiálny_názov|22
p|veľká_cena|22
p|pole_čas|22
p|Dátum|0
p|kolo_jazdec|22
p|číslo_pretekov|22
p|tretí_štát|22
p|obrázok|22
p|tretí_jazdec|22
p|prvý_štát|22
p|Naplánovaná celková dĺžka pretekov v km |0
p|dátum|22
p|veľkosť obrázku|0
p|Miesto|0
p|celková_dĺžka|22
p|Dĺžka okruhu v km|0
p|kolo_tím|22
p|Oficiálny názov|0
p|dĺžka_okruhu|22
p|prvý_jazdec|22
p|počet_kôl|22
p|pole_štát|22
p|pole_tím|22
p|kolo_štát|22
p|druhý_tím|22
p|najrýchlejšie_kolo|22
p|miesto|22
p|pole_jazdec|22
p|druhý_štát|22
p|rok|22
p|štát|22
p|poznámka|0
p|Rok|0
p|popis|5
p|druhý_jazdec|22

template|Šablóna:LocMap+
count|58
properties|13
p|border|0
p|float|48
p|label|0
p|alt|0
p|overlay image|0
p|caption|36
p|link|0
p|AlternativeMap|0
p|overlay_image|0
p|caption_undefined|0
p|width|50
p|places|0
p|relief|24

template|Šablóna:Infobox Videohra
count|193
properties|21
p|distribútor|37
p|médium|144
p|vydavateľ|178
p|návrh|39
p|verzia|59
p|vydanie|185
p|obrázok|35
p|odporúčaná konfigurácia|17
p|minimálne požiadavky|81
p|žáner|188
p|autor|182
p|mód|180
p|vstup|131
p|commons|0
p|prístupnosť|121
p|http|55
p|platforma|190
p|engine|93
p|popis|21
p|séria|92
p|názov|191

template|Šablóna:Infobox mrakodrap
count|53
properties|28
p|Mesto|52
p|obrázok_veľkosť|0
p|Výstavba|50
p|Štát|51
p|Využitie|40
p|Výška antény|9
p|obrázok_popis|0
p|geo|2
p|Vlastník|3
p|obrázok|51
p|Architekt|45
p|Titul|17
p|Iný názov|3
p|Počet podlaží|49
p|Stav|31
p|Sloh|3
p|Ulica|20
p|Výška strechy|22
p|Predtým|17
p|dokončenie|0
p|Cena|4
p|Podlahová plocha|4
p|Demolácia|1
p|začiatok|0
p|Konštrukcia|4
p|Potom|17
p|Developer|6
p|Názov|52

template|Šablóna:Infobox raketový motor
count|5
properties|67
p|Iné_názvy|0
p|referencie|1
p|Účel|0
p|Predchodca|0
p|Prvý_let|0
p|súvisiaci_vývoj|1
p|prvý_zážih|1
p|vstrekovanie|0
p|varianty|2
p|Varianty|0
p|prvý_let|2
p|nadpis|0
p|titulok|0
p|výrobca|5
p|Výrobné_označenie|0
p|smerovanie_ťahu|3
p|ťah_vak|4
p|spotreba|2
p|Posledný_let|0
p|Použitie|0
p|výrobné_označenie|0
p|teplota_v_komore|2
p|obrázok|5
p|Výrobca|0
p|okysličovadlo|5
p|regulácia_ťahu|4
p|posledný_let|1
p|Nadpis|0
p|Počet|0
p|nástupca|0
p|predchodca|3
p|popis_obrázka|1
p|priemer_dyzy|1
p|Obrázok|0
p|ťah_ku_hmotnosti|5
p|použitie|0
p|druh_pohonných_látok|5
p|Stav|0
p|cyklu|0
p|zápätie|0
p|tlak_v_komore|5
p|reštart|4
p|hmotnosť|5
p|počet|2
p|isp_hlm|4
p|doba_zážihu|5
p|Veľkosť_obrázka|0
p|chladenie|4
p|Popis_obrázka|0
p|Nástupca|0
p|účel|5
p|šírka|4
p|zážihový systém|0
p|veľkosť_obrázka|0
p|pomer_pal-ox|5
p|expanzný_pomer|0
p|krajina|5
p|isp_vak|4
p|Krajina|0
p|stav|4
p|dĺžka|5
p|ťah_hlm|4
p|palivo|5
p|iné_názvy|0
p|Súvisiaci_vývoj|0
p|Prvý_zážih|0
p|názov|5

template|Šablóna:Infobox Parížska verejná doprava
count|5
properties|3
p|obrázok|4
p|veľkosť obrázku|4
p|meno|5

template|Šablóna:Infobox Skokan na lyžiach
count|10
properties|23
p|Meno|0
p|krajina miesta narodenia|10
p|letná grand prix|8
p|tréner|5
p|T4M|9
p|miesto narodenia|10
p|Rok2|3
p|aktualizácia|10
p|obrázok|9
p|výška|4
p|osobný rekord|9
p|pódia v skokoch|0
p|váha|4
p|klub|9
p|pódia v tímoch|0
p|víťazstvá|9
p|severské turné|9
p|umiestnenie v SP|9
p|medailová bilancia|0
p|meno|10
p|krajina|10
p|pódia v letoch|0
p|dátum narodenia|0

template|Šablóna:Infobox Postava
count|56
properties|46
p|Ilustrátor|0
p|Iné5|0
p|Meno|55
p|Dátum narodenia|22
p|Popis|32
p|Iné3|0
p|Potomkovia|10
p|Slovenský dabing|24
p|Prezývka|7
p|Celé meno|23
p|Posledný výskyt|15
p|Dielo|55
p|Druh bytosti|28
p|Miesto narodenia|4
p|Dabing|1
p|Iné4|0
p|Typ diela|55
p|Iné4 názov|0
p|Pohlavie|6
p|Povolanie|35
p|Špeciálna hlavička|0
p|Rodina|22
p|Národnosť|3
p|Iné2 názov|0
p|Iné5 názov|0
p|Iné1 názov|19
p|Obrázok|35
p|Náboženstvo|0
p|Iné1|19
p|Iné6 názov|0
p|Miesto úmrtia|7
p|Commons|0
p|Iné8|0
p|Iné8 názov|0
p|Dátum úmrtia|12
p|Iné3 názov|0
p|Prvý výskyt|38
p|Iné2|0
p|Iné7 názov|0
p|Herec|53
p|Iné6|0
p|Manžel(ka)|12
p|Schopnosť|12
p|Veľkosť obrázku|0
p|Iné7|0
p|Autor|27

template|Šablóna:Infobox egyptská pyramída
count|49
properties|36
p|Zemepisná šírka|1
p|LongM|47
p|Meno|26
p|PrekladMena|30
p|LatS|47
p|ŠírkaObrázku|32
p|TranskripciaMena|19
p|Materiál|41
p|LongC|47
p|Lokalita|48
p|FarbaPozadiaSvetlá|0
p|HrobkaKa|37
p|Typ|45
p|Determinatív|28
p|FarbaNázvu|0
p|FarbaPozadiaTmavá|0
p|LongD|47
p|LongS|47
p|Obrázok|32
p|Sklon|33
p|Staviteľ|47
p|Stav|8
p|PôvodnáVýška|26
p|LatD|47
p|SúčasnáVýška|23
p|Zemepisná dĺžka|1
p|Stupne|5
p|LatM|47
p|LatC|47
p|ŠírkaTabuľky|17
p|FarbaČiar|0
p|PyramídyKráľovien|33
p|Objem|31
p|Obdobie|48
p|Základňa|46
p|Názov|5

template|Šablóna:Infobox Kniha
count|298
properties|424
p|Ilustrátor|40
p|Výtvarný redaktor4|0
p|Dátum slovenského vydania15|0
p|Väzba15|0
p|Vydavateľstvo4|10
p|Recenzent14|0
p|Jazykový redaktor10|0
p|Autor obalu14|0
p|Hlavný redaktor9|0
p|Pôvodný jazyk|282
p|Jazykový redaktor13|0
p|Autor doslovu10|0
p|Počet strán špecial|1
p|Výtvarný redaktor2|6
p|Vydavateľstvo6|3
p|Zodpovedný redaktor2|10
p|Hmotnosť5|1
p|Počet strán11|0
p|Hmotnosť|38
p|Redigoval13|0
p|Vydavateľstvo12|0
p|Autor obalu8|1
p|Recenzent7|0
p|Ilustrátor14|0
p|Dátum slovenského vydania3|21
p|Zväzok11|0
p|Redigoval3|2
p|Zväzok6|0
p|Autor doslovu8|0
p|Prekladateľ13|0
p|Zodpovedný redaktor8|0
p|Autor obalu10|0
p|Technický redaktor špecial|0
p|Edícia6|2
p|Hlavný redaktor5|0
p|Grafický redaktor|9
p|Číslo publikácie|35
p|Zväzok7|1
p|Zodpovedný redaktor6|0
p|ISBN12|0
p|Tlač3|5
p|Náklad7|3
p|Recenzent2|0
p|Zväzok14|0
p|ISBN15|0
p|Väzba4|7
p|Technický redaktor2|8
p|Ilustrátor2|20
p|Formát9|0
p|Edícia5|2
p|Hlavný redaktor|12
p|Väzba9|0
p|Redigoval2|3
p|Hmotnosť15|0
p|Tlač15|0
p|Zodpovedný redaktor14|0
p|Autor doslovu5|1
p|Autor fotografií6|0
p|Hlavný redaktor14|0
p|Číslo publikácie4|4
p|Technický redaktor11|0
p|Autor doslovu2|4
p|Hmotnosť12|0
p|Tlač6|0
p|Prekladateľ10|0
p|Autor doslovu11|0
p|Zodpovedný redaktor13|0
p|Spoluautor|5
p|Náklad3|11
p|Ilustrátor špecial|0
p|Číslo publikácie15|0
p|Jazykový redaktor8|0
p|Výtvarný redaktor14|0
p|Grafický redaktor5|1
p|Recenzent|3
p|Autor fotografií2|0
p|Hlavný redaktor špecial|0
p|Technický redaktor6|0
p|Formát14|0
p|Prekladateľ|99
p|Hmotnosť špecial|0
p|Hlavný redaktor10|0
p|Tlač13|0
p|Číslo publikácie8|0
p|Recenzent11|0
p|Výtvarný redaktor8|0
p|Grafický redaktor11|0
p|Dátum slovenského vydania11|0
p|Ilustrátor7|2
p|Číslo publikácie12|0
p|Počet strán15|0
p|Grafický redaktor14|0
p|Výtvarný redaktor|20
p|Nakladateľstvo originálneho vydania|210
p|Formát3|13
p|Autor obalu4|3
p|Edícia12|0
p|Recenzent3|0
p|Hmotnosť6|3
p|Dátum slovenského vydania7|3
p|Prekladateľ7|2
p|Výtvarný redaktor10|0
p|Autor fotografií12|0
p|ISBN5|0
p|Tlač|51
p|Hmotnosť14|0
p|Autor obalu15|0
p|Zväzok3|3
p|Jazykový redaktor6|0
p|Číslo publikácie5|2
p|Dátum slovenského vydania|170
p|Vydavateľstvo5|3
p|Redigoval9|0
p|Grafický redaktor13|0
p|Redigoval14|0
p|Vydavateľstvo7|3
p|Počet strán3|19
p|Vydavateľstvo13|0
p|Recenzent6|0
p|Dátum slovenského vydania4|10
p|Väzba špecial|1
p|Náklad12|0
p|Výtvarný redaktor7|2
p|Dátum slovenského vydania14|0
p|ISBN11|0
p|Hmotnosť2|16
p|Literárne obdobie|15
p|Počet strán5|3
p|Edícia9|0
p|Autor obalu11|0
p|Jazykový redaktor špecial|0
p|Väzba5|2
p|ISBN2|15
p|Počet strán12|0
p|Zodpovedný redaktor5|2
p|Tlač4|4
p|Technický redaktor|31
p|Prekladateľ5|2
p|Jazykový redaktor7|3
p|Technický redaktor15|0
p|Počet strán7|3
p|Väzba6|3
p|Autor doslovu|18
p|Tlač10|0
p|Výtvarný redaktor13|0
p|Odkaz|1
p|Grafický redaktor9|0
p|Autor fotografií špecial|0
p|Tlač9|0
p|Formát6|3
p|ISBN9|0
p|Autor obalu3|5
p|Autor doslovu4|4
p|Grafický redaktor6|0
p|ISBN|83
p|Dátum slovenského vydania6|4
p|Zväzok12|0
p|Väzba12|0
p|Technický redaktor12|0
p|Náklad|38
p|Formát špecial|1
p|Jazykový redaktor3|1
p|Prekladateľ11|0
p|Náklad4|8
p|Diel po|55
p|Dátum slovenského vydania13|0
p|Tlač14|0
p|Autor fotografií7|0
p|Náklad9|0
p|Hlavný redaktor15|0
p|Počet strán6|3
p|Autor fotografií5|0
p|Tlač5|2
p|Formát2|26
p|Edícia11|0
p|Číslo publikácie9|0
p|Jazykový redaktor12|0
p|Grafický redaktor2|0
p|Recenzent10|0
p|Prekladateľ6|2
p|Popis obrázku|51
p|Ilustrátor13|0
p|Autor fotografií11|0
p|Redigoval6|0
p|Zväzok|16
p|Autor doslovu9|0
p|Hmotnosť13|0
p|Počet vydaní originálu|12
p|Ilustrátor8|1
p|Hlavný redaktor2|1
p|Technický redaktor5|2
p|Ilustrátor5|1
p|Formát7|3
p|Formát15|0
p|Hlavný redaktor8|0
p|Autor doslovu14|0
p|Zodpovedný redaktor10|0
p|Hlavný redaktor11|0
p|Počet strán2|35
p|Vydavateľstvo2|39
p|Číslo publikácie špecial|0
p|Prekladateľ špecial|1
p|Formát11|0
p|Prekladateľ14|0
p|Dátum slovenského vydania10|0
p|Náklad13|0
p|Číslo publikácie11|0
p|Názov slovenského vydania špecial|1
p|Recenzent13|0
p|Prekladateľ9|0
p|Edícia2|21
p|ISBN10|0
p|Formát5|1
p|Technický redaktor9|0
p|Redigoval11|0
p|Literárny druh|47
p|Edícia15|0
p|Diel pred|48
p|Edícia10|0
p|Dátum 1. vydania originálu|279
p|Náklad11|0
p|Počet strán|144
p|Redigoval8|0
p|Vydavateľstvo8|3
p|Výtvarný redaktor3|3
p|Ilustrátor11|0
p|Obrázok|57
p|Číslo publikácie6|1
p|Jazykový redaktor15|0
p|Tlač11|0
p|Hmotnosť10|0
p|Číslo publikácie14|0
p|ISBN3|6
p|Edícia|56
p|Náklad5|2
p|ISBN13|0
p|Grafický redaktor špecial|0
p|Vydavateľstvo14|0
p|Autor fotografií10|0
p|Krajina vydania|273
p|Dátum slovenského vydania5|4
p|Ilustrátor12|0
p|Zväzok4|4
p|Grafický redaktor3|0
p|Redigoval5|1
p|Zväzok13|0
p|Prekladateľ15|0
p|Autor doslovu6|0
p|Ilustrátor originálneho vydania|51
p|Výtvarný redaktor6|0
p|Redigoval10|0
p|Technický redaktor14|0
p|Väzba7|3
p|Formát10|0
p|ISBN6|1
p|Hlavný redaktor12|0
p|Výtvarný redaktor špecial|0
p|Edícia8|1
p|Jazykový redaktor5|1
p|Väzba13|0
p|Hmotnosť9|0
p|Ilustrátor9|0
p|Tlač8|0
p|Zodpovedný redaktor4|4
p|Číslo publikácie10|0
p|Commons|17
p|Prekladateľ12|0
p|Prekladateľ2|29
p|Dátum slovenského vydania12|0
p|Grafický redaktor7|2
p|Hmotnosť8|1
p|Recenzent9|0
p|Autor fotografií14|0
p|Zodpovedný redaktor9|0
p|Autor fotografií4|0
p|Dátum slovenského vydania9|0
p|Väzba10|0
p|Počet strán8|3
p|Vydavateľstvo10|0
p|Väzba3|13
p|Náklad8|0
p|Hlavný redaktor3|0
p|Recenzent špecial|0
p|Počet strán13|0
p|Autor obalu7|1
p|Výtvarný redaktor12|0
p|Grafický redaktor12|0
p|Redigoval15|0
p|Autor doslovu13|0
p|Redigoval špecial|0
p|Zodpovedný redaktor11|0
p|ISBN8|1
p|Autor obalu6|0
p|Recenzent5|0
p|Edícia14|0
p|Technický redaktor8|0
p|Zodpovedný redaktor|36
p|Zväzok9|0
p|Ilustrátor4|3
p|Zväzok špecial|0
p|Autor obalu12|0
p|Jazykový redaktor11|0
p|Tlač špecial|1
p|Autor fotografií8|0
p|Ilustrátor15|0
p|Hlavný redaktor7|0
p|Autor doslovu3|3
p|Náklad10|0
p|Autor fotografií|5
p|Grafický redaktor10|0
p|Edícia špecial|0
p|Výtvarný redaktor15|0
