wikiStats|sk

redirects|323
p|child_left8|0
p|material3_note|0
p|material6|0
p|volume4_note|0
p|building13_note|0
p|visitation_label|0
p|ascent1_note|0
p|volume2_imperial|0
p|lowest_coordinates_type|0
p|tributary_left15_note|0
p|region13|0
p|city10|4
p|state14_note|0
p|border14_note|0
p|area_share_round|0
p|part8_note|0
p|length_type|5
p|period5_note|0
p|highest_state1|0
p|part31_note|0
p|district_label|138
p|building2_note|0
p|road2_type|2
p|biome_fold|0
p|building_fold|0
p|orogeny8_note|0
p|tributary_right8|7
p|animal14|0
p|material4_note|0
p|border4|5
p|number1_type|12
p|source_lat_m|55
p|style8|0
p|plant14_note|0
p|tributary_left_type|0
p|tributary_right13|0
p|depth2_round|0
p|coordinates_type|573
p|population_metro_as_of|0
p|source_confluence_state|0
p|municipality14_note|0
p|landmark2|1
p|highest_country|42
p|building8|0
p|postal_code_type|5
p|length2_unit|0
p|orogeny_fold|0
p|population4_density_imperial|0
p|part18_note|0
p|code1|859
p|region11_note|0
p|management_elevation_round|0
p|mouth_length_imperial|0
p|part12|1
p|period11_note|0
p|part9|1
p|weight1_imperial|0
p|municipality7|0
p|source1_location_type|0
p|discharge2_note|0
p|government_municipality1|0
p|material15|0
p|district30_note|0
p|source_confluence_region|0
p|region9_note|0
p|management_location_label|113
p|established2_type|54
p|child_left5|0
p|state5_note|0
p|topmap_caption|0
p|orogeny5_note|0
p|mouth_coordinates_type|0
p|histregion5|0
p|landmark8_note|0
p|commune6_note|0
p|area2_label|0
p|symbol|1508
p|source1_long_d|7
p|government_coordinates_note|0
p|area2_share_round|0
p|state13_note|0
p|management_long_d|0
p|area_land|163
p|district12|2
p|weight4_label|0
p|commune2|0
p|plant11|0
p|city_label|0
p|discovery7|0
p|mouth_country1|5
p|free5_type|2
p|biome5|0
p|geology5|0
p|tributary_type|4
p|source_length_imperial|0
p|plant12_note|0
p|child_right10_note|0
p|part30|0
p|road4_type|0
p|road2|2
p|length_orientation|41
p|region3|7
p|discharge4_unit|0
p|lowest_lat_m|9
p|free4_type|16
p|free7|0
p|area2_share|0
p|plant5|0
p|mouth_elevation_unit|0
p|other_name6_note|0
p|location_country1|0
p|commune_type|481
p|long_d|4792
p|free3_note|0
p|animal6|0
p|building11|0
p|highest_long_EW|188
p|logo|0
p|government_lat_NS|0
p|volume3_note|0
p|biome_type|0
p|1|0
p|discharge_imperial|0
p|discharge3_unit|0
p|government_region1|0
p|height4_imperial|0
p|landmark1_note|0
p|height_round|0
p|orogeny2_note|0
p|free_label|294
p|child_left9_note|0
p|commune12_note|0
p|style4|0
p|date2|0
p|leader3_note|0
p|government_long_d|0
p|building2|0
p|discharge_location_note|0
p|weight2|0
p|state4|4
p|area1_type|29
p|animal9|0
p|part26_note|0
p|tributary_left2|29
p|mayor_label|0
p|municipality10|0
p|discovery2_note|0
p|flag_type|49
p|partk4|2
p|discharge1|1
p|prominence_unit|0
p|country15_note|0
p|landmark11|0
p|government_coordinates_format|0
p|tributary_left13|0
p|histregion7|0
p|discharge4_note|0
p|histregion2_note|0
p|prominence|30
p|source_confluence_region1|0
p|road4_label|0
p|depth2_label|0
p|code4_type|0
p|population3_label|23
p|tributary_left_note|0
p|city1_note|0
p|country13|0
p|management_lat_m|0
p|length3|0
p|part39_note|0
p|biome2_note|0
p|source_coordinates_format|0
p|part23|0
p|volume_imperial|0
p|biome5_note|0
p|material_fold|0
p|lcity|1
p|area1_share_round|0
p|volume3_imperial|0
p|child_left9|0
p|discharge_min_imperial|0
p|histregion15|0
p|biome13|0
p|location_region|0
p|length2_note|0
p|border13|0
p|city3|22
p|elevation|2872
p|volume4|0
p|mouth_long_s|60
p|code1_note|0
p|lowest_location_label|0
p|capital_lat_d|14
p|landmark14|0
p|child_right9_note|0
p|state9_note|0
p|population3_density_note|0
p|plant10_note|0
p|timezone_note|0
p|source1_state1|0
p|style12_note|0
p|material8|0
p|population1_density_note|0
p|density_type|0
p|municipality9_note|0
p|partk14|0
p|government_label|0
p|author8_note|0
p|length4_imperial|0
p|source1_elevation|7
p|city_note|0
p|government_location_label|0
p|population3_density_imperial|0
p|source1_district1|0
p|leader3_type|0
p|discharge3 location|0
p|area_metro_imperial|0
p|discharge_note|0
p|author6|0
p|district6_note|0
p|discharge3_location|2
p|parent_type|128
p|highest|430
p|government|0
p|biome11_note|0
p|depth4|0
p|histregion_type|76
p|symbol_type|50
p|mouth_long_m|61
p|district3_note|0
p|source1_length|4
p|animal2|0
p|capital_elevation_imperial|0
p|tributary_left6|9
p|style11|0
p|area_land_note|0
p|mouth_elevation_imperial|0
p|area_urban_round|0
p|length_note|1
p|geology1|70
p|discharge2_round|0
p|lowest_location_note|0
p|source_elevation_unit|0
p|geology14|0
p|building4_note|0
p|highest_location|8
p|free2|230
p|width1_imperial|0
p|plant15|0
p|biome7_note|0
p|date|65
p|building15|0
p|commune6|0
p|country13_note|0
p|volume2_note|0
p|area4_note|0
p|river9_note|0
p|date1_type|0
p|height_imperial|0
p|part40_note|0
p|period2|0
p|region2_note|0
p|established2_label|0
p|municipality13_note|0
p|capital|578
p|biome11|0
p|population1_type|39
p|plant8_note|0
p|tributary_right4_note|0
p|part34|0
p|leader4_note|0
p|weight3_label|0
p|weight2_round|0
p|width_orientation|28
p|free_note|0
p|tributary_left12|0
p|orogeny12|0
p|road2_label|0
p|government_long_s|0
p|style8_note|0
p|height1_unit|0
p|mouth_lat_NS|144
p|histregion11_note|0
p|coordinates_no_title|84
p|highest_lat_NS|188
p|country3_note|0
p|orogeny8|0
p|width1_label|0
p|biome10_note|0
p|government_elevation_unit|0
p|free1_type|831
p|geology13|0
p|map1_locator|852
p|period7|0
p|map_compl|0
p|length1_type|35
p|author2|0
p|tributary_right5|17
p|country_fold|5
p|child_right|0
p|weight_note|0
p|postal_code_label|0
p|country_note|0
p|volume2_round|0
p|area_type|77
p|source_name|0
p|area2_note|0
p|number3_note|0
p|source_confluence_state1|0
p|part17|1
p|part5_note|0
p|map1_caption|1227
p|state1|69
p|part_label|11
p|border5_note|0
p|lowest_lat_NS|125
p|management_elevation|0
p|volume1_note|0
p|material9_note|0
p|state8_note|0
p|partk1_note|0
p|building9_note|0
p|number4|1
p|period12|0
p|part27|0
p|material12|0
p|period6_note|0
p|orogeny|86
p|orogeny15|0
p|border9_note|0
p|width3_orientation|0
p|leader1_note|0
p|range|611
p|city6_note|0
p|country6|6
p|free8_note|0
p|source1_coordinates_type|0
p|municipality4|1
p|country11_note|0
p|lowest_label|0
p|city9|5
p|landmark15_note|0
p|leader4|0
p|ascent_note|0
p|style14|0
p|location_country|0
p|partk13_note|0
p|district25_note|0
p|source_confluence_location_label|0
p|footnotes_type|0
p|country12|0
p|geology11_note|0
p|child_right8|0
p|volume1_round|0
p|flag_border|116
p|highest_long_s|77
p|width4|0
p|road1_label|0
p|commons1_note|0
p|source_confluence_lat_s|3
p|depth3|0
p|area3_round|0
p|histregion15_note|0
p|animal6_note|0
p|child_left5_note|0
p|discharge_average|7
p|lat_d|4791
p|tributary_right15_note|0
p|plant2|0
p|author1_note|0
p|capital_note|0
p|histregion10|0
p|border7|1
p|parent3|0
p|discovery_date_type|0
p|established4|0
p|part2|15
p|height4_type|1
p|access_label|0
p|commune9_note|0
p|period3_note|0
p|mouth_coordinates_format|0
p|district22|1
p|tributary_right13_note|0
p|orogeny5|0
p|population_metro_date|0
p|region_label|277
p|management_long_EW|0
p|width4_note|0
p|child_type|0
p|lowest_long_s|6
p|ascent6_note|0
p|material14_note|0
p|statistics_date|0
p|author13|0
p|building5_note|0
p|animal_label|0
p|height4|1
p|period6|0
p|length1_label|0
p|source1_elevation_round|0
p|municipality_type|1066
p|weight2_unit|0
p|whs_year_note|0
p|partk9|0
p|weight2_imperial|0
p|material13_note|0
p|child_right1_note|0
p|material5|0
p|volume4_imperial|0
p|management|722
p|part38|0
p|date4_type|0
p|source_confluence_coordinates_type|0
p|district2_note|0
p|partk12_note|0
p|management_note|0
p|geology5_note|0
p|height3_round|0
p|free6_type|0
p|lowest_elevation|302
p|child_left12|0
p|part7_note|0
p|image_caption|3023
p|partk15_note|0
p|area_urban_note|0
p|part34_note|0
p|leader2_note|0
p|ascent5|0
p|country9|1
p|region_type|1979
p|website_label|0
p|animal11_note|0
p|mouth_location_type|0
p|part20_note|0
p|city4|17
p|map_locator_x|0
p|width1_note|0
p|tributary_right1|36
p|map2_background|0
p|leader4_label|0
p|other_name7|0
p|established2_note|0
p|highest_name|0
p|district25|1
p|source1_district|0
p|part39|0
p|highest_long_d|104
p|tributary_left9_note|0
p|region14_note|0
p|source_lat_NS|57
p|partk7_note|0
p|style5_note|0
p|location_type|2
p|width2_note|0
p|area_urban_type|2
p|width1|0
p|city14|1
p|capital_lat_m|3
p|district21_note|0
p|number4_note|0
p|part15_note|0
p|country2|69
p|part3_note|0
p|population3_note|0
p|child_left4|0
p|animal10|0
p|area3|3
p|height1_round|0
p|city4_note|0
p|style15_note|0
p|capital_label|0
p|city15_note|0
p|ascent2|1
p|highest_eleveation_note|0
p|state_label|304
p|number4_label|0
p|part16|1
p|depth_imperial|0
p|child_right11|0
p|range_fold|0
p|district16_note|0
p|animal_fold|0
p|river13|0
p|border6_note|0
p|histregion1|0
p|part30_note|0
p|child_right4|0
p|source_label|0
p|capital_name|0
p|commune15|0
p|child_left13_note|0
p|district20_note|0
p|depth3_round|0
p|density2_type|0
p|landmark13|0
p|source_confluence_district|0
p|ascent1|2
p|child_left2_note|0
p|source1_note|0
p|district11_note|0
p|postal_code|1679
p|volume3_label|0
p|district23_note|0
p|biome6_note|0
p|part14_note|0
p|part5|5
p|other_name|816
p|area_water_share|0
p|depth4_type|0
p|district8_note|0
p|official_name_type|0
p|free8_type|0
p|volume1|0
p|biome1|3
p|biome7|0
p|orogeny1|3
p|source1_length_round|0
p|density3_type|0
p|histregion6|0
p|discovery3|2
p|source1_location_label|0
p|region|4614
p|municipality6_note|0
p|road3|0
p|child_left2|0
p|width_label|0
p|symbol1|0
p|flag|879
p|material1|2
p|lat_NS|4262
p|source_elevation_round|0
p|height1|12
p|length3_type|1
p|landmark12_note|0
p|commune13_note|0
p|official_name_note|0
p|tributary_left1|36
p|part2_note|0
p|mab_year|0
p|material_type|0
p|tributary_right12|0
p|author2_note|0
p|source1_location|8
p|volume1_type|0
p|style4_note|0
p|discovery6_note|0
p|part27_note|0
p|number2_note|0
p|partk11|0
p|commons1_type|0
p|river8|0
p|part_type|74
p|discharge1_note|1
p|plant15_note|0
p|logo_caption|0
p|source1_long_m|4
p|municipality4_note|0
p|tributary_right12_note|0
p|number3_label|0
p|part28|0
p|child_left11_note|0
p|district2|59
p|river14_note|0
p|whs_name|126
p|other_name3|4
p|range2|0
p|district17|1
p|free6_note|0
p|period9_note|0
p|region15_note|0
p|discharge_average_imperial|0
p|partk8|0
p|population3_type|25
p|height2_round|0
p|highest_district|2
p|orogeny7|0
p|tributary_right2_note|0
p|district18|1
p|river8_note|0
p|population2_date|2
p|landmark7_note|0
p|histregion4|0
p|style5|0
p|part29_note|0
p|leader2_type|0
p|map1_background|417
p|length3_label|0
p|weight1|0
p|highest_coordinates_type|5
p|landmark_fold|0
p|country3|27
p|material8_note|0
p|geology2_note|0
p|area4_share_round|0
p|symbol_size|14
p|partk10_note|0
p|author10_note|0
p|child_right1|0
p|population_urban_density_round|0
p|established3|5
p|orogeny14_note|0
p|landmark10|0
p|area3_imperial|0
p|source_location|191
p|location_district|0
p|density4_type|0
p|child_left10|0
p|government_state|0
p|commons_label|14
p|material|53
p|highest_location_type|0
p|orogeny2|0
p|range_note|0
p|plant12|0
p|depth|61
p|geology12_note|0
p|established|2070
p|length|542
p|whs_criteria|125
p|tributary_right5_note|0
p|material2_note|0
p|established_type|1262
p|source1_region1|0
p|area_urban_share_round|0
p|commons_type|9
p|density4type|0
p|district30|0
p|width1_round|0
p|source_long_EW|60
p|capital_location_label|0
p|number_note|0
p|country2_note|0
p|established3_label|0
p|district13_note|0
p|histregion3_note|0
p|child_left6|0
p|range2_note|0
p|plant4_note|0
p|population4|0
p|border12|0
p|animal7|0
p|landmark8|0
p|source_lat_d|73
p|leader4_type|0
p|free4_label|0
p|state13|0
p|orogeny_label|0
p|geology8_note|0
p|free3_type|20
p|whs_region_note|0
p|area_water_round|0
p|mayor_type|515
p|leader2|0
p|management_region|0
p|part38_note|0
p|municipality1|58
p|part_note|2
p|road3_label|0
p|range3|0
p|geology10|0
p|child_left1_note|0
p|commune|491
p|width2_unit|0
p|source_confluence_long_m|3
p|tributary_left12_note|0
p|symbol1_note|0
p|free2_note|0
p|country8|2
p|flag_size|3
p|mouth_district1|0
p|author12_note|0
p|elevation_note|1
p|state3|7
p|area_unit|422
p|border7_note|0
p|source_confluence_lat_d|5
p|source_confluence_label|0
p|capital_coordinates_type|0
p|district3|25
p|municipality11|0
p|style3_note|0
p|discovery3_note|0
p|state_type|1133
p|country12_note|0
p|free8_label|0
p|river12_note|0
p|weight2_label|0
p|source_confluence_country|3
p|iucn_category|1
p|nickname_label|0
p|leader3_party|0
p|width1_unit|0
p|length2_orientation|0
p|region12|1
p|period10|0
p|established_label|33
p|statistics_type|32
p|country10|0
p|discharge3_note|0
p|part36_note|0
p|watershed_type|2
p|owner|11
p|capital_long_s|2
p|biome3_note|0
p|child_right11_note|0
p|part24|0
p|commune3|0
p|discharge1_unit|0
p|tributary_left8_note|0
p|source_confluence|9
p|population_note|46
p|area4_round|0
p|road1|2
p|lowest_name|0
p|animal13|0
p|part31|0
p|discharge2_unit|0
p|biome14|0
p|biome10|0
p|tributary_right9|5
p|lcity_type|0
p|city12_note|0
p|tributary_right3_note|0
p|population_urban_date|4
p|tributary_left2_note|0
p|region5|4
p|histregion5_note|0
p|part13|1
p|municipality8|0
p|volume1_imperial|0
p|river7|0
p|part|74
p|source_confluence_elevation_imperial|0
p|source_confluence_municipality|0
p|region12_note|0
p|commons|3222
p|length1_note|0
p|area_land_percentage_round|0
p|child_left10_note|0
p|discharge4_location|2
p|author7|0
p|road|83
p|river10|0
p|discharge_location|51
p|tributary_right4|23
p|area_metro_share_round|0
p|style2_note|0
p|highest_location_label|0
p|border_type|59
p|leader2_label|0
p|commune_note|0
p|population_urban|29
p|lowest_region|0
p|region3_note|0
p|weight3_unit|0
p|watershed_note|1
p|district14|2
p|length1_unit|0
p|lat_m|4213
p|population2_note|0
p|source_state|0
p|mouth_lat_d|80
p|histregion_fold|0
p|mayor|1095
p|prominence_round|0
p|plant_type|0
p|code_type|837
p|biome_note|0
p|area4_share|0
p|population1_label|23
p|municipality3_note|0
p|part13_note|0
p|district11|2
p|depth1_type|8
p|discovery6|0
p|source_elevation_imperial|0
p|established1_note|0
p|whs_type|68
p|child_right_type|0
p|child_label|0
p|government_location_note|0
p|timezone_label|0
p|lowest_elevation_imperial|0
p|geology6_note|0
p|biome15|0
p|width4_round|0
p|weight4_unit|0
p|biome|13
p|period5|0
p|width4_imperial|0
p|capital_type|101
p|region2|17
p|code4_label|0
p|border1|13
p|histregion14|0
p|length4_unit|0
p|mouth|339
p|municipality3|1
p|landmark1|1
p|tributary_right14|0
p|state11_note|0
p|orogeny11|0
p|part_fold|15
p|river11_note|0
p|leader1_type|0
p|symbol_label|0
p|part37_note|0
p|part4|9
p|source_imperial|0
p|road_label|0
p|plant9|0
p|style_label|0
p|source1_lat_m|4
p|material9|0
p|material10_note|0
p|building1|1
p|child_right13_note|0
p|weight4_round|0
p|district|3553
p|style1_note|0
p|municipality_note|0
p|discharge_min_round|0
p|source_coordinates_type|0
p|source_confluence_municipality1|0
p|municipality|1485
p|period14_note|0
p|date3_type|0
p|density_label|0
p|orogeny1_note|0
p|partk1|3
p|mouth_lat_m|61
p|lowest_elevation_round|2
p|histregion|217
p|area1_share|0
p|lcity_name|0
p|partk_note|0
p|free5_label|0
p|lowest_long_d|12
p|country_type|409
p|free3|20
p|child_right14_note|0
p|animal4_note|0
p|country7_note|0
p|city10_note|0
p|map2|56
p|area_land_type|0
p|source_lat_s|51
p|building3_note|0
p|part20|0
p|commune_fold|0
p|length1_round|0
p|landmark_label|2
p|ascent_type|49
p|population1_note|0
p|source_municipality|0
p|country10_note|0
p|landmark5_note|0
p|code1_type|919
p|discharge_round|0
p|tributary_left3_note|0
p|landmark15|0
p|density2_label|0
p|border3_note|0
p|weight_round|0
p|state9|1
p|discovery_date_note|0
p|free7_type|0
p|state_fold|0
p|biome12_note|0
p|tributary_right7_note|0
p|discovery_note|0
p|river1|55
p|author6_note|0
p|source_confluence_long_d|5
p|code2_label|1
p|source1_length_imperial|0
p|border_fold|2
p|animal1|0
p|management_coordinates_type|0
p|discharge_min|55
p|country_flag|6221
p|child_left13|0
p|depth2_type|0
p|municipality13|0
p|source1_coordinates_format|0
p|child_left_note|0
p|commune14_note|0
p|landmark5|0
p|population4_type|0
p|biome_share|11
p|management_state|0
p|ascent6|0
p|height2|5
p|parent3_note|0
p|part17_note|0
p|height4_label|0
p|area2_type|14
p|visitation_note|0
p|partk10|0
p|statistics_label|0
p|population2_density_round|0
p|histregion11|0
p|watershed_label|0
p|highest_elevation|660
p|author_note|0
p|range1_note|0
p|tributary_left11_note|0
p|partk6_note|0
p|symbol1_type|0
p|part3|12
p|weight4_imperial|0
p|footnotes_label|0
p|source1_lat_NS|5
p|code1_label|1
p|source_municipality1|0
p|discovery2|7
p|border4_note|0
p|part41_note|0
p|length2_label|0
p|period7_note|0
p|population_urban_density|11
p|access_type|80
p|source1_municipality|0
p|length_round|12
p|author14|0
p|area1_note|0
p|length1_imperial|1
p|length2|2
p|material12_note|0
p|government_district1|0
p|whs_name_note|0
p|histregion1_note|0
p|commune_label|0
p|capital_elevation_unit|0
p|established1_label|21
p|source_long_d|73
p|width|157
p|river5_note|0
p|municipality5_note|0
p|image_compl|4
p|material4|0
p|discovery|115
p|highest_municipality1|0
p|volume3_type|0
p|length_imperial|42
p|depth_type|12
p|part8|1
p|number4_type|1
p|author3_note|0
p|density4_label|0
p|country8_note|0
p|state2_note|0
p|building6_note|0
p|weight1_note|0
p|map1|1021
p|partk15|0
p|code2_type|40
p|source_confluence_long_EW|3
p|geology15_note|0
p|lcity_label|0
p|child_right3|0
p|depth2|0
p|source_location_note|0
p|state10_note|0
p|period11|0
p|category_iucn|47
p|area_water_unit|0
p|geology4|0
p|partk5|2
p|width3_unit|0
p|tributary_left7|8
p|parent_fold|0
p|discharge location|0
p|area_land_imperial|0
p|building11_note|0
p|depth1_note|0
p|animal15_note|0
p|capital_lat_NS|3
p|code3_label|0
p|government_type|0
p|footnotes_note|0
p|height3_note|0
p|timezone_type_DST|0
p|depth3_unit|0
p|river4|1
p|mouth_location|190
p|biome14_note|0
p|tributary_left13_note|0
p|depth1_imperial|0
p|mayor_party|334
p|leader4_party|0
p|source_confluence_elevation_round|0
p|weight4_type|0
p|free6|0
p|city2_note|0
p|volume|17
p|symbol1_size|0
p|source_note|0
p|long_EW|4264
p|height2_imperial|0
p|mouth_region|11
p|road3_note|0
p|area_metro_share|0
p|date3_label|0
p|date3|0
p|length4_note|0
p|source_confluence_location_note|0
p|height1_imperial|0
p|tributary_right_note|0
p|municipality8_note|0
p|plant3|0
p|district9_note|0
p|government_country1|0
p|area_note|11
p|postal_code_note|0
p|border6|3
p|discharge_min_note|0
p|whs_extensions_note|0
p|region7_note|0
p|other_name4|3
p|period13_note|0
p|source_region|49
p|capital_coordinates_format|0
p|established4_label|0
p|plant5_note|0
p|whs_criteria_note|0
p|geology7|0
p|elevation_imperial|0
p|border13_note|0
p|motto|66
p|author7_note|0
p|district23|1
p|district7|4
p|city5_note|0
p|biome2|2
p|discharge1_round|0
p|building7_note|0
p|author10|0
p|tributary_right_type|0
p|height3_type|1
p|tributary_left14_note|0
p|mouth_long_EW|144
p|biome8|0
p|child_left1|0
p|population4_label|0
p|elevation_round|6
p|free4_note|0
p|material11|0
p|source_length_unit|3
p|discovery7_note|0
p|period|53
p|discharge3|1
p|child_right8_note|0
p|source1_elevation_unit|0
p|commune14|0
p|style9|0
p|commons1_label|0
p|city8|8
p|building12|0
p|tributary_left4|17
p|district24_note|0
p|height1_type|30
p|free|976
p|population4_date|0
p|population1_as_of|0
p|leader1|0
p|state_note|0
p|free2_label|82
p|building9|0
p|volume4_unit|0
p|management_elevation_imperial|0
p|source_region1|0
p|capital_long_d|14
p|geology_note|0
p|code2|35
p|road4_note|0
p|management_lat_NS|0
p|road2_note|0
p|discharge4_round|0
p|management_long_m|0
p|orogeny9_note|0
p|child_right7|0
p|symbol_note|0
p|plant_fold|0
p|height1_note|0
p|region5_note|0
p|commons1|0
p|length3_note|0
p|geology7_note|0
p|ascent5_note|0
p|area_land_unit|0
p|discharge_max_round|0
p|long_s|3370
p|established3_type|5
p|period_note|0
p|free1_label|267
p|state7|2
p|district28|0
p|map2_locator_y|0
p|discharge_max_imperial|0
p|website_type|0
p|visitation_date|2
p|child_right12|0
p|highest_lat_s|78
p|building1_note|0
p|district12_note|0
p|area_land_percentage|0
p|access|635
p|landmark11_note|0
p|commune7|0
p|width3_label|0
p|landmark9|0
p|animal_note|0
p|region8|1
p|management_location_note|0
p|material_label|0
p|period15|0
p|part35_note|0
p|lcity_note|0
p|area4_type|0
p|width2|0
p|district29_note|0
p|number3|1
p|city13|1
p|plant6_note|0
p|river7_note|0
p|style13|0
p|mouth_region1|0
p|landmark|5
p|city7_note|0
p|part21_note|0
p|discharge4 location|0
p|width3_note|0
p|region9|1
p|population_urban_note|0
p|nickname|191
p|discharge2_location|2
p|area4|0
p|lowest_note|0
p|landmark9_note|0
p|part35|0

template|Šablóna:Infobox položka
count|5
properties|22
p|nowrapl|0
p|textl|0
p|farba|0
p|alignl|0
p|widthr|0
p|widthl|0
p|align|4
p|text2|4
p|textr|0
p|nowrapr|0
p|colorb|0
p|colortl|0
p|text1|4
p|colorbr|0
p|nopaddingr|0
p|hide|0
p|barva|0
p|colort|0
p|colorbl|0
p|align2|0
p|alignr|0
p|colortr|0

template|Šablóna:Infobox rakúsky okres
count|89
properties|5
p|kód|88
p|web|87
p|sídlo|88
p|meno|88
p|commons|80

template|Šablóna:Infobox Konflikt
count|1
properties|19
p|líder2|1
p|počet1|0
p|text k obr|0
p|obete3|1
p|príčina|1
p|prostriedky|1
p|obete2|0
p|obrázok|1
p|dátum|1
p|strana1|1
p|poznámky|0
p|konflikt|1
p|obete1|0
p|výsledok|1
p|strana2|1
p|počet2|0
p|miesto|1
p|líder1|1
p|popis|1

template|Šablóna:Infobox Duchovný
count|144
properties|74
p|erb|43
p|blahorečenie dátum|11
p|rítus|2
p|biskupské svätenie 2. spolusvätiteľ|63
p|1. funkcia - obdobie|107
p|2. funkcia - obdobie|61
p|rodné meno|12
p|funkcie|26
p|heslo|54
p|miesto úmrtia|88
p|biskupské svätenie miesto|52
p|heslo po slovensky|41
p|dátum úmrtia|8
p|1. funkcia - nástupca|69
p|miesto narodenia|136
p|aktuálny titul|130
p|potvrdenie dátum|0
p|večné sľuby dátum|8
p|štít erbu|53
p|1. funkcia - predchodca|81
p|biskupské svätenie dátum|10
p|rehoľa|24
p|cirkev|111
p|2. funkcia - nástupca|28
p|2. spolusvätiteľ funkcia|50
p|tituly|0
p|inkardinácia|14
p|patrón|4
p|ordinácia dátum|1
p|kardinál dátum|3
p|kanonizoval|7
p|biskupský svätiteľ funkcia|78
p|poradie pápež|1
p|kardinálsky stupeň|23
p|štát pôsobenia|5
p|kňazské svätenie dátum|14
p|biskupské svätenie 1. spolusvätiteľ|65
p|kardinál menujúci|28
p|biskupské svätenie spolusvätitelia|5
p|menovanie dátum|5
p|pontifikát dátum|0
p|kňazský svätiteľ funkcia|24
p|meno originálne|0
p|diakonát svätiteľ|2
p|kňazské svätenie miesto|40
p|diakonát dátum|1
p|1. spolusvätiteľ funkcia|51
p|portrét|65
p|ordinácia miesto|1
p|dátum sviatku|10
p|typ|131
p|diakonát miesto|1
p|2. funkcia|63
p|podpis|14
p|atribúty|2
p|kňazské svätenie svätiteľ|39
p|typ dodatok|42
p|biskupské svätenie hlavný svätiteľ|99
p|kanonizovaný miesto|4
p|2. funkcia - predchodca|28
p|meno|121
p|titulárny kostol|20
p|diakonát svätiteľ funkcia|0
p|1. funkcia|109
p|blahorečenie miesto|4
p|popis portrétu|8
p|menovanie osoba|45
p|potvrdenie osoba|0
p|blahorečil|11
p|zvolené meno|6
p|dátum narodenia|97
p|kanonizovaný dátum|8
p|intornizácia dátum|0
p|zvolené meno originálne|2

template|Šablóna:Playoff16+info
count|1
properties|112
p|RD2-score8|1
p|RD1-date|1
p|RD1-seed12|1
p|RD3-team4|0
p|RD4-team1|0
p|RD2-date|1
p|RD1-team15|0
p|RD2-team7|0
p|RD4-seed2|1
p|RD1-team2|0
p|RD1-seed8|0
p|RD1T2-loc|1
p|RD1-score3|1
p|RD1-score8|1
p|RD2T2-loc|1
p|RD1-team11|0
p|RD2-score5|1
p|RD1-score2|1
p|RD2-seed4|0
p|RD3-score2|1
p|RD2-score2|1
p|RD1-score14|1
p|RD1-seed3|1
p|RD1-team5|0
p|RD1-score11|1
p|RD1-seed7|1
p|RD2-team1|0
p|RD3-team1|0
p|RD1-seed13|0
p|RD1T5-loc|1
p|RD1T8-loc|1
p|RD1-team12|0
p|RD3-seed3|1
p|RD1-seed11|0
p|RD4-score4|0
p|RD3T1-loc|1
p|RD4-seed1|1
p|RD1-score9|1
p|RD1-seed15|0
p|RD1-team8|0
p|RD2-score7|1
p|RD1-team7|0
p|RD1-seed4|0
p|RD1-score5|1
p|RD2-team6|0
p|RD3-date|1
p|RD1-team4|0
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score13|1
p|RD1-seed14|1
p|RD1-score1|1
p|RD3T2-loc|1
p|RD2-team2|0
p|RD2-seed7|1
p|RD1-score10|1
p|RD3-score1|1
p|RD1T4-loc|1
p|RD2-seed6|1
p|RD1-score12|1
p|RD4T1-loc|1
p|RD2-team4|0
p|RD3-seed4|1
p|RD3-score4|1
p|RD2-seed2|0
p|RD2T1-loc|1
p|RD1-seed5|1
p|RD2-score6|1
p|RD1-seed16|1
p|RD3-team2|0
p|RD1T6-loc|1
p|RD1T3-loc|1
p|RD1-score6|1
p|RD2-team5|0
p|RD2-score3|1
p|RD3-seed1|0
p|RD4-score1|1
p|RD4-date|1
p|RD2-seed8|1
p|RD1-team16|0
p|RD4-score8|0
p|RD1-team13|0
p|RD1-seed10|1
p|RD1T1-loc|1
p|RD2-team3|0
p|RD1-seed9|0
p|RD4-team2|0
p|RD3-seed2|1
p|RD2-seed1|0
p|RD1-team1|0
p|RD3-score3|1
p|RD1-team14|0
p|RD1-team3|0
p|RD3-team3|0
p|RD1-score16|1
p|RD2-score1|1
p|RD1-name|0
p|RD2-team8|0
p|RD1-score4|1
p|RD1-team6|0
p|RD4-score2|1
p|RD1-team9|0
p|RD2T3-loc|1
p|RD1-seed2|0
p|RD1-score15|1
p|RD1-score7|1
p|RD1T7-loc|1
p|RD2-score4|1
p|RD2-seed5|1
p|RD2T4-loc|1
p|RD1-seed6|0
p|RD1-team10|0

template|Šablóna:Infobox Štát USA
count|48
properties|31
p|Zemepisná šírka|48
p|Percent vody|47
p|Najnižšia výška|48
p|Poradie (vstup do Únie)|48
p|Najväčšie mesto|48
p|Prezývka|47
p|Pečať|45
p|Časová zóna|48
p|Dĺžka|47
p|Poloha|0
p|Guvernér|48
p|Originálny krátky názov|48
p|Poloha na mape|1
p|Poradie (počet obyvateľov)|48
p|Poradie (rozloha)|48
p|ISO kód|47
p|Zástava|48
p|Hustota|47
p|Celý názov|48
p|Najvyššia výška|48
p|Počet obyvateľov|48
p|Zemepisná dĺžka|48
p|Hlavné mesto|48
p|Rok sčítania|48
p|Poradie (hustota)|48
