wikiStats|sk

redirects|368
p|timezone_label|0
p|lowest_elevation_imperial|0
p|geology6_note|0
p|biome15|0
p|width4_round|0
p|weight4_unit|0
p|biome|13
p|period5|0
p|width4_imperial|0
p|capital_type|101
p|region2|17
p|code4_label|0
p|border1|13
p|histregion14|0
p|length4_unit|0
p|mouth|365
p|municipality3|1
p|landmark1|1
p|tributary_right14|0
p|state11_note|0
p|orogeny11|0
p|part_fold|15
p|river11_note|0
p|leader1_type|0
p|symbol_label|0
p|part37_note|0
p|part4|10
p|source_imperial|0
p|road_label|0
p|plant9|0
p|style_label|0
p|source1_lat_m|4
p|material9|0
p|material10_note|0
p|building1|1
p|child_right13_note|0
p|weight4_round|0
p|district|4020
p|style1_note|0
p|municipality_note|0
p|discharge_min_round|0
p|source_coordinates_type|0
p|source_confluence_municipality1|0
p|municipality|1798
p|period14_note|0
p|date3_type|0
p|density_label|0
p|orogeny1_note|0
p|partk1|3
p|mouth_lat_m|63
p|lowest_elevation_round|2
p|histregion|263
p|area1_share|0
p|lcity_name|0
p|partk_note|0
p|free5_label|0
p|kraj|13
p|lowest_long_d|12
p|country_type|410
p|free3|19
p|child_right14_note|0
p|animal4_note|0
p|country7_note|0
p|city10_note|0
p|map2|57
p|area_land_type|0
p|source_lat_s|53
p|building3_note|0
p|part20|0
p|commune_fold|0
p|length1_round|0
p|landmark_label|2
p|ascent_type|51
p|population1_note|0
p|source_municipality|0
p|country10_note|0
p|landmark5_note|0
p|code1_type|980
p|discharge_round|0
p|tributary_left3_note|0
p|landmark15|0
p|density2_label|0
p|border3_note|0
p|weight_round|0
p|state9|1
p|discovery_date_note|0
p|free7_type|0
p|state_fold|0
p|biome12_note|0
p|tributary_right7_note|0
p|discovery_note|0
p|river1|56
p|author6_note|0
p|source_confluence_long_d|6
p|code2_label|1
p|source1_length_imperial|0
p|border_fold|2
p|animal1|0
p|management_coordinates_type|0
p|discharge_min|57
p|country_flag|6846
p|child_left13|0
p|depth2_type|0
p|municipality13|0
p|source1_coordinates_format|0
p|child_left_note|0
p|commune14_note|0
p|landmark5|0
p|population4_type|0
p|biome_share|11
p|management_state|0
p|ascent6|0
p|height2|5
p|parent3_note|0
p|part17_note|0
p|height4_label|0
p|area2_type|14
p|visitation_note|0
p|partk10|0
p|statistics_label|0
p|population2_density_round|0
p|histregion11|0
p|watershed_label|0
p|highest_elevation|696
p|author_note|0
p|range1_note|0
p|tributary_left11_note|0
p|partk6_note|0
p|symbol1_type|0
p|part3|13
p|weight4_imperial|0
p|footnotes_label|0
p|source1_lat_NS|5
p|code1_label|1
p|source_municipality1|0
p|discovery2|7
p|border4_note|0
p|part41_note|0
p|length2_label|0
p|period7_note|0
p|population_urban_density|12
p|access_type|84
p|source1_municipality|0
p|length_round|12
p|author14|0
p|area1_note|0
p|length1_imperial|1
p|length2|2
p|material12_note|0
p|government_district1|0
p|whs_name_note|0
p|histregion1_note|0
p|commune_label|0
p|capital_elevation_unit|0
p|established1_label|21
p|source_long_d|93
p|width|193
p|river5_note|0
p|municipality5_note|0
p|image_compl|4
p|material4|0
p|discovery|117
p|highest_municipality1|0
p|volume3_type|0
p|length_imperial|42
p|depth_type|13
p|part8|1
p|number4_type|1
p|author3_note|0
p|density4_label|0
p|country8_note|0
p|state2_note|0
p|building6_note|0
p|weight1_note|0
p|map1|1166
p|partk15|0
p|code2_type|40
p|source_confluence_long_EW|3
p|geology15_note|0
p|lcity_label|0
p|child_right3|0
p|depth2|0
p|source_location_note|0
p|state10_note|0
p|period11|0
p|category_iucn|72
p|area_water_unit|0
p|geology4|0
p|partk5|2
p|width3_unit|0
p|PUSR web url|22
p|tributary_left7|8
p|parent_fold|0
p|area_land_imperial|0
p|building11_note|0
p|depth1_note|0
p|animal15_note|0
p|capital_lat_NS|3
p|code3_label|0
p|government_type|0
p|footnotes_note|0
p|height3_note|0
p|timezone_type_DST|0
p|depth3_unit|0
p|river4|1
p|mouth_location|218
p|biome14_note|0
p|tributary_left13_note|0
p|road5_type|0
p|depth1_imperial|0
p|mayor_party|393
p|leader4_party|0
p|source_confluence_elevation_round|0
p|weight4_type|0
p|free6|0
p|city2_note|0
p|volume|21
p|symbol1_size|0
p|source_note|0
p|long_EW|4624
p|height2_imperial|0
p|mouth_region|15
p|road3_note|0
p|area_metro_share|0
p|date3_label|0
p|date3|0
p|length4_note|0
p|source_confluence_location_note|0
p|height1_imperial|0
p|tributary_right_note|0
p|municipality8_note|0
p|plant3|0
p|district9_note|0
p|government_country1|0
p|area_note|11
p|postal_code_note|0
p|border6|3
p|discharge_min_note|0
p|whs_extensions_note|0
p|region7_note|0
p|other_name4|3
p|period13_note|0
p|source_region|59
p|capital_coordinates_format|0
p|established4_label|0
p|plant5_note|0
p|dátum uzpf|34
p|whs_criteria_note|0
p|geology7|0
p|elevation_imperial|0
p|border13_note|0
p|motto|75
p|author7_note|0
p|district23|1
p|district7|4
p|city5_note|0
p|biome2|2
p|discharge1_round|0
p|building7_note|0
p|author10|0
p|tributary_right_type|0
p|height3_type|1
p|tributary_left14_note|0
p|mouth_long_EW|120
p|biome8|0
p|child_left1|0
p|population4_label|0
p|elevation_round|6
p|free4_note|0
p|material11|0
p|source_length_unit|3
p|discovery7_note|0
p|period|53
p|discharge3|1
p|child_right8_note|0
p|source1_elevation_unit|0
p|commune14|0
p|style9|0
p|commons1_label|0
p|city8|8
p|building12|0
p|tributary_left4|19
p|district24_note|0
p|height1_type|29
p|free|1033
p|population4_date|0
p|population1_as_of|0
p|leader1|0
p|state_note|0
p|free2_label|82
p|building9|0
p|volume4_unit|0
p|management_elevation_imperial|0
p|source_region1|0
p|capital_long_d|14
p|geology_note|0
p|code2|35
p|road4_note|0
p|management_lat_NS|0
p|road2_note|0
p|discharge4_round|0
p|management_long_m|0
p|orogeny9_note|0
p|child_right7|0
p|symbol_note|0
p|plant_fold|0
p|height1_note|0
p|region5_note|0
p|commons1|2
p|length3_note|0
p|geology7_note|0
p|ascent5_note|0
p|area_land_unit|0
p|discharge_max_round|0
p|long_s|3683
p|established3_type|4
p|period_note|0
p|free1_label|268
p|state7|2
p|district28|0
p|map2_locator_y|0
p|discharge_max_imperial|0
p|website_type|0
p|visitation_date|2
p|child_right12|0
p|highest_lat_s|81
p|building1_note|0
p|district12_note|0
p|area_land_percentage|0
p|access|642
p|landmark11_note|0
p|commune7|0
p|width3_label|0
p|landmark9|0
p|animal_note|0
p|region8|1
p|management_location_note|0
p|material_label|0
p|period15|0
p|part35_note|0
p|lcity_note|0
p|area4_type|0
p|width2|0
p|district29_note|0
p|number3|1
p|city13|1
p|plant6_note|0
p|river7_note|0
p|style13|0
p|mouth_region1|0
p|landmark|5
p|city7_note|0
p|part21_note|0
p|width3_note|0
p|region9|1
p|population_urban_note|0
p|nickname|194
p|discharge2_location|2
p|area4|0
p|lowest_note|0
p|landmark9_note|0
p|part35|0

template|Šablóna:Play-off6
count|5
properties|35
p|RD1-skóre4|4
p|RD2-tím2|4
p|skupina1|2
p|RD2-nasadený4|4
p|RD3-tím1|4
p|RD1-tím3|4
p|RD3-tím2|4
p|RD1-tím4|4
p|RD3|4
p|RD2-skóre1|4
p|RD1-tím1|4
p|RD3-skóre1|4
p|RD1-skóre1|4
p|RD3-nasadený2|4
p|RD2-skóre4|4
p|RD2-tím3|4
p|RD1-tím2|4
p|RD1-nasadený2|4
p|RD1|4
p|RD3-skóre2|4
p|RD1-skóre2|4
p|RD2-tím4|4
p|RD2-nasadený2|4
p|RD1-nasadený3|4
p|RD3-nasadený1|4
p|RD2-skóre3|4
p|RD2|4
p|RD2-nasadený1|4
p|skupina2|2
p|RD1-nasadený1|4
p|RD1-skóre3|4
p|RD2-nasadený3|4
p|RD1-nasadený4|4
p|RD2-tím1|4
p|RD2-skóre2|4

template|Šablóna:Infobox NKP
count|12
properties|19
p|dátum UNESCO|0
p|obec|10
p|okres|10
p|číslo uzpf|9
p|dátum nkp|2
p|PUSR web id objekt|4
p|kategorizovať|0
p|1|0
p|volané z geoboxu|0
p|súčasť nkp|1
p|názov UNESCO|0
p|šíka|0
p|nkp pred rokom 2002|1
p|názov nkp pred 2002|2
p|číslo nkp|0
p|PUSR web dátum citovania|6
p|kraj|10
p|PUSR web url|1
p|dátum uzpf|9

template|Šablóna:Infobox položka
count|6
properties|22
p|nowrapl|0
p|textl|0
p|farba|0
p|alignl|0
p|widthr|0
p|widthl|0
p|align|5
p|text2|5
p|textr|0
p|nowrapr|0
p|colorb|0
p|colortl|0
p|text1|5
p|colorbr|0
p|nopaddingr|0
p|hide|0
p|barva|0
p|colort|0
p|colorbl|0
p|align2|0
p|alignr|0
p|colortr|0

template|Šablóna:Infobox rakúsky okres
count|89
properties|5
p|kód|88
p|web|87
p|sídlo|88
p|meno|88
p|commons|80

template|Šablóna:Play-off8+nasadenie+3miesto
count|46
properties|54
p|RD1-skóre4|42
p|RD2-tím2|20
p|skupina1|0
p|RD2-nasadený4|39
p|RD3-nasadený3|38
p|RD1-skóre8|42
p|RD3-tím1|19
p|RD1-nasadený5|43
p|RD1-tím3|21
p|RD3-tím2|19
p|RD3-skóre3|42
p|RD1-tím4|20
p|RD3|4
p|RD2-skóre1|42
p|RD1-tím8|20
p|RD1-tím1|20
p|RD3-skóre1|41
p|RD1-skóre1|41
p|RD1-tím6|20
p|RD3-nasadený2|38
p|RD2-skóre4|42
p|RD2-tím3|20
p|RD1-nasadený6|43
p|RD1-tím2|20
p|RD1-nasadený2|43
p|RD1|4
p|RD1-skóre6|42
p|RD3-tím3|19
p|RD1-skóre5|42
p|RD3-skóre2|41
p|RD1-skóre2|41
p|RD1-nasadený7|43
p|RD2-tím4|20
p|RD2-nasadený2|39
p|RD1-nasadený3|43
p|RD1-skóre7|42
p|RD1-nasadený8|43
p|RD3-nasadený1|38
p|RD2-skóre3|42
p|RD2|4
p|RD3-tím4|19
p|RD2-nasadený1|39
p|skupina2|0
p|RD1-nasadený1|43
p|RD3-nasadený4|38
p|RD1-skóre3|42
p|RD2-nasadený3|39
p|RD1-nasadený4|43
p|RD2-tím1|20
p|RD1-tím7|20
p|RD1-tím5|21
p|RD4|4
p|RD3-skóre4|42
p|RD2-skóre2|42

template|Šablóna:Infobox Konflikt
count|3
properties|19
p|líder2|1
p|počet1|0
p|text k obr|0
p|obete3|2
p|príčina|1
p|prostriedky|2
p|obete2|0
p|obrázok|2
p|dátum|2
p|strana1|1
p|poznámky|0
p|konflikt|2
p|obete1|0
p|výsledok|2
p|strana2|1
p|počet2|0
p|miesto|2
p|líder1|1
p|popis|2

template|Šablóna:Infobox Duchovný
count|337
properties|82
p|erb|105
p|blahorečenie dátum|32
p|rítus|3
p|biskupské svätenie 2. spolusvätiteľ|128
p|miesto pohrebu|33
p|1. funkcia - obdobie|191
p|2. funkcia - obdobie|112
p|rodné meno|25
p|funkcie|41
p|heslo|90
p|miesto úmrtia|234
p|biskupské svätenie miesto|81
p|heslo po slovensky|66
p|dátum úmrtia|23
p|1. funkcia - nástupca|125
p|miesto narodenia|321
p|aktuálny titul|266
p|potvrdenie dátum|0
p|večné sľuby dátum|10
p|portál1|10
p|štít erbu|58
p|meno v inom jazyku|9
p|1. funkcia - predchodca|153
p|biskupské svätenie dátum|14
p|svätec v cirkvách|3
p|rehoľa|87
p|cirkev|318
p|2. funkcia - nástupca|67
p|2. spolusvätiteľ funkcia|107
p|tituly|0
p|inkardinácia|36
p|portál2|3
p|patrón|18
p|ordinácia dátum|1
p|kardinál dátum|3
p|kanonizoval|25
p|biskupský svätiteľ funkcia|145
p|poradie pápež|25
p|kardinálsky stupeň|70
p|štát pôsobenia|20
p|kňazské svätenie dátum|56
p|biskupské svätenie 1. spolusvätiteľ|131
p|kardinál menujúci|76
p|biskupské svätenie spolusvätitelia|4
p|menovanie dátum|6
p|pontifikát dátum|0
p|kňazský svätiteľ funkcia|61
p|meno originálne|8
p|diakonát svätiteľ|9
p|kňazské svätenie miesto|93
p|kód jazyka|6
p|diakonát dátum|5
p|1. spolusvätiteľ funkcia|109
p|portrét|178
p|ordinácia miesto|1
p|dátum sviatku|33
p|typ|316
p|diakonát miesto|8
p|2. funkcia|115
p|podpis|32
p|atribúty|15
p|kňazské svätenie svätiteľ|88
p|typ dodatok|53
p|biskupské svätenie hlavný svätiteľ|171
p|kanonizovaný miesto|11
p|dátum pohrebu|4
p|2. funkcia - predchodca|68
p|meno|290
p|titulárny kostol|63
p|diakonát svätiteľ funkcia|6
p|1. funkcia|193
p|vstup do rehole dátum|6
p|blahorečenie miesto|14
p|popis portrétu|32
p|menovanie osoba|101
p|potvrdenie osoba|0
p|blahorečil|32
p|zvolené meno|38
p|dátum narodenia|243
p|kanonizovaný dátum|26
p|intornizácia dátum|1
p|zvolené meno originálne|30

template|Šablóna:Infobox Štát USA
count|48
properties|29
p|Zemepisná šírka|48
p|Percent vody|47
p|Najnižšia výška|48
p|Poradie (vstup do Únie)|48
p|Najväčšie mesto|48
p|Prezývka|47
p|Pečať|45
p|Časová zóna|48
p|Dĺžka|47
p|Guvernér|48
p|Poloha na mape|1
p|Poradie (počet obyvateľov)|48
p|Poradie (rozloha)|48
p|ISO kód|47
p|Zástava|48
p|Hustota|47
p|Celý názov|48
p|Najvyššia výška|48
p|Počet obyvateľov|48
p|Zemepisná dĺžka|48
p|Hlavné mesto|48
p|Rok sčítania|48
p|Poradie (hustota)|48
p|Rozloha súše|44
p|Šírka|47
p|Stredná výška|48
p|Celková rozloha|48
p|Dátum vstupu do Únie|48
p|Rozloha vody|44

template|Šablóna:Play-off16-Davisov pohár
count|7
properties|112
p|RD1-skóre4|7
p|RD2-tím2|0
p|RD2-nasadený4|7
p|RD4-tím1|0
p|RD2-tím8|0
p|RD2-skóre5|7
p|RD4-dátum|7
p|RD1-skóre14|7
p|RD3-nasadený3|3
p|RD1-skóre8|7
p|RD2-tím6|0
p|RD3-tím1|0
p|RD4T1-miesto|6
p|RD1-nasadený5|7
p|RD1-tím11|0
p|RD1-tím3|0
p|RD1-meno|0
p|RD3-tím2|0
p|RD1-skóre15|7
p|RD3-skóre3|7
p|RD1T4-miesto|7
p|RD1-skóre11|7
p|RD4-nasadený2|4
p|RD1-tím10|0
p|RD1-tím4|0
p|RD1-skóre9|7
p|RD1T8-miesto|7
p|RD1-nasadený15|2
p|RD1-dátum|7
p|RD2T2-miesto|7
p|RD2-skóre1|7
p|RD1-tím8|0
p|RD1-tím14|0
p|RD1-tím1|0
p|RD4-skóre1|5
p|RD3-skóre1|7
p|RD2-nasadený5|5
p|RD1-skóre1|7
p|RD1-skóre13|7
p|RD1-tím6|0
p|RD3-nasadený2|7
p|RD2-skóre4|7
p|RD1-tím9|0
p|RD2-tím3|0
p|RD2T1-miesto|7
p|RD1-nasadený6|2
p|RD1-tím2|0
p|RD1-nasadený9|4
p|RD1-tím15|0
p|RD3T1-miesto|7
p|RD1-nasadený12|7
p|RD2-nasadený6|5
p|RD1-nasadený2|2
p|RD1-nasadený16|7
p|RD1-skóre6|7
p|RD2-nasadený8|7
p|RD2-skóre8|7
p|RD3-tím3|0
p|RD1-skóre5|7
p|RD1-tím13|0
p|RD1T3-miesto|7
p|RD3-skóre2|7
p|RD1-skóre2|7
p|RD4-tím2|0
p|RD1-skóre12|7
p|RD1-nasadený7|5
p|RD1T2-miesto|7
p|RD2-tím4|0
p|RD2-nasadený2|2
p|RD1-nasadený3|5
p|RD2-skóre7|7
p|RD1T5-miesto|7
p|RD1T1-miesto|7
p|RD4-skóre8|0
p|RD1-skóre7|7
p|RD1-nasadený11|2
p|RD1-nasadený8|4
p|RD3-nasadený1|3
p|RD1-nasadený13|2
p|RD2T4-miesto|7
p|RD1T7-miesto|7
p|RD2-skóre3|7
p|RD1-tím16|0
p|RD4-skóre4|0
p|RD2-tím7|0
p|RD2T3-miesto|7
p|RD3-tím4|0
p|RD3-dátum|7
p|RD2-nasadený1|7
p|RD3T2-miesto|7
p|RD2-dátum|7
p|RD1-tím12|0
p|RD2-nasadený7|4
p|RD1-nasadený1|7
p|RD3-nasadený4|7
p|RD2-tím5|0
p|RD1-skóre3|7
p|RD2-nasadený3|6
p|RD1-skóre16|7
p|RD1-nasadený4|4
p|RD2-tím1|0
p|RD1-nasadený14|7
p|RD1-skóre10|7
p|RD4-nasadený1|2
p|RD2-skóre6|7
p|RD1-tím7|0
p|RD4-skóre2|5
p|RD1-tím5|0
p|RD3-skóre4|7
p|RD1T6-miesto|7
p|RD1-nasadený10|5
p|RD2-skóre2|7

template|Šablóna:Infobox Koktail
count|5
properties|11
p|typ podávania|4
p|alkohol|4
p|pohár|4
p|obrázok|4
p|IBA|4
p|ingrediencie|4
p|typ|4
p|príprava|4
p|ozdoba|3
p|popis|4
p|názov|1

template|Šablóna:Infobox Vojak
count|3
properties|38
p|Ozbrojené sily|2
p|Velila|0
p|Rodné meno|0
p|Meno|2
p|Funkcia|0
p|Civilná činnosť|1
p|Dátum narodenia|1
p|Rodičia|1
p|Hodnosť|2
p|Popis|2
p|Vierovyznanie|0
p|Partner|0
p|farba|0
p|Velil|0
p|Partnerka|0
p|Príbuzní|0
p|Vyznamenania|2
p|Miesto pochovania|1
p|Prezývky|0
p|Miesto narodenia|2
p|Deti|0
p|Veľkosť portrétu|1
p|Súrodenci|1
p|Zložka|1
p|Národnosť|1
p|Manželka|0
p|Alma mater|0
p|Doba služby|0
p|Miesto úmrtia|1
p|Vojny|2
p|Dátum úmrtia|0
p|Bitky|2
p|Bydlisko|0
p|Jednotka|1
p|Manžel|0
p|Iné mená|1
p|Portrét|2
p|Štátne občianstvo|1

template|Šablóna:Infobox český okres
count|77
properties|10
p|predvoľba|0
p|obce|76
p|rozloha|76
p|štatistika|76
p|mestečká|57
p|LAU|76
p|mapa|21
p|vojenský obvod|5
p|mestá|76
p|popis|21

template|Šablóna:Svetový pohár v biatlone
count|6
properties|25
p|Ročník|6
p|Celkové poradie žena vlajka krajiny|5
p|Preteky jednotlivcov muž|5
p|Celkové poradie žena|5
p|Štafeta muž|5
p|Šprint muž|5
p|Preteky s hromadným štartom muž|5
p|Šprint muž vlajka krajiny|5
p|Celkové poradie muž vlajka krajiny|5
p|Preteky s hromadným štartom žena|5
p|Šprint žena|5
p|Preteky jednotlivcov muž vlajka krajiny|5
p|Preteky s hromadným štartom muž vlajka krajiny|5
p|Stíhacie preteky žena vlajka krajiny|5
p|Preteky jednotlivcov žena|5
p|Štafeta muž vlajka krajiny|5
p|Stíhacie preteky žena|5
p|Preteky s hromadným štartom žena vlajka krajiny|5
p|Stíhacie preteky muž|5
p|Stíhacie preteky muž vlajka krajiny|5
p|Šprint žena vlajka krajiny|5
p|Štafeta žena vlajka krajiny|5
p|Celkové poradie muž|5
p|Štafeta žena|5
p|Preteky jednotlivcov žena vlajka krajiny|5

template|Šablóna:Space 40
count|43
properties|4
p|autor|39
p|verzia|41
p|autori|1
p|článok|41

template|Šablóna:Play-off8+Tenis35+3
count|1
properties|90
p|RD2-score4-2|1
p|RD2-score2-3|1
p|RD1-team2|1
p|RD2-score3-1|1
p|RD1-score3-1|1
p|RD1-score7-1|1
p|RD1-seed8|1
p|RD3-score1-3|1
p|RD2-score1-3|1
p|RD2-seed4|1
p|RD3-score2-4|0
p|3rd-team1|1
p|group2|0
p|3rd-seed1|1
p|RD1-seed3|0
p|RD3-score1-4|0
p|RD3|1
p|RD1-team5|1
p|RD1-seed7|0
p|RD2-team1|1
p|RD3-team1|1
p|RD1-score1-3|0
p|3rd-score1-1|1
p|RD1-score6-3|1
p|RD1-score8-1|1
p|RD1-score4-2|1
p|RD2-score1-1|1
p|RD1-score3-2|1
p|RD2-score3-3|1
p|RD1-score5-3|1
p|RD1-team8|1
p|RD1-team7|1
p|RD1-seed4|1
p|RD2-score2-2|1
p|RD1-team4|1
p|RD3-score1-1|1
p|RD2-seed3|1
p|RD1-seed1|1
p|3rd-score1-2|1
p|RD1|1
p|RD2-team2|1
p|3rd-score2-3|0
p|RD3-score2-3|1
p|3rd-seed2|1
p|RD1-score5-2|1
p|RD2-team4|1
p|RD2-score2-1|1
p|RD2-seed2|1
p|RD2-score3-2|1
p|RD1-seed5|0
p|RD2-score4-1|1
p|RD3-team2|1
p|RD1-score2-1|1
p|RD1-score4-1|1
p|RD1-score5-1|1
p|RD3-score1-2|1
p|RD1-score3-3|0
p|3rd|1
p|3rd-score2-1|1
p|RD3-seed1|1
p|RD1-score6-2|1
p|RD3-score2-2|1
p|RD2|1
p|RD1-score8-3|0
p|3rd-score2-2|1
p|RD2-team3|1
p|RD1-score1-1|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|1
p|RD1-score2-3|0
p|RD1-team3|1
p|3rd-team2|1
p|RD1-score7-2|1
p|RD3-score2-1|1
p|RD3-score2-5|0
p|RD1-team6|1
p|RD1-score1-2|1
p|RD1-score6-1|1
p|RD1-seed2|1
p|RD1-score7-3|0
p|RD1-score4-3|0
p|group1|0
p|RD3-score1-5|0
p|RD1-score2-2|1
p|RD2-score1-2|1
p|RD2-score4-3|1
p|RD1-score8-2|1
p|RD1-seed6|1
p|3rd-score1-3|0

template|Šablóna:Program Mariner
count|11
properties|2
p|pred|11
p|po|11

template|Šablóna:Infobox uhorská župa
count|60
properties|14
p|Rozloha|60
p|Krajiny|60
p|URL polohy|60
p|Hustota obyvateľstva|58
p|Centrum|60
p|Názov nemecky|0
p|Národnosť|53
p|Náboženstvo|26
p|Počet obyvateľov|59
p|URL znaku|60
p|Názov latinsky|0
p|URL mapy|59
p|Názov maďarsky|0
p|Názov|60

template|Šablóna:Infobox Vyznamenania ZSSR
count|22
properties|24
p|obrázok stuhy3|6
p|odmena|0
p|pôvodný názov|21
p|druh|21
p|obrázok|16
p|variant|5
p|množstvo|21
p|vzhľad|10
p|mladšia verzia|8
p|prvýkrát udelené|14
p|poslednýkrát udelené|8
p|staršia verzia|9
p|dátum vzniku|21
p|udeľované komu|4
p|status|21
p|obrázok3|4
p|varianta|0
p|štýl|0
p|obrázok stuhy|19
p|udeľované za|4
p|obrázok stuhy2|9
p|štát|21
p|obrázok2|7
p|názov|21

template|Šablóna:Infobox huby
count|33
properties|182
p|Čiastka po latinsky|0
p|Nadrad po slovensky|0
p|NičD po latinsky|0
p|Parvrad po slovensky|0
p|NičW po latinsky|0
p|NičF po slovensky|0
p|Légia po latinsky|0
p|NičR po slovensky|0
p|Čeľaď po slovensky|26
p|NičM po latinsky|0
p|NičM po slovensky|0
p|Infrakohorta po slovensky|0
p|Polopodrad po latinsky|0
p|Infradivisio po slovensky|0
p|Nadrad po latinsky|0
p|NičL po latinsky|0
p|Klasifikátor1|18
p|Infralégia po latinsky|0
p|Pododroda po slovensky|0
p|Podforma po latinsky|0
p|Podskupina po latinsky|0
p|NičU po slovensky|0
p|Légia po slovensky|0
p|Čeľaď po latinsky|30
p|NičW po slovensky|0
p|Línia po slovensky|0
p|NičN po latinsky|0
p|NičE po slovensky|0
p|NičH po slovensky|0
p|NičQ po slovensky|0
p|Superdivisio 2 po slovensky|0
p|NičN po slovensky|0
p|Vývojová vetva po slovensky|0
p|NičT po slovensky|0
p|Divisio po slovensky|0
p|Vývojový stupeň po slovensky|0
p|Kmeň po latinsky|1
p|Infradivisio 2 po slovensky|0
p|Nadkmeň po slovensky|0
p|Superdivisio 2 po latinsky|0
p|Nadlégia po latinsky|0
p|Nadčeľaď po slovensky|0
p|Infratrieda po slovensky|0
p|Ríša po latinsky|33
p|Divisio 2 po slovensky|0
p|Podčeľaď po slovensky|0
p|Podkohorta po slovensky|0
p|Mirrad po slovensky|0
p|Podlégia po slovensky|0
p|NičJ po slovensky|0
p|NičC po slovensky|0
p|Divisio 2 po latinsky|0
p|Nadkohorta po slovensky|0
p|Synonymá|7
p|Infrarad po slovensky|0
p|NičU po latinsky|0
p|Časť po latinsky|0
p|Podkmeň po slovensky|0
p|NičP po latinsky|0
p|Skupina 3 po slovensky|0
p|Ríša po slovensky|33
p|NičK po slovensky|0
p|Binomické meno|29
p|NičZ po latinsky|0
p|NičH po latinsky|0
p|Subdivisio po slovensky|0
p|NičK po latinsky|0
p|NičQ po latinsky|0
p|Podforma po slovensky|0
p|Forma po slovensky|0
p|Stupeň ohrozenia|0
p|Nadtrieda po latinsky|0
p|Subdivisio po latinsky|0
p|Oddelenie po latinsky|26
p|Trieda po slovensky|25
p|NičR po latinsky|0
p|NičY po slovensky|0
p|Druh po latinsky|28
p|Subdivisio 2 po latinsky|0
p|Skupina 2 po latinsky|0
p|NičI po latinsky|0
p|Odroda po latinsky|0
p|Podrad po latinsky|0
p|Odroda po slovensky|0
p|Superdivisio po slovensky|0
p|Podséria po slovensky|0
p|NičF po latinsky|0
p|Polorad po latinsky|0
p|Podkmeň po latinsky|1
p|Titulok|6
p|NičA po latinsky|0
p|NičL po slovensky|0
p|NičS po latinsky|0
p|Obrázok|32
p|NičCH po latinsky|0
p|Séria po slovensky|0
p|Skupina 2 po slovensky|0
p|Dátum1|5
p|Nadtrieda po slovensky|0
p|Rad po slovensky|26
p|Podlégia po latinsky|0
p|Vývojová vetva po latinsky|0
p|Oddelenie po slovensky|26
p|Kmeň po slovensky|1
p|Línia po latinsky|0
p|Polorad po slovensky|0
p|Infrakmeň po slovensky|0
p|Polopodrad po slovensky|0
p|Podrad po slovensky|0
p|NičC po latinsky|0
p|Podrod po latinsky|0
p|NičV po latinsky|0
p|Stupeň po latinsky|0
p|NičA po slovensky|0
p|Superdivisio po latinsky|0
p|Titulok2|0
p|NičJ po latinsky|0
p|NičG po latinsky|0
p|Druh po slovensky|28
p|NičB po slovensky|0
p|Forma po latinsky|0
p|Časť po slovensky|0
p|Infratrieda po latinsky|0
p|Kohorta po latinsky|0
p|NičD po slovensky|0
p|Nadkohorta po latinsky|0
p|Divisio po latinsky|0
p|Parvrad po latinsky|0
p|Kohorta po slovensky|0
p|Podtrieda po slovensky|9
p|Podtrieda po latinsky|20
p|NičV po slovensky|0
p|Infrakohorta po latinsky|0
p|Obrázok2|0
p|Skupina 1 po slovensky|0
p|Nadlégia po slovensky|0
p|NičB po latinsky|0
p|Rad po latinsky|27
p|NičZ po slovensky|0
p|Magnrad po latinsky|0
p|Podséria po latinsky|0
p|Podskupina po slovensky|0
p|Vývojový stupeň po latinsky|0
p|Infradivisio po latinsky|0
p|Rod po slovensky|29
p|NičX po latinsky|0
p|Magnrad po slovensky|0
p|NičT po latinsky|0
p|Nadkmeň po latinsky|0
p|Grandrad po slovensky|0
p|Skupina 3 po latinsky|0
p|NičG po slovensky|0
p|NičO po slovensky|0
p|NičE po latinsky|0
p|Skupina 1 po latinsky|0
p|Pododroda po latinsky|0
p|NičS po slovensky|0
p|Stupeň po slovensky|0
p|Mirrad po latinsky|0
p|NičX po slovensky|0
p|Subdivisio 2 po slovensky|0
p|Podčeľaď po latinsky|0
p|NičO po latinsky|0
p|Nadčeľaď po latinsky|0
p|Grandrad po latinsky|0
p|Poddruh po slovensky|0
p|Čiastka po slovensky|0
p|NičI po slovensky|0
p|Podkohorta po latinsky|0
p|NičP po slovensky|0
p|Rod po latinsky|28
p|Poddruh po latinsky|0
p|NičY po latinsky|0
p|Podrod po slovensky|0
p|Séria po latinsky|0
p|Infralégia po slovensky|0
p|Infrakmeň po latinsky|0
p|Infrarad po latinsky|0
p|Trieda po latinsky|24
p|Infradivisio 2 po latinsky|0
p|Názov|33
p|NičCH po slovensky|0

template|Šablóna:Infobox minerál
count|178
properties|83
p|Mineral_Dvojca|92
p|Mineral_500_R1|45
p|Mineral_Tvrdost|177
p|Mineral_400_R2|30
p|Mineral_560_R1|45
p|Mineral_480_R2|30
p|Mineral_Vzorec|176
p|Mineral_Pleochroizmus_Z|56
p|Mineral_600_R2|30
