wikiStats|pl

redirects|2596
p|RD3-team07|1
p|RD1-score27|1
p|RD3-team18|1
p|RD4-team05|1
p|RD1-team27|1
p|RD3-score23|1
p|RD2-score19|1
p|RD2-score29|1
p|RD4-team12|1
p|RD4-score01|1
p|RD2-team06|1
p|RD1-team24|1
p|RD2-score07|1
p|RD2-team13|1
p|RD2-score22|1
p|RD1-team01|1
p|RD3-score15|1
p|RD2-score08|1
p|RD2|1
p|RD1-team16|1
p|RD3-score26|1
p|RD3-score12|1
p|RD1-team13|1
p|RD3-team29|1
p|RD4-score30|1
p|RD4-team23|1
p|RD4-team30|1
p|RD4-team01|1
p|RD2-team28|1
p|RD4-team26|1
p|RD3-team16|1
p|RD2-score14|1
p|RD2-score03|1
p|RD2-team05|1
p|RD4-team04|1
p|RD1-team05|1
p|RD2-team23|1
p|RD2-team08|1
p|RD4-score28|1
p|RD1-score20|1
p|RD4-team27|1
p|RD4-score17|1
p|RD2-score21|1
p|RD1-score31|1
p|RD3-team05|1
p|RD2-team16|1
p|RD1-team14|1
p|RD3-score06|1
p|RD1-team07|1
p|RD2-team19|1
p|RD3-team12|1
p|RD1-team18|1
p|RD3-score05|1
p|RD1-team04|1
p|RD1-team29|1
p|RD4-score06|1
p|RD4-team15|1
p|RD2-team30|1
p|RD1-score16|1
p|RD3-team23|1
p|RD4-score12|1
p|RD4-team08|1
p|RD1-score05|1
p|RD3-team01|1
p|RD4-score23|1
p|RD3-score27|1
p|RD2-score25|1
p|RD1-team32|1
p|RD3-score28|1
p|RD4-score11|1
p|RD4-team19|1
p|RD3-score11|1
p|RD2-score04|1
p|RD2-score26|1
p|RD3-score16|1
p|RD1-score15|1
p|RD3-score22|1
p|RD3-team26|1
p|RD1-score04|1
p|RD3-score17|1
p|RD1-team21|1
p|RD4|1
p|RD2-team01|1
p|RD4-team24|1
p|RD1-score23|1
p|RD3-team15|1
p|RD2-score10|1
p|RD2-team27|1
p|RD2-team12|1
p|RD2-score09|1
p|RD2-score15|1
p|RD1-team10|1
p|RD1-team25|1

template|Szablon:Władca-Francja-Cesarstwo
count|1
properties|4
p|lata|1
p|następca|1
p|urząd|1
p|poprzednik|1

template|Szablon:Vb kolejka start po
count|10
properties|3
p|druzyna1|8
p|wynik|9
p|druzyna2|8

template|Szablon:Rycerz infobox
count|132
properties|18
p|miejsce urodzenia|23
p|zawołanie|0
p|data urodzenia|63
p|małżonek|0
p|administracja|99
p|dzieci|62
p|herbu|124
p|wojny i bitwy|81
p|imię|130
p|ojciec|88
p|portret|10
p|miejsce śmierci|29
p|data śmierci|121
p|małżonka|64
p|matka|50
p|ród|80
p|herb|125
p|opis portretu|3

template|Szablon:Cytat box
count|234
properties|6
p|align|202
p|cytat|219
p|1|0
p|2|0
p|źródło|187
p|width|203

template|Szablon:Oznaka stopnia ZHP
count|19
properties|4
p|Skrót|19
p|Oznaka_inna|18
p|Krzyż_Harcerski|19
p|Nazwa|19

template|Szablon:Ładunek nuklearny infobox
count|2
properties|19
p|materialy|0
p|masa|0
p|latasluzby|1
p|platforma_bojowa|1
p|liczba_stopni|1
p|zakończenie_produkcji|1
p|nazwa|1
p|długość|1
p|zakończenie_produkcjiia|0
p|rodzaj|1
p|środek_przenoszenia|1
p|wyprodukowano|1
p|szerokość|1
p|rozpoczęcie_produkcji|1
p|moc|1
p|kraj|1
p|grafika|1
p|producent|1
p|projekt|1

template|Szablon:Rezerwat przyrody infobox
count|1452
properties|29
p|sekundW|5
p|akt prawny|279
p|nazwa_rezerwatu|1450
p|minutN|1316
p|kod mapy|1168
p|powierzchnia|1411
p|sekundS|51
p|stopniS|51
p|opis_zdjęcia|403
p|data|1350
p|stopniW|5
p|sekundN|1129
p|zdjęcie|542
p|minutS|51
p|państwo|370
p|sekundE|1174
p|opis miejsca|476
p|Opis_zdjęcia|0
p|podtyp|22
p|link|67
p|typ|46
p|rodzaj_rezerwatu|1231
p|minutE|1362
p|charakter_rezerwatu|448
p|minutW|5
p|mezoregion|865
p|stopniN|1325
p|stopniE|1371
p|wariant mapy|2

template|Szablon:Władca-Kalif
count|29
properties|5
p|lata|29
p|urząd|29
p|poprzednik|29
p|następca|29
p|grafika|2

template|Szablon:Linia lotnicza infobox
count|1051
properties|28
p|znak|832
p|główne porty lotnicze|106
p|rozpoczęcie działalności|258
p|węzeł rezerwowy|200
p|ICAO|1012
p|zaprzestanie działalności|276
p|nazwa|1050
p|węzeł|672
p|liczba tras|835
p|powiązania|169
p|sojusz|160
p|państwo|584
p|slogan|68
p|członkowie zarządu|440
p|baza|551
p|siedziba|772
p|program lojalnościowy|207
p|skytrax|8
p|commons|200
p|udziałowcy|291
p|grafika|511
p|data założenia|1033
p|nazwa oryginalna|232
p|IATA|957
p|liczba samolotów|1002
p|kapitał zakładowy|8
p|podpis grafiki|180
p|www|923

template|Szablon:Władca-Portugalskie królowe
count|27
properties|3
p|lata|27
p|następca|27
p|poprzednik|27

template|Szablon:Tenis8 3 z wolnym losem
count|383
properties|63
p|RD1-score01-3|226
p|RD2-seed03|275
p|RD1-team06|380
p|RD1-score04-2|375
p|RD1-seed01|338
p|RD1-team03|377
p|RD1-score08-2|345
p|RD1-seed06|304
p|RD1-score05-3|308
p|RD2-score04-2|381
p|RD2-team04|382
p|RD1-score06-1|379
p|RD1-score01-2|345
p|RD2-score02-3|303
p|RD1-score07-2|345
p|RD2-score01-2|381
p|RD3|380
p|RD2-score03-2|381
p|RD1-seed07|225
p|RD1-seed02|244
p|RD1-seed04|304
p|RD1-team02|347
p|RD1-score05-2|378
p|RD2-score03-1|381
p|RD1-score03-3|318
p|RD1-score02-3|227
p|RD2-score04-3|300
p|RD2-team03|382
p|RD2-score01-3|304
p|RD1-score01-1|346
p|RD1-seed03|299
p|RD1-score02-2|346
p|RD1|380
p|RD1-seed08|339
p|RD2-seed01|370
p|RD1-score04-1|376
p|RD1-score06-2|378
p|RD1-seed05|286
p|RD2-seed04|370
p|RD2-score03-3|301
p|RD1-score07-3|249
p|RD1-team08|346
p|RD1-score05-1|378
p|RD2-team02|382
p|RD1-score06-3|308
p|RD1-score08-1|346
p|RD1-team01|347
p|RD1-score03-2|375
p|RD2-seed02|274
p|RD2|380
p|RD1-score04-3|318
p|RD2-score04-1|381
p|RD1-team05|380
p|RD2-score02-1|381
p|RD1-team07|346
p|RD1-team04|377
p|RD2-score02-2|381
p|RD1-score08-3|250
p|RD1-score02-1|347
p|RD2-team01|382
p|RD1-score03-1|375
p|RD2-score01-1|381
p|RD1-score07-1|345

template|Szablon:Język infobox/temp
count|5
properties|7
p|język urzędowy|4
p|dialekty|0
p|mapka|0
p|wikisłownik|4
p|1|0
p|opis mapki|0
p|obszar|4

template|Szablon:PagePlayoffBracket-2LegQF
count|4
properties|35
p|RD2-date|4
p|RD1-team2|4
p|RD1-score2L1|4
p|RD3-score2|4
p|RD2-score2|4
p|RD1-seed3|0
p|RD3|0
p|RD2-team1|4
p|RD3-team1|4
p|RD1-score3L2|4
p|RD1-score2L2|4
p|RD1-seed4|0
p|RD3-date|4
p|RD1-team4|4
p|RD1-seed1|0
p|RD1|0
p|RD2-team2|4
p|RD3-score1|4
p|RD1-score4L2|4
p|RD2-seed2|0
p|RD3-team2|4
p|RD1-score1L1|4
p|RD1-date1|4
p|RD1-score3L1|4
p|RD1-score4L1|4
p|RD1-date2|4
p|RD3-seed1|0
p|RD2|0
p|RD3-seed2|0
p|RD2-seed1|0
p|RD1-team1|4
p|RD1-team3|4
p|RD2-score1|4
p|RD1-seed2|0
p|RD1-score1L2|4

template|Szablon:Władca-Patriarcha Konstantynopola
count|81
properties|3
p|lata|81
p|następca|81
p|poprzednik|81

template|Szablon:Postać Andromeda infobox
count|4
properties|14
p|planeta|2
p|liczba_odcinków|3
p|płeć|3
p|pierwszy_epizod|3
p|pełne imię|3
p|odtwórca|3
p|obrazek|0
p|Pełne Imię|0
p|podpis_obrazka|0
p|ostatni_epizod|3
p|rasa|3
p|przydomek|0
p|stanowisko|3
p|nagłówek|3

template|Szablon:Vb mecze wiersz3
count|18
properties|7
p|wariant1|4
p|wynik|18
p|wariant2|5
p|repr1|18
p|kobieca|8
p|repr2|18
p|sety|18

template|Szablon:Nadleśnictwo infobox
count|53
properties|12
p|liczba obrębów|47
p|liczba leśnictw|48
p|nazwa|52
p|dyrekcja|52
p|opis grafiki|19
p|leśnictwa|29
p|utworzenie|34
p|siedziba|52
p|obszar|50
p|grafika|12
p|obręby|31
p|www|51

template|Szablon:Superfinał PLFA infobox
count|4
properties|32
p|At|3
p|następny|3
p|B5|0
p|A4|3
p|nazwa pełna|0
p|mvp|3
p|nr|3
p|moneta|1
p|przerwa|0
p|hymn|0
p|drużyna B|3
p|data|3
p|A|3
p|A5|0
p|widzów|2
p|B6|0
p|tv|0
p|stadion|3
p|sędzia|3
p|B3|3
p|A2|3
p|B|3
p|A1|3
p|A6|0
p|B2|3
p|B4|3
p|A3|3
p|Bt|3
p|B1|3
p|komentarz|0
p|poprzedni|2
p|drużyna A|3

template|Szablon:Skład baseball
count|31
properties|11
p|Trenerzy|0
p|60DayDL|0
p|Stan na|30
p|Łapacze|0
p|DH|0
p|Zapolowi|0
p|Menadżer|0
p|Miotacze|0
p|Klub|30
p|Wewnątrzpolowi|0
p|Zawieszeni|0

template|Szablon:Tekst utworu
count|53
properties|30
p|tytuł 5|1
p|tytuł 4|3
p|opis 3|7
p|kierunek 6|0
p|tekst 4|4
p|kierunek 1|3
p|język 2|31
p|kierunek 2|0
p|język 1|50
p|tytuł 6|0
p|język 4|3
p|kierunek 3|0
p|opis 2|22
p|tytuł 3|5
p|tekst 3|12
p|kierunek 4|0
p|opis 5|2
p|opis 6|1
p|opis 1|21
p|tekst 2|47
p|język 5|2
p|tytuł 2|24
p|kierunek 5|0
p|opis 4|3
p|tekst 5|2
p|język 3|8
p|tekst 6|1
p|tekst 1|53
p|język 6|1
p|tytuł 1|27

template|Szablon:Link-interwiki
count|392
properties|5
p|tam|200
p|1|0
p|2|0
p|lang|204
p|pl|197

template|Szablon:Pocisk rakietowy infobox
count|155
properties|21
p|masa|145
p|opis|51
p|rozpiętość|108
p|czasuzycia|100
p|nazwa|154
p|zasięg|146
p|długość|148
p|średnica|138
p|napęd|96
p|typglowicy|102
p|masaglowicy|102
p|typ|146
p|predkosc|118
p|kraj|77
p|grafika|138
p|naprowadzanie|123
p|producent|115
p|przeznaczenie|109
p|produkcja|57
p|konstrukcja|82
p|subamunicja|2

template|Szablon:Basketballbox
count|63
properties|28
p|H2|1
p|zbiórki2|61
p|seria|12
p|Q3|61
p|dogrywka|11
p|OT|21
p|inne_statystyki2|3
p|H1|1
p|asysty1|61
p|data|62
p|Q1|61
p|wynik2|62
p|Q2|61
p|raport|57
p|miejsce|61
p|drużyna1|19
p|widownia|29
p|punkty1|62
p|sędziowie|54
p|czas|60
p|drużyna2|19
p|zbiórki1|61
p|wynik1|62
p|punkty2|62
p|asysty2|61
p|Q4|61
p|TV|14
p|inne_statystyki1|1

template|Szablon:Archiwum infobox
count|7
properties|32
p|sekundW|0
p|nazwa wydziału|0
p|miasto|5
p|minutN|1
p|kod mapy|5
p|sekundS|0
p|stopniS|0
p|nazwa|6
p|stopniW|0
p|sekundN|1
p|zdjęcie|5
p|adres|5
p|minutS|0
p|siglum|0
p|Siglum|0
p|państwo|4
p|sekundE|1
p|opis miejsca|0
p|nazwa uczelni|0
p|dzień założenia|2
p|rok założenia|4
p|minutE|1
p|opis zdjęcia|5
p|commons|3
p|minutW|0
p|dyrektor|4
p|oddziały|3
p|godło|1
p|stopniN|1
p|stopniE|1
p|www|4
p|wariant mapy|1

template|Szablon:Sezon GP2 infobox
count|15
properties|11
p|tryb|15
p|seria|15
p|inauguracja|15
p|liczba wyścigów|15
p|zakończenie|15
p|mistrz kierowców|15
p|imię i nazwisko|0
p|opis zdjęcia|2
p|commons|12
p|mistrz zespołów|15
p|sezon|15

template|Szablon:Vb cl bez mp team2
count|116
properties|19
p|inne|0
p|t|9
p|pn|0
p|kod|79
p|bc|99
p|promoted|0
p|setw|116
p|t2|107
p|tc|0
p|l|116
p|bp|0
p|p|116
p|wariant|10
p|setp|116
p|champion|0
p|w|116
p|rows|0
p|relegated|0
p|dp|0

template|Szablon:Napój infobox
count|63
properties|19
p|wytwórca|56
p|wycofany|2
p|pochodzenie|55
p|dystrybutor|35
p|nazwa|62
p|alkohol|57
p|kolor|17
p|powiązania|32
p|gatunek|45
p|odmiany|37
p|opis grafiki|31
p|rodzaj|61
p|składniki|5
p|inne nazwy|18
p|smak|8
p|commons|36
p|grafika|50
p|wprowadzony|45
p|www|49

template|Szablon:Barwienie infobox
count|15
properties|20
p|Erytrocyty|1
p|Śluz|1
p|Inne|2
p|Typ_metody|9
p|Włókna elastynowe|1
p|Włókna retikulinowe|1
p|Sarkoplazma|1
p|Cytoplazma|1
p|Włókna glejowe|1
p|Commons|3
p|Obrazek|5
p|Włókna nerwowe|1
p|Substancja międzykomórkowa w chrząstce szklistej|1
p|Metoda|11
p|Zastosowanie|12
p|Jądro|2
p|Odczynniki|11
p|Włóknik|1
p|Włókna kolagenowe|2
p|Opis_obrazka|5

template|Szablon:Grupa etniczna infobox
count|107
properties|10
p|populacja|43
p|ojczysta|104
p|polska|46
p|rejon|95
p|mapa|12
p|grupa|91
p|język|103
p|kraj|83
p|godło|13
p|religia|74

template|Szablon:Czasopismo infobox
count|3476
properties|25
p|format|868
p|odznaczenia|1
p|częstotliwość|2941
p|source|3
p|stali współpracownicy|147
p|sprzedaż|45
p|tytuł|3475
p|liczba_stron|787
p|naczelny|2219
p|adres|932
p|quote|17
p|ukazuje_się_od|3213
p|opis_grafiki|359
p|tematyka|2189
p|język|44
p|nakład|1014
p|podtytuł|286
p|kraj|1064
p|grafika|455
p|OCLC|117
p|organizacja|305
p|wydawca|2446
p|ISSN|1760
p|ukazywał_się_do|1169
p|www|1828

template|Szablon:Vb kolejka środek
count|21
properties|8
p|wynik|20
p|data|19
p|kolor2|3
p|drużyna1|1
p|tło|0
p|kolor1|4
p|drużyna2|3
p|sety|1

template|Szablon:Modelka infobox
count|393
properties|9
p|Data śmierci|15
p|Pseudonimy|30
p|Podpis|101
p|Miejsce urodzenia|382
p|Prawdziwe nazwisko|134
p|Miejsce śmierci|15
p|Data urodzenia|386
p|Imię i nazwisko|391
p|Grafika|221

template|Szablon:Reprezentacja koszykówki infobox
count|19
properties|18
p|2. strefa FIBA|1
p|występy na IO|9
p|trener|13
p|data|9
p|mistrzostwa kontynentu|0
p|strefa FIBA|18
p|bez punktów|3
p|państwo|18
p|medale|1
p|mistrzostwa 2. kontynentu|0
p|kobiety|0
p|wariant flagi|0
p|występy na MK|9
p|ranking FIBA|9
p|występy na 2. MK|1
p|występy na MŚ|9
p|federacja narodowa|18
p|członkostwo w FIBA|9

template|Szablon:AllMusic
count|341
properties|13
p|zakładka|1
p|data dostępu|3
p|url|1
p|tytuł|317
p|nazwisko|0
p|1|0
p|id|322
p|imię|0
p|autor|0
p|2|0
p|class|8
p|title|0
p|3|0

template|Szablon:Tree
count|423
properties|7
p|ojciec_ojca|422
p|matka_ojca|420
p|matka_matki|417
p|ojciec|422
p|osoba|422
p|ojciec_matki|419
p|matka|422

template|Szablon:Postać Gwiezdnych wojen infobox
count|118
properties|16
p|planeta|101
p|właściciel|4
p|ranga|105
p|malowanie|4
p|nazwa|117
p|obrazek|58
p|pojazd|31
p|aktor|66
p|typ|4
p|podpis|50
p|data śmierci|78
p|rasa|112
p|data urodzin|65
p|przynależność|111
p|producent|3
p|broń|77

template|Szablon:16TeamBracket-NoSeeds
count|1
properties|101
p|RD2-seed03|0
p|RD1-seed12|0
p|RD1-team06|0
p|RD4-score02|1
p|RD1-seed01|0
p|RD1-team03|1
p|RD2-score02|1
p|RD1-seed06|0
p|RD1-team15|1
p|RD2-seed07|0
p|RD1-score06|0
p|RD4b|0
p|RD2-team04|1
p|RD4b-seed01|0
p|RD3-team02|1
p|RD1-score03|1
p|RD1-team11|1
p|RD2-score05|1
p|RD1-score14|0
p|RD4b-score01|0
p|RD3|1
p|RD1-team09|0
p|RD1-score11|1
p|RD1-seed07|0
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|0
p|RD3-seed02|0
p|RD4b-team02|0
p|RD1-team12|1
p|RD1-score02|0
p|RD1-seed04|0
p|RD1-team02|0
p|RD1-seed11|0
p|RD3-team03|1
p|RD1-score07|1
p|RD1-seed15|0
p|RD2-score01|1
p|RD2-team03|1
p|RD3-seed01|0
p|RD2-seed06|0
p|RD4b-team01|0
p|RD4b-score02|0
p|RD1-seed03|0
p|RD1-score13|0
p|RD1-seed14|0
p|RD4-seed01|0
p|RD1|1
p|RD1-seed08|0
p|RD3-score03|1
p|RD2-seed01|0
p|RD1-score10|0
p|RD2-score06|1
p|RD4-team02|1
p|RD3-score02|1
p|RD3-score01|1
p|RD1-seed05|0
p|RD1-score12|1
p|RD3-team04|1
p|RD3-score04|1
p|RD1-score01|0
p|RD2-team07|1
p|RD2-seed04|0
p|RD1-seed16|0
p|RD1-team08|1
p|RD1-score08|1
p|RD1-score09|0
p|RD2-team02|1
p|RD2-seed05|0
p|RD4-score01|1
p|RD2-team06|1
p|RD1-seed09|0
p|RD2-score07|1
p|RD1-team01|0
p|RD2-seed02|0
p|RD2-score08|1
p|RD2|1
p|RD1-team16|1
p|RD1-team13|0
p|RD1-seed10|0
p|RD4-team01|1
p|RD2-score03|1
p|RD3-seed04|0
p|RD2-team05|1
p|RD1-team05|0
p|RD2-team08|1
p|RD1-team14|0
p|RD1-team07|1
p|RD1-team04|1
p|RD1-score16|1
p|RD1-score05|0
p|RD3-team01|1
p|RD2-seed08|0
p|RD2-score04|1
p|RD4b-seed02|0
p|RD1-score15|1
p|RD3-seed03|0
p|RD1-score04|1
p|RD4|1
p|RD2-team01|1
p|RD1-team10|0

template|Szablon:Stacja kolejowa infobox
count|13975
properties|41
p|sekundW|1227
p|minutN|13246
p|kod mapy|11481
p|zarządca|4870
p|sekundS|34
p|stopniS|34
p|kasy|4639
p|nazwa|13855
p|data otwarcia|6682
p|miejscowość|13974
p|stopniW|1231
p|poprzednie nazwy|3774
p|sekundN|13214
p|zdjęcie|7781
p|minutS|34
p|państwo|13974
p|sekundE|12021
p|liczba torów pasażerskich|1
p|linie kolejowe|12717
p|rodzaj|745
p|opis schematu|18
p|opis miejsca|1
p|przejścia nadziemne|4252
p|rok liczby pasażerów|105
p|liczba pasażerów|125
p|przejścia podziemne|4241
p|zabytek|57
p|liczba peronów|12206
p|schemat|60
p|minutE|12049
p|opis zdjęcia|4198
p|commons|5788
p|data zamknięcia|56
p|minutW|1231
p|lokalizacja|1922
p|nazwa oryginalna|4150
p|stopniN|13329
p|stopniE|12132
p|liczba krawędzi peronowych|11701
p|www|595
p|wariant mapy|7

template|Szablon:Vb mecze 4
count|2
properties|9
p|scal|1
p|wynik|1
p|data|1
p|repr1|1
p|godz|1
p|wariant|0
p|kobieca|0
p|repr2|1
p|sety|1

template|Szablon:Federacja wrestlingu infobox
count|2
properties|11
p|Nazwa|1
p|Rok założenia|1
p|Styl|1
p|Podmiot|1
p|Strona|1
p|Właściciel|0
p|Opis grafiki|0
p|Założyciel|0
p|Grafika|0
p|Akronim|0
p|Główna siedziba|1

template|Szablon:Vb cl team 2pts
count|26
properties|24
p|inne|0
p|w32|26
p|p23|26
p|mps|26
p|pn|3
p|set|0
p|kod|0
p|bc|25
p|promoted|0
p|setw|0
p|w31|26
p|tc|0
p|w30|26
p|bp|0
p|p|26
p|setp|0
p|mpz|26
p|round|26
p|champion|0
p|p03|26
p|rows|0
p|relegated|0
p|p13|26
p|dp|3

template|Szablon:Rada gminy infobox
count|23
properties|14
p|nazwa rady gminy|22
p|kadencja|20
p|miejscowość|22
p|powiat|19
p|adres|20
p|opis grafiki|12
p|dyrektor kancelarii rady|3
p|przewodniczący rady|20
p|wiceprzewodniczący rady|20
p|kraj|22
p|grafika|14
p|radni|19
p|www|13
p|województwo|22

template|Szablon:Protista infobox
count|193
properties|22
p|uwagi|0
p|rząd|170
p|podkrólestwo|74
p|synonim|30
p|cytat|94
p|supergrupa|92
p|gromada|175
p|obrazek|39
p|gatunek|105
p|łacina|188
p|rodzaj|162
p|podtyp|73
p|typ|178
p|opis obrazka|31
p|podklasa|1
p|rodzina|168
p|królestwo|1
p|commons|7
p|podrodzina|0
p|wikispecies|15
p|klasa|0
p|podrząd|64

template|Szablon:Park infobox
count|533
properties|28
p|sekundW|25
p|minutN|349
p|kod mapy|487
p|powierzchnia|379
p|sekundS|3
p|stopniS|3
p|nazwa|523
p|miejscowość|526
p|stopniW|25
p|sekundN|342
p|zdjęcie|440
p|adres|12
p|minutS|3
p|państwo|532
p|sekundE|320
p|opis miejsca|32
p|projektant|88
p|zabytek|94
p|dzielnica|357
p|minutE|327
p|opis zdjęcia|309
p|commons|315
p|minutW|25
p|data założenia|314
p|stopniN|392
p|stopniE|370
p|www|112
p|wariant mapy|20

template|Szablon:Stadion infobox
count|3063
properties|42
p|sekundW|749
p|właściciel|949
p|minutN|2099
p|kod mapy|1052
p|pełna_nazwa|691
p|szer_grafiki|0
p|sekundS|298
p|stopniS|304
p|inauguracja|431
p|koszt_budowy|337
p|nazwa|3062
p|miejscowość|489
p|stopniW|774
p|sekundN|2077
p|zdjęcie|1417
p|wymiary_boiska|848
p|adres|1916
p|minutS|297
p|lata_budowy|644
p|podpis_zdjęcia|672
p|żużel|19
p|sekundE|1626
p|pojemność_stadionu|2889
p|opis miejsca|2
p|data_zamknięcia|76
p|architekt|12
p|rekordowa_frekwencja|426
p|klub|2560
p|oświetlenie|344
p|operator|33
p|wyposażenie|238
p|data_otwarcia|1866
p|poprzednia_nazwa|81
p|minutE|1627
p|commons|708
p|przydomek|463
p|minutW|769
p|kraj|3062
p|stopniN|2106
p|stopniE|1636
p|nawierzchnia|2052
p|wariant mapy|2

template|Szablon:16TeamBracket-Compact-Tennis7-Byes
count|2
properties|220
p|RD1-score01-3|0
p|RD2-seed03|2
p|RD2-score05-3|2
p|RD1-seed12|1
p|RD1-team06|2
p|RD1-score04-2|2
p|RD2-score05-5|2
p|RD1-score15-2|0
p|RD1-score03-4|2
p|RD1-score02-7|0
p|RD1-seed01|0
p|RD2-score06-6|2
p|RD1-score11-3|2
p|RD1-team03|2
p|RD2-score07-4|2
p|RD1-score08-2|0
p|RD2-score08-3|2
p|RD1-seed06|2
p|RD1-score07-5|0
p|RD1-score13-5|2
p|RD1-team15|0
p|RD2-seed07|2
p|RD1-score06-4|2
p|RD1-score14-1|2
p|RD1-score14-6|2
p|RD1-score04-5|2
p|RD1-score01-6|0
p|RD1-score05-3|2
p|RD2-score04-2|2
p|RD2-team04|2
p|RD1-score16-5|0
p|RD1-score15-6|0
p|RD1-score08-6|0
p|RD2-score03-5|2
p|RD1-score11-7|2
p|RD1-score10-7|0
p|RD2-score03-6|2
p|RD1-team11|2
p|RD1-score06-1|2
p|RD1-score04-6|2
p|RD1-score14-5|2
p|RD1-score01-2|0
p|RD1-score02-4|0
p|RD2-score02-3|2
p|RD1-score07-2|0
p|RD1-score10-3|0
p|RD2-score01-2|2
p|RD1-score12-4|2
p|RD1-score10-1|0
p|RD3|2
p|RD1-team09|0
p|RD2-score03-2|2
p|RD1-score16-4|0
p|RD1-seed07|0
p|RD2-score01-6|1
p|RD1-seed13|1
p|RD2-score07-7|0
p|RD1-seed02|0
p|RD1-score13-1|2
p|RD1-score09-7|0
p|RD1-score10-5|0
p|RD1-team12|2
p|RD1-score14-2|2
p|RD1-seed04|1
p|RD1-score11-2|2
p|RD1-score06-5|2
p|RD2-score07-3|2
p|RD1-team02|0
p|RD1-score05-2|2
p|RD1-score12-7|2
p|RD1-score15-3|0
p|RD2-score08-4|2
p|RD2-score03-1|2
p|RD1-score14-3|2
p|RD1-score03-3|2
p|RD2-score07-1|2
p|RD1-seed11|2
p|RD2-score03-4|2
p|RD1-score07-4|0
p|RD1-score13-6|2
p|RD1-score16-6|0
p|RD1-seed15|0
p|RD1-score04-4|2
p|RD1-score01-5|0
p|RD1-score02-3|0
p|RD1-score11-6|2
p|RD1-score07-7|0
p|RD2-score04-3|2
p|RD2-team03|2
p|RD1-score02-6|0
p|RD2-score01-3|2
p|RD2-seed06|2
p|RD1-score13-2|2
p|RD1-score10-2|0
p|RD1-score01-1|0
p|RD1-score05-5|2
p|RD2-score02-4|2
p|RD1-seed03|2
p|RD1-score16-3|0
p|RD1-score02-2|0
p|RD1-score08-5|0
p|RD1-score04-7|2
p|RD1-seed14|2
p|RD2-score01-7|0
p|RD1|2
p|RD2-score04-7|1
p|RD2-score07-2|2
p|RD1-seed08|0
p|RD1-score10-6|0
p|RD2-score06-5|2
p|RD2-seed01|2
p|RD1-score09-3|0
p|RD2-score08-7|0
p|RD2-score03-7|1
p|RD1-score12-3|2
p|RD1-score04-1|2
p|RD1-score15-4|0
p|RD1-score06-2|2
p|RD1-score16-7|0
p|RD1-score15-1|0
p|RD1-seed05|1
p|RD2-score01-4|2
p|RD2-score08-5|2
p|RD2-score06-1|2
p|RD2-team07|2
p|RD1-score08-7|0
p|RD2-seed04|2
p|RD1-score14-4|2
p|RD2-score03-3|2
p|RD1-score06-6|1
p|RD1-score07-3|0
p|RD1-score13-7|2
p|RD1-score12-6|2
p|RD1-score03-7|2
p|RD1-seed16|0
p|RD2-score05-1|2
p|RD1-team08|0
p|RD1-score05-1|2
p|RD1-score09-6|0
p|RD1-score03-6|2
p|RD1-score07-6|0
p|RD1-score08-4|0
p|RD2-team02|2
p|RD1-score05-6|1
p|RD2-score06-4|2
p|RD2-score07-6|2
p|RD1-score16-2|0
p|RD1-score09-2|0
p|RD2-seed05|2
p|RD1-score05-4|2
p|RD1-score13-3|2
p|RD2-score04-6|2
p|RD1-score12-2|2
p|RD1-score06-3|2
p|RD1-score09-5|0
p|RD2-score05-7|1
p|RD2-team06|2
p|RD1-seed09|0
p|RD1-score15-5|0
p|RD1-score08-1|0
p|RD1-team01|0
p|RD1-score11-5|2
p|RD1-score03-2|2
p|RD2-seed02|2
p|RD2-score08-1|2
p|RD2|2
p|RD1-team16|0
p|RD2-score02-5|1
p|RD2-score05-4|2
p|RD1-team13|2
p|RD1-seed10|0
p|RD1-score14-7|2
p|RD1-score04-3|2
p|RD2-score05-2|2
p|RD1-score11-1|2
p|RD2-team05|2
p|RD2-score04-1|2
p|RD1-team05|2
p|RD2-team08|2
p|RD2-score02-1|2
p|RD1-team14|2
p|RD1-score01-4|0
p|RD2-score02-6|1
p|RD1-team07|0
p|RD1-score01-7|0
p|RD1-team04|2
p|RD2-score05-6|2
p|RD2-score07-5|2
p|RD1-score03-5|2
p|RD1-score12-5|2
p|RD1-score09-4|0
p|RD1-score13-4|2
p|RD2-seed08|2
p|RD2-score02-2|2
p|RD2-score04-5|2
p|RD1-score15-7|0
p|RD1-score06-7|1
p|RD2-score06-2|2
p|RD2-score06-3|2
p|RD1-score11-4|2
p|RD1-score02-5|0
p|RD2-score08-2|2
p|RD1-score09-1|0
p|RD1-score12-1|2
p|RD1-score08-3|0
p|RD2-score04-4|2
p|RD2-score01-5|1
p|RD1-score16-1|0
p|RD1-score02-1|0
p|RD1-score10-4|0
p|RD1-score05-7|1
p|RD4|2
p|RD2-score02-7|0
p|RD2-score08-6|2
p|RD2-team01|2
p|RD2-score06-7|1
p|RD1-score03-1|2
p|RD2-score01-1|2
p|RD1-score07-1|0
p|RD1-team10|0

template|Szablon:Wydawnictwo infobox
count|154
properties|16
p|publikacji_rocznie|26
p|rok_założenia|135
p|nazwa|153
p|skrót|83
p|rozmiar|0
