wikiStats|pl

redirects|2548
count|57
properties|60
p|zwycięstwa|0
p|najgorszy_wynik|50
p|najgorszy wynik8|0
p|najgorszy_wynik5|6
p|najgorszy_wynik11|1
p|najlepszy wynik|0
p|najgorszy_wynik2|18
p|pierwszy raz|0
p|najlepszy_wynik4|6
p|stacja5|1
p|stacja6_artykuł|1
p|opis_flagi|50
p|stacja2|7
p|najgorszy wynik3|0
p|najlepszy wynik7|0
p|najlepszy_wynik5|5
p|ostatni_raz|13
p|najgorszy wynik10|0
p|stacja2_artykuł|6
p|najlepszy wynik3|0
p|najgorszy wynik9|0
p|najlepsze_miejsce|50
p|najgorszy_wynik6|4
p|stacja5_artykuł|1
p|najlepszy_wynik6|1
p|najlepszy wynik2|0
p|najlepszy_wynik|50
p|stacja6|1
p|najgorszy wynik7|0
p|flaga|56
p|najlepszy_wynik2|20
p|najgorszy_wynik3|13
p|najlepszy wynik6|0
p|ile_razy|55
p|najgorszy_wynik9|1
p|stacja4_artykuł|2
p|najgorszy wynik4|0
p|stacja3|2
p|najgorsze_miejsce|50
p|najgorszy wynik|0
p|najgorszy wynik6|0
p|najlepszy_wynik7|1
p|stacja|56
p|najgorszy wynik2|0
p|najlepszy_wynik3|10
p|najgorszy_wynik4|7
p|najgorszy wynik5|0
p|najlepszy wynik5|0
p|najgorszy_wynik8|3
p|ostatni raz|0
p|najgorszy_wynik10|1
p|stacja4|2
p|commons|0
p|kraj|56
p|najgorszy wynik11|0
p|stacja3_artykuł|2
p|pierwszy_raz|52
p|najgorszy_wynik7|4
p|www|29
p|najlepszy wynik4|0

template|Szablon:Gatunek muzyki infobox
count|188
properties|12
p|inne|29
p|pochodzenie|174
p|podgatunki|64
p|gatunek|187
p|powstanie|166
p|tło|167
p|popularność|106
p|pokrewne|96
p|gatunki_mix|40
p|commons|3
p|instrumenty|178
p|regionalne|31

template|Szablon:Książę ziębicki
count|24
properties|3
p|lata|24
p|następca|24
p|poprzednik|24

template|Szablon:Władca-Santiago
count|5
properties|3
p|lata|5
p|następca|5
p|poprzednik|5

template|Szablon:DCWorld
count|1
properties|112
p|RD2-score8|1
p|RD1-date|1
p|RD1-seed12|1
p|RD3-team4|1
p|RD4-team1|1
p|RD2-date|1
p|RD1-team15|1
p|RD2-team7|1
p|RD4-seed2|1
p|RD1-team2|1
p|RD1-seed8|1
p|RD1T2-loc|1
p|RD1-score3|1
p|RD1-score8|1
p|RD2T2-loc|1
p|RD1-team11|1
p|RD2-score5|1
p|RD1-score2|1
p|RD2-seed4|1
p|RD3-score2|1
p|RD2-score2|1
p|RD1-score14|1
p|RD1-seed3|1
p|RD1-team5|1
p|RD1-score11|1
p|RD1-seed7|1
p|RD2-team1|1
p|RD3-team1|1
p|RD1-seed13|1
p|RD1T5-loc|1
p|RD1T8-loc|1
p|RD1-team12|1
p|RD3-seed3|1
p|RD1-seed11|1
p|RD4-score4|0
p|RD3T1-loc|1
p|RD4-seed1|1
p|RD1-score9|1
p|RD1-seed15|1
p|RD1-team8|1
p|RD2-score7|1
p|RD1-team7|1
p|RD1-seed4|1
p|RD1-score5|1
p|RD2-team6|1
p|RD3-date|1
p|RD1-team4|1
p|RD2-seed3|1
p|RD1-seed1|1
p|RD1-score13|1
p|RD1-seed14|1
p|RD1-score1|1
p|RD3T2-loc|1
p|RD2-team2|1
p|RD2-seed7|1
p|RD1-score10|1
p|RD3-score1|1
p|RD1T4-loc|1
p|RD2-seed6|1
p|RD1-score12|1
p|RD4T1-loc|1
p|RD2-team4|1
p|RD3-seed4|1
p|RD3-score4|1
p|RD2-seed2|1
p|RD2T1-loc|1
p|RD1-seed5|1
p|RD2-score6|1
p|RD1-seed16|1
p|RD3-team2|1
p|RD1T6-loc|1
p|RD1T3-loc|1
p|RD1-score6|1
p|RD2-team5|1
p|RD2-score3|1
p|RD3-seed1|1
p|RD4-score1|1
p|RD4-date|1
p|RD2-seed8|1
p|RD1-team16|1
p|RD4-score8|0
p|RD1-team13|1
p|RD1-seed10|1
p|RD1T1-loc|1
p|RD2-team3|1
p|RD1-seed9|1
p|RD4-team2|1
p|RD3-seed2|1
p|RD2-seed1|1
p|RD1-team1|1
p|RD3-score3|1
p|RD1-team14|1
p|RD1-team3|1
p|RD3-team3|1
p|RD1-score16|1
p|RD2-score1|1
p|RD1-name|0
p|RD2-team8|1
p|RD1-score4|1
p|RD1-team6|1
p|RD4-score2|1
p|RD1-team9|1
p|RD2T3-loc|1
p|RD1-seed2|1
p|RD1-score15|1
p|RD1-score7|1
p|RD1T7-loc|1
p|RD2-score4|1
p|RD2-seed5|1
p|RD2T4-loc|1
p|RD1-seed6|1
p|RD1-team10|1

template|Szablon:Zwierzę infobox
count|27176
properties|44
p|podplemię|423
p|opis 2. grafiki|140
p|zoolog|16989
p|autor rząd|12
p|rząd|26390
p|podkrólestwo|222
p|nazwa zwyczajowa|10214
p|opis mapy występowania|405
p|2. grafika|150
p|mapa występowania|2260
p|podrodzaj|243
p|status IUCN|7959
p|nadplemię|35
p|TSN|12544
p|gromada|26893
p|gatunek|17184
p|opis grafiki|8082
p|infratyp|49
p|ranga podtaksonu|4294
p|autor rodzaj|2329
p|IUCN id|7959
p|rodzaj|23954
p|nadrodzina|6973
p|podgatunek|147
p|infrarząd|4965
p|parvordo|121
p|plemię|2948
p|nadtyp|187
p|nadrząd|4961
p|podgromada|17810
p|podtyp|15211
p|nazwa łacińska|26472
p|podtaksony|4278
p|nadgromada|601
p|typ|26904
p|rodzina|25351
p|okres istnienia|89
p|status_ref|0
p|grafika|14461
p|podrodzina|10792
p|infragromada|4652
p|autor rodzina|127
p|synonimy|6004
p|podrząd|15727

template|Szablon:Vb ct4 team
count|4
properties|23
p|inne|0
p|w32|4
p|p23|4
p|mps|4
p|pn|0
p|kod|4
p|bc|4
p|promoted|0
p|setw|0
p|w31|4
p|tc|0
p|w30|4
p|bp|0
p|p|4
p|setp|0
p|mpz|4
p|round|4
p|champion|0
p|p03|4
p|rows|0
p|relegated|0
p|p13|4
p|dp|0

template|Szablon:Władca-Litwa Nowoczesna
count|4
properties|4
p|lata|4
p|następca|4
p|urząd|4
p|poprzednik|4

template|Szablon:Aktor erotyczny infobox
count|270
properties|25
p|prawdziwe imię i nazwisko|158
p|kolor włosów|200
p|lata aktywności|79
p|masa ciała|184
p|miejsce urodzenia|266
p|data urodzenia|267
p|kolor oczu|185
p|biust|86
p|penis|13
p|opis grafiki|134
p|wymiary|121
p|liczba filmów|80
p|imię i nazwisko|269
p|narodowość|144
p|rozmiar stopy|9
p|miejsce śmierci|11
p|data śmierci|12
p|kolor skóry|143
p|nagrody|27
p|commons|177
p|grafika|213
p|www|178
p|wzrost|224
p|używane pseudonimy|166
p|miejsce zamieszkania|31

template|Szablon:Biathlon/podia
count|145
properties|2
p|podia|12
p|zwycięstwa|37

template|Szablon:Runda WTCC infobox
count|25
properties|15
p|ostatni sezon|25
p|nazwa|25
p|liczba rund|25
p|nazwa toru|25
p|długość okrążenia|25
p|R2 czas|25
p|R1 czas|25
p|pierwsza runda|25
p|R2|25
p|mapa|25
p|R1|25
p|R2 zespół|25
p|lokalizacja|25
p|R1 zespół|25
p|ostatnia runda|25

template|Szablon:48TeamBracket
count|3
properties|292
p|RD1-score17|2
p|RD2-seed03|1
p|RD2-score31|3
p|RD1-seed12|0
p|RD1-team06|3
p|RD2-seed12|0
p|RD3-seed12|0
p|RD1-seed23|1
p|RD1-team17|3
p|RD4-score02|3
p|RD2-seed30|0
p|RD1-seed01|1
p|RD3-team10|2
p|RD1-team03|3
p|RD2-score02|3
p|RD6-seed02|1
p|RD1-seed06|0
p|RD1-team15|3
p|RD2-seed07|1
p|RD2-score20|3
p|RD1-seed28|0
p|RD4-team03|3
p|RD2-team22|3
p|RD2-score13|3
p|RD2-team09|3
p|RD1-score32|3
p|RD1-score06|3
p|RD4-score07|3
p|RD2-team31|3
p|RD1-team30|2
p|RD2-team04|3
p|RD1-team26|3
p|RD5-score04|3
p|RD1-score21|3
p|RD3-team13|3
p|RD1-team28|2
p|RD2-team20|2
p|RD2-team15|3
p|RD3-team02|3
p|RD2-team21|3
p|RD1-score03|3
p|RD1-team11|3
p|RD1-seed18|0
p|RD5-seed04|1
p|RD1-seed24|0
p|RD4-team07|3
p|RD2-team26|3
p|RD2-score27|3
p|RD3-score07|3
p|RD2-seed23|1
p|RD2-score05|3
p|RD1-team22|3
p|RD1-score14|2
p|group2|0
p|RD2-score24|3
p|RD5-score02|3
p|RD2-team11|3
p|RD2-team32|3
p|RD3-score10|3
p|RD2-seed16|0
p|RD3-team09|3
p|RD2-score32|3
p|RD3|3
p|RD2-seed27|1
p|RD3-seed07|1
p|RD1-team09|3
p|RD3-seed11|1
p|RD2-score16|3
p|RD1-score11|3
p|RD1-seed07|1
p|RD1-score24|3
p|RD1-seed13|1
p|RD1-seed02|0
p|RD4-seed02|0
p|RD1-score29|2
p|RD1-seed22|0
p|RD3-seed02|0
p|RD3-score14|3
p|RD4-seed07|1
p|RD1-team12|3
p|RD1-score02|2
p|RD2-score30|3
p|RD1-team23|3
p|RD1-seed04|0
p|RD4-score03|3
p|RD1-team02|3
p|RD1-seed11|1
p|RD2-score12|3
p|RD1-score22|3
p|RD2-score18|3
p|RD3-team03|3
p|RD1-score07|3
p|RD2-team14|3
p|RD1-seed15|1
p|RD5-team01|2
p|RD1-seed29|1
p|RD2-score01|3
p|RD3-team14|3
p|RD3-seed06|0
p|RD2-seed14|0
p|RD4-score08|3
p|RD1-score18|2
p|RD2-team03|3
p|RD2-seed11|1
p|RD6|3
p|RD3-seed13|0
p|RD2-score28|3
p|RD2-team10|3
p|RD3-seed01|1
p|RD2-seed06|0
p|RD1-seed19|1
p|RD2-score17|3
p|group3|0
p|RD1-seed25|1
p|RD3-team06|3
p|RD5-score01|3
p|RD1-score28|3
p|RD1-seed03|1
p|RD5-team04|3
p|RD4-score04|3
p|RD2-seed25|1
p|RD4-team06|2
p|RD1-score25|3
p|RD3-team08|3
p|RD1-score13|2
p|RD2-team25|3
p|RD1-seed14|0
p|RD2-score23|3
p|RD4-seed01|1
p|RD1|3
p|RD6-team02|2
p|RD3-score08|3
p|RD1-seed08|0
p|RD2-seed17|1
p|RD2-seed22|0
p|RD3-score03|3
p|RD2-seed28|0
p|RD2-seed01|1
p|RD1-score10|3
p|RD3-score13|3
p|RD1-seed30|0
p|RD2-score06|3
p|RD4-team02|3
p|RD3-score02|3
p|RD4-seed08|1
p|RD2-team29|3
p|RD2-team18|3
p|RD3-score01|3
p|RD1-seed05|1
p|RD1-score12|3
p|RD3-team11|3
p|RD3-team04|3
p|RD2-team17|3
p|RD3-score04|3
p|RD1-score01|2
p|RD2-seed18|0
p|RD2-seed10|0
p|RD2-score11|3
p|RD5|3
p|RD1-team19|3
p|RD1-seed21|1
p|RD2-team07|3
p|RD2-seed04|0
p|RD1-seed31|1
p|RD2-team24|3
p|RD1-score30|2
p|RD3-seed05|1
p|RD6-team01|2
p|RD2-seed09|1
p|RD3-seed16|1
p|RD1-score19|3
p|RD1-seed16|0
p|RD1-team08|3
p|RD4-seed04|0
p|RD1-seed27|1
p|RD2-seed29|1
p|RD1-score08|3
p|RD4-score05|3
p|RD2-seed32|0
p|RD3-score09|3
p|RD1-score09|3
p|RD2-team02|3
p|RD1-score26|3
p|RD1-team20|3
p|RD2-seed21|1
p|RD1-team31|3
p|RD3-team07|3
p|RD1-score27|3
p|RD2-seed05|1
p|RD1-seed26|0
p|RD4-team05|2
p|RD1-team27|3
p|RD2-score19|3
p|RD5-team03|2
p|RD2-score29|3
p|RD4-score01|3
p|RD2-team06|3
p|RD1-team24|3
p|RD1-seed09|1
p|RD2-score07|3
p|group4|0
p|RD2-team13|3
p|RD5-seed02|0
p|RD2-score22|3
p|RD1-team01|3
p|RD2-seed02|0
p|RD3-score15|3
p|RD2-score08|3
p|RD2|3
p|RD1-team16|3
p|RD3-score12|3
p|RD1-team13|2
p|RD1-seed10|0
p|RD5-seed01|1
p|RD4-team01|3
p|RD6-score01|3
p|RD2-team28|3
p|RD3-seed09|0
p|RD3-team16|2
p|RD2-score14|3
p|RD2-score03|3
p|RD1-seed32|0
p|RD5-seed03|0
p|RD3-seed04|0
p|RD2-team05|3
p|RD2-seed31|1
p|RD4-team04|3
p|RD1-team05|3
p|RD2-seed13|1
p|RD2-team23|3
p|RD2-team08|3
p|RD1-score20|3
p|RD2-score21|3
p|RD1-score31|3
p|RD3-team05|3
p|RD2-team16|3
p|RD3-seed10|0
p|RD1-team14|3
p|RD3-score06|3
p|RD3-seed08|0
p|RD1-team07|3
p|RD2-team19|3
p|RD3-team12|3
p|RD1-team18|3
p|RD3-score05|3
p|RD5-score03|3
p|RD4-seed03|1
p|RD1-team04|3
p|RD1-team29|3
p|RD4-score06|3
p|RD2-team30|2
p|RD1-score16|3
p|RD4-team08|3
p|RD6-seed01|0
p|RD1-score05|3
p|RD3-team01|3
p|RD4-seed05|0
p|RD3-seed15|1
p|RD2-seed08|0
p|RD2-score25|3
p|RD2-seed19|1
p|RD2-seed20|0
p|RD1-team32|3
p|RD2-seed26|0
p|RD5-team02|3
p|RD3-score11|3
p|RD2-score04|3
p|RD4-seed06|1
p|RD6-score02|3
p|RD2-score26|3
p|RD3-score16|3
p|RD1-score15|3
p|RD3-seed03|0
p|RD1-seed17|1
p|RD1-score04|3
p|RD2-seed24|0
p|group1|0
p|RD1-team21|3
p|RD2-seed15|1
p|RD4|3
p|RD2-team01|3
p|RD1-score23|3
p|RD3-team15|3
p|RD2-score10|3
p|RD1-seed20|0
p|RD2-team27|3
p|RD3-seed14|1
p|RD2-team12|3
p|RD2-score09|3
p|RD2-score15|3
p|RD1-team10|3
p|RD1-team25|3

template|Szablon:Mecz piłkarski
count|1217
properties|32
p|karnewynik|180
p|drużyna1_wariant|1
p|4|0
p|gol2|324
p|drużyna2_Fb|87
p|wynik|455
p|data|145
p|kartki2|39
p|widzów|271
p|karne1|163
p|year|0
p|runda|0
p|raport|216
p|numer|15
p|stadion|405
p|drużyna1|242
p|gol1|332
p|drużyna2_ISO|21
p|drużyna2_wariant|1
p|wynik po I połowie|197
p|sędzia|319
p|1|0
p|kartki1|38
p|drużyna2|237
p|2|0
p|drużyna1_ISO|21
p|3|0
p|karne2|163
p|Data|0
p|day|0
p|drużyna1_Fb|88
p|month|0

template|Szablon:Vb mecze 1wiersz2
count|57
properties|13
p|set1|55
p|scal|55
p|wariant1|4
p|wynik|55
p|set2|55
p|data|55
p|wariant2|4
p|set4|55
p|repr1|55
p|set3|55
p|set5|47
p|kobieca|17
p|repr2|55

template|Szablon:Podstawowe dane A.C. Milan
count|96
properties|6
p|kapitan|96
p|prezes|96
p|trener|96
p|nazwa|96
p|siedziba|96
p|boisko|96

template|Szablon:Władca-Alcantara
count|4
properties|3
p|lata|4
p|następca|4
p|poprzednik|4

template|Szablon:Władca-Sycylia
count|29
properties|4
p|lata|29
p|następca|29
p|urząd|29
p|poprzednik|29

template|Szablon:Mecz futbolu amerykańskiego
count|3
properties|5
p|stats|2
p|state|0
p|scoring|2
p|bg|2
p|bg2|0

template|Szablon:Statystyki baseballowe miotacz sezon
count|35
properties|17
p|SHO|32
p|WHIP|32
p|SV|32
p|ERA|32
p|ER|32
p|G|32
p|CG|32
p|GS|32
p|L|32
p|HR|32
p|IP|32
p|klub|32
p|SO|32
p|H|32
p|W|32
p|R|32
p|sezon|32

template|Szablon:Odcinek2
count|14
properties|22
p|opis|13
p|oglądalność USA|1
p|dopisek pl|1
p|źródło pl|0
p|reżyseria|12
p|premiera USA|10
p|kolor góry|0
p|tytuł|13
p|polski tytuł|5
p|aux1|0
p|aux3|0
p|kolor rzędu|0
p|odcinek|12
p|numer|11
p|aux2|0
p|premiera POL|10
p|kolor linii|9
p|oglądalność POL|0
p|scenariusz|12
p|źródło|0
p|dopisek|2
p|kod produkcji|2

template|Szablon:Władca-Lord Marszałek
count|1
properties|3
p|lata|1
p|następca|1
p|poprzednik|1

template|Szablon:Vb mecz start3
count|3
properties|1
p|tytuł|3

template|Szablon:Interfejs komputera infobox
count|10
properties|13
p|zasilanie|5
p|nazwa|9
p|data|2
p|liczba urządzeń|6
p|zdjęcie|6
p|zastosowanie|6
p|hot plug|9
p|transfer|8
p|złącze|6
p|typ|6
p|porty|5
p|producent|2
p|długość magistrali|4

template|Szablon:Wyścig GP2 infobox
count|34
properties|11
p|tor flaga wariant|0
p|tor flaga|33
p|nazwa|33
p|poprzedni w sezonie|29
p|poprzedni sezon|19
p|następny sezon|19
p|tor grafika|33
p|commons|0
p|następny w sezonie|30
p|tor nazwa|33
p|sezon|33

template|Szablon:IMSLP
count|36
properties|2
p|cname|8
p|id|8

template|Szablon:Władca-Hanower
count|16
properties|4
p|lata|16
p|następca|16
p|urząd|16
p|poprzednik|16

template|Szablon:Wielkość fizyczna infobox
count|3
properties|6
p|wymiar|0
p|nazwa|2
p|oznaczenia|2
p|rodzaj|2
p|symbol|0
p|jednostki|2

template|Szablon:Władca-Habsburg
count|8
properties|4
p|lata|8
p|następca|8
p|urząd|8
p|poprzednik|8

template|Szablon:Stopień wojskowy infobox
count|31
properties|37
p|9. inne opis|0
p|7. naramiennik|0
p|9. inne|0
p|7. inne opis|0
p|4. inne|1
p|2. naramiennik|22
p|3. naramiennik|10
p|nazwa|30
p|8. inne|0
p|8. w latach|0
p|6. inne opis|0
p|kurtka|22
p|5. w latach|2
p|5. naramiennik|2
p|rodzaj wojsk|30
p|4. naramiennik|5
p|7. inne|0
p|6. naramiennik|1
p|4. inne opis|1
p|6. inne|0
p|9. w latach|1
p|3. inne opis|1
p|8. inne opis|0
p|7. w latach|0
p|2. inne|8
p|4. w latach|5
p|3. inne|1
p|2. w latach|23
p|9. naramiennik|0
p|5. inne|1
p|naramiennik|22
p|commons|1
p|6. w latach|1
p|3. w latach|10
p|8. naramiennik|0
p|2. inne opis|1
p|5. inne opis|0

template|Szablon:Władca-Luksemburg
count|20
properties|4
p|lata|20
p|następca|20
p|urząd|20
p|poprzednik|20

template|Szablon:Władca-Kamerling
count|2
properties|3
p|lata|2
p|następca|2
p|poprzednik|2

template|Szablon:Szlak turystyczny infobox
count|177
properties|3
p|państwo|111
p|nazwa_szlaku|176
p|szlak_grafika|155

template|Szablon:Premier Egiptu
count|8
properties|3
p|lata|0
p|następca|7
p|poprzednik|8

template|Szablon:Planeta pozasłoneczna infobox
count|244
properties|22
p|mass|158
p|opis|87
p|name|182
p|semimajor|240
p|arg_peri|135
p|nazwa|63
p|radius_E|13
p|temperature|79
p|discovery_date|243
p|radius|95
p|t_peri|118
p|long_peri|3
p|t_transit|26
p|inclination|102
p|mass_E|9
p|density|43
p|eccentricity|204
p|true_mass_E|10
p|discoverers|230
p|grafika|86
p|true_mass|82
p|period|235

template|Szablon:Władca-Wielka Brytania
count|5
properties|4
p|lata|5
p|następca|5
p|urząd|5
p|poprzednik|5

template|Szablon:Książę gniewkowski
count|4
properties|3
p|lata|4
p|następca|4
p|poprzednik|4

template|Szablon:Formuła Renault 3.5 infobox
count|10
properties|12
p|tryb|10
p|seria|10
p|inauguracja|10
p|zdjęcie|3
p|liczba wyścigów|10
p|zakończenie|10
p|mistrz kierowców|10
p|imię i nazwisko|0
p|opis zdjęcia|0
p|commons|8
p|mistrz zespołów|10
p|sezon|10

template|Szablon:Round32
count|12
properties|133
p|RD1-score17|5
p|RD1-team06|10
p|RD1-team17|12
p|RD4-score02|9
p|RD1-team03|10
p|RD2-score02|9
p|RD1-team15|11
p|RD4-team03|9
p|RD2-score13|9
p|RD2-team09|12
p|RD1-score32|4
p|RD1-score06|6
p|RD1-team30|10
p|RD2-team04|10
p|RD1-team26|12
p|RD1-score21|6
p|RD1-team28|11
p|RD2-team15|8
p|RD3-team02|9
p|RD1-score03|7
p|RD1-team11|10
p|RD3-score07|9
p|RD2-score05|9
p|RD1-team22|12
p|RD1-score14|7
p|group2|0
p|RD5-score02|9
p|RD2-team11|10
p|RD3|8
p|RD1-team09|12
p|RD2-score16|9
p|RD1-score11|7
p|RD1-score24|6
p|RD1-score29|7
p|RD1-team12|10
p|RD1-score02|4
p|RD1-team23|12
p|RD4-score03|9
p|RD1-team02|12
p|RD2-score12|9
p|RD1-score22|6
p|RD3-team03|10
p|RD1-score07|5
p|RD2-team14|11
p|RD5-team01|10
p|RD2-score01|9
p|RD1-score18|5
p|RD2-team03|10
p|RD2-team10|8
p|group3|0
p|RD3-team06|9
p|RD5-score01|9
p|RD1-score28|5
p|RD4-score04|9
p|RD1-score25|6
p|RD3-team08|11
p|RD1-score13|7
p|RD1|8
p|RD3-score08|9
p|RD3-score03|9
p|RD1-score10|5
p|RD2-score06|9
p|RD4-team02|9
p|RD3-score02|9
p|RD3-score01|9
p|RD1-score12|7
p|RD3-team04|10
p|RD3-score04|9
p|RD1-score01|3
p|RD2-score11|9
p|RD5|8
p|RD1-team19|11
p|RD2-team07|7
p|RD1-score30|7
p|RD1-score19|7
p|RD1-team08|11
p|RD1-score08|5
p|RD1-score09|5
p|RD2-team02|7
p|RD1-score26|6
p|RD1-team20|10
p|RD1-team31|12
p|RD3-team07|8
p|RD1-score27|6
p|RD1-team27|11
p|RD4-score01|9
p|RD2-team06|10
p|RD1-team24|11
p|RD2-score07|9
p|group4|0
p|RD2-team13|10
p|RD1-team01|12
p|RD2-score08|9
p|RD2|8
p|RD1-team16|11
p|RD1-team13|12
p|RD4-team01|12
p|RD2-score14|9
p|RD2-score03|9
p|RD2-team05|11
p|RD4-team04|10
p|RD1-team05|12
p|RD2-team08|11
p|RD1-score20|7
p|RD1-score31|5
p|RD3-team05|12
p|RD2-team16|11
p|RD1-team14|8
p|RD3-score06|9
p|RD1-team07|11
p|RD1-team18|12
p|RD3-score05|9
p|RD1-team04|10
p|RD1-team29|11
p|RD1-score16|5
p|RD1-score05|6
p|RD3-team01|12
p|RD1-team32|11
p|RD5-team02|10
p|RD2-score04|9
p|RD1-score15|5
p|RD1-score04|7
p|group1|0
p|RD1-team21|11
p|RD4|8
p|RD2-team01|12
p|RD1-score23|6
p|RD2-score10|9
p|RD2-team12|11
p|RD2-score09|9
p|RD2-score15|9
p|RD1-team10|12
p|RD1-team25|12

template|Szablon:Promień planety
count|43
properties|3
p|baza|5
p|promień|6
p|planeta|1

template|Szablon:Jednostka miary infobox
count|49
properties|14
p|JednPodstawowa|17
p|esCGS-jedn|0
p|Uklad|44
p|Nazwa|48
p|Imp-jedn|1
p|CGS-jedn|3
p|Etymologia|10
p|Wymiar|7
p|Symbol|48
p|emCGS-jedn|0
p|Nazwisko|18
p|Wielkosc|46
p|SI-jedn|9
p|WielkoscOzn|36

template|Szablon:Władca-Bonaparte
count|11
properties|3
p|lata|6
p|następca|11
p|poprzednik|10

template|Szablon:Image label begin
count|94
properties|4
p|float|19
p|link|0
p|width|19
p|image|0

template|Szablon:Automat telefoniczny infobox
count|2
properties|21
p|masa|0
p|data wycofania|1
p|wyświetlacz|1
p|data wprowadzenia|1
p|system|0
p|zasilanie|1
p|nazwa|1
p|dodatkowe funkcje|1
p|rodzaje obsługiwanych kart|1
p|opis grafiki|1
p|wymiary|0
p|operator|1
p|procesor|1
p|data wyprowadzenia|0
p|pamięć|1
p|modem|1
p|commons|1
p|grafika|1
p|producent|1
p|sieć|1
p|lata produkcji|1

template|Szablon:Dyrektorzy Generalni Giesche
count|3
properties|3
p|lata|3
p|Nast|3
p|Pop|3

template|Szablon:Postać komiksowa infobox
count|32
properties|20
p|moce i umiejętności|21
p|świat|0
p|wydawnictwo|31
p|teren działania|20
p|płeć|17
p|macierzysta planeta|4
p|główni sojusznicy|10
p|nazwa|31
p|narodowość|12
p|ostatni występ|1
p|podpis|23
p|prawdziwa tożsamość|27
p|rodzina|22
p|twórca postaci|31
p|odtwórca roli|5
p|przydomek|4
p|pierwszy występ|30
p|grafika|24
p|przynależność|23
p|specjalność|7

template|Szablon:Władca-Holandia
count|21
properties|4
p|lata|21
p|następca|21
p|urząd|21
p|poprzednik|21

template|Szablon:CHN nazwisko infobox
count|414
properties|6
p|Wade-Giles|372
p|nazwa|409
p|tradycyjne|412
p|pinyin|411
p|uproszczone|412
p|grafika|239

template|Szablon:Vb mecze wiersz klub
count|2
properties|5
p|druz2|1
p|wynik|1
p|data|1
p|druz1|1
p|sety|0

template|Szablon:Fb cl2 team
count|46
properties|18
p|gavg|0
p|inne|10
p|gf|46
p|ga|46
p|qualified|0
p|pn|1
p|bc|41
p|promoted|26
p|tc|0
p|l|46
p|bp|0
p|p|46
p|champion|2
p|w|46
p|rows|0
p|relegated|2
p|dp|1
p|d|46

template|Szablon:4TeamBracket-Compact-NoSeeds-Byes
count|7
properties|27
p|RD2b|0
p|RD1-seed01|0
p|RD1-team03|6
p|RD2-score02|7
p|RD2b-score01|0
p|RD1-score03|6
p|RD2b-seed01|0
p|RD1-seed02|0
p|RD1-score02|7
p|RD1-seed04|0
p|RD1-team02|7
p|RD2-score01|7
p|RD2b-seed02|0
p|RD1-seed03|0
p|RD1|7
p|RD2-seed01|0
p|RD1-score01|7
p|RD2-team02|7
p|RD2b-team02|0
p|RD1-team01|7
p|RD2-seed02|0
p|RD2b-score02|0
p|RD2|7
p|RD1-team04|6
p|RD1-score04|6
p|RD2-team01|7
p|RD2b-team01|0

template|Szablon:Pogoda infobox
count|138
properties|317
p|Sep_REC_Hi_°C|35
p|Jun_Rain_days|19
p|Oct_REC_Hi_°C|35
p|Mar_Snow_days|12
p|Feb_Hum|13
p|Jul_Precip_inch|44
p|Dec_Precip_inch|44
p|Sep_Precip_days|25
p|Apr_Precip_days|25
p|Feb_Snow_mm|1
p|Jan_REC_Hi_°F|27
p|May_Hum|13
p|Nov_Precip_cm|3
p|Mar_MEAN_°C|27
p|Oct_Snow_days|12
p|Nov_REC_Lo_°C|35
p|Year_Snow_days|7
p|Aug_REC_Lo_°C|35
p|Year_MEAN_°C|27
p|Feb_MEAN_°F|5
p|Feb_Sun|27
p|Dec_Hi_°C|91
p|Jul_Precip_mm|83
p|Oct_Snow_inch|7
p|Year_REC_Lo_°C|33
p|Jun_MEAN_°C|27
p|Sep_Rain_mm|3
p|Dec_Lo_°F|51
p|source|110
p|Dec_Rain_cm|1
p|Oct_Lo_°C|92
p|Dec_Rain_days|19
p|Feb_Hi_°C|91
p|Oct_Precip_mm|83
p|May_MEAN_°F|5
p|May_Precip_cm|3
p|Year_REC_Hi_°C|33
p|Nov_Lo_°F|51
p|Apr_Rain_mm|3
p|location|133
p|Apr_Hum|13
p|Aug_Snow_inch|7
p|Year_Precip_days|24
p|Jul_Snow_cm|1
p|Dec_Rain_mm|3
p|Sep_Rain_inch|5
p|Aug_Rain_cm|1
p|Jun_Rain_inch|5
p|Nov_Lo_°C|91
p|Nov_Precip_days|25
p|Apr_Rain_days|19
p|Dec_REC_Lo_°F|27
p|Aug_MEAN_°F|5
p|Dec_Precip_cm|3
p|Nov_Hi_°C|92
p|Dec_Snow_days|12
p|Jan_Snow_inch|7
p|Apr_MEAN_°C|27
p|Sep_REC_Lo_°C|35
p|Oct_Precip_cm|3
p|Nov_Rain_days|19
p|Dec_Snow_cm|1
p|Dec_REC_Hi_°C|35
p|Apr_Hi_°C|92
p|Mar_Lo_°C|92
p|Dec_Sun|27
p|Apr_Lo_°C|92
p|May_MEAN_°C|27
p|Aug_Sun|27
p|Feb_Snow_cm|1
p|Year_Rain_inch|5
p|Oct_Rain_mm|3
p|Nov_Snow_cm|1
p|Mar_Rain_days|19
p|Feb_Lo_°F|51
p|May_Precip_days|25
p|Feb_Rain_inch|5
p|Oct_REC_Lo_°C|35
p|Jan_Hi_°C|91
p|Dec_Precip_days|25
