wikiStats|ja

redirects|5912
p|footnotes|1
p|theology|1
p|parent|1
p|founded_place|4
p|website|2
p|area|4
p|name|5
p|temples|0
p|founder|3
p|polity|1
p|governance|0
p|aid|1
p|image|0
p|missionaries|0
p|hospitals|0
p|separations|1
p|leader|2
p|separated_from|2
p|merger|1
p|structure|1
p|other_names|0
p|imagealttext|1
p|caption|3
p|director|0
p|orientation|4
p|members|5
p|tertiary|1
p|congregations|2
p|secondary_schools|0
p|main_classification|4
p|caption_background|0
p|tax_status|0
p|fellowships|1
p|ministers|0
p|imagewidth|1
p|founded_date|4
p|leader/moderator|0
p|primary_schools|0
p|nursing_homes|1

template|Template:Infobox 有機化合物
count|512
properties|23
p|相対蒸気密度|41
p|name|459
p|出典|81
p|相|166
p|構造式|493
p|水への溶解度|20
p|CAS登録番号|496
p|融点注|37
p|沸点注|39
p|SMILES|225
p|沸点|229
p|比旋光度|10
p|IUPAC|436
p|stack|4
p|分子式|501
p|別名|262
p|CAS括弧省略|20
p|密度|209
p|融点|315
p|形状|284
p|分子量|494
p|昇華点注|2
p|昇華点|1

template|Template:Infobox comics story arc
count|15
properties|89
p|supress|0
p|Myth|0
p|main_char_team|13
p|ISBN1|8
p|MArts|0
p|Chthulu|0
p|cat+1|0
p|PostApoc|0
p|genre|0
p|War|0
p|Vampire|0
p|imagesize|0
p|Horror|0
p|TPB4|0
p|startmo|11
p|Werewolf|0
p|image|0
p|ISBN5|0
p|anth|0
p|Furry|0
p|Magic|0
p|TechnoThril|0
p|Steampunk|0
p|TPB|10
p|ISBN2|4
p|multigenre|0
p|Western|0
p|Zombie|0
p|WotW|0
p|Fantasy|0
p|Romance|0
p|Superhero|11
p|ISBN9|0
p|ISBN|10
p|Spy|0
p|TPB9|0
p|Crossover|9
p|writers|7
p|Thrill|0
p|TPB3|2
p|Psych|0
p|noimage|15
p|titles|13
p|Biopunk|0
p|TPB7|0
p|Anthro|0
p|ISBN3|2
p|LoEG|0
p|date|1
p|notable|3
p|Mystery|0
p|ISBN6|0
p|artists|3
p|Humor|0
p|caption|3
p|publisher|15
p|Christian|0
p|TPB6|0
p|ISBN8|0
p|altcat|0
p|pencillers|5
p|Politico|0
p|TPB2|4
p|TPB8|0
p|TPB1|8
p|editors|3
p|endmo|11
p|colorists|5
p|Philosophy|0
p|title|12
p|SciFi|0
p|AltHistory|0
p|Adventure|0
p|cat|9
p|Anarch|0
p|Detective|0
p|Swash|0
p|Historical|0
p|ISBN4|0
p|Cyberpunk|0
p|Crime|0
p|inkers|7
p|endyr|13
p|Erotic|0
p|ISBN7|0
p|TPB5|0
p|startyr|13
p|Bond|0
p|letterers|3

template|Template:Election Summary Party with Candidates
count|1
properties|11
p|seats %|1
p|votes|1
p|candidates|1
p|net|1
p|government|1
p|gain|1
p|party|1
p|loss|1
p|seats|1
p|votes %|1
p|plus/minus|1

template|Template:Infobox Korean-language singer and actor
count|36
properties|43
p|weight|8
p|children|0
p|website|15
p|name|36
p|rr|30
p|restingplace|0
p|genre|30
p|influenced|0
p|location|0
p|imagesize|0
p|image|0
p|hangul|35
p|othername|7
p|influences|0
p|spouse|7
p|associatedact|0
p|parents|0
p|label|3
p|hanjaborn|3
p|ancestry|0
p|partner|0
p|birthdate|32
p|awards|9
p|deathplace|1
p|voicetype|0
p|origin|8
p|caption|4
p|deathdate|2
p|nationality|0
p|homepage|0
p|latin|4
p|yearsactive|34
p|birthplace|15
p|restingplacecoordinates|0
p|hanja|32
p|occupation|35
p|currentmembers|0
p|pastmembers|0
p|hangulborn|4
p|instrument|0
p|rrborn|5
p|hight|8
p|blood|8

template|Template:Infobox sonar
count|16
properties|30
p|altitude|0
p|number|1
p|packaging|11
p|weight|7
p|name|14
p|transducer|4
p|precision|4
p|other names|2
p|role|3
p|image|0
p|source level|6
p|pulsewidth|13
p|beamwidth|9
p|introdate|14
p|hydrophone|1
p|stave|13
p|country|0
p|elevation|0
p|resolution|0
p|range|11
p|caption|3
p|power source|1
p|diameter|8
p|RPM|1
p|frequency|15
p|receiving frequency|2
p|power|6
p|type|14
p|PRF|2
p|azimuth|13

template|Template:Infobox football match
count|68
properties|55
p|attendance1|1
p|man_of_the_match2atitle|0
p|city1|3
p|city|61
p|man_of_the_match2b|0
p|referee1|1
p|man_of_the_match1a|24
p|details2|0
p|man_of_the_match1b|5
p|secondleg|3
p|attendance2|1
p|man_of_the_match2a|0
p|venue2|0
p|event|42
p|image|0
p|previous|44
p|referee|50
p|team2association|2
p|referee2|1
p|city2|3
p|date1|3
p|firstleg|3
p|man_of_the_match2btitle|0
p|stadium2|3
p|visitor_total|0
p|team1score|65
p|home_total|0
p|score1|1
p|weather2|0
p|team1association|2
p|home|0
p|visitor|0
p|team2score1|3
p|date2|3
p|team1score1|3
p|date|64
p|team1|67
p|stadium1|3
p|score2|1
p|caption|3
p|next|45
p|weather1|0
p|details|23
p|team2|67
p|stadium|62
p|weather|22
p|title|56
p|details1|0
p|team2score|65
p|attendance|47
p|team2score2|3
p|venue|1
p|team1score2|3
p|man_of_the_match1atitle|5
p|man_of_the_match1btitle|5

template|Template:Infobox ligament
count|6
properties|12
p|Caption|6
p|Name|5
p|Latin|5
p|Width|1
p|English|6
p|GraySubject|6
p|To|2
p|MeshName|0
p|Caption2|0
p|Image|0
p|From|2
p|Image2|0

template|Template:望遠鏡
count|18
properties|38
p|altitude|0
p|organization|0
p|coords|0
p|画像|14
p|website|0
p|area|0
p|name|0
p|ドーム|0
p|built|0
p|location|0
p|標高|1
p|style|0
p|image|0
p|angular_resolution|0
p|ウェブサイト|16
p|focal_length|0
p|mounting|0
p|口径|15
p|気候|0
p|分解能|1
p|形式|16
p|焦点距離|9
p|first_light|0
p|座標|0
p|観測開始年|16
p|運用組織|17
p|dome|0
p|観測波長|17
p|建設|1
p|caption|0
p|diameter|0
p|wavelength|0
p|weather|0
p|設置場所|17
p|名称|17
p|画像の注釈|9
p|開口面積|11
p|架台|14

template|Template:Infobox 体操選手
count|120
properties|66
p|故郷|10
p|画像|56
p|weight|0
p|natlteam|1
p|name|1
p|imagesize|1
p|コーチ|33
p|collegeteam|1
p|代表|17
p|image|0
p|生年月日|12
p|hometown|2
p|居住地|8
p|gymnastname|1
p|club|1
p|residence|0
p|music|1
p|学歴|28
p|引退|37
p|eponymousskills|0
p|所属|59
p|medaltemplates|0
p|retired|0
p|height|0
p|フルネーム|66
p|country|0
p|headcoach|1
p|国籍|2
p|愛称|12
p|assistcoach|1
p|身長|62
p|旧国籍|0
p|altname|0
p|補助|1
p|練習場|1
p|birthdate|2
p|生誕地|99
p|選手氏名|0
p|fullname|1
p|choreographer|0
p|没年月日|8
p|使用曲|0
p|deathplace|0
p|種目|86
p|caption|1
p|formercoach|0
p|deathdate|0
p|nationality|0
p|体重|54
p|画像サイズ|43
p|別名|3
p|discipline|3
p|show-medals|88
p|得意種目|11
p|氏名|117
p|元コーチ|4
p|振付師|1
p|birthplace|2
p|nicknames|0
p|formercountry|0
p|画像説明|34
p|死没地|9
p|技名|6
p|実績|4
p|level|1
p|gym|0

template|Template:日本の衆議院比例代表制選挙区
count|11
properties|8
p|定数|11
p|選出議員|1
p|有権者数|11
p|設置年|11
p|image|0
p|政党別当選者数|10
p|行政区域|11
p|ブロック名|11

template|Template:先代次代2
count|8
properties|16
p|代タイプ|2
p|現代名|6
p|先代名要約下|0
p|先代|2
p|先代名|6
p|先代名要約上|4
p|現代名要約上|4
p|次代名|5
p|タイトル|6
p|現代名要約下|0
p|タイトル要約|0
p|次代名要約上|4
p|次代名要約下|0
p|次代|2
p|背景色|2
p|現代|2

template|Template:Infobox 漫画家
count|1816
properties|18
p|画像|94
p|称号|4
p|公式サイト|787
p|代表作|1312
p|没年|23
p|ジャンル|1262
p|本名|412
p|生年|394
p|受賞|620
p|国籍|360
p|サイン|0
p|没地|60
p|名前|1800
p|生地|1365
p|職業|1671
p|活動期間|1351
p|画像サイズ|40
p|脚注|51

template|Template:基礎情報 アナウンサー
count|3199
properties|27
p|画像ファイル|29
p|出身地|3102
p|過去の出演番組|2487
p|職歴|1990
p|在籍局|1331
p|公式サイト|1645
p|現在の出演番組|2037
p|部署|1114
p|生年月日|175
p|ジャンル|1884
p|本名|472
p|家族|323
p|勤務地|493
p|その他|357
p|国籍|99
p|愛称|779
p|備考|345
p|ふりがな|3179
p|名前|3173
p|配偶者|535
p|没年月日|16
p|活動期間|2815
p|画像サイズ|20
p|最終学歴|2914
p|所属事務所|795
p|血液型|1829
p|画像コメント|14

template|Template:Planetbox discovery
count|143
properties|5
p|discovery_site|79
p|discovery_date|142
p|discovery_status|140
p|discoverers|131
p|discovery_method|139

template|Template:労働組合
count|159
properties|21
p|画像|8
p|組合員数|99
p|国名|3
p|ウェブサイト|132
p|解散年月日|1
p|その他|1
p|国籍|0
p|加盟団体数|54
p|公用語名|5
p|シンボル|2
p|略称|158
p|本部所在地|76
p|郵便番号|56
p|画像サイズ|3
p|加盟組織|115
p|後継組織|1
p|画像説明|7
p|名称|158
p|設立年月日|122
p|組織形態|72
p|支持政党|21

template|Template:Infobox GRB
count|2
properties|17
p|duration|2
p|name|2
p|dist_ly|2
p|epoch|1
p|image|0
p|names|0
p|host|0
p|energy|1
p|credit|0
p|detected_by|2
p|ra|0
p|detected|2
p|caption|2
p|appmag_v|1
p|constellation|1
p|dec|0
p|z|2

template|Template:競艇選手
count|132
properties|28
p|説|3
p|級|107
p|SG|51
p|タ|129
p|出|130
p|名|131
p|Ⅲ|21
p|血|120
p|一|22
p|勝|38
p|死|0
p|記|37
p|国|0
p|Ⅱ|24
p|Ⅰ|54
p|引|19
p|所|130
p|そ|17
p|画|4
p|デ|126
p|特|117
p|生|2
p|期|125
p|登|131
p|身|130
p|体|130
p|率|40
p|優|28

template|Template:Infobox 自動車基本情報
count|24
properties|11
p|画像|2
p|販売期間|23
p|先代|8
p|後継|1
p|ボディタイプ|23
p|駆動方式|23
p|製造国|4
p|別名|11
p|ロゴ|11
p|車名|5
p|画像説明|2

template|Template:Fb rbr ground
count|14
properties|46
p|m7|13
p|m46|0
p|m2|13
p|m35|0
p|m17|12
p|m24|11
p|m28|11
p|m4|13
p|m39|0
p|m13|13
p|m8|13
p|m31|9
p|m20|11
p|m34|9
p|m29|11
p|m18|11
p|m45|0
p|m42|0
p|m23|11
p|m1|13
p|m12|13
p|m14|13
p|m22|11
p|m41|0
p|m33|9
p|m9|13
p|m25|11
p|m36|0
p|m30|11
p|m19|11
p|m15|13
p|m11|13
p|m37|0
p|m26|11
p|m6|13
p|m10|13
p|m16|12
p|m3|13
p|m40|0
p|m38|0
p|m43|0
p|m44|0
p|m32|9
p|m21|11
p|m27|11
p|m5|13

template|Template:金曜日から始まる29日のカレンダー
count|2
properties|63
p|c3|0
p|s17|0
p|s3|0
p|c4|0
p|s16|0
p|c11|1
p|s4|0
p|c8|0
p|s19|0
p|s12|0
p|c22|0
p|s8|0
p|c15|0
p|s24|0
p|c26|0
p|prefix|1
p|c19|0
p|s13|0
p|suffix|1
p|s5|0
p|s23|0
p|s2|0
p|c5|0
p|c2|0
p|s9|0
p|s28|0
p|s27|0
p|c9|0
p|c12|0
p|c23|0
p|c16|0
p|c27|0
p|s14|0
p|s22|0
p|c21|0
p|s21|0
p|c1|0
p|c6|0
p|s6|0
p|s26|0
p|c18|0
p|s1|0
p|c24|0
p|c29|0
p|s29|0
p|c13|0
p|c20|0
p|header|0
p|c7|0
p|s20|0
p|s7|0
p|c28|0
p|c17|0
p|s18|0
p|c14|0
p|width|1
p|s15|0
p|footer|0
p|s10|0
p|c10|0
p|c25|0
p|s11|0
p|s25|0

template|Template:ITIS
count|299
properties|5
p|ID|261
p|template doc demo|0
p|id|35
p|taxon|296
p|accessdate|257

template|Template:Infobox アイスランドの選挙区
count|7
properties|27
p|PAGENAME|0
p|name-is|0
p|website|0
p|area|0
p|name|0
p|面積|6
p|基礎自治体|6
p|有権者数|6
p|map|0
p|設置年|6
p|地方|6
p|population|0
p|ウェブサイト|0
p|選挙区名|6
p|county|0
p|中心都市|6
p|representative|0
p|地図|6
p|region|0
p|県|6
p|人口|6
p|established|0
p|town|0
p|municipality|0
p|原語表記|6
p|elector|0
p|議席数|6

template|Template:Infobox webcolor
count|31
properties|3
p|float|2
p|hex|29
p|title|29

template|Template:Su
count|50
properties|5
p|fontsize|0
p|a|0
p|b|35
p|p|33
p|w|0

template|Template:Football kit box
count|17
properties|14
p|shorts|17
p|body|17
p|align|2
p|filetype|1
p|pattern_la|13
p|leftarm|17
p|pattern_sh|6
p|rightarm|17
p|alt|1
p|pattern_b|16
p|title|17
p|pattern_so|7
p|socks|17
p|pattern_ra|13

template|Template:銃器
count|339
properties|34
p|作動方式|284
p|全長|317
p|画像|278
p|命中公算躱避|0
p|推進方式|0
p|銃身長|289
p|最小射程|0
p|有効射程|219
p|戦争|151
p|射程|5
p|ライフリング|110
p|口径|322
p|使用弾薬|310
p|重量|317
p|設計年|201
p|説明|240
p|誘導方式|0
p|最大射程|24
p|実用最大射程|0
p|製造国|39
p|配備期間|156
p|年代|137
p|種別|218
p|銃口初速|236
p|装弾数|314
p|製造数|72
p|バリエーション|134
p|配備先|200
p|コストユニット|0
p|製造期間|173
p|名称|336
p|種類|335
p|設計・製造|301
p|発射速度|217

template|Template:基礎情報 ケベック州の地方行政区
count|15
properties|6
p|面積|15
p|人口密度|15
p|地図|15
p|人口|15
p|統計年|15
p|仏語行政区名|15

template|Template:Infobox kommune
count|2
properties|61
p|native_name|0
p|mayor_as_of|1
p|area|0
p|governor_as_of|0
p|name|1
p|lon_deg|0
p|lat_sec|0
p|longd|1
p|lat_deg|0
p|map_caption|0
p|jacounty|1
p|munwebpage|1
p|population_as_of|1
p|populationdensity|0
p|population_increase|1
p|population|0
p|population_footnotes|0
p|native_name_lang|0
p|official_name|0
p|populationincrease|0
p|lon_sec|0
p|latm|1
p|coatofarms|1
p|idnumber|1
p|demonym|1
p|shield_alt|0
p|population_density_km2|1
p|area_total_km2|1
p|area_water_km2|0
p|longm|1
p|lon_min|0
p|image_skyline|1
p|county|0
p|coordinates_type|0
p|map_alt|0
p|landscape|0
p|area_rank|1
p|image_alt|0
p|mapsize|0
p|language|0
p|areapercent|0
p|capital|1
p|longs|1
p|janame|0
p|sizemap|0
p|population_total|1
p|image_caption|0
p|area_water_percent|1
p|other_name|0
p|populationrank|0
p|lat_min|0
p|arealand|0
p|mayor|1
p|latd|1
p|governor|0
p|district|1
p|lats|1
p|arearank|0
p|population_rank|1
p|mayor_party|1
p|area_land_km2|1

template|Template:Infobox 運河
count|7
properties|46
p|elev_note|1
p|elev|1
p|name|6
p|a_engineer|1
p|date_ext|0
p|join|0
p|nav|1
p|image_size|2
p|image|0
p|lock_note|0
p|locks|3
p|branch_of|0
p|date_comp|6
p|date_act|1
p|o_locks|0
p|o_start|1
p|date_rest|0
p|branch|0
p|len_note|0
p|o_end|1
p|o_len|0
p|o_beam|0
p|beam_in|0
p|date_const|6
p|len_in|0
p|o_length|0
p|company|3
p|beam_note|0
p|m_name|0
p|engineer|2
p|length_note|0
p|alt|0
p|start_note|1
p|beam|0
p|caption|5
p|status|4
p|end|1
p|length|0
p|o_beam_in|0
p|start|1
p|date_closed|2
p|date_use|2
p|o_len_in|0
p|end_note|0
p|len|0
p|o_name|0

template|Template:Infobox 丘
count|18
properties|16
p|画像|16
p|経度分|0
p|所在地|17
p|緯度秒|0
p|標高|10
p|経度秒|0
p|緯度分|0
p|座標|0
p|N(北緯)及びS(南緯)|0
p|地図|2
p|地図国コード|0
p|経度度|0
p|緯度度|0
p|画像説明|7
p|名称|17
p|E(東経)及びW(西経)|0

template|Template:Footballbox
count|1345
properties|30
p|主審|339
p|number|50
p|観客数|389
p|得点者2|452
p|レポート|238
p|チーム1|412
p|goals2|486
p|penalties2|196
p|referee|436
p|score|636
p|bg|2
p|aet|344
p|goals1|521
p|得点者1|481
p|開催日|696
p|penalties1|196
p|penaltyscore|314
p|date|637
p|team1|272
p|スコア|701
p|team2|276
p|report|362
p|round|28
p|競技場|645
p|stadium|618
p|チーム2|407
p|time|416
p|ナンバー|2
p|attendance|432
p|時間|264

template|Template:戦車
count|340
properties|20
p|全長|329
p|画像|300
p|懸架方式|280
p|速度|273
p|車体長|184
p|重量|334
p|説明|148
p|整地時速度|64
p|全幅|333
p|備考|37
p|不整地時速度|60
p|副武装|278
p|乗員|330
p|装甲|308
p|行動距離|309
p|主砲|330
p|名称|337
p|出力|325
p|エンジン名|327
p|全高|330

template|Template:Infobox 組織
count|759
properties|92
p|人物|84
p|機関|13
p|leader_title3|7
p|coords|0
p|画像|144
p|membership|61
p|website|144
p|経度分|17
p|name|169
p|会長|140
p|malt|0
p|location|34
p|貢献|49
p|size|36
p|緯度秒|17
p|extinction|2
p|言語|128
p|map|14
p|image|0
p|formation|157
p|画像サイズ2|9
p|num_staff|15
p|前身|60
p|ウェブサイト|455
p|successor|0
p|経度秒|17
p|メンバー|164
p|mcaption|9
p|位置|96
p|標語|13
p|leader_name4|2
p|設立者|147
p|image_border|1
p|後継|14
p|leader_name|122
p|former name|3
p|緯度分|17
p|purpose|51
p|画像説明2|12
p|画像サイズ3|0
p|提携|9
p|座標|0
p|関連組織|189
p|region_served|55
p|略称|347
p|地位|117
p|画像説明3|1
p|leader_title|131
p|general|1
p|補足|34
p|language|56
p|parent_organization|14
p|leader_name3|7
p|alt|4
p|本部|436
p|過去名|18
p|N(北緯)及びS(南緯)|5
p|caption|21
p|headquarters|107
p|status|22
p|事務総長|9
p|スタッフ|18
p|affiliations|15
p|main_organ|12
p|画像サイズ|181
p|leader_title2|20
p|budget|6
p|地図国コード|5
p|num_volunteers|6
p|経度度|16
p|remarks|5
p|廃止|37
p|画像3|0
p|leader_title4|2
p|緯度度|16
p|設立|550
p|type|87
p|leader_name2|20
p|目的|221
p|map2|0
p|画像説明|107
p|key_people|16
p|名称|576
p|画像2|11
p|abbreviation|86
p|種類|414
p|E(東経)及びW(西経)|6
p|予算|29
p|ボランティア|3
p|motto|15
p|predecessor|10
p|msize|6

template|Template:OrbitboxPlanet short
count|6
properties|9
p|exoplanet|5
p|mass_earth|1
p|mass|4
p|name|0
p|semimajor|0
p|separation|5
p|year|0
p|eccentricity|0
p|period|0

template|Template:基礎情報 ロシアの連邦構成主体
count|84
properties|33
p|番号|20
p|面積順位|73
p|連邦管区|83
p|面積大きさ|7
p|首府|83
p|旗要約|80
p|構成体種別|83
p|人口密度値|83
p|面積追記|2
p|首長|79
p|首長種別|82
p|人口値|83
p|紋章要約|80
p|地方人口率|63
p|首相|40
p|公用語|83
p|ISO符号|20
p|人口追記|1
p|夏時間|80
p|地図画像|83
p|公式名称|22
p|経済地区|79
p|旗画像|82
p|時間帯|83
p|面積値|83
p|紋章|83
p|注記|1
p|時間帯追記|83
p|首相種別|41
p|人口順位|78
p|都市人口率|63
p|日本語名称|83
p|人口出典|83

template|Template:コンピュータゲームオンラインサービス
count|18
properties|24
p|開始日|12
p|終了日|5
p|website|4
p|会員数|0
p|name|0
p|released|5
p|公式サイトURL|7
p|バージョン|0
p|developer|5
p|最終更新日|0
p|version|0
p|logo|2
p|caption|0
p|タイトル|12
p|運営元|12
p|members|2
p|ロゴ|0
p|title|5
p|update|1
p|type|5
p|platform|5
p|対応機種|12
p|画像説明|0
p|種類|12

template|Template:基礎情報 ポルトガルの県
count|19
properties|20
p|Province|18
p|population_density|16
p|Parishes|18
p|area|1
p|name|18
p|no2|1
p|Capital|0
p|map|18
p|population|1
p|official_name|0
p|Region|18
p|Parliament|17
p|densities|1
p|no1|1
p|Municipalities|17
p|capital|18
p|population_total|17
p|area_total|17
p|ISO 3166-2:PT|18
p|image_map|0

template|Template:基礎情報 ソロモン諸島の州
count|9
properties|13
p|州名|9
p|面積|9
p|行政府所在地|9
p|面積順位|9
p|mapimage|9
p|人口密度|9
p|isocode|9
p|調査年|9
p|人口密度順位|9
p|人口|9
p|注|1
p|人口順位|9
p|width|0

template|Template:水族館
count|85
properties|54
p|coordinates|0
p|image_width|0
p|画像|70
p|website|0
p|経度分|32
p|area|0
p|name|0
p|閉鎖|2
p|所在地|83
p|公式サイト|34
p|面積|17
p|管理運営|64
p|location|0
p|緯度秒|31
p|館長|15
p|image|0
p|専門分野|60
p|前身|21
p|経度秒|31
p|date_opened|0
p|主な飼育動物|11
p|正式名称|43
p|位置|0
p|開館|77
p|num_species|0
p|愛称|27
p|緯度分|32
p|total_tank_vol|0
p|annual_visitors|0
p|logo|0
p|開館予定|0
p|アクセス|22
p|事業主体|61
p|所在地郵便番号|68
p|N(北緯)及びS(南緯)|16
p|image_caption|0
p|largest_tank_vol|0
p|来園者数|9
p|水槽総容量|7
p|地図国コード|14
p|date_opening|0
p|経度度|32
p|最大水槽容量|3
p|members|0
p|num_animals|0
p|頭数|10
p|緯度度|32
p|exhibits|0
p|logo_width|0
p|名称|84
p|種数|15
p|date_closed|0
p|E(東経)及びW(西経)|16
p|zoo_name|0

template|Template:Infobox オリンピックリビア選手団
count|2
properties|9
p|旗手|1
p|合計|2
p|銅メダル|2
p|金メダル|2
p|主将|0
p|オリンピック名|1
p|銀メダル|2
p|人員|1
p|メダル順位|1

template|Template:日曜日から始まる30日のカレンダー
count|12
properties|65
p|c3|1
p|s17|0
p|s3|0
p|c4|0
p|s16|0
p|s30|0
p|c11|0
p|s4|0
p|c8|0
p|s19|0
p|s12|0
p|c22|0
p|s8|0
p|c15|0
p|s24|0
p|c26|0
p|prefix|3
p|c19|0
p|s13|0
p|suffix|3
p|s5|0
p|s23|0
p|s2|0
p|c5|0
p|c2|0
p|s9|0
p|s28|0
p|s27|0
p|c9|0
p|c12|0
p|c23|1
p|c16|0
p|c27|0
p|s14|0
p|s22|0
p|c30|1
p|c21|0
p|s21|0
p|c1|0
p|c6|0
p|s6|0
p|s26|0
p|c18|0
p|s1|0
p|c24|0
p|c29|0
p|s29|0
p|c13|0
p|c20|0
p|header|0
p|c7|0
p|s20|0
p|s7|0
p|c28|0
p|c17|0
p|s18|0
p|c14|0
p|width|3
p|s15|0
p|footer|0
p|s10|0
p|c10|0
p|c25|0
p|s11|0
p|s25|0

template|Template:Supranational European Bodies
count|4
properties|3
p|size|4
p|align|4
p|caption|0

template|Template:CBB Yearly Record Subhead
count|1
properties|5
p|name|1
p|hiddencols|0
p|startyear|1
p|conference|1
p|endyear|1

template|Template:政党 (解散)
count|16
properties|14
p|解散理由|16
p|党名|16
p|機関紙|2
p|国名|14
p|解散年月日|16
p|後継政党|16
p|政治的思想・立場|14
p|その他|3
p|公用語名|16
p|シンボル|7
p|国際組織|3
p|本部所在地|11
p|前身政党|1
p|成立年月日|16

template|Template:リンクのみの節
count|129
properties|2
p|small|0
p|a|13

template|Template:Infobox オリンピックモーリシャス選手団
count|1
properties|9
p|旗手|1
p|合計|1
p|銅メダル|1
p|金メダル|1
p|主将|0
p|オリンピック名|1
p|銀メダル|1
p|人員|1
p|メダル順位|1

template|Template:Kor
count|5
properties|3
p|k|3
p|hanja|3
p|rm|3

template|Template:Columns
count|57
properties|25
p|col7|0
p|col9width|0
p|col8|0
p|col5width|0
p|col3|13
p|align|0
p|col7width|0
p|col3width|1
p|col6|0
p|col2|33
p|col8width|0
p|col9|0
p|col10|0
p|col1width|2
p|col5|0
p|gap|2
p|col1|33
p|col6width|0
p|col10width|0
p|width|17
p|col2width|2
p|col4|6
p|col4width|0
p|bgcol|1
p|colwidth|5

template|Template:スキー選手
count|126
properties|73
p|使用メーカー|1
p|引退年|45
p|成績4|0
p|画像|70
p|name|0
p|種目15|0
p|成績16|0
p|成績1|0
p|ラテン文字|76
p|種目4|0
p|skis|0
p|成績13|0
p|image|0
p|カタカナ|62
p|dateofbirth|0
p|生年月日|4
p|居住地|24
p|club|0
p|種目12|0
p|本名|58
p|所属|65
p|medaltemplates|0
p|総表彰台|0
p|height|0
p|成績5|0
p|additionalpodiums|0
p|dateofdeath|0
p|国籍|28
p|基本情報|0
p|成績15|0
p|愛称|15
p|種目3|0
p|身長|69
p|最終更新日|1
p|種目13|0
p|通算成績|69
p|名前|0
p|生誕地|121
p|countryofdeath|0
p|totalpodiums|0
p|選手氏名|0
p|fullname|0
p|updated|1
p|没年月日|1
p|総合優勝|45
p|種目|92
p|成績11|0
p|種目2|0
p|成績6|0
p|体重|48
p|画像サイズ|52
p|成績2|0
p|成績14|0
p|種目6|0
p|show-medals|96
p|成績3|0
p|種目11|0
p|氏名|124
p|種目14|0
p|cityofdeath|0
p|countryofbirth|0
p|画像説明|23
p|死没地|6
p|種目1|0
p|表彰台|0
p|wins|0
p|デビュー年|98
p|成績12|0
p|種目5|0
p|最高成績|50
p|種目16|0
p|seasons|0
p|cityofbirth|0

template|Template:基礎情報 イランの都市
count|33
properties|15
p|altitude|31
p|area|4
p|latitude|32
p|url|0
p|population|31
p|name_fa|32
p|longitude|32
p|county|7
p|status|27
p|other name|1
p|province|32
p|name_ja|32
p|position|4
p|mayor|0
p|date-population|31

template|Template:Infobox Continent
count|10
properties|14
p|area|9
p|image|0
p|population|9
p|demonym|4
p|unrecognized|0
p|internet|3
p|countries|7
p|languages|1
p|density|4
p|time|5
p|list_countries|1
p|list countries|0
p|dependencies|0
p|cities|4

template|Template:Infobox Winery
count|6
properties|33
p|coordinates|0
p|other_product1|1
p|varietal2|3
p|varietal8|0
p|other_product5|0
p|location|0
p|varietal3|3
p|signature_wine|3
p|cases_per_year|0
p|distribution|3
p|other_product2|0
p|varietal7|0
p|location_city|5
p|appellation|3
p|varietal10|0
p|varietal4|2
p|parent_company|0
p|former_name|1
p|varietal6|0
p|location_country|4
p|homepage|5
p|tasting|3
p|other_product3|0
p|winery_logo|0
p|varietal1|3
p|year_founded|5
p|first_vintage|3
p|varietal5|1
p|key_people|4
p|varietal9|0
p|winery_name|5
p|other_labels|1
p|other_product4|0

template|Template:高等専門学校
count|63
properties|25
p|footnotes|0
p|画像|43
p|経度分|29
p|所在地|59
p|英称|62
p|pxl|0
p|閉校年|3
p|緯度秒|29
p|英略称|61
p|ウェブサイト|62
p|経度秒|29
p|緯度分|29
p|略称|58
p|郵便番号|62
p|学校名|62
p|専攻科|60
p|種別|62
p|経度度|29
p|設置者|62
p|緯度度|29
p|併合学校|1
p|画像説明|20
p|校訓|1
p|設立年|62
p|学科|62

template|Template:Succession box one to two
count|6
properties|7
p|title2|6
p|title1|6
p|before|5
p|after1|4
p|after2|4
p|years2|6
p|years1|6

template|Template:Infobox DavisCup
count|4
properties|25
p|Most ties|3
p|WG played|0
p|Doubles wins|3
p|Name|3
p|Runners-up|1
p|Nickname|0
p|Best|2
p|Coach|0
p|Image_size|0
p|ITF min date|0
p|Titles|1
p|Best doubles|2
p|Most years|3
p|Ties played|3
p|Player wins|3
p|ITF min|0
p|ITF max date|0
p|Captain|3
p|ITF max|0
p|Singles wins|3
p|First year|3
p|Colors|2
p|Image|0
p|ITF Rank|3
p|Years played|3

template|Template:Infobox 教皇
count|227
properties|56
p|敬称2|0
p|宗派|3
p|画像|188
p|原国籍|40
p|children|0
p|離任|223
p|親|8
p|image|0
p|birth_name|0
p|生年月日|140
p|term_start|0
p|居住地|0
p|successor|0
p|司教|8
p|alma_mater|0
p|spouse|0
p|先代|225
p|residence|0
p|parents|0
p|母校|4
p|本名|144
p|敬称1|4
p|buried|0
p|consecration|0
p|日本語名|225
p|signature|0
p|その他|5
p|署名|4
p|没地|144
p|honorific-prefix|0
p|埋葬地|7
p|birthdate|0
p|honorific-suffix|0
p|生地|188
p|子|9
p|没年月日|192
p|deathplace|0
p|caption|0
p|other_post|0
p|タイトル|225
p|deathdate|0
p|nationality|0
