wikiStats|sr

redirects|7087
r|Шаблон:Њемачкабв|Шаблон:Немачка оклопна возила Другог светског рата
r|Шаблон:ISO 639 name zul|Шаблон:ISO 639 name zu
r|Шаблон:Подаци о застави АНГ|Шаблон:Подаци о застави Ангола
r|Шаблон:Селекција фудбалске репрезентације Италије|Шаблон:СП2006ИТАф
r|Шаблон:Dds|Шаблон:Добродошлица
r|Шаблон:Money|Шаблон:Неслободне датотеке — Новац
r|Шаблон:32-играча-и-три-сета|Шаблон:Тенис-32-играча-и-три-сета
r|Шаблон:Подаци о застави ROC|Шаблон:Подаци о застави Република Кина
r|Шаблон:More information-lat|Шаблон:Further-lat
r|Шаблон:Подаци о застави IVB|Шаблон:Подаци о застави Британска Девичанска Острва
r|Шаблон:Друга употреба1|Шаблон:Other use
r|Шаблон:Seefurther|Шаблон:Further
r|Шаблон:Подаци о застави United Arab Republic|Шаблон:Подаци о застави Уједињена Арапска Република
r|Шаблон:Подаци о застави Normandy|Шаблон:Подаци о застави Нормандија
r|Шаблон:Инфокутија Процесорска јединица|Шаблон:Инфокутија Графичка процесорска јединица
r|Шаблон:Подаци о застави URS|Шаблон:Подаци о застави Савез Совјетских Социјалистичких Република
r|Шаблон:Добродошлица-фр|Шаблон:Bienvenue
r|Шаблон:User date|Шаблон:Корисник Вики/Датум
r|Шаблон:Музички одломак|Шаблон:Неслободне датотеке — Музички одломак
r|Шаблон:Подаци о застави Велика Британија|Шаблон:Подаци о застави Уједињено Краљевство
r|Шаблон:Октобар|Шаблон:МесецОктобар
r|Шаблон:Повезани чланци|Шаблон:See also
r|Шаблон:User ja-3|Шаблон:Корисник ja-3
r|Шаблон:Mrtav|Шаблон:Мртва веза
r|Шаблон:Подаци о застави Durango|Шаблон:Подаци о застави Дуранго (држава)
r|Шаблон:Подаци о застави Sao Tome and Principe|Шаблон:Подаци о застави Сао Томе и Принсипе
r|Шаблон:Подаци о застави Sardinia|Шаблон:Подаци о застави Сардинија
r|Шаблон:Confusion|Шаблон:Distinguish
r|Шаблон:Корисник Вики/икс|Шаблон:Корисник Вики/Досије икс
r|Шаблон:Unit of length/main|Шаблон:Јединица дужине/main
r|Шаблон:Преч|Шаблон:Пречица
r|Шаблон:Децембар|Шаблон:МесецДецембар
r|Шаблон:Druge upotrebe|Шаблон:Other uses-lat
r|Шаблон:Инфооквир политичар|Шаблон:Инфокутија Политичар
r|Шаблон:Корисник Вики/Мсн|Шаблон:Корисник Вики/Бинг
r|Шаблон:Олимписке игре|Шаблон:Олимпијске игре (кутијица)
r|Шаблон:Инфокутија манускрипт|Шаблон:Инфокутија рукопис
r|Шаблон:Кутијица за биографију|Шаблон:Инфокутија биографија
r|Шаблон:Other uses/док|Шаблон:Друге употребе/док
r|Шаблон:ЗАФ|Шаблон:ЈАФ
r|Шаблон:Vidi takođe|Шаблон:See also-lat
r|Шаблон:Infobox film|Шаблон:Infokutija Film-lat
r|Шаблон:ISO 639 name eng|Шаблон:ISO 639 name en
r|Шаблон:Застава-НГР|Шаблон:ЗД НГР
r|Шаблон:МАЛ|Шаблон:МЛИ
r|Шаблон:Види још|Шаблон:See also
r|Шаблон:Вијести|Шаблон:Вести
r|Шаблон:Рут|Шаблон:Радови у току
r|Шаблон:Full article-lat|Шаблон:Main-lat
r|Шаблон:Yel|Шаблон:Жути картон
r|Шаблон:More details|Шаблон:Further
r|Шаблон:ИСТ|Шаблон:ИТИ
r|Шаблон:Подаци о застави Iraqi Kurdistan|Шаблон:Подаци о застави Јужни Курдистан
r|Шаблон:Official website-lat|Шаблон:Zvanični sajt-lat
r|Шаблон:Подаци о застави Guanajuato|Шаблон:Подаци о застави Гванахуато (држава)
r|Шаблон:Застава-АНГ|Шаблон:ЗД АНГ
r|Шаблон:Coor dm2|Шаблон:Coord
r|Шаблон:Подаци о застави ALA|Шаблон:Подаци о застави Оландска Острва

templates|1257

template|Шаблон:Град у Боливији
count|3
properties|24
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|департман|3
p|поштански_код|0
p|слика|3
p|провинција|0
p|изворни_назив|3
p|густина|2
p|грб|1
p|година_становништво|3
p|гдуж|3
p|градска_застава|1
p|регистарска_ознака|0
p|гшир|3
p|површина|2
p|година_агломерација|1
p|агломерација|1
p|надморска_висина|3
p|странка|0
p|назив|3
p|веб-страна|0
p|опис_слике|3
p|становништво|3

template|Шаблон:Chembox-lat
count|8153
properties|136
p|ImageFile3|51
p|pKb|0
p|pKa|0
p|PIN_hidden|0
p|ImageName4|0
p|verifiedrevid|1386
p|ImageName2|39
p|VaporPressure|0
p|ImageAlt3|1
p|ImageSize2|82
p|ImageAltR4|0
p|ImageCaptionL2|0
p|ImageFile2_Ref|0
p|Name|7396
p|Section3|0
p|InChI|8
p|SystematicName|71
p|ImageSizeR3|0
p|IsoelectricPt|0
p|ImageNameL3|0
p|ImageCaption1|12
p|DeltaHc|0
p|ImageCaptionR1|1
p|ImageFileL1_Ref|0
p|LogP|0
p|ImageCaptionL1|1
p|ImageFileR4|0
p|ImageFileL1|777
p|ImageNameR4|0
p|HenryConstant|0
p|ImageStyleR4|0
p|ImageFileL4_Ref|0
p|ImageSizeL1|127
p|ImageStyleL3|0
p|ImageFile1_Ref|0
p|BoxWidth|0
p|Section13|0
p|ImageName|262
p|IUPACName|877
p|ImageFile4_Ref|0
p|ImageNameL4|0
p|ImageAltL4|0
p|ImageSize3|6
p|ImageAlt|17
p|ImageCaptionL3|0
p|DeltaHf|0
p|ImageFileL2_Ref|0
p|EINECSCASNO|0
p|ImageAltR3|0
p|ImageNameL2|10
p|ImageSizeL2|17
p|ImageName1|98
p|ImageFileL3_Ref|0
p|MolarMass|1
p|ImageAltL3|0
p|Section2|1
p|ImageSize|599
p|ImageNameR3|0
p|IUPHAR_ligand|0
p|Section7|0
p|ImageFileL4|0
p|Density|0
p|ImageFileR2_Ref|0
p|ImageCaptionR2|0
p|ImageAlt2|2
p|ImageStyleR1|0
p|ImageFile4|0
p|ImageStyleL4|0
p|ImageAltR2|1
p|ImageStyleL1|0
p|Section1|2
p|ImageSizeL3|0
p|ImageFileL3|0
p|ImageFileR1_Ref|0
p|ImageFileR3_Ref|0
p|Formula|0
p|Watchedfields|38
p|Section15|0
p|SMILES|9
p|Section6|0
p|ImageCaptionL4|0
p|Reference|0
p|ImageFileR3|0
p|ImageFileR4_Ref|0
p|ImageNameL1|94
p|ImageSize4|0
p|ImageFileR2|82
p|Section11|0
p|ImageStyleR2|0
p|Section10|0
p|ImageFile3_Ref|0
p|ImageSizeR1|124
p|ImageFile1|1419
p|ImageNameR2|10
p|ImageCaption3|1
p|AtmosphericOHRateConstant|0
p|ImageAlt1|16
p|Section8|0
p|EINECS|0
p|BoilingPt|0
p|Section5|0
p|Section14|0
p|ImageSize1|131
p|OtherNames|695
p|ImageCaptionR3|0
p|ImageAltL1|6
p|ImageNameR1|94
p|ImageAltR1|6
p|ImageFile_Ref|0
p|ImageFileL2|83
p|ImageAlt4|0
p|Section4|1
p|Solvent|0
p|PubChem|0
p|ImageFile2|604
p|ImageStyleL2|0
p|ImageSizeL4|0
p|ImageCaptionR4|0
p|CASNo|0
p|ImageFileR1|778
p|ImageFile|6832
p|Solubility|0
p|Section9|0
p|ImageCaption2|10
p|Verifiedfields|3
p|MeltingPt|0
p|width|1
p|ImageName3|4
p|ImageStyleR3|0
p|ImageSizeR2|18
p|ImageCaption|10
p|ImageSizeR4|0
p|Section12|0
p|PIN|32
p|ImageAltL2|1
p|IUPACName_hidden|7072

template|Шаблон:Списак епизода
count|3
properties|17
p|Продукцијски број|1
p|Топ боја|0
p|Радни наслов|0
p|Боја линије|2
p|Алтернативни наслов|0
p|Аукс4|2
p|Аукс1|0
p|Аукс2|0
p|Сценариста|2
p|Режисер|2
p|Аукс3|0
p|Наслов|2
p|Опис|2
p|Број епизоде|2
p|Премијерно приказивање|2
p|Број епизоде2|1
p|Други датум|1

template|Шаблон:Гусарски брод
count|2
properties|25
p|газ|0
p|градња|1
p|изворно_име|1
p|посада|1
p|застава|0
p|наоружање|1
p|капетани|1
p|слика|1
p|мото|0
p|погон|1
p|ширина|0
p|име|1
p|надимак|0
p|битке|0
p|заробљен|0
p|почетно_име|0
p|дужина|1
p|потпис_слике|1
p|судбина|1
p|напомене|0
p|депласман|0
p|приврженост|0
p|власник|0
p|преименовање|0
p|период|1

template|Шаблон:Инфокутија Венецуела на олимпијадама
count|4
properties|11
p|gold|3
p|flagcaption|0
p|competitors|3
p|rank|0
p|silver|3
p|sports|3
p|total|3
p|flagbearer|3
p|bronze|3
p|games|3
p|officials|0

template|Шаблон:Инфокутија Македонија на олимпијадама
count|11
properties|11
p|gold|5
p|flagcaption|1
p|competitors|10
p|rank|0
p|silver|5
p|sports|10
p|total|5
p|flagbearer|10
p|bronze|5
p|games|10
p|officials|1

template|Шаблон:Град у Малезији
count|2
properties|23
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|савезна_држава|2
p|поштански_код|0
p|слика|2
p|изворни_назив|2
p|густина|0
p|грб|1
p|година_становништво|2
p|гдуж|2
p|градска_застава|1
p|регистарска_ознака|0
p|гшир|2
p|површина|2
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|2
p|странка|0
p|назив|2
p|веб-страна|0
p|опис_слике|2
p|становништво|1

template|Шаблон:Град у Обали Слоноваче
count|2
properties|24
p|градоначелник|0
p|позивни_број|0
p|оснивање|1
p|регион|1
p|департман|2
p|поштански_код|0
p|слика|2
p|изворни_назив|0
p|густина|1
p|грб|1
p|година_становништво|2
p|гдуж|2
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|2
p|површина|2
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|1
p|странка|0
p|назив|2
p|веб-страна|1
p|опис_слике|2
p|становништво|2

template|Шаблон:Кутијица за НБА
count|31
properties|16
p|величина|29
p|конф_шамп|29
p|боје|28
p|група_шамп|29
p|слика|29
p|дивизија|29
p|град|29
p|име|29
p|тренер|29
p|основан|29
p|конференција|29
p|дворана|28
p|изворно име|0
p|шампиони|29
p|историја|28
p|власник|29

template|Шаблон:Grad-lat
count|5
properties|66
p|ostalo2l|0
p|stranka|0
p|adml1|1
p|država|0
p|slika|2
p|stanovništvo|2
p|adm2|0
p|širina_mape|0
p|aglomeracija|0
p|adm5|0
p|izvorni_naziv|1
p|lokator_mape1|0
p|ostalo1l|0
p|adml6|0
p|varošica_od|0
p|opis_grba|0
p|gradska_zastava|0
p|teritorija|0
p|adml2|1
p|adm6|0
p|površina_kopno|0
p|ostalo|0
p|opis_slike|2
p|veb-strana|0
p|adm1|1
p|stara_imena|0
p|naziv|2
p|adml5|0
p|registarska_oznaka|0
p|adml3|0
p|opis_mape1|0
p|slika_mapa|0
p|opis_mape|0
p|pozivni_broj|0
p|opis_zastave|0
p|logo|0
p|površina_voda|0
p|adm3|0
p|grb|0
p|urb_područje|0
p|širina_slike|0
p|lokator_mape|0
p|ostalo1|0
p|širina_mape1|0
p|adm7|0
p|boja|0
p|godina_aglomeracija|0
p|adml4|0
p|poštanski_kod|1
p|mapa|0
p|grad_od|0
p|vremenska_zona|0
p|gradonačelnik|0
p|godina_stanovništvo|2
p|osnivanje|1
p|adml7|0
p|adm4|0
p|ostalo2|0
p|ostalol|0
p|gšir|2
p|moto|0
p|slika_mapa1|0
p|gustina|0
p|gduž|2
p|površina|0
p|nadmorska_visina|0

template|Шаблон:Град на Куби
count|36
properties|24
p|општина|0
p|градоначелник|0
p|позивни_број|1
p|оснивање|2
p|поштански_код|0
p|слика|26
p|изворни_назив|0
p|густина|0
p|грб|9
p|година_становништво|35
p|гдуж|36
p|покрајина|35
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|36
p|површина|6
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|6
p|странка|0
p|назив|26
p|веб-страна|0
p|опис_слике|25
p|становништво|35

template|Шаблон:Инфокутија Споменик природе
count|6
properties|17
p|висина|1
p|општина|4
p|тип|5
p|држава|0
p|слика|3
p|год_заштите|4
p|мапа|0
p|гдуж|2
p|ширина|0
p|име|5
p|место|5
p|гшир|2
p|катег_заштите|2
p|површина|3
p|веб|0
p|дужина|0
p|старатељ|1

template|Шаблон:Верски поглавар
count|295
properties|41
p|ширина_слике|166
p|module|0
p|signature_alt|0
p|претходник1|23
p|слика_ширина|0
p|године|27
p|pre-type|0
p|место_рођења|208
p|мајка|1
p|редослед1|1
p|претходник|39
p|слика|170
p|звање|40
p|наследник1|22
p|потпис|0
p|звање2|4
p|држава_смрти|166
p|претходник2|1
p|рођаци|0
p|сахрањен|6
p|право_име|2
p|име|294
p|редослед2|1
p|box_width|0
p|звање1|12
p|веб-сајт|0
p|suc-type|0
p|редослед|8
p|alt|0
p|презентација|0
p|године2|4
p|држава_рођења|185
p|misc|0
p|наследник2|3
p|датум_рођења|86
p|отац|1
p|године1|11
p|наследник|35
p|датум_смрти|111
p|место_смрти|193
p|опис_слике|109

template|Шаблон:Инфокутија Космонаут
count|52
properties|40
p|универзитет|0
p|име_и_презиме|50
p|селекција|50
p|време_у_свемиру|51
p|образовање|1
p|пуно_име|1
p|награде|0
p|место_рођења|51
p|тип|51
p|гроб|0
p|чин|1
p|слика|51
p|мисије|51
p|националност|1
p|алт|1
p|величина_слике|0
p|ранг|28
p|школа|0
p|алма_матер|0
p|сахрањен|0
p|лого_мисија|48
p|име|1
p|веб-сајт|0
p|одабир|0
p|занимање|51
p|alt|0
p|број_шетњи|40
p|датум_пензионисања|15
p|пензионисање|0
p|мисија|0
p|датум_рођења|20
p|статус|51
p|меморијали|0
p|држављанство|44
p|опис|0
p|одликовања|22
p|датум_смрти|1
p|место_смрти|3
p|опис_слике|1
p|време_шетњи|40

template|Шаблон:Јунаци Дисксвета
count|2
properties|8
p|такођеу|2
p|белешке|2
p|слика|0
p|име|2
p|место|2
p|првипут|2
p|везе|2
p|опис|2

template|Шаблон:Име
count|139
properties|6
p|footnotes|0
p|name|138
p|image_size|0
p|image|0
p|pronunciation|1
p|caption|126

template|Шаблон:Град у Вијетнаму
count|60
properties|23
p|округ|0
p|градоначелник|0
p|позивни_број|2
p|оснивање|0
p|регион|4
p|поштански_код|0
p|слика|42
p|изворни_назив|5
p|густина|60
p|грб|0
p|година_становништво|58
p|гдуж|58
p|покрајина|58
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|58
p|површина|60
p|надморска_висина|1
p|странка|0
p|назив|30
p|веб-страна|8
p|опис_слике|10
p|становништво|60

template|Шаблон:Fashionmodel
count|6
properties|5
p|name|2
p|site|0
p|1|0
p|id|2
p|2|0

template|Шаблон:Насељено мјесто у Босни и Херцеговини
count|4380
properties|21
p|попис|157
p|општина|3803
p|застава|1
p|општина2|0
p|мјесто|4377
p|кантон|1349
p|надм висина|322
p|градска општина|0
p|слика|485
p|ентитет2|0
p|позивни број|1419
p|популација|4232
p|грб|71
p|гдуж|4349
p|град|712
p|дистрикт|16
p|гшир|4349
p|површина|103
p|поштански код|241
p|ентитет|4360
p|опис_слике|382

template|Шаблон:Инфокутија Глумац
count|2867
properties|67
p|brk|0
p|партнери|1
p|тони|56
p|родитељи|11
p|етничка_припадност|0
p|етнија|0
p|пуно_име|2144
p|bear|10
p|слика_ширина|36
p|место_рођења|2772
p|имдб|962
p|death_date|0
p|активност|490
p|olivierawards|3
p|религија|2
p|битна улога|276
p|sagawards|119
p|слика|2039
p|cannes|10
p|арена|17
p|националност|5
p|греми|19
p|goyaawards|6
p|bgcolour|254
p|потпис|18
p|држава_смрти|460
p|прстен|2
p|ћуран|12
p|деца|236
p|име|2864
p|вероисповест|1
p|народност|1
p|супружник|981
p|супружници|0
p|afiawards|15
p|ФЕСТ|2
p|веб-сајт|2
p|родитељ|0
p|жанка|5
p|богатство|1
p|златни глобус|336
p|етничност|0
p|awards|231
p|занимање|660
p|породица|1
p|презентација|71
p|deathdate|0
p|држава_рођења|2072
p|оскар|311
p|cesarawards|28
p|filmfareawards|0
p|life|1
p|еми|122
p|volpicup|12
p|филмски сусрети|36
p|датум_рођења|153
p|држављанство|4
p|узрок_смрти|7
p|друга имена|85
p|етницитет|0
p|baftaawards|152
p|прсетн|0
p|партнер|79
p|датум_смрти|21
p|место_смрти|646
p|опис_слике|1148
p|вера|0

template|Шаблон:Град у Перуу
count|12
properties|23
p|градоначелник|0
p|позивни_број|2
p|оснивање|3
p|регион|4
p|поштански_код|1
p|слика|9
p|изворни_назив|4
p|густина|1
p|грб|4
p|година_становништво|9
p|гдуж|12
p|градска_застава|5
p|регистарска_ознака|0
p|гшир|12
p|површина|4
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|10
p|странка|0
p|назив|12
p|веб-страна|1
p|опис_слике|5
p|становништво|10

template|Шаблон:Инфокутија Антигва и Барбуда на олимпијадама
count|3
properties|11
p|gold|0
p|flagcaption|0
p|competitors|2
p|rank|0
p|silver|0
p|sports|2
p|total|0
p|flagbearer|2
p|bronze|0
p|games|2
p|officials|0

template|Шаблон:Rukometni klub-lat
count|3
properties|48
p|veb_sajt|2
p|dvorana|2
p|slika|1
p|pattern_so2|0
p|pozicija|2
p|pattern_sh3|0
p|trener|2
p|pattern_b1|0
p|liga|2
p|rightarm3|0
p|pattern_sh1|0
p|puno_ime|2
p|pattern_so3|0
p|shorts1|0
p|pattern_ra1|0
p|leftarm1|0
p|pattern_b2|0
p|pattern_name3|0
p|mgrtitle|0
p|socks3|0
p|pattern_la3|0
p|leftarm2|0
p|pattern_la1|0
p|pattern_name1|0
p|predsednik|2
p|body3|0
p|rightarm1|0
p|boja2|2
p|shorts2|0
p|body2|0
p|pattern_ra2|0
p|pattern_b3|0
p|lokacija|2
p|socks2|0
p|pattern_so1|0
p|boja1|2
p|pattern_name2|0
p|leftarm3|0
p|pattern_la2|0
p|shorts3|0
p|rightarm2|0
p|pattern_ra3|0
p|ime|2
p|sezona|2
p|socks1|0
p|chrtitle|0
p|body1|0
p|pattern_sh2|0

template|Шаблон:Јез-кин-утп
count|6
properties|3
p|у|6
p|п|6
p|т|5

template|Шаблон:Наслов слика
count|1
properties|4
p|величина|1
p|текст|1
p|y|1
p|x|1

template|Шаблон:Општине Републике Македоније
count|85
properties|40
p|застава|79
p|градоначелник|1
p|позивни_број|0
p|сједиште|0
p|поштански_код|0
p|густ_нас|84
p|слика|4
p|начелник|0
p|опис_заставе|0
p|изворни_назив|0
p|густина|0
p|мото|0
p|ГШМ|0
p|грб|82
p|ГДС|0
p|назив на македонском|85
p|сајт|0
p|година_становништво|0
p|начелник_општине|0
p|мапа|80
p|град|85
p|име|0
p|Област|81
p|ГШС|0
p|стан|85
p|позивни|0
p|површина|0
p|веб|84
p|ГДМ|0
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|0
p|странка|0
p|назив|85
p|веб-страна|0
p|област|0
p|површ|84
p|опис_слике|0
p|становништво|0
p|опис_грба|0

template|Шаблон:Инфокутија споменик културе
count|1273
properties|38
p|map_size|0
p|longd|6
p|Слика|1038
p|Пошта|1067
p|iso_region|0
p|latitude|0
p|Власник|227
p|територија|5
p|Време|1201
p|Врста|321
p|longEW|7
p|latm|6
p|Име|1270
p|Степен|24
p|Установа|1213
p|longm|6
p|Веб|759
p|Тип|1217
p|latNS|7
p|мапа|5
p|longitude|0
p|Општина|1201
p|Седиште|1082
p|child|0
p|map_alt|0
p|coord|0
p|alt|0
p|longs|6
p|coordinates_display|0
p|location_country|0
p|ДРЖ|1057
p|Адреса|1069
p|Место|1264
p|latd|6
p|Опис слике|1004
p|lats|6
p|Величина_слике|0
p|image_map|0

template|Шаблон:Инфокутија Утврђење
count|5
properties|12
p|држава|0
p|слика|4
p|изградња|4
p|корисници|4
p|ширина|0
p|име|4
p|место|4
p|површина|0
p|рушење|0
p|дужина|0
p|намена|4
p|материјал|4

template|Шаблон:Град у Лесоту
count|1
properties|21
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|1
p|грб|0
p|година_становништво|1
p|гдуж|1
p|дистрикт|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|надморска_висина|1
p|странка|0
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Тенис-8 играча и 5 сетова
count|203
properties|103
p|RD2-score4-2|201
p|RD1-score8-5|38
p|RD2-score2-3|201
p|RD1-team2|202
p|RD2-score3-1|201
p|RD1-score3-1|202
p|RD1-score7-1|201
p|RD1-seed8|169
p|RD3-score1-3|201
p|RD2-score1-3|201
p|RD1-score3-5|37
p|RD2-seed4|179
p|RD3-score2-4|117
p|RD2-score3-4|105
p|group2|0
p|RD1-seed3|164
p|RD3-score1-4|117
p|RD1-score2-4|102
p|RD3|91
p|RD1-team5|202
p|RD1-seed7|147
p|RD1-score7-4|100
p|RD2-team1|202
p|RD3-team1|202
p|RD1-score1-3|199
p|RD2-score1-4|100
p|RD1-score6-3|198
p|RD1-score8-1|202
p|RD1-score4-2|201
p|RD2-score1-1|202
p|RD1-score3-2|202
p|RD2-score3-3|198
p|RD1-score5-3|198
p|RD1-team8|202
p|RD1-team7|202
p|RD1-seed4|143
p|RD2-score2-2|202
p|RD1-score7-5|38
p|RD1-team4|202
p|RD1-score6-4|103
p|RD3-score1-1|202
p|RD2-seed3|167
p|RD1-seed1|181
p|RD2-score4-5|42
p|RD1-score2-5|33
p|RD1|91
p|RD1-score8-4|100
p|RD2-team2|202
p|RD3-score2-3|201
p|RD2-score2-5|44
p|RD1-score5-2|201
p|RD2-score1-5|44
p|RD2-team4|202
p|RD1-score1-4|103
p|RD2-score2-1|202
p|RD2-seed2|172
p|RD1-score4-5|37
p|RD2-score3-2|201
p|RD1-seed5|136
p|RD2-score4-1|202
p|RD3-team2|202
p|RD1-score2-1|202
p|RD1-score4-1|202
p|RD1-score5-1|201
p|RD3-score1-2|201
p|RD1-score3-3|198
p|RD2-score4-4|103
p|RD3-seed1|193
p|RD1-score6-2|200
p|RD3-score2-2|201
p|RD1-score6-5|46
p|RD2|91
p|RD1-score8-3|200
p|RD2-team3|202
p|RD1-score1-1|202
p|RD3-seed2|178
p|RD2-seed1|183
p|RD1-team1|202
p|RD1-score4-4|110
p|RD1-score2-3|200
p|RD2-score2-4|101
p|RD1-team3|202
p|RD1-score7-2|201
p|RD1-score5-5|46
p|RD3-score2-1|201
p|RD3-score2-5|39
p|RD2-score3-5|41
p|RD1-team6|202
p|RD1-score1-2|202
p|RD1-score6-1|202
p|RD1-score5-4|103
p|RD1-seed2|148
p|RD1-score7-3|201
p|RD1-score4-3|199
p|group1|0
p|RD1-score1-5|32
p|RD3-score1-5|39
p|RD1-score2-2|202
p|RD2-score1-2|202
p|RD2-score4-3|198
p|RD1-score8-2|201
p|RD1-seed6|162
p|RD1-score3-4|109

template|Шаблон:8TeamBracket-2Leg
count|5
properties|78
p|RD2-seed03|0
p|RD1-team06|5
p|RD1-score04-2|1
p|RD1-seed01|0
p|RD1-team03|5
p|RD1-score08-2|1
p|RD1-seed06|0
p|RD2-score04-2|1
p|RD2-team04|5
p|RD3-team02|5
p|RD2-score02-agg|5
p|RD1-score04-agg|5
p|RD1-score06-1|1
p|RD1-score01-2|1
p|RD1-score07-2|1
p|RD1-score07-agg|5
p|RD2-score01-2|1
p|RD1-score06-agg|5
p|RD3|5
p|RD2-score03-2|1
p|RD1-seed07|0
p|RD1-seed02|0
p|RD3-seed02|0
p|RD1-seed04|0
p|RD1-team02|5
p|RD1-score05-2|1
p|RD2-score03-1|1
p|RD2-score01-agg|5
p|RD2-team03|5
p|RD3-seed01|0
p|RD1-score01-1|1
p|RD1-seed03|0
p|RD1-score02-2|1
p|RD1|5
p|RD1-seed08|0
p|seed-width|0
p|RD2-seed01|0
p|RD3-score01-1|1
p|RD3-score02-agg|5
p|RD3-score01-agg|5
p|RD1-score04-1|1
p|RD1-score06-2|1
p|team-width|0
p|RD1-seed05|0
p|RD2-seed04|0
p|RD1-score02-agg|5
p|RD1-team08|5
p|RD1-score05-1|1
p|RD2-team02|5
p|RD3-score02-2|1
p|RD3-score01-2|1
p|RD1-score08-1|1
p|RD1-team01|5
p|RD1-score03-2|1
p|RD2-seed02|0
p|RD2|5
p|RD3-score02-1|1
p|RD2-score03-agg|5
p|RD2-score04-1|1
p|RD1-team05|5
p|RD2-score02-1|1
p|RD1-score03-agg|5
p|RD1-team07|5
p|RD1-team04|5
p|RD1-score01-agg|5
p|RD3-team01|5
p|RD1-score08-agg|5
p|RD2-score02-2|1
p|game-score-width|0
p|RD2-score04-agg|5
p|RD1-score05-agg|5
p|group1|0
p|RD1-score02-1|1
p|RD2-team01|5
p|agg-score-width|0
p|RD1-score03-1|1
p|RD2-score01-1|1
p|RD1-score07-1|1

template|Шаблон:Фестивал
count|49
properties|13
p|оснивач|23
p|вебсајт|36
p|слика_ширина|36
p|тип|41
p|слика_опис|38
p|слика|41
p|трајање|19
p|име|47
p|датум|30
p|основан|44
p|локација|42
p|жанр|14
p|укинут|1

template|Шаблон:Рукометаш
count|117
properties|34
p|тренерски_клубови|5
p|висина|49
p|младе_године|3
p|медаље|0
p|fontcolor|0
p|пуно_име|10
p|награде|0
p|године|80
p|место_рођења|97
p|слика|48
p|голови|2
p|држава_смрти|3
p|тренерске_године|5
p|позиција|85
p|име|116
p|надимак|22
p|1|0
p|млади_клубови|4
p|репрезентација_(име)|41
p|клубови|94
p|држава_рођења|80
p|2|0
p|show-medals|0
p|датум_рођења|10
p|држављанство|0
p|репрезентација_(године)|26
p|тренутни_клуб|8
p|тренутни_број|6
p|Color|0
p|3|0
p|датум_смрти|0
p|место_смрти|3
p|репрезентација_(голови)|31
p|опис_слике|48

template|Шаблон:Град на Кирибатима
count|1
properties|21
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|0
p|грб|0
p|година_становништво|0
p|гдуж|1
p|дистрикт|0
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|0
p|надморска_висина|1
p|странка|0
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Инфокутија Провинција Костарике
count|8
properties|12
p|longd|7
p|текст_слике2|0
p|слика|7
p|текст_слике|0
p|име|7
p|админ_центар|7
p|стан._година|7
p|слика2|7
p|површина|7
p|latd|7
p|језик|0
p|становништво|7

template|Шаблон:Град у палестинским територијама
count|10
properties|22
p|градоначелник|2
p|позивни_број|0
p|оснивање|5
p|поштански_код|0
p|слика|8
p|изворни_назив|8
p|густина|0
p|грб|0
p|година_становништво|5
p|гдуж|9
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|9
p|површина|6
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|0
p|странка|0
p|назив|10
p|веб-страна|4
p|опис_слике|6
p|становништво|9

template|Шаблон:Spomenik kulture-lat
count|2
properties|43
p|Faks|1
p|map_size|0
p|Mesto|2
p|Veličina_slike|0
p|Ime|2
p|DRŽ|0
p|Adresa|1
p|longd|0
p|Tip|2
p|Slika|1
p|map_caption|0
p|iso_region|0
p|Vrsta|2
p|latitude|0
p|longEW|0
p|latm|0
p|teritorija|0
p|Telefon|1
p|longm|0
p|Pošta|1
p|Vreme|2
p|latNS|0
p|longitude|0
p|child|0
p|Stepen|0
p|Veb|1
p|map_alt|0
p|coord|0
p|Opis slike|1
p|alt|0
p|longs|0
p|Pozivni|1
p|coordinates_display|0
p|location_country|0
p|Emajl|0
p|Vlasnik|1
p|map_type|0
p|Ustanova|1
p|Sedište|1
p|mapa|0
p|latd|0
p|lats|0
p|image_map|0

template|Шаблон:Инфокутија Аргентина на олимпијадама
count|6
