wikiStats|sr

redirects|5164
p|злато3|0
p|дисциплина|44
p|борилиште|44
p|бронза_НОК3|0
p|текст_слике|16
p|претходно_такмичење|42
p|злато_НОК|40
p|датум_и_време_множина|1
p|злато_НОК3|0
p|број_земаља_учесница|38
p|бронза_НОК|40
p|злато2|1
p|број_учесника|38
p|број_земаља_екипно|0
p|сребро_НОК3|0
p|сребро_НОК2|0
p|сребро2|0
p|борилишта|0
p|сребро_НОК|39
p|бронза|40
p|олимпијада|0
p|сребро|39
p|бронза_НОК2|1
p|победа_текст|2
p|наредно_такмичење|43
p|бронза2|1
p|датум_и_време|21
p|сребро3|0

template|Шаблон:Infokutija Političar-lat
count|7
properties|333
p|zakonodavac 9|0
p|premijer 11|0
p|prethodnik 3|1
p|zakonodavac 6|0
p|predsednik vlade 8|0
p|predsednik republike 10|0
p|vice predsednik 6|0
p|kraj funkcije 4|0
p|univerzitet|1
p|kancelar 7|0
p|narodnost|2
p|predsednik odbora 12|0
p|kancelar 10|0
p|izbori 11|0
p|predsednik komisije 12|0
p|guverner 7|0
p|odeljenje 7|0
p|vlada 8|0
p|prethodnik 11|0
p|reizbor 1|0
p|zakonodavac 11|0
p|predsedništvo 2|0
p|naslednik 8|0
p|slika|5
p|početak funkcije 8|0
p|funkcija 6|0
p|zakonodavac 2|0
p|kancelar 6|0
p|vlada 12|0
p|predsednik 4|0
p|naslednik 10|0
p|predsednik 1|0
p|depuis le fonction 9|0
p|ministre-président 5|0
p|izbori 4|0
p|predsednik odbora 4|0
p|početak funkcije 6|0
p|datum funkcije 3|0
p|zamenik guvernera 8|0
p|kraj funkcije 10|0
p|funkcija 2|1
p|predsedništvo 6|0
p|odeljenje 3|0
p|predsednik odbora 11|0
p|predsednik 2|0
p|naslednik 4|0
p|monarh 12|0
p|predsednik komisije 2|0
p|predsednik republike 4|0
p|predsednik 12|0
p|monarh 8|0
p|izbori 8|0
p|reizbor12|0
p|premijer 1|0
p|ime pri rođenju|2
p|predsednik vlade 10|0
p|federalni predsednik 8|0
p|zamenik guvernera 10|0
p|izbori 1|1
p|reizbor 9|0
p|kraj funkcije 7|0
p|zamenik guvernera 3|0
p|predsednik odbora 5|0
p|prethodnik 6|0
p|predsednik komisije 6|0
p|vice predsednik 7|0
p|prethodnik 7|0
p|vice predsednik 2|0
p|premijer 8|0
p|funkcija 13|0
p|datum funkcije 11|0
p|datum funkcije 6|0
p|izbori 12|0
p|ministre-président 10|0
p|predsednik republike 9|0
p|kraj funkcije 3|1
p|predsednik 8|0
p|predsednik republike 41|0
p|odeljenje 6|0
p|federalni predsednik 5|0
p|guverner 10|0
p|početak funkcije 1|1
p|početak funkcije 11|0
p|reizbor 5|0
p|vlada 4|0
p|kancelar 3|0
p|predsednik odbora 9|0
p|predsedništvo 1|0
p|prethodnik 10|0
p|premijer 10|0
p|država_rođenja|2
p|zakonodavac 8|0
p|ministre-président 1|0
p|kraj funkcije 5|0
p|predsednik republike 5|0
p|naslednik 11|0
p|odeljenje 9|0
p|federalni predsednik 1|0
p|izbori 9|0
p|ministre-président 11|0
p|reizbor1|0
p|predsednik vlade 9|0
p|funkcija 7|0
p|predsednik 10|0
p|vlada 11|0
p|ministre-président 6|0
p|predsedništvo 5|0
p|boje|0
p|datum funkcije 9|0
p|izbori 10|0
p|guverner 12|0
p|reizbor 10|0
p|kancelar 8|0
p|vice predsednik 8|0
p|predsednik odbora 44|0
p|premijer 5|0
p|vice predsednik 10|0
p|predsednik republike 1|0
p|guverner 4|0
p|vlada 5|0
p|supružnik|4
p|kraj funkcije 8|0
p|profesija|3
p|odeljenje 12|0
p|vice predsednik 1|0
p|predsednik 5|0
p|ministre-président 9|0
p|funkcija 10|0
p|monarh 3|0
p|predsednik odbora 3|0
p|prethodnik 2|1
p|opis_slike|1
p|funkcija 3|1
p|veb|0
p|premijer 2|0
p|vlada 1|0
p|početak funkcije 5|0
p|predsednik 11|0
p|monarh 9|0
p|federalni predsednik 10|0
p|predsednik vlade 3|0
p|guverner 1|0
p|deca|4
p|predsednik komisije 9|0
p|vice predsednik 5|0
p|reizbor 4|0
p|kancelar 11|0
p|naslednik 1|0
p|predsednik 9|0
p|predsednik komisije 3|0
p|zakonodavac 5|0
p|početak funkcije 2|1
p|prethodnik 8|0
p|funkcija 8|0
p|izbori 5|0
p|datum funkcije 10|0
p|predsedništvo 10|0
p|zamenik guvernera 7|0
p|datum_rođenja|5
p|kraj funkcije 2|1
p|zamenik guvernera 4|0
p|predsednik odbora 6|0
p|federalni predsednik 4|0
p|datum funkcije 1|0
p|reizbor 11|0
p|datum funkcije 5|0
p|predsednik odbora 8|0
p|ministre-président 2|0
p|premijer 12|0
p|amblem|0
p|kancelar 2|0
p|federalni predsednik 12|0
p|zamenik guvernera 12|0
p|zakonodavac 10|0
p|kancelar 1|0
p|guverner 9|0
p|premijer 9|0
p|odeljenje 5|0
p|predsednik komisije 10|0
p|predsedništvo 8|0
p|predsednik vlade 5|0
p|guverner 11|0
p|predsednik republike 12|0
p|naslednik 7|0
p|predsednik republike 6|0
p|zamenik guvernera 1|0
p|prethodnik 9|0
p|ministre-président 3|0
p|datum funkcije 8|0
p|država_smrti|0
p|odeljenje 8|0
p|predsednik 6|0
p|kancelar 9|0
p|monarh 7|0
p|guverner 3|0
p|reizbor 3|0
p|predsednik odbora 2|0
p|predsedništvo 4|0
p|kraj funkcije 9|0
p|vlada 6|0
p|mesto_rođenja|6
p|monarh 5|0
p|funkcija 4|0
p|predsednik vlade 6|0
p|vice predsednik 9|0
p|naslednik 12|0
p|premijer 6|0
p|predsednik republike 2|0
p|vice predsednik 11|0
p|zakonodavac 7|0
p|izbori 6|0
p|datum funkcije 2|0
p|funkcija 9|0
p|monarh 6|0
p|zamenik guvernera 6|0
p|reizbor 7|0
p|ministre-président 12|0
p|predsedništvo 9|0
p|boja|0
p|kraj funkcije 12|0
p|predsednik vlade 2|0
p|odeljenje 4|0
p|guverner 2|0
p|federalni predsednik 3|0
p|izbori 3|0
p|zakonodavac 1|0
p|vlada 2|0
p|kancelar 12|0
p|prethodnik 1|0
p|predsednik komisije 8|0
p|vice predsednik 4|0
p|monarh 2|0
p|naslednik 2|1
p|predsedništvo 11|0
p|kraj funkcije 1|1
p|guverner 6|0
p|slika_širina|0
p|federalni predsednik 7|0
p|datum funkcijen 5|0
p|vlada 9|0
p|ministre-président 8|0
p|spisak|1
p|premijer 3|0
p|odeljenje 1|0
p|kancelar 5|0
p|naslednik 6|0
p|predsednik komisije 4|0
p|zakonodavac 4|0
p|početak funkcije 4|0
p|zamenik guvernera 2|0
p|predsednik republike 11|0
p|početak funkcije 12|0
p|premijer 7|0
p|poreklo|0
p|predsednik republike 7|0
p|vlada 7|0
p|početak funkcije 3|1
p|guverner 8|0
p|odeljenje 10|0
p|predsednik odbora 7|0
p|federalni predsednik 6|0
p|početak funkcije 9|0
p|prethodnik 4|0
p|vice predsednik 3|0
p|partija|3
p|predsednik 3|0
p|monarh 1|0
p|predsedništvo 7|0
p|zakonodavac 12|0
p|datum funkcije 7|0
p|predsednik vlade 4|0
p|predsednik vlade 12|0
p|funkcija 11|0
p|funkcija 5|0
p|lzamenik guvernera 7|0
p|početak funkcije 7|0
p|predsednik komisije 11|0
p|izbori 7|0
p|naslednik 9|0
p|mesto_smrti|1
p|zamenik guvernera 5|0
p|datum_smrti|1
p|monarh 4|0
p|predsednik vlade 7|0
p|predsednik komisije 1|0
p|veroispovest|2
p|predsednik vlade 1|0
p|potpis|1
p|federalni predsednik 11|0
p|reizbor 2|1
p|ministre-président 4|0
p|predsednik odbora 1|0
p|predsedništvo 3|0
p|ime|6
p|datum funkcije 4|0
p|zakonodavac 3|0
p|reizbor 8|0
p|premijer 4|0
p|kraj funkcije 6|0
p|zamenik guvernera 9|0
p|predsednik odbora 10|0
p|naslednik 5|0
p|kraj funkcije 11|0
p|državljanstvo|1
p|nadimak|0
p|zamenik guvernera 11|0
p|predsednik komisije 7|0
p|odeljenje 2|0
p|prethodnik 12|0
p|kancelar 4|0
p|federalni predsednik 9|0
p|monarh 10|0
p|monarh 11|0
p|vlada 10|0
p|izbori 2|0
p|predsednik republike 3|0
p|vice predsednik 12|0
p|vlada 3|0
p|odeljenje 11|0
p|datum funkcije 12|0
p|predsedništvo 12|0
p|predsednik republike 8|0
p|federalni predsednik 2|0
p|ministre-président 7|0
p|predsednik vlade 11|0
p|funkcija 12|0
p|početak funkcije 10|0
p|naslednik 3|1
p|guverner 5|0
p|predsednik 7|0
p|prethodnik 5|0
p|predsednik komisije 5|0
p|funkcija 1|1

template|Шаблон:Enzimska reakcija
count|6
properties|14
p|substrate_image_size|0
p|substrate|6
p|reverse_enzyme|5
p|product image|0
p|product_image_size|0
p|minor_reverse_substrate(s)|3
p|minor_foward_product(s)|3
p|reaction_direction_(forward/reversible/reverse)|1
p|minor_reverse_product(s)|3
p|reaction_direction_(foward/reversible/reverse)|5
p|substrate image|0
p|foward_enzyme|6
p|minor_foward_substrate(s)|3
p|product|6

template|Шаблон:Насељено место у Србији
count|5616
properties|20
p|општина|4644
p|округ|5474
p|регистарска ознака|4800
p|надм висина|4960
p|градска општина|250
p|слика|1315
p|позивни број|4782
p|густина|469
p|популација|4724
p|грб|130
p|гдуж|5614
p|покрајина|1329
p|град|1087
p|место|5608
p|гшир|5614
p|површина|472
p|величина грб|0
p|поштански код|1232
p|општина УНМИК|113
p|опис_слике|1062

template|Шаблон:НГЦ објект ијек
count|4972
properties|26
p|ширина_слике|4958
p|тип|4971
p|страно_име|0
p|биљешке|49
p|слика|41
p|привидна_величина|4184
p|деклинација|4971
p|ректасцензија|4971
p|откриће|4894
p|димензије|4287
p|брзина_објекта|2632
p|позициони_угао|3269
p|ознака|4971
p|име|0
p|магнитуда_најсјајније/централне_звијезде|53
p|епоха|4971
p|сазвјежђе|4968
p|друге_ознаке|4970
p|удаљеност|414
p|број_звијезда_у_јату|21
p|врста_објекта|4971
p|црвени_помак|2631
p|фотографска_магнитуда|4168
p|Дрејеров_објект|4971
p|опис_слике|15
p|површински_сјај|0

template|Шаблон:Инфокутија Иран на олимпијадама
count|3
properties|11
p|gold|1
p|flagcaption|0
p|competitors|2
p|rank|0
p|silver|1
p|sports|2
p|total|1
p|flagbearer|1
p|bronze|1
p|games|2
p|officials|0

template|Шаблон:Album-lat
count|69
properties|17
p|veličina_slike|0
p|slika|56
p|izdavač|67
p|ovaj_album|62
p|datum|65
p|album_pre|60
p|ime_albuma|68
p|godina0|58
p|ime_izvođača|68
p|boja|63
p|godina1|62
p|trajanje|38
p|tip|53
p|godina2|57
p|producent|44
p|album_posle|57
p|žanr|62

template|Шаблон:Град у Кини
count|231
properties|28
p|градоначелник|2
p|позивни_број|18
p|оснивање|3
p|регион|1
p|поштански_код|19
p|слика|163
p|изворни_назив|209
p|густина|7
p|мото|0
p|временска_зона|13
p|грб|2
p|година_становништво|231
p|аутономна_покрајина|2
p|гдуж|229
p|покрајина|223
p|градска_застава|3
p|регистарска_ознака|0
p|гшир|229
p|површина|13
p|година_агломерација|11
p|агломерација|17
p|надморска_висина|15
p|странка|0
p|градска_самоуправа|1
p|назив|231
p|веб-страна|27
p|опис_слике|28
p|становништво|231

template|Шаблон:Infobox laboratorijski pribor
count|6
properties|12
p|acronym|0
p|name|1
p|model|0
p|image|0
p|uses|5
p|other_names|0
p|related|5
p|alt|0
p|caption|3
p|inventor|1
p|notable_experiments|1
p|manufacturer|0

template|Шаблон:Инфокутија ТВ емисија
count|15
properties|1
p|име|14

template|Шаблон:Наоружање војни авион Пср
count|607
properties|12
p|бр. подвешаних ракета|12
p|бр. тачака за подвешавање|25
p|бр. и ознака ракета|16
p|бр. метака|16
p|маса бомби|48
p|авион|606
p|калибар митраљеза|559
p|бр. и ознака митраљеза|565
p|бр. граната|20
p|калибар|41
p|класичне авио бомбе|58
p|бр. и ознака топа|43

template|Шаблон:Инфокутија Русија на олимпијадама
count|3
properties|11
p|gold|2
p|flagcaption|0
p|competitors|2
p|rank|1
p|silver|2
p|sports|2
p|total|2
p|flagbearer|1
p|bronze|2
p|games|2
p|officials|0

template|Шаблон:Инфокутија интернет компанија
count|7
properties|30
p|врста_компаније|2
p|оперативни_приход|0
p|оснивачи|4
p|регистрација|3
p|лого_величина|4
p|рекламирање|3
p|слоган|1
p|снимак екрана|0
p|производи|0
p|алекса_ранг|4
p|седиште|4
p|лого компаније|0
p|подручје_пословања|4
p|основана|2
p|врста_сајта|5
p|делатност|0
p|услуге|0
p|ипв6|2
p|профит|0
p|број_запослених|4
p|статус|5
p|интернет_страница|5
p|почетак_рада|6
p|број_корисника|4
p|приход|2
p|језик|5
p|снимак_екрана|1
p|назив_компаније|6
p|опис_слике|1
p|руководиоци|4

template|Шаблон:Град у Ираку
count|11
properties|23
p|округ|0
p|градоначелник|1
p|позивни_број|0
p|оснивање|2
p|регион|0
p|поштански_код|0
p|слика|10
p|изворни_назив|2
p|густина|0
p|грб|0
p|година_становништво|9
p|гдуж|11
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|11
p|површина|1
p|надморска_висина|1
p|странка|0
p|назив|11
p|веб-страна|1
p|губернија|3
p|опис_слике|10
p|становништво|10

template|Шаблон:Кутијица за манастир
count|114
properties|10
p|година оснивања|105
p|држава|5
p|слика|93
p|гширина|99
p|име|113
p|шст|8
p|јурисдикција|106
p|ктитор|76
p|локација|112
p|опис слике|78

template|Шаблон:Град у Туркменистану
count|1
properties|23
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|0
p|грб|0
p|година_становништво|0
p|гдуж|1
p|покрајина|1
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|0
p|странка|0
p|назив|1
p|веб-страна|0
p|опис_слике|1
p|становништво|1

template|Шаблон:Функција
count|21
properties|28
p|ф2|5
p|лмакс|1
p|нуле|9
p|вр5|0
p|заглавље2|20
p|слика|20
p|лмин|1
p|вр3|1
p|ф1|6
p|вр4|0
p|асимптоте|14
p|име|20
p|заглавље3|20
p|угао у нули|7
p|домен|8
p|парност|18
p|кодомен|13
p|ф5|0
p|бминус|9
p|бплус|9
p|ф4|0
p|вр2|5
p|напомене|6
p|заглавље1|20
p|превоји|5
p|ф3|1
p|период|6
p|вр1|6

template|Шаблон:Инфокутија Зимбабве на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|0
p|sports|1
p|total|0
p|flagbearer|0
p|bronze|0
p|games|1
p|officials|0

template|Шаблон:Војна лица
count|14
properties|12
p|о слици|14
p|чин|14
p|слика|14
p|рођен|14
p|битке|14
p|командовао|14
p|име и презиме|14
p|преминуо|14
p|служба|14
p|године службе|14
p|одликовања|5
p|део|0

template|Шаблон:Град у Панами
count|1
properties|23
p|градоначелник|1
p|позивни_број|0
p|оснивање|1
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|1
p|грб|1
p|година_становништво|0
p|гдуж|1
p|покрајина|1
p|градска_застава|1
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|1
p|странка|0
p|назив|1
p|веб-страна|1
p|опис_слике|1
p|становништво|1

template|Шаблон:Кутијица за СП у атлетици
count|11
properties|12
p|следеће_првенство|10
p|време|10
p|број атлетичара|9
p|слика|10
p|број дисциплина|8
p|број држава|9
p|година|10
p|домаћин|10
p|име|10
p|претходно_првенство|10
p|caption|1
p|стадион|10

template|Шаблон:Кутијица за бивше покрајине
count|150
properties|91
p|Застава Претходник7|0
p|Регија|134
p|Претходник2|61
p|Застава Следбеник8|0
p|Следбеник6|9
p|Застава Следбеник3|0
p|Датум_догађај7|0
p|Текст карта|0
p|Претходник4|15
p|Догађај4|0
p|Владар1|28
p|Застава Претходник4|0
p|Претходник8|2
p|Изворно_име|149
p|Председник|0
p|Пртетходник5|0
p|Претходник3|26
p|Ера|9
p|Религија|122
p|Континент|140
p|Датум_догађај2|4
p|Пртетходник8|0
p|Име генитив|0
p|Владајућа_партија|5
p|Догађај1|9
p|Застава Претходник8|0
p|Пртетходник2|0
p|Титула_владара|82
p|Следбеник5|12
p|Претходник5|10
p|Застава Претходник3|0
p|Догађај7|0
p|Датум_догађај4|0
p|Застава Следбеник6|0
p|Име_генитив|25
p|Застава Следбеник2|0
p|Пртетходник6|0
p|Застава Претходник2|0
p|Пртетходник7|0
p|Претходник6|9
p|Портал|137
p|Следбеник4|18
p|Тип_владавине|78
p|Застава Претходник6|0
p|Уобичајен_назив|10
p|Догађај6|0
p|Датум_догађај5|0
p|Земља|55
p|Површина|48
p|Следбеник8|3
p|Догађај2|4
p|Следбеник1|134
p|Застава Следбеник5|0
p|Година_крај|143
p|Текст_испод_карте|129
p|Застава Претходник1|0
p|Слика застава|0
p|Статус|131
p|Слика грб|0
p|Валута|40
p|Пртетходник1|0
p|Претходник1|134
p|Владар3|0
p|Застава Следбеник1|0
p|Званични_језици|137
p|Догађај5|0
p|Конвенционални_пун_назив|14
p|Застава Следбеник7|0
p|Датум_догађај6|0
p|Законодавна_власт|3
p|Престоница|138
p|Следбеник2|67
p|Слика_карта|141
p|Следбеник3|33
p|Датум_догађај1|9
p|Слика_грб|44
p|Премијер|1
p|Слика_застава|37
p|Догађај3|2
p|Година_почетак|142
p|Химна|0
p|Следбеник7|4
p|Слика карта|0
p|Претходник7|3
p|Пртетходник4|0
p|Пртетходник3|0
p|Датум_догађај3|2
p|Становништво|70
p|Владар2|0
p|Застава Претходник5|0
p|Застава Следбеник4|0

template|Шаблон:Холандске провинције
count|12
properties|16
p|застава|12
p|положај|12
p|име_генитив|12
p|локално_име|12
p|густина|12
p|ИСО|12
p|грб|12
p|година_становништво|12
p|име|12
p|страница|12
p|површина|12
p|највећи_град|12
p|главни_град|12
p|име генитив|0
p|општине|12
p|становништво|12

template|Шаблон:Инфокутија Данска на олимпијадама
count|4
properties|11
p|gold|2
p|flagcaption|0
p|competitors|3
p|rank|0
p|silver|2
p|sports|3
p|total|2
p|flagbearer|1
p|bronze|2
p|games|3
p|officials|0

template|Шаблон:Аеродром кутијица
count|134
properties|53
p|угао_писте5|1
p|оператор|101
p|површина_писте5|1
p|дужина_писте_ft3|6
p|лого|44
p|дужина_писте_m|128
p|угао_писте2|22
p|тип|129
p|надморска_висина_ft|126
p|ICAO|132
p|држава|110
p|површина_писте3|6
p|дужина_писте_m4|2
p|угао_писте6|0
p|слика|72
p|најближи_град|133
p|дужина_писте_m1|56
p|изворни_назив|69
p|површина_писте6|0
p|дужина_писте_m5|1
p|површина_писте2|22
p|покрајина|0
p|дужина_писте_ft4|2
p|име|131
p|угао_писте1|56
p|република|1
p|број_писта|20
p|авио-операције|10
p|отворен|42
p|напомена|1
p|дужина_писте_m2|22
p|угао_писте3|6
p|дужина_писте_ft5|1
p|површина_писте|111
p|површина_писте1|54
p|дужина_писте_m6|0
p|дужина_писте_ft6|0
p|статистика|13
p|дужина_писте_ft1|56
p|количина_робе|0
p|број_путника|16
p|дужина_писте_ft|128
p|надморска_висина|128
p|дужина_писте_ft2|22
p|угао_писте4|2
p|угао_писте|110
p|дужина_писте_m3|6
p|област|0
p|регија|0
p|IATA|130
p|површина_писте4|2
p|опис_слике|88
p|координате|1

template|Шаблон:Инфокутија Демократска Република Конго на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|Шаблон:Infobox protein-lat
count|189
properties|23
p|EntrezGene|187
p|CAS_number|0
p|HGNCid|177
p|PDB_supplemental|1
p|Name|185
p|ATC_prefix|0
p|image|0
p|ATC_supplemental|0
p|IUPHAR_id|5
p|UniProt|184
p|ATC prefix|0
p|Chromosome|179
p|CAS_supplemental|0
p|OMIM|169
p|RefSeq|175
p|ECnumber|26
p|DrugBank|0
p|caption|30
p|Symbol|189
p|PDB|24
p|ATC_suffix|0
p|width|11
p|AltSymbols|104

template|Шаблон:Средња школа
count|52
properties|11
p|вебсајт|27
p|тип|49
p|држава|25
p|слика|33
p|грб|6
p|основана|9
p|место|36
p|директор|7
p|адреса|29
p|назив|50
p|опис_слике|29

template|Шаблон:Ћирилица
count|42
properties|7
p|мало|10
p|број|5
p|слика|37
p|велико|10
p|слово|38
p|Image|0
p|наслов|0

template|Шаблон:Фудбалска репрезентација
count|122
properties|44
p|најбољи резултат|67
p|број учешћа (регионално)|84
p|капитен|92
p|број учешћа (конфедерација)|16
p|највећи пораз|119
p|најбољи резултат (конфедерација)|25
p|савез|122
p|фифа шифра|121
p|pattern_b1|82
p|регионално први пут|84
p|највише наступа|103
p|shorts1|118
p|грб|118
p|регионално првенство|86
p|pattern_ra1|71
p|leftarm1|116
p|pattern_b2|74
p|најбољи стрелац|106
p|фифа макс|111
p|име|122
p|конфедерација први пут|25
p|leftarm2|115
p|селектор|117
p|pattern_la1|73
p|надимак|78
p|фифа мин|111
p|rightarm1|117
p|број учешћа|76
p|shorts2|116
p|фифа ранг|111
p|body2|115
p|pattern_ra2|68
p|СП први пут|68
p|socks2|117
p|pattern_la2|68
p|rightarm2|116
p|фифа мин датум|110
p|фифа макс датум|110
p|socks1|118
p|највећа победа|119
p|најбољи резултат (регионално)|83
p|прва међународна утакмица|119
p|body1|118
p|конфедерација|118

template|Шаблон:Инфокутија Румунија на олимпијадама
count|2
properties|12
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|0
p|sports|1
p|total|0
p|flagbearer|0
p|bronze|0
p|games|1
p|officials|0
p|oldcode|0

template|Шаблон:Инфокутија Казахстан на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|0
p|games|1
p|officials|0

template|Шаблон:Град у Камбоџи
count|3
properties|21
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|3
p|провинција|3
p|изворни_назив|3
p|густина|1
p|грб|0
p|година_становништво|3
p|гдуж|3
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|3
p|површина|1
p|надморска_висина|3
p|странка|0
p|назив|3
p|веб-страна|3
p|опис_слике|3
p|становништво|3

template|Шаблон:Кутијица турнир у току – ЕК
count|36
properties|24
p|champmd|11
p|champws|11
p|величина лога|12
p|лого|15
p|defchampd|2
p|defchamps|2
p|наредна година|23
p|сезона|23
p|champd|9
p|defchampwd|1
p|champs|9
p|defchampxd|1
p|датум|23
p|champwd|11
p|champms|11
p|1|0
p|категорија|23
p|локација|23
p|2|0
p|champxd|11
p|претходна година|23
p|defchampms|1
p|defchampmd|1
p|defchampws|1

template|Шаблон:Инфокутија Џибути на олимпијадама
count|3
properties|11
p|gold|2
p|flagcaption|0
p|competitors|2
p|rank|0
p|silver|2
p|sports|2
p|total|2
p|flagbearer|2
p|bronze|2
p|games|2
p|officials|0

template|Шаблон:Лондонска општина
count|12
properties|10
p|етничка структура|12
p|председник општине|12
p|име слике са грбом савета|12
p|владајућа странка|12
p|густина насељености|12
p|површина|12
p|број становника|12
p|статус општине|12
p|име слике са положајем општине|12
p|тип управе|12

template|Шаблон:Град у Бугарској
count|228
properties|25
p|градоначелник|22
p|позивни_број|3
p|оснивање|1
p|поштански_код|2
p|слика|168
p|изворни_назив|8
p|густина|121
p|мото|2
p|грб|95
p|година_становништво|53
p|гдуж|227
p|градска_застава|2
p|регистарска_ознака|3
p|гшир|227
p|површина|125
p|година_агломерација|0
p|агломерација|2
p|надморска_висина|219
p|странка|1
p|назив|227
p|веб-страна|212
p|област|227
p|опис_слике|169
p|становништво|226
p|опис_грба|3

template|Шаблон:Град у Авганистану
count|5
properties|24
p|округ|1
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|5
p|изворни_назив|2
p|густина|0
p|грб|0
p|година_становништво|4
p|гдуж|5
p|покрајина|4
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|5
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|3
p|странка|0
p|назив|5
p|веб-страна|0
p|опис_слике|5
p|становништво|4

template|Шаблон:Системи за криптовање
count|1
properties|6
p|слика|0
p|име|1
p|величина_кључа|1
p|датум_објављивања|1
p|творац|1
p|опис_слике|0

template|Шаблон:Кутијица за ИПА
count|37
properties|7
p|imagesize|0
p|звук|37
p|ипа-слика|37
p|киршенбаум|37
p|ипа|37
p|xsampa|37
p|ипа-број|37

template|Шаблон:Кутијица за НФЛ тим
count|34
properties|15
p|величина|32
p|конф_шамп|0
p|боје|32
p|група_шамп|0
p|слика|32
p|дивизија|32
p|град|32
p|име|32
p|тренер|32
p|основан|32
p|конференција|32
p|стадион|32
p|шампиони|0
p|историја|32
p|власник|32

template|Шаблон:Град у Тунису
count|6
properties|21
p|градоначелник|4
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|6
p|изворни_назив|4
p|густина|4
p|грб|1
p|година_становништво|2
p|гдуж|6
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|6
p|површина|4
p|надморска_висина|4
p|вилајет|5
p|странка|0
p|назив|6
p|веб-страна|5
p|опис_слике|6
p|становништво|6

template|Шаблон:Инфокутија Мозамбик на олимпијадама
count|2
properties|11
p|gold|1
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|Шаблон:Аустријске покрајине
count|8
properties|14
p|застава|8
p|председник|8
p|положај|8
p|име_генитив|8
p|локално_име|8
p|густина|8
p|грб|8
p|година_становништво|7
p|име|8
p|страница|8
p|површина|8
p|главни_град|8
p|име генитив|0
p|становништво|8

template|Шаблон:Округ у Финској
count|18
properties|13
p|Слика округа|18
p|густ_нас|18
p|год|18
p|покрајина|18
p|град|18
p|име|18
p|изворно|1
p|стан|18
p|веб|18
p|Слика грба|18
p|НСТЈ|18
p|површ|18
p|општине|18

template|Шаблон:Naučnik-lat
count|10
properties|20
p|mentor|1
p|slika|6
p|akademija|1
p|institucija|4
p|nagrade|3
p|polje|5
p|država_rođenja|9
p|puno_ime|1
p|opis_slike|6
p|škola|3
p|studenti|0
p|datum_rođenja|9
p|država_smrti|4
p|mesto_rođenja|9
p|širina_slike|7
p|napomene|0
p|mesto_smrti|4
p|datum_smrti|4
p|ime|9
p|poznat_po|2

template|Шаблон:Тенис-четири играча и три сета
count|24
properties|33
p|RD2-score2-3|8
p|RD1-team2|24
p|RD1-score3-1|24
p|RD2-score1-3|8
p|RD1-seed3|18
p|RD2-team1|24
p|RD1-score1-3|8
p|RD1-score4-2|24
p|RD2-score1-1|24
p|RD1-score3-2|24
p|RD1-seed4|16
p|RD2-score2-2|24
p|RD1-team4|24
p|RD1-seed1|21
p|RD1|24
p|RD2-team2|24
p|RD2-score2-1|24
p|RD2-seed2|19
p|RD1-score2-1|23
p|RD1-score4-1|24
p|RD1-score3-3|12
p|RD2|24
p|RD1-score1-1|24
p|RD2-seed1|21
p|RD1-team1|24
p|RD1-score2-3|8
p|RD1-team3|24
p|RD1-score1-2|23
p|RD1-seed2|17
p|RD1-score4-3|13
p|group1|0
p|RD1-score2-2|23
p|RD2-score1-2|24

template|Шаблон:Фудбалска утакмица2
count|2
properties|13
p|о слици|1
p|тим1|0
p|територија|0
p|слика|1
p|Догађај|0
p|датум|1
p|страна1|0
p|резултат|0
p|играч утакмице|1
p|стадион|0
p|назив|1
p|тим2|0
p|судије|0

