wikiStats|sr

redirects|5716
p|ф3|1
p|период|6
p|вр1|6

template|Шаблон:Инфокутија Зимбабве на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|0
p|sports|1
p|total|0
p|flagbearer|0
p|bronze|0
p|games|1
p|officials|0

template|Шаблон:Град у Панами
count|1
properties|23
p|градоначелник|1
p|позивни_број|0
p|оснивање|1
p|поштански_код|0
p|слика|1
p|изворни_назив|1
p|густина|1
p|грб|1
p|година_становништво|0
p|гдуж|1
p|покрајина|1
p|градска_застава|1
p|регистарска_ознака|0
p|гшир|1
p|површина|1
p|година_агломерација|0
p|агломерација|1
p|надморска_висина|1
p|странка|0
p|назив|1
p|веб-страна|1
p|опис_слике|1
p|становништво|1

template|Шаблон:Кутијица за СП у атлетици
count|14
properties|24
p|module|0
p|следеће_првенство|13
p|време|13
p|лого|0
p|вебсајт|0
p|број атлетичара|12
p|државе|0
p|држава|0
p|слика|13
p|величина_слике|1
p|мото|0
p|број дисциплина|10
p|број држава|12
p|година|13
p|домаћин|13
p|датум|0
p|број_дисциплина|1
p|претходно_првенство|13
p|caption|3
p|број_држава|0
p|стадион|13
p|број_атлетичара|0
p|logo_alt|0
p|опис_слике|0

template|Шаблон:Кутијица за бивше покрајине
count|179
properties|91
p|Застава Претходник7|0
p|Регија|159
p|Претходник2|74
p|Застава Следбеник8|0
p|Следбеник6|9
p|Застава Следбеник3|0
p|Датум_догађај7|0
p|Текст карта|0
p|Претходник4|17
p|Догађај4|0
p|Владар1|28
p|Застава Претходник4|0
p|Претходник8|2
p|Изворно_име|178
p|Председник|0
p|Пртетходник5|0
p|Претходник3|31
p|Ера|10
p|Религија|139
p|Континент|169
p|Датум_догађај2|4
p|Пртетходник8|0
p|Име генитив|0
p|Владајућа_партија|5
p|Догађај1|9
p|Застава Претходник8|0
p|Пртетходник2|0
p|Титула_владара|93
p|Следбеник5|12
p|Претходник5|10
p|Застава Претходник3|0
p|Догађај7|0
p|Датум_догађај4|0
p|Застава Следбеник6|0
p|Име_генитив|30
p|Застава Следбеник2|0
p|Пртетходник6|0
p|Застава Претходник2|0
p|Пртетходник7|0
p|Претходник6|9
p|Портал|166
p|Следбеник4|20
p|Тип_владавине|81
p|Застава Претходник6|0
p|Уобичајен_назив|13
p|Догађај6|0
p|Датум_догађај5|0
p|Земља|77
p|Површина|52
p|Следбеник8|3
p|Догађај2|4
p|Следбеник1|156
p|Застава Следбеник5|0
p|Година_крај|173
p|Текст_испод_карте|149
p|Застава Претходник1|0
p|Слика застава|0
p|Статус|147
p|Слика грб|0
p|Валута|45
p|Пртетходник1|0
p|Претходник1|156
p|Владар3|0
p|Застава Следбеник1|0
p|Званични_језици|162
p|Догађај5|0
p|Конвенционални_пун_назив|16
p|Застава Следбеник7|0
p|Датум_догађај6|0
p|Законодавна_власт|3
p|Престоница|159
p|Следбеник2|80
p|Слика_карта|164
p|Следбеник3|38
p|Датум_догађај1|9
p|Слика_грб|51
p|Премијер|1
p|Слика_застава|44
p|Догађај3|2
p|Година_почетак|172
p|Химна|0
p|Следбеник7|4
p|Слика карта|0
p|Претходник7|3
p|Пртетходник4|0
p|Пртетходник3|0
p|Датум_догађај3|2
p|Становништво|84
p|Владар2|0
p|Застава Претходник5|0
p|Застава Следбеник4|0

template|Шаблон:Холандске провинције
count|12
properties|16
p|застава|12
p|положај|12
p|име_генитив|12
p|локално_име|12
p|густина|12
p|ИСО|12
p|грб|12
p|година_становништво|12
p|име|12
p|страница|12
p|површина|12
p|највећи_град|12
p|главни_град|12
p|име генитив|0
p|општине|12
p|становништво|12

template|Шаблон:Инфокутија Данска на олимпијадама
count|4
properties|11
p|gold|2
p|flagcaption|0
p|competitors|3
p|rank|0
p|silver|2
p|sports|3
p|total|2
p|flagbearer|1
p|bronze|2
p|games|3
p|officials|0

template|Шаблон:Аеродром кутијица
count|136
properties|53
p|угао_писте5|1
p|оператор|103
p|површина_писте5|1
p|дужина_писте_ft3|6
p|лого|44
p|дужина_писте_m|130
p|угао_писте2|22
p|тип|131
p|надморска_висина_ft|126
p|ICAO|132
p|држава|103
p|површина_писте3|6
p|дужина_писте_m4|2
p|угао_писте6|0
p|слика|70
p|најближи_град|133
p|дужина_писте_m1|57
p|изворни_назив|69
p|површина_писте6|0
p|дужина_писте_m5|1
p|површина_писте2|22
p|покрајина|0
p|дужина_писте_ft4|2
p|име|133
p|угао_писте1|57
p|република|1
p|број_писта|23
p|авио-операције|15
p|отворен|43
p|напомена|1
p|дужина_писте_m2|22
p|угао_писте3|6
p|дужина_писте_ft5|1
p|површина_писте|113
p|површина_писте1|55
p|дужина_писте_m6|0
p|дужина_писте_ft6|0
p|статистика|12
p|дужина_писте_ft1|57
p|количина_робе|1
p|број_путника|20
p|дужина_писте_ft|130
p|надморска_висина|128
p|дужина_писте_ft2|22
p|угао_писте4|2
p|угао_писте|112
p|дужина_писте_m3|6
p|област|0
p|регија|0
p|IATA|130
p|површина_писте4|2
p|опис_слике|88
p|координате|1

template|Шаблон:Инфокутија Демократска Република Конго на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|1
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|Шаблон:Infobox protein-lat
count|190
properties|23
p|EntrezGene|188
p|CAS_number|0
p|HGNCid|177
p|PDB_supplemental|1
p|Name|186
p|ATC_prefix|0
p|image|0
p|ATC_supplemental|0
p|IUPHAR_id|5
p|UniProt|185
p|ATC prefix|0
p|Chromosome|179
p|CAS_supplemental|0
p|OMIM|169
p|RefSeq|175
p|ECnumber|26
p|DrugBank|0
p|caption|30
p|Symbol|190
p|PDB|24
p|ATC_suffix|0
p|width|11
p|AltSymbols|104

template|Шаблон:Средња школа
count|73
properties|11
p|вебсајт|44
p|тип|67
p|држава|39
p|слика|48
p|грб|7
p|основана|18
p|место|58
p|директор|13
p|адреса|46
p|назив|71
p|опис_слике|41

template|Шаблон:Ћирилица
count|44
properties|7
p|мало|11
p|број|6
p|слика|42
p|велико|11
p|слово|42
p|Image|0
p|наслов|0

template|Шаблон:Фудбалска репрезентација
count|130
properties|44
p|најбољи резултат|69
p|број учешћа (регионално)|89
p|капитен|94
p|број учешћа (конфедерација)|16
p|највећи пораз|126
p|најбољи резултат (конфедерација)|25
p|савез|130
p|фифа шифра|129
p|pattern_b1|89
p|регионално први пут|89
p|највише наступа|106
p|shorts1|126
p|грб|125
p|регионално првенство|91
p|pattern_ra1|75
p|leftarm1|124
p|pattern_b2|82
p|најбољи стрелац|112
p|фифа макс|118
p|име|130
p|конфедерација први пут|26
p|leftarm2|123
p|селектор|124
p|pattern_la1|77
p|надимак|83
p|фифа мин|118
p|rightarm1|125
p|број учешћа|82
p|shorts2|124
p|фифа ранг|117
p|body2|123
p|pattern_ra2|70
p|СП први пут|71
p|socks2|125
p|pattern_la2|70
p|rightarm2|124
p|фифа мин датум|117
p|фифа макс датум|116
p|socks1|126
p|највећа победа|126
p|најбољи резултат (регионално)|88
p|прва међународна утакмица|127
p|body1|126
p|конфедерација|126

template|Шаблон:Инфокутија Румунија на олимпијадама
count|2
properties|12
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|0
p|sports|1
p|total|0
p|flagbearer|0
p|bronze|0
p|games|1
p|officials|0
p|oldcode|0

template|Шаблон:Инфокутија Казахстан на олимпијадама
count|2
properties|11
p|gold|0
p|flagcaption|0
p|competitors|1
p|rank|1
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|0
p|games|1
p|officials|0

template|Шаблон:Град у Камбоџи
count|3
properties|21
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|3
p|провинција|3
p|изворни_назив|3
p|густина|1
p|грб|0
p|година_становништво|3
p|гдуж|3
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|3
p|површина|1
p|надморска_висина|3
p|странка|0
p|назив|3
p|веб-страна|3
p|опис_слике|3
p|становништво|3

template|Шаблон:Кутијица турнир у току – ЕК
count|39
properties|24
p|champmd|13
p|champws|13
p|величина лога|13
p|лого|16
p|defchampd|2
p|defchamps|2
p|наредна година|25
p|сезона|25
p|champd|9
p|defchampwd|2
p|champs|9
p|defchampxd|1
p|датум|25
p|champwd|13
p|champms|13
p|1|0
p|категорија|25
p|локација|25
p|2|0
p|champxd|12
p|претходна година|25
p|defchampms|2
p|defchampmd|2
p|defchampws|2

template|Шаблон:Инфокутија Џибути на олимпијадама
count|3
properties|11
p|gold|2
p|flagcaption|0
p|competitors|2
p|rank|0
p|silver|2
p|sports|2
p|total|2
p|flagbearer|2
p|bronze|2
p|games|2
p|officials|0

template|Шаблон:Лондонска општина
count|12
properties|10
p|етничка структура|12
p|председник општине|12
p|име слике са грбом савета|12
p|владајућа странка|12
p|густина насељености|12
p|површина|12
p|број становника|12
p|статус општине|12
p|име слике са положајем општине|12
p|тип управе|12

template|Шаблон:Град у Бугарској
count|228
properties|25
p|градоначелник|22
p|позивни_број|3
p|оснивање|1
p|поштански_код|2
p|слика|172
p|изворни_назив|8
p|густина|121
p|мото|2
p|грб|96
p|година_становништво|53
p|гдуж|227
p|градска_застава|12
p|регистарска_ознака|3
p|гшир|227
p|површина|125
p|година_агломерација|0
p|агломерација|2
p|надморска_висина|219
p|странка|1
p|назив|227
p|веб-страна|212
p|област|227
p|опис_слике|168
p|становништво|226
p|опис_грба|3

template|Шаблон:Инфокутија Филозоф
count|287
properties|18
p|пуно_име|110
p|место_рођења|200
p|утицао_на|32
p|слика|234
p|главна_интересовања|51
p|значајне_идеје|37
p|потпис|1
p|држава_смрти|143
p|име|285
p|епоха|65
p|држава_рођења|178
p|утицаји_од|32
p|датум_рођења|204
p|регија|52
p|школа_филозофије|52
p|датум_смрти|102
p|место_смрти|165
p|опис_слике|175

template|Шаблон:Град у Авганистану
count|5
properties|24
p|округ|1
p|градоначелник|0
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|5
p|изворни_назив|2
p|густина|0
p|грб|0
p|година_становништво|4
p|гдуж|5
p|покрајина|4
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|5
p|површина|1
p|година_агломерација|0
p|агломерација|0
p|надморска_висина|3
p|странка|0
p|назив|5
p|веб-страна|0
p|опис_слике|5
p|становништво|4

template|Шаблон:Системи за криптовање
count|1
properties|6
p|слика|0
p|име|1
p|величина_кључа|1
p|датум_објављивања|1
p|творац|1
p|опис_слике|0

template|Шаблон:Кутијица за ИПА
count|38
properties|7
p|imagesize|0
p|звук|38
p|ипа-слика|38
p|киршенбаум|38
p|ипа|38
p|xsampa|38
p|ипа-број|38

template|Шаблон:Кутијица за НФЛ тим
count|34
properties|15
p|величина|32
p|конф_шамп|0
p|боје|32
p|група_шамп|0
p|слика|32
p|дивизија|32
p|град|32
p|име|32
p|тренер|32
p|основан|32
p|конференција|32
p|стадион|32
p|шампиони|0
p|историја|32
p|власник|32

template|Шаблон:Град у Тунису
count|6
properties|21
p|градоначелник|4
p|позивни_број|0
p|оснивање|0
p|поштански_код|0
p|слика|6
p|изворни_назив|4
p|густина|4
p|грб|1
p|година_становништво|2
p|гдуж|6
p|градска_застава|0
p|регистарска_ознака|0
p|гшир|6
p|површина|4
p|надморска_висина|4
p|вилајет|5
p|странка|0
p|назив|6
p|веб-страна|5
p|опис_слике|6
p|становништво|6

template|Шаблон:Инфокутија Мозамбик на олимпијадама
count|2
properties|11
p|gold|1
p|flagcaption|0
p|competitors|1
p|rank|0
p|silver|1
p|sports|1
p|total|1
p|flagbearer|1
p|bronze|1
p|games|1
p|officials|0

template|Шаблон:Аустријске покрајине
count|8
properties|14
p|застава|8
p|председник|8
p|положај|8
p|име_генитив|8
p|локално_име|8
p|густина|8
p|грб|8
p|година_становништво|7
p|име|8
p|страница|8
p|површина|8
p|главни_град|8
p|име генитив|0
p|становништво|8

template|Шаблон:Округ у Финској
count|18
properties|13
p|Слика округа|18
p|густ_нас|18
p|год|18
p|покрајина|18
p|град|18
p|име|18
p|изворно|1
p|стан|18
p|веб|18
p|Слика грба|18
p|НСТЈ|18
p|површ|18
p|општине|18

template|Шаблон:Фудбалска утакмица2
count|2
properties|13
p|о слици|1
p|тим1|0
p|територија|0
p|слика|1
p|Догађај|0
p|датум|1
p|страна1|0
p|резултат|0
p|играч утакмице|1
p|стадион|0
p|назив|1
p|тим2|0
p|судије|0

template|Шаблон:Infobox laboratorijski pribor-lat
count|1
properties|12
p|acronym|0
p|name|1
p|model|0
p|image|0
p|uses|1
p|other_names|1
p|related|1
p|alt|0
p|caption|1
p|inventor|0
p|notable_experiments|0
p|manufacturer|0

template|Шаблон:Град у Русији/Смоленска област
count|34
properties|29
p|градоначелник|0
p|позивни_број|32
p|ОКТМО_код|30
p|оснивање|27
p|поштански_код|33
p|слика|15
p|рејон|33
p|изворни_назив|31
p|густина|1
p|стара_имена|6
p|град_од|14
p|грб|4
p|година_становништво|33
p|гдуж|33
p|градска_застава|2
p|регистарска_ознака|33
p|гшир|33
p|површина|27
p|село_од|0
p|година_агломерација|0
p|статус|33
p|агломерација|0
p|надморска_висина|18
p|назив|33
p|веб-страна|20
p|варошица_од|8
p|ОКАТО_код|33
p|опис_слике|14
p|становништво|33

template|Шаблон:Инфокутија Аруба на олимпијадама
count|8
properties|11
p|gold|7
p|flagcaption|0
p|competitors|7
p|rank|0
p|silver|7
p|sports|7
p|total|7
p|flagbearer|7
p|bronze|7
p|games|7
p|officials|0

template|Шаблон:Тенис-32-играча-и-три-сета
count|13
properties|315
p|RD1-score01-3|3
p|RD2-seed03|4
p|RD2-score05-3|2
p|RD1-seed12|3
p|RD1-team06|13
p|RD2-seed12|13
p|RD1-seed23|5
p|RD1-team17|13
p|RD1-score04-2|12
p|RD1-score31-2|13
p|RD1-score15-2|13
p|RD1-score32-3|3
p|RD1-score19-1|13
p|RD1-seed01|13
p|RD2-score13-1|13
p|RD1-score11-3|2
p|RD1-team03|13
p|RD1-score17-2|11
p|RD1-score08-2|13
p|RD2-score08-3|5
p|RD1-seed06|4
p|RD1-team15|13
p|RD2-seed07|3
p|RD1-seed28|4
p|RD4-team03|13
p|RD1-score30-3|4
p|RD1-score14-1|13
p|RD1-score18-3|3
p|RD1-score20-3|6
p|RD2-team09|13
p|RD3-score04-2|13
p|RD1-score28-2|13
p|RD1-score05-3|6
p|RD2-score04-2|13
p|RD1-score26-1|13
p|RD1-team30|13
p|RD2-team04|13
p|RD1-team26|13
p|RD3-score06-1|13
p|RD4-score03-1|13
p|RD1-team28|13
p|RD2-team15|13
p|RD3-team02|13
p|RD1-team11|13
p|RD1-seed18|3
p|RD1-seed24|13
p|RD1-score06-1|13
p|RD1-score01-2|12
p|RD4-score04-1|13
p|RD2-score02-3|5
p|RD1-score07-2|13
p|RD1-score10-3|5
p|RD1-team22|13
p|RD4-score04-3|7
p|RD2-score01-2|13
p|RD3-score06-2|13
p|RD2-team11|13
p|RD5-score02-2|13
p|RD3-score07-3|5
p|RD2-score11-1|13
p|RD2-seed16|10
p|RD1-score10-1|13
p|RD3|13
p|RD3-seed07|4
p|RD1-team09|13
p|RD2-score03-2|13
p|RD1-score24-3|5
p|RD4-score02-1|13
p|RD1-score30-1|13
p|RD1-score29-2|13
p|RD3-score03-1|13
p|RD1-seed07|4
p|RD1-score27-2|13
p|RD1-seed13|2
p|RD1-seed02|4
p|RD3-score08-1|13
p|RD2-score14-2|13
p|RD4-seed02|5
p|RD1-score23-2|13
p|RD1-seed22|7
p|RD3-seed02|7
p|RD1-score13-1|13
p|RD3-score04-3|2
p|RD2-score10-2|13
p|RD1-team12|13
p|RD1-team23|13
p|RD1-score14-2|13
p|RD1-seed04|6
p|RD1-score11-2|12
p|RD2-score07-3|5
p|RD1-team02|13
p|RD1-score05-2|13
p|RD1-score15-3|4
p|RD2-score14-3|4
p|RD2-score03-1|13
p|RD1-score28-1|13
p|RD1-score14-3|3
p|RD1-score03-3|3
p|RD1-score32-1|13
p|RD2-score07-1|13
p|RD1-seed11|6
p|RD1-score17-3|3
p|RD2-score16-1|13
p|RD3-team03|13
p|RD2-team14|13
p|RD1-seed15|3
p|RD1-score21-1|13
p|RD5-team01|13
p|RD1-seed29|4
p|RD2-score13-2|13
p|RD3-score07-1|13
p|RD1-score02-3|3
p|RD3-seed06|6
p|RD2-seed14|1
p|RD1-score22-1|13
p|RD2-score04-3|6
p|RD2-team03|13
p|RD2-seed11|4
p|RD1-score18-1|13
p|RD2-score01-3|5
p|RD2-team10|13
p|RD3-score06-3|2
p|RD3-seed01|11
p|RD2-seed06|3
p|RD1-score26-2|13
p|RD1-seed19|5
p|RD1-score13-2|13
p|RD1-score10-2|13
p|RD1-seed25|13
p|RD1-score27-3|4
p|RD1-score01-1|13
p|RD3-team06|13
p|RD3-score08-2|13
p|RD1-score23-1|13
p|RD1-seed03|2
p|RD2-score15-3|5
p|RD1-score16-3|4
p|RD1-score02-2|13
p|RD4-score01-3|5
p|RD3-team08|13
p|RD1-seed14|4
p|RD2-score12-1|13
p|RD4-seed01|11
p|RD1|13
p|RD5-score02-1|13
p|RD3-score03-2|13
p|RD2-score07-2|13
p|RD1-score25-1|13
p|RD1-seed08|13
p|RD2-score10-3|7
p|RD1-score19-3|6
p|RD2-seed01|13
p|RD3-score01-1|13
p|RD1-score09-3|5
p|RD4-score02-2|13
p|RD2-score11-2|13
p|RD1-score12-3|2
p|RD1-score04-1|13
p|RD2-score09-1|13
p|RD1-seed30|5
p|RD1-score06-2|13
p|RD4-team02|13
p|RD1-score29-3|4
p|RD1-score15-1|13
p|RD1-seed05|4
p|RD3-team04|13
p|RD2-score10-1|13
p|RD1-score32-2|13
p|RD2-seed10|1
p|RD5|13
p|RD2-score06-1|13
p|RD1-team19|13
p|RD1-seed21|4
p|RD1-score20-1|13
p|RD2-team07|13
p|RD2-seed04|12
p|RD1-seed31|3
p|RD3-seed05|7
p|RD2-score03-3|6
p|RD5-score01-2|13
p|RD4-score01-1|13
p|RD4-score03-3|7
p|RD1-score07-3|5
p|RD2-seed09|9
p|RD1-score21-2|12
p|RD1-seed16|13
p|RD3-score02-3|3
p|RD2-score05-1|13
p|RD1-team08|13
p|RD4-seed04|6
p|RD3-score07-2|13
p|RD1-score05-1|13
p|RD1-seed27|3
p|RD1-score26-3|4
p|RD4-score01-2|13
p|RD3-score01-3|3
p|RD2-score13-3|4
p|RD2-team02|13
p|RD1-team20|13
p|RD1-team31|13
p|RD3-team07|13
p|RD3-score02-2|12
p|RD1-score16-2|13
p|RD3-score01-2|12
p|RD3-score08-3|5
p|RD1-score09-2|13
p|RD2-seed05|5
p|RD1-score13-3|3
p|RD2-score11-3|2
p|RD1-score12-2|12
p|RD1-score22-3|2
p|RD2-score09-2|13
p|RD3-score05-1|13
p|RD1-seed26|3
p|RD5-score01-1|13
p|RD1-score18-2|12
p|RD1-score06-3|6
p|RD1-team27|13
p|RD1-score21-3|2
p|RD1-score24-1|13
p|RD2-score12-2|12
p|RD2-score15-2|13
p|RD2-team06|13
p|RD1-team24|13
p|RD1-seed09|13
p|RD1-score08-1|13
p|RD1-score19-2|13
p|RD2-score16-2|13
p|RD2-team13|13
p|RD5-seed02|6
p|RD1-team01|13
p|RD1-score03-2|12
p|RD2-seed02|3
p|RD2-score08-1|13
p|RD2|13
p|RD1-team16|13
p|RD1-team13|13
p|RD1-seed10|2
p|RD1-score25-2|13
p|RD5-seed01|11
p|RD4-team01|13
p|RD3-score02-1|12
p|RD1-score04-3|3
p|RD2-score05-2|13
p|RD1-seed32|13
p|RD4-score03-2|13
p|RD3-seed04|9
p|RD1-score11-1|13
p|RD2-score14-1|13
p|RD1-score31-3|3
p|RD2-team05|13
p|RD2-score04-1|13
p|RD4-team04|13
p|RD1-score30-2|13
p|RD1-team05|13
p|RD2-seed13|8
p|RD2-team08|13
p|RD5-score01-3|7
p|RD2-score02-1|13
p|RD3-team05|13
p|RD2-team16|13
p|RD1-team14|13
p|RD1-score25-3|4
p|RD3-seed08|9
p|RD1-team07|13
p|RD1-team18|13
p|RD1-score20-2|12
p|RD1-score17-1|13
p|RD4-seed03|5
p|RD1-team04|13
p|RD3-score03-3|2
p|RD1-team29|13
p|RD1-score28-3|4
p|RD3-score04-1|13
p|RD1-score31-1|13
p|RD2-score12-3|2
p|RD3-team01|13
p|RD2-seed08|9
p|RD2-score02-2|13
p|RD2-score06-2|13
p|RD2-score06-3|2
p|RD1-team32|13
p|RD4-score02-3|5
p|RD5-score02-3|7
p|RD2-score08-2|13
p|RD5-team02|13
p|RD1-score23-3|5
p|RD3-score05-3|2
p|RD1-score09-1|13
p|RD1-score12-1|13
p|RD2-score09-3|7
p|RD3-score05-2|13
p|RD1-score08-3|5
p|RD1-score22-2|12
p|RD4-score04-2|13
p|RD1-score16-1|13
p|RD3-seed03|5
p|RD1-seed17|13
p|RD1-score02-1|13
p|RD1-team21|13
p|RD2-seed15|6
p|RD1-score27-1|13
p|RD4|13
p|RD1-score24-2|13
p|RD2-score15-1|13
p|RD1-score29-1|13
p|RD2-team01|13
p|RD1-seed20|1
p|RD2-score16-3|5
p|RD1-score03-1|13
p|RD2-score01-1|13
p|RD2-team12|13
p|RD1-score07-1|13
p|RD1-team10|13
p|RD1-team25|13

template|Шаблон:Kompleksna enzimska reakcija
count|1
properties|24
p|major_product_1_stoichiometric_constant|0
p|major_substrate_1_image|1
p|reverse_enzyme|1
p|major_substrate_1_stoichiometric_constant|0
p|major product 2 image|0
p|minor_reverse_substrate(s)|0
p|major_product_2_stoichiometric_constant|0
p|major_substrate_2_image|0
p|major product 1 image|0
p|major_product_2|1
p|major substrate 1 image|0
p|major_substrate_1|1
p|minor_foward_product(s)|0
p|major substrate 2 image|0
p|reaction_direction_(forward/reversible/reverse)|0
p|major_product_1|1
p|minor_reverse_product(s)|0
p|reaction_direction_(foward/reversible/reverse)|1
p|foward_enzyme|1
p|major_substrate_2|0
p|minor_foward_substrate(s)|0
p|major_substrate_2_stoichiometric_constant|0
p|major_product_2_image|1
p|major_product_1_image|1

template|Шаблон:Кутијица за серије
count|150
properties|20
p|сценариста|44
p|број сезона|48
p|величина|0
p|број епизода|143
p|редитељ|54
p|држава|119
p|формат|145
p|слика|116
p|песма уводне шпице|2
p|композитор|12
p|оригинални наслов|1
p|име|149
p|мрежа|139
p|оригинално име|89
p|дужина|141
p|прво емитовање|140
p|опис|34
p|творац|110
p|последње емитовање|94
p|глумци|141

template|Шаблон:Infobox Computer Hardware Bus
count|3
properties|15
p|name|2
p|super-date|0
p|invent-name|2
p|style|1
p|image|0
p|numdev|2
p|super-name|0
p|external|1
p|fullname|1
p|hotplug|1
p|caption|2
p|invent-date|2
p|width|1
p|speed|2
p|capacity|0

template|Шаблон:Infobox Weather
count|1
properties|281
p|Sep_REC_Hi_°C|0
p|Oct_REC_Hi_°C|0
p|Feb_Hum|0
p|Jul_Precip_inch|1
p|Dec_Precip_inch|1
p|Feb_Snow_mm|0
p|Jan_REC_Hi_°F|0
p|May_Hum|0
p|Nov_Precip_cm|0
p|Mar_MEAN_°C|0
p|Nov_REC_Lo_°C|0
p|Aug_REC_Lo_°C|0
p|Year_MEAN_°C|0
p|Feb_MEAN_°F|0
p|Feb_Sun|0
p|Dec_Hi_°C|0
p|Jul_Precip_mm|0
p|Oct_Snow_inch|0
p|Year_REC_Lo_°C|0
p|Jun_MEAN_°C|0
p|Sep_Rain_mm|0
p|Dec_Lo_°F|1
p|source|1
p|Dec_Rain_cm|0
p|Oct_Lo_°C|0
p|Feb_Hi_°C|0
p|Oct_Precip_mm|0
p|May_MEAN_°F|0
p|May_Precip_cm|0
p|Year_REC_Hi_°C|0
p|Nov_Lo_°F|1
p|Apr_Rain_mm|0
p|location|1
p|Apr_Hum|0
p|Aug_Snow_inch|0
p|single_line|1
p|Jul_Snow_cm|0
p|Dec_Rain_mm|0
p|Sep_Rain_inch|0
p|Aug_Rain_cm|0
p|Jun_Rain_inch|0
p|Nov_Lo_°C|0
p|Dec_REC_Lo_°F|0
p|Aug_MEAN_°F|0
p|Dec_Precip_cm|0
p|Nov_Hi_°C|0
p|Jan_Snow_inch|0
p|Apr_MEAN_°C|0
p|Sep_REC_Lo_°C|0
p|Oct_Precip_cm|0
p|Dec_Snow_cm|0
p|Dec_REC_Hi_°C|0
p|Apr_Hi_°C|0
p|Mar_Lo_°C|0
p|Dec_Sun|0
p|Apr_Lo_°C|0
p|May_MEAN_°C|0
p|Aug_Sun|0
p|Feb_Snow_cm|0
p|Year_Rain_inch|0
p|Oct_Rain_mm|0
p|Nov_Snow_cm|0
p|Feb_Lo_°F|1
p|Feb_Rain_inch|0
p|Oct_REC_Lo_°C|0
p|Jan_Hi_°C|0
p|Sep_Rain_cm|0
p|Mar_Precip_mm|0
p|Apr_Precip_inch|1
p|Oct_REC_Hi_°F|0
p|Jan_Rain_cm|0
p|May_Rain_inch|0
p|Jun_Lo_°F|1
p|Feb_MEAN_°C|0
p|Aug_Hum|0
p|Mar_Rain_cm|0
p|Jun_Rain_mm|0
p|Mar_Rain_mm|0
p|Apr_Snow_mm|0
p|Mar_Snow_mm|0
p|Dec_Snow_inch|0
p|Mar_REC_Hi_°C|0
p|Jul_REC_Lo_°C|0
p|Year_Hum|0
p|Mar_Hum|0
p|May_REC_Lo_°F|0
p|Jun_REC_Hi_°F|0
p|Aug_MEAN_°C|0
p|Nov_REC_Hi_°F|0
p|Aug_Lo_°C|0
p|Sep_Snow_mm|0
p|Jan_MEAN_°C|0
p|Aug_Rain_mm|0
p|May_Hi_°F|1
p|Jan_REC_Hi_°C|0
p|Jan_Hum|0
p|Jan_MEAN_°F|0
p|Apr_Lo_°F|1
p|Mar_Hi_°C|0
p|Year_Sun|0
p|Jun_Snow_mm|0
p|Nov_MEAN_°C|0
p|Mar_REC_Lo_°C|0
p|Feb_REC_Hi_°C|0
p|Dec_Snow_mm|0
p|Jun_Hum|0
p|Jan_Rain_inch|0
p|Mar_Hi_°F|1
p|Year_Lo_°C|0
p|Sep_Sun|0
p|Mar_Snow_cm|0
p|Feb_REC_Lo_°C|0
p|Aug_REC_Hi_°F|0
p|Year_Hi_°C|0
p|Aug_Precip_mm|0
p|Nov_Hum|0
p|Mar_REC_Lo_°F|0
p|May_Precip_mm|0
p|Jan_REC_Lo_°F|0
p|Sep_REC_Hi_°F|0
p|Apr_Snow_inch|0
p|Year_Precip_inch|1
p|Jul_Hi_°C|0
p|Year_MEAN_°F|0
p|Jul_MEAN_°F|0
p|Feb_REC_Lo_°F|0
p|Apr_Snow_cm|0
p|Nov_Snow_inch|0
p|Feb_Precip_cm|0
p|May_REC_Hi_°F|0
p|Sep_Lo_°F|1
p|Apr_Hi_°F|1
p|Sep_Precip_inch|1
p|Oct_MEAN_°F|0
p|Jul_Lo_°C|0
p|Jan_Lo_°C|0
p|Jun_Precip_cm|0
p|dateformat|0
p|Jul_Rain_mm|0
p|Mar_MEAN_°F|0
p|Year_REC_Lo_°F|0
p|Dec_Lo_°C|0
p|Sep_REC_Lo_°F|0
p|Jul_Hi_°F|1
p|Dec_MEAN_°C|0
p|May_Rain_mm|0
p|Oct_Hi_°C|0
p|Apr_Rain_cm|0
p|Nov_Snow_mm|0
p|May_REC_Hi_°C|0
p|Aug_Hi_°F|1
p|Jul_Snow_mm|0
p|Mar_Snow_inch|0
p|Jul_Snow_inch|0
p|Jun_Hi_°C|0
p|Jan_Snow_mm|0
p|Dec_REC_Lo_°C|0
p|Feb_Precip_inch|1
p|Nov_Rain_cm|0
p|Feb_Rain_mm|0
p|Jan_Precip_mm|0
p|Apr_MEAN_°F|0
