wikiStats|war

redirects|511
p|majorityleader|0
p|ambassador_from8|0
p|district4|0
p|preceding0|0
p|assembly1|0
p|predecessor2|45
p|office2|32
p|preceding14|0
p|governor-general7|0
p|2namedata8|0
p|2blankname8|0
p|nominator8|0
p|prior_term12|0
p|5blankname0|0
p|source|0
p|co-leader1|0
p|nominator13|0
p|4namedata|0
p|state_legislature12|0
p|state_senate2|0
p|order6|0
p|viceprimeminister0|0
p|termstart7|0
p|chancellor9|0
p|constituency_AM6|0
p|leader6|0
p|deputy5|1
p|vicepremier8|0
p|president|4
p|jr/sr and state6|0
p|minorityleader9|0
p|lieutenant9|0
p|term4|3
p|leader3|0
p|vicegovernor7|0
p|minority_floor_leader3|0
p|district9|0
p|succeeded6|0
p|monarch2|3
p|leader9|0
p|majority11|0
p|minority_floor_leader12|0
p|prior_term9|0
p|appointer6|0
p|viceprimeminister5|0
p|termstart13|0
p|3blankname12|0
p|portfolio|0
p|jr/sr and state9|0
p|lieutenant_governor0|0
p|succeeding14|0
p|chancellor13|0
p|constituency_AM5|0
p|state_assembly13|0
p|parliament|0
p|monarch13|0
p|legislature3|0
p|vicepresident13|0
p|taoiseach5|0
p|premier6|0
p|monarch3|3
p|preceded9|0
p|termend11|0
p|appointer7|0
p|succeeding2|0
p|premier13|0
p|imagesize|14
p|termstart4|0
p|5namedata13|0
p|order13|1
p|riding2|0
p|data1|0
p|state_house9|0
p|minorityleader7|0
p|state_senate11|0
p|assembly5|0
p|5blankname13|0
p|constituency_AM12|0
p|state_assembly9|0
p|country4|2
p|deputy9|0
p|1blankname11|0
p|minister_from14|0
p|district0|0
p|2namedata|0
p|2namedata7|0
p|vicepremier2|0
p|5namedata14|0
p|primeminister8|1
p|state_house11|0
p|blank2|0
p|minister_from3|0
p|constituency14|0
p|majority_floor_leader12|0
p|country0|0
p|4namedata8|0
p|jr/sr11|0
p|office5|18
p|5blankname4|0
p|deputy12|0
p|data3|0
p|state|0
p|order2|12
p|jr/sr4|0
p|constituency_AM8|0
p|succeeded1|0
p|predecessor1|15
p|governor-general1|0
p|minority_floor_leader7|0
p|primeminister11|0
p|succeeded2|0
p|riding7|0
p|majority_floor_leader7|0
p|1blankname|3
p|viceprimeminister1|0
p|leader7|0
p|4blankname1|0
p|state_senate5|0
p|co-leader6|0
p|termend8|0
p|1namedata3|0
p|lieutenant_governor5|0
p|death_date|32
p|3namedata7|0
p|succeeding11|0
p|minorityleader3|0
p|state_legislature3|0
p|succeeding6|0
p|governor13|0
p|mainwidth|0
p|5namedata4|0
p|chancellor4|0
p|parliament7|0
p|premier2|2
p|birth_place|58
p|leader0|0
p|co-leader14|0
p|image_size|1
p|2blankname1|0
p|termstart0|0
p|state_delegate6|0
p|image|0
p|riding12|0
p|successor3|36
p|jr/sr14|0
p|5namedata1|0
p|ambassador_from5|0
p|3namedata9|0
p|jr/sr9|0
p|constituency_AM|0
p|3namedata2|0
p|3namedata13|0
p|state6|0
p|successor13|1
p|vicepremier14|0
p|1blankname1|2
p|state_senate9|0
p|co-leader9|0
p|state_senate14|0
p|lieutenant2|2
p|speaker_office|0
p|title5|0
p|majority_floor_leader3|0
p|vicegovernor|0
p|state_house0|0
p|nominator5|0
p|taoiseach13|0
p|nominator|0
p|office9|1
p|primeminister1|2
p|firstminister12|0
p|successor|39
p|appointer12|0
p|succeeding13|0
p|4namedata4|0
p|jr/sr8|0
p|jr/sr and state1|0
p|1namedata|3
p|preceded6|0
p|majority2|1
p|firstminister2|0
p|state_assembly4|0
p|president0|0
p|death_place|32
p|native_name_lang|2
p|primeminister12|0
p|4namedata12|0
p|5blankname7|0
p|firstminister7|0
p|citizenship|3
p|term14|0
p|1blankname6|0
p|majorityleader2|0
p|5namedata0|0
p|termend4|0
p|district8|0
p|military_blank1|0
p|minority_floor_leader11|0
p|alma_mater|39
p|spouse|53
p|state5|0
p|5namedata|0
p|minorityleader0|0
p|4blankname2|0
p|lieutenant_governor1|0
p|predecessor13|1
p|district1|0
p|constituency9|0
p|alongside2|1
p|president6|1
p|preceding5|0
p|state_senate3|0
p|majorityleader9|0
p|4blankname|0
p|constituency_AM0|0
p|legislature1|0
p|majority_floor_leader0|0
p|serviceyears|11
p|residence|11
p|deputy6|1
p|succeeding|0
p|minorityleader6|0
p|minister_from5|0
p|viceprimeminister12|0
p|taoiseach6|0
p|assembly|0
p|majorityleader13|0
p|ambassador_from14|0
p|district6|0
p|title1|0
p|governor9|0
p|alongside5|0
p|assembly2|0
p|ambassador_from2|0
p|successor2|45
p|viceprimeminister9|0
p|2blankname4|0
p|majority12|0
p|state_assembly2|0
p|governor-general2|0
p|prior_term2|0
p|constituency4|1
p|viceprimeminister4|0
p|order11|1
p|2namedata2|0
p|3blankname6|0
p|preceded1|0
p|predecessor9|1
p|state_delegate13|0
p|rank|13
p|2blankname13|0
p|4namedata0|0
p|state11|0
p|jr/sr and state5|0
p|legislature8|0
p|appointer2|1
p|lieutenant_governor|0
p|succeeding0|0
p|district5|0
p|4namedata11|0
p|riding5|0
p|branch|13
p|co-leader11|0
p|state_house4|0
p|vicegovernor4|0
p|governor5|0
p|vicepresident6|0
p|state_house2|0
p|allegiance|6
p|term|6
p|vicepremier6|0
p|termstart12|0
p|preceding1|0
p|parliament13|0
p|chancellor14|0
p|minister_from11|0
p|2blankname9|0
p|majority8|0
p|governor-general12|0
p|lieutenant_governor6|0
p|office|42
p|nominator14|0
p|1namedata0|0
p|state_assembly6|0
p|termend13|0
p|primeminister14|0
p|state_legislature9|0
p|title8|0
p|deputy2|8
p|prior_term0|0
p|term7|0
p|ambassador_from|0
p|vicegovernor2|0
p|succeeded12|0
p|1blankname9|0
p|lieutenant8|0
p|monarch1|1
p|termstart14|0
p|minority_floor_leader6|0
p|termend1|0
p|office1|12
p|ambassador_from11|0
p|state_legislature13|0
p|5blankname|0
p|governor-general6|0
p|order9|1
p|monarch14|0
p|vicegovernor14|0
p|country14|0
p|co-leader2|0
p|assembly14|0
p|vicepresident12|0
p|military_blank3|0
p|year|0
p|riding1|0
p|chancellor8|0
p|military_data2|0
p|office0|0
p|succeeded7|0
p|term1|2
p|signature|39
p|2blankname|0
p|4blankname5|0
p|state_house13|0
p|jr/sr3|0
p|lieutenant_governor9|0
p|4namedata3|0
p|viceprimeminister|0
p|jr/sr and state0|0
p|3namedata3|0
p|constituency_AM11|0
p|lieutenant_governor13|0
p|term13|0
p|state_house|0
p|vicepresident2|2
p|chancellor7|0
p|chancellor0|0
p|3blankname0|0
p|co-leader8|0
p|majority_floor_leader13|0
p|blank3|0
p|minister_from4|2
p|5namedata7|0
p|state_house1|0
p|1namedata4|2
p|state_legislature5|0
p|preceded13|0
p|country|0
p|office6|11
p|monarch8|0
p|lieutenant_governor2|0
p|succeeded0|0
p|vicegovernor8|0
p|co-leader5|0
p|jr/sr and state|0
p|deputy11|0
p|termstart1|0
p|leader|0
p|succeeded3|0
p|taoiseach14|0
p|military_blank4|0
p|majority3|1
p|assembly9|0
p|state_assembly3|0
p|1namedata9|0
p|constituency11|0
p|1namedata11|0
p|3blankname13|0
p|firstminister8|0
p|3namedata14|0
p|partner|2
p|term8|0
p|1blankname2|1
p|state0|0
p|district13|0
p|minorityleader11|0
p|state_delegate3|0
p|military_data5|0
p|taoiseach4|0
p|vicegovernor3|0
p|nominator2|0
p|order5|6
p|termend12|0
p|2namedata1|0
p|premier12|0
p|order12|1
p|succeeding1|0
p|data2|0
p|leader11|0
p|appointer13|0
p|alongside11|0
p|majority9|0
p|succeeding12|0
p|alongside1|2
p|state_delegate7|0
p|party_election|0
p|taoiseach1|0
p|majority_floor_leader|0
p|minorityleader14|0
p|runningmate|0
p|president12|0
p|majorityleader6|0
p|successor11|1
p|succeeded|0
p|firstminister3|0
p|primeminister7|4
p|minister_from6|0
p|succeeding9|0
p|termstart9|0
p|governor0|0
p|3blankname9|0
p|president2|11
p|termend9|0
p|preceding9|0
p|prior_term11|0
p|majorityleader0|0
p|legislature11|0
p|majority_floor_leader4|0
p|riding8|0
p|monarch4|0
p|premier7|0
p|lieutenant14|0
p|office12|0
p|state_legislature0|0
p|parliament6|0
p|chancellor5|0
p|constituency_AM9|0
p|alongside9|0
p|successor8|3
p|order14|1
p|2blankname0|0
p|5blankname8|0
p|2namedata11|0
p|termstart5|0
p|preceded5|0
p|assembly11|0
p|legislature|0
p|ambassador_from6|0
p|riding11|0
p|lieutenant|0
p|lieutenant11|0
p|prior_term6|0
p|predecessor5|19
p|vicepremier13|0
p|state14|0
p|state_senate8|0
p|lieutenant3|1
p|jr/sr and state11|0
p|state_assembly14|0
p|legislature4|0
p|appointer14|0
p|nominator6|0
p|2namedata6|0
p|birthname|12
p|successor6|12
p|succeeding5|0
p|primeminister2|4
p|country5|0
p|minorityleader1|0
p|premier1|1
p|honorific-prefix|6
p|4namedata7|0
p|order1|2
p|state_house8|0
p|2blankname6|0
p|preceded7|0
p|2namedata13|0
p|1namedata7|0
p|vicepremier11|0
p|succeeded8|0
p|jr/sr2|0
p|term6|0
p|deputy14|0
p|title4|0
p|vicegovernor1|0
p|term0|0
p|1blankname8|0
p|2namedata4|0
p|monarch0|0
p|prior_term7|0
p|appointer4|1
p|viceprimeminister7|0
p|parliament14|0
p|majority13|0
p|termstart|0
p|jr/sr and state7|0
p|3blankname1|0
p|4blankname9|0
p|district12|0
p|3blankname8|0
p|majority7|0
p|governor-general13|0
p|1namedata1|2
p|riding0|0
p|military_data3|0
p|minorityleader2|0
p|minorityleader5|0
p|viceprimeminister11|0
p|parliament5|0
p|deputy1|2
p|otherparty|9
p|birthdate|0
p|taoiseach7|0
p|majorityleader12|0
p|president1|4
p|deputy7|0
p|governor8|0
p|honorific-suffix|6
p|firstminister11|0
p|alongside6|0
p|3namedata8|0
p|ambassador_from3|0
p|successor1|9
p|state_assembly1|0
p|state4|0
p|preceding2|0
p|state_senate|0
p|office4|14
p|predecessor8|3
p|governor-general9|0
p|prior_term|0
p|constituency|0
p|country13|0
p|1blankname3|0
p|minister_from9|0
p|state_senate4|0
p|majority5|0
p|nominator3|0
p|majority_floor_leader1|0
p|state_legislature8|0
p|termend7|0
p|awards|6
p|term2|5
p|prior_term14|0
p|jr/sr and state4|0
p|ambassador_from13|0
p|vicegovernor5|0
p|minority_floor_leader|0
p|alongside14|0
p|peerage2|0
p|firstminister|0
p|succeeded11|0
p|constituency_AM4|0
p|5blankname5|0
p|constituency5|2
p|succeeded14|0
p|viceprimeminister13|0
p|firstminister0|0
p|termend0|0
p|prior_term3|0
p|4blankname14|0
p|4namedata1|0
p|2blankname12|0
p|constituency8|0
p|party|55
p|president5|2
p|state_assembly11|0
p|lieutenant_governor3|0
p|date|0
p|premier11|0
p|majorityleader8|0
p|riding|0
p|parliament2|0
p|title12|0
p|preceded|0
p|minister_from8|0
p|4blankname4|0
p|premier0|0
p|5namedata9|0
p|termstart2|0
p|alt|4
p|vicepremier|0
p|2blankname3|0
p|state_assembly7|0
p|office14|0
p|deathplace|0
p|governor-general5|0
p|1blankname14|0
p|alongside0|0
p|lieutenant12|0
p|predecessor12|1
p|5namedata12|0
p|state_senate12|0
p|state1|0
p|lieutenant4|0
p|state_delegate2|0
p|majority_floor_leader5|0
p|order|17
p|nominator7|0
p|1namedata12|0
p|2namedata5|0
p|state_senate0|0
p|lieutenant13|0
p|monarch11|0
p|1namedata14|0
p|country6|0
p|title7|0
p|leader4|0
p|title13|0
p|primeminister3|6
p|order0|0
p|state_legislature4|0
p|vicegovernor9|0
p|country12|0
p|minority_floor_leader9|0
p|order7|2
p|caption|19
p|election_date|0
p|4namedata2|0
p|assembly12|0
p|date of death|0
p|taoiseach11|0
p|ambassador_from9|0
p|minority_floor_leader2|0
p|constituency1|0
p|title11|0
p|lieutenant_governor12|0
p|termstart8|0
p|firstminister4|0
p|chancellor1|0
p|governor1|0
p|alongside|1
p|legislature0|0
p|firstminister9|0
p|majorityleader1|0
p|blank4|0
p|parliament1|0
p|preceding12|0
p|vicepresident11|0
p|5namedata8|0
p|4namedata14|0
p|majority|0
p|appointer9|0
p|chancellor|0
p|state_house14|0
p|nominator12|0
p|preceded12|0
p|succeeding8|0
p|governor11|0
p|termstart6|0
p|premier4|1
p|4blankname13|0
p|successor9|1
p|chancellor6|0
p|state_house7|0
p|chancellor12|0
p|leader12|0
p|monarch5|1
p|deathdate|0
p|alongside4|0
p|vicepresident7|0
p|preceding13|0
p|preceding|0
p|country9|0
p|nominator9|0
p|vicepremier7|0
p|1blankname13|0
p|legislature5|0
p|deputy4|4
p|nationality|18
p|primeminister6|2
p|minister_from12|0
p|state_senate7|0
p|ambassador_from0|0
p|lieutenant0|0
p|jr/sr and state12|0
p|state_delegate12|0
p|minister_from1|0
p|appointer3|0
p|legislature12|0
p|country2|0
p|vicepremier3|0
p|order4|8
p|jr/sr13|0
p|2namedata9|0
p|office7|5
p|4namedata6|0
p|3blankname4|0
p|data5|0
p|jr/sr6|0
p|parliament9|0
p|co-leader4|0
p|military_blank5|0
p|governor-general14|0
p|minority_floor_leader14|0
p|succeeded4|1
p|majority4|1
p|president11|0
p|constituency12|0
p|profession|21
p|1namedata8|0
p|viceprimeminister3|0
p|assembly8|0
p|riding9|0
p|3blankname14|0
p|vicepresident1|1
p|succeeded9|0
p|relations|6
p|majority_floor_leader9|0
p|4blankname3|0
p|term12|0
p|jr/sr|0
p|vicegovernor11|0
p|preceding8|0
p|taoiseach3|0
p|1namedata5|1
p|premier8|0
p|office13|0
p|ethnicity|0
p|succeeding4|0
p|state_legislature1|0
p|smallimage|0
p|riding4|0
p|monarch9|0
p|co-leader12|0
p|state_house3|1
p|5blankname11|0
p|majorityleader3|0
p|assembly3|0
p|lieutenant_governor8|0
p|state_delegate4|0
p|taoiseach0|0
p|successor5|18
p|vicepremier0|0
p|district2|0
p|3namedata4|0
p|state_legislature|0
p|predecessor4|23
p|nominator11|0
p|majority1|0
p|vicegovernor0|0
p|1blankname7|0
p|ambassador_from4|0
p|majority14|0
p|5blankname9|0
p|opponent|0
p|termend3|0
p|governor-general8|0
p|country3|0
p|state_assembly0|0
p|viceprimeminister6|0
p|riding14|0
p|office3|26
p|majorityleader14|0
p|5blankname6|0
p|jr/sr and state8|0
p|successor7|7
p|2namedata12|0
p|co-leader0|0
p|vicepresident14|0
p|preceded4|1
p|military_data4|0
p|primeminister0|0
p|state13|0
p|4blankname7|0
p|preceding4|0
p|leader2|0
p|alongside13|0
p|vicegovernor6|0
p|4namedata5|0
p|minority_floor_leader13|0
p|minorityleader12|0
p|country8|0
p|constituency_AM3|0
p|vicepresident8|0
p|majorityleader4|0
p|state3|0
p|preceded14|0
p|district3|0
p|predecessor11|1
p|lieutenant_governor14|0
p|5namedata11|0
p|parliament11|0
p|4blankname8|0
p|term11|0
p|1namedata2|1
p|jr/sr and state14|0
p|preceding7|0
p|unit|3
p|majorityleader7|0
p|vicepremier4|0
p|vicepremier12|0
p|lieutenant6|0
p|preceded11|0
p|3namedata11|0
p|4blankname12|0
p|chancellor3|0
p|term5|1
p|2blankname7|0
p|5namedata5|0
p|co-leader7|0
p|5blankname2|0
p|majority_floor_leader14|0
p|term3|5
p|title3|0
p|birthplace|0
p|successor0|0
p|governor7|0
p|state_assembly8|0
p|2blankname2|0
p|majority_floor_leader2|0
p|state_legislature14|0
p|prior_term4|0
p|title|0
p|taoiseach|0
p|restingplacecoordinates|0
p|viceprimeminister14|0
p|governor-general4|0
p|assembly0|0
p|district14|0
p|minority_floor_leader4|0
p|predecessor7|7
p|place of death|0
p|1blankname4|2
p|2blankname11|0
p|image name|0
p|district11|0
p|primeminister9|1
p|president13|0
p|legislature6|0
p|appointer0|0
p|religion|45
p|order3|12
p|state_house6|0
p|preceded8|0
p|deputy13|0
p|jr/sr and state3|0
p|primeminister4|3
p|jr/sr1|0
p|state_delegate9|0
p|governor|0
p|leader8|0
p|incumbent|0
p|3namedata5|0
p|district|0
p|assembly6|0
p|minister_from13|0
p|occupation|9
p|firstminister1|0
p|ambassador_from7|0
p|succeeded13|0
p|appointer5|0
p|3blankname2|0
p|president8|0
p|jr/sr0|0
p|constituency7|1
p|2namedata14|0
p|minister_from|0
p|majority6|0
p|minority_floor_leader0|0
p|termend14|0
p|state_legislature11|0
p|state_senate1|0
p|state9|0
p|co-leader|0
p|premier9|0
p|termend6|0
p|minister_from7|0
p|parliament3|0
p|prior_term13|0
p|deputy0|0
p|ambassador_from12|0
p|taoiseach8|0
p|co-leader3|0
p|predecessor0|0
p|3blankname11|0
p|governor-general0|0
p|succeeded5|0
p|assembly7|0
p|termstart3|0
p|assembly13|0
p|minority_floor_leader8|0
p|alongside7|0
p|cabinet|0
p|constituency6|2
p|predecessor3|35
p|prior_term8|0
p|state_senate6|0
p|nominator4|0
p|5blankname1|0
p|vicepremier9|0
p|state_assembly12|0
p|place of birth|0
p|leader13|0
p|1blankname0|0
p|lieutenant1|0
p|jr/sr and state13|0
p|4namedata13|0
p|3namedata6|0
p|legislature2|0
p|successor4|26
p|3blankname|0
p|taoiseach12|0
p|4namedata9|0
p|succeeding7|0
p|width|0
p|firstminister13|0
p|chancellor11|0
p|premier3|2
p|data4|0
p|leader5|0
p|riding3|0
p|termstart11|0
p|deputy|11
p|commands|5
p|termend|0
p|state_delegate5|0
p|battles|9
p|appointer11|0
p|title9|0
p|birth_date|58
p|vicepresident0|0
p|5blankname12|0
p|appointer|1
p|lieutenant_governor7|0
p|appointer8|0
p|firstminister5|0
p|lieutenant5|0
p|alongside3|0
p|3namedata1|0
p|primeminister5|3
p|4blankname0|0
p|president9|0
p|date of birth|0
p|blank1|0
p|constituency_AM2|0
p|state_delegate8|0
p|majority_floor_leader11|0
p|lieutenant_governor4|0
p|governor6|0
p|state_senate13|0
p|legislature13|0
p|majority_floor_leader6|0
p|premier5|0
p|majorityleader11|0
p|parliament8|0
p|3namedata0|0
p|constituency_AM7|0
p|president4|5
p|monarch6|0
p|minorityleader8|0
p|candidate|0
p|5blankname3|0
p|minorityleader|0
p|term9|0
p|deputy8|0
p|2namedata0|0
p|constituency2|0
p|preceded3|0
p|viceprimeminister2|0
p|primeminister13|0
p|3namedata12|0
p|vicepresident|18
p|firstminister6|0
p|district7|0
p|predecessor|51
p|taoiseach2|0
p|parliament0|0
p|nominator0|0
p|1namedata13|0
p|preceded0|0
p|2namedata3|0
p|title0|0
p|succeeding3|0
p|governor12|0
p|primeminister|8
p|3blankname5|0
p|minority_floor_leader5|0
p|leader1|0
p|co-leader13|0
p|vicepresident4|0
p|constituency_AM13|0
p|jr/sr7|0
p|5namedata2|0
p|vicepremier1|0
p|riding6|0
p|nominee|0
p|majority_floor_leader8|0
p|1blankname12|0
p|prior_term1|0
p|state_delegate1|0
p|state7|0
p|successor12|1
p|governor2|0
p|lieutenant_governor11|0
p|chancellor2|0
p|minister_from2|0
p|state_delegate11|0
p|title6|0
p|preceding3|0
p|1namedata6|0
p|minorityleader4|0
p|monarch12|0
p|legislature9|0
p|state_delegate|0
p|jr/sr12|0
p|state_legislature2|0
p|office8|2
p|5namedata3|0
p|vicepresident3|1
p|state_legislature7|0
p|nickname|0
p|jr/sr5|0
p|title14|0

template|Batakan:Infobox playwright
count|1
properties|33
p|ploys|0
p|children|0
p|name|1
p|genre|1
p|influenced|0
p|imagesize|0
p|death_date|1
p|birth_place|1
p|image_size|0
p|image|0
p|birth_name|0
p|debut_works|0
p|influences|0
p|death_place|1
p|citizenship|0
p|collaborator|0
p|alma_mater|0
p|spouse|0
p|notable_works|1
p|partner|0
p|pseudonym|0
p|awards|0
p|education|0
p|alt|0
p|caption|0
p|colour|0
p|nationality|0
p|relations|0
p|magnum_opus|0
p|penname|0
p|occupation|1
p|birth_date|1
p|period|0

template|Batakan:IMDb title
count|3
properties|4
p|2|0
p|description|0
p|title|2
p|3|0

template|Batakan:Yana nga pagsunod nga kahon2
count|1
properties|4
p|footnote_marker|0
p|pagtikang|1
p|ugsa|0
p|titulo|1

template|Batakan:Val
count|1
properties|15
p|e|1
p|s|0
p|+errend|0
p|up|0
p|u|1
p|ul|0
p|-errend|0
p|upl|0
p|errend|0
p|1|0
p|p|0
p|2|0
p|end|0
p|nocategory|0
p|3|0

template|Batakan:S-titulo
count|4
properties|11
p|kaupod ni|0
p|mga tuig3|0
p|distrito|0
p|regent1|0
p|mga tuig2|0
p|mga tuig|1
p|regent2|0
p|mga tuig1|0
p|regent3|0
p|titulo|1
p|rows|0

template|Batakan:ODNBweb
count|1
properties|28
p|author1link|0
p|first2|0
p|author|0
p|first1|0
p|last1|0
p|author1|0
p|urlname|0
p|authorlink|0
p|year|1
p|ref|0
p|article|0
p|authorlink1|0
p|last|1
p|access-date|0
p|id|1
p|authors|0
p|authorlink2|0
p|author2|0
p|publisher|0
p|isbn|0
p|first|1
p|author-link|0
p|title|1
p|last2|0
p|author1-link|0
p|author2link|0
p|accessdate|0
p|author2-link|0

template|Batakan:Vcite web
count|1
properties|42
p|format|0
p|trans_title|0
p|author|1
p|harvid|0
p|location|0
p|size|0
p|archivedate|1
p|home.|0
p|url|1
p|homenotes|0
p|trans_home|0
p|page|0
p|homeedition|0
p|pages|0
p|year|1
p|homeformat|0
p|ref|0
p|homeurl|0
p|homelanguage|0
p|medium|0
p|quote|0
p|home|1
p|archiveurl|1
p|at|0
p|secondaryauthor|0
p|id|0
p|language|0
p|date|1
p|homeeditionphrase.|0
p|publisher|1
p|p|0
p|homeeditionphrase|0
p|homedate|0
p|notes|0
p|homeupdate|0
p|author.|0
p|title|1
p|update|0
p|day|0
p|accessdate|1
p|month|0
p|homeaccessdate|0

template|Batakan:Linggwahe han
count|2
properties|21
p|minority|0
p|keyboard|1
p|regional|1
p|source|0
p|unofficial|0
p|image|0
p|keyboard image|1
p|nasod|1
p|immigrant|0
p|image size|1
p|main|0
p|national|0
p|sign|1
p|caption|1
p|official|1
p|foreign|1
p|vernacular|0
p|extra|0
p|semi-official|0
p|extralabel|0
p|indigenous|0

template|Batakan:Infobox manner of address
count|3
properties|20
p|reference|1
p|name|1
p|spoken|1
p|image|0
p|background|0
p|offstyle|0
p|color|0
p|relstyle|0
p|alternative|0
p|altstyle|0
p|royal name|0
p|colour|0
p|deathstyle|0
p|posthumous|0
p|informal|0
p|dipstyle|0
p|type|0
p|see|0
p|consort|0
p|religious|0

template|Batakan:ITIS
count|2
properties|5
p|ID|0
p|template doc demo|0
p|id|2
p|taxon|2
p|accessdate|1

template|Batakan:Infobox scholar
count|2
properties|23
p|major_works|2
p|name|2
p|influenced|2
p|death_date|2
p|birth_place|2
p|image_size|0
p|image|0
p|birth_name|0
p|school_tradition|1
p|influences|2
p|death_place|2
p|notable_ideas|1
p|child|0
p|other_names|1
p|fullname|2
p|alt|0
p|caption|1
p|region|2
p|image_name|0
p|death_cause|0
p|era|2
p|main_interests|2
p|birth_date|2

template|Batakan:Wayback
count|19
properties|4
p|date|18
p|2|0
p|df|2
p|title|17

template|Batakan:Infobox U.S. County
count|3
properties|46
p|footnotes|0
p|density_km2|3
p|seat wl|2
p|density_sq_mi|2
p|city type|0
p|state|3
p|pop|3
p|long deg|0
p|founded date|0
p|time zone|2
p|founded|1
p|census yr|3
p|flag size|0
p|area_total_km2|2
p|area_water_km2|2
p|seat|1
p|seal|0
p|UTC offset|2
p|largest city|0
p|county|3
p|web|3
p|logo size|0
p|largest city wl|2
p|logo|0
p|founded title|0
p|lat deg|0
p|ex image cap|2
p|ex image size|3
p|area_land_sq_mi|3
p|area_water_sq_mi|3
p|area_total_sq_mi|3
p|area percentage|3
p|named for|2
p|flag|0
p|district2|0
p|seal size|0
p|district3|0
p|census estimate yr|0
p|ex image|2
p|district|0
p|DST offset|2
p|lat min|0
p|long min|0
p|motto|0
p|area_land_km2|2
p|founded year|2

template|Batakan:Infobox company
count|2
properties|89
p|locations|0
p|footnotes|0
p|company_type|0
p|native_name|0
p|coordinates|0
p|net_income_year|1
p|services|0
p|parent|1
p|fate|0
p|former_names|0
p|website|1
p|module|0
p|production|0
p|area_served|1
p|name|2
p|num_employees_year|0
p|logo_size|0
p|assets|1
p|founder|1
p|production_year|0
p|genre|0
p|location|1
p|subsid|0
p|company_name|0
p|assets_year|1
p|areas_served|0
p|image_size|0
p|image|0
p|profit|0
p|founded|1
p|traded_as|0
p|successor|0
p|native_name_lang|0
p|defunct|0
p|operating_income|1
p|hq_location_country|1
p|hq_location_city|1
p|owners|0
p|company slogan|0
p|company_logo|0
p|location_city|0
p|industry|2
p|products|1
p|equity_year|1
p|slogan|0
p|bodystyle|0
p|founders|0
p|num_employees|0
p|dissolved|0
p|foundation|1
p|logo|0
p|image_alt|0
p|former_name|0
p|hq_location|1
p|alt|0
p|intl|1
p|location_country|0
p|caption|0
p|revenue|1
p|image_caption|0
p|Slogan|0
p|homepage|1
p|num_locations_year|1
p|slogans|0
p|num_locations|1
p|ISIN|0
p|divisions|0
p|income_year|1
p|logo_caption|0
p|equity|1
p|members|0
p|brands|1
p|owner|0
p|aum|0
p|company_slogan|0
p|net_income|1
p|type|2
p|revenue_year|1
p|romanized_name|0
p|key_people|1
p|Predecessor|0
p|successors|0
p|profit_year|0
p|predecessors|0
p|logo_alt|0
p|logo_padding|0
p|predecessor|0
p|trading_name|0
p|members_year|0

template|Batakan:Infobox World Heritage Site
count|1
properties|34
p|infoboxwidth|0
p|lat_direction|0
p|ID|1
p|WHS|0
p|Caption|0
p|name|0
p|locmapin|0
p|State_Party|0
p|Name|1
p|lat_minutes|0
p|map_caption|0
p|latitude|0
p|Country|0
p|imagecaption|0
p|Region|1
p|Session|1
p|lat_seconds|0
p|long_degrees|0
p|Coordinates|0
p|Year|1
p|longitude|0
p|long_minutes|0
p|map_width|0
p|Criteria|1
p|long_seconds|0
p|Danger|0
p|long_direction|0
p|Image|0
p|lat_degrees|0
p|Extension|0
p|relief|0
p|State Party|1
p|Link|1
p|Type|1

template|Batakan:Gutenberg
count|10
properties|41
p|format|0
p|author|2
p|series|0
p|name|10
p|accessmonth|0
p|oclc|0
p|location|0
p|accessdaymonth|0
p|origyear|0
p|origdate|0
p|accessyear|0
p|pages|0
p|authorlink|1
p|year|0
p|ref|0
p|edition|0
p|others|0
p|last|0
p|coauthors|0
p|bullet|0
p|access-date|0
p|quote|0
p|dateformat|0
p|chapter|0
p|editor|0
p|id|0
p|language|0
p|date|0
p|publisher|0
p|isbn|0
p|first|0
p|2|0
p|origmonth|0
p|title|0
p|accessday|0
p|doi|0
p|chapterurl|0
p|accessmonthday|0
p|day|0
p|accessdate|0
p|month|0

template|Batakan:Infobox Christian leader
count|38
properties|84
p|native_name|2
p|appointed|9
p|children|1
p|ended|6
p|previous_post|27
p|name|0
p|arsobispo_han|0
p|signature_alt|0
p|imagesize|0
p|metropolis|0
p|diocese|4
p|death_date|20
p|birth_place|35
p|image_size|4
p|image|0
p|birth_name|29
p|term_start|22
p|venerated|0
p|successor|27
p|death_place|18
p|native_name_lang|1
p|shrine|0
p|alma_mater|4
p|spouse|1
p|residence|6
p|parents|4
p|rank|13
p|canonized_place|1
p|term|0
p|buried|1
p|patronage|2
p|consecration|32
p|patriarka_han|2
p|opposed|0
p|signature|10
p|feast_day|5
p|Winaray nga ngaran|23
p|canonized_by|3
p|attributes|0
p|suppressed_date|0
p|honorific-prefix|23
p|beatified_by|5
p|archdiocese|2
p|enthroned|9
p|honorific-suffix|4
p|began|0
p|created_cardinal_by|22
p|education|0
p|saint_title|1
p|beatified_date|5
p|alt|0
p|ordained_by|2
p|caption|10
p|tomb|0
p|other_post|11
p|beatified_place|1
p|nationality|9
p|canonized_date|3
p|ngaran|16
p|province|4
p|profession|1
p|coat_of_arms_alt|0
p|church|3
p|Bug-os nga ngaran|0
p|title|14
p|cardinal|32
p|religion|15
p|type|36
