wikiStats|da

redirects|2690
p|dragt_1_farve_shorts|2
p|dragt_3_mønster_højre_arm|0
p|pattern_so2|0
p|dragt_1_mønster_strømper|2
p|anfører_stilling_titel|0
p|deltagelse_cc|1
p|pattern_sh3|0
p|FIFA_max|2
p|dragt_2_farve_højre_arm|2
p|cheftræner_stilling_titel|0
p|hjælpetræner|1
p|pattern_b1|0
p|flest kampe|0
p|deltagelse_em|2
p|første_landskamp_sted|3
p|dragt_1_mønster_venstre_arm|1
p|dragt_3_mønster_shorts|0
p|dragt_2_mønster_højre_arm|1
p|største_sejr_dato|2
p|FIFA|3
p|rightarm3|0
p|pattern_sh1|0
p|dragt_3_farve_shorts|0
p|dragt_2_farve_strømper|2
p|dragt_3_mønster_krop|0
p|hjemmebane_kapacitet|1
p|dragt_2_farve_shorts|2
p|FIFA_min_dato|2
p|dragt_3_farve_krop|0
p|pattern_so3|0
p|antal_kampe|1
p|dragt_2_mønster_strømper|2
p|cheftræner|3
p|shorts1|0
p|dragt_1_mønster_krop|2
p|bedste_resultat_em|2
p|pattern_ra1|0
p|antal_mål|2
p|dragt_1_farve_venstre_arm|2
p|leftarm1|0
p|pattern_b2|0
p|Største_nederlag_sted|2
p|hjemmebane_by|1
p|største_sejr_sted|2
p|socks3|0
p|dragt_3_mønster_strømper|0
p|kontinentalt_forbund|3
p|pattern_la3|0
p|deltagelse_vm|1
p|leftarm2|0
p|første_landskamp_dato|3
p|pattern_la1|0
p|første_gang_em|2
p|hjemmebane_nation|0
p|body3|0
p|rightarm1|0
p|dragt_1_mønster_shorts|1
p|bedste_resultat_år_em|2
p|Største_nederlag|2
p|shorts2|0
p|FIFA_landekoder|2
p|dragt_3_farve_strømper|0
p|body2|0
p|pattern_ra2|0
p|anfører|3
p|FIFA_min|2
p|dragt_2_mønster_krop|2
p|medlem_siden|2
p|Første_landskamp|3
p|pattern_b3|0
p|dragt_1_farve_højre_arm|2
p|dragt_2_mønster_venstre_arm|1
p|socks2|0
p|infoboks_sidst_opdateret|3
p|pattern_so1|0
p|bedste_resultat_cc|1
p|hjemmebane|2
p|billede|0
p|bedste_resultat_år_vm|1
p|Største_sejr|2
p|leftarm3|0
p|pattern_la2|0
p|nationalt_forbund|2
p|shorts3|0
p|dragt_1_farve_strømper|2
p|rightarm2|0
p|dragt_3_farve_højre_arm|0
p|dragt_2_farve_venstre_arm|2
p|pattern_ra3|0
p|Største_nederlag_dato|2
p|dragt_1_mønster_højre_arm|1
p|første_gang_cc|1
p|FIFA_verdensrangliste|2
p|dragt_2_farve_krop|2
p|billede_beskrivelse|0
p|hjemmebane_siddepladser|0
p|billede_bredde|0
p|bedste_resultat_vm|1
p|socks1|0
p|bedste_resultat_år_cc|1
p|subkontinentalt_forbund|2
p|body1|0
p|flest mål|0
p|lokalt_forbund|0
p|pattern_sh2|0
p|kælenavn(e)|2
p|første_gang_vm|1

template|Skabelon:Franske præsidenter
count|10
properties|4
p|slut|2
p|før|10
p|efter|10
p|start|2

template|Skabelon:Infoboks pladeselskab
count|41
properties|19
p|lokalitet|17
p|genre|33
p|land|38
p|image|0
p|distributør|24
p|billedstørrelse|4
p|grundlagt|38
p|navn|38
p|box_width|0
p|webside|30
p|nedlagt|3
p|logo|0
p|Billede|0
p|grundlægger|34
p|billede|17
p|billedtekst|5
p|Image|0
p|Logo|0
p|hovedselskab|19

template|Skabelon:Infoboks vejr
count|56
properties|80
p|Jul_målt_nedbør|52
p|Aug_maks|2
p|sted|55
p|Okt_målt|28
p|Sep_maks|2
p|Nov_målt|28
p|Mar_målt_nedbør|52
p|Maj_målt_nedbør|52
p|Dec_målt|28
p|Okt_min|3
p|kilde|45
p|År_maks|2
p|Aug_målt|28
p|Jul_målt_maks|49
p|Jun_målt_nedbør|52
p|Feb_målt_maks|49
p|Feb_min|3
p|Mar_min|3
p|Mar_målt|28
p|Nov_maks|2
p|Jun_målt_maks|49
p|Apr_maks|2
p|Jun_målt|28
p|Jul_maks|2
p|År_målt_nedbør|43
p|År_målt_maks|39
p|Jan_målt_nedbør|52
p|Apr_målt|28
p|Feb_maks|2
p|Okt_målt_nedbør|52
p|Apr_målt_min|49
p|Maj_målt|28
p|Nov_min|3
p|Apr_min|3
p|Jan_målt|28
p|Feb_målt_min|49
p|Mar_målt_maks|49
p|Jan_maks|2
p|Jun_maks|2
p|Mar_maks|2
p|Jul_målt|28
p|Nov_målt_nedbør|52
p|Nov_målt_min|49
p|Okt_maks|2
p|Feb_målt_nedbør|52
p|Maj_målt_min|49
p|Dec_målt_maks|49
p|Jun_min|3
p|Apr_målt_maks|49
p|Mar_målt_min|49
p|Jul_min|3
p|Apr_målt_nedbør|52
p|Jul_målt_min|49
p|Okt_målt_maks|49
p|Dec_maks|2
p|Sep_min|3
p|Jan_målt_maks|49
p|Nov_målt_maks|49
p|Aug_målt_min|49
p|Sep_målt_nedbør|52
p|Maj_målt_maks|49
p|Aug_min|3
p|Maj_maks|2
p|Jan_målt_min|49
p|Aug_målt_maks|49
p|Dec_målt_min|49
p|År_min|2
p|År_målt_min|39
p|Sep_målt|28
p|År_målt|26
p|Sep_målt_min|49
p|Aug_målt_nedbør|52
p|Jun_målt_min|49
p|Dec_målt_nedbør|52
p|Feb_målt|28
p|Dec_min|3
p|Maj_min|3
p|Okt_målt_min|49
p|Sep_målt_maks|49
p|Jan_min|3

template|Skabelon:Infoboks olympiske lege Barbados
count|1
properties|11
p|lege|1
p|gammel_kode|0
p|guld|1
p|total|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks teolog
count|2
properties|23
p|børn|0
p|død|0
p|alma mater|0
p|påvirket af|1
p|Navn|1
p|grad|0
p|har påvirket |0
p|alias|0
p|professorat(er)|0
p|Billede|1
p|kendtfor|1
p|fødested|1
p|konfession|1
p|profession|0
p|nationalitet|1
p|billedtekst|1
p|dødssted|1
p|berømte værker|0
p|præstembede(r)|0
p|fødselsdag|0
p|ægtefælle|0
p|bosat|0
p|begravet|0

template|Skabelon:Infoboks olympiske lege Sydafrika
count|1
properties|10
p|lege|1
p|flagcaption|0
p|guld|1
p|bronze|1
p|placering|1
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Div col
count|5
properties|9
p|style|0
p|small|0
p|1|0
p|gap|0
p|content|0
p|2|0
p|rules|1
p|cols|0
p|colwidth|0

template|Skabelon:Nobel
count|522
properties|2
p|År|514
p|Pris|514

template|Skabelon:Infoboks motor
count|19
properties|21
p|billedbredde|1
p|drivmiddel|17
p|litereffekt|1
p|produktion|18
p|boring|17
p|slagvolume|2
p|applikationer|15
p|oliekapacitet|15
p|motorkode|0
p|cylindre|16
p|trykladning|16
p|knastaksel|17
p|moment|14
p|billede|1
p|billedtekst|1
p|kompression|15
p|effekt|14
p|ventiler|17
p|overskrift|17
p|producent|17
p|slaglængde|17

template|Skabelon:Svensk kommune
count|238
properties|21
p|korttekst|15
p|retskreds|223
p|vand|236
p|våben|235
p|län|237
p|fodnote|127
p|indbyg|237
p|websted|232
p|navn|0
p|areal|236
p|flag_type|0
p|hovedby|237
p|borgmester|0
p|flag|0
p|billedetekst|0
p|billede|3
p|kommunekode|236
p|parti|0
p|kort|236
p|tæthed|235
p|landskab|237

template|Skabelon:Fb overall2 competition
count|1
properties|13
p|dfm|1
p|cprn|1
p|curr|1
p|sr|1
p|srn|0
p|bg|1
p|dlm|1
p|fp|0
p|dm|0
p|fpr|1
p|fprn|0
p|cl|0
p|cpr|1

template|Skabelon:Infoboks politisk embede
count|44
properties|25
p|bolig|9
p|slut|1
p|emblem|21
p|tiltaleform|5
p|udpegerstilling|3
p|imagesize|0
p|tilblivelse|39
p|udpeger|13
p|navn|43
p|afdeling|2
p|lokaltnavn|37
p|stedfortræder|1
p|alt|0
p|hjemmeside|16
p|insigniasize|18
p|billede|20
p|første_embedsholder|42
p|rækkefølge|4
p|nuværende|42
p|nuværende_siden|42
p|terminslængde|10
p|løn|2
p|emblemtekst|16
p|width|0
p|sidste|1

template|Skabelon:Infoboks sekundærrute
count|110
properties|16
p|kortlink|1
p|anlægsfase|0
p|længde-note|0
p|kortsize|0
p|liste|2
p|længde|108
p|regioner|28
p|navn|0
p|kortliste|0
p|nummer|109
p|billede-beskrivelse|0
p|region|81
p|billede|1
p|billede-size|0
p|kort|108
p|ådt|38

template|Skabelon:Infoboks basketballklub
count|34
properties|7
p|kælenavn|11
p|klubnavn|33
p|grundlagt|33
p|navn|33
p|h_body|14
p|andet|0
p|billede|1

template|Skabelon:S-linje
count|659
properties|28
p|stat2|0
p|round2|0
p|skjul2|118
p|system|658
p|line|0
p|oneway2|5
p|rækker2|118
p|LINE|0
p|type2|80
p|skjul1|155
p|skjulmidte|21
p|rækker1|177
p|rækkermidte|21
p|forrige|649
p|oneway1|45
p|skifte|2
p|1|0
p|SYSTEM|0
p|linje|658
p|note|1
p|stat1|0
p|gren|161
p|type|69
p|round1|0
p|næste|634
p|station|0
p|notemidte|5
p|note2|1

template|Skabelon:Infoboks animanga/Header
count|115
properties|8
p|genre|112
p|ja_navn|0
p|navn|109
p|ja_navn_overs|0
p|ja_romaji|87
p|ja_kanji|107
p|billede|4
p|billedtekst|0

template|Skabelon:Infoboks olympiske lege Canada
count|7
properties|11
p|lege|7
p|guld|7
p|total|3
p|bronze|7
p|placering|5
p|deltagere|7
p|fanebærer|5
p|flagtitel|0
p|sportsgrene|6
p|officials|0
p|sølv|6

template|Skabelon:Infoboks olympiske lege Belize
count|1
properties|11
p|lege|1
p|gammel_kode|0
p|guld|1
p|bronze|1
p|totalt|0
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Persondata
count|174
properties|7
p|FØDSELSDATO|85
p|FØDESTED|86
p|KORT BESKRIVELSE|95
p|NAVN|97
p|DØDSSTED|54
p|DØDSDATO|68
p|ALTERNATIVNAVNE|31

template|Skabelon:Fb rbr position
count|1
properties|95
p|note46|0
p|m7|1
p|m46|0
p|note35|0
p|note25|0
p|note14|0
p|m2|1
p|note31|0
p|m35|0
p|m17|0
p|note10|0
p|note21|0
p|m24|0
p|note42|0
p|m28|0
p|m4|1
p|m39|0
p|note6|0
p|note39|0
p|m13|1
p|m8|1
p|m31|0
p|note34|0
p|note15|0
p|m20|0
p|note45|0
p|note26|0
p|m34|0
p|m29|0
p|m18|0
p|note9|0
p|m45|0
p|note11|0
p|note1|0
p|m42|0
p|note22|0
p|m23|0
p|note5|0
p|text|0
p|m1|1
p|m12|1
p|note19|0
p|note38|0
p|m14|1
p|m22|0
p|m41|0
p|note27|0
p|note12|0
p|m33|0
p|rp|0
p|note40|0
p|m9|1
p|m25|0
p|note8|0
p|note16|0
p|note44|0
p|m36|0
p|m30|0
p|m19|0
p|note33|0
p|m15|0
p|note23|0
p|m11|1
p|note18|0
p|note4|0
p|note29|0
p|m37|0
p|m26|0
p|note37|0
p|note24|0
p|m6|1
p|m10|1
p|note28|0
p|m16|0
p|note7|0
p|note13|0
p|note43|0
p|r|0
p|note32|0
p|m3|1
p|note17|0
p|note30|0
p|m40|0
p|note41|0
p|m38|0
p|note20|0
p|note36|0
p|m43|0
p|m44|0
p|m32|0
p|m21|0
p|m27|0
p|note2|0
p|note3|0
p|m5|1

template|Skabelon:Infoboks Harry Potter-skole
count|1
properties|8
p|navn|1
p|rektor|1
p|stiftet|1
p|optræden|1
p|billede|1
p|beboere|1
p|type|1
p|lokaliseret|1

template|Skabelon:Stjernebillede
count|6
properties|14
p|Klareste_stjerne|5
p|Antal_stjerner|3
p|Latinsk_navn_num|5
p|Forestiller|3
p|Rektascension|4
p|Deklination|5
p|Areal|3
p|Naboer|5
p|Størrelsesklasse|3
p|Latinsk navn num|0
p|Forkort|5
p|Latinsk_navn_gen|5
p|noter|0
p|Dansk_navn|5

template|Skabelon:F1 Grand Prix Rapport
count|6
properties|28
p|Pole_Time|4
p|Bane|5
p|Caption|0
p|Pole_Team|4
p|Fast_Driver|4
p|År|5
p|Vær|1
p|Sæson_Nr|5
p|Dato|5
p|Pole_Driver|4
p|First_Team|4
p|Distance_km|5
p|GP_Suffix|0
p|Distance_runder|5
p|Second_Team|4
p|Officielle navn|5
p|Fast_Time|4
p|Third_Driver|4
p|Second_Driver|4
p|Grand Prix|5
p|Image|0
p|First_Driver|4
p|Løb_Nr|5
p|Third_Team|4
p|Sted|5
p|Fast_Team|4
p|Bane_km|5
p|image-size|0

template|Skabelon:16TeamBracket-Compact-NoSeeds-Byes
count|6
properties|102
p|RD2-seed03|2
p|RD1-seed12|0
p|RD1-team06|3
p|RD4-score02|6
p|RD1-seed01|0
p|RD1-team03|3
p|RD2-score02|6
p|RD1-seed06|0
p|RD1-team15|2
p|RD2-seed07|2
p|RD1-score06|3
p|RD4b|2
p|RD2-team04|4
p|RD4b-seed01|2
p|RD3-team02|3
p|RD1-score03|5
p|RD1-team11|2
p|RD2-score05|6
p|RD1-score14|3
p|RD4b-score01|2
p|RD3|6
p|RD1-team09|2
p|RD1-score11|2
p|RD1-seed07|0
p|RD1-seed13|0
p|RD1-seed02|0
p|RD4-seed02|2
p|RD3-seed02|2
p|RD4b-team02|2
p|RD1-team12|2
p|RD1-score02|3
p|RD1-seed04|2
p|RD1-team02|3
p|RD1-seed11|0
p|RD3-team03|2
p|RD1-score07|2
p|RD1-seed15|0
p|RD2-score01|6
p|RD2-team03|4
p|RD3-seed01|2
p|RD2-seed06|2
p|RD4b-team01|0
p|RD4b-score02|2
p|RD1-seed03|2
p|RD1-score13|3
p|RD1-seed14|0
p|RD4-seed01|2
p|RD1|6
p|RD1-seed08|0
p|RD3-score03|6
p|RD2-seed01|2
p|RD1-score10|2
p|RD2-score06|6
p|RD4-team02|2
p|RD3-score02|6
p|RD3-score01|6
p|RD1-seed05|0
p|score-align|0
p|RD1-score12|2
p|RD3-team04|4
p|RD3-score04|6
p|RD1-score01|3
p|RD2-team07|2
p|RD2-seed04|2
p|RD1-seed16|0
p|RD1-team08|2
p|RD1-score08|2
p|RD1-score09|2
p|RD2-team02|3
p|RD2-seed05|2
p|RD4-score01|6
p|RD2-team06|3
p|RD1-seed09|0
p|RD2-score07|6
p|RD1-team01|2
p|RD2-seed02|2
p|RD2-score08|6
p|RD2|6
p|RD1-team16|2
p|RD1-team13|3
p|RD1-seed10|0
p|RD4-team01|4
p|RD2-score03|6
p|RD3-seed04|2
p|RD2-team05|4
p|RD1-team05|2
p|RD2-team08|4
p|RD1-team14|3
p|RD1-team07|2
p|RD1-team04|2
p|RD1-score16|2
p|RD1-score05|3
p|RD3-team01|4
p|RD2-seed08|2
p|RD2-score04|6
p|RD4b-seed02|2
p|RD1-score15|2
p|RD3-seed03|2
p|RD1-score04|5
p|RD4|6
p|RD2-team01|4
p|RD1-team10|2

template|Skabelon:Tog linje
count|22
properties|5
p|forrige|15
p|b|0
p|col|16
p|rute|22
p|næste|19

template|Skabelon:Kladogram
count|2
properties|9
p|kladogram|0
p|klades|0
p|align|1
p|1|0
p|caption|1
p|width|0
p|right|0
p|klade|0
p|titel|0

template|Skabelon:Infoboks kunstskøjteløber
count|6
properties|40
p|dødsby|0
p|spdato|3
p|koreograf|4
p|ttræner|4
p|fødselsdato|0
p|fsdato|3
p|imagesize|0
p|begyndt|4
p|land|0
p|rangering|2
p|image|0
p|totalscore|3
p|fødselssted|5
p|disciplin|4
p|bopæl|3
p|fddato|0
p|skøjteklub|2
p|sddato|0
p|bgcolour|0
p|dødsdag|0
p|fulde navn|4
p|partner|0
p|tkoreograf|4
p|navn|5
p|spscore|3
p|1|0
p|alt|0
p|hjemby|2
p|caption|4
p|totaldato|3
p|2|0
p|nationalitet|1
p|højde|5
p|andre navne|3
p|sdscore|0
p|fsscore|3
p|træner|4
p|3|0
p|fdscore|0
p|tpartner|0

template|Skabelon:Infoboks MermaidBowl
count|5
properties|18
p|vinder_4qtr|5
p|MVP|5
p|vinder_1qtr|5
p|taber_1qtr|5
p|taber_4qtr|5
p|taberhold|5
p|stadion|5
p|taber_total|5
p|nummer|5
p|by|5
p|vinder_2qtr|5
p|taber_3qtr|5
p|vinderhold|5
p|vinder_total|5
p|dato|5
p|vinder_3qtr|5
p|taber_2qtr|5
p|MVPhold|5

template|Skabelon:Infoboks USA præsident
count|29
properties|51
p|ekstramandtype3|1
p|vicepræsident|22
p|ekstramand4|0
p|forgænger3|1
p|rækkefølge4|0
p|efterfølger|28
p|signatur|24
p|ekstramandtype2|5
p|embede_start2|5
p|fødselssted|28
p|embede_slut2|5
p|embede_start|28
p|efterfølger2|5
p|efterfølger3|1
p|forgænger4|0
p|embede_start5|0
p|ekstramand3|1
p|embede_slut|28
p|rækkefølge5|0
p|embede_slut3|1
p|embede4|0
p|ekstramand|6
p|embede|6
p|ekstramand2|5
p|rækkefølge2|5
p|forgænger5|0
p|ekstramandtype5|0
p|embede_start4|0
p|embede3|1
p|embede_slut5|0
p|efterfølger4|0
p|profession|22
p|embede5|0
p|ekstramandtype|6
p|billede|28
p|rækkefølge|28
p|dødssted|27
p|dødsdato|6
p|religion|24
p|embede_start3|1
p|embede_slut4|0
p|parti|28
p|efterfølger5|0
p|embede2|5
p|fødselsdag|27
p|forgænger2|5
p|ekstramandtype4|0
p|ekstramand5|0
p|ægtefælle|28
p|rækkefølge3|1
p|forgænger|28

template|Skabelon:Infoboks olympiske lege Makedonien
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks Eurovision land
count|53
properties|9
p|land|52
p|billede tekst|0
p|ESC-først|52
p|tv-station|51
p|ESC-bedst|51
p|flag|52
p|ESC-sidst|52
p|ESC-gennemsnit|0
p|ESC-værst|51

template|Skabelon:Infoboks vandfald
count|28
properties|31
p|længde_grad|27
p|beskyttelse|12
p|vandløb|26
p|landiso|27
p|land|26
p|landkort|27
p|faldhøjde|26
p|længde_min|27
p|længde|5
p|label|27
p|bredde_sek|15
p|billedstørrelse|0
p|bredde|16
p|bredde_grad|27
p|navn|27
p|bredde_min|27
p|middelvandføring|1
p|billedbeskriv|11
p|længde_ret|0
p|maksimumvandføring|1
p|længde_sek|15
p|bemærkninger|7
p|tophøjde|2
p|beliggenhed|27
p|position|25
p|billede|15
p|billedtekst|23
p|højeste fald|17
p|type|19
p|bredde_ret|0
p|antal fald|11

template|Skabelon:Infoboks filosof
count|76
properties|17
p|billede navn|0
p|æra|70
p|død|46
p|billede_navn|62
p|image|0
p|påvirket|51
p|navn|71
p|logo|0
p|Billede|0
p|fagområde|53
p|billede_note|35
p|region|70
p|billede|0
p|betydningsfulde idéer|38
p|Image|0
p|Logo|0
p|inspirationer|56

template|Skabelon:UEFA Europa League 2014-15 - Gruppe E
count|2
properties|3
p|show_matches|1
p|only_pld_pts|1
p|showteam|0

template|Skabelon:Kvalifikation til VM i fodbold 2018, UEFA - Gruppe I
count|1
properties|3
p|show_matches|1
p|only_pld_pts|1
p|showteam|0

template|Skabelon:Asteroide
count|11
properties|23
p|Halve_storakse|10
p|Tyngdeacceleration|10
p|Undvigelseshastighed|10
p|Opdagelsesår|10
p|Omløbshastighed|10
p|Opdager|10
p|Navn|10
p|Massefylde|9
p|billede_størrelse|4
p|Billede|9
p|Albedo|9
p|Rumfang|6
p|Masse|10
p|Rotationstid|10
p|Størrelsesklasse|10
p|Excentricitet|10
p|billedtekst|1
p|Overfladeareal|6
p|Aksehældning|8
p|Afstand|10
p|Dimensioner|10
p|Banehældning|10
p|Siderisk_omløbstid|10

template|Skabelon:Infoboks sang
count|231
properties|40
p|Spor|35
p|Caption|0
p|name|0
p|Format|3
p|før single|1
p|Frigivet|0
p|source|41
p|Name|0
p|Producer|115
p|indspilning1|21
p|efter single|2
p|Længde|134
p|før_ikke|0
p|Indspillet|140
p|Width|0
p|Forfatter|201
p|Pladeselskab|127
p|billedebredde|0
p|sprog|0
p|nu_ikke|0
p|Udgivet_i_musik|37
p|Album|135
p|billede alt|0
p|ambitus|9
p|Komponeret_i|45
p|nu single|2
p|Titel|220
p|Komponist|113
p|Udgivet|143
p|caption|14
p|indspilning1tekst|17
p|efter_ikke|0
p|Kunstner|163
p|billede|15
p|alt Kunstner|19
p|skrevet i|2
p|Genre|144
p|Udgivet_i_sang|42
p|Type|2
p|Kronologi|0

template|Skabelon:Navigationsboks 2
count|3
properties|3
p|billede|1
p|punkter|1
p|emne|1

template|Skabelon:Infoboks olympiske lege Maldiverne
count|1
properties|9
p|lege|1
p|guld|1
p|bronze|1
p|placering|0
p|deltagere|1
p|fanebærer|1
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Infoboks tennisturnering generel
count|18
properties|25
p|website|1
p|WTA_kategori|9
p|ATP_kategori|8
p|ophørt_år|2
p|grundlagt_år|17
p|opdateretdato|17
p|ATP_præmiesum|4
p|underlag|17
p|WTA_præmiesum_år|4
p|præmiesum_år|14
p|arrangør|17
p|logo|0
p|alt|14
p|note|0
p|præmiesum|14
p|WTA_deltagerfelt|6
p|ATP_præmiesum_år|4
p|billede|16
p|billedtekst|14
p|spillested|16
p|pixels|16
p|WTA_præmiesum|4
p|ATP_deltagerfelt|6
p|titel|17
p|værtsby|17

template|Skabelon:Infoboks olympiske lege Tunesien
count|1
properties|12
p|lege|1
p|gammel_kode|0
p|guld|1
p|total|1
p|bronze|1
p|placering|1
p|deltagere|1
p|fanebærer|1
p|flagtitel|0
p|sportsgrene|1
p|officials|0
p|sølv|1

template|Skabelon:Tysk bystat
count|3
properties|37
p|ministerpræsidentparti|2
p|udlændingetid|2
p|valgtermin|2
p|parti/pladser|2
p|stemmer|2
p|våben|2
p|regerendeparti|2
p|bniår|2
p|ministerpræsident|2
p|delstatspladser|2
p|tekst til bybillede|2
p|udlændinge|2
p|unlo|2
p|nummerplade|2
p|navn|2
p|iso|2
p|indbyggerrang|2
p|areal|2
p|koord|0
p|bybillede|2
p|arbejdsløshedtid|2
p|bydele|2
p|arealrang|2
p|arbejdsløshed|2
p|indbyggere|2
p|tæthedrang|2
p|forvalg|2
p|flag|2
p|højde|2
p|postnummer|2
p|gæld|2
p|indbyggerdag|2
p|kvarterer|2
p|amtkode|2
p|tæthed|2
p|gældår|2
p|bni|2

template|Skabelon:Stats
count|24
properties|43
p|stats4|15
p|proår3|12
p|stats|23
p|stats-antal|23
p|prohold2|14
p|proår6|4
p|tekst-farve-overskrift|0
p|prohold6|4
p|stats-antal2|23
p|titler|19
p|proår4|8
p|draft|23
p|prohold|22
p|titler4|8
p|stats3|22
p|bedrifter2|17
p|prohold3|12
p|NFL.com-farve|0
p|fuldnavn|23
p|proår5|4
p|billede_størrelse|15
p|titler2|17
p|tekst-farve2|22
p|prohold5|4
p|stats-antal6|14
p|stats-antal3|22
p|stats6|15
p|titler3|12
p|proår2|14
p|stats2|23
p|prohold4|8
p|tekst-farve1|22
p|proår|22
p|billede|21
p|billedtekst|17
p|bedrifter4|8
p|stats5|10
p|vægt|22
p|stats-antal5|10
p|boks-farver1|22
p|stats-antal4|15
p|bedrifter3|12
p|bedrifter|21

template|Skabelon:Infoboks olympiske lege Liechtenstein
count|1
properties|11
p|lege|1
p|gammel_kode|0
p|guld|0
p|total|0
p|bronze|0
p|placering|0
p|deltagere|1
p|fanebærer|0
p|sportsgrene|1
p|officials|0
p|sølv|0

template|Skabelon:Infoboks virksomhedsleder
count|2
properties|41
p|job_slut3|2
p|forgænger3|0
p|børn|1
p|død|0
p|efterfølger|1
p|job_start2|2
p|signatur|0
p|job_slut4|1
p|job4|1
p|alma_mater|2
p|uddannelse|2
p|efterfølger2|0
p|efterfølger3|1
p|forgænger4|0
p|job_start5|0
p|job|2
p|hjem|0
p|fnavn|1
p|job5|0
p|født|2
p|fsted|2
p|webside|0
p|job_slut|1
p|forgænger5|0
p|job2|2
p|militær|0
p|job_start4|1
p|efterfølger4|1
p|nationalitet|2
p|job_start|2
p|billede|2
p|beskæftigelse|2
p|job3|2
p|job_slut2|2
p|efterfølger5|0
p|forgænger2|0
p|dsted|2
p|job_slut5|0
p|ægtefælle|2
p|job_start3|2
p|forgænger|0

template|Skabelon:Infoboks luftfartøj
count|42
properties|18
p|infoboxwidth|0
p|designer|7
p|enhedspris|10
p|versioner med egne artikler|2
p|antal produceret|38
p|produceret|28
p|navn|42
p|status|30
p|udgået|3
p|jomfruflyvning|35
p|billede|41
p|billedtekst|35
p|type|42
p|flerebrugere|0
p|producent|42
p|udviklet fra|11
p|introduceret|31
p|primær bruger|21

template|Skabelon:Folkeafstemning
count|8
properties|23
p|source|6
p|turnoutneeded|0
p|yes|7
p|VAP|0
p|option1|1
p|yes%|0
p|valid%|0
p|majorityneeded|0
p|VAPturnoutpct|0
p|nopct|7
p|total|7
p|yespct|7
p|turnoutpct|7
p|electorate|6
p|invalid|7
p|no%|0
p|valid|6
p|validpct|6
p|option2|1
p|invalidpct|7
p|title|6
p|no|7
p|invalid%|0

template|Skabelon:Infoboks speedwaykører
count|4
properties|12
p|fødselsdato|3
p|fødeland|2
p|billedbredde|2
p|grandprix|2
p|webside|2
p|år1|2
p|nationalitet|3
p|fuldenavn|0
p|billede|2
p|kørernavn|3
p|fødeby|3
p|klubkarriere|2

template|Skabelon:32TeamBracket-Tennis5
count|25
properties|438
p|RD1-score01-3|10
p|RD1-score25-4|6
p|RD2-seed03|0
p|RD2-score05-3|24
p|RD1-seed12|0
p|RD1-team06|25
p|RD2-seed12|0
p|RD1-seed23|0
p|RD1-team17|25
p|RD1-score04-2|12
p|RD1-score31-2|8
p|RD2-score05-5|2
p|RD3-score07-4|10
p|RD1-score15-2|18
p|RD1-score03-4|5
p|RD1-score32-3|8
p|RD1-score26-5|1
p|RD1-score19-1|19
p|RD4-score01-4|12
p|RD1-seed01|0
p|RD2-score13-1|21
p|RD1-score11-3|16
p|RD5-score01-4|17
p|RD1-team03|25
p|RD1-score17-2|23
p|RD2-score07-4|12
p|RD1-score08-2|13
p|RD3-score08-5|6
p|RD2-score08-3|23
p|RD1-seed06|0
p|RD1-score07-5|3
p|RD1-score13-5|3
p|RD1-team15|25
p|RD2-seed07|0
p|RD1-seed28|0
p|RD4-team03|25
p|RD1-score06-4|4
p|RD1-score30-3|4
p|RD1-score14-1|18
p|RD1-score18-3|17
p|RD1-score04-5|0
p|RD1-score20-3|16
p|RD4-score02-4|12
p|RD2-team09|25
p|RD3-score04-2|23
p|RD1-score28-2|9
p|RD1-score05-3|16
p|RD2-score04-2|24
p|RD1-score26-1|12
p|RD1-team30|25
p|RD2-team04|25
p|RD1-score16-5|1
p|RD1-team26|25
p|RD2-score15-5|1
p|RD2-score03-5|5
p|RD1-score27-5|0
p|RD3-score03-4|14
p|RD3-score06-1|24
p|RD4-score03-1|21
p|RD1-team28|25
p|RD3-score01-4|10
p|RD2-team15|25
p|RD3-team02|25
p|RD1-team11|25
p|RD1-seed18|0
p|RD1-seed24|0
p|RD1-score17-5|4
p|RD2-score09-4|6
p|RD1-score06-1|16
p|RD1-score14-5|3
p|RD1-score01-2|12
p|RD4-score04-1|22
p|RD1-score21-5|3
p|RD1-score19-4|3
p|RD1-score02-4|3
p|RD2-score12-4|13
p|RD2-score02-3|22
p|RD1-score07-2|15
p|RD1-score20-4|3
p|RD1-score29-5|0
p|RD1-score10-3|18
p|RD3-score04-5|7
p|RD1-score31-5|0
p|RD1-team22|25
p|RD4-score04-3|20
p|RD2-score01-2|24
p|RD4-score03-5|4
p|RD3-score06-2|24
p|RD2-team11|25
p|RD5-score02-2|25
