wikiStats|pt

redirects|10004
count|77
properties|453
p|votos2v1|3
p|votos5|9
p|freguesias4|0
p|líder9|1
p|representantes3|0
p|partido4_coligação5|0
p|partido6_coligação1|0
p|género2|0
p|partido2_coligação5|0
p|percentagem2v4|1
p|representantes10_ant|0
p|título_barras|6
p|votos8_ant|1
p|símbolo5|5
p|coligação10|0
p|votos6_ant|2
p|género9|0
p|percentagem_barras7|0
p|líder2|4
p|senadores9|0
p|partido1|57
p|partido6_coligação4|0
p|partido5_coligação3|0
p|partido7_coligação3|0
p|extra_conteúdo|0
p|parlamentares_baixa|0
p|municípios8|2
p|votos2v10|0
p|lugares3|30
p|representantes6_ant|0
p|senadores10|0
p|imagem10|1
p|parlamentares_alta|0
p|ref_percentagem2v9|0
p|participação2_ref|0
p|barras4|3
p|votos10_ant|0
p|participação_ant|31
p|símbolo1|5
p|percentagem1|28
p|deputados9_ant|0
p|ref_percentagem2v6|0
p|cargo|31
p|partido3_coligação5|0
p|diagrama_tamanho|4
p|percentagem_barras3|5
p|partido2_coligação1|0
p|coligação4|0
p|lugares8|1
p|senadores6_ant|0
p|candidato8|1
p|deputados1|4
p|partido7_coligação8|0
p|deputados6|2
p|percentagem9|3
p|voto_eleitoral1_ant|0
p|mapa_subtítulo|5
p|candidato5|6
p|cor_barras2|9
p|partido5_coligação6|0
p|círculos7|0
p|lugares8_ant|1
p|ref_percentagem5|0
p|ref_percentagem8|0
p|voto_eleitoral6|0
p|senadores1|2
p|partido6_coligação9|0
p|partido2_coligação2|0
p|legenda1_2|0
p|partido6|12
p|partido7_coligação7|0
p|partido2_coligação10|0
p|cor9|7
p|deputados9|1
p|deputados5|2
p|partido4_coligação4|0
p|partido1_coligação9|0
p|em curso|0
p|ref_percentagem2v3|0
p|representantes8|0
p|imagem3|14
p|percentagem5|8
p|cor4|21
p|partido1_coligação6|1
p|em_disputa2|3
p|círculos4|0
p|fundo2|0
p|freguesias8|0
p|símbolo2|5
p|partido2_coligação9|0
p|candidato2|24
p|partido4_coligação9|0
p|círculos10|0
p|voto_eleitoral1|0
p|senadores6|0
p|símbolo9|3
p|partido2|57
p|voto_eleitoral10_ant|0
p|votos7_ant|1
p|representantes5|0
p|barras7|0
p|percentagem2v5|0
p|líder6|1
p|extra_encabeçado|0
p|partido3_coligação10|0
p|municípios4|2
p|imagem7|6
p|votos2v4|1
p|partido3_coligação2|0
p|partido5_coligação9|0
p|habitantes|0
p|senadores2_ant|1
p|partido7|11
p|percentagem2|28
p|senadores4_ant|1
p|partido7_coligação2|0
p|partido4_coligação6|0
p|percentagem_barras6|0
p|votos6|7
p|lugares7|4
p|período|0
p|candidato10|0
p|representantes9|0
p|data|52
p|partido3_coligação9|0
p|candidato4|8
p|género1|0
p|símbolo4|5
p|ref_percentagem1|0
p|ref_percentagem6|0
p|percentagem_barras4|3
p|partido3_coligação4|0
p|percentagem2v2|3
p|largura|25
p|freguesias3|0
p|barras3|5
p|municípios10|1
p|diagrama|4
p|representantes2|0
p|legenda_mapa2|0
p|candidato1|24
p|subtítulo_barras|0
p|municípios9|2
p|data_anterior|64
p|líder5|1
p|partido3|49
p|voto_eleitoral2_ant|0
p|votos1_ant|3
p|total_candidatos|0
p|abstenção|5
p|coligação8|0
p|votos2v2|3
p|mapa_título|7
p|coligação1|0
p|nome_eleição|20
p|voto_eleitoral9|0
p|branco2|0
p|participação2|2
p|partido5_coligação4|0
p|partido2_coligação4|0
p|extra_encabeçado2|0
p|partido1_coligação5|1
p|votos10|1
p|círculos1|0
p|ref_percentagem2v7|0
p|lugares4|7
p|partido6_coligação3|0
p|municípios5|2
p|deputados7|2
p|símbolo10|1
p|partido7_coligação9|0
p|círculos9|0
p|líder10|1
p|coligação5|0
p|deputados4|4
p|partido4_coligação3|0
p|partido1_coligação8|0
p|ref_percentagem2v2|0
p|percentagem2v10|0
p|voto_eleitoral5|0
p|partido2_coligação8|0
p|freguesias9|0
p|imagem4|9
p|círculos5|0
p|partido3_coligação3|0
p|partido5_coligação8|0
p|representantes10|0
p|extra_conteúdo2|0
p|lugares7_ant|3
p|candidato9|1
p|votos2v9|0
p|cor_barras6|0
p|percentagem8|3
p|voto_eleitoral2|0
p|partido7_coligação6|0
p|votantes|28
p|válidos2|1
p|eleição_anterior|64
p|lugares5_ant|6
p|freguesias10|0
p|votos2|29
p|barras6|0
p|partido4_coligação7|0
p|votos9|2
p|senadores3_ant|0
p|nulos2|1
p|ref_percentagem10|0
p|percentagem10|1
p|imagem8|2
p|votos2v7|0
p|senadores5|0
p|percentagem2v1|3
p|símbolo8|3
p|legenda_mapa1|3
p|municípios2|2
p|lugares10|1
p|cor_barras9|0
p|mapa_tamanho|12
p|subdivisão_tipo1|0
p|símbolo3|5
p|deputados2_ant|2
p|senadores1_ant|1
p|web|7
p|deputados8_ant|0
p|percentagem4|11
p|percentagem2v3|2
p|lugares6|4
p|deputados6_ant|1
p|votos5_ant|2
p|diagrama2_título|0
p|imagem5|6
p|partido_predecessor|21
p|ref_percentagem7|0
p|partido6_coligação10|0
p|tipo|37
p|freguesias2|0
p|eleição seguinte|0
p|partido10|2
p|barras5|0
p|lugares2_ant|26
p|barras2|9
p|género4|0
p|partido6_coligação7|0
p|partido4|20
p|data_eleição|20
p|ref_percentagem2v4|0
p|percentagem3|20
p|partido7_coligação5|0
p|símbolo7|3
p|representantes9_ant|0
p|representantes5_ant|0
p|percentagem_barras9|0
p|senadores4|2
p|votos7|7
p|fundo|1
p|partido4_coligação2|0
p|municípios6|2
p|partido5_coligação1|0
p|cor6|13
p|partido1_coligação4|1
p|círculos2|0
p|senadores7_ant|0
p|freguesias6|0
p|coligação2|0
p|votos2v3|2
p|nulos|3
p|senadores8_ant|0
p|país|76
p|voto_eleitoral7_ant|0
p|partido2_coligação3|0
p|partido8|7
p|deputados5_ant|0
p|ref_percentagem2|0
p|voto_eleitoral5_ant|0
p|percentagem2v9|0
p|cor3|52
p|barras9|0
p|cor10|2
p|coligação6|0
p|deputados10|0
p|deputados3|4
p|candidato6|5
p|ref_percentagem2v10|0
p|lugares6_ant|3
p|partido5_coligação5|0
p|género6|0
p|votos2v6|0
p|participação_ref|0
p|sucessor|24
p|cor_barras8|0
p|círculos6|0
p|data_seguinte|60
p|género10|0
p|deputados1_ant|2
p|lugares10_ant|1
p|partido_sucessor|19
p|votos2v8|0
p|voto_eleitoral8|0
p|cor_barras5|0
p|partido2_coligação7|0
p|legenda1|1
p|representantes1|0
p|voto_eleitoral3|0
p|eleição_seguinte|57
p|percentagem_barras1|9
p|voto_eleitoral6_ant|0
p|cor7|12
p|tamanho_bandeira|53
p|partido6_coligação2|0
p|líder4|3
p|género7|0
p|deputados3_ant|2
p|percentagem7|7
p|partido1_coligação3|1
p|imagem2|23
p|lugares3_ant|23
p|partido6_coligação6|0
p|ref_percentagem2v1|0
p|partido7_coligação1|0
p|partido7_coligação10|0
p|representantes6|0
p|mapa|13
p|senadores10_ant|0
p|voto_eleitoral3_ant|0
p|lugares1|33
p|lugares1_ant|28
p|municípios1|2
p|percentagem_barras10|0
p|partido5_coligação7|0
p|partido4_coligação10|0
p|subdivisão_tipo2|0
p|votos3|21
p|partido4_coligação8|0
p|imagem9|2
p|votos8|2
p|percentagem2v6|0
p|válidos|3
p|partido3_coligação8|0
p|lugares5|6
p|campanha|0
p|senadores8|0
p|barras10|0
p|líder8|1
p|ref_percentagem2v5|0
p|símbolo6|5
p|cor_barras3|5
p|votos9_ant|1
p|partido3_coligação6|0
p|inscritos|6
p|senadores3|2
p|partido1_coligação1|1
p|votos4_ant|1
p|deputados7_ant|1
p|freguesias1|0
p|cor1|61
p|representantes4_ant|0
p|votos2_ant|2
p|eleição anterior|0
p|municípios7|2
p|partido6_coligação8|0
p|debate|0
p|representantes8_ant|0
p|partido7_coligação4|0
p|legenda2_2|0
p|coligação3|0
p|votos4|13
p|representantes3_ant|0
p|género3|0
p|partido2_coligação6|0
p|imagem6|6
p|barras1|9
p|ref_percentagem3|0
p|votantes2|3
p|voto_eleitoral4_ant|0
p|lugares2|33
p|lugares9_ant|2
p|partido6_coligação5|0
p|variante|0
p|freguesias5|0
p|percentagem_barras2|9
p|ref_percentagem4|0
p|cor_barras10|0
p|em_disputa|67
p|representantes7_ant|0
p|representantes4|0
p|votos3_ant|2
p|votos1|29
p|género5|0
p|partido5|15
p|voto_eleitoral4|0
p|cor_barras1|9
p|círculos8|0
p|percentagem2v8|0
p|voto_eleitoral8_ant|0
p|líder3|4
p|percentagem_barras8|0
p|ref_percentagem2v8|0
p|partido4_coligação1|0
p|partido1_coligação7|1
p|círculos3|0
p|voto_eleitoral10|0
p|partido3_coligação1|0
p|líder1|4
p|cor2|61
p|candidato7|5
p|senadores2|2
p|subdivisão_tipo3|0
p|participação|40
p|líder7|1
p|lugares4_ant|6
p|partido9|7
p|partido1_coligação10|0
p|género8|0
p|nome|56
p|barras8|0
p|ref_percentagem9|0
p|lugares9|1
p|brancos|2
p|representantes1_ant|0
p|deputados2|4
p|partido5_coligação2|0
p|coligação9|0
p|legenda2|0
p|senadores7|0
p|cor_barras7|0
p|deputados10_ant|0
p|deputados8|1
p|percentagem6|7
p|imagem1|24
p|predecessor|24
p|candidato3|15
p|cor_barras4|3
p|representantes2_ant|0
p|municípios3|2
p|diagrama2|0
p|cor5|16
p|campaña|0
p|voto_eleitoral9_ant|0
p|cor8|7
p|coligação7|0
p|freguesias7|0
p|partido1_coligação2|1
p|representantes7|0
p|senadores9_ant|0
p|diagrama_título|2
p|voto_eleitoral7|0
p|partido5_coligação10|0
p|percentagem2v7|0
p|percentagem_barras5|0
p|senadores5_ant|0
p|partido3_coligação7|0
p|votos2v5|0
p|deputados4_ant|2

template|Predefinição:Infobox Olympics Lesoto
count|12
properties|10
p|dirigentes|0
p|bandeira|5
p|prata|1
p|esportes|5
p|total|1
p|bronze|1
p|jogos|11
p|ouro|1
p|competidores|6
p|posição|0

template|Predefinição:Info/Helicóptero
count|32
properties|39
p|PAGENAME|0
p|pesototal_kg|16
p|integração|11
p|motores_desc|30
p|altura_m|27
p|é_militar|28
p|produção|24
p|legenda|26
p|tara_kg|26
p|fabricante|31
p|força_kn|0
p|carga|2
p|autonomia_h|9
p|força_kgf|0
p|velmax_kmh|26
p|passageiros|19
p|tipo|26
p|custo|16
p|comprimento_m|26
p|tetomax_m|26
p|subida_m|22
p|é_civil|4
p|primeirovoo|17
p|desenvolvido_de|15
p|diamet_rotor|27
p|mísseis|16
p|arearotor|25
p|imagem|30
p|extra|25
p|Legenda|0
p|aposentadoria|1
p|alcanceb_km|14
p|quantidade|19
p|alcance_km|19
p|país origem|1
p|pesomax_kg|22
p|metralhadoras|20
p|tripulação|30
p|nome|31

template|Predefinição:Info/Lugar fictício de Percy Jackson & the Olympians
count|2
properties|15
p|líder|1
p|afiliado|1
p|obra|0
p|local|1
p|actividade|0
p|lugares|1
p|descr|0
p|legenda|1
p|rodapé|0
p|atividade|1
p|casa|0
p|inimigo|1
p|aparição|1
p|imagem|1
p|nome|1

template|Predefinição:Info/basquete/temporada
count|8
properties|100
p|maior_derrota2_data|0
p|clube|0
p|publico_total|0
p|torneio5_gs|0
p|menor_publico3_data|0
p|torneio1_gm|7
p|maior_vitoria3|0
p|final_gs|8
p|menor_publico3_jogo|0
p|maior_vitoria|7
p|menor_publico2_jogo|0
p|maior_derrota3|0
p|torneio1|8
p|torneio2_gm|7
p|torneio3_cestinha_pontos|0
p|maior_publico3_jogo|0
p|editar|8
p|torneio1_cestinha_pontos|7
p|torneio4_gm|0
p|maior_vitoria3_local|0
p|torneio3_gs|6
p|liga|8
p|maior_publico_data|4
p|título|8
p|presidente|0
p|final_cestinha_pontos|8
p|torneio3_vitorias|6
p|menor_publico3_local|0
p|torneio4_vitorias|0
p|maior_derrota2_local|0
p|torneio5_cestinha_pontos|0
p|torneio3_gm|6
p|maior_derrota|7
p|torneio1_vitorias|7
p|temporada_proxima|8
p|torneio2_cestinha|7
p|final_derrotas|8
p|maior_derrota_local|7
p|maior_vitoria3_data|0
p|menor_publico_data|0
p|torneio2|8
p|maior_publico_jogo|4
p|torneio4_derrotas|0
p|torneio1_derrotas|7
p|resultado_liga|8
p|maior_vitoria_data|7
p|maior_publico2_local|0
p|treinador|0
p|torneio5_cestinha|0
p|final_cestinha|8
p|maior_vitoria_local|7
p|torneio1_resultado|8
p|torneio3_derrotas|6
p|torneio2_cestinha_pontos|7
p|final_gm|8
p|menor_publico2_data|0
p|maior_derrota3_data|0
p|menor_publico_local|0
p|torneio2_vitorias|7
p|torneio1_cestinha|7
p|torneio2_gs|7
p|maior_vitoria2_local|0
p|feminino|0
p|torneio5_vitorias|0
p|maior_publico2_jogo|0
p|torneio4_cestinha|0
p|temporada|8
p|torneio3|6
p|final_vitorias|8
p|menor_publico_jogo|0
p|imagem|0
p|menor_publico|0
p|menor_publico2_local|0
p|torneio5_gm|0
p|torneio4|0
p|maior_vitoria2_data|0
p|torneio4_gs|0
p|maior_vitoria2|0
p|torneio5|0
p|torneio5_derrotas|0
p|torneio2_derrotas|7
p|torneio5_resultado|0
p|publico_jogos|0
p|maior_derrota_data|7
p|tecnico|8
p|torneio2_resultado|8
p|maior_publico2_data|0
p|torneio1_gs|7
p|maior_publico3_local|0
p|temporada_anterior|8
p|torneio4_resultado|0
p|maior_publico|4
p|maior_derrota3_local|0
p|torneio3_resultado|6
p|maior_derrota2|0
p|torneio4_cestinha_pontos|0
p|notas|0
p|maior_publico3_data|0
p|maior_publico_local|4
p|torneio3_cestinha|0

template|Predefinição:Infobox Pan Guyana
count|7
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|5
p|esportes|1
p|total|6
p|bronze|6
p|jogos|6
p|ouro|5
p|competidores|1
p|posição|6

template|Predefinição:Info/Região da Itália
count|18
properties|8
p|bandeira|18
p|população|18
p|área|18
p|províncias|17
p|capital|18
p|mapa|18
p|densidade|18
p|nome|18

template|Predefinição:Infobox Olympics Bulgária
count|41
properties|10
p|dirigentes|0
p|bandeira|10
p|prata|32
p|esportes|33
p|total|32
p|bronze|32
p|jogos|38
p|ouro|30
p|competidores|35
p|posição|16

template|Predefinição:Info/Epidemia
count|5
properties|10
p|doença|4
p|casos|4
p|título|4
p|local|3
p|mortes|4
p|legenda|3
p|imagem|3
p|Legenda|0
p|Imagem|0
p|periodo|3

template|Predefinição:Indy 500
count|76
properties|8
p|corrida_anterior|76
p|corrida|75
p|corrida_seguinte|76
p|vencedor_seguinte|76
p|corrida seguinte|0
p|vencedor_anterior|76
p|vencedor|76
p|corrida anterior|0

template|Predefinição:Info/Prelado de Igreja Oriental
count|9
properties|65
p|sé|0
p|eparca brasão|0
p|cardeal_ord|0
p|cardeal_lema|0
p|patriarca_nom|3
p|arquieparca_nom|0
p|curso|0
p|cardeal_brasão|0
p|diocese|1
p|bispo_lema|0
p|eparca_ord|0
p|arquieparca brasão|0
p|nascimento_data|0
p|exercidas|2
p|morte_data|0
p|filiação|0
p|título|0
p|cardeal_data|0
p|patriarca_brasão|0
p|nacionalidade|2
p|superior|0
p|hegúmeno|0
p|eparca_local|0
p|ordem_tipo|0
p|ch|0
p|arquieparca_brasão|0
p|nascimento_local|7
p|morte_local|1
p|patriarca_entr|4
p|cardeal brasão|0
p|metropolita brasão|0
p|arquimandrita|0
p|igreja|8
p|eparca_data|2
p|metropolita|0
p|sucessor|1
p|patriarca brasão|0
p|superior_tipo|0
p|superior_nome|0
p|entrada|0
p|metropolita_brasão|0
p|padre_local|0
p|imagem|7
p|assinatura|0
p|metropolita_nom|1
p|nomeação|0
p|type|8
p|cardeal_rank|0
p|eparca_brasão|0
p|mandato|0
p|função|8
p|eparca_nom|0
p|residência|0
p|ordem_nome|0
p|imagem_legenda|1
p|nome|8
p|serv_pastoral|0
p|eparca|0
p|títulos|0
p|eleição|0
p|padre_ord|0
p|padre_data|1
p|predecessor|3
p|cardeal_título|0
p|nome_secular|6

template|Predefinição:Info/Partida de futebol
count|336
properties|54
p|attendance1|103
p|man_of_the_match2atitle|0
p|city1|145
p|city|180
p|man_of_the_match2b|0
p|referee1|57
p|man_of_the_match1a|64
p|details2|14
p|man_of_the_match1b|2
p|secondleg|119
p|attendance2|76
p|man_of_the_match2a|3
p|venue2|0
p|event|264
p|image|0
p|previous|265
p|referee|91
p|team2association|89
p|referee2|37
p|city2|115
p|date1|148
p|firstleg|124
p|man_of_the_match2btitle|0
p|stadium2|115
p|visitor_total|0
p|team1score|328
p|home_total|0
p|score1|0
p|weather2|15
p|team1association|85
p|home|0
p|visitor|0
p|team2score1|118
p|date2|118
p|team1score1|118
p|date|186
p|team1|204
p|stadium1|144
p|score2|0
p|next|279
p|weather1|22
p|details|70
p|team2|207
p|stadium|185
p|weather|9
p|title|336
p|details1|13
p|team2score|327
p|attendance|130
p|team2score2|117
p|venue|0
p|team1score2|117
p|man_of_the_match1atitle|2
p|man_of_the_match1btitle|0

template|Predefinição:GrupoMedalhasEventoUniversíada
count|19
properties|2
p|grupo|11
p|colunas|11

template|Predefinição:NBB Elenco topo
count|37
properties|4
p|color2|19
p|bg1|19
p|time|19
p|color1|19

template|Predefinição:Info/Voivodias da Polónia
count|1
properties|28
p|cod_matricula|1
p|urbanização|1
p|area|1
p|tel|1
p|brasão|1
p|bandeira|1
p|cod_postal|1
p|condado_rural|1
p|população|1
p|densidade_populacional|1
p|voivoda|1
p|site|1
p|ISO|1
p|marechal|1
p|TERYT|1
p|morada|1
p|mapa voivodia|0
p|census|1
p|comuna_rural|1
p|logo|0
p|mapa_pow|0
p|capital|1
p|comuna_urbana|1
p|mapa|0
p|comuna_urbana_rural|1
p|nome|1
p|mapa voi|0
p|condado_urbano|1

template|Predefinição:Quadro
count|2
properties|5
p|título|1
p|conteúdo|1
p|px|1
p|logo|1
p|1|0

template|Predefinição:Info/Província do Laos
count|18
properties|8
p|população|18
p|censo|18
p|geocódigo|10
p|área|18
p|iso|17
p|capital|18
p|mapa|18
p|nome|18

template|Predefinição:Info/Cultivar
count|6
properties|13
p|grupo|0
p|espécie|0
p|subdivisão|0
p|híbrido|0
p|imagem_largura|0
p|género|0
p|hybrid|0
p|imagem|0
p|origem|0
p|cultivar|5
p|imagem_legenda|0
p|nome|5
p|g+enero|0

template|Predefinição:Info/Futsal/Clube
count|70
properties|95
p|corpo1|45
p|div2011|2
p|braçodireito1|43
p|temporada2|22
p|alcunhas|23
p|capacmando_ref|0
p|extintoem|0
p|skin_meia3|2
p|skin2|38
p|braçodireito3|5
p|editar|4
p|div2008|0
p|div2011_link|0
p|2007|0
p|braçoesquerdo1|41
p|patrocinio|38
p|liga|50
p|presidente|49
p|img|61
p|div2010|2
p|liga2_esporte|0
p|skin_meia2|8
p|site|33
p|local|58
p|temporada3|20
p|meias3|7
p|rankingnac|0
p|liga2|0
p|skin_be1|29
p|liga2_posição3|0
p|mando|0
p|capacmando_num|0
p|pavilhão|57
p|torcedor|30
p|imagem_tamanho|0
p|capacidade_ref|0
p|div2012_link|0
p|skin_calção3|5
p|2008|0
p|capacidade_num|40
p|corpo2|42
p|calções1|43
p|capacmando|0
p|treinador|51
p|div2009|1
p|skin_meia1|10
p|fundadoem|11
p|mascote|14
p|capacidade|5
p|res_img|58
p|skin_calção2|19
p|modelo|53
p|nomeabrev|65
p|nome_img|38
p|rival|0
p|diretor técnico|0
p|skin_be3|7
p|temporada|33
p|liga2_temporada3|0
p|skin_bd2|25
p|skin_bd1|29
p|imagem2|0
p|divisão|1
p|braçoesquerdo3|4
p|imagem2_res|0
p|skin_be2|25
p|imagem|1
p|meias1|46
p|liga2_posição|0
p|div2012|1
p|material|34
p|calções2|43
p|skin3|7
p|posição2|22
p|corpo3|5
p|skin_calção1|25
p|braçodireito2|43
p|braçoesquerdo2|42
p|imagem_res|0
p|div2009_link|0
p|current|20
p|liga2_posição2|0
p|posição3|20
p|liga2_temporada|0
p|meias2|45
p|skin1|38
p|imagem_legenda|0
p|nome|15
p|skin_bd3|7
p|imagem1|0
p|est2007|0
p|posição|33
p|calções3|7
p|div2010_link|0
p|liga2_temporada2|0

template|Predefinição:Info/Estação
count|740
properties|34
p|dados_fundo|0
p|osmlink|0
p|movimento_ano|70
p|reconstrução|0
p|coordenadas|1
p|pictograma|0
p|cor|15
p|fechamento|44
p|antigo_nome|1
p|uso_atual|715
p|legenda_pic|0
p|legenda|516
p|imagem_tamanho|295
p|linhas|593
p|movimento_dia|0
p|linha|68
p|níveis|0
p|inauguração|184
p|conexões|4
p|tipo|16
p|localização|711
p|serviços|33
p|plataforma|1
p|próx_estações|20
p|imagem|481
p|rótulo_cor|0
p|administração|649
p|imagem_legenda|3
p|nome|737
p|movimento_pas|83
p|nome_fundo|0
p|projeto_arquit|15
p|código|307
p|nome_cor|0

template|Predefinição:Info/Liga Futsal
count|9
properties|8
p|gols|8
p|duração|8
p|campeão|8
p|vice|8
p|ano|8
p|artilheiro|8
p|jogos|8
p|times|8

template|Predefinição:Infobox Olympics Ilhas Virgens Americanas
count|20
properties|10
p|dirigentes|0
p|bandeira|9
p|prata|3
p|esportes|10
p|total|3
p|bronze|3
p|jogos|18
p|ouro|3
p|competidores|11
p|posição|1

template|Predefinição:Infobox Paralympics Irã
count|1
properties|10
p|dirigentes|0
p|bandeira|1
p|prata|1
p|esportes|1
p|total|1
p|bronze|1
p|jogos|1
p|ouro|1
p|competidores|1
p|posição|1

template|Predefinição:Episode list/30 Rock
count|13
properties|13
p|EpisodeNumber2|11
p|AltTitle|0
p|Title|12
p|LineColor|10
p|ShortSummary|9
p|RTitle|0
p|TopColor|3
p|WrittenBy|12
p|DirectedBy|12
p|Aux3|12
p|EpisodeNumber|12
p|ProdCode|12
p|OriginalAirDate|8

template|Predefinição:Localidade egípcia
count|9
properties|3
p|Top|9
p|Location|9
p|Left|9

template|Predefinição:16TeamBracket-Compact-Tennis3
count|109
properties|154
p|RD1-score01-3|50
p|RD2-seed03|57
p|RD2-score05-3|51
p|RD1-seed12|80
p|RD1-team06|98
p|RD1-score04-2|106
p|RD1-score15-2|109
p|RD1-seed01|104
p|RD1-score11-3|55
p|RD1-team03|100
p|RD1-score08-2|107
p|RD2-score08-3|53
p|RD1-seed06|39
p|RD1-team15|95
p|RD2-seed07|32
p|RD1-score14-1|109
p|RD3-score04-2|107
p|RD1-score05-3|57
p|RD2-score04-2|108
p|RD2-team04|99
p|RD3-team02|98
p|RD1-team11|99
p|RD1-score06-1|107
p|RD1-score01-2|104
p|RD2-score02-3|55
p|RD1-score07-2|107
p|RD1-score10-3|60
p|RD2-score01-2|108
p|RD1-score10-1|107
p|RD3|108
p|RD1-team09|100
p|RD2-score03-2|108
p|RD4-score02-1|102
p|RD3-score03-1|108
p|RD1-seed07|37
p|RD1-seed13|50
p|RD1-seed02|42
p|RD4-seed02|78
p|RD3-seed02|68
p|RD1-score13-1|109
p|RD3-score04-3|62
p|RD1-team12|99
p|RD1-score14-2|109
p|RD1-seed04|45
p|RD1-score11-2|109
p|RD2-score07-3|53
p|RD1-team02|95
p|RD1-score05-2|107
p|RD1-score15-3|54
p|RD2-score03-1|108
p|RD1-score14-3|67
p|RD1-score03-3|57
p|RD2-score07-1|104
p|RD1-seed11|41
p|RD3-team03|98
p|RD1-seed15|47
p|RD1-score02-3|49
p|RD2-score04-3|60
p|RD2-team03|100
p|RD2-score01-3|55
p|RD3-seed01|83
p|RD2-seed06|55
p|RD1-score13-2|109
p|RD1-score10-2|107
p|RD1-score01-1|104
p|RD1-seed03|37
p|RD1-score16-3|53
p|RD1-score02-2|104
p|RD4-score01-3|64
p|RD1-seed14|37
p|RD4-seed01|79
p|RD1|109
p|RD3-score03-2|107
p|RD2-score07-2|103
p|RD1-seed08|72
p|RD2-seed01|96
p|RD3-score01-1|109
p|RD1-score09-3|60
p|RD4-score02-2|101
p|RD1-score12-3|55
p|RD1-score04-1|106
p|RD1-score06-2|107
p|RD4-team02|102
p|RD1-score15-1|109
p|RD1-seed05|83
p|RD3-team04|101
p|RD2-score06-1|109
p|RD2-team07|96
p|RD2-seed04|58
p|RD2-score03-3|59
p|RD4-score01-1|101
p|RD1-score07-3|45
p|RD1-seed16|105
p|RD3-score02-3|65
p|RD2-score05-1|109
p|RD1-team08|101
p|RD1-score05-1|107
p|RD4-score01-2|101
p|RD3-score01-3|64
p|RD2-team02|95
p|RD3-score02-2|107
p|RD1-score16-2|109
p|RD3-score01-2|107
p|RD1-score09-2|107
p|RD2-seed05|67
p|RD1-score13-3|67
p|RD1-score12-2|109
p|RD1-score06-3|57
p|RD2-team06|99
p|RD1-seed09|72
p|RD1-score08-1|107
p|RD1-team01|102
p|RD1-score03-2|106
p|RD2-seed02|33
p|RD2-score08-1|108
p|RD2|108
p|RD1-team16|103
p|RD1-team13|96
p|RD1-seed10|41
p|RD4-team01|94
p|RD3-score02-1|107
p|RD1-score04-3|56
p|RD2-score05-2|109
p|RD3-seed04|76
p|RD1-score11-1|109
p|RD2-team05|98
p|RD2-score04-1|109
p|RD1-team05|101
p|RD2-team08|101
p|RD2-score02-1|108
p|RD1-team14|102
p|RD1-team07|98
p|RD1-team04|98
p|RD3-score03-3|62
p|RD3-score04-1|109
p|RD3-team01|102
p|RD2-seed08|88
p|RD2-score02-2|108
p|RD2-score06-2|109
p|RD2-score06-3|51
p|RD4-score02-3|64
p|RD2-score08-2|103
p|RD1-score09-1|108
p|RD1-score12-1|109
p|RD1-score08-3|45
p|RD1-score16-1|109
p|RD3-seed03|70
p|RD1-score02-1|105
p|RD4|109
p|RD2-team01|100
p|RD1-score03-1|106
p|RD2-score01-1|109
p|RD1-score07-1|107
p|RD1-team10|96

template|Predefinição:Info/Personagem de Desperate Housewives
count|17
properties|26
p|religião|5
p|especialidade|3
p|nascimento|1
p|criador|17
p|título|0
p|Morte|0
p|nacionalidade|0
p|portrayer|17
p|alcunha|0
p|família|17
p|último|6
p|espécie|2
p|alias|8
p|idade|13
p|Título|0
p|episódio|1
p|gênero|13
p|caption|7
p|primeiro|17
p|imagem|0
p|ocupação|16
p|residência|16
p|nome|0
p|morte|2
p|causa|4
p|nickname|4

template|Predefinição:Infobox Olympics Zimbabwe
count|12
properties|10
p|dirigentes|0
p|bandeira|6
p|prata|3
p|esportes|9
p|total|4
p|bronze|2
p|jogos|11
p|ouro|4
p|competidores|10
p|posição|2

template|Predefinição:Info/Nave espacial
count|120
properties|26
p|COSPAR|61
p|Destino|64
p|Local de pouso|3
p|Ônibus espacial|0
p|Duração da missão|72
p|Nave mãe|2
p|Data de inserção orbital|11
p|Diâmetro|0
p|Local do Lançamento|95
p|Lançamento|115
p|Massa|75
p|Contratantes principais|68
p|Operação|89
p|Nome|88
p|Data e local de retorno|1
p|1|0
p|Fim da missão|38
p|Tipo de missão|109
p|Altura|0
p|Sobrevoo de |0
p|Data de pouso|3
p|Legenda|60
p|Veículo de Lançamento|110
p|Site|35
p|Imagem|94
p|Insígnia|3

template|Predefinição:Info/Eleição papal
count|91
properties|30
p|PAGENAME|0
p|duração|89
p|veto|17
p|Alt|0
p|vice-decano|37
p|local|89
p|legenda|89
p|eleito|90
p|tamanho|1
p|imagem_alt|0
p|eleição_anterior|90
p|Borda|0
p|protodiácono|69
p|Nome|0
p|ausentes|1
p|escrutínios|37
p|alt|0
p|protopresbítero|5
p|eleição_seguinte|89
p|secretário|4
p|decano|88
p|imagem|88
p|Legenda|0
p|participantes|86
p|borda|0
p|camerlengo|68
p|imagem_legenda|0
p|nome|90
p|Imagem|0
p|notas|1

template|Predefinição:Bíblia 1819
count|1
properties|5
p|livro|1
p|capítulo|1
p|verso|1
p|citação|1
p|verso_final|0

template|Predefinição:Info/Estado do Sudão
count|16
properties|7
p|população|16
p|censo|16
