wikiStats|pt

redirects|10428
p|nucleo1|23
p|inicio_da_producao|37
p|soquete4|5
p|fabricante2|1
p|nucleo2|20
p|unidade_maior_frequencia|7
p|nucleo5|12
p|nucleo9|1
p|imagem|35
p|fabricante1|39
p|soquete5|4
p|maior_arquitetura|18
p|maior_barramento|17
p|nucleo6|8
p|nome|40
p|unidade_menor_frequencia|7
p|fabricante4|0
p|menor_arquitetura|30
p|soquete1|27

template|Predefinição:Citar álbum
count|2
properties|17
p|publicado|1
p|url|0
p|formato|0
p|artista|0
p|título|1
p|página|0
p|authorlink|0
p|páginas|0
p|títulonotas|0
p|álbumlink|0
p|último|1
p|ano|1
p|at|0
p|localização|0
p|idpublicação|0
p|primeiro|1
p|co-autores|0

template|Predefinição:Info/Competição de patinação artística no gelo
count|163
properties|19
p|championpairs|56
p|subtítulo|0
p|premiação|0
p|championteam|1
p|championladies|101
p|eventos|163
p|atual|0
p|data|0
p|organização|39
p|local|41
p|legenda|0
p|inicio|0
p|championmen|91
p|imagem|0
p|championsynchro|2
p|tipocomp|163
p|titulo|163
p|current|105
p|championdance|65

template|Predefinição:Info/Console
count|125
properties|103
p|compatibilidade|36
p|memoria|0
p|unidadesenviadas|0
p|RAMtype|0
p|enviadas|2
p|sistemaoperativo|0
p|Entrada|0
p|logotipo|35
p|descontinuado|59
p|Mídia|0
p|memória|12
p|sistemarmazena|0
p|preco|0
p|Câmera|0
p|Processador|0
p|GPU|29
p|sistemaoperacional|0
p|Controladores|0
p|preço|11
p|online|36
p|gráficos|0
p|lancamento|0
p|câmera|5
p|Fabricante|0
p|Foto|0
p|Touchpad|0
p|título|121
p|mídia|103
p|Descontinuado|0
p|controladores|0
p|camera|0
p|som|3
p|os|11
p|peso|2
p|legenda|21
p|Tipo|0
p|vendas|14
p|dimensoes|0
p|Lançamento|0
p|fabricante|113
p|processador|0
p|artigos|0
p|relacionados|1
p|família|30
p|desenvolvimento|0
p|Exibição|0
p|câmara|0
p|web|7
p|RAM|0
p|Nome|0
p|touchpad|2
p|jogomaisvendido|28
p|tipo|120
p|capacidade|0
p|geração|111
p|graficos|0
p|Antecessor|0
p|Memória|0
p|Conectividade|0
p|antecessor|54
p|sucessor|59
p|familia|0
p|cpu|1
p|servico online|0
p|Dimensões|0
p|energia|6
p|média|0
p|entrada|3
p|dimensões|2
p|midia|0
p|disp|8
p|Gráficos|0
p|velocidadeCPU|0
p|unidadesvendidas|38
p|imagem|103
p|Energia|0
p|Legenda|0
p|inicial|0
p|Retrocompatibilidade|0
p|controles|62
p|Website|0
p|CPU|91
p|Som|0
p|mais vendido|0
p|OS|0
p|Graficos|0
p|Sucessor|0
p|conectividade|34
p|Desenvolvedor|0
p|Midia|0
p|exibição|6
p|Memoria|0
p|foto|0
p|serviconline|0
p|nome|0
p|armazenamento|35
p|Imagem|0
p|geracao|0
p|Logotipo|0
p|lançamento|80
p|disponibilidade|5
p|desenvolvedor|12
p|Disponibilidade|0

template|Predefinição:Infobox Olympics Hungria
count|51
properties|10
p|dirigentes|0
p|bandeira|9
p|prata|41
p|esportes|44
p|total|40
p|bronze|41
p|jogos|47
p|ouro|41
p|competidores|45
p|posição|28

template|Predefinição:História da Arquitetura
count|22
properties|2
p|imagem|15
p|legenda|18

template|Predefinição:Infobox Pan Guatemala
count|8
properties|10
p|dirigentes|0
p|bandeira|0
p|prata|7
p|esportes|1
p|total|7
p|bronze|6
p|jogos|7
p|ouro|6
p|competidores|1
p|posição|6

template|Predefinição:FloraBase
count|7
properties|4
p|2|0
p|1|0
p|name|5
p|id|5

template|Predefinição:MedalistTable
count|5
properties|4
p|location|0
p|locationwidth|0
p|fontsize|0
p|type|2

template|Predefinição:Former Grand Prix motorcycle rider
count|4
properties|18
p|First race|4
p|Caption|1
p|Last win|4
p|Points|3
p|Name|4
p|Teams|4
p|Poles|3
p|First win|4
p|Fastest laps|3
p|Wins|4
p|Nationality|3
p|Championships|4
p|Races|4
p|Team(s)|0
p|Last race|4
p|Imagem|2
p|Years|4
p|Podiums|4

template|Predefinição:Info/Assentamento/Albânia
count|1
properties|148
p|população_est|0
p|altitude|0
p|notimezone|0
p|website|0
p|selo_tamanho|0
p|gêmea3|0
p|código_área|0
p|altitude_min_m|0
p|name|0
p|população_urbana|0
p|lonP|0
p|mapa_ponto_legenda|0
p|longd|0
p|estado|0
p|gêmea5_país|0
p|subdivisão_nome3|0
p|estabelecido_título2|0
p|gêmea8_país|0
p|brasão|0
p|líder_nome|0
p|mapa_alfinete1|0
p|bandeira|0
p|sítio|0
p|mapa_alfinete_legenda1|0
p|subdivisão_nome2|0
p|distrito|1
p|nome nativo|0
p|nome_nativo|0
p|população|1
p|província|0
p|código_postal|0
p|mapa_ponto_tamanho|0
p|gêmea2_país|0
p|altitude_notas|0
p|imagens_tamanho|0
p|gêmea8|0
p|mapa_alfinete_legenda|0
p|lema|0
p|longEW|0
p|latm|0
p|cod_ine_prefixo|0
p|nome_oficial|0
p|latM|0
p|gêmea4_país|0
p|bandeira_link|0
p|censo|1
p|estabelecido_título1|0
p|lonS|0
p|legenda|0
p|mapa_alfinete_tamanho|0
p|gêmea7_país|0
p|área|0
p|longm|0
p|imagem_tamanho|0
p|latP|0
p|gêmea9|0
p|latNS|0
p|fundação|0
p|gêmea2|0
p|governo_notas|0
p|prefeito|0
p|prefeitura|1
p|estabelecido_data2|0
p|mapa_alfinete_tamanho1|0
p|mapa_tamanho|0
p|líder_título|0
p|gêmea6|0
p|área_notas|0
p|imagem_escudo|0
p|predef_área|0
p|imagem_bandeira|0
p|estabelecido_data|0
p|gêmea9_país|0
p|mapa_alfinete|0
p|altitude_min_notas|0
p|gêmea1|0
p|sede|0
p|1|0
p|legenda_imagem|0
p|predef_população|0
p|gêmea3_país|0
p|cod_ine_sufixo|0
p|municípios|0
p|imagem_selo|0
p|subdivisão_nome1|0
p|gêmea5|0
p|capital|0
p|longs|0
p|área_urbana_km2|0
p|outro_nome|0
p|gentílico|0
p|população_total|0
p|sede_tipo|0
p|comuna|0
p|imagem_mapa_ponto|0
p|ponto_x|0
p|nome_coord|0
p|imagem_mapa|0
p|mapa_alfinete_posição|0
p|população_obs|0
p|mapa|0
p|municipalidade|0
p|fundador|0
p|estabelecido_data3|0
p|legenda_mapa|0
p|lonM|0
p|imagem|1
p|native_nome|0
p|latG|0
p|mapa_legenda1|0
p|estabelecido_data1|0
p|gêmea4|0
p|mapa_alfinete_posição1|0
p|subdivisão_nome4|0
p|imagem_horizonte|0
p|nome_nativo_ling|0
p|gêmea7|0
p|área_magnitude|0
p|ponto_y|0
p|latd|0
p|latS|0
p|cp|0
p|estabelecido_título3|0
p|bandeira_tamanho|0
p|densidade|0
p|subdivisão_nome|0
p|altitude_max_m|0
p|tamanho_mapa|0
p|altitude_m|0
p|lats|0
p|mapa_legenda|0
p|população_notas|0
p|coord_título|0
p|mapa_tamanho1|0
p|imagem_legenda|0
p|imagem_mapa1|0
p|apelido|0
p|nome|1
p|população_est_em|0
p|número_municípios|0
p|escudo_tamanho|0
p|gêmea1_país|0
p|gêmea6_país|0
p|altitude_max_notas|0
p|população_em|0
p|área_total_km2|0
p|notas|0
p|lonG|0

template|Predefinição:Caixa de sucessão/dois para um
count|83
properties|7
p|anos2|76
p|título2|80
p|antes2|80
p|título1|80
p|anos1|74
p|antes1|80
p|depois|80

template|Predefinição:Info/Rally raid
count|6
properties|34
p|km_totais|5
p|etapas|5
p|subtítulo|1
p|km_crono|0
p|cat3|6
p|piloto3|6
p|image_size|0
p|image|0
p|data|5
p|cat2|6
p|rótulo-estilo|0
p|percurso|5
p|legenda|4
p|título-classe|0
p|imagem_tamanho|4
p|tamanho|0
p|nome_comp|0
p|ano|5
p|cat1|6
p|cat4|5
p|eq_partida|5
p|ed_seg|5
p|país|5
p|caption|0
p|image_caption|0
p|ed_ant|5
p|imagem|4
p|piloto2|6
p|piloto4|5
p|título-estilo|0
p|tópico-estilo|0
p|eq_chegada|5
p|nome|5
p|piloto1|6

template|Predefinição:Info/Motocicleta
count|147
properties|24
p|torque|100
p|pneus|100
p|similar|92
p|altura|83
p|produção|129
p|relação|43
p|reserva|31
p|tanque|107
p|potência|112
p|fabricante|145
p|freios|110
p|predecessora|58
p|sucessora|47
p|tipo|132
p|aka|79
p|transmissão|83
p|entre eixos|47
p|imagem|107
p|comprimento|45
p|Alimentação|0
p|motor|136
p|peso seco|12
p|nome|145
p|suspensão|48

template|Predefinição:Info/Bairro
count|4
properties|67
p|altitude|0
p|fundação_data|0
p|altitude_min_m|0
p|título_cor|0
p|longd|0
p|subdivisão_nome3|0
p|mapa_alfinete1|0
p|mapa_alfinete_legenda1|0
p|subdivisão_nome2|0
p|nome_nativo|0
p|população|1
p|código_postal|0
p|título_cor_fundo|0
p|altitude_notas|0
p|subdivisão_tipo|0
p|imagens_tamanho|0
p|mapa_alfinete_legenda|0
p|longEW|0
p|latm|0
p|nome_oficial|0
p|altitude_min|0
p|mapa_alfinete_tamanho|0
p|área|1
p|coord_sufixo|0
p|longm|0
p|imagem_tamanho|1
p|latNS|0
p|mapa_alfinete_tamanho1|0
p|mapa_tamanho|1
p|subdivisão_tipo1|0
p|área_notas|0
p|estabelecido_data|0
p|mapa_alfinete|0
p|altitude_max|0
p|subdivisão_nome1|0
p|país|0
p|longs|0
p|outro_nome|0
p|cidade|3
p|gentílico|0
p|população_total|0
p|imagem_mapa|1
p|população_obs|0
p|subdivisão_tipo2|0
p|coord_escala|0
p|imagem|1
p|imagem_horizonte|0
p|nome_nativo_ling|0
p|código_pais|2
p|título_margem_direita|0
p|latd|0
p|subdivisão_nome|0
p|altitude_max_m|0
p|altitude_m|0
p|lats|0
p|mapa_legenda|1
p|subdivisão_tipo3|0
p|população_notas|0
p|coord_título|2
p|imagem_legenda|1
p|nome|3
p|código_postal_tipo|0
p|título_imagem|0
p|população_em|0
p|área_total_km2|0
p|bairro|0
p|notas|0

template|Predefinição:Cicl-av-cor
count|4
properties|11
p|name|0
p|outro|0
p|year|0
p|ano|3
p|equipa|0
p|team|2
p|nat|3
p|time|1
p|natvar|2
p|nome|0
p|other|0

template|Predefinição:Info/Departamento do Paraguai
count|17
properties|8
p|população|17
p|censo|17
p|área|17
p|iso|17
p|capital|17
p|mapa|16
p|densidade|17
p|nome|17

template|Predefinição:Dlmf
count|2
properties|68
p|autorlink3|0
p|author1link|0
p|first2|0
p|author4|0
p|author|0
p|first1|0
p|primeiro2|0
p|last1|0
p|ultimo4|0
p|linkdoautor3|0
p|linkdoautor2|0
p|authorlink4|0
p|ultimo3|0
p|author1|0
p|urlname|0
p|último3|0
p|autor3|0
p|author3link|0
p|título|0
p|linkdoautor|0
p|artigo|0
p|primeiro1|0
p|ultimo|0
p|autorlink2|0
p|authorlink|0
p|author3|0
p|first3|0
p|ultimo1|0
p|article|0
p|autorlink|0
p|authorlink1|0
p|last|1
p|último4|0
p|último|0
p|first4|0
p|autor4|0
p|id|1
p|last4|0
p|authors|0
p|authorlink2|0
p|autor1|0
p|author2|0
p|primeiro4|0
p|autor|0
p|ultimo2|0
p|linkdoautor4|0
p|autores|0
p|primeiro|0
p|first|1
p|last3|0
p|autorlink1|0
p|author-link|0
p|autor2|0
p|autorlink4|0
p|title|1
p|last2|0
p|authorlink3|0
p|titulo|0
p|author4link|0
p|primeiro3|0
p|author1-link|0
p|author2link|0
p|linkdoautor1|0
p|último1|0
p|author3-link|0
p|author2-link|0
p|author4-link|0
p|último2|0

template|Predefinição:Coppa Italia 2009 bracket
count|7
properties|75
p|RD1-team06|7
p|RD4-score02|6
p|RD3-score03-agg|7
p|RD1-team03|6
p|RD2-score02|7
p|RD1-team15|7
p|RD3-score04-2|7
p|RD1-score06|7
p|RD2-team04|7
p|RD3-team02|7
p|RD1-score03|7
p|RD1-team11|7
p|RD2-score05|7
p|RD1-score14|7
p|group2|0
p|RD3|7
p|RD1-team09|6
p|RD1-score11|7
p|RD1-team12|7
p|RD1-score02|7
p|RD1-team02|7
p|RD3-score04-agg|7
p|RD3-team03|7
p|RD1-score07|7
p|RD2-score01|7
p|RD2-team03|7
p|group3|0
p|RD1-score13|7
p|RD1|7
p|RD3-score03-2|7
p|RD3-score03|7
p|RD3-score02-agg|7
p|RD3-score01-agg|7
p|RD1-score10|7
p|RD2-score06|7
p|RD4-team02|7
p|RD3-score02|7
p|RD3-score01|7
p|RD1-score12|7
p|RD3-team04|7
p|RD3-score04|7
p|RD1-score01|7
p|RD2-team07|7
p|RD1-team08|7
p|RD1-score08|7
p|RD1-score09|7
p|RD2-team02|7
p|RD3-score02-2|7
p|RD3-score01-2|7
p|RD4-score01|6
p|RD2-team06|7
p|RD2-score07|7
p|RD1-team01|6
p|RD2-score08|7
p|RD2|7
p|RD1-team16|7
p|RD1-team13|7
p|RD4-team01|7
p|RD2-score03|7
p|RD2-team05|7
p|RD1-team05|7
p|RD2-team08|7
p|RD1-team14|7
p|RD1-team07|7
p|RD1-team04|7
p|RD1-score16|7
p|RD1-score05|7
p|RD3-team01|7
p|RD2-score04|7
p|RD1-score15|7
p|RD1-score04|7
p|group1|0
p|RD4|7
p|RD2-team01|7
p|RD1-team10|7

template|Predefinição:Info/Exposição mundial
count|30
properties|47
p|organizadores|10
p|website|3
p|area|12
p|supl|0
p|expopro|15
p|invenção|0
p|país_real|0
p|unhocidadepro|1
p|lema|11
p|premiado|0
p|cand|0
p|classe|29
p|categoria|26
p|local|24
p|legenda|27
p|biz|0
p|suplant|21
p|imagem_tamanho|0
p|suplcidadepro|20
p|country|0
p|simout|0
p|simuni|0
p|cidadeant|13
p|inauguração|8
p|unhocidadeant|1
p|ano|29
p|expoant|13
p|coord|0
p|licitação|0
p|alt|0
p|cidade|29
p|visitantes|21
p|construção|13
p|simut|0
p|imagem|28
p|encerramento|8
p|unhoant|1
p|suplpro|20
p|suplcidadeant|21
p|largura_caixa|0
p|org|0
p|cnt|21
p|nome|29
p|simhor|0
p|cidadepro|15
p|unhopro|1
p|simepe|0

template|Predefinição:Ru-census
count|1
properties|7
p|p02|0
p|p1989|1
p|p89|0
p|p2010_prelim|1
p|punct|0
p|p2010|0
p|p2002|1

template|Predefinição:Infobox Paralympics Bósnia e Herzegovina
count|1
properties|10
p|dirigentes|0
p|bandeira|1
p|prata|0
p|esportes|1
p|total|0
p|bronze|0
p|jogos|1
p|ouro|0
p|competidores|1
p|posição|0

template|Predefinição:ASN1
count|26
properties|6
p|título|1
p|data_acesso|7
p|acessodata|0
p|tipo|0
p|1|0
p|id|8

template|Predefinição:Info/Olympics Israel
count|21
properties|10
p|dirigentes|0
p|bandeira|7
p|prata|9
p|esportes|16
p|total|10
p|bronze|10
p|jogos|19
p|ouro|9
p|competidores|17
p|posição|3

template|Predefinição:Hockey kit
count|1
properties|15
p|shorts|1
p|body|1
p|filetype|0
p|pattern_la|0
p|pattern_hel|0
p|helmet|1
p|leftarm|1
p|pattern_sh|0
p|rightarm|1
p|pattern_b|0
p|title|0
p|pattern_so|1
p|titre|1
p|socks|0
p|pattern_ra|0

template|Predefinição:Taxobox
count|101
properties|11
p|species|67
p|synonyms|34
p|binomial_authority|49
p|image|0
p|phylum|70
p|ordo|96
p|genus|91
p|familia|93
p|binomial|62
p|regnum|91
p|classis|86

template|Predefinição:Infobox Olympics Noruega
count|49
properties|10
p|dirigentes|0
p|bandeira|10
p|prata|41
p|esportes|35
p|total|41
p|bronze|41
p|jogos|45
p|ouro|41
p|competidores|42
p|posição|37

template|Predefinição:Info/Província da Tailândia
count|75
properties|9
p|população|75
p|censo|75
p|área|75
p|região|75
p|mapa|73
p|data est.|75
p|densidade|75
p|pop. est.|75
p|nome|75

template|Predefinição:Info/Localidade
count|3
properties|39
p|altitude|1
p|lonP|0
p|brasão|1
p|bandeira|1
p|couleur titre|0
p|distrito|1
p|população|3
p|data_pop|3
p|província|1
p|couleur2|0
p|latM|0
p|lonS|0
p|link_bandeira|0
p|área|2
p|latP|0
p|fundação|1
p|prefeito|1
p|aniversário|0
p|idh|0
p|região_metropolitana|0
p|país|0
p|couleur|0
p|gentílico|0
p|preposição|0
p|link_hino|0
p|mapa|3
p|sigla_clima|1
p|lonM|0
p|latG|0
p|leg_foto|2
p|país_nome|3
p|latS|0
p|município|0
p|densidade|2
p|link_brasão|0
p|foto|3
p|apelido|0
p|nome|3
p|lonG|0

template|Predefinição:8TeamBracket-Tennis3-v2
count|43
properties|75
p|RD2-score4-2|43
p|RD2-score2-3|27
p|RD1-team2|43
p|RD2-score3-1|43
p|RD1-score3-1|43
p|RD1-score7-1|43
p|RD1-seed8|42
p|RD3-score1-3|31
p|RD2-score1-3|27
p|RD2-seed4|43
p|group2|0
p|RD1-seed3|27
p|RD3|43
p|RD1-team5|43
p|RD1-seed7|25
p|RD2-team1|43
p|RD3-team1|43
p|RD1-score1-3|19
p|RD1-score6-3|24
p|RD1-score8-1|43
p|RD1-score4-2|43
p|RD2-score1-1|43
p|RD1-score3-2|43
p|RD2-score3-3|25
p|RD1-score5-3|24
p|RD1-team8|43
p|RD1-team7|43
p|RD1-seed4|28
p|RD2-score2-2|43
p|RD1-team4|43
p|RD3-score1-1|43
p|RD2-seed3|23
p|RD1-seed1|43
p|RD1|43
p|RD2-team2|43
p|RD3-score2-3|31
p|RD1-score5-2|42
p|RD2-team4|43
p|RD2-score2-1|43
p|RD2-seed2|24
p|RD2-score3-2|43
p|RD1-seed5|26
p|RD2-score4-1|43
p|RD3-team2|43
p|RD1-score2-1|43
p|RD1-score4-1|43
p|RD1-score5-1|43
p|RD3-score1-2|43
p|RD1-score3-3|29
p|RD3-seed1|41
p|RD1-score6-2|42
p|RD3-score2-2|43
p|RD2|43
p|RD1-score8-3|24
p|RD2-team3|43
p|RD1-score1-1|42
p|RD3-seed2|39
p|RD2-seed1|41
p|RD1-team1|43
p|RD1-score2-3|19
p|RD1-team3|43
p|RD1-score7-2|43
p|RD3-score2-1|43
p|RD1-team6|43
p|RD1-score1-2|42
p|RD1-score6-1|43
p|RD1-seed2|30
p|RD1-score7-3|24
p|RD1-score4-3|29
p|group1|0
p|RD1-score2-2|42
p|RD2-score1-2|43
p|RD2-score4-3|25
p|RD1-score8-2|43
p|RD1-seed6|25

template|Predefinição:Info/Equipe de F1
count|101
properties|46
p|drivers|1
p|cons_champ|3
p|name|8
p|last_season|2
p|pneus|96
p|poles|97
p|current_season|1
p|fastest_laps|1
p|races|1
p|full_name|1
p|nome_completo|94
p|camp_construtores|94
p|drivers_champ|1
p|site|17
p|diretor|62
p|legenda_logo|4
p|último_GP|92
p|fuel|0
p|vitórias|96
p|pontos|56
p|last race|1
p|posição_último_camp|92
p|base|79
p|camp_pilotos|93
p|logo|27
p|debut|4
p|corridas|97
p|chassis|73
p|director|1
p|pilotos_de_testes|23
p|voltas_mais_rápidas|96
p|temporada_atual|16
p|combustível|15
p|principal|95
p|tyres|1
p|last_race|0
p|primeiro_GP|94
p|pilotos|69
p|motor|95
p|nome|92
p|wins|1
p|chefe_de_equipe|0
p|temporada_anterior|20
p|last_position|1
p|test_drivers|11
p|engine|1

template|Predefinição:Info/País da Eurovisão
count|126
properties|16
p|pior_resultado|114
p|Caption|0
p|website|51
p|selecção_nacional|100
p|página da EBU|105
p|última_part|83
p|Flag2|1
p|bgcolour|0
p|Flag|125
p|1º_part|123
p|Nome|125
p|participações|124
p|Caption2|0
p|anos_falhou|91
p|melhor_resultado|119
p|estação_membro|123

template|Predefinição:Infobox Olympics São Vicente e Granadinas
count|9
properties|10
p|dirigentes|0
p|bandeira|3
p|prata|2
p|esportes|4
p|total|2
p|bronze|2
p|jogos|7
p|ouro|2
p|competidores|5
p|posição|0

template|Predefinição:Info/Veia
count|191
properties|11
p|DrenaPara|11
p|Origem|4
p|Width|0
p|Imagem2|10
p|DrenaDe|5
p|Artéria|12
p|Legenda2|7
p|Nome|190
p|Legenda|20
p|Latim|20
p|Imagem|50

template|Predefinição:Info/Handebol/Seleção
count|37
properties|47
p|ranking|20
p|corpo1|28
p|braçodireito1|28
p|1a_olimp|28
p|estreia|7
p|pos_ult_olimp|27
p|skin2|17
p|bandeira|35
p|capitão|4
p|federação|35
p|part_cont|34
p|braçoesquerdo1|28
p|skin_meia2|0
p|nac_técnico|20
p|diretor|11
p|skin_be1|12
p|maior_vit|2
p|melhor_mundial|34
p|pos_ult_cont|34
p|corpo2|28
p|calções1|28
p|part_mundial|35
p|skin_meia1|0
p|part_olimp|33
p|técnico|17
p|artilheiro|8
p|maior_derr|3
p|skin_calção2|1
p|gênero|35
p|país|35
p|skin_bd2|14
p|skin_bd1|12
p|melhor_cont|34
p|confederação|35
p|pos_ult_mundial|33
p|skin_be2|14
p|meias1|28
p|mais_part|9
p|calções2|28
p|skin_calção1|1
p|braçodireito2|28
p|braçoesquerdo2|28
p|melhor_olimp|27
p|sigla|35
p|ult_olimp|33
p|meias2|28
p|skin1|15

template|Predefinição:Arciprestado
count|9
properties|10
p|jurisdição|9
p|arciprestadopt|9
p|país|9
p|metropolita|9
p|superfície|0
p|imagem|0
p|arcipreste_vigario_adjunto|0
p|rito|9
p|arcipreste_vigario|9
p|diocesept|9

template|Predefinição:Info/Raça de gato
count|27
properties|18
p|loof|1
p|legenda|8
p|aace|5
p|tica|15
p|país|1
p|gccf|1
p|cfa|11
p|status|1
p|acfa|12
p|acf|8
p|imagem|26
p|outrosnomes|5
p|fife|11
p|nomeoriginal|6
p|nome|26
p|variedades|1
p|cca|8
p|notas|5

template|Predefinição:Infobox Olympics Níger
count|13
properties|12
p|dirigentes|0
p|bandeira|4
p|prata|2
p|esportes|5
p|bandeira_encerr|0
p|bronze|2
p|jogos|12
p|bandeira_abert|1
p|variante|0
p|ouro|2
p|competidores|8
p|posição|1

template|Predefinição:Info/Interstate
count|12
properties|10
p|direção_b|8
p|ligações|8
p|para|7
p|comprimento_km|11
p|direção_a|9
p|de|7
p|artigo_interstate|11
p|comprimento_mi|11
p|mapa|8
p|símbolo|11

template|Predefinição:Rotten-tomatoes
count|2346
properties|4
p|2|0
p|1|0
p|título|117
p|id|390

template|Predefinição:Info/Personagem Star Wars
count|60
properties|43
p|planeta|48
p|veículos|1
p|nascimento|7
p|afiliacao|53
p|intérprete|4
p|olhos|32
p|última_aparição|0
p|falecimento|21
p|pri_aparição|1
p|veiculos|0
p|armas|1
p|atriz|4
p|profissão|1
p|veiculo|24
p|especie|54
p|actividade|0
p|legenda|3
p|ult_aparição|0
p|ator|36
p|imagem_tamanho|1
p|tamanho|0
p|família|1
p|atividade|12
p|espécie|4
p|poder|0
p|afiliação|6
p|primeira_aparição|0
p|gênero|1
p|arma|45
p|familia|0
p|sexo|0
p|imagem|18
p|veículo|0
p|filmes|3
p|filme|0
p|dublagem|0
p|origem|0
p|raça|0
p|dobragem|0
p|imagem_legenda|2
p|nome|59
p|cabelo|29
p|morte|1

template|Predefinição:Torneio 8 equipas ida volta
count|68
properties|54
p|RD1-gols07v|58
p|RD1-gols03v|60
p|RD1-time03|40
p|RD1-gols02i|64
p|RD1-seed01|36
p|RD2-gols02v|63
p|RD1-seed06|34
p|RD2-gols04v|64
p|RD2-time01|40
p|RD2-gols03i|65
p|RD3-gols01v|66
p|RD3|39
p|RD1-time08|40
p|RD1-gols08i|61
p|RD1-seed07|36
p|RD1-gols04i|62
p|RD1-seed02|36
p|RD1-gols01i|64
p|RD1-gols05i|64
p|RD1-seed04|36
p|RD1-time02|39
p|RD3-gols02v|66
p|RD1-seed03|36
p|RD1|39
p|RD2-gols02i|63
p|RD1-seed08|36
p|RD2-time02|39
p|RD2-time03|43
p|RD1-seed05|34
p|RD1-gols04v|60
p|RD1-gols06i|64
p|RD3-gols01i|66
p|RD1-time05|40
p|RD1-time06|42
p|RD1-time01|44
p|RD2|39
p|RD3-time01|41
p|RD1-time04|38
p|RD2-gols01v|63
p|RD2-gols03v|64
p|RD2-time04|41
p|RD1-gols08v|58
p|RD2-gols01i|63
p|RD1-gols03i|62
p|RD1-gols07i|61
p|RD1-gols06v|63
p|RD1-gols02v|63
p|RD1-time07|41
p|group1|0
p|RD1-gols01v|62
p|RD1-gols05v|63
p|RD2-gols04i|65
p|RD3-gols02i|66
p|RD3-time02|40

template|Predefinição:Oculto
count|261
properties|12
p|expandido|0
p|css|10
p|headerstyle|1
p|style|0
p|contentstyle|0
p|contents|0
p|contentcss|220
p|1|0
p|content|219
p|2|0
p|header|221
p|headercss|224

template|Predefinição:4TeamBracket-Tennis3-Byes
count|1
properties|22
p|RD1-team2|0
p|RD1-score3-1|1
p|RD1-seed3|0
p|RD1-score1-3|0
p|RD1-score4-2|1
p|RD1-score3-2|1
p|RD1-seed4|1
p|RD1-team4|1
p|RD1-seed1|0
p|RD1|1
p|RD1-score2-1|0
p|RD1-score4-1|1
p|RD1-score3-3|1
p|RD2|1
p|RD1-score1-1|0
p|RD1-team1|0
p|RD1-score2-3|0
p|RD1-team3|1
p|RD1-score1-2|0
p|RD1-seed2|0
p|RD1-score4-3|1
p|RD1-score2-2|0

template|Predefinição:Info/Comunidade autónoma da Espanha
count|20
properties|100
p|altitude|0
p|presidente_ano|0
p|website|17
p|selo_tamanho|0
p|código_área|1
p|altitude_min_m|0
p|população_urbana|0
p|lonP|0
p|longd|1
p|líder_nome|0
p|bandeira|19
p|sítio|0
p|estatuto|18
p|nome_nativo|0
p|nome_local|14
p|população|17
p|código_postal|1
p|altitude_notas|0
p|imagens_tamanho|1
p|lema|3
p|longEW|0
p|latm|1
p|presidente|19
p|cod_ine_prefixo|0
p|nome_oficial|0
p|latM|0
p|bandeira_link|3
p|censo|19
p|lonS|0
p|legenda|1
p|área|17
p|coord_sufixo|1
p|longm|1
p|imagem_tamanho|0
p|latP|0
p|latNS|0
p|províncias|17
p|líder_ano|0
p|mapa_tamanho|0
p|líder_título|0
p|área_notas|0
p|imagem_escudo|0
p|predef_área|0
p|iso|19
p|imagem_bandeira|0
p|altitude_min_notas|0
p|escudo_link|2
p|senado|19
p|sede|0
p|1|0
p|predef_população|0
p|cod_ine_sufixo|0
p|imagem_selo|0
p|escudo|19
p|capital|18
p|longs|1
p|área_urbana_km2|0
p|outro_nome|0
p|gentílico|19
p|população_total|2
p|sede_tipo|0
p|idiomas|18
p|imagem_mapa|1
p|população_obs|0
p|orago|1
p|mapa|18
p|coord_escala|0
p|lonM|0
p|imagem|2
p|latG|0
p|hino|11
p|imagem_horizonte|0
p|nome_nativo_ling|0
p|área_pc|19
p|pop_pc|19
p|latd|1
p|latS|0
p|cp|0
p|festividades|1
p|bandeira_tamanho|0
p|densidade|17
p|altitude_max_m|0
p|altitude_m|0
p|congresso|19
p|lats|1
p|mapa_legenda|1
p|população_notas|0
p|coord_título|1
p|mapa_tamanho1|0
p|imagem_legenda|0
p|imagem_mapa1|0
p|apelido|0
p|nome|19
p|escudo_tamanho|0
p|altitude_max_notas|0
p|população_em|0
p|área_total_km2|2
p|nome_es|16
p|notas|1
p|lonG|0

template|Predefinição:Infobox Olympics Canadá
count|48
properties|10
p|dirigentes|0
p|bandeira|32
p|prata|38
p|esportes|38
p|total|38
p|bronze|38
p|jogos|46
p|ouro|38
p|competidores|42
p|posição|35

template|Predefinição:Info/Crime
count|69
properties|64
p|capítulo-Portugal|1
p|ação-Timor|0
p|capítulo-Timor|1
p|competência-Bissau|0
p|título-Portugal|1
p|título-Angola|0
p|competência-Timor|0
p|pena-Timor|1
p|Pena|66
p|capítulo|2
p|competência-Angola|0
p|capítulo-Brasil|0
p|ação-Brasil|0
p|título|2
p|pena-Angola|0
p|artigo-Portugal|1
p|artigo|2
p|competência-Portugal|0
p|título-Timor|1
p|pena-Cabo-Verde|1
p|pena-Bissau|1
p|Artigo|66
