wikiStats|ca

redirects|5416
p|population|2
p|coa pic|0
p|area_code|2
p|municipality_name_mkd|2
p|coa_px|1
p|symbol_type|0
p|density|2
p|status|2
p|postal_code|2
p|secondary_language|2
p|municipality_center|2
p|flag pic|0
p|mayor|2
p|flag_px|2
p|car_plates|2

template|Plantilla:Raça de Star Trek
count|5
properties|5
p|Enemics|4
p|imatge|4
p|captura|4
p|Forma de Govern|4
p|nom|4

template|Plantilla:Partit hoquei
count|13
properties|12
p|hora|11
p|pavelló|12
p|data|12
p|bandera1|0
p|golejadors1|10
p|àrbitres|8
p|equip2|7
p|notes|1
p|resultat|12
p|bandera2|0
p|golejadors2|10
p|equip1|6

template|Plantilla:Caixa d'equació
count|2
properties|6
p|indent|1
p|border|0
p|equation|0
p|border colour|1
p|title|1
p|background colour|1

template|Plantilla:Accident geogràfic extraterrestre
count|4
properties|10
p|latitude|3
p|tip_acc|3
p|image|0
p|situation|3
p|footnote|3
p|longitude|3
p|nom|3
p|diameter|3
p|prof/alt|3
p|mitolog|3

template|Plantilla:Infotaula veler
count|2
properties|39
p|mainsail|2
p|sailarea|0
p|construction|1
p|rya-pn|0
p|keel|1
p|loh|0
p|name|2
p|designer|2
p|design|2
p|location|0
p|imagesize|1
p|mainsailandjib|0
p|role|0
p|rig|0
p|image|0
p|Size|0
p|crew|2
p|draft|2
p|olympic|1
p|year|2
p|class_image|2
p|country|0
p|spinnaker|2
p|loa|2
p|class_imagesize|1
p|lwl|1
p|updated|1
p|phrf|0
p|hull|2
p|beam|2
p|caption|1
p|d-pn|0
p|class_symbol|0
p|imagealt|0
p|type|1
p|trapeze|0
p|class_imagealt|1
p|jib|2
p|mastheight|1

template|Plantilla:Infotaula església ortodoxa
count|12
properties|11
p|reconeixement|11
p|calendari|11
p|seu|11
p|imatge|11
p|autocefàlia|11
p|territori|11
p|llengües|11
p|primat|11
p|nom|11
p|nom2|11
p|fundador|9

template|Plantilla:Infotaula Expo
count|5
properties|29
p|O_ciutat|4
p|O_ciutatsucc|4
p|O_empresa|0
p|O_tipus|4
p|O_siglapaisprec|4
p|O_final|4
p|O_països|4
p|O final|0
p|O_inici|4
p|O logo|0
p|O succ|0
p|O_tema|4
p|O_pais|4
p|O_any|4
p|O_siglapaissucc|4
p|O_succ|4
p|O_visitants|4
p|O ciutat|0
p|O_regions|0
p|O_total|4
p|O_ciutatprec|4
p|O inici|0
p|O_logo|4
p|O ciutatprec|0
p|O ciutatsucc|0
p|O prec|0
p|O_organitzacions|0
p|O_area|4
p|O_prec|4

template|Plantilla:Guerra
count|4
properties|15
p|comandant1|3
p|imatge|3
p|baixes3|0
p|bàndol1|4
p|comandant2|3
p|bàndol2|4
p|força2|3
p|baixes1|4
p|força1|3
p|nom|4
p|dates|4
p|peu_de_foto|3
p|baixes2|4
p|resultat|4
p|escenari|4

template|Plantilla:Infotaula continent
count|1
properties|27
p|area|0
p|temps|0
p|idiomes|0
p|image|0
p|population|1
p|imatge|0
p|dependències|0
p|demonym|1
p|població|0
p|ciutats|0
p|unrecognized|0
p|internet|1
p|countries|1
p|languages|1
p|density|0
p|títol|0
p|no reconegut|0
p|Llista_països|0
p|densitat|0
p|time|1
p|title|1
p|àrea|0
p|list_countries|0
p|països|0
p|list countries|0
p|dependencies|0
p|cities|1

template|Plantilla:Pokébox sinistre
count|7
properties|17
p|número|7
p|tipus2|4
p|generation|0
p|imatge|7
p|evolucionaen|7
p|evolucionade|7
p|color|7
p|etapa|7
p|nomjaponès|7
p|nom|7
p|tipus|7
p|després|7
p|alçada|7
p|generació|7
p|abans|7
p|espècie|7
p|pes|7

template|Plantilla:HemerotecaLV
count|4
properties|6
p|nom_ref|3
p|any|3
p|mes|3
p|consulta|3
p|pàgines|1
p|dia|3

template|Plantilla:Automatic taxobox
count|92
properties|123
p|range map2 caption|0
p|range_map3|0
p|youngest_fossil|0
p|image_width|1
p|synonyms|9
p|range map4 width|0
p|range_map3_alt|0
p|binomial3|0
p|name|26
p|synonyms ref|0
p|binomial4|0
p|binomial_authority|1
p|image2 width|0
p|status system|0
p|fossil range|1
p|trinomial authority|0
p|range map2|0
p|range_map2|0
p|image|0
p|range map3 width|0
p|status2_system|0
p|grandparent authority|1
p|image alt|0
p|range_map4_alt|0
p|diversity link|0
p|range map3 caption|0
p|range map|0
p|image2_caption|1
p|parent_authority|1
p|status2 ref|0
p|subdivision_ranks|44
p|range_map_alt|0
p|range_map2_caption|0
p|italic_name|0
p|greatgreatgrandparent_authority|0
p|range map alt|0
p|range map2 alt|0
p|extinct|0
p|type species|0
p|range_map3_caption|0
p|oldest_fossil|0
p|image2_width|0
p|status ref|0
p|range_map_width|0
p|color|0
p|type genus|0
p|image2 caption|0
p|binomial2_authority|0
p|edit link|0
p|diversity|0
p|range_map4_caption|0
p|youngest fossil|0
p|grandparent_authority|0
p|range map caption|0
p|subdivision ranks|0
p|oldest fossil|0
p|trinomial_authority|0
p|image width|0
p|binomial4_authority|0
p|range map3|0
p|display children|1
p|type_species_authority|1
p|range_map3_width|0
p|1|0
p|temporal range|0
p|image2_alt|0
p|edit_link|0
p|image_alt|0
p|binomial3 authority|0
p|image caption|0
p|binomial authority|0
p|fossil_range|6
p|range map4|0
p|type genus authority|0
p|range map4 caption|0
p|status|6
p|colour|0
p|classification_status|0
p|taxon|55
p|subdivision|46
p|temporal_range|0
p|binomial2|0
p|image_caption|44
p|binomial|1
p|range_map_caption|2
p|greatgrandparent authority|1
p|synonyms_ref|0
p|range map2 width|0
p|binomial4 authority|0
p|binomial2 authority|0
p|status_system|4
p|range map3 alt|0
p|type strain|0
p|trinomial|0
p|image2|1
p|diversity_link|0
p|range_map4|0
p|image2 alt|0
p|range_map2_alt|0
p|type_species|1
p|type_strain|0
p|greatgreatgrandparent authority|1
p|greatgrandparent_authority|1
p|status2 system|0
p|status_ref|0
p|range map width|0
p|italic name|0
p|range_map4_width|0
p|range_map2_width|0
p|display_parents|2
p|type species authority|0
p|type_genus|0
p|range map4 alt|0
p|parent authority|1
p|display parents|5
p|type_genus_authority|0
p|status2|0
p|classification status|0
p|binomial3_authority|0
p|range_map|2
p|status2_ref|0
p|authority|36
p|display_children|1

template|Plantilla:CopaDavis Eliminatòria
count|14
properties|75
p|p2_j2_s5|7
p|p4_j1_s5|4
p|p5_j1_s1|9
p|p1_j1_s4|5
p|p4_j2_nom|12
p|p4_j2_s2|12
p|p5_j2_s4|4
p|seu|13
p|p3_j1_s2|12
p|p2_j2_nom|12
p|p3_misc|0
p|p4_j1_s1|12
p|p5_j1_s4|4
p|p1_j2_s4|5
p|p1_j2_nom|12
p|p4_j2_s5|4
p|p4_j1_nom|12
p|p2_misc|0
p|p2_j1_s4|9
p|p3_j2_s3|12
p|p4_misc|1
p|p4_j2_s1|12
p|p2_j1_nom|12
p|p3_j1_s3|12
p|p5_j2_s5|1
p|data|13
p|p1_misc|1
p|p2_j2_s2|12
p|bandera1|4
p|p3_j2_nom|12
p|p1_j1_s3|12
p|ref|0
p|p1_j2_s3|12
p|p4_j1_s4|6
p|p1_j1_nom|12
p|p5_j1_s5|1
p|p4_j2_s4|6
p|p5_j1_s2|9
p|p2_j1_s3|12
p|marcador2|12
p|p5_j2_s1|9
p|p2_j2_s1|12
p|p3_j2_s4|7
p|p1_j1_s2|12
p|p2_j2_s3|12
p|p3_j2_s5|5
p|p4_j1_s3|10
p|p4_j2_s3|10
p|p5_j1_nom|12
p|equip2|13
p|p1_j2_s1|12
p|marcador1|12
p|p5_j1_s3|8
p|p5_j2_nom|12
p|p3_j1_nom|12
p|p5_j2_s2|9
p|superfície|12
p|p1_j2_s5|4
p|p3_j1_s4|7
p|p2_j1_s2|12
p|p3_j2_s1|12
p|p2_j1_s5|7
p|p1_j1_s5|4
p|p2_j2_s4|9
p|p5_misc|7
p|p1_j1_s1|12
p|p3_j2_s2|12
p|p1_j2_s2|12
p|bandera2|4
p|p2_j1_s1|12
p|equip1|13
p|p3_j1_s5|5
p|p5_j2_s3|8
p|p3_j1_s1|12
p|p4_j1_s2|12

template|Plantilla:Infotaula Premis Gaudí
count|8
properties|9
p|edició|7
p|subtítol|0
p|data|7
p|director|0
p|anterior|6
p|lloc|7
p|productor|0
p|següent|6
p|presentador|7

template|Plantilla:Infotaula de districte autònom de Rússia
count|5
properties|19
p|governador|4
p|primer_ministre|0
p|districte|4
p|nom_oficial|4
p|himne|0
p|regio|4
p|població|4
p|població_any|4
p|escut|4
p|gentilicis|0
p|web|3
p|1|0
p|capital|4
p|mapa|4
p|superfície|4
p|2|0
p|coordenades|0
p|bandera|4
p|idioma|4

template|Plantilla:Demografia
count|6
properties|10
p|edat|5
p|pob|6
p|mort|6
p|font|6
p|alfa|6
p|nat|6
p|fecun|6
p|vida|6
p|mig|6
p|creix|6

template|Plantilla:ISDE
count|2
properties|9
p|inici|1
p|pais|1
p|alies|1
p|trial|0
p|intro_edicio|1
p|Actual|1
p|edicio|1
p|final|1
p|centre|1

template|Plantilla:Gràfic de barres
count|7
properties|11
p|titlebar|6
p|left1|4
p|float|4
p|left2|0
p|right1|4
p|right2|0
p|bars|0
p|caption|0
p|barwidth|2
p|title|7
p|width|4

template|Plantilla:Auto images
count|3
properties|38
p|width3|2
p|cont|0
p|caption2|3
p|image1|3
p|alt3|0
p|text_align|0
p|caption6|0
p|total_width|1
p|width6|0
p|image4|1
p|height6|0
p|float|2
p|align|1
p|height3|2
p|caption3|2
p|alt2|0
p|alt6|0
p|alt5|0
p|image3|2
p|width4|1
p|image5|0
p|height4|1
p|width1|3
p|height1|3
p|caption4|1
p|alt4|0
p|image2|3
p|alt1|0
p|title|3
p|text-align|0
p|caption1|3
p|width5|0
p|height2|3
p|caption5|0
p|footer|0
p|image6|0
p|height5|0
p|width2|3

template|Plantilla:Hiero/1cartouche
count|3
properties|2
p|name|2
p|nomen|2

template|Plantilla:Panorama
count|20
properties|6
p|image|0
p|height|15
p|alt|7
p|caption|15
p|fullwidth|12
p|fullheight|12

template|Plantilla:Infotaula circumscripció Parlament Europeu
count|7
properties|17
p|electorat|0
p|creada2|0
p|fonts|7
p|locationmap2014|0
p|map|7
p|meps2|0
p|locationmap2007|5
p|estatmembrelink|0
p|creada|7
p|long|5
p|peudemapa|2
p|dissolta2|0
p|títol|7
p|estatmembre|7
p|dissolta|1
p|lat|5
p|meps|7

template|Plantilla:MuhbaMicro
count|2
properties|7
p|con|0
p|ref|0
p|consulta|2
p|capítol|2
p|pag|0
p|pàgines|2
p|cap|0

template|Plantilla:Línies TfL
count|12
properties|11
p|trens|11
p|imatge|11
p|longitud|11
p|estacions|11
p|color|11
p|tipus|11
p|línia|0
p|imatge-width|0
p|cotxeres|11
p|viatges|11
p|obertura|11

template|Plantilla:Infotaula de municipi belga
count|589
properties|38
p|date-recensement|219
p|altitud_mínima|0
p|gentile|543
p|photo|468
p|nuclis|113
p|photo_descrip|210
p|0-17|23
p|site|585
p|predoling|304
p|majorite|564
p|altitud|540
p|65|0
p|codi_postal|559
p|chomage|585
p|superficie|583
p|1|0
p|arrondissement|586
p|nom|585
p|localització|1
p|18-64|23
p|bourgmestre|581
p|province|567
p|2|0
p|date-classe|24
p|region|573
p|population-totale|582
p|coordenades|0
p|zone-telephonique|144
p|armoiries|471
p|date-etrangers|579
p|carte|582
p|sieges|563
p|date-chomage|585
p|partis|373
p|drapeau|395
p|altitud_màxima|0
p|communaute|583
p|etrangers|573

template|Plantilla:Nebulosa fosca
count|3
properties|15
p|name|2
p|size_v|2
p|dist_ly|2
p|epoch|2
p|image|0
p|names|2
p|radius_ly|2
p|absmag_v|2
p|ra|2
p|caption|1
p|appmag_v|2
p|constellation|2
p|notes|2
p|type|2
p|dec|2

template|Plantilla:VG Series Reviews
count|1
properties|4
p|updated|1
p|gr18|0
p|mc18|0
p|game18|0

template|Plantilla:Election box turnout
count|2
properties|3
p|percentage|1
p|change|1
p|votes|1

template|Plantilla:Location map+
count|84
properties|12
p|border|0
p|float|64
p|label|0
p|alt|0
p|overlay image|0
p|caption|41
p|AlternativeMap|1
p|overlay_image|0
p|caption_undefined|0
p|width|64
p|places|30
p|relief|3

template|Plantilla:Quarts de final - anada i tornada
count|1
properties|74
p|RD2-seed03|0
p|RD1-team06|1
p|RD1-score04-2|1
p|RD1-seed01|0
p|RD1-team03|1
p|RD1-score08-2|1
p|RD1-seed06|0
p|RD2-score04-2|1
p|RD2-team04|1
p|RD3-team02|1
p|RD2-score02-agg|1
p|RD1-score04-agg|1
p|RD1-score06-1|1
p|RD1-score01-2|1
p|RD1-score07-2|1
p|RD1-score07-agg|1
p|RD2-score01-2|1
p|RD1-score06-agg|1
p|RD3|1
p|RD2-score03-2|1
p|RD1-seed07|0
p|RD1-seed02|0
p|RD3-seed02|0
p|RD1-seed04|0
p|RD1-team02|1
p|RD1-score05-2|1
p|RD2-score03-1|1
p|RD2-score01-agg|1
p|RD2-team03|1
p|RD3-seed01|0
p|RD1-score01-1|1
p|RD1-seed03|0
p|RD1-score02-2|1
p|RD1|1
p|RD1-seed08|0
p|RD2-seed01|0
p|RD3-score01-1|1
p|RD3-score02-agg|1
p|RD3-score01-agg|1
p|RD1-score04-1|1
p|RD1-score06-2|1
p|RD1-seed05|0
p|RD2-seed04|0
p|RD1-score02-agg|1
p|RD1-team08|1
p|RD1-score05-1|1
p|RD2-team02|1
p|RD3-score02-2|1
p|RD3-score01-2|1
p|RD1-score08-1|1
p|RD1-team01|1
p|RD1-score03-2|1
p|RD2-seed02|0
p|RD2|1
p|RD3-score02-1|1
p|RD2-score03-agg|1
p|RD2-score04-1|1
p|RD1-team05|1
p|RD2-score02-1|1
p|RD1-score03-agg|1
p|RD1-team07|1
p|RD1-team04|1
p|RD1-score01-agg|1
p|RD3-team01|1
p|RD1-score08-agg|1
p|RD2-score02-2|1
p|RD2-score04-agg|1
p|RD1-score05-agg|1
p|group1|0
p|RD1-score02-1|1
p|RD2-team01|1
p|RD1-score03-1|1
p|RD2-score01-1|1
p|RD1-score07-1|1

template|Plantilla:Infotaula de regió
count|22
properties|23
p|president|1
p|poblacio|20
p|coordenada_S|10
p|lema|0
p|coordenada_E|10
p|població_any|19
p|escut|8
p|superficie|19
p|coordenada_N|1
p|web|14
p|fotografia_descripció|1
p|1|0
p|tipus|14
p|localització|14
p|país|19
p|capital|17
p|fotografia|7
p|coordenada_O|1
p|2|0
p|municipis|8
p|coordenades|0
p|bandera|8
p|fotografia_mida|7

template|Plantilla:Infotaula d'esdeveniment de natació
count|94
properties|14
p|name|93
p|imagesize|0
p|image|0
p|previous|64
p|teams|2
p|year|0
p|yearr|0
p|dates|88
p|next|93
p|nations|56
p|venues|60
p|hostcity|93
p|athletes|70
p|events|39

template|Plantilla:Lliga d'hoquei
count|2
properties|7
p|emissors|2
p|equip campió|2
p|fundació|2
p|logo|2
p|nom|2
p|equips|2
p|país|2

template|Plantilla:Infobox brain
count|1
properties|65
p|acronym|0
p|Meshname|0
p|MeshYear|0
p|vein|0
p|Caption|1
p|name|0
p|caption2|0
p|FMA|0
p|NeuroLexID|0
p|Name|1
p|map_caption|0
p|Acronym|0
p|Components|0
p|system|0
p|ImageMap|0
p|GrayPage|0
p|map|0
p|image_size|0
p|Latin|0
p|image|0
p|Code|0
p|MapWidth|0
p|IsPartOf|0
p|artery|0
p|Width|0
p|Precursor|0
p|BamsSlug|0
p|MeSHnumber|0
p|Vein|0
p|Imagemap|0
p|alt2|0
p|map_position|0
p|components|0
p|is_part_of|0
p|DorlandsSuf|0
p|Map|0
p|MapPos|0
p|code|0
p|DorlandsPre|0
p|MapCaption|0
p|1|0
p|System|0
p|alt|0
p|Artery|0
p|caption|0
p|GraySubject|0
p|MeshNumber|0
p|precursor|0
p|image2_size|0
p|MeshName|0
p|PartOf|0
p|BrainInfoNumber|0
p|image2|0
p|MeSHname|0
p|Dorlands|0
p|Caption2|0
p|Image|0
p|DorlandsID|0
p|part_of|0
p|Meshnumber|0
p|Width2|0
p|NeuroLex|0
p|image_map|0
p|Image2|0
p|BrainInfoType|0

template|Plantilla:Infotaula CiutatDanesa
count|56
properties|53
p|refpob1|0
p|dirigent|53
p|densitat_p3|1
p|anypob2|54
p|landiso|1
p|long_ret|55
p|pob3|1
p|sup3|1
p|imatgepetitatipus1|28
p|imatgepetita2|28
p|imatgepetitatipus2|21
p|imatge|52
p|lema|9
p|altura|1
p|label|54
p|lat_seg|55
p|imatge_desc|52
p|sup2|54
p|nordsud|0
p|admin_tipus1|55
p|lat_ret|55
p|admin1|54
p|pob_tipus1|55
p|codi_postal|44
p|admin3|55
p|long_grad|55
p|text_mapa|54
p|pob_tipus2|54
p|pob1|55
p|nom|55
p|long_min|55
p|estoest|0
p|densitat_p1|0
p|admin_tipus3|55
p|long_seg|55
p|sup1|2
p|admin2|55
p|mapa|54
p|llocweb|53
p|lat_min|55
p|position|0
p|oficial|3
p|densitat_p2|54
p|dirigent_tipus|53
p|refpob2|0
p|pob_tipus3|1
p|fund|29
p|zona_horaria|54
p|pob2|54
p|admin_tipus2|55
p|imatgepetita1|28
p|lat_grad|55
p|anypob1|55

template|Plantilla:Infotaula connector
count|8
properties|150
p|superceded_by|1
p|pin_name_custom7|0
p|pin44|1
p|pin23|2
p|pin_custom7_name|0
p|pin6|5
p|weight|0
p|production_date|4
p|pin15|5
p|pin4|6
p|pin41_name|0
p|name|7
p|superceded|2
p|designer|6
p|pin_custom8_name|0
p|pin35_name|0
p|pin_custom5|1
p|pin19|2
p|pin38_name|0
p|num_pins|7
p|shell|0
p|pin37|1
p|pin26|1
p|pin12|4
p|pin10_name|4
p|pin34|1
p|pin_custom7|0
p|image|0
p|pin36_name|0
p|pin1_name|5
p|pin9_name|4
p|pin11_name|4
p|pin43_name|0
p|pin5|6
p|data_bit_width|2
p|pin33_name|0
p|pin7|5
p|pin42|1
p|pin_name_custom4|1
p|pin20|3
p|cable|3
p|pin23_name|2
p|pin31|1
p|height|2
p|data_signal|5
p|pin_custom6_name|0
p|pinout_notes|1
p|pin16_name|3
p|pin14_name|4
p|pin_custom4|0
p|pin28_name|0
p|maximum_voltage|0
p|pin38|1
p|data_style|4
p|pinout_image|6
p|pin27_name|0
p|pin8_name|4
p|pin4_name|5
p|pin_custom1|0
p|pin_custom5_name|1
p|electrical|0
p|pin1|2
p|pin_name_custom3|1
p|superceded_by_date|1
p|pin27|1
p|pin33|1
p|pin2_name|5
p|pin_name_custom8|0
p|pin16|3
p|pin11|4
p|pin19_name|3
p|pin7_name|5
p|pin22|1
p|pin22_name|2
p|pin24_name|1
p|pin10|5
p|pin32|1
p|pin21|3
p|logo|2
p|pin30|1
p|pin8|4
p|pin39_name|0
p|pin41|1
p|external|5
p|pin15_name|4
p|pin13_name|4
p|pin2|2
p|pin36|1
p|pin26_name|0
p|pin25|1
p|pin18_name|3
p|pin30_name|0
p|hotplug|3
p|data_bandwidth|4
p|video_signal|4
p|pin17|4
p|caption|7
p|pin17_name|3
p|design_date|7
p|pin14|5
p|pin_custom2|0
p|pin28|1
p|pin21_name|2
p|maximum_current|0
p|pin44_name|0
p|pin_name_custom2|1
p|pin39|1
p|audio_signal|2
p|diameter|0
p|data_devices|3
p|length|0
p|pin_custom6|0
p|pin43|1
p|physical_connector|2
p|hooks|0
p|pin3_name|5
p|pin_name_custom6|0
p|pin34_name|0
p|pinout_caption|5
p|pin_custom8|0
p|pin40|1
p|pin_custom1_name|1
p|pin_custom4_name|1
p|manufacturer|2
p|pin32_name|0
p|type|7
p|pin40_name|0
p|pin3|5
p|pin6_name|5
p|pin_custom3_name|1
p|pin9|5
p|pin31_name|0
p|pin_custom3|0
p|pin18|3
p|pin29_name|0
p|pin5_name|5
p|pin42_name|0
p|pin24|2
p|width|2
p|pin25_name|0
p|pin_name_custom5|1
p|pin12_name|4
p|pin29|1
p|pin35|1
p|pin20_name|2
p|pin13|5
p|pin_custom2_name|1
p|earth|0
p|pin37_name|0
p|pin_name_custom1|1

template|Plantilla:Starbox reference
count|113
properties|3
p|EPE|11
p|Simbad|28
p|ARICNS|6

template|Plantilla:Participants Eurovisió
count|62
properties|4
p|abans|61
p|any|61
p|després|61
p|país|61

template|Plantilla:Gov pos diss
count|7
properties|4
p|conqueridor|0
p|rows|7
p|motiu|7
p|anys|0

template|Plantilla:Infobox football club season
count|17
properties|67
p|lowest attendance|1
p|cup2 result|17
p|mgrtitle2|0
p|pattern_so2|5
p|nextseason|17
p|pattern_sh3|2
p|cup1|11
p|President|0
p|pattern_b1|16
p|image|0
p|league|17
p|cup5|1
p|club|17
p|rightarm3|3
p|pattern_sh1|4
p|cup3 result|3
p|Entrenador|0
p|pattern_so3|2
p|highest attendance|1
p|shorts1|16
p|average attendance|1
p|league result|17
p|cup2|17
p|manager2|0
p|pattern_ra1|5
p|leftarm1|16
p|pattern_b2|13
p|pattern_name3|0
p|cup5 result|1
p|season|17
p|cup6|1
p|mgrtitle|0
p|socks3|3
p|pattern_la3|2
p|leftarm2|14
p|pattern_la1|4
p|pattern_name1|0
p|league topscorer|14
p|cup3|3
p|prevseason|17
p|body3|3
p|rightarm1|16
p|shorts2|15
p|body2|14
p|pattern_ra2|9
p|pattern_b3|3
p|socks2|15
p|pattern_so1|8
p|kit_image1|0
p|pattern_name2|0
p|cup4|1
p|leftarm3|3
p|pattern_la2|7
p|shorts3|3
p|kit_image3|0
p|rightarm2|14
p|cup1 result|11
p|pattern_ra3|2
p|cup4 result|1
p|season topscorer|3
p|cup6 result|1
p|socks1|16
p|kit|0
p|chrtitle|1
p|body1|16
p|pattern_sh2|4
p|kit_image2|0

template|Plantilla:Infotaula equip de laboratori
count|6
properties|12
p|acronym|0
p|name|5
p|model|0
p|image|0
p|uses|5
p|other_names|2
p|related|4
p|alt|0
p|caption|4
p|inventor|4
p|notable_experiments|1
p|manufacturer|0

template|Plantilla:Image label
count|43002
properties|4
p|text|42959
p|y|42976
p|x|42976
p|scale|42975

template|Plantilla:Pletiu
count|14
properties|11
p|Municipi|13
p|Tipologia|7
p|Coordenades|0
p|Foto|13
p|País|0
p|Poble|0
p|Peu de foto|0
p|Regió|13
p|Alçada|13
p|Comarca|13
p|Nom|13

template|Plantilla:Filera de successions
count|8793
properties|5
p|anys|8435
p|1|0
p|títol|8701
p|després|8655
p|abans|8677

template|Plantilla:Infotaula Ciutat Uruguai
count|223
properties|35
p|opció_nom4|0
p|subtítol|0
p|intendent|3
p|gentilici|53
p|alcalde|0
p|característica|174
p|analfabetisme|0
p|opció_nom5|0
p|departament|223
p|població|217
p|topofi|221
p|escut|4
p|pressupost_any|0
p|altitud|203
p|fundació|42
p|web|0
p|fotografia_descripció|1
p|pàgina_web|5
p|1|0
p|nom|184
p|localització|1
p|aglomerat|24
p|fotografia|1
p|mapa|0
p|superfície|1
p|2|0
p|fundador|20
p|opció5|0
p|densitat|0
p|crecintercensal|0
p|ptecomunal|0
p|cp|25
p|pressupost|0
p|opció4|0
p|any_cens|7

template|Plantilla:Infotaula animanga/Manga
count|107
properties|15
p|inici|99
p|demografia|93
p|editorial_altres|75
p|llista volums|0
p|il·lustrador|20
p|revista_altres|0
p|editorial|102
p|publicat|0
p|final|75
p|autor|103
p|títol|54
p|llista_capítols|0
p|volums|100
p|revista|99
p|llista_volums|0

template|Plantilla:Ref-enciclopèdia
count|101
properties|47
p|author|2
p|any|43
p|editor-first|4
p|oclc|8
p|edició|15
p|location|18
p|url|50
p|mes|0
p|data|9
p|page|1
p|volum|22
p|pages|22
p|enllaçautor|6
p|authorlink|3
p|year|24
p|ref|12
p|edition|5
p|last|19
p|editorial|49
p|enciclopèdia|59
p|citation|0
p|citació|0
p|pàgina|9
p|quote|0
p|consulta|7
p|editor|42
p|nom|29
p|id|6
p|language|2
p|date|5
p|cognom|30
p|autor|7
p|publisher|27
p|isbn|53
p|títol|58
p|first|19
p|pàgines|22
p|lloc|31
p|title|33
p|llengua|9
p|editor-last|4
p|doi|7
p|encyclopedia|34
p|volume|16
p|accessdate|6
p|month|1
p|idioma|1

template|Plantilla:Infotaula jurisdicció de l'Índia
count|6
properties|111
p|imatge_text_alt|0
p|temperatura_hivern|0
p|temperatura_anual|0
p|mode_viatge_1|0
p|num_districtes|1
p|càrrec_jurisdicció_1|0
p|website|3
p|direcció_4|0
p|districte|1
p|mapa_inserit_text|0
p|longd|5
p|distancia_1|0
p|destí_3|0
p|metro|0
p|tipus_govern|1
p|títol_líder_2|1
p|seu_districte|0
p|direcció_3|0
p|nom_original|5
p|llengües_oficials|4
p|ciutat_mes_gran|1
p|mapa_base_text|1
p|nom_jurisdicció_1|0
p|imatge|2
p|imatge_escut|0
p|mida_segell|0
p|imatge segell|0
p|destí_2|0
p|latm|1
p|ciutat_mes_prop|0
p|mapa_inserit_punt|0
p|temperatura_estiu|0
p|data_establiment|1
p|mode_viatge_2|0
p|text_alt_bandera|0
p|població|5
p|càrrec_jurisdicció_2|0
p|població_femenina|0
p|imatge_segell|0
p|longm|1
p|distancia_2|0
p|títol_líder_1|2
p|prefix_telefònic|1
p|direcció_2|0
p|divisió|0
p|mida_emblema|0
p|nom_líder_3|0
p|imatge_emblema|0
p|imatge bandera|0
p|altitud|2
p|mode_viatge_3|0
p|nom_jurisdicció_3|0
p|codi_postal|1
p|àlies|0
p|etiqueta_segell|0
p|text_alt_escut|0
p|grups_ètnics|0
p|taluks|0
p|mode_viatge_4|0
p|fotografia_descripció|1
p|imatge_text|2
p|línea_costera|0
p|mapa_etiqueta|0
p|nom|0
p|alfabetisme|0
p|destí_1|0
p|imatge emblema|0
p|direcció_1|0
p|precipitacions|0
p|tipus|5
p|càrrec_jurisdicció_3|0
p|capital|3
p|longs|1
p|llengües_regionals|0
p|fotografia|1
p|població_masculina|0
p|distancia_3|0
p|mapa base|0
p|text_alt_segell|0
p|regió|0
p|alfabetisme_masculí|0
p|text_alt_emblema|0
p|portal_wiki|0
p|alfabetisme_femení|0
p|num_legisladors|1
p|frontera_int|0
p|nom estat|0
p|portal wiki|0
p|imatge escut|0
p|notes|0
p|imatge_bandera|0
p|mapa_base_text_alt|0
p|nom_alt|1
p|nom_líder_1|2
p|posició_etiqueta|1
p|nom_líder_2|1
p|latd|5
p|clima|0
p|destí_4|0
p|distancia_4|0
p|mida_escut|0
p|títol_líder_3|0
p|mida_bandera|0
p|àrea_total|5
p|títol_establiment|0
p|lats|1
p|mostrar_coord|0
p|població_data|4
p|categoria_auto|0
p|nom_estat|3
p|nom_jurisdicció_2|0

template|Plantilla:Infobox Doctor Who episode
count|13
properties|33
p|number|11
p|compositor|2
p|series|9
p|ended|0
p|companion4|0
p|show|9
p|production_code|7
p|writer|12
p|companion5|0
p|future|0
p|image|0
p|quotes|0
p|following|12
p|guests|12
p|doctor|12
p|series_link|8
p|cast|0
p|companion|11
p|date|12
p|companion2|5
p|caption|4
p|director|12
p|preceding|13
p|serial_name|13
p|length|13
p|companion3|0
p|missing_eps|0
p|type|8
p|script_editor|9
p|imdb_id|7
p|companion6|0
p|producer|12
p|executive_producer|9

template|Plantilla:Infotaula de fàrmac
count|175
properties|239
p|metabolism|110
p|At|0
p|MedlinePlus|45
p|elimination_half-life|129
p|mab_type|4
p|CAS_number|169
p|Uut|0
p|StdInChIKey|83
p|Rf|0
p|Ru|0
p|synonyms|18
p|Sb|0
p|Sg|0
p|Ac|0
p|verifiedrevid|101
p|pregnancy_US|61
p|Tl|0
p|ChEBI_Ref|0
p|pregnancy_category|55
p|molecular_weight_ref|0
p|class2|2
p|Pd|0
p|melting_point|23
p|legal_US|76
p|source|7
p|dependency_liability|8
p|Nb|0
p|ATC_prefix|165
p|Th|0
p|specific_rotation|3
p|Sm|0
p|Cl|18
p|Tc|0
