wikiStats|ca

redirects|5203
p|deplegal|1
p|web|0
p|preu|1
p|editor|0
p|última edició|1
p|nom|2
p|guionista|0
p|periodicitat|0
p|anterior|0
p|pàgines|0
p|personatges|0
p|historietes|0
p|dibuixant|0
p|col·lecció|2
p|següent|0

template|Plantilla:Pilot de Fórmula 1
count|48
properties|23
p|Número de cotxe|30
p|Podis|45
p|Campionats|46
p|Última cursa|45
p|Name|0
p|Nacionalitat|38
p|Última victòria|39
p|Victòries|46
p|Imatge|44
p|Peu d'imatge|4
p|Poles|46
p|Primera victòria|40
p|Primera cursa|46
p|Data de naixement|25
p|Anys en actiu|43
p|Última escuderia|23
p|Voltes ràpides|37
p|Lloc de defunció|3
p|Escuderia actual|39
p|Escuderies|45
p|Curses|46
p|Nom|46
p|Data de defunció|1

template|Plantilla:Infotaula província Xina
count|27
properties|35
p|HDI|27
p|Townships|27
p|GDPperCapita|27
p|Header|24
p|Name|25
p|Area|27
p|OriginOfName|27
p|Capital|27
p|AbbrevPinyin|27
p|GDPYear|27
p|Secretary|27
p|Counties|27
p|MapLabel|3
p|HDIRank|27
p|PopRank|27
p|LargestCity|27
p|AdministrationType|27
p|PopDensity|26
p|Map|27
p|HDICat|12
p|GDPperCapitaRank|27
p|AreaRank|27
p|Pop|27
p|Nom_catala|5
p|ISOAbbrev|27
p|HDIYear|27
p|PopYear|27
p|GDPRank|27
p|PopDensityRank|26
p|Prefectures|27
p|GDP|27
p|Website|25
p|Nationalities|27
p|Abbreviation|27
p|Governor|27

template|Plantilla:Cite Catholic Encyclopedia
count|22
properties|14
p|author|1
p|url|4
p|short|0
p|authorlink|1
p|year|0
p|ref|0
p|noicon|0
p|last|3
p|id|0
p|first|3
p|title|5
p|volume|0
p|accessdate|0
p|wstitle|4

template|Plantilla:Castell
count|586
properties|35
p|img planta|0
p|comarca|503
p|4|0
p|ppcc|463
p|construccio|329
p|llargaria|15
p|imatge|471
p|altura|1
p|arquitectes|7
p|amplaria|13
p|territori|73
p|documentat|243
p|peu|400
p|altitud|318
p|Nomenclàtor|5
p|estil|204
p|conservacio|147
p|nom|582
p|localitzacio|285
p|arquitecte|14
p|alçaria|6
p|municipi|572
p|admin2|54
p|img_alçat|1
p|tipusadmin2|26
p|material|61
p|coordenades|7
p|senseimatge|1
p|catalogacio|10
p|cat|0
p|acabament|65
p|imatge_mida|6
p|començament|64
p|img_planta|9
p|img alçat|0

template|Plantilla:Infotaula símptoma
count|91
properties|16
p|MedlinePlus|22
p|MeshID|53
p|Caption|24
p|ICD10|63
p|Name|31
p|Width|0
p|eMedicineSubj|24
p|MedlinePlus_mult|0
p|ICD9|58
p|OMIM|2
p|OMIM_mult|0
p|DiseasesDB|46
p|eMedicine_mult|1
p|ICDO|0
p|Image|0
p|DiseasesDB_mult|0

template|Plantilla:Infotaula guitarra
count|6
properties|15
p|image|0
p|woodfingerboard|5
p|scale|2
p|woodneck|5
p|necktype|5
p|bridge|5
p|colors|5
p|caption|1
p|bodytype|5
p|woodbody|5
p|title|5
p|manufacturer|5
p|width|0
p|pickups|5
p|period|5

template|Plantilla:Requadre
count|34
properties|4
p|títol|28
p|fons|0
p|contingut|28
p|alineament|2

template|Plantilla:Filera BC Sard
count|2
properties|8
p|commonscat|1
p|imatge|1
p|nom|1
p|id|1
p|lloc|1
p|lon|1
p|nomcoor|1
p|lat|1

template|Plantilla:Infotaula Metro de París
count|14
properties|14
p|X|14
p|Pic|3
p|Name|14
p|Zone|14
p|Y|14
p|Munic4|0
p|Subtitle|2
p|Year|14
p|Day|14
p|Munic3|0
p|Municipality|14
p|Access|13
p|Munic2|0
p|Next|0

template|Plantilla:Infotaula Ordinador
count|41
properties|8
p|Processador|39
p|Discontinuat|37
p|Foto|39
p|Tipus|40
p|RAM|39
p|SO|39
p|Nom|1
p|Llançament|39

template|Plantilla:Infotaula de parc
count|46
properties|29
p|area|31
p|operador|7
p|imatge|44
p|visitants|0
p|elevacio|0
p|alt_nom|0
p|web|5
p|child|0
p|nom|41
p|tipus|34
p|horari|3
p|localització|43
p|alt|0
p|etimologia|0
p|creacio|32
p|grid_ref_UK|0
p|llegenda|40
p|grid_ref_Ireland|0
p|park|0
p|mapa|0
p|imatge_alt|0
p|coordenades|0
p|dissenyador|0
p|obertura|0
p|altra_info|0
p|imatge_mapa|0
p|estatus|1
p|pob_propera|7
p|imatge mida|0

template|Plantilla:Filera família
count|6
properties|9
p|imatge oruga|0
p|imatge|5
p|imatge_oruga|5
p|distribució|5
p|nom|5
p|localització|5
p|hàbitat|5
p|nom_comu|5
p|EC|5

template|Plantilla:Infotaula Perfil Torneig Tennis
count|121
properties|17
p|Seu|115
p|Lloc|118
p|Superfície|120
p|Logo_mida|0
p|WTA_quadre|69
p|ATP_quadre|70
p|Actual|0
p|WTA_premi|69
p|Creat|2
p|ATP_categoria|70
p|WTA_categoria|70
p|Web|117
p|ATP_premi|70
p|Nom|120
p|Logo|5
p|Abolit|1
p|Esdeveniment|0

template|Plantilla:Bar chart
count|2
properties|293
p|col4_data12|0
p|label16|0
p|comment18|0
p|col1_data23|0
p|col2_data20|0
p|col2_data2|0
p|col1_data7|0
p|col2_comment23|0
p|col1_comment15|0
p|col2_data18|0
p|col1_comment2|0
p|col4_comment21|0
p|table_style|0
p|data16|0
p|comment14|0
p|col4_comment3|0
p|col2_data7|0
p|col3_comment18|0
p|col4_data23|0
p|data7|2
p|col1_comment6|0
p|comment25|0
p|label5|2
p|label1|2
p|data12|0
p|col3_data_type|0
p|col4_data5|0
p|col1_data22|0
p|col2_comment3|0
p|comment11|0
p|col4_comment13|0
p|data1|2
p|col3_data3|0
p|col3_data23|0
p|col4_comment19|0
p|comment6|0
p|col2_comment2|0
p|data23|0
p|data3|2
p|col3_comment12|0
p|col3_comment5|0
p|label20|0
p|col1_comment10|0
p|col4_data1|0
p|col4_data16|0
p|bar_width|2
p|col1_comment22|0
p|col4_data25|0
p|col3_comment23|0
p|float|0
p|label4|2
p|col4_comment25|0
p|comment3|0
p|col1_comment12|0
p|label13|0
p|col1_data15|0
p|col4_data7|0
p|col1_data3|0
p|col1_comment3|0
p|col4_comment6|0
p|col2_data12|0
p|col3_data17|0
p|comment22|0
p|label24|0
p|col3_comment2|0
p|col2_comment19|0
p|col2_data23|0
p|col4_data11|0
p|col1_comment16|0
p|col2_comment13|0
p|label17|0
p|col3_comment8|0
p|col3_comment19|0
p|data11|0
p|col2_comment18|0
p|col2_comment7|0
p|col2_comment24|0
p|col3_comment3|0
p|col1_comment1|0
p|col2_data19|0
p|comment17|0
p|col3_data20|0
p|col1_comment9|0
p|col4_data4|0
p|data10|1
p|col1_comment19|0
p|col2_data6|0
p|col4_data18|0
p|label6|2
p|data15|0
p|col2_data1|0
p|comment13|0
p|col3_data_max|0
p|col4_comment9|0
p|col4_data22|0
p|comment24|0
p|col4_comment4|0
p|col4_comment20|0
p|col2_comment21|0
p|col1_comment5|0
p|col3_data24|0
p|col2_comment10|0
p|comment7|0
p|col4_data17|0
p|col2_data_max|0
p|col1_data11|0
p|comment12|0
p|col3_data16|0
p|data19|0
p|col3_comment11|0
p|col4_comment24|0
p|col3_data4|0
p|col2_comment15|0
p|col3_data8|0
p|col1_comment20|0
p|col4_comment5|0
p|col1_data16|0
p|col3_data13|0
p|col1_data4|0
p|col4_data8|0
p|col1_comment25|0
p|col2_comment1|0
p|col4_comment12|0
p|col2_data8|0
p|data_max|2
p|data2|2
p|data21|0
p|comment23|0
p|col4_data_max|0
p|label23|0
p|data18|0
p|table_width|0
p|label12|0
p|comment4|0
p|col4_comment16|0
p|col2_comment4|0
p|data22|0
p|col2_data11|0
p|col2_data24|0
p|col1_data9|0
p|col1_data12|0
p|col2_comment8|0
p|col2_data15|0
p|col3_comment15|0
p|col3_comment4|0
p|col2_data_type|0
p|col1_data8|0
p|col3_comment9|0
p|col3_comment22|0
p|data6|2
p|col1_comment17|0
p|data9|1
p|label7|2
p|col4_data3|0
p|label3|2
p|comment16|0
p|col4_comment11|0
p|label18|0
p|col2_data5|0
p|comment9|0
p|col4_data15|0
p|data_type|2
p|col2_data22|0
p|col2_data13|0
p|col1_data5|0
p|col1_data10|0
p|col3_data19|0
p|col1_comment13|0
p|col1_comment8|0
p|label14|0
p|col3_data1|0
p|col1_data25|0
p|col1_comment21|0
p|col4_data9|0
p|data25|0
p|col1_data1|0
p|col4_comment8|0
p|col4_data21|0
p|col3_data15|0
p|col4_comment23|0
p|caption|0
p|col3_comment7|0
p|col3_comment14|0
p|comment20|0
p|col3_data7|0
p|data14|0
p|label11|0
p|col3_comment21|0
p|comment1|0
p|col3_data5|0
p|col2_comment16|0
p|col3_data21|0
p|label15|0
p|col1_data17|0
p|col3_data10|0
p|label22|0
p|col3_data9|0
p|col2_data10|0
p|label8|2
p|col2_comment14|0
p|col2_data16|0
p|data5|2
p|col3_comment10|0
p|col4_data_type|0
p|width_units|2
p|col2_comment25|0
p|col4_data10|0
p|col2_comment5|0
p|col1_comment24|0
p|col4_comment15|0
p|col2_data9|0
p|col3_comment25|0
p|col4_comment1|0
p|col1_data20|0
p|col2_data25|0
p|col4_data19|0
p|col1_data13|0
p|col2_data14|0
p|comment5|0
p|col4_comment17|0
p|col4_comment22|0
p|comment8|0
p|col2_data4|0
p|class|0
p|col3_comment17|0
p|col2_data3|0
p|col4_data24|0
p|col1_data19|0
p|col4_comment10|0
p|comment15|0
p|col2_data17|0
p|col1_comment7|0
p|col1_data24|0
p|col4_data2|0
p|col1_comment18|0
p|col2_data21|0
p|col3_data18|0
p|data20|0
p|label9|1
p|col4_data14|0
p|col3_data2|0
p|col3_comment13|0
p|title|2
p|col4_data13|0
p|data17|0
p|col1_data6|0
p|col2_comment22|0
p|col3_comment1|0
p|col2_comment9|0
p|data8|2
p|col3_data12|0
p|col1_data_max|0
p|comment19|0
p|label2|2
p|col1_comment14|0
p|col3_data25|0
p|col2_comment20|0
p|data24|0
p|col3_data14|0
p|col2_comment11|0
p|label19|0
p|col1_data14|0
p|col3_data6|0
p|col3_comment6|0
p|data13|0
p|col1_data2|0
p|col1_comment4|0
p|label_type|2
p|col4_comment7|0
p|col3_comment20|0
p|data4|2
p|comment21|0
p|label25|0
p|label10|1
p|col4_comment18|0
p|comment10|0
p|col1_data21|0
p|col2_comment17|0
p|col1_data18|0
p|col3_data11|0
p|col4_data6|0
p|col4_data20|0
p|col1_comment23|0
p|col4_comment14|0
p|col4_comment2|0
p|col3_comment24|0
p|col3_data22|0
p|comment2|0
p|col1_comment11|0
p|label21|0
p|col2_comment12|0
p|col3_comment16|0
p|col2_comment6|0

template|Plantilla:Taxocaixa eubacteri
count|273
properties|82
p|ordo_authority|8
p|species|80
p|subclassis_authority|0
p|subgenus_authority|0
p|synonyms|12
p|species_group_authority|0
p|name|271
p|superordo_authority|0
p|binomial_authority|65
p|status system|0
p|tribus_authority|0
p|subordo|11
p|unranked_subclassis|0
p|image|0
p|unranked_infraclassis_authority|0
p|tribus|0
p|diversity link|0
p|range map|0
p|image2_caption|0
p|unranked_ordo|0
p|phylum_authority|5
p|subdivision_ranks|169
p|status text|0
p|extinct|0
p|superfamilia_authority|0
p|unranked_ordo_authority|0
p|infraordo|0
p|phylum|243
p|parvordo_authority|0
p|diversity|0
p|trinomial_authority|0
p|ordo|245
p|type_species_authority|0
p|sci_meaning|0
p|genus_authority|63
p|parvordo|0
p|genus|190
p|subfamilia|0
p|unranked_classis|1
p|unranked_familia_authority|0
p|species_subgroup|0
p|subfamilia_authority|0
p|fossil_range|1
p|superordo|0
p|familia|220
p|status|1
p|classification_status|0
p|subdivision|166
p|species_authority|0
p|status_text|0
p|superfamilia|0
p|image_caption|143
p|infraclassis|0
p|subspecies|1
p|binomial|83
p|unranked_subclassis_authority|0
p|range_map_caption|0
p|subordo_authority|1
p|unranked_familia|0
p|subspecies_authority|0
p|infraclassis_authority|0
p|synonyms_ref|0
p|classis_authority|1
p|species_complex|0
p|infraordo_authority|0
p|status_system|0
p|trinomial|0
p|image2|0
p|type_species|7
p|subgenus|0
p|unranked_infraclassis|0
p|status_ref|0
p|subclassis|7
p|species_group|0
p|unranked_classis_authority|0
p|type_genus|1
p|familia_authority|19
p|type_genus_authority|0
p|species_subgroup_authority|0
p|range_map|0
p|classis|235
p|species_complex_authority|0

template|Plantilla:Userboxtop
count|16
properties|9
p|align|4
p|left|1
p|extra-css|3
p|bordercolor|2
p|1|0
p|textcolor|0
p|2|0
p|backgroundcolor|0
p|toptext|2

template|Plantilla:Infotaula de vehicle de llançament
count|20
properties|17
p|LEO|18
p|Estat|19
p|Foto|18
p|País|19
p|Diàmetre|19
p|Funció|19
p|Alçària|19
p|Massa|19
p|Etapes|18
p|GEO|11
p|Combustible|18
p|Total|18
p|Llocs|19
p|Vol|19
p|Nom|14
p|Fabricant|19
p|Càrregues|9

template|Plantilla:Lien web
count|27
properties|30
p|any|1
p|mois|0
p|coauteurs|0
p|auteur|14
p|éditeur|9
p|anné|0
p|url|26
p|mes|0
p|autorenllaç|0
p|page|2
p|obra|2
p|site|11
p|lien auteur|0
p|consulté le|13
p|fecha|0
p|citació|0
p|consulta|0
p|editor|0
p|date|3
p|arxiudata|0
p|autor|0
p|títol|1
p|citacion|0
p|pàgines|0
p|lloc|0
p|coautors|0
p|série|2
p|en ligne de|0
p|doi|0
p|titre|25

template|Plantilla:Infotaula de terratrèmol
count|26
properties|54
p|hora|3
p|coordinates|0
p|duration|0
p|nom d'imatge|0
p|location|0
p|rèpliques|2
p|map|1
p|mapa alt|0
p|image|0
p|intensitat|3
p|imagecaption|1
p|mapa2|0
p|imatge|3
p|image alt|0
p|data|20
p|magnitud|21
p|mapa 2|0
p|peu|0
p|damage|1
p|landslide|0
p|foreshocks|0
p|danys|1
p|casualties|1
p|PGA|2
p|durada|1
p|tipus|1
p|mapsize|0
p|date|1
p|esllavissada|0
p|localització|2
p|origintime|0
p|intensity|1
p|countries affected|1
p|caption|0
p|títol|21
p|peu d'imatge|3
p|mapa|13
p|zones afectades|14
p|tsunami|3
p|depth|0
p|aftershocks|0
p|coordenades|2
p|peu de mapa|1
p|title|1
p|image name|0
p|type|0
p|map alt|0
p|map2|0
p|víctimes|21
p|imatge alt|0
p|magnitude|1
p|previs|1
p|profunditat|13
p|mida mapa|0

template|Plantilla:Anàlisivj
count|39
properties|105
p|award12|0
p|subtitle|0
p|rev2|24
p|TR|0
p|GMaster|2
p|GI|25
p|award9|0
p|OPM|1
p|award2Pub|1
p|PALGN|0
p|OPMAU|0
p|state|1
p|award5Pub|0
p|GameRev|4
p|agg1Score|0
p|OPMUK|2
p|award4|0
p|rev7|12
p|PCGUS|0
p|GRadar|13
p|align|0
p|VG|4
p|NWR|15
p|GameZone|1
p|YSinclair|0
p|rev3Score|18
p|GamePro|3
p|PCZone|0
p|award12Pub|0
p|rev1|29
p|XPlay|0
p|NP|5
p|rev1Score|22
p|TX|1
p|PCF|0
p|GT|16
p|EuroG|15
p|C&VG|0
p|award3|1
p|award4Pub|1
p|rev4|17
p|award6|0
p|SUser|0
p|award3Pub|1
p|G4|2
p|Play|0
p|CVG|6
p|CRASH|0
p|AAction|0
p|rev6Score|12
p|award10Pub|0
p|agg3Score|0
p|Fam|15
p|agg2|0
p|award1Pub|3
p|rev2Score|20
p|rev7Score|11
p|PCPP|0
p|GTM|1
p|OXM|5
p|award2|1
p|rev5|16
p|GW|0
p|agg2Score|0
p|award11Pub|0
p|award10|0
p|award7Pub|0
p|ONM|13
p|AdvGamers|0
p|agg1|0
p|award9Pub|0
p|MC|26
p|award6Pub|0
p|EGM|11
p|1UP|11
p|award7|0
p|Dragon|0
p|award1|3
p|Amtix|0
p|Hyper|0
p|IGN|36
p|OXMUK|1
p|GSpot|27
p|award11|0
p|rev3|20
p|agg3|0
p|GR|21
p|rev4Score|14
p|title|5
p|award8Pub|0
p|Edge|13
p|Allgame|0
p|PCGUK|0
p|YSpectrum|0
p|width|1
p|GameFan|0
p|award8|0
p|PSM3|1
p|N64|0
p|GSpy|0
p|PSM|0
p|award5|0
p|rev6|13
p|rev5Score|14
p|MaxPC|0

template|Plantilla:Llegenda WTA 2009
count|3
properties|10
p|JJOO_argent|0
p|Premier5|0
p|MastersCup|0
p|JJOO_bronze|0
p|International|1
p|GrandSlam|1
p|PremierMand|0
p|Premier|1
p|TourChampions|0
p|JJOO_or|0

template|Plantilla:Campionat del Món d'atletisme
count|16
properties|14
p|Dies|16
p|Nacions|15
p|previous|12
p|Imatge|3
p|Modalitats|14
p|Atletes |0
p|Ciutat amfitriona|16
p|any2|0
p|Optional caption|0
p|next|13
p|Nom|15
p|Mida|12
p|Estadi|16
p|Any|0

template|Plantilla:Fb cl footer
count|4
properties|1
p|u|1

template|Plantilla:Escala
count|31
properties|13
p|nom imatge|0
p|nom_imatge|30
p|nom_escala|30
p|nota_4|30
p|nota_3|30
p|relativa|30
p|nota_7|30
p|nota_2|30
p|Enharmònic|0
p|nota_6|30
p|nota_1|30
p|paral·lela|30
p|nota_5|30

template|Plantilla:Infobox animanga/Drama
count|4
properties|17
p|network|4
p|episodes|3
p|network_en|0
p|writer|3
p|released|0
p|music|0
p|licensor|0
p|studio|0
p|last|3
p|director|3
p|first|2
p|title|0
p|special|1
p|episode_list|0
p|network_other|0
p|runtime|0
p|producer|0

template|Plantilla:Tennis Equips 3R
count|21
properties|55
p|RD3T1-lloc|17
p|RD2-equip1|0
p|RD1-marcador5|20
p|RD3-marcador1|17
p|RD2-marcador2|17
p|RD1-marcador2|20
p|RD1-sèrie1|18
p|RD1-marcador1|20
p|RD2-sèrie1|19
p|RD2-sèrie2|13
p|RD1-equip2|0
p|RD1-sèrie6|17
p|RD3-sèrie2|13
p|RD3|0
p|RD1-equip5|0
p|RD1-data|20
p|RD1-sèrie2|2
p|RD1-marcador8|20
p|RD3-marcador2|17
p|RD3-equip1|0
p|RD2-marcador1|17
p|RD3-sèrie1|14
p|RD1-marcador4|20
p|RD1-equip4|0
p|RD1-sèrie5|3
p|RD1-equip8|0
p|RD1|17
p|RD3-data|20
p|RD1-sèrie8|20
p|RD3-equip2|0
p|RD1-sèrie7|0
p|RD1-marcador3|20
p|RD2-equip3|0
p|RD2T1-lloc|20
p|RD1-sèrie3|17
p|RD1-marcador7|20
p|RD2-data|20
p|RD1-sèrie4|3
p|RD2-sèrie4|9
p|RD1T1-lloc|20
p|RD1-equip3|0
p|RD2-equip4|0
p|RD2|0
p|RD1-equip7|0
p|RD2-marcador3|17
p|RD1-equip1|0
p|RD1T3-lloc|20
p|RD1-equip6|0
p|RD1T2-lloc|20
p|RD2-equip2|0
p|RD1T4-lloc|20
p|RD2-marcador4|17
p|RD1-marcador6|20
p|RD2-sèrie3|16
p|RD2T2-lloc|20

template|Plantilla:Rei mític de Suècia
count|1
properties|2
p|successor|1
p|predecessor|1

template|Plantilla:Infobox animanga/ONA
count|3
properties|8
p|data_inici|3
p|llicencia|0
p|escriptor|0
p|durada|3
p|titol|2
p|director|2
p|estudi|3
p|num_capitols|3

template|Plantilla:LíniesMTokyo
count|7
properties|10
p|trens|6
p|imatge|6
p|longitud|6
p|estacions|6
p|color|6
p|tipus|6
p|línia|6
p|imatge-width|0
p|cotxeres|6
p|obertura|6

template|Plantilla:LaunchAttempt
count|1
properties|61
p|date4|0
p|decision_clock3|0
p|result5|0
p|decision_date4|0
p|decision_clock5|0
p|result2|0
p|notes6|0
p|weathergo3|0
p|decision_clock9|0
p|notes3|0
p|reason2|0
p|date9|0
p|result6|0
p|decision_clock4|0
p|reason8|0
p|decision_date8|0
p|weathergo7|0
p|decision_date5|0
p|decision_clock8|0
p|date1|1
p|date5|0
p|notes9|0
p|notes1|1
p|weathergo6|0
p|notes2|0
p|reason5|0
p|decision_date9|0
p|date8|0
p|reason9|0
p|result9|0
p|decision_clock1|0
p|result8|0
p|result3|0
p|notes5|0
p|date2|0
p|notes8|0
p|reason1|0
p|decision_date2|0
p|date6|0
p|weathergo4|0
p|date7|0
p|weathergo1|1
p|decision_date1|0
p|reason6|0
p|decision_date6|0
p|decision_clock7|0
p|notes4|0
p|decision_clock2|0
p|reason4|0
p|decision_clock6|0
p|decision_date3|0
p|result4|0
p|notes7|0
p|result7|0
p|weathergo5|0
p|reason7|0
p|weathergo8|0
p|reason3|0
p|date3|0
p|weathergo2|0
p|decision_date7|0

template|Plantilla:Infotaula societat musical
count|17
properties|17
p|Escut|6
p|Adreça|12
p|nombre|17
p|Districte Postal|12
p|Músics|13
p|ancho imagen|4
p|imagen|1
p|Bandera|0
p|Patrona|8
p|Activitats|16
p|Titularitat|14
p|Servicis|5
p|Socis|9
p|Web|14
p|Fundació|17
p|texto_imagen|1
p|Localització|17

template|Plantilla:Economia
count|10
properties|8
p|pib|10
p|atur|10
p|pibc|10
p|exp|10
p|imp|10
p|rnb|10
p|infla|10
p|creix|10

template|Plantilla:Infotaula Copa Món Tennis
count|5
properties|5
p|any|4
p|data|4
p|títol|4
p|lloc|4
p|campió|0

template|Plantilla:Infotaula de partit de futbol
count|8
properties|78
p|attendance1|0
p|man_of_the_match2atitle|0
p|city1|0
p|fair_player3title|0
p|team1score3|0
p|city|7
p|stadium3|0
p|man_of_the_match3atitle|0
p|man_of_the_match2b|0
p|referee1|0
p|man_of_the_match1a|6
p|details2|0
p|man_of_the_match1b|0
p|secondleg|0
p|weather3|0
p|attendance2|0
p|team2score3|0
p|man_of_the_match2a|0
p|venue2|0
p|event|0
p|image|0
p|ismvp|0
p|ismvpa|0
p|previous|7
p|referee|7
p|team2association|0
p|fair_player3|0
p|fair_player1title|0
p|referee2|0
p|city2|0
p|date1|0
p|firstleg|0
p|man_of_the_match2btitle|0
p|man_of_the_match3b|0
p|stadium2|0
p|visitor_total|0
p|man_of_the_match3btitle|0
p|team1score|7
p|home_total|0
p|score1|0
p|weather2|0
p|team1association|0
p|home|0
p|referee3|0
p|visitor|0
p|team2score1|0
p|fair_player2|0
p|date2|0
p|city3|0
p|team1score1|0
p|date|7
p|team1|7
p|stadium1|0
p|details3|0
p|score2|0
p|caption|2
p|next|7
p|weather1|0
p|man_of_the_match3a|0
p|details|2
p|team2|7
p|secondlegreplay|0
p|stadium|7
p|weather|6
p|title|7
p|details1|0
p|team2score|7
p|fair_player1|0
p|attendance|7
p|team2score2|0
p|date3|0
p|venue|0
p|fair_player2title|0
p|venue3|0
p|attendance3|0
p|team1score2|0
p|man_of_the_match1atitle|0
p|man_of_the_match1btitle|0

template|Plantilla:Llegenda Tennis Superfície
count|4
properties|4
p|Dura|3
p|TerraBatuda|3
p|Moqueta|3
p|Gespa|3

template|Plantilla:Infotaula Província Bulgària
count|28
properties|10
p|Area|27
p|Capital|28
p|Cyrillic|28
p|Population|27
p|Density|5
p|Map|28
p|Municipalities|27
p|LicensePlate|19
p|Website|23
p|Governor|14

template|Plantilla:Taxocaixa mamaliaforme
count|15
properties|98
p|range_map3|0
p|ordo_authority|1
p|species|7
p|subclassis_authority|0
p|subgenus_authority|0
p|synonyms|0
p|species_group_authority|0
p|trinomial3|0
p|binomial3|0
p|name|15
p|superordo_authority|0
p|binomial4|0
p|binomial_authority|6
p|status system|0
p|tribus_authority|0
p|range map2|0
p|subordo|0
p|unranked_subclassis|0
p|range_map2|0
p|image|0
p|unranked_infraclassis_authority|0
p|tribus|0
p|diversity link|0
p|range map|0
p|image2_caption|0
p|unranked_ordo|0
p|subdivision_ranks|8
p|status text|0
p|range_map2_caption|0
p|extinct|0
p|superfamilia_authority|0
p|range_map3_caption|0
p|unranked_ordo_authority|0
p|infraordo|0
p|binomial2_authority|0
p|parvordo_authority|0
p|diversity|0
p|range_map4_caption|0
p|trinomial_authority|0
p|binomial4_authority|0
p|range map3|0
p|ordo|11
p|type_species_authority|0
p|sci_meaning|2
p|genus_authority|4
p|parvordo|0
p|genus|9
p|subfamilia|0
p|unranked_familia_authority|0
p|species_subgroup|0
p|subfamilia_authority|0
p|fossil_range|15
p|range map4|0
p|superordo|0
p|familia|10
p|status|14
p|subdivision|8
p|species_authority|0
p|trinomial4|0
p|status_text|0
p|superfamilia|0
p|binomial2|0
p|image_caption|6
p|infraclassis|0
p|subspecies|0
p|binomial|7
p|trinomial4_authority|0
p|unranked_subclassis_authority|0
p|range_map_caption|1
p|subordo_authority|1
p|unranked_familia|0
p|subspecies_authority|0
p|infraclassis_authority|0
p|synonyms_ref|0
p|classis_authority|0
p|trinomial3_authority|0
p|species_complex|0
p|infraordo_authority|0
p|status_system|0
p|trinomial|0
p|image2|0
p|range_map4|0
p|type_species|0
p|subgenus|0
p|unranked_infraclassis|0
p|status_ref|0
p|trinomial2|0
p|subclassis|0
p|species_group|0
p|type_genus|0
p|familia_authority|3
p|type_genus_authority|0
p|species_subgroup_authority|0
p|binomial3_authority|0
p|range_map|1
p|trinomial2_authority|0
p|classis|2
p|species_complex_authority|0

template|Plantilla:Temporada de Motociclisme
count|66
properties|3
p|Posterior|66
p|Anterior|65
p|Actual|66

template|Plantilla:Amaga Auto Columnes
count|7
properties|4
p|llista|0
p|títol|5
p|estat|0
p|columnes|5

template|Plantilla:Infotaula conflicte militar
count|2057
properties|114
p|comandant3|3
p|Bajas2|88
p|comandant1|316
p|coordinates|0
p|general3|8
p|partof|46
p|posterior|2
p|soldados3|0
p|cavaller1|11
p|Lloc|126
p|bajas2|6
p|força3|0
p|strength2|41
p|Comandante3|1
p|combatientes2|9
p|conseqüències|17
p|map_caption|0
p|Soldados3|1
p|strength1|42
p|coordenadas|0
p|commander1|46
p|nota1|0
p|Combatientes3|1
p|bàndol3|14
p|front|106
p|image|0
p|conflict|45
p|imatge|1034
p|baixes3|41
p|nota2|0
p|conflicte|1468
p|bajas3|0
p|Anterior|4
p|Imatge|112
p|territorio|0
p|combatant3|0
p|data|1491
p|bàndol1|1775
p|comandant2|294
p|territori|283
p|comandante1|10
p|strength3|0
p|Combatientes2|132
p|commander2|46
p|bàndol2|1808
p|força2|90
p|casualties1|34
p|comandante2|9
p|lugar|3
p|nombre|0
p|soldados2|5
p|campanya|156
p|fecha|2
p|Bajas1|91
p|combatientes3|0
p|oficial1|13
p|baixes1|743
p|operació|42
p|general2|1339
p|combatant2|47
p|força1|95
p|nom|428
p|força_numèrica3|6
p|soldados1|5
p|comandante3|0
p|dates|340
p|date|49
p|conflicto|1
p|imagen|4
p|territory|2
p|Comandante1|127
p|caption|44
p|batalla_anterior|255
p|cavaller3|0
p|Combatientes1|132
p|Soldados1|99
p|anterior|2
p|peu_de_foto|985
p|mapa|47
p|nota3|0
p|baixes2|737
p|commander3|0
p|oficial2|16
p|casualties2|34
p|nom_de_la_batalla|903
p|casualties3|3
p|Conflicte|112
p|força_numèrica2|833
p|place|51
p|general1|1374
p|coordenades|0
p|notes|14
p|cavaller2|5
p|Descripción_imagen|84
p|resultat|1852
p|Territori|11
p|escenari|179
p|batalla_posterior|254
p|Nom|18
p|Comandante2|128
p|combatientes1|7
p|combatant1|45
p|força_numèrica1|834
p|localitat|1362
p|descripción_imagen|7
p|Data|127
p|Posterior|4
p|bajas1|7
p|oficial3|0
p|Soldados2|99
p|campaña|0
p|Bajas3|1
p|Campanya|25
p|causa|4

template|Plantilla:Infotaula de títol nobiliari
count|66
properties|67
p|imatge1|0
p|rei5|0
p|primer titular5|0
p|rey4|0
p|dinastía(s)5|0
p|imagen3|0
p|dinastía(s)|0
p|actual titular2|0
p|data1|0
p|imagen4|0
p|actual titular|64
p|data3|0
p|primer titular2|0
p|imatge5|0
p|llinatge|6
p|texto imagen|0
p|fecha5|0
p|rei2|0
p|rey|0
p|imatge|63
p|llinatge2|0
p|llinatge3|0
p|data|65
p|rei3|0
p|texto de imagen|0
p|rey3|0
