wikiStats|fr

redirects|10507
p|type|1477
p|région|6495
p|carte|947
p|voie|1374
p|observatoire|655
p|éruption|1038
p|roches|2097

template|Modèle:Infobox Province de Turquie
count|81
properties|67
p|altitude|0
p|autres noms|2
p|url4|0
p|nom de code2|78
p|nom divers3|0
p|nom de division|0
p|alt maxi|0
p|nom site4|0
p|gouverneur|0
p|latitude|80
p|titre autorité3|0
p|mandat préfet|9
p|divers3|0
p|sites touristiques|0
p|capitale|76
p|url|2
p|gentilé|1
p|image|0
p|population|79
p|code3|0
p|légende imageloc|78
p|blason|0
p|numéro province|1
p|nom de code1|77
p|autorité2|0
p|source4|0
p|préfet|11
p|nom site|1
p|divers2|0
p|légende|0
p|titre autorité4|0
p|longitude|80
p|code|0
p|superficie|79
p|superficie agglomération|1
p|code1|78
p|mandat gouverneur|0
p|imageloc|79
p|nom|79
p|divers|0
p|alt mini|0
p|url2|0
p|autorité|0
p|indicatif téléphonique|0
p|autorité4|0
p|autorité3|0
p|nom site3|63
p|position|0
p|année_pop|36
p|sources_statistiques|0
p|nom divers|0
p|nom site2|0
p|année_pop agglomération|1
p|nom divers2|0
p|url3|75
p|nom de code3|0
p|région|78
p|cp|0
p|nom divers4|0
p|titre autorité2|0
p|drapeau|0
p|divers4|0
p|source3|0
p|code2|78
p|population agglomération|1
p|statut|78
p|titre autorité|0

template|Modèle:Chants d'oiseaux
count|212
properties|12
p|légende son2|10
p|url|199
p|align|1
p|son2|31
p|légende son3|5
p|légende son4|2
p|son1|128
p|son3|10
p|alignement|8
p|légende son1|21
p|longueur|0
p|son4|3

template|Modèle:Tableau canton de France
count|1144
properties|116
p|commune 2|867
p|commune 82|7
p|commune 30|124
p|commune 93|3
p|commune 41|68
p|commune 18|263
p|commune 60|24
p|commune 97|3
p|fraction|43
p|commune 6|650
p|commune 105|1
p|commune 75|9
p|commune 86|5
p|commune 71|14
p|commune 15|330
p|chef-lieu-fraction|500
p|commune 9|520
p|commune 39|71
p|commune 21|225
p|commune 63|21
p|commune 46|48
p|commune 10|475
p|commune 52|32
p|bureau|63
p|commune 19|247
p|commune 69|14
p|commune 28|142
p|bureau-fraction|25
p|commune 1|856
p|commune 33|110
p|commune 58|24
p|commune 98|2
p|commune 109|0
p|commune 81|8
p|commune 37|84
p|commune 5|697
p|commune 92|3
p|commune 74|9
p|commune 85|5
p|commune 44|55
p|charte|762
p|commune 70|14
p|commune 25|176
p|commune 102|1
p|commune 16|301
p|commune 100|2
p|commune 77|9
p|commune 29|130
p|commune 106|1
p|commune 12|403
p|commune 20|236
p|commune 36|87
p|commune 66|17
p|commune 47|43
p|commune 55|29
p|commune 59|24
p|commune 88|5
p|commune 73|11
p|commune 95|3
p|commune 43|59
p|commune 23|202
p|commune 99|2
p|commune 108|0
p|commune 32|112
p|commune 34|103
p|commune 51|33
p|commune 90|4
p|commune 84|7
p|commune 8|557
p|commune 78|9
p|commune 13|377
p|commune 101|1
p|commune 62|23
p|commune 4|743
p|commune 40|68
p|commune 26|167
p|commune 103|1
p|commune 48|41
p|commune 54|31
p|chef-lieu|391
p|commune 89|5
p|commune 67|17
p|commune 76|9
p|commune 107|1
p|commune 65|18
p|commune 22|215
p|commune 24|188
p|commune 110|0
p|commune 31|119
p|commune 7|608
p|commune 87|5
p|commune 94|3
p|commune 42|63
p|commune 83|7
p|commune 17|279
p|commune 35|96
p|commune 11|435
p|commune 72|13
p|commune 3|803
p|commune 104|1
p|commune 91|4
p|commune 56|27
p|commune 96|3
p|commune 50|35
p|commune 38|80
p|commune 79|9
p|commune 61|23
p|commune 45|51
p|commune 53|31
p|commune 57|26
p|commune 80|8
p|commune 64|20
p|commune 49|38
p|commune 68|15
p|commune 27|159
p|commune 14|357

template|Modèle:Infobox Temple de la renommée
count|23
properties|27
p|Membres2|8
p|Nombre membres3|3
p|Carte|0
p|Upright|0
p|Latitude|0
p|Longitude|0
p|Coût de restauration|2
p|Architecte|2
p|Membres1|9
p|Emplacement original|4
p|Coût de construction|1
p|nom|17
p|sport|17
p|Ville|17
p|Légende|8
p|Nombre membres1|7
p|Nombre joueurs|4
p|Année création|22
p|Nombre arbitres|3
p|Affectation précédente|3
p|Membres3|4
p|Image|0
p|Pays|13
p|Nombre total|12
p|Alternative|3
p|Nombre membres2|6
p|Adresse|10

template|Modèle:Portails chronologiques
count|6
properties|4
p|maintenant|4
p|couleur|4
p|avant|3
p|après|3

template|Modèle:Effectif de rugby à XV
count|148
properties|13
p|Flankers|130
p|Pilier|137
p|largeur|1
p|Deuxième ligne|137
p|Demi d'ouverture|124
p|Talonneur|126
p|Entraîneur|108
p|Ailier|130
p|Demi de mêlée|112
p|Centre|134
p|Arrière|119
p|Numéro 8|114
p|titre|147

template|Modèle:Infobox Comté de Suède
count|23
properties|17
p|pib|21
p|latitude|1
p|population|21
p|pib année|21
p|blason|22
p|disparition|1
p|province historique|22
p|préfet|21
p|longitude|1
p|superficie|21
p|imageloc|22
p|nom|22
p|assemblée locale|20
p|chef-lieu|22
p|année_pop|21
p|création|22
p|communes|21

template|Modèle:Palette Succession/Route nationale 85
count|5
properties|4
p|Suiv|4
p|Préc|4
p|Actuel|4
p|parent|0

template|Modèle:Infobox Région du Sénégal
count|15
properties|12
p|population|13
p|latitude meridionale|2
p|latitude septentrionale|11
p|code iso|13
p|longitude orientale|11
p|superficie|14
p|longitude occidentale|1
p|imageloc|14
p|nom|14
p|préfecture|14
p|année_pop|0
p|site web|2

template|Modèle:Infobox Koryu bujutsu
count|13
properties|34
p|art1|12
p|taille image|2
p|description5|4
p|description9|2
p|art4|5
p|école|12
p|description4|5
p|Dirigeant actuel|9
p|image|0
p|art8|2
p|ancêtre|9
p|description1|12
p|art7|2
p|site|5
p|art2|7
p|fondateur|12
p|description8|2
p|légende|3
p|Date de fondation|10
p|art6|2
p|description2|7
p|description7|2
p|Lieu de fondation|8
p|art3|7
p|Localisation actuelle|6
p|similaire|1
p|description10|0
p|descendante|7
p|description6|3
p|description3|7
p|art5|4
p|art9|2
p|art10|0
p|Période de fondation|12

template|Modèle:Infobox Division administrative de Corée du Nord
count|19
properties|14
p|alt maxi|1
p|latitude|11
p|capitale|9
p|gentilé|1
p|image|0
p|population|18
p|légende|1
p|longitude|11
p|superficie|17
p|imageloc|9
p|nom|18
p|alt mini|1
p|année_pop|18
p|statut|18

template|Modèle:Infobox Commune du Bhoutan
count|12
properties|13
p|altitude|4
p|latitude|11
p|gentilé|1
p|image|0
p|mandat maire|1
p|population|9
p|légende|3
p|longitude|11
p|superficie|0
p|nom|10
p|maire|1
p|année_pop|8
p|district|11

template|Modèle:Infobox Gouvernement français
count|91
properties|9
p|fin|90
p|suivant|90
p|régime|90
p|nom|46
p|titre chef|88
p|chef|90
p|précédent|90
p|législative|28
p|début|90

template|Modèle:Infobox Musique (studio)
count|27
properties|19
p|taille image|0
p|géolocalisation|22
p|inauguration|21
p|pays|19
p|latitude|22
p|adresse|14
p|image|0
p|architecte|2
p|anciens noms|4
p|fondateur|18
p|légende|10
p|longitude|22
p|propriétaire|7
p|web|15
p|nom|26
p|ville|26
p|fermeture|10
p|état|14
p|statut|6

template|Modèle:Infobox Langue
count|3234
properties|243
p|iso3-bg-texte|0
p|iso3-bp-texte|0
p|iso3-ab-texte|1
p|iso3-ab|2
p|iso3-ba|1
p|iso3-u|3
p|iso3-1|55
p|iso3-20|0
p|iso3-bh-texte|0
p|iso3|2600
p|famille|22
p|iso3-bc-texte|1
p|iso3-aw-texte|1
p|iso5-note|0
p|iso3-19-texte|0
p|iso3-at|1
p|taille image|0
p|iso3-bu|0
p|iso3-f-texte|9
p|iso3-y|3
p|iso3-bw-texte|0
p|iso3-2-texte|50
p|iso3-s-texte|1
p|iso3-m-texte|3
p|iso3-19|0
p|iso3-8-texte|5
p|pays|3084
p|iso3-d|17
p|iso3-18-texte|0
p|iso3-x|3
p|auteur|27
p|iso3-by|0
p|iso3-an-texte|1
p|iso3-h-texte|4
p|locuteurs|2259
p|iso3-d-texte|12
p|iso3-z-texte|1
p|iso3-8|5
p|iso3-6-texte|8
p|glottolog-2-texte|2
p|alt image|1
p|échantillon|272
p|iso3-bb-texte|1
p|iso3-bd|1
p|naissance|18
p|iso3-ag|1
p|iso3-15-texte|0
p|iso3-bt-texte|0
p|iso3-am|1
p|glottolog-5|0
p|iso3-18|0
p|iso3-o-texte|3
p|iso3-q|4
p|image|0
p|période|65
p|iso3-bn|0
p|iso3-11|3
p|iso3-5|10
p|iso3-l|4
p|iso3-bh|0
p|étendue|1379
p|iso2|692
p|iso3-ax|1
p|iso3-ac|2
p|iso3-ar|1
p|iso3-ad-texte|2
p|iso3-15|0
p|iso3-z|3
p|iso3-bg|0
p|mort|51
p|iso3-9-texte|4
p|iso3-bl|0
p|iso3-3-texte|25
p|iso3-t|3
p|iso3-af|1
p|iso3-as-texte|1
p|iso3-bs|0
p|iso3-5-texte|10
p|iso3-7-texte|5
p|iso3-bb|1
p|iso3-bv-texte|0
p|iso3-12-texte|1
p|iso3-k-texte|3
p|langueofficielle|153
p|couleurfamille|3224
p|iso3-g|8
p|iso3-ak-texte|1
p|glottolog-2|2
p|iso3-ak|1
p|iso3-bu-texte|0
p|glottolog-5-texte|0
p|iso5|135
p|iso3-aj|1
p|iso3-al-texte|1
p|nomlocuteurs|38
p|iso3-ax-texte|1
p|iso3-9|4
p|iso3-4-texte|19
p|ietf|2765
p|iso3-bo|0
p|glottolog-1|2
p|iso3-ba-texte|1
p|iso3-h|6
p|iso3-aw|1
p|iso3-ai-texte|1
p|iso3-10|4
p|iso3-bt|0
p|iso3-c|31
p|iso3-n-texte|2
p|iso3-u-texte|2
p|glottolog-3-texte|0
p|iso3-aa-texte|1
p|iso3-an|1
p|iso3-m|4
p|iso3-bk|0
p|iso3-10-texte|4
p|iso3-4|19
p|iso3-bx|0
p|iso3-as|1
p|glottolog-4|0
p|iso3-bk-texte|0
p|iso3-16-texte|0
p|iso3-g-texte|4
p|iso3-j|5
p|iso3-bd-texte|1
p|iso3-ag-texte|1
p|iso3-bj|0
p|iso3-bj-texte|0
p|iso3-ao|1
p|iso3-13-texte|0
p|iso3-ap-texte|1
p|iso3-bw|0
p|iso3-16|0
p|iso3-bm-texte|0
p|nom|3230
p|iso3-be-texte|1
p|iso3-f|12
p|iso3-bi-texte|0
p|iso3-bf|1
p|iso3-ae|1
p|iso3-by-texte|0
p|iso1|223
p|iso3-av|1
p|académie|115
p|iso3-au-texte|1
p|iso3-bp|0
p|iso3-w|3
p|iso3-3|26
p|iso3-bc|1
p|iso3-b|37
p|taille carte|0
p|iso3-14-texte|0
p|iso3-ac-texte|2
p|iso3-x-texte|1
p|iso3-i|6
p|iso3-az|1
p|iso3-aj-texte|1
p|iso3-ai|1
p|iso3-bn-texte|0
p|iso3-bf-texte|1
p|iso3-s|3
p|iso3-17-texte|0
p|iso3-bo-texte|0
p|iso3-7|5
p|iso3-p-texte|2
p|iso3-r-texte|2
p|iso3-n|4
p|wals|44
p|iso3-e-texte|7
p|glottolog-3|0
p|iso3-c-texte|25
p|glottolog-4-texte|0
p|iso3-br-texte|0
p|iso3-bq|0
p|iso3-1-texte|51
p|iso3-a|29
p|iso3-w-texte|2
p|iso3-az-texte|1
p|iso3-ay-texte|1
p|iso3-bz|0
p|iso3-aq-texte|1
p|iso3-ah-texte|1
p|iso3-aa|2
p|iso3-ad|2
p|iso3-ar-texte|1
p|iso3-p|4
p|iso3-13|0
p|iso3-k|4
p|iso3-b-texte|27
p|iso3-be|1
p|iso3-v-texte|1
p|lingua|257
p|iso3-2|55
p|iso3-i-texte|4
p|glottolog-1-texte|2
p|iso3-bz-texte|0
p|languefille|63
p|iso3-au|1
p|iso3-bv|0
p|type|1460
p|iso3-e|13
p|région|2286
p|typelangueconstruite|29
p|iso3-af-texte|1
p|iso3-ao-texte|1
p|iso3-v|3
p|carte|304
p|iso3-note|1
p|iso3-bl-texte|0
p|iso3-ap|1
p|iso3-20-texte|0
p|iso3-q-texte|3
p|iso3-bi|0
p|iso3-br|0
p|iso3-ay|1
p|iso3-6|8
p|iso3-bq-texte|0
p|iso3-11-texte|3
p|glottolog|169
p|légende image|0
p|iso3-t-texte|3
p|iso3-at-texte|1
p|iso3-bs-texte|0
p|iso3-r|3
p|iso3-bx-texte|0
p|nomnatif|923
p|iso3-al|1
p|iso3-am-texte|1
p|iso3-j-texte|3
p|iso3-y-texte|3
p|iso3-bm|0
p|glottolog-note|0
p|légende carte|278
p|iso3-av-texte|1
p|iso3-aq|1
p|iso3-l-texte|2
p|iso3-ae-texte|1
p|iso3-12|1
p|iso3-ah|1
p|iso3-14|0
p|iso3-17|0
p|typologie|278
p|iso3-o|4

template|Modèle:Infobox Batteries
count|8
properties|11
p|nCD|5
p|image|0
p|EtoCP|0
p|AD|4
p|légende|5
p|tvie|5
p|WtoV|6
p|nom|3
p|Vnom|7
p|WtoG|7
p|CD|3

template|Modèle:Infobox Route/FL
count|6
properties|31
p|ne_précédente|5
p|longueur_références|0
p|fermeture_références|0
p|image|0
p|extrémité1_intersection|5
p|extrémité2_intersection|5
p|description_carte|4
p|bouclier_gauche|4
p|comptés|0
p|extrémité1_ville|0
p|description_image|3
p|direction1|5
p|direction|5
p|ne_suivante|5
p|direction2|5
p|nom|5
p|ville2|0
p|villes_principales|5
p|intersections|5
p|ceinture_périphérique|0
p|autres_noms|5
p|extrémité2_ville|0
p|ville1|0
p|régions|5
p|ouverture_références|0
p|ancêtres|0
p|fermeture|0
p|longueur|5
p|carte|2
p|ouverture|4
p|numéro|5

template|Modèle:Infobox Ambassadeur
count|38
properties|83
p|début 3|7
p|depuis le 6|0
p|successeur 4|2
p|depuis le 3|0
p|fin 8|0
p|famille|0
p|début 9|0
p|activités|3
p|ambassade 3|9
p|prédécesseur 3|3
p|successeur 1|13
p|fin 5|3
p|autres activités|2
p|image|0
p|formation|1
p|date de décès|14
p|prédécesseur 7|0
p|hommage|1
p|ambassadeur|34
p|successeur 5|0
p|ambassade 2|14
p|conjoint|6
p|successeur 3|4
p|depuis le 4|0
p|diplôme|1
p|lieu de naissance|19
p|nom de naissance|3
p|successeur 8|0
p|depuis le 9|0
p|ambassade 9|0
p|depuis le 7|0
p|fin 7|1
p|signature|0
p|début 2|15
p|âge au décès|0
p|surnom|0
p|prédécesseur 2|6
p|ambassade 6|2
p|légende|11
p|depuis le 8|0
p|successeur 7|0
p|prédécesseur 8|0
p|date de naissance|26
p|début 5|4
p|prédécesseur 9|0
p|ambassade 5|4
p|nom|29
p|légende emblème|0
p|fin 6|2
p|enfants|3
p|fin 2|12
p|successeur 2|6
p|fin 1|26
p|depuis le 1|3
p|descendants|0
p|prédécesseur 1|17
p|emblème|0
p|début 1|27
p|fin 3|6
p|début 7|2
p|profession|0
p|ascendants|0
p|début 6|2
p|fin 9|0
p|notes|1
p|successeur 6|0
p|ambassade 7|2
p|début 4|5
p|lieu de décès|11
p|pays de résidence|1
p|depuis le 5|0
p|prédécesseur 5|1
p|ambassade 4|6
p|début 8|0
p|prédécesseur 6|0
p|prédécesseur 4|2
p|ambassade 8|0
p|graphie originale|0
p|depuis le 2|0
p|fin 4|3
p|successeur 9|0
p|ambassade 1|31
p|nationalité|18

template|Modèle:Rond sur carte
count|23
properties|64
p|x|21
p|taille_rond14|1
p|desc|0
p|couleur3|1
p|couleur13|0
p|x9|1
p|taille_rond7|0
p|taille_rond2|1
p|taille|0
p|x8|1
p|y4|2
p|x13|1
p|taille_rond6|1
p|y|21
p|x3|2
p|y13|1
p|y9|1
p|couleur2|1
p|taille_rond13|1
p|couleur7|0
p|taille_rond5|1
p|couleur14|0
p|x7|0
p|x2|1
p|x12|1
p|y3|2
p|couleur6|0
p|couleur12|0
p|taille_rond|21
p|y8|1
p|couleur8|0
p|y12|1
p|y15|1
p|taille_rond9|1
p|y10|1
p|x5|1
p|couleur15|0
p|taille_rond12|1
p|taille_rond10|1
p|taille_rond4|2
p|couleur|11
p|couleur10|0
p|x15|1
p|y7|0
p|couleur5|0
p|y11|1
p|couleur11|0
p|y2|1
p|x6|1
p|couleur9|0
p|taille_carte|22
p|taille_rond8|1
p|taille_rond3|2
p|x11|1
p|carte|22
p|taille_rond11|0
p|x10|1
p|couleur4|1
p|taille_rond15|1
p|y5|1
p|y6|1
p|x4|2
p|x14|1
p|y14|1

template|Modèle:Infobox Synthétiseur
count|55
properties|18
p|image|0
p|controleur|3
p|polyphonie|49
p|clavier|52
p|légende|36
p|nom|54
p|fabricant|54
p|dates|54
p|dimensions|6
p|contrôleur|0
p|type|52
p|oscillateur|21
p|MIDI|18
p|lfo|26
p|filtre|8
p|poids|8
p|mémoires|29
p|multitimbral|15

template|Modèle:Infobox Subdivision de l'île de Man
count|25
properties|15
p|autres noms|24
p|latitude|24
p|sheading|24
p|image|0
p|population|18
p|légende|21
p|longitude|24
p|circonscription|17
p|superficie|19
p|imageloc|24
p|nom|24
p|année_pop|18
p|mayor|1
p|localités|4
p|statut|14

template|Modèle:Infobox Département du Gabon
count|22
properties|11
p|altitude|1
p|latitude|5
p|population|7
p|légende imageloc|6
p|longitude|5
p|superficie|1
p|imageloc|6
p|nom|20
p|province|21
p|chef-lieu|21
p|année_pop|6

template|Modèle:Infobox Fuseau horaire
count|45
properties|13
p|pays|44
p|décalage|44
p|image|0
p|population|44
p|superficie notes|0
p|légende|3
p|code|44
p|superficie|44
p|nom|44
p|décalage-minute|17
p|population notes|0
p|dénominations|29
p|équivalent|44

template|Modèle:Infobox Cinéma (studio)
count|58
properties|19
p|plateau|33
p|taille image|0
p|géolocalisation|53
p|inauguration|50
p|pays|1
p|latitude|51
p|adresse|42
p|image|0
p|architecte|4
p|anciens noms|21
p|légende|28
p|longitude|51
p|propriétaire|40
p|web|38
p|nom|57
p|ville|57
p|fermeture|7
p|état|27
p|statut|7

template|Modèle:Infobox Abbaye
count|299
properties|31
p|intitulé subdivision2|65
p|géolocalisation|293
p|pays|127
p|latitude|283
p|style|64
p|image|0
p|ordre|250
p|fondateur|164
p|intitulé région|169
p|abbaye mère|97
p|légende|167
p|longitude|283
p|intitulé subdivision|171
p|subdivision2|64
p|fondation|229
p|nom|296
p|intitulé commune|97
p|coord|0
p|référence|0
p|subdivision|123
p|dédicace|67
p|commune|218
p|site officiel|11
p|fermeture|157
p|région|169
p|coordonnées|0
p|protection|12
p|diocèse|150
p|personnes|44
p|emplacement|55
p|site web|35

template|Modèle:Infobox Powiat de Pologne
count|315
properties|17
p|nom_polonais|313
p|latitude|76
p|capitale|314
p|population|314
p|voïvodie|314
p|blason|309
p|urbanisation|311
p|ISO|1
p|longitude|76
p|superficie|314
p|web|312
p|imageloc|314
p|nom|314
p|année_pop|314
p|starosta|307
p|drapeau|262
p|plaque_d_immatr|314

template|Modèle:Infobox Histoire du sport
count|9
properties|15
p|image1|3
p|pays|1
p|club|6
p|disparition|1
p|organismes|4
p|charte|8
p|chronologie|8
p|compétitions|7
p|légende1|2
p|sport|8
p|sélections|1
p|légende2|0
p|création|7
p|image2|0
p|titre|8

template|Modèle:Généalogie des Grégorides
count|9
properties|2
p|align=|0
p|format source|1

template|Modèle:TomeBD
count|746
properties|12
p|sortie_1|738
p|langage_unique|731
p|isbn_1|735
p|chapitre|350
p|sortie_2|636
p|couleur_ligne|168
p|résumé|39
p|titre_1|20
p|extra|189
p|isbn_2|639
p|titre_2|10
p|volume|745

template|Modèle:Infobox Unité militaire
count|4841
properties|41
p|taille image|1791
p|marche|167
p|pays|1278
p|inscriptions|965
p|role|3048
p|fourragere|387
p|image|0
p|mascotte|58
p|branche|3711
p|nom_unite|4681
p|commandant|646
p|colonel_du_regiment|4
p|colonel_en_chef|6
p|legende|1933
p|devise|809
p|surnom|574
p|dissolution|2607
p|creation|3669
p|pavillon de beaupré|1
p|couleurs|316
p|equipement|422
p|allegeance|877
p|pavillon|1
p|emblème|4
p|taille image2|57
p|faitpartie|995
p|ancien_nom|597
p|info_effectif|0
p|honneur|11
p|effectif|559
p|decorations|653
p|image2|83
p|enfaitpartie|249
p|equipement_nom|0
p|type|4298
p|garnison|1531
p|anniversaire|845
p|guerres|3261
p|commandant_historique|530
p|batailles|1227
p|legende2|79

template|Modèle:Au pays des paradoxes (Delahaye)
count|2
properties|5
p|passage|1
p|titre volume|0
p|numéro chapitre|0
p|volume|0
p|titre chapitre|1

template|Modèle:Infobox Commune du Luxembourg
count|107
properties|20
p|altitude|0
p|nomDE|106
p|website|106
p|alt maxi|105
p|latitude|85
p|gentilé|11
p|image|0
p|population|106
p|blason|102
p|légende|83
p|longitude|85
p|superficie|106
p|imageloc|106
p|nom|105
p|alt mini|105
p|bourgmestre|106
p|année_pop|106
p|district|106
p|nomLB|106
p|canton|106

template|Modèle:Hockeybox
count|638
properties|25
p|prolong|340
p|buts1|336
p|tirs2|276
p|tirs1|275
p|bg|584
p|fusillade2|42
p|gardien2|408
p|score1|622
p|stade|519
p|date|611
p|référence|14
p|gardien1|409
p|score2|622
p|affluence|389
p|pénalités1|275
p|évolution|396
p|pénalités2|273
p|détails|14
p|équipe2|578
p|officiel|352
p|fusillade1|42
p|scorefusil|43
p|officiel2|312
p|équipe1|577
p|buts2|343

template|Modèle:Effectif de sélection nationale-Joueur A
count|24
properties|5
p|Naissance|4
p|Poste|22
p|N°|20
p|Nom|23
p|Club|8

template|Modèle:Infobox Configuration recommandée
count|32
properties|8
p|mac|3
p|réseau|8
p|mémoire vive|18
p|os|27
p|carte graphique|27
p|espace disque|14
p|memoire vive|0
p|processeur|29

template|Modèle:Infobox Tournoi de golf
count|118
properties|16
p|mois disputé|98
p|format|118
p|nom du tournoi|118
p|lieu|99
p|taille image|5
p|par|86
p|image|0
p|parcours|102
p|officialisé|75
p|bourse|87
p|légende|1
p|fondation|116
p|champion actuel|106
p|longueur|63
p|au-par|74
p|tour|113

template|Modèle:Feuille de match
count|5122
properties|43
p|joueurs 2|166
p|vidéo|7
p|couleurs 1|1
p|taille image|0
p|buts 2|3651
p|diffuseur|83
p|équipe 2|3389
p|score tab|821
p|image|0
p|effectif 1|536
p|entraîneur 2|344
p|score|4817
p|remplaçants 1|123
p|joueurs 1|167
p|rapport|2502
p|effectif 2|536
p|remplaçants 2|125
p|id|196
p|score temps réglementaire|4
p|arbitre remplaçant|0
p|entraîneur 1|348
p|stade|4669
p|score mi-temps prolongations|3
p|arbitre|3720
p|date|4805
p|galerie web|74
p|sélectionneur 1|26
p|cartons 2|134
p|score mi-temps|2216
p|tirs au but 1|593
p|tirs au but 2|590
p|enroulée|169
p|affluence|3248
p|numéros|43
p|historique|728
p|buts 1|4076
p|équipe 1|3412
p|cartons 1|137
p|sélectionneur 2|26
p|couleurs 2|1
p|titre|1636
p|heure|2281
p|arbitres assistants|2

template|Modèle:APNI
count|2
properties|2
p|name|2
p|id|2

template|Modèle:Homonymie-nombre
count|564
properties|7
p|voir|115
p|precision|1
p|lettres|0
p|nombre|15
p|pour|131
p|romain|70
p|nohr|0

template|Modèle:Infobox Système de fichiers
count|19
properties|21
p|chiffrement|15
p|max file size|9
p|nom anglais|11
p|diffuseur|15
p|max volume size|10
p|dates recorded|11
p|date introduction|11
p|os introduction|18
p|compression|14
p|structure de mauvais blocks|11
p|taille du nom de fichier|12
p|forks streams|6
p|structure de répertoire|13
p|structure de fichier|13
p|attributes|10
p|max files no|11
p|nom|18
p|id de partition|10
p|file system permissions|14
p|filename character set|11
p|plage de dates|9

template|Modèle:Ligne Via Rail Toronto-Niagara Falls
count|6
properties|2
p|précédente|6
p|suivante|6

template|Modèle:Infobox Course hippique
count|37
properties|17
p|date de fin|6
p|qualification|23
p|inaugurée|20
p|bonus|0
p|groupe|35
p|image|0
p|légende|14
p|piste|14
p|localisation|36
p|nom|22
p|gains|24
p|longueur|35
p|type|27
p|poids|6
p|site web|11
p|upright|0
p|sponsors|4

template|Modèle:Infobox Enzyme
count|586
properties|11
p|code GO|507
p|photo|0
p|image|0
p|CAS|3
p|légende|241
p|nom|584
p|UIBMB|583
p|Cofact|181
p|upright|0
p|index|584
p|EC|0

template|Modèle:TCEEA
count|3
properties|3
p|texte|2
p|1|0
p|numéro|2

template|Modèle:Infobox Union
count|12
properties|81
p|texte3|1
p|siège5|0
p|eau|2
p|texte12|2
p|texte7|7
p|entete_texte2|0
p|langues|9
p|entete_président4|1
p|titre3|3
p|entete_siègecommission3|0
p|siège4|1
p|titre1|9
p|titre2|4
p|gentilé|5
p|background|6
p|président5|0
p|population|8
p|entete_texte13|3
p|image_drapeau|6
p|couleur2|5
p|upright3|8
p|entete_siège4|1
p|entete_texte7|8
p|président3|3
p|entete_président1|9
p|site|9
p|texte13|3
p|texte2|0
p|clt_superficie|1
p|icone|4
p|texte6|2
p|PIBHab|1
p|entete_siège3|3
p|entete_texte12|2
p|devise|0
p|densité|7
p|background2|6
p|siège3|3
p|légende|6
p|entete_siège5|0
p|clt_PIB|1
p|superficie|8
p|texte9|5
p|président4|1
p|localisation|8
p|entete_président2|4
p|titre5|0
p|image_logo|7
p|entete_texte8|5
p|nom|10
p|entete_texte4|1
p|couleur|5
p|entete_président5|0
p|titre4|1
p|président1|8
p|monnaie|5
p|membres|6
p|texte5|0
p|entete_texte11|2
p|texte11|2
p|siège2|4
p|hymne|2
p|entete_siège2|4
p|année_pop|8
p|texte8|5
p|siègecommission3|0
p|clt_démographique|1
p|texte4|1
p|entete_président3|3
p|entete_texte5|0
p|entete_texte3|1
p|PIB|1
p|entete_texte6|4
p|entete_texte9|5
p|président2|4
p|fuseau|5
p|entete_texte10|3
p|upright|9
p|siège1|6
p|upright2|10
p|texte10|3

template|Modèle:Fenêtre
count|31
properties|13
p|border|27
p|col3|27
p|text-size|0
p|col2|24
p|radius|8
p|px|0
p|logo|3
p|col1|27
p|link|0
p|renvoi|0
p|titre|25
p|font-size|19
p|contenu|26

template|Modèle:DioHis
count|12
properties|3
p|url|0
p|référence|2
p|1|0

template|Modèle:Infobox Freguesia du Portugal
count|575
properties|23
p|alt maxi|17
p|latitude|488
p|gentilé|5
p|image|0
p|mandat maire|48
p|population|546
p|blason|280
p|légende|28
p|longitude|488
p|superficie|518
p|web|31
p|nom|572
p|alt mini|8
p|maire|32
p|ancienneprovince|103
p|année_pop|543
p|concelho|562
p|région|560
p|cp|92
p|district|563
p|sous-région|541
p|fuseau|5
p|drapeau|8

template|Modèle:Infobox Géographie de Pluton
count|10
properties|22
p|altitude|0
p|pculminant|0
p|géolocalisation|0
p|latitude|0
p|quadrangle|0
p|image|0
p|dcaldeira|0
p|±longitude|0
p|références|0
p|largeur|0
p|hauteur|0
p|légende|8
p|longitude|0
p|nom|9
p|diamètre|0
p|nom international|7
p|±latitude|0
p|nature|0
p|profondeur|0
p|éponyme|7
p|type|6
p|région|1

template|Modèle:2 images
count|5
properties|7
p|image1|5
p|légende|5
p|légende1|4
p|width1|5
p|légende2|4
p|image2|5
p|width2|5

template|Modèle:Infobox Journées Mondiales de la Jeunesse
count|14
properties|14
p|pays|1
p|suivante|12
p|thème|13
p|image|0
p|fin|13
p|pape présent|13
p|légende|10
p|nom|13
p|hymne|12
p|ville|13
p|précédente|13
p|année|13
p|début|13
p|lien|13

template|Modèle:Infobox Transport en commun de Montréal
count|139
properties|44
p|titre corresp 2|12
p|taille logo|0
p|services|0
p|taille image|1
p|corresp 3|1
p|latitude|128
p|titre quartier|99
p|station précédente 3|2
p|adresse|130
p|image|0
p|station suivante 1|117
p|quais|0
p|architecte|68
p|titre corresp 1|125
p|corresp 4|0
p|quartier|99
p|transit|125
p|station précédente 2|5
p|artiste|68
p|station suivante 2|5
p|légende|23
p|longitude|128
p|propriétaire|0
p|corresp 2|12
