wikiStats|ur

redirects|5159
p|death_place|1
p|club|1
p|medaltemplates|0
p|height|1
p|coach|0
p|fullname|1
p|alt|0
p|caption|1
p|nationality|0
p|show-medals|0
p|classification|0
p|nicknames|1
p|strokes|1
p|birth_date|0
p|nickname|0

template|سانچہ:Elementbox section miscellaneous
count|60
properties|2
p|color2|60
p|color1|58

template|سانچہ:خانہ معلومات وادی
count|3
properties|57
p|footnotes|0
p|photo_caption|2
p|coordinates|0
p|map_size|1
p|format|0
p|coords|0
p|x|0
p|area|0
p|name|2
p|coord_type|0
p|elevation_ref|0
p|source|0
p|location|1
p|lat_s|0
p|elevation_m|0
p|map_caption|0
p|photo|2
p|map|1
p|photo_alt|0
p|y%|0
p|y|0
p|scale|1
p|label|1
p|boundaries|1
p|direction|1
p|coords_ref|0
p|long_m|0
p|watercourses|1
p|embed|0
p|age|0
p|photo_width|0
p|map_alt|0
p|map_width|0
p|long_d|1
p|elevation|1
p|coordinates_ref|0
p|label_position|1
p|lat_d|1
p|traversed|0
p|other_name|0
p|region|1
p|lat_NS|0
p|photo_size|2
p|elevation_ft|0
p|depth|0
p|length|1
p|x%|0
p|dim|0
p|lat_m|0
p|type|0
p|towns|0
p|topo|0
p|width|0
p|long_EW|0
p|relief|0
p|display|0
p|long_s|0

template|سانچہ:خانہ معلومات تنظیم
count|47
properties|80
p|footnotes|0
p|native_name|2
p|leader_title3|2
p|map_size|0
p|subsidiaries|0
p|coords|0
p|services|1
p|membership|18
p|website|26
p|name|46
p|founder|5
p|malt|0
p|location|21
p|map_caption|2
p|subsid|0
p|size|20
p|extinction|1
p|bgcolor|2
p|map|10
p|image_size|4
p|image|0
p|formation|21
p|num_staff|3
p|successor|0
p|map2_size|0
p|fgcolor|3
p|mcaption|5
p|merged|0
p|leader_name4|2
p|map2_caption|0
p|image_border|0
p|leader_name|25
p|formerly|0
p|former name|1
p|purpose|21
p|slogan|0
p|founders|0
p|map_alt|0
p|dissolved|0
p|region_served|14
p|merger|0
p|leader_title|29
p|general|1
p|languages|0
p|focus|0
p|language|16
p|former_name|0
p|parent_organization|6
p|leader_name3|2
p|alt|1
p|board_of_directors|0
p|caption|16
p|headquarters|31
p|status|13
p|sec_gen|1
p|secessions|0
p|affiliations|6
p|main_organ|7
p|parent_organisation|0
p|leader_title2|7
p|budget|3
p|region|0
p|num_volunteers|3
p|professional_title|0
p|staff|1
p|remarks|1
p|established|2
p|leader_title4|2
p|type|32
p|leader_name2|7
p|map2|0
p|key_people|6
p|publication|0
p|abbreviation|18
p|map2_alt|0
p|native name|0
p|motto|12
p|predecessor|0
p|msize|5
p|volunteers|1

template|سانچہ:خانہ معلومات بدھ مندر
count|2
properties|44
p|coordinates|0
p|map_size|0
p|website|1
p|abbot|0
p|name|1
p|longd|0
p|founder|1
p|map_caption|0
p|teacher|0
p|latitude|0
p|image_size|0
p|image|0
p|closed|0
p|founded|1
p|venerated|1
p|img_capt|0
p|pushpin_map|0
p|longEW|0
p|latm|0
p|pushpin_map_alt|0
p|img|1
p|longm|0
p|country|1
p|latNS|0
p|priest|0
p|longitude|0
p|map_dot_label|0
p|alt|0
p|longs|0
p|coordinates_display|0
p|denomination|1
p|location_country|0
p|caption|0
p|director|0
p|reverend|0
p|roshi|0
p|rinpoche|0
p|address|1
p|map dot label|0
p|latd|0
p|mountain|1
p|founderpriest|0
p|lats|0
p|img_size|1

template|سانچہ:Fb cl2 team
count|9
properties|30
p|disqualified|0
p|border|0
p|grouplink|0
p|gf|1
p|ga|1
p|t|0
p|qualified|0
p|playoffwinner|0
p|pn|0
p|tournamentqualified|0
p|advances|0
p|bc|0
p|promoted|0
p|l|1
p|bp|0
p|relegationqualified|0
p|ag|0
p|p|1
p|eliminated|0
p|nat|0
p|round|0
p|champion|0
p|w|1
p|rows|0
p|relegated|0
p|group|0
p|wpts|0
p|var|0
p|dp|0
p|d|1

template|سانچہ:Infobox Former Subdivision
count|52
properties|143
p|event end|0
p|footnotes|1
p|event_pre|3
p|event_post|3
p|title deputy|0
p|event1|8
p|pn1|0
p|succeeding_entity1|0
p|year_leader1|4
p|date_event3|2
p|deputy3|0
p|s3|6
p|title_deputy|2
p|year_deputy4|0
p|year_leader4|0
p|longd|6
p|stat_area2|0
p|image flag|0
p|leader6|0
p|deputy5|0
p|leader3|0
p|p10|0
p|year_event4|0
p|population_estimate1|0
p|s4|3
p|image_map_size|18
p|s12|0
p|p12|0
p|nation|51
p|_noautocat|1
p|stat_year1|14
p|event_end|18
p|p4|1
p|date_post|3
p|image map|0
p|p7|0
p|p5|0
p|s8|0
p|year_end|51
p|stat_pop5|0
p|date_end|19
p|stat_year5|0
p|ref_area1|0
p|type_house2|0
p|year_pre|0
p|longEW|6
p|latm|6
p|event_start|9
p|stat_area3|1
p|deputy6|0
p|date_event2|5
p|preceding_entity1|0
p|year_event3|0
p|stat_pop2|3
p|s5|1
p|national_motto|0
p|year_start|52
p|deputy2|1
p|s2|22
p|year_leader5|0
p|year_deputy5|0
p|stat_year4|0
p|longm|6
p|s9|0
p|area1|0
p|event post|0
p|latNS|6
p|year_deputy1|2
p|event start|0
p|title_leader|5
p|legislature|1
p|image coat|0
p|house2|0
p|p3|5
p|date_pre|3
p|date_start|15
p|year end|0
p|year_leader6|0
p|image_map_caption|43
p|symbol|1
p|government type|0
p|deputy1|2
p|s6|0
p|flag_type|2
p|image_coat|13
p|p11|0
p|year_deputy2|1
p|symbol_type|2
p|year_event2|0
p|capital|45
p|s1|51
p|leader4|0
p|national_anthem|1
p|stat_pop3|2
p|year_leader3|0
p|stat_year3|3
p|national anthem|0
p|p2|11
p|subdivision|45
p|deputy4|0
p|title leader|0
p|stat_area4|0
p|common_name|52
p|event3|2
p|house1|0
p|flag|4
p|category|0
p|year_deputy3|0
p|era|10
p|leader2|3
p|political_subdiv|3
p|s7|0
p|stat_area5|0
p|event2|5
p|common name|0
p|year_post|0
p|year_leader2|3
p|date_event4|1
p|latd|6
p|p9|0
p|year_deputy6|0
p|year start|0
p|event pre|0
p|year_event1|0
p|p1|46
p|leader5|0
p|government_type|6
p|sn1|0
p|stat_pop1|14
p|s10|0
p|image_map|44
p|event4|1
p|today|4
p|leader1|5
p|date_event1|8
p|stat_pop4|0
p|p6|0
p|p8|0
p|ref_pop1|0
p|type_house1|0
p|stat_year2|3
p|stat_area1|11
p|s11|0

template|سانچہ:خانہ معلومات معیشت
count|2
properties|62
p|sectors|2
p|footnotes|0
p|spelling|1
p|reserves|2
p|name|0
p|labor|1
p|bankrate|0
p|gini|1
p|debt|2
p|industries|2
p|external debt payments per gdp|0
p|image_size|0
p|aid|1
p|image|0
p|inflation|2
p|population|0
p|fixed exchange|0
p|growth|2
p|unemployment|2
p|average gross salary|1
p|external debt per gdp|0
p|net median|0
p|exports|2
p|credit|2
p|year|2
p|image size|0
p|gdp rank|1
p|country|2
p|current account|0
p|FDI|1
p|footnote|0
p|import-partners|2
p|deficit|0
p|components|0
p|continent|0
p|average net salary|0
p|occupations|2
p|export-partners|2
p|organs|1
p|usebelowbox|0
p|import-goods|2
p|presentUS$asdefault|0
p|millionaires|0
p|alt|0
p|NIIP|0
p|caption|1
p|revenue|2
p|edbr|2
p|currency|2
p|export-goods|2
p|per capita|2
p|gross external debt|0
p|top ten percent income|0
p|width|2
p|cianame|2
p|poverty|2
p|labour|1
p|expenses|2
p|foreign aid revenue per gdp|0
p|gross median|0
p|gdp|2
p|imports|2

template|سانچہ:Infobox mineral
count|8
properties|63
p|impurities|0
p|alteration|0
p|var4|1
p|name|8
p|lustre|1
p|imagesize|4
p|system|8
p|extinction|0
p|var5text|1
p|boxbgcolor|1
p|pleochroism|6
p|twinning|1
p|image|0
p|var6text|1
p|diaphaneity|4
p|streak|8
p|2V|0
p|boxwidth|0
p|solubility|3
p|habit|7
p|molweight|1
p|gravity|7
p|length fast/slow|0
p|fracture|8
p|color|7
p|absorption|0
p|prop1|0
p|var3|2
p|fluorescence|1
p|prop1text|0
p|var1text|2
p|polish|2
p|diagnostic|0
p|dispersion|1
p|strunz|0
p|references|0
p|alt|1
p|formula|8
p|density|1
p|birefringence|4
p|caption|6
p|colour|1
p|var4text|1
p|fusibility|1
p|var2|2
p|category|7
p|melt|2
p|var5|1
p|cleavage|8
p|mohs|8
p|var3text|2
p|polish lustre|0
p|dana|0
p|var6|1
p|opticalprop|4
p|luster|7
p|other|2
p|var2text|2
p|Z|1
p|var1|2
p|tenacity|0
p|refractive|7
p|symmetry|0

template|سانچہ:خانہ معلومات یادگار
count|1
properties|48
p|native_name|0
p|coordinates|0
p|map_size|0
p|begin|0
p|designer|0
p|longd|0
p|dedicated_to|0
p|location|1
p|map_caption|0
p|iso_region|0
p|latitude|0
p|ldesigner|0
p|image_size|0
p|image|0
p|map_text|0
p|native_name_lang|0
p|monument_name|1
p|longEW|0
p|latm|0
p|height|1
p|coordinates_format|0
p|longm|0
p|latNS|0
p|open|0
p|longitude|0
p|map_alt|0
p|long|0
p|coord_region|0
p|map_width|0
p|image_alt|0
p|complete|1
p|map_dot_label|0
p|alt|0
p|longs|0
p|coordinates_display|0
p|caption|0
p|extra|1
p|map dot label|0
p|material|0
p|length|0
p|map_image|0
p|latd|0
p|type|1
p|lats|0
p|width|0
p|image_map|0
p|lat|0
p|relief|0

template|سانچہ:Infobox Computer Hardware Bus
count|3
properties|16
p|name|3
p|super-date|1
p|invent-name|1
p|style|3
p|image|0
p|numdev|3
p|super-name|1
p|external|2
p|fullname|3
p|hotplug|2
p|caption|3
p|invent-date|3
p|width|2
p|سلسلی|0
p|speed|2
p|capacity|1

template|سانچہ:خانہ معلومات خاندان زبان
count|22
properties|56
p|sil|2
p|fam7|0
p|children|0
p|name|22
p|child16|0
p|child7|2
p|child18|0
p|child2|18
p|protoname|9
p|map|13
p|fam10|0
p|child13|0
p|fam3|6
p|fam14|0
p|iso2|5
p|fam13|0
p|child6|4
p|familycolor|22
p|child10|0
p|iso5|12
p|mapcaption2|0
p|silname2|0
p|child3|11
p|fam1|1
p|child14|0
p|fam6|0
p|sil3|0
p|sil2|0
p|altname|8
p|boxsize|0
p|child9|0
p|child11|0
p|fam12|0
p|fam2|13
p|child5|4
p|fam9|0
p|mapsize|1
p|fam5|0
p|fam8|0
p|child15|0
p|child4|5
p|region|22
p|mapcaption|6
p|ethnicity|4
p|native speakers|0
p|child19|0
p|fam11|0
p|map2|0
p|child17|0
p|family|5
p|fam4|2
p|child20|0
p|child8|0
p|fam15|0
p|child12|0
p|child1|18

template|سانچہ:خانہ معلومات ذیلی تقسیم قسم
count|33
properties|67
p|legislation_begin2|0
p|government5|0
p|status1|0
p|end_date1|0
p|legislation_end1|0
p|name|33
p|start_date|6
p|subdivision4|0
p|exofficio3|0
p|government2|0
p|status3|0
p|map|23
p|start_date4|0
p|type1|0
p|legislation_end|0
p|start_date1|0
p|area_range|31
p|end_date3|0
p|alt_name3|0
p|type2|0
p|end_date2|0
p|government4|0
p|legislation_begin|3
p|alt_name|2
p|legislation_begin1|0
p|legislation_end2|0
p|type5|0
p|number_date|1
p|alt_name2|0
p|subdivision1|3
p|exofficio2|0
p|subdivision2|1
p|alt_name4|0
p|government|31
p|status4|0
p|territory|32
p|government1|0
p|end_date|0
p|caption|0
p|status|0
p|alt_name1|0
p|subdivision|31
p|start_date3|0
p|legislation_end3|0
p|upper_unit|2
p|exofficio1|0
p|type4|0
p|category|31
p|exofficio|0
p|subdivision3|1
p|current_number|32
p|legislation_begin4|0
p|status5|0
p|legislation_end4|0
p|legislation_begin3|0
p|density_range|0
p|end_date5|0
p|exofficio4|0
p|type|0
p|start_date2|0
p|government3|0
p|subdivision5|0
p|status2|0
p|exofficio5|0
p|end_date4|0
p|population_range|31
p|type3|0

template|سانچہ:Limited Overs Matches
count|26
properties|22
p|size|0
p|result|25
p|umpires|25
p|runs1|24
p|daynight|19
p|bg|0
p|motm|20
p|rain|8
p|score1|25
p|runs2|23
p|date|26
p|team1|5
p|score2|24
p|toss|20
p|wickets2|23
p|team2|4
p|report|25
p|round|0
p|notes|12
p|time|18
p|venue|26
p|wickets1|24

template|سانچہ:معلوماتی خانہ کمپنی
count|144
properties|70
p|locations|3
p|footnotes|0
p|company_type|28
p|native_name|2
p|coordinates|0
p|services|13
p|parent|9
p|fate|2
p|website|1
p|production|0
p|area_served|29
p|name|38
p|logo_size|1
p|assets|13
p|founder|17
p|genre|5
p|location|109
p|subsid|11
p|company_name|30
p|image_size|1
p|image|0
p|traded_as|9
p|successor|0
p|native_name_lang|2
p|defunct|1
p|operating_income|12
p|owners|0
p|company slogan|0
p|company_logo|16
p|location_city|31
p|industry|58
p|products|44
p|slogan|5
p|bodystyle|0
p|founders|0
p|num_employees|31
p|dissolved|2
p|foundation|46
p|logo|101
p|image_alt|0
p|former_name|0
p|alt|0
p|intl|9
p|location_country|30
p|caption|6
p|revenue|27
p|image_caption|2
p|Slogan|0
p|homepage|121
p|slogans|0
p|ISIN|0
p|divisions|9
p|logo_caption|2
p|equity|12
p|members|0
p|brands|0
p|owner|13
p|aum|0
p|company_slogan|7
p|net_income|18
p|type|30
p|romanized_name|0
p|key_people|122
p|Predecessor|0
p|successors|0
p|predecessors|0
p|logo_alt|0
p|logo_padding|0
p|predecessor|5
p|trading_name|0

template|سانچہ:Columns
count|7
properties|21
p|col7|0
p|col9width|0
p|col8|0
p|col5width|0
p|col3|2
p|col7width|0
p|col3width|0
p|col6|0
p|col2|3
p|col8width|0
p|col9|0
p|col10|0
p|col5|0
p|gap|1
p|col1|3
p|col6width|0
p|col10width|0
p|width|5
p|col4|2
p|col4width|0
p|colwidth|0

template|سانچہ:Infobox Italian comune
count|233
properties|105
p|footnotes|0
p|native_name|43
p|coordinates|0
p|longitudineGradi|0
p|panorama|0
p|sito|0
p|anno|0
p|shield_size|23
p|website|6
p|name|233
p|mapy|0
p|nomeComune|0
p|longd|233
p|pop_density_footnotes|4
p|area_footnotes|0
p|elevation_m|217
p|map_caption|28
p|imagesize|18
p|prefisso|0
p|population_as_of|227
p|map|0
p|twin2|1
p|twin1_country|0
p|densita|0
p|zonaSismica|0
p|latitudineGradi|0
p|population_footnotes|2
p|frazioni|171
p|official_name|230
p|longEW|231
p|latm|231
p|longitudineSecondi|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|timezone|0
p|elevation_min_m|2
p|patrono|0
p|nomeAbitanti|0
p|shield_alt|5
p|population_density_km2|0
p|area_total_km2|233
p|area_code|230
p|twin4|0
p|established_date|5
p|twin2_country|0
p|longm|231
p|twin3|1
p|siglaProvincia|0
p|coordinates_footnotes|0
p|latNS|231
p|longitudineMinuti|0
p|mapx|0
p|gentilic|0
p|image_skyline|181
p|superficie|0
p|population_demonym|215
p|coordinates_type|121
p|twin3_country|0
p|map_alt|0
p|saint|181
p|latitudineSecondi|0
p|image_alt|3
p|image_shield|186
p|mapsize|0
p|longs|31
p|img_coa|0
p|coordinates_display|128
p|twin4_country|0
p|img_coa_small|0
p|postalcode|0
p|population_total|233
p|image_caption|148
p|comuniLimitrofi|0
p|linkStemma|0
p|province|199
p|postal_code|232
p|region|195
p|latitudineMinuti|0
p|siglaRegione|0
p|telephone|0
p|flag_size|1
p|pushpin_label_position|13
p|established_title|4
p|festivo|0
p|mayor|185
p|latd|233
p|gradiGiorno|0
p|linkBandiera|0
p|lats|31
p|abitanti|0
p|cap|0
p|fiscale|0
p|day|172
p|mayor_party|95
p|elevation_max_m|2
p|motto|1
p|image_map|30
p|image_flag|19
p|flag_alt|1
p|locator_position|0
p|settlement_type|0
p|elevation_footnotes|0
p|twin1|3
p|altitudine|0
p|nickname|2

template|سانچہ:Infobox Australian Place
count|172
properties|96
p|est|98
p|coordinates|1
p|pushpin_map_caption|21
p|lga2|7
p|dir3|32
p|city|46
p|area|65
p|name|172
p|loc-x|0
p|location4|29
p|longd|130
p|near-ne|74
p|area_footnotes|0
p|poprank|30
p|dist4|29
p|fedgov4|0
p|imagesize|16
p|timezone-dst|36
p|utc-dst|36
p|ACTgov|0
p|near-s|76
p|rainfall_footnotes|0
p|state|171
p|_noautocat|1
p|pop|157
p|url|5
p|image|0
p|stategov2|11
p|pushpin_map|0
p|dir5|5
p|mintemp|65
p|latm|110
p|mayortitle|1
p|loc-y|0
p|timezone|58
p|postcode|134
p|location3|53
p|lga|156
p|dist3|53
p|near-se|74
p|maxtemp|65
p|longm|110
p|seat|6
p|near-sw|73
p|mintemp_footnotes|0
p|near-nw|74
p|lga3|1
p|fedgov3|1
p|county|28
p|utc|58
p|pop_footnotes|0
p|stategov5|0
p|fedgov|157
p|density_footnotes|0
p|stategov|150
p|logo|5
p|1|0
p|propval|0
p|elevation|52
p|near|1
p|hundred|0
p|longs|85
p|density|27
p|rainfall|65
p|caption|132
p|near-n|74
p|dist2|81
p|near-e|75
p|abolished|0
p|fedgov2|7
p|lga4|0
p|gazetted|1
p|dir1|74
p|region|22
p|location2|80
p|location1|141
p|logosize|3
p|stategov4|3
p|near-w|75
p|maxtemp_footnotes|0
p|dir2|45
p|pushpin_label_position|47
p|alternative_location_map|15
p|location5|14
p|mayor|6
p|latd|130
p|type|170
p|dist5|14
p|lats|85
p|dir4|14
p|dist1|139
p|stategov3|5
p|use_lga_map|21
p|parish|9
p|elevation_footnotes|2
p|force_national_map|8

template|سانچہ:Event box
count|1
properties|20
p|with13|0
p|with3|0
p|with7|0
p|with14|0
p|before|1
p|with11|0
p|with10|0
p|with6|0
p|with8|0
p|with2|0
p|after|1
p|alongside|0
p|with9|0
p|with|0
p|with5|0
p|with12|0
p|title|0
p|with15|0
p|rows|0
p|with4|0

template|سانچہ:Standard banknote table notice
count|1
properties|2
p|standard_scale|1
p|BrE|1

template|سانچہ:خانۂ معلومات عسکری اعزاز
count|4
properties|28
p|for|4
p|name|4
p|caption2|2
p|eligibility|4
p|clasps|2
p|image|0
p|description|1
p|higher|2
p|recipients|0
p|campaign|1
p|post-nominals|1
p|lower|2
p|country|1
p|total|1
p|awarded_by|4
p|last_award|2
p|related|0
p|same|0
p|individual|0
p|caption|1
p|status|3
p|posthumous|1
p|first_award|2
p|established|4
p|image2|2
p|type|4
p|precedence_label|0
p|motto|0

template|سانچہ:خانہ معلومات آبی ذخائر
count|5
properties|32
p|coordinates|0
p|lock_name|5
p|name|0
p|endb|0
p|imagesize|1
p|state|4
p|distenda|0
p|image|0
p|map_text|0
p|height|0
p|map_cue|0
p|waterway|5
p|country|5
p|fall|2
p|county|0
p|sealevel|2
p|map_alt|0
p|long|1
p|map_width|0
p|operation|5
p|caption|2
p|maint|5
p|first|5
p|extra|0
p|length|4
p|map_image|0
p|enda|0
p|distendb|0
p|latest|0
p|heritage|0
p|width|1
p|lat|1

template|سانچہ:Infobox Belgium Municipality
count|19
properties|25
p|native_name|0
p|name|17
p|lon_deg|19
p|postal-codes|19
p|lat_deg|19
p|map|19
p|namefr|2
p|nis|19
p|native_name_lang|0
p|lon_min|19
p|web|19
p|arms|11
p|arrondissement|19
p|map_dot_label|0
p|picture-legend|8
p|majority|15
p|flag|12
p|lat_min|19
p|picture|14
p|mayor|18
p|namenl|2
p|list_of_mayors|1
p|list of mayors|0
p|telephone-area|19
p|namede|0

template|سانچہ:Infobox state highway system
count|1
properties|39
p|section0|0
p|label5|0
p|label1|0
p|interstate|0
p|field5|0
p|state|0
p|map|0
p|subtype|0
p|label4|0
p|us|0
p|header_type|0
p|field1|0
p|label6|0
p|country|0
p|shields|1
p|embed|0
p|length_mi|0
p|field4|0
p|length_ref|0
p|county|0
p|map_alt|0
p|label3|0
p|links|0
p|field3|0
p|header_color|0
p|caption|1
p|maint|0
p|field2|0
p|province|0
p|formed|0
p|map_notes|0
p|field6|0
p|established|0
p|notes|0
p|length_km|1
p|title|1
p|type|0
p|label2|0
p|length_round|0

template|سانچہ:US state
count|1
properties|67
p|Fullname|1
p|2010DensityUS|0
p|2010Pop|0
p|Motto|1
p|Name|1
p|Languages|1
p|Latitude|1
p|Capital|1
p|Nickname|1
p|TimeZone2|0
p|Demonym|1
p|Longitude|1
p|Length|1
p|Upperhouse|1
p|HighestElev|1
p|2000Pop|1
p|MapAlt|0
p|StateAnthem|0
p|Width|1
p|2000DensityUS|1
p|Representative|1
p|PopRank|1
p|FlagAlt|0
p|Flag|1
p|LargestCity|1
p|PCWater|1
p|TimeZone|1
p|MedianHouseholdIncome|0
p|MeanElev|1
p|TotalAreaUS|1
p|AdmittanceOrder|1
p|Map|1
p|PostalAbbreviation|1
p|TZ1Where|0
p|SealAlt|0
p|TotalArea|1
p|MeanElevUS|1
p|AreaRank|1
p|Legislature|1
p|ISOCode|1
p|TZDesc|0
p|OfficialLang|1
p|IncomeRank|0
p|LowestPoint|1
p|LargestMetro|1
p|Flaglink|0
p|DensityRank|1
p|LengthUS|1
p|2010Density|0
p|Former|0
p|TZ2Where|0
p|Website|1
p|HighestPoint|1
p|LowestElevUS|1
p|TradAbbreviation|0
p|HighestElevUS|1
p|Seal|1
p|AdmittanceDate|1
p|WidthUS|1
p|Lowerhouse|1
p|2000Density|1
p|Lieutenant Governor|1
p|Footnotes|0
p|Seallink|0
p|Senators|1
p|LowestElev|1
p|Governor|1

template|سانچہ:خانہ معلومات روسی وفاقی موضوع
count|81
properties|57
p|urban_pop_2010census|42
p|economic_region|43
p|website|43
p|area_km2_ref|0
p|area_km2|43
p|longd|43
p|image flag|0
p|established_date_ref|0
p|en_name|43
p|loc_name2|4
p|political status link|0
p|anthem|37
p|pop_latest_date|14
p|image map|0
p|loc_lang1|19
p|anthem_ref|0
p|latm|43
p|area_km2_rank|42
p|loc_lang2|4
p|pop_latest|14
p|ISO|42
p|established_date|42
p|longm|43
p|loc_name1|19
p|leader_name_ref|0
p|pop_latest_ref|0
p|leader_name|43
p|legislature|43
p|image_skyline|0
p|image coa|0
p|federal_district|43
p|official_lang_list|20
p|loc_lang3|0
p|leader_title|43
p|license_plates|42
p|image skyline|0
p|pop_2010census_rank|42
p|date|43
p|rural_pop_2010census|41
p|loc_name3|0
p|holiday|2
p|leader_title_ref|0
p|political_status_link|43
p|holiday_ref|0
p|political status|0
p|image_caption|0
p|official_lang_ref|0
p|pop_2010census|42
p|ru_name|43
p|adm_ctr_ref|0
p|latd|43
p|legislature_ref|0
p|adm_ctr_name|43
p|adm_ctr_type|43
p|pop_2010census_ref|0
p|image_flag|43
p|political_status|43

template|سانچہ:خانہ معلومات دلائی لاما
count|1
properties|37
p|burial_place|0
p|wylie|1
p|mother|1
p|name|1
p|coronation|0
p|pre-type|0
p|death_date|0
p|birth_place|1
p|image_size|0
p|image|0
p|THDL|1
p|successor|0
p|death_place|0
p|reign-type|0
p|cor-type|0
p|signature|1
p|pronoun|0
p|regent|0
p|place of burial|0
p|suc-type|0
p|1|0
p|pinyin|0
p|alt|0
p|father|1
p|caption|0
p|2|0
p|transprc|0
p|title|1
p|more|0
p|burial_date|0
p|reg-type|1
p|tibetan|0
p|date of burial|0
p|birth_date|0
p|reign|1
p|predecessor|1
p|chinese|0

template|سانچہ:خانہ معلومات ماحولیاتی منطقہ
count|6
properties|80
p|map_size|0
p|mammal_species|0
p|state2|0
p|format|0
p|ecozone|6
p|country1|0
p|border9|0
p|area|0
p|name|6
p|state8|0
p|country7|0
p|coord_type|0
p|border2|0
p|lat_s|0
p|map_caption|0
p|protected|0
p|surface|0
p|country4|0
p|bird_species|0
p|border|0
p|state|0
p|map|0
p|image_size|0
p|border11|0
p|image|0
p|state6|0
p|scale|0
p|geology|0
p|habitat_loss|0
p|border5|0
p|state5|0
p|protected_ref|0
p|border14|0
p|border3|0
p|rivers|5
p|animals|0
p|long_m|0
p|country|0
p|state10|0
p|border8|0
p|borders|0
p|border10|0
p|country5|0
p|border4|0
p|map_alt|0
p|countries|0
p|long_d|0
p|state4|0
p|border13|0
p|elevation|0
p|climate|6
p|image_alt|0
p|seas|3
p|coordinates_no_title|0
p|state1|0
p|country6|0
p|caption|0
p|lat_d|0
p|border7|0
p|image_caption|0
p|region_type|0
p|country2|0
p|region|0
p|lat_NS|0
p|country3|0
p|border12|0
p|habitat_loss_ref|0
p|state3|0
p|dim|0
p|lat_m|0
p|soil|0
p|biome|6
p|border1|0
p|global200|2
p|state9|0
p|conservation|0
p|long_EW|0
p|border6|0
p|long_s|0
p|state7|0

template|سانچہ:خانہ معلومات سنیما مارکیٹ
count|5
properties|24
p|footnotes|0
p|box_office_ref|0
p|admissions_per_capita|1
p|admissions_national|0
p|produced_documentary|1
p|box_office_total|1
p|name|3
p|distributors|0
p|screens|3
p|produced_year|3
p|admissions_total|2
p|image_size|0
p|image|0
p|produced_total|1
p|box_office_year|1
p|admissions_ref|0
p|produced_fictional|2
p|produced_animated|2
p|alt|0
p|caption|1
p|screens_per_capita|3
p|admissions_year|2
p|produced_ref|0
p|box_office_national|0

template|سانچہ:خانہ معلومات کلیسائے انگلستان
count|1
properties|9
p|website|1
p|image|0
p|show_name|1
p|population|1
p|primate|1
p|supremegovernor|1
p|territory|1
p|caption|0
p|headquarters|1

template|سانچہ:Infobox spaceflight
count|2
properties|118
p|crew_launching|0
p|orbit_semimajor|0
p|cargo_mass_fuel|0
p|trans_capacity|0
p|dry_mass|0
p|cargo_mass_press|0
p|cargo_mass_water|0
p|website|1
p|name|2
p|BOL_mass|0
p|auto|0
p|recovery_date|0
p|spacecraft_bus|0
p|orbit_regime|0
p|telescope_wavelength|0
p|start_date|0
p|orbit_periapsis|0
p|landing_mass|0
p|cargo_mass_gaseous|0
p|entered_service|0
p|orbit_mean_anomaly|0
p|cargo_mass|0
p|arrival_craft|0
p|landing_date|0
p|orbits_completed|0
p|image_size|1
p|image|0
p|orbit_repeat|0
p|trans_TWTA|0
p|payload_mass|0
p|launch_date|2
p|telescope_name|0
p|trans_coverage|0
p|launch_contractor|1
p|orbit_period|0
p|instrument_type|0
p|launch_site|2
p|orbit_longitude|0
p|orbit_reference|0
p|last_contact|0
p|insignia_alt|0
p|names_list|0
p|Harvard_designation|0
p|next_mission|0
p|spacecraft|0
p|orbit_rev_number|0
p|telescope_type|0
p|suborbital_apogee|0
p|orbit_mean_motion|0
p|crew_expedition|0
p|telescope_resolution|0
p|crew_callsign|0
p|launch_mass|0
p|deactivated|0
p|orbit_epoch|0
p|COSPAR_ID|1
p|mission_type|2
p|trans_bandwidth|0
p|space_station|0
p|orbit_arg_periapsis|0
p|insignia_size|0
p|decay_date|0
p|programme|0
p|crew_size|0
p|orbit_velocity|0
p|distance_travelled|0
p|crew_photo|0
p|previous_mission|0
p|mission_duration|2
p|image_alt|0
p|crew_landing|0
p|SATCAT|1
p|deployment_from|0
p|crew_members|0
p|orbit_inclination|0
p|recovery_by|0
p|trans_EIRP|0
p|interplanetary|0
p|end_date|0
p|operator|2
p|docking|0
p|spacecraft_type|1
p|apsis|0
p|insignia_caption|0
p|image_caption|2
p|crew_photo_alt|0
p|crew_photo_caption|0
p|payload_items|0
p|orbit_slot|0
p|dimensions|0
p|cargo_mass_unpress|0
p|trans_band|0
p|landing_site|0
p|orbits_daily|0
p|trans_HPBW|0
p|departure_craft|0
p|cargo_mass_gas|0
p|deployment_date|0
p|crew_photo_size|0
p|power|2
p|decay_field|0
p|manufacturer|2
p|orbit_eccentricity|0
p|insignia|1
p|orbit_apoapsis|0
p|launch_rocket|2
p|destroyed|0
p|telescope_diameter|0
p|disposal_type|0
p|telescope_area|0
p|orbit_RAAN|0
p|trans_frequency|0
p|suborbital_range|0
p|distance|0
p|crew_EVA_duration|0
p|instruments|0
p|telescope_focal_length|0
p|crew_EVAs|0

template|سانچہ:خاعت
count|95
properties|153
p|نقشۂ_علاقہ2|0
p|نقشۂ علاقہ2|0
p|مترادف|0
