wikiStats|el

redirects|846
p|αρχηγός_κράτους|4

template|Πρότυπο:Μονή στην Ελλάδα
count|17
properties|15
p|αφιερωμένη|17
p|εκκλησία|17
p|ιδρυτής|6
p|υψόμετρο|15
p|δήμος|17
p|ίδρυση|13
p|μητρόπολη|17
p|Μέγεθος εικόνας|3
p|άλλο όνομα|4
p|νομός|17
p|όνομα|17
p|εικόνα|0
p|λεζάντα εικόνας|7
p|διαμέρισμα|17
p|χάρτης|0

template|Πρότυπο:Πτυσσόμενη μπάρα πλοήγησης
count|8
properties|192
p|navbar|0
p|content5style|0
p|list15|0
p|list12|0
p|list10framestyle|0
p|list7framestyle|0
p|content15|0
p|list8titlestyle|0
p|list4titlestyle|0
p|list6style|0
p|name|1
p|heading10style|0
p|tnavbarstyle|0
p|list11style|0
p|heading10|0
p|list1titlestyle|0
p|list8title|0
p|navbaroptions|0
p|list3name|0
p|list1style|0
p|topimage|0
p|heading7|0
p|heading15style|0
p|heading14|0
p|heading11style|0
p|list7titlestyle|0
p|heading13style|0
p|below|0
p|content3style|0
p|heading8style|0
p|content8|0
p|list6title|0
p|list8|0
p|list7title|0
p|heading1|0
p|list5name|0
p|content9style|0
p|style|1
p|image|1
p|heading3style|0
p|list13framestyle|0
p|content10style|0
p|contentstyle|0
p|expanded|0
p|list3|0
p|content4|0
p|heading11|0
p|list5titlestyle|0
p|list11name|0
p|list13|0
p|belowstyle|0
p|pretitle|1
p|list7|0
p|list10style|0
p|list9name|0
p|list3framestyle|0
p|list12title|0
p|heading3|0
p|topimageclass|0
p|tnavbar|0
p|list1name|1
p|list2style|0
p|listtitlestyle|1
p|navbarstyle|0
p|heading6|0
p|content10|0
p|list4|0
p|content3|0
p|list15style|0
p|list6titlestyle|0
p|list14style|0
p|list3style|0
p|list7style|0
p|above|0
p|imagestyle|1
p|outerttitlestyle|0
p|list14titlestyle|0
p|list8name|0
p|heading5style|0
p|pretitlestyle|0
p|heading1style|0
p|heading2|0
p|list4name|0
p|heading14style|0
p|heading2style|0
p|content14|0
p|content7|0
p|content1style|0
p|list14|0
p|list14title|0
p|list3titlestyle|0
p|titleclass|0
p|bodystyle|0
p|list12titlestyle|0
p|list12style|0
p|list4framestyle|0
p|list8style|0
p|list10|0
p|heading6style|0
p|list1|0
p|list6name|0
p|list10title|0
p|content11style|0
p|list10titlestyle|0
p|list15name|0
p|heading9|0
p|list5framestyle|0
p|list10name|0
p|list9titlestyle|0
p|content2style|0
p|content7style|0
p|content14style|0
p|heading9style|0
p|topimagestyle|0
p|heading5|0
p|list9style|0
p|list2framestyle|0
p|content1|0
p|heading15|0
p|heading12|0
p|content12|0
p|list11title|0
p|list5title|0
p|list13style|0
p|list11framestyle|0
p|content2|0
p|caption|0
p|heading4style|0
p|list14framestyle|0
p|topcaptionstyle|0
p|list14name|0
p|cellspacing|0
p|list4style|0
p|list12name|0
p|list15title|0
p|list5|0
p|content6|0
p|list13name|0
p|outertitleclass|0
p|list7name|0
p|list13title|0
p|content13|0
p|content6style|0
p|bodyclass|0
p|list3title|0
p|list8framestyle|0
p|list13titlestyle|0
p|wraplinks|0
p|class|0
p|headingstyle|0
p|heading4|0
p|content12style|0
p|list4title|0
p|content5|0
p|list6|0
p|list1title|0
p|list11|0
p|list6framestyle|0
p|liststyle|0
p|content15style|0
p|title|1
p|content8style|0
p|list1framestyle|0
p|heading8|0
p|content13style|0
p|content11|0
p|list9title|0
p|list2|0
p|list15framestyle|0
p|heading13|0
p|titlestyle|1
p|list2name|0
p|list9framestyle|0
p|heading12style|0
p|cellpadding|1
p|list9|0
p|list11titlestyle|0
p|content4style|0
p|list15titlestyle|0
p|outertitle|0
p|tnavbaroptions|0
p|topcaption|0
p|abovestyle|0
p|list2title|0
p|listframestyle|0
p|imageclass|0
p|heading7style|0
p|list2titlestyle|0
p|captionstyle|0
p|list12framestyle|0
p|content9|0
p|list5style|0

template|Πρότυπο:Ανατομία
count|2
properties|19
p|Caption|1
p|Name|1
p|GrayPage|0
p|Latin|1
p|Code|0
p|Width|0
p|Precursor|0
p|Vein|0
p|Nerve|0
p|Map|0
p|MapPos|0
p|MapCaption|0
p|System|0
p|Artery|0
p|GraySubject|0
p|Lymph|0
p|Caption2|0
p|Image|1
p|Image2|0

template|Πρότυπο:4TeamBracket-Tennis5-with 3rd
count|2
properties|59
p|RD1-score01-3|2
p|RD1-score04-2|2
p|RD1-score03-4|2
p|RD1-seed01|2
p|RD1-team03|2
p|RD1-score04-5|1
p|RD3-score01-4|0
p|RD3-team02|2
p|RD1-score01-2|2
p|RD1-score02-4|0
p|RD2-score02-3|2
p|RD2-score01-2|2
p|RD3|2
p|RD1-seed02|2
p|RD3-seed02|0
p|RD1-seed04|2
p|RD1-team02|2
p|RD3-score01-5|0
p|RD1-score03-3|2
p|RD3-score02-4|0
p|RD1-score04-4|2
p|RD1-score01-5|0
p|RD1-score02-3|2
p|RD2-score01-3|2
p|RD3-seed01|0
p|RD1-score01-1|2
p|RD2-score02-4|2
p|RD1-seed03|2
p|RD1-score02-2|2
p|RD1|2
p|RD2-seed01|0
p|RD3-score01-1|2
p|RD1-score04-1|2
p|RD2-score01-4|2
p|RD3-score02-3|0
p|RD3-score01-3|0
p|RD2-team02|2
p|RD3-score02-2|0
p|RD3-score01-2|0
p|RD1-team01|2
p|RD1-score03-2|2
p|RD2-seed02|0
p|RD2|2
p|RD2-score02-5|2
p|RD3-score02-1|2
p|RD1-score04-3|2
p|RD2-score02-1|2
p|RD1-score01-4|0
p|RD1-team04|2
p|RD1-score03-5|1
p|RD3-team01|2
p|RD2-score02-2|2
p|RD1-score02-5|0
p|RD2-score01-5|2
p|RD1-score02-1|2
p|RD3-score02-5|0
p|RD2-team01|2
p|RD1-score03-1|2
p|RD2-score01-1|2

template|Πρότυπο:Πληροφορίες εταιρείας
count|199
properties|35
p|ημερομηνία_διάλυσης|0
p|πρόσωπα|147
p|διάδοχος|0
p|ιδιοκτήτης|5
p|θυγατρικές_εταιρείες|8
p|ιστοσελίδα|171
p|όμιλος|10
p|διοίκηση|28
p|περιοχή_δραστηριοποίησης|0
p|αριθμός υπαλλήλων|103
p|αιτία_διάλυσης|0
p|όνομα εταιρίας|101
p|ίδια_κεφάλαια|0
p|διάλυση|1
p|ίδρυση|190
p|έδρα|187
p|τύπος|6
p|μητρική|1
p|ενεργητικό|8
p|κλάδος|58
p|λογότυπο|76
p|παρακλάδια|3
p|έμβλημα|81
p|λεζάντα|4
p|όνομα|86
p|aum|0
p|ιδρυτές|4
p|λειτουργικά_έσοδα|0
p|κέρδη|34
p|προκάτοχος|0
p|προϊόντα/υπηρεσίες|61
p|σλόγκαν|7
p|εγκαταστάσεις/υποκαταστήματα|1
p|είδος|183
p|κύκλος εργασιών|39

template|Πρότυπο:Κουτί πληροφοριών καλαθοσφαιρικού συλλόγου
count|35
properties|50
p|σώμα2|32
p|ψευδώνυμο|16
p|3_pattern_s|0
p|σορτς2|33
p|βοηθός_προπονητή|0
p|έτος_ίδρυσης|33
p|σχέδιο_σω1|20
p|3_shorts|0
p|ιδιοκτησία|1
p|ιστοσελίδα|24
p|περιοχή|25
p|διοργάνωση|0
p|σορτς3|4
p|h_pattern_s|0
p|h_pattern_b|0
p|a_body|1
p|3_title|0
p|πλάτος_εικόνας|32
p|αναστολή_λειτουργίας|0
p|διοργανώσεις|26
p|σχέδιο_σο2|17
p|χρώμα1|34
p|πρωταθλήματα|21
p|έδρα|34
p|χωρητικότητα|34
p|3_pattern_b|0
p|h_body|1
p|alt|0
p|a_shorts|1
p|αντιπρόεδροι|0
p|σχέδιο_σω3|3
p|h_shorts|1
p|όνομα|34
p|εικόνα|0
p|σχέδιο_σο3|1
p|σχέδιο_σο1|16
p|σορτς1|33
p|χρώμα2|34
p|σώμα3|4
p|current|0
p|χορηγός|0
p|χρώματα|24
p|ιστορία|19
p|3_body|0
p|σχέδιο_σω2|21
p|σώμα1|32
p|πρόεδρος|27
p|a_pattern_s|0
p|a_pattern_b|0
p|προπονητής|27

template|Πρότυπο:Taxobox
count|5
properties|14
p|υποοικογένεια|2
p|περεικόνας|3
p|κλάση|3
p|ονομασία|1
p|γένος|2
p|φύλο|4
p|βασίλειο|4
p|πλάτος|2
p|οικογένεια|2
p|τάξη|4
p|ομοταξία|1
p|κοινό_όνομα|5
p|εικόνα|0
p|είδος|1

template|Πρότυπο:Πληροφορίες ταινίας
count|1361
properties|24
p|γλώσσα|1314
p|προηγούμενη|4
p|τίτλος ταινίας|1341
p|imdb_id_2|2
p|διανομέας|18
p|παραγωγός|1273
p|cine_gr_id|934
p|χώρα παραγωγής|68
p|ηθοποιοί|1333
p|προϋπολογισμός|36
p|επόμενη|5
p|πρώτη_προβολή|1207
p|μουσική|1160
p|ακαθάριστα|31
p|λεζάντα|73
p|σεναριογράφος|1307
p|ημερομηνία_κυκλοφορίας|269
p|εικόνα|0
p|imdb_id|1076
p|σκηνοθέτης|1342
p|ιστορία|3
p|βασισμένο_σε|16
p|τραγούδι|12
p|διάρκεια|1283

template|Πρότυπο:Infobox volleyball club
count|8
properties|34
p|website|4
p|pattern_b1|5
p|image|7
p|founded|6
p|league|7
p|shorts1|7
p|leftarm1|7
p|pattern_b2|5
p|season|6
p|mgrtitle|0
p|pattern_s1|0
p|short name|1
p|leftarm2|7
p|dissolved|0
p|pattern_s2|0
p|rightarm1|7
p|fullname|1
p|ground|6
p|shorts2|7
p|body2|7
p|manager|6
p|caption|0
p|captain|0
p|position|5
p|owner|0
p|title|0
p|rightarm2|7
p|clubname|7
p|current|0
p|chrtitle|0
p|body1|7
p|chairman|6
p|capacity|6
p|nickname|3

template|Πρότυπο:Κουτί πληροφοριών αστεροειδή
count|8
properties|30
p|όρισμα του περιηλίου|5
p|μήκος του ανερχόμενου σημείου|4
p|αφήλιο|6
p|εποχή|6
p|πρόσφατο περιήλιο|3
p|ημιάξονας τροχίας|6
p|Κλίση|7
p|Θερμοκρασία|1
p|ανακαλύφθηκε από|7
p|μέση πυκνότητα|1
p|περιήλιο|7
p|Απόκλιση Βορείου Πόλου|1
p|μέση ανωμαλία|4
p|παραπομπή1|0
p|λεζάντα|6
p|Ορθή αναφορά Βορείου Πόλου|1
p|όνομα|7
p|απόλυτο μέγεθος|2
p|εικόνα|0
p|λευκαύγεια|2
p|μέση Ακτίνα|1
p|περίοδος περιφοράς|6
p|ημερομηνία ανακάλυψης|7
p|μάζα|1
p|δορυφόροι|1
p|εκκεντρότητα|7
p|επιφανειακή Βαρύτητα|1
p|αστρονομική περίοδος|4
p|διαστάσεις|6
p|παραπομπή2|0

template|Πρότυπο:Πληροφορίες χημικού στοιχείου
count|111
properties|83
p|ηλεκτρονική διαμόρφωση|91
p|Φυσική κατάσταση|0
p|ευαισθησία στην κρούση|0
p|ενθαλπία εξάτμισης|39
p|εικόνα κινδύνου 1|0
p|επικίνδυνο για το περιβάλλον|5
p|CAS numb|80
p|τριπλό σημείο|6
p|Πρόβλεψη|2
p|σημείο τήξης|85
p|εύφλεκτο|1
p|πάνω|106
p|εκρηκτικόΕικ|0
p|ηλεκτραρνητικότητα|67
p|ταχύτητα έκρηξης|0
p|ταχύτητα του ήχου|44
p|περίοδος|110
p|ειδική ηλεκτρική αντίσταση|41
p|Πρώτη Απομόνωση|7
p|σκληρότητα Brinell|36
p|ειδική θερμοχωρητικότητα|40
p|εκρηκτικό|0
p|σύμβολο|110
p|τοξικό|3
p|φράση-R|11
p|δεξιά|109
p|NFPA4|1
p|ενθαλπία τήξης|40
p|επιβλαβές|6
p|ενέργειες ιονισμού|76
p|εικόνα κινδύνου 4|0
p|κάτω|108
p|MSDS|0
p|σημείο βρασμού|82
p|προσδιορισμός κινδύνων|0
p|κρυσταλλικό πλέγμα|29
p|ραδιενεργό|6
p|NFPA1|10
p|λεζάντα2|37
p|ερεθιστικό|2
p|χρώμα|106
p|ατομική ακτίνα|69
p|block|0
p|πολύ τοξικό|5
p|σκληρότητα Mohs|35
p|εικόνα2|37
p|ειδική ηλεκτρική αγωγιμότητα|21
p|σχετική ατομική μάζα|99
p|εικόνα κινδύνου 3|0
p|NFPA3|10
p|κατηγορία|103
p|άλλοι κίνδυνοι|0
p|ομάδα|109
p|Ιξώδες|0
p|φράση-S|7
p|EINECS|17
p|LC50|0
p|μέτρο ολίσθησης|22
p|λεζάντα|81
p|μαγνητική συμπεριφορά|57
p|ευαισθησία στην τριβή|0
p|πολύ εύφλεκτο|3
p|λόγος Poison|32
p|όνομα|109
p|εικόνα|0
p|αριθμοί οξείδωσης|80
p|ομοιοπολική ακτίνα|57
p|αριστερά|108
p|κρυσταλλικό σύστημα|33
p|NFPA2|10
p|ατομικός αριθμός|109
p|εικόνα κινδύνου 2|0
p|οξειδωτικό|1
p|σκληρότητα Vickers|22
p|κρίσιμο σημείο|12
p|τομέας|103
p|πυκνότητα|64
p|ειδική θερμική αγωγιμότητα|46
p|μέτρο ελαστικότητας|32
p|ακτίνα van der Waals|25
p|μέτρο ελαστικότητας όγκου|25
p|Ανακαλύφθηκε|16
p|στοιχείο|19

template|Πρότυπο:Μπάρα πλοήγησης
count|9
properties|178
p|content18style|0
p|content26|0
p|navbar|0
p|content31|0
p|content5style|0
p|heading21|0
p|content20style|0
p|heading17|0
p|heading32style|0
p|content19style|0
p|heading|0
p|heading28|0
p|content15|0
p|content33style|0
p|heading24style|0
p|content25style|0
p|name|1
p|heading10style|0
p|tnavbarstyle|0
p|heading25style|0
p|heading25|0
p|heading10|0
p|navbaroptions|0
p|heading32|0
p|content32style|0
p|heading27style|0
p|topimage|0
p|heading33style|0
p|heading20|0
p|heading7|0
p|heading15style|0
p|heading14|0
p|heading11style|0
p|content23style|0
p|heading28style|0
p|heading13style|0
p|below|1
p|heading31|0
p|content3style|0
p|heading8style|0
p|content8|0
p|content30style|0
p|heading1|1
p|content35style|0
p|content9style|0
p|style|0
p|image|0
p|heading3style|0
p|heading18|0
p|outertitlestyle|0
p|content28style|0
p|content10style|0
p|contentstyle|0
p|heading29|0
p|content20|0
p|content4|0
p|heading11|0
p|belowstyle|0
p|pretitle|0
p|content18|0
p|content24|0
p|content32|0
p|heading16style|0
p|content34style|0
p|content29|0
p|content26style|0
p|heading3|0
p|topimageclass|0
p|tnavbar|0
p|heading18style|0
p|navbarstyle|0
p|heading6|0
p|heading33|0
p|content10|0
p|content3|0
p|content31style|0
p|above|0
p|imagestyle|0
p|heading30|0
p|content21|0
p|heading5style|0
p|heading34style|0
p|pretitlestyle|1
p|heading1style|0
p|heading2|0
p|heading14style|0
p|heading2style|0
p|content14|0
p|content7|0
p|content1style|0
p|content19|0
p|heading26style|0
p|content16style|0
p|heading21style|0
p|content25|0
p|titleclass|0
p|bodystyle|0
p|content35|0
p|heading22|0
p|heading34|0
p|heading6style|0
p|content11style|0
p|heading9|0
p|heading26|0
p|content17|0
p|content2style|0
p|content7style|0
p|content14style|0
p|content28|0
p|heading9style|0
p|topimagestyle|0
p|heading5|0
p|content22style|0
p|content1|1
p|heading23|0
p|content23|0
p|heading15|0
p|heading12|0
p|content12|0
p|content29style|0
p|content34|0
p|content2|0
p|caption|0
p|heading4style|0
p|topcaptionstyle|0
p|content17style|0
p|heading20style|0
p|heading23style|0
p|content6|0
p|outertitleclass|0
p|content21style|0
p|heading31style|0
p|content13|0
p|content6style|0
p|bodyclass|0
p|heading16|0
p|wraplinks|0
p|class|0
p|headingstyle|1
p|heading4|0
p|content12style|0
p|content5|0
p|content27style|0
p|content27|0
p|content16|0
p|heading29style|0
p|content15style|0
p|content22|0
p|title|1
p|content8style|0
p|heading8|0
p|content13style|0
p|content11|0
p|content30|0
p|heading27|0
p|content24style|0
p|heading13|0
p|titlestyle|1
p|heading24|0
p|heading12style|0
p|cellpadding|0
p|content4style|0
p|heading35style|0
p|outertitle|0
p|tnavbaroptions|0
p|topcaption|0
p|heading30style|0
p|heading19|0
p|abovestyle|0
p|heading17style|0
p|imageclass|0
p|heading7style|0
p|content33|0
p|captionstyle|0
p|heading22style|0
p|heading35|0
p|content9|0
p|heading19style|0

template|Πρότυπο:Αυτόνομη Κοινότητα
count|20
properties|80
p|pushpin_label|0
p|pushpin_map_caption|0
p|κωδικός|20
p|Τύπος Διοίκησης|0
p|Πλάτος Σφραγίδας|0
p|website|20
p|name|0
p|Πλάτος Ασπίδας|0
p|longd|0
p|map_caption|0
p|Άρθρο Ασπίδας|0
p|Επίσημη Ονομασία|0
p|blank_emblem_alt|0
p|image map|0
p|Πλάτος Εικόνας|0
p|pushpin_map_narrow|0
p|pushpin_map|0
p|official_name|0
p|longEW|0
p|latm|0
p|pushpin_mapsize|0
p|pushpin_map_alt|0
p|Άρθρο Σημαίας|0
p|εθνικές ομάδες|0
p|shield_alt|0
p|pushpin_image|0
p|Πλάτος Εμβλήματος|13
p|longm|0
p|πληθ-ποσοστό|20
p|Τύπος|6
p|latNS|0
p|Σφραγίδα|0
p|Σώμα Διοίκησης|0
p|Ασπίδα|0
p|seal_alt|0
p|Νομός|0
p|pushpin_relief|0
p|έκταση|20
p|Κατοικήθηκε|0
p|map_alt|0
p|δήμαρχος|0
p|Νομός1|0
p|βουλή|20
p|Άρθρο Σφραγίδας|0
p|γερουσία|20
p|Πλάτος Σημαίας|0
p|image_alt|0
p|mapsize|0
p|ρητό|2
p|longs|0
p|Λεζάντα2|0
p|σημαία|20
p|πρωτεύουσα|20
p|image_caption|0
p|έμβλημα|20
p|έκταση ποσοστό|18
p|Ύμνος|0
p|Διοικητής1|0
p|γλώσσες|20
p|πληθυσμός|20
p|Ψευδώνυμο|0
p|όνομα|20
p|pushpin_label_position|0
p|latd|0
p|Πλάτος Χάρτη|0
p|Περιφέρεια|0
p|πληθ-κατάταξη|18
p|Άρθρο Εμβλήματος|0
p|κατάταξη|18
p|Περιφέρεια1|0
p|lats|0
p|Λεζάντα|0
p|Εικόνα|0
p|χάρτης|0
p|πυκνότητα|19
p|image_map|0
p|πρόεδρος|18
p|Ενσωματώθηκε|0
p|flag_alt|0
p|Διοικητής2|0

template|Πρότυπο:Κουτί πληροφοριών αεροσκάφους
count|31
properties|22
p|σχεδιασμός|16
p|Παραλλαγές|3
p|πρώτη πτήση|29
p|κινητήρας|1
p|χώρα|4
p|άλλοι χειριστές|14
p|αριθμός μονάδων|28
p|απόσυρση|8
p|εξελίχθηκε_σε|0
p|κατασκευαστής|31
p|τύπος|31
p|πτερύγια|1
p|κατάσταση|18
p|κόστος μονάδας|6
p|κύριος χειριστής|29
p|παρουσίαση|27
p|παραγωγή|15
p|λεζάντα|22
p|αναπτύχθηκε από|14
p|όνομα|31
p|εικόνα|0
p|κόστος προγράμματος|1

template|Πρότυπο:Vgrelease
count|2
properties|11
p|NA|1
p|PAL|0
p|AUS|0
p|1|0
p|INT|0
p|WW|0
p|2|0
p|EU|1
p|BR|0
p|JP|0
p|3|0

template|Πρότυπο:Κουτί πληροφοριών συλλόγου στίβου
count|2
properties|22
p|ψευδώνυμο|0
p|εμφάνισηομάδας_εικόνα|0
p|χρώματα_συλλόγου|1
p|CAN_eng|0
p|έτος_ίδρυσης|1
p|ένωση|1
p|ιστοσελίδα|0
p|περιοχή|1
p|διακρίσεις|1
p|υψηλότερη_θέση|1
p|έδρα|1
p|όνομα συλλόγου|0
p|όνομα_συλλόγου|1
p|logo alt|0
p|εικόνα|0
p|τρέχουσα_θέση|1
p|εμφάνισηομάδας εικόνα|0
p|ιστορία|1
p|χαμηλότερη_θέση|0
p|πρόεδρος|0
p|έτος_κατάργησης|0
p|προπονητής|0

template|Πρότυπο:Αποστολή στον διαστημικό σταθμό
count|8
properties|19
p|τοποθ προσγείωσης|2
p|προηγούμενη|7
p|διάρκεια σύνδεσης|0
p|όχημα εκτόξευσης|6
p|τροχιές|0
p|αποστολές|0
p|διαδρομή|0
p|φωτογραφία|7
p|λεζάντα2|2
p|περίπατοι|0
p|προσγείωση|0
p|επόμενη|7
p|διάρκεια αποστολής|0
p|όχημα προσγείωσης|6
p|φωτο2|2
p|έμβλημα|7
p|λεζάντα|5
p|όνομα|7
p|μάζα|0

template|Πρότυπο:Ομοσπονδία Υδατοσφαίρισης
count|1
properties|34
p|last_season|0
p|current_season|0
p|qualification|0
p|current season|0
p|inaugural|0
p|upcoming season|0
p|image|0
p|χώρα|1
p|teams|0
p|ιδρυτής|0
p|Formerly|0
p|τηλεμεταδότες|0
p|singles|0
p|άθλημα|1
p|last season|0
p|διοργανώσεις|0
p|folded|0
p|continent|0
p|upcoming_season|0
p|logo|1
p|ceo|0
p|caption|0
p|ιδρύθηκε|1
p|Replaced|0
p|champion|0
p|pixels|0
p|title|0
p|ιστότοπος|1
p|σχόλια|0
p|νίκες|0
p|width|0
p|επιτυχία|0
p|motto|0
p|πρόεδρος|0

template|Πρότυπο:Πόλη (Ελ Σαλβαδόρ)
count|1
properties|14
p|ιστοσελίδα|1
p|Λεζάντα εικόνας|1
p|δήμος|1
p|ισπανικό όνομα|1
p|έκταση|1
p|απογραφή|1
p|δήμαρχος|1
p|ημερομηνία|1
p|ελληνικό όνομα|1
p|πληθυσμός|1
p|διαμέρισμα|1
p|Εικόνα|0
p|συντεταγμένες|1
p|πυκνότητα|1

template|Πρότυπο:Νοσοκομείο
count|3
properties|40
p|χρηματοδότηση|0
p|έκλεισε|0
p|γεωγραφικό_πλάτοςBN|0
p|ιστοσελίδα|0
p|γεωγραφικό_μήκος|0
p|γεωγραφικό_πλάτοςs|0
p|πιστοποίηση|0
p|γεωγραφικό_μήκοςd|0
p|iso_περιοχή|0
p|τύπος_συντεταγμένων|0
p|στάνταρ|0
p|γεωγραφικό_πλάτοςΒΝ|0
p|μέγεθος_χάρτη|0
p|δίκτυο|1
p|ανάγκη|0
p|οργανισμός|1
p|πελατεία|0
p|γεωγραφικό_μήκοςs|0
p|πανεπιστήμιο|1
p|τύπος|1
p|όνομα_νοσοκομείου|0
p|τοποθεσία|2
p|κρεβάτια|2
p|γεωγραφικό_πλάτοςm|0
p|ιατρική_φροντίδα|1
p|γεωγραφικό_πλάτοςd|0
p|γεωγραφικό_μήκοςm|0
p|λεζάντα|0
p|ειδικότητα|0
p|ιδρύθηκε|1
p|ελικοδρόμιο|0
p|όνομα|2
p|εικόνα|0
p|εμφάνιση_συντεταγμένων|0
p|λεζάντα_χάρτη|0
p|γεωγραφικό_πλάτος|0
p|συντεταγμένες|0
p|χάρτης|0
p|περιοχή_συντεταγμένων|0
p|γεωγραφικό_μήκοςΑΔ|0

template|Πρότυπο:Βασιλιάς της Ιταλίας
count|2
properties|3
p|επόμενος|2
p|συμβασιλιάς|2
p|προηγούμενος|2

template|Πρότυπο:ΑΣΠ
count|2
properties|27
p|συμβόλαιο|0
p|προηγούμενη|1
p|έτος-α|0
p|αριθμός|1
p|μήνας|1
p|μήνας-αναφοράς|0
p|ημέρα-α|0
p|αρχηγός|1
p|ημέρα|1
p|εθνικότητα|1
p|ηλικία|0
p|τραυματίας|0
p|έκδοση σημαίας|0
p|παίκτης|1
p|αρ|0
p|ημέρα-αναφοράς|0
p|εθν|1
p|δανεικός|1
p|έτος-αναφοράς|0
p|ημερομηνία|0
p|σ.|0
p|έτος|1
p|όνομα|0
p|μήνας-α|0
p|σημ.|0
p|θέση|1
p|επιλογή|1

template|Πρότυπο:Σχόλια Βιντεοπαιχνιδιού
count|4
properties|106
p|award12|0
p|Joystiq|0
p|subtitle|0
p|rev2|1
p|GMaster|0
p|GI|1
p|award9|0
p|OPM|0
p|award2Pub|0
p|PALGN|0
p|OPMAU|0
p|state|0
p|award5Pub|0
p|GameRev|1
p|agg1Score|0
p|OPMUK|0
p|award4|0
p|rev7|0
p|PCGUS|0
p|GRadar|0
p|align|0
p|VG|0
p|NWR|0
p|NLife|0
p|GameZone|2
p|YSinclair|0
p|rev3Score|0
p|GamePro|0
p|PCZone|0
p|award12Pub|0
p|rev1|1
p|XPlay|0
p|NP|0
p|rev1Score|0
p|TX|0
p|Poly|0
p|PCF|0
p|GT|1
p|EuroG|2
p|C&VG|0
p|award3|0
p|award4Pub|0
p|rev4|0
p|award6|0
p|SUser|0
p|award3Pub|0
p|G4|1
p|Play|0
p|CVG|1
p|CRASH|0
p|AAction|0
p|rev6Score|0
p|award10Pub|0
p|Fam|0
p|agg2|0
p|award1Pub|0
p|rev2Score|1
p|rev7Score|0
p|PCPP|0
p|GB|0
p|GTM|0
p|OXM|0
p|award2|0
p|rev5|0
p|GW|0
p|agg2Score|0
p|award11Pub|0
p|award10|0
p|award7Pub|0
p|NGC|0
p|ONM|0
p|AdvGamers|0
p|agg1|0
p|award9Pub|0
p|MC|2
p|award6Pub|0
p|EGM|0
p|1UP|2
p|award7|0
p|Dragon|0
p|award1|0
p|Amtix|0
p|Hyper|0
p|IGN|2
p|OXMUK|0
p|GSpot|2
p|award11|0
p|rev3|0
p|GR|1
p|rev4Score|0
p|title|0
p|award8Pub|0
p|Edge|1
p|Allgame|0
p|PCGUK|1
p|width|0
p|GameFan|0
p|award8|0
p|PSM3|0
p|N64|0
p|GSpy|1
p|PSM|0
p|award5|0
p|rev6|0
p|rev5Score|0
p|MaxPC|0

template|Πρότυπο:Εκκλησιαστικός Κώδων
count|10
properties|8
p|διάμετρος|7
p|κατασκευαστής|7
p|έτος κατασκευής|9
p|λεζάντα|5
p|ύψος|3
p|όνομα|9
p|εικόνα|0
p|μάζα|7

template|Πρότυπο:Βουνό
count|8
properties|15
p|χώρες|1
p|ηλικία|0
p|μήκος|0
p|κορυφή|0
p|πλάτος|0
p|πρώτη_ανάβαση|1
p|ήπειρος|6
p|ηφαιστειακό_τόξο/ζώνη|0
p|τελευταία_έκρηξη|1
p|ύψος|7
p|N_ή_S|1
p|όνομα|7
p|εικόνα|0
p|E_ή_W|1
p|σχόλιο|5

template|Πρότυπο:Πληροφορίες εκκλησίας
count|14
properties|18
p|γλώσσα|13
p|Άρθρο σημαίας|0
p|δικτυακός τόπος|12
p|προκαθήμενος|13
p|περιοχή|13
p|ιδρυτής|12
p|σφραγίδα|2
p|έδρα|13
p|αναγνώριση|10
p|κυριότητες|11
p|σημαία|0
p|Άρθρο εμβλήματος|0
p|έμβλημα|0
p|λεζάντα|11
p|πληθυσμός|12
p|όνομα|13
p|εικόνα|0
p|ανεξαρτησία|13

template|Πρότυπο:Προδιαγραφές βιντεοπαιχνιδιού
count|3
properties|196
p|hdspace9rec|0
p|δίκτυο7|0
p|ήχος2|0
p|os2rec|0
p|μέσα1rec|0
p|os4rec|0
p|gpu1rec|0
p|δίκτυο9rec|0
p|οθόνη9rec|0
p|οθόνη8rec|0
p|gpu9|0
p|ήχος8|0
p|μνήμη4|0
p|cpu1|1
p|μνήμη1rec|0
p|δίκτυο2|0
p|cpu4|0
p|στοίχιση|0
p|cpu5rec|0
p|gpu2rec|0
p|os5rec|0
p|gpu5|0
p|εισόδου3rec|0
p|εισόδου7|0
p|hdspace9|0
p|δίκτυο7rec|0
p|οθόνη4rec|0
p|gpu9rec|0
p|δίκτυο6rec|0
p|μέσα6|0
p|cpu7rec|0
p|εισόδου5rec|0
p|μνήμη7|0
p|cpu6rec|0
p|hdspace4|0
p|hdspace4rec|0
p|hdspace8rec|0
p|os7|0
p|οθόνη2|0
p|ήχος9rec|0
p|ήχος2rec|0
p|εισόδου4|0
p|εισόδου1|0
p|μέσα2|0
p|cpu4rec|0
p|πλατφόρμα3|0
p|μέσα8rec|0
p|πλατφόρμα6|0
p|οθόνη5|0
p|cpu8rec|0
p|hdspace1|1
p|gpu8rec|0
p|μνήμη5rec|0
p|gpu4rec|0
p|πλατφόρμα1|1
p|δίκτυο6|0
p|οθόνη6rec|0
p|cpu8|0
p|μέσα9rec|0
p|cpu9rec|0
p|ήχος7|0
